agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
4,0,4,0,100.0,11.71,0,1437,13.35,-167.8989104465561,36308.11,10,0,484,0,0,0,0,4,0,4,0,100.0,11.71,0,1437,13.35,-167.8989104465561,36308.11,10,0,484,0,0,0,0,0,0,0,479,300.9,31.95,67.0,0.0,0.84,0.32,1.83,1.0,1.5,6.0,-1.0,0.92,1.78,3.0,75.8,-0.4,26.0,479,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4659,0.285,0,479,2,0,0,0,300.9,31.95,67.0,0.0,0.84,0.32,1.83,1.0,1.5,6.0,-1.0,0.92,1.78,3.0,75.8,-0.4,26.0,479,1,10,0,0,0,2152307098788002445,0,0.0,3043,46,0,0,0,46
8,0,8,0,100.0,11.71,0,1440,13.17,-79.13315793198598,36380.84,9,0,484,0,0,0,0,8,0,8,0,100.0,11.71,0,1440,13.17,-79.13315793198598,36380.84,9,0,484,0,0,0,0,0,0,0,480,300.9,31.79,67.0,0.0,1.67,0.32,1.83,1.0,1.5,6.0,-1.0,0.92,1.67,3.0,75.79,-0.41,27.0,480,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4644,0.286,0,480,0,0,0,0,300.9,31.79,67.0,0.0,1.67,0.32,1.83,1.0,1.5,6.0,-1.0,0.92,1.67,3.0,75.79,-0.41,27.0,480,1,9,0,0,0,2152307098788002445,0,0.0,3044,47,0,0,0,45
6,0,8,0,100.0,11.76,2,1437,13.28,18.63205562353123,36351.42,7,0,484,0,0,0,0,6,0,8,0,100.0,11.76,2,1437,13.28,18.63205562353123,36351.42,7,0,484,0,0,0,0,0,0,0,479,298.17,31.85,61.0,0.0,1.67,0.31,1.81,1.0,1.5,6.0,-1.0,0.92,1.7,3.0,75.89,-0.42,27.36,479,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4648,0.285,0,479,2,0,0,0,298.17,31.85,61.0,0.0,1.67,0.31,1.81,1.0,1.5,6.0,-1.0,0.92,1.7,3.0,75.89,-0.42,27.36,479,1,7,0,0,0,2152307098788002445,0,0.0,3045,55,0,0,0,54
7,0,7,0,100.0,11.7,0,1437,13.23,-83.42532752365337,36101.93,7,0,484,0,0,0,0,7,0,7,0,100.0,11.7,0,1437,13.23,-83.42532752365337,36101.93,7,0,484,0,0,0,0,0,0,0,479,290.84,31.88,67.0,0.0,1.46,0.3,1.8,1.0,1.5,6.0,-1.0,0.93,1.67,3.0,75.37,-0.43,26.36,479,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4657,0.283,0,479,2,0,0,0,290.84,31.88,67.0,0.0,1.46,0.3,1.8,1.0,1.5,6.0,-1.0,0.93,1.67,3.0,75.37,-0.43,26.36,479,1,7,0,0,0,2152307098788002445,0,0.0,3046,53,0,0,0,53
8,0,8,0,100.0,11.77,0,1434,13.24,-362.33353353819234,36064.34,7,0,484,0,0,0,0,8,0,8,0,100.0,11.77,0,1434,13.24,-362.33353353819234,36064.34,7,0,484,0,0,0,0,0,0,0,478,290.84,31.84,67.0,0.0,1.67,0.29,1.78,1.0,1.5,6.0,-1.0,0.93,1.38,3.0,75.45,-0.44,27.36,478,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4629,0.283,0,478,2,0,0,0,290.84,31.84,67.0,0.0,1.67,0.29,1.78,1.0,1.5,6.0,-1.0,0.93,1.38,3.0,75.45,-0.44,27.36,478,1,7,0,0,0,2152307098788002445,0,0.0,3047,56,0,0,0,56
7,0,8,0,100.0,11.75,1,1437,13.14,-387.96319885076457,35688.53,9,0,484,0,0,0,0,7,0,8,0,100.0,11.75,1,1437,13.14,-387.96319885076457,35688.53,9,0,484,0,0,0,0,0,0,0,479,290.44,31.73,63.5,0.0,1.67,0.29,1.77,1.0,1.5,6.0,-1.0,0.93,1.72,3.0,74.51,-0.44,25.45,479,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4611,0.28,0,479,0,0,0,0,290.44,31.73,63.5,0.0,1.67,0.29,1.77,1.0,1.5,6.0,-1.0,0.93,1.72,3.0,74.51,-0.44,25.45,479,1,9,0,0,0,2152307098788002445,0,0.0,3048,49,0,0,0,49
5,0,6,0,100.0,11.8,1,1443,13.19,11.773954874238655,35838.07,8,0,484,0,0,0,0,5,0,6,0,100.0,11.8,1,1443,13.19,11.773954874238655,35838.07,8,0,484,0,0,0,0,0,0,0,481,292.44,31.85,60.67,0.0,1.25,0.28,1.77,1.0,1.5,6.0,-1.0,0.93,1.69,3.0,74.51,-0.44,26.45,481,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4614,0.281,0,481,4,0,0,0,292.44,31.85,60.67,0.0,1.25,0.28,1.77,1.0,1.5,6.0,-1.0,0.93,1.69,3.0,74.51,-0.44,26.45,481,1,8,0,0,0,2152307098788002445,0,0.0,3049,48,0,0,0,48
9,0,9,0,100.0,11.85,0,1443,13.19,-140.66630107130914,36016.52,9,0,484,0,0,0,0,9,0,9,0,100.0,11.85,0,1443,13.19,-140.66630107130914,36016.52,9,0,484,0,0,0,0,0,0,0,481,293.44,31.62,67.0,0.0,1.87,0.28,1.75,1.0,1.5,6.0,-1.0,0.92,1.68,3.0,74.88,-0.45,27.45,481,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4613,0.283,0,481,1,0,0,0,293.44,31.62,67.0,0.0,1.87,0.28,1.75,1.0,1.5,6.0,-1.0,0.92,1.68,3.0,74.88,-0.45,27.45,481,1,9,0,0,0,2152307098788002445,0,0.0,3050,46,0,0,0,46
6,0,6,0,100.0,11.8,0,1458,13.04,-265.56702917602445,36219.79,11,0,485,0,0,0,0,6,0,6,0,100.0,11.8,0,1458,13.04,-265.56702917602445,36219.79,11,0,485,0,0,0,0,0,0,0,486,294.44,31.48,67.0,0.0,1.23,0.28,1.73,1.0,1.5,6.0,-1.0,0.92,1.65,3.0,74.53,-0.46,24.69,486,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4582,0.285,0,486,1,0,0,0,294.44,31.48,67.0,0.0,1.23,0.28,1.73,1.0,1.5,6.0,-1.0,0.92,1.65,3.0,74.53,-0.46,24.69,486,1,11,0,0,0,2152307098788002445,0,0.0,3051,44,0,0,0,44
8,0,8,0,100.0,11.82,0,1452,13.11,-124.88127176394538,36237.32,6,0,485,0,0,0,0,8,0,8,0,100.0,11.82,0,1452,13.11,-124.88127176394538,36237.32,6,0,485,0,0,0,0,0,0,0,484,295.44,31.52,67.0,0.0,1.65,0.28,1.75,1.0,1.5,6.0,-1.0,0.93,1.74,3.0,74.87,-0.45,25.69,484,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4595,0.286,0,484,3,0,0,0,295.44,31.52,67.0,0.0,1.65,0.28,1.75,1.0,1.5,6.0,-1.0,0.93,1.74,3.0,74.87,-0.45,25.69,484,1,6,0,0,0,2152307098788002445,0,0.0,3052,41,0,0,0,41
6,0,6,0,100.0,11.65,0,1473,12.85,-337.343060511699,36113.12,13,0,486,0,0,0,0,6,0,6,0,100.0,11.65,0,1473,12.85,-337.343060511699,36113.12,13,0,486,0,0,0,0,0,0,0,491,313.48,31.26,67.0,0.0,1.22,0.28,1.74,1.0,1.5,6.0,-1.0,0.92,1.76,3.0,73.55,-0.47,25.28,491,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4560,0.284,0,491,2,0,0,0,313.48,31.26,67.0,0.0,1.22,0.28,1.74,1.0,1.5,6.0,-1.0,0.92,1.76,3.0,73.55,-0.47,25.28,491,1,13,0,0,0,2152307098788002445,0,0.0,3053,35,0,0,0,35
6,0,7,0,100.0,11.48,1,1497,12.7,-274.40051915849887,36338.46,15,0,487,0,0,0,0,6,0,7,0,100.0,11.48,1,1497,12.7,-274.40051915849887,36338.46,15,0,487,0,0,0,0,0,0,0,499,310.84,30.9,62.29,0.0,1.4,0.29,1.75,1.0,1.5,6.0,-1.0,0.91,1.72,3.0,72.82,-0.45,26.04,499,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4508,0.286,0,499,1,0,0,0,310.84,30.9,62.29,0.0,1.4,0.29,1.75,1.0,1.5,6.0,-1.0,0.91,1.72,3.0,72.82,-0.45,26.04,499,1,15,0,0,0,2152307098788002445,0,0.0,3054,51,0,0,0,51
7,0,8,0,100.0,11.52,1,1494,12.78,55.661621363241565,36352.67,7,0,488,0,0,0,0,7,0,8,0,100.0,11.52,1,1494,12.78,55.661621363241565,36352.67,7,0,488,0,0,0,0,0,0,0,498,310.84,30.95,63.75,0.0,1.61,0.29,1.78,1.0,1.5,6.0,-1.0,0.92,1.74,3.0,73.0,-0.43,26.09,498,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4483,0.283,0,498,2,0,0,0,310.84,30.95,63.75,0.0,1.61,0.29,1.78,1.0,1.5,6.0,-1.0,0.92,1.74,3.0,73.0,-0.43,26.09,498,1,7,0,0,0,2152307098788002445,0,0.0,3055,45,0,0,0,45
4,0,4,0,100.0,11.48,0,1497,12.78,129.73528247961102,36664.71,5,0,489,0,0,0,0,4,0,4,0,100.0,11.48,0,1497,12.78,129.73528247961102,36664.71,5,0,489,0,0,0,0,0,0,0,499,309.12,31.36,67.0,0.0,0.8,0.28,1.79,1.0,1.5,6.0,-1.0,0.94,1.54,3.0,73.48,-0.43,22.44,499,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4495,0.283,0,499,4,0,0,0,309.12,31.36,67.0,0.0,0.8,0.28,1.79,1.0,1.5,6.0,-1.0,0.94,1.54,3.0,73.48,-0.43,22.44,499,1,5,0,0,0,2152307098788002445,0,0.0,3056,42,0,0,0,42
5,0,5,0,100.0,11.31,0,1506,12.68,76.99361418676645,36745.33,8,0,490,0,0,0,0,5,0,5,0,100.0,11.31,0,1506,12.68,76.99361418676645,36745.33,8,0,490,0,0,0,0,0,0,0,502,303.74,31.51,67.0,0.0,1.0,0.28,1.79,1.0,1.5,6.0,-1.0,0.95,1.57,3.0,73.2,-0.43,23.44,502,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4478,0.281,0,502,2,0,0,0,303.74,31.51,67.0,0.0,1.0,0.28,1.79,1.0,1.5,6.0,-1.0,0.95,1.57,3.0,73.2,-0.43,23.44,502,1,8,0,0,0,2152307098788002445,0,0.0,3057,41,0,0,0,41
7,0,9,0,100.0,11.4,2,1491,12.81,91.4800513667127,36745.82,4,0,491,0,0,0,0,7,0,9,0,100.0,11.4,2,1491,12.81,91.4800513667127,36745.82,4,0,491,0,0,0,0,0,0,0,497,297.24,31.7,63.44,0.0,1.81,0.28,1.81,1.0,1.5,6.0,-1.0,0.96,1.47,3.0,73.94,-0.43,24.44,497,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4504,0.283,0,497,1,0,0,0,297.24,31.7,63.44,0.0,1.81,0.28,1.81,1.0,1.5,6.0,-1.0,0.96,1.47,3.0,73.94,-0.43,24.44,497,1,4,0,0,0,2152307098788002445,0,0.0,3058,40,0,0,0,40
11,0,11,0,100.0,11.54,0,1473,12.77,-211.06920563339642,36539.67,5,0,491,0,0,0,0,11,0,11,0,100.0,11.54,0,1473,12.77,-211.06920563339642,36539.67,5,0,491,0,0,0,0,0,0,0,491,297.24,31.6,67.0,0.0,2.24,0.28,1.83,1.0,1.5,6.0,-1.0,0.96,1.48,3.0,74.42,-0.41,24.38,491,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4505,0.281,0,491,0,0,0,0,297.24,31.6,67.0,0.0,2.24,0.28,1.83,1.0,1.5,6.0,-1.0,0.96,1.48,3.0,74.42,-0.41,24.38,491,1,5,0,0,0,2152307098788002445,0,0.0,3059,48,0,0,0,47
6,0,6,0,100.0,11.57,0,1473,12.79,-31.206915225851944,36487.66,6,0,491,0,0,0,0,6,0,6,0,100.0,11.57,0,1473,12.79,-31.206915225851944,36487.66,6,0,491,0,0,0,0,0,0,0,491,298.24,31.8,67.0,0.0,1.22,0.27,1.8,1.0,1.5,6.0,-1.0,0.96,1.73,3.0,74.31,-0.43,24.38,491,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4536,0.279,0,491,1,0,0,0,298.24,31.8,67.0,0.0,1.22,0.27,1.8,1.0,1.5,6.0,-1.0,0.96,1.73,3.0,74.31,-0.43,24.38,491,1,6,0,0,0,2152307098788002445,0,0.0,3060,59,0,0,0,58
10,0,12,0,100.0,11.71,2,1458,12.94,22.918049874178976,36336.55,7,0,491,0,0,0,0,10,0,12,0,100.0,11.71,2,1458,12.94,22.918049874178976,36336.55,7,0,491,0,0,0,0,0,0,0,486,287.61,31.6,62.42,0.0,2.47,0.27,1.81,1.0,1.5,6.0,-1.0,0.95,1.65,3.0,74.77,-0.42,24.48,486,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4539,0.279,0,486,2,0,0,0,287.61,31.6,62.42,0.0,2.47,0.27,1.81,1.0,1.5,6.0,-1.0,0.95,1.65,3.0,74.77,-0.42,24.48,486,1,7,0,0,0,2152307098788002445,0,0.0,3061,48,0,0,0,48
3,0,4,0,100.0,11.62,1,1458,13.03,-292.56706020912026,36597.47,4,0,491,0,0,0,0,3,0,4,0,100.0,11.62,1,1458,13.03,-292.56706020912026,36597.47,4,0,491,0,0,0,0,0,0,0,486,289.61,32.12,60.0,0.0,0.82,0.27,1.82,1.0,1.5,6.0,-1.0,0.95,1.46,3.0,75.3,-0.4,24.38,486,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4581,0.278,0,486,0,0,0,0,289.61,32.12,60.0,0.0,0.82,0.27,1.82,1.0,1.5,6.0,-1.0,0.95,1.46,3.0,75.3,-0.4,24.38,486,1,4,0,0,0,2152307098788002445,0,0.0,3062,47,0,0,0,47
6,0,6,0,100.0,11.42,0,1473,12.96,-178.9344197393546,36806.55,11,0,491,0,0,0,0,6,0,6,0,100.0,11.42,0,1473,12.96,-178.9344197393546,36806.55,11,0,491,0,0,0,0,0,0,0,491,290.61,31.98,67.0,0.0,1.22,0.28,1.79,1.0,1.5,6.0,-1.0,0.93,1.62,3.0,74.96,-0.42,24.17,491,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4571,0.281,0,491,0,0,0,0,290.61,31.98,67.0,0.0,1.22,0.28,1.79,1.0,1.5,6.0,-1.0,0.93,1.62,3.0,74.96,-0.42,24.17,491,1,11,0,0,0,2152307098788002445,0,0.0,3063,50,0,0,0,49
3,0,4,0,100.0,11.29,1,1482,12.9,84.50424167852835,36732.89,7,0,492,0,0,0,0,3,0,4,0,100.0,11.29,1,1482,12.9,84.50424167852835,36732.89,7,0,492,0,0,0,0,0,0,0,494,291.61,32.29,62.0,0.0,0.81,0.29,1.81,1.0,1.5,6.0,-1.0,0.93,1.6,3.0,74.36,-0.41,25.17,494,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4571,0.278,0,494,2,0,0,0,291.61,32.29,62.0,0.0,0.81,0.29,1.81,1.0,1.5,6.0,-1.0,0.93,1.6,3.0,74.36,-0.41,25.17,494,1,7,0,0,0,2152307098788002445,0,0.0,3064,51,0,0,0,51
5,0,7,0,100.0,11.22,2,1491,12.83,-272.51920582840313,36778.83,10,0,493,0,0,0,0,5,0,7,0,100.0,11.22,2,1491,12.83,-272.51920582840313,36778.83,10,0,493,0,0,0,0,0,0,0,497,292.61,32.22,63.14,0.0,1.41,0.29,1.81,1.0,1.5,6.0,-1.0,0.93,1.36,3.0,74.0,-0.41,27.11,497,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4559,0.278,0,497,1,0,0,0,292.61,32.22,63.14,0.0,1.41,0.29,1.81,1.0,1.5,6.0,-1.0,0.93,1.36,3.0,74.0,-0.41,27.11,497,1,10,0,0,0,2152307098788002445,0,0.0,3065,58,0,0,0,56
4,0,5,0,100.0,11.2,1,1488,12.93,141.59644766130884,36968.94,4,0,494,0,0,0,0,4,0,5,0,100.0,11.2,1,1488,12.93,141.59644766130884,36968.94,4,0,494,0,0,0,0,0,0,0,496,293.61,32.66,62.8,0.0,1.01,0.29,1.85,1.0,1.5,6.0,-1.0,0.94,1.61,3.0,74.53,-0.38,26.08,496,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4579,0.278,0,496,1,0,0,0,293.61,32.66,62.8,0.0,1.01,0.29,1.85,1.0,1.5,6.0,-1.0,0.94,1.61,3.0,74.53,-0.38,26.08,496,1,4,0,0,0,2152307098788002445,0,0.0,3066,52,0,0,0,51
6,0,7,0,100.0,11.18,1,1482,12.99,-31.081864806829053,36899.9,5,0,494,0,0,0,0,6,0,7,0,100.0,11.18,1,1482,12.99,-31.081864806829053,36899.9,5,0,494,0,0,0,0,0,0,0,494,294.61,32.9,63.71,0.0,1.42,0.29,1.85,1.0,1.5,6.0,-1.0,0.95,1.53,3.0,74.7,-0.39,24.67,494,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4598,0.277,0,494,1,0,0,0,294.61,32.9,63.71,0.0,1.42,0.29,1.85,1.0,1.5,6.0,-1.0,0.95,1.53,3.0,74.7,-0.39,24.67,494,1,5,0,0,0,2152307098788002445,0,0.0,3067,46,0,0,0,46
5,0,7,0,100.0,11.14,2,1473,13.04,-18.73407716940786,37115.23,4,0,494,0,0,0,0,5,0,7,0,100.0,11.14,2,1473,13.04,-18.73407716940786,37115.23,4,0,494,0,0,0,0,0,0,0,491,295.61,33.29,57.43,0.0,1.43,0.28,1.86,1.0,1.5,6.0,-1.0,0.95,1.35,3.0,75.59,-0.37,23.67,491,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4596,0.277,0,491,2,0,0,0,295.61,33.29,57.43,0.0,1.43,0.28,1.86,1.0,1.5,6.0,-1.0,0.95,1.35,3.0,75.59,-0.37,23.67,491,1,4,0,0,0,2152307098788002445,0,0.0,3068,41,0,0,0,41
12,0,13,0,100.0,11.37,1,1467,13.1,-157.15275740199297,36610.72,11,0,494,0,0,0,0,12,0,13,0,100.0,11.37,1,1467,13.1,-157.15275740199297,36610.72,11,0,494,0,0,0,0,0,0,0,489,307.01,32.72,65.08,0.0,2.66,0.28,1.81,1.0,1.5,6.0,-1.0,0.94,1.54,3.0,74.87,-0.41,24.67,489,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4575,0.279,0,489,1,0,0,0,307.01,32.72,65.08,0.0,2.66,0.28,1.81,1.0,1.5,6.0,-1.0,0.94,1.54,3.0,74.87,-0.41,24.67,489,1,11,0,0,0,2152307098788002445,0,0.0,3069,61,0,0,0,60
