agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
1,0,1,0,100.0,11.83,0,1287,15.49,51.31531072667939,37050.6,8,0,451,0,0,0,0,1,0,1,0,100.0,11.83,0,1287,15.49,51.31531072667939,37050.6,8,0,451,0,0,0,0,0,0,0,429,618.46,35.84,68.0,0.0,0.23,0.33,1.86,1.0,1.5,6.0,-1.0,0.95,1.14,3.0,86.37,-0.42,24.93,429,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4968,0.321,0,429,0,0,0,0,618.46,35.84,68.0,0.0,0.23,0.33,1.86,1.0,1.5,6.0,-1.0,0.95,1.14,3.0,86.37,-0.42,24.93,429,1,8,0,0,0,966125486943705457,0,0.0,3154,59,0,0,0,59
5,0,5,0,100.0,11.88,0,1290,15.79,-8.523178064611812,37430.6,6,0,450,0,0,0,0,5,0,5,0,100.0,11.88,0,1290,15.79,-8.523178064611812,37430.6,6,0,450,0,0,0,0,0,0,0,430,619.46,35.97,69.0,0.0,1.16,0.34,1.85,1.0,1.5,6.0,-1.0,0.94,1.13,3.0,87.05,-0.42,24.93,430,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4949,0.328,0,430,1,0,0,0,619.46,35.97,69.0,0.0,1.16,0.34,1.85,1.0,1.5,6.0,-1.0,0.94,1.13,3.0,87.05,-0.42,24.93,430,1,6,0,0,0,966125486943705457,0,0.0,3155,57,0,0,0,57
5,0,6,0,100.0,11.84,1,1302,15.71,-214.1168335911154,37377.43,10,0,450,0,0,0,0,5,0,6,0,100.0,11.84,1,1302,15.71,-214.1168335911154,37377.43,10,0,450,0,0,0,0,0,0,0,434,621.46,35.76,64.17,0.0,1.38,0.33,1.84,1.0,1.5,6.0,-1.0,0.93,1.31,3.0,86.12,-0.43,23.93,434,1,0,0,0.0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4923,0.331,0,434,2,0,0,0,621.46,35.76,64.17,0.0,1.38,0.33,1.84,1.0,1.5,6.0,-1.0,0.93,1.31,3.0,86.12,-0.43,23.93,434,1,10,0,0,0,966125486943705457,0,0.0,3156,86,0,0,0,83
11,0,12,0,100.0,12.13,1,1275,15.96,-58.81808405316272,37124.9,3,0,449,0,0,0,0,11,0,12,0,100.0,12.13,1,1275,15.96,-58.81808405316272,37124.9,3,0,449,0,0,0,0,0,0,0,425,623.86,35.64,67.67,0.0,2.82,0.32,1.85,1.0,1.5,6.0,-1.0,0.95,1.16,3.0,87.35,-0.42,26.64,425,1,0,0,0.0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4941,0.331,0,425,0,0,0,0,623.86,35.64,67.67,0.0,2.82,0.32,1.85,1.0,1.5,6.0,-1.0,0.95,1.16,3.0,87.35,-0.42,26.64,425,1,3,0,0,0,966125486943705457,0,0.0,3157,78,0,0,0,75
7,0,8,0,100.0,12.09,1,1263,16.09,-60.25722418047245,37178.58,4,0,448,0,0,0,0,7,0,8,0,100.0,12.09,1,1263,16.09,-60.25722418047245,37178.58,4,0,448,0,0,0,0,0,0,0,421,623.86,35.77,64.12,0.0,1.9,0.31,1.87,1.0,1.5,6.0,-1.0,0.96,1.2,3.0,88.31,-0.39,26.64,421,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4975,0.334,0,421,0,0,0,0,623.86,35.77,64.12,0.0,1.9,0.31,1.87,1.0,1.5,6.0,-1.0,0.96,1.2,3.0,88.31,-0.39,26.64,421,1,4,0,0,0,966125486943705457,0,0.0,3158,42,0,0,0,41
11,0,11,0,100.0,12.25,0,1254,16.2,-181.67442166368028,36737.57,8,0,447,0,0,0,0,11,0,11,0,100.0,12.25,0,1254,16.2,-181.67442166368028,36737.57,8,0,447,0,0,0,0,0,0,0,418,626.23,35.22,69.82,0.0,2.63,0.31,1.85,1.0,1.5,6.0,-1.0,0.95,1.26,3.0,87.89,-0.41,24.64,418,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4969,0.329,0,418,2,0,0,0,626.23,35.22,69.82,0.0,2.63,0.31,1.85,1.0,1.5,6.0,-1.0,0.95,1.26,3.0,87.89,-0.41,24.64,418,1,8,0,0,0,966125486943705457,0,0.0,3159,54,0,0,0,52
8,0,9,0,100.0,12.18,1,1254,16.13,-450.2235788218021,36681.72,9,0,446,0,0,0,0,8,0,9,0,100.0,12.18,1,1254,16.13,-450.2235788218021,36681.72,9,0,446,0,0,0,0,0,0,0,418,627.23,34.78,67.89,0.0,2.15,0.32,1.81,1.0,1.5,6.0,-1.0,0.93,1.29,3.0,87.76,-0.43,30.35,418,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4958,0.333,0,418,3,0,0,0,627.23,34.78,67.89,0.0,2.15,0.32,1.81,1.0,1.5,6.0,-1.0,0.93,1.29,3.0,87.76,-0.43,30.35,418,1,9,0,0,0,966125486943705457,0,0.0,3160,65,0,0,0,64
4,0,5,0,100.0,12.18,1,1248,16.34,173.82579477884917,36900.35,3,0,445,0,0,0,0,4,0,5,0,100.0,12.18,1,1248,16.34,173.82579477884917,36900.35,3,0,445,0,0,0,0,0,0,0,416,628.52,35.23,59.8,0.0,1.2,0.32,1.84,1.0,1.5,6.0,-1.0,0.94,1.2,3.0,88.7,-0.41,28.26,416,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4983,0.334,0,416,1,0,0,0,628.52,35.23,59.8,0.0,1.2,0.32,1.84,1.0,1.5,6.0,-1.0,0.94,1.2,3.0,88.7,-0.41,28.26,416,1,3,0,0,0,966125486943705457,0,0.0,3161,65,0,0,0,64
8,0,8,0,100.0,12.32,0,1251,16.44,-113.48726271653945,36976.74,9,0,444,0,0,0,0,8,0,8,0,100.0,12.32,0,1251,16.44,-113.48726271653945,36976.74,9,0,444,0,0,0,0,0,0,0,417,629.46,34.85,68.62,0.0,1.92,0.32,1.81,1.0,1.5,6.0,-1.0,0.92,1.24,3.0,88.67,-0.44,29.26,417,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4984,0.336,0,417,1,0,0,0,629.46,34.85,68.62,0.0,1.92,0.32,1.81,1.0,1.5,6.0,-1.0,0.92,1.24,3.0,88.67,-0.44,29.26,417,1,9,0,0,0,966125486943705457,0,0.0,3162,75,0,0,0,73
8,0,9,0,100.0,12.44,1,1242,16.6,190.11125740731936,36844.7,6,0,443,0,0,0,0,8,0,9,0,100.0,12.44,1,1242,16.6,190.11125740731936,36844.7,6,0,443,0,0,0,0,0,0,0,414,630.46,34.64,68.33,0.0,2.17,0.32,1.82,1.0,1.5,6.0,-1.0,0.93,1.27,3.0,89.0,-0.43,29.92,414,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4974,0.334,0,414,2,0,0,0,630.46,34.64,68.33,0.0,2.17,0.32,1.82,1.0,1.5,6.0,-1.0,0.93,1.27,3.0,89.0,-0.43,29.92,414,1,6,0,0,0,966125486943705457,0,0.0,3163,64,0,0,0,64
12,0,12,0,100.0,12.52,0,1239,16.48,-387.170936378996,36389.61,11,0,442,0,0,0,0,12,0,12,0,100.0,12.52,0,1239,16.48,-387.170936378996,36389.61,11,0,442,0,0,0,0,0,0,0,413,631.46,33.75,68.83,0.0,2.91,0.32,1.81,1.0,1.5,6.0,-1.0,0.91,1.17,3.0,88.11,-0.42,28.33,413,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4950,0.328,0,413,1,0,0,0,631.46,33.75,68.83,0.0,2.91,0.32,1.81,1.0,1.5,6.0,-1.0,0.91,1.17,3.0,88.11,-0.42,28.33,413,1,11,0,0,0,966125486943705457,0,0.0,3164,60,0,0,0,58
6,0,6,0,100.0,12.53,0,1245,16.55,21.07081453996561,36646.6,8,0,441,0,0,0,0,6,0,6,0,100.0,12.53,0,1245,16.55,21.07081453996561,36646.6,8,0,441,0,0,0,0,0,0,0,415,632.46,33.62,68.0,0.0,1.45,0.32,1.82,1.0,1.5,6.0,-1.0,0.91,1.28,3.0,88.31,-0.41,29.33,415,1,0,0,0.0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4954,0.33,0,415,3,0,0,0,632.46,33.62,68.0,0.0,1.45,0.32,1.82,1.0,1.5,6.0,-1.0,0.91,1.28,3.0,88.31,-0.41,29.33,415,1,8,0,0,0,966125486943705457,0,0.0,3165,89,0,0,0,89
10,0,11,0,100.0,12.61,1,1239,16.51,-125.87180896532432,36379.74,9,0,440,0,0,0,0,10,0,11,0,100.0,12.61,1,1239,16.51,-125.87180896532432,36379.74,9,0,440,0,0,0,0,0,0,0,413,632.46,33.05,66.09,0.0,2.66,0.32,1.83,1.0,1.5,6.0,-1.0,0.91,1.16,3.0,88.09,-0.41,24.33,413,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4961,0.33,0,413,1,0,0,0,632.46,33.05,66.09,0.0,2.66,0.32,1.83,1.0,1.5,6.0,-1.0,0.91,1.16,3.0,88.09,-0.41,24.33,413,1,9,0,0,0,966125486943705457,0,0.0,3166,69,0,0,0,65
5,0,5,0,100.0,12.57,0,1245,16.6,14.353483918798716,36764.74,7,0,439,0,0,0,0,5,0,5,0,100.0,12.57,0,1245,16.6,14.353483918798716,36764.74,7,0,439,0,0,0,0,0,0,0,415,633.46,33.07,69.0,0.0,1.2,0.32,1.83,1.0,1.5,6.0,-1.0,0.92,1.4,3.0,88.59,-0.4,25.33,415,1,0,0,0.0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4990,0.327,0,415,1,0,0,0,633.46,33.07,69.0,0.0,1.2,0.32,1.83,1.0,1.5,6.0,-1.0,0.92,1.4,3.0,88.59,-0.4,25.33,415,1,7,0,0,0,966125486943705457,0,0.0,3167,83,0,0,0,82
8,0,8,0,100.0,12.55,0,1251,16.44,-125.87518967486197,36460.71,10,0,438,0,0,0,0,8,0,8,0,100.0,12.55,0,1251,16.44,-125.87518967486197,36460.71,10,0,438,0,0,0,0,0,0,0,417,633.67,32.61,68.62,0.0,1.92,0.32,1.85,1.0,1.5,6.0,-1.0,0.92,1.32,3.0,87.44,-0.4,25.92,417,1,0,0,0.0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4996,0.327,0,417,2,0,0,0,633.67,32.61,68.62,0.0,1.92,0.32,1.85,1.0,1.5,6.0,-1.0,0.92,1.32,3.0,87.44,-0.4,25.92,417,1,10,0,0,0,966125486943705457,0,0.0,3168,85,0,0,0,85
4,0,5,0,100.0,12.34,1,1260,15.96,99.90192636216064,35859.81,8,0,438,0,0,0,0,4,0,5,0,100.0,12.34,1,1260,15.96,99.90192636216064,35859.81,8,0,438,0,0,0,0,0,0,0,420,633.67,32.65,61.6,0.0,1.19,0.33,1.86,1.0,1.5,6.0,-1.0,0.93,1.27,3.0,85.38,-0.4,25.33,420,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4993,0.32,0,420,2,0,0,0,633.67,32.65,61.6,0.0,1.19,0.33,1.86,1.0,1.5,6.0,-1.0,0.93,1.27,3.0,85.38,-0.4,25.33,420,1,8,0,0,0,966125486943705457,0,0.0,3169,68,0,0,0,67
6,0,6,0,100.0,12.38,0,1254,15.96,-14.680149120769215,35765.15,4,0,437,0,0,0,0,6,0,6,0,100.0,12.38,0,1254,15.96,-14.680149120769215,35765.15,4,0,437,0,0,0,0,0,0,0,418,633.67,32.85,68.0,0.0,1.44,0.33,1.88,1.0,1.5,6.0,-1.0,0.94,1.32,3.0,85.56,-0.39,26.33,418,1,0,0,0.0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5008,0.316,0,418,1,0,0,0,633.67,32.85,68.0,0.0,1.44,0.33,1.88,1.0,1.5,6.0,-1.0,0.94,1.32,3.0,85.56,-0.39,26.33,418,1,4,0,0,0,966125486943705457,0,0.0,3170,82,0,0,0,81
6,0,6,0,100.0,12.38,0,1254,16.03,-323.363512801938,36028.58,6,0,437,0,0,0,0,6,0,6,0,100.0,12.38,0,1254,16.03,-323.363512801938,36028.58,6,0,437,0,0,0,0,0,0,0,418,636.46,32.88,68.83,0.0,1.44,0.33,1.9,1.0,1.5,6.0,-1.0,0.94,1.23,3.0,86.19,-0.38,27.33,418,1,0,0,0.0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5010,0.316,0,418,0,0,0,0,636.46,32.88,68.83,0.0,1.44,0.33,1.9,1.0,1.5,6.0,-1.0,0.94,1.23,3.0,86.19,-0.38,27.33,418,1,6,0,0,0,966125486943705457,0,0.0,3171,75,0,0,0,75
8,0,8,0,100.0,12.6,0,1242,16.08,143.8557969469485,35475.18,4,0,436,0,0,0,0,8,0,8,0,100.0,12.6,0,1242,16.08,143.8557969469485,35475.18,4,0,436,0,0,0,0,0,0,0,414,638.56,32.9,68.0,0.0,1.93,0.34,1.88,1.0,1.5,6.0,-1.0,0.94,1.18,3.0,85.69,-0.4,28.33,414,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5011,0.311,0,414,2,0,0,0,638.56,32.9,68.0,0.0,1.93,0.34,1.88,1.0,1.5,6.0,-1.0,0.94,1.18,3.0,85.69,-0.4,28.33,414,1,4,0,0,0,966125486943705457,0,0.0,3172,63,0,0,0,63
10,0,10,0,100.0,12.89,0,1236,16.23,-365.170590178477,35213.52,8,0,435,0,0,0,0,10,0,10,0,100.0,12.89,0,1236,16.23,-365.170590178477,35213.52,8,0,435,0,0,0,0,0,0,0,412,620.35,32.41,69.0,0.0,2.43,0.32,1.85,1.0,1.5,6.0,-1.0,0.93,1.28,3.0,85.47,-0.41,27.78,412,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4999,0.308,0,412,2,0,0,0,620.35,32.41,69.0,0.0,2.43,0.32,1.85,1.0,1.5,6.0,-1.0,0.93,1.28,3.0,85.47,-0.41,27.78,412,1,8,0,0,0,966125486943705457,0,0.0,3173,74,0,0,0,74
5,0,5,0,100.0,12.81,0,1245,16.05,-167.64028815909336,35421.32,8,0,434,0,0,0,0,5,0,5,0,100.0,12.81,0,1245,16.05,-167.64028815909336,35421.32,8,0,434,0,0,0,0,0,0,0,415,620.35,32.37,68.0,0.0,1.2,0.31,1.8,1.0,1.5,6.0,-1.0,0.92,1.17,3.0,85.35,-0.43,27.53,415,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5015,0.313,0,415,1,0,0,0,620.35,32.37,68.0,0.0,1.2,0.31,1.8,1.0,1.5,6.0,-1.0,0.92,1.17,3.0,85.35,-0.43,27.53,415,1,8,0,0,0,966125486943705457,0,0.0,3174,65,0,0,0,64
9,0,9,0,100.0,12.98,0,1248,16.04,-433.98447950690365,35677.68,10,0,434,0,0,0,0,9,0,9,0,100.0,12.98,0,1248,16.04,-433.98447950690365,35677.68,10,0,434,0,0,0,0,0,0,0,416,620.35,31.83,68.56,0.0,2.16,0.31,1.79,1.0,1.5,6.0,-1.0,0.91,1.16,3.0,85.76,-0.42,23.33,416,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5002,0.319,0,416,2,0,0,0,620.35,31.83,68.56,0.0,2.16,0.31,1.79,1.0,1.5,6.0,-1.0,0.91,1.16,3.0,85.76,-0.42,23.33,416,1,10,0,0,0,966125486943705457,0,0.0,3175,63,0,0,0,63
3,0,3,0,100.0,12.73,0,1266,15.89,42.051096894218745,35798.83,9,0,434,0,0,0,0,3,0,3,0,100.0,12.73,0,1266,15.89,42.051096894218745,35798.83,9,0,434,0,0,0,0,0,0,0,422,621.81,31.89,69.67,0.0,0.71,0.31,1.8,1.0,1.5,6.0,-1.0,0.91,1.26,3.0,84.83,-0.42,24.38,422,1,0,0,0.0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4988,0.321,0,422,0,0,0,0,621.81,31.89,69.67,0.0,0.71,0.31,1.8,1.0,1.5,6.0,-1.0,0.91,1.26,3.0,84.83,-0.42,24.38,422,1,9,0,0,0,966125486943705457,0,0.0,3176,79,0,0,0,79
4,0,4,0,100.0,12.74,0,1260,16.06,182.53240832423973,36158.83,2,0,434,0,0,0,0,4,0,4,0,100.0,12.74,0,1260,16.06,182.53240832423973,36158.83,2,0,434,0,0,0,0,0,0,0,420,621.81,32.39,69.25,0.0,0.95,0.31,1.84,1.0,1.5,6.0,-1.0,0.93,1.23,3.0,86.09,-0.41,25.38,420,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5014,0.323,0,420,1,0,0,0,621.81,32.39,69.25,0.0,0.95,0.31,1.84,1.0,1.5,6.0,-1.0,0.93,1.23,3.0,86.09,-0.41,25.38,420,1,2,0,0,0,966125486943705457,0,0.0,3177,61,0,0,0,61
7,0,7,0,100.0,12.77,0,1260,16.12,-126.31095039379,35501.39,7,0,434,0,0,0,0,7,0,7,0,100.0,12.77,0,1260,16.12,-126.31095039379,35501.39,7,0,434,0,0,0,0,0,0,0,420,600.55,32.24,70.14,0.0,1.67,0.32,1.8,1.0,1.5,6.0,-1.0,0.93,1.25,3.0,84.53,-0.44,24.04,420,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5019,0.318,0,420,1,0,0,0,600.55,32.24,70.14,0.0,1.67,0.32,1.8,1.0,1.5,6.0,-1.0,0.93,1.25,3.0,84.53,-0.44,24.04,420,1,7,0,0,0,966125486943705457,0,0.0,3178,72,0,0,0,72
4,0,4,0,100.0,12.79,0,1269,16.16,-91.30156847668461,35894.39,7,0,434,0,0,0,0,4,0,4,0,100.0,12.79,0,1269,16.16,-91.30156847668461,35894.39,7,0,434,0,0,0,0,0,0,0,423,579.52,32.36,69.25,0.0,0.95,0.31,1.8,1.0,1.5,6.0,-1.0,0.92,1.22,3.0,84.86,-0.43,25.04,423,1,0,0,0.0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5007,0.322,0,423,0,0,0,0,579.52,32.36,69.25,0.0,0.95,0.31,1.8,1.0,1.5,6.0,-1.0,0.92,1.22,3.0,84.86,-0.43,25.04,423,1,7,0,0,0,966125486943705457,0,0.0,3179,79,0,0,0,79
3,0,3,0,100.0,12.53,0,1284,15.88,35.299446083422495,36043.51,8,0,434,0,0,0,0,3,0,3,0,100.0,12.53,0,1284,15.88,35.299446083422495,36043.51,8,0,434,0,0,0,0,0,0,0,428,579.52,32.5,69.67,0.0,0.7,0.32,1.81,1.0,1.5,6.0,-1.0,0.91,1.21,3.0,84.21,-0.43,26.04,428,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4993,0.323,0,428,2,0,0,0,579.52,32.5,69.67,0.0,0.7,0.32,1.81,1.0,1.5,6.0,-1.0,0.91,1.21,3.0,84.21,-0.43,26.04,428,1,8,0,0,0,966125486943705457,0,0.0,3180,65,0,0,0,64
