agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,15,0,100.0,20.03,1,2122,28.04,-182.67823143693676,70683.65,10,0,1060,0,0,0,0,14,0,15,0,100.0,20.03,1,2122,28.04,-182.67823143693676,70683.65,10,0,1060,0,0,0,0,0,0,1,1061,334.27,39.43,80.07,0.0,1.41,0.38,1.87,1.0,1.0,5.98,-1.0,0.96,1.72,5.0,66.62,-0.47,26.13,1061,1,0,0,0.0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2322,0.26,1,1061,5,0,0,0,334.27,39.43,80.07,0.0,1.41,0.38,1.87,1.0,1.0,5.98,-1.0,0.96,1.72,5.0,66.62,-0.47,26.13,1061,1,10,0,0,0,478653966786930107,0,0.0,3286,522,0,0,0,520
8,0,9,0,100.0,19.96,1,2124,28.2,-107.7877550045925,70973.49,10,0,1061,0,0,0,0,8,0,9,0,100.0,19.96,1,2124,28.2,-107.7877550045925,70973.49,10,0,1061,0,0,0,0,0,0,1,1062,334.27,39.73,79.11,0.0,0.85,0.38,1.89,1.0,1.0,5.98,-1.0,0.97,1.75,5.0,66.83,-0.46,26.13,1062,1,0,0,0.0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2343,0.261,1,1062,6,0,0,0,334.27,39.73,79.11,0.0,0.85,0.38,1.89,1.0,1.0,5.98,-1.0,0.97,1.75,5.0,66.83,-0.46,26.13,1062,1,10,0,0,0,478653966786930107,0,0.0,3287,561,0,0,0,554
11,0,11,0,100.0,20.02,0,2126,28.42,-354.31607657512404,71386.8,12,0,1062,0,0,0,0,11,0,11,0,100.0,20.02,0,2126,28.42,-354.31607657512404,71386.8,12,0,1062,0,0,0,0,0,0,1,1063,335.27,39.84,83.0,0.0,1.03,0.38,1.89,1.0,1.0,5.98,-1.0,0.97,1.71,5.0,67.16,-0.46,26.13,1063,1,0,0,0.0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2366,0.262,1,1063,8,0,0,0,335.27,39.84,83.0,0.0,1.03,0.38,1.89,1.0,1.0,5.98,-1.0,0.97,1.71,5.0,67.16,-0.46,26.13,1063,1,12,0,0,0,478653966786930107,0,0.0,3288,552,0,0,0,549
9,0,11,0,100.0,19.82,2,2150,28.24,-542.8214697743518,71850.42,23,0,1063,0,0,0,0,9,0,11,0,100.0,19.82,2,2150,28.24,-542.8214697743518,71850.42,23,0,1063,0,0,0,0,0,0,1,1075,336.27,39.62,77.0,0.0,1.02,0.38,1.85,1.0,1.0,5.98,-1.0,0.96,1.73,5.0,66.84,-0.49,26.13,1075,1,0,0,0.0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2327,0.266,1,1075,14,0,0,0,336.27,39.62,77.0,0.0,1.02,0.38,1.85,1.0,1.0,5.98,-1.0,0.96,1.73,5.0,66.84,-0.49,26.13,1075,1,23,0,0,0,478653966786930107,0,0.0,3289,564,0,0,0,560
6,0,8,0,100.0,19.71,2,2164,28.14,-310.70308046079117,72066.37,15,0,1064,0,0,0,0,6,0,8,0,100.0,19.71,2,2164,28.14,-310.70308046079117,72066.37,15,0,1064,0,0,0,0,0,0,1,1082,338.27,39.81,75.0,0.0,0.74,0.38,1.87,1.0,1.0,5.98,-1.0,0.96,1.78,5.0,66.6,-0.47,26.19,1082,1,0,0,0.0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2302,0.263,1,1082,6,0,0,0,338.27,39.81,75.0,0.0,0.74,0.38,1.87,1.0,1.0,5.98,-1.0,0.96,1.78,5.0,66.6,-0.47,26.19,1082,1,15,0,0,0,478653966786930107,0,0.0,3290,552,0,0,0,548
7,0,8,0,100.0,19.56,1,2172,28.07,-230.6179542254839,72310.38,12,0,1066,0,0,0,0,7,0,8,0,100.0,19.56,1,2172,28.07,-230.6179542254839,72310.38,12,0,1066,0,0,0,0,0,0,1,1086,338.27,40.1,77.25,0.0,0.74,0.38,1.88,1.0,1.0,5.98,-1.0,0.97,1.7,5.0,66.58,-0.47,26.93,1086,1,0,0,0.0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2299,0.264,1,1086,5,0,0,0,338.27,40.1,77.25,0.0,0.74,0.38,1.88,1.0,1.0,5.98,-1.0,0.97,1.7,5.0,66.58,-0.47,26.93,1086,1,12,0,0,0,478653966786930107,0,0.0,3291,507,0,0,0,507
15,0,15,0,100.0,19.73,0,2168,28.08,-415.1019842082684,72375.5,13,0,1067,0,0,0,0,15,0,15,0,100.0,19.73,0,2168,28.08,-415.1019842082684,72375.5,13,0,1067,0,0,0,0,0,0,1,1084,339.27,40.04,83.0,0.0,1.38,0.38,1.87,1.0,1.0,5.98,-1.0,0.97,1.65,5.0,66.77,-0.49,26.93,1084,1,0,0,0.0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2290,0.263,1,1084,8,0,0,0,339.27,40.04,83.0,0.0,1.38,0.38,1.87,1.0,1.0,5.98,-1.0,0.97,1.65,5.0,66.77,-0.49,26.93,1084,1,13,0,0,0,478653966786930107,0,0.0,3292,499,0,0,0,490
13,0,14,0,100.0,19.72,1,2180,28.0,-662.2925130102407,72378.79,20,0,1069,0,0,0,0,13,0,14,0,100.0,19.72,1,2180,28.0,-662.2925130102407,72378.79,20,0,1069,0,0,0,0,0,0,1,1090,340.27,39.78,82.5,0.0,1.28,0.38,1.85,1.0,1.0,5.98,-1.0,0.96,1.76,5.0,66.4,-0.49,26.93,1090,1,0,0,0.0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2261,0.263,1,1090,5,0,0,0,340.27,39.78,82.5,0.0,1.28,0.38,1.85,1.0,1.0,5.98,-1.0,0.96,1.76,5.0,66.4,-0.49,26.93,1090,1,20,0,0,0,478653966786930107,0,0.0,3293,547,0,0,0,546
9,0,10,0,100.0,19.69,1,2182,27.9,-14.738222108976004,72212.0,11,0,1071,0,0,0,0,9,0,10,0,100.0,19.69,1,2182,27.9,-14.738222108976004,72212.0,11,0,1071,0,0,0,0,0,0,1,1091,341.27,39.98,83.4,0.0,0.92,0.39,1.86,1.0,1.0,5.98,-1.0,0.96,1.77,5.0,66.19,-0.49,27.07,1091,1,0,0,0.0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2295,0.26,1,1091,6,0,0,0,341.27,39.98,83.4,0.0,0.92,0.39,1.86,1.0,1.0,5.98,-1.0,0.96,1.77,5.0,66.19,-0.49,27.07,1091,1,11,0,0,0,478653966786930107,0,0.0,3294,540,0,0,0,537
12,0,12,0,100.0,19.71,0,2184,27.86,-605.3109081600885,72409.98,13,0,1073,0,0,0,0,12,0,12,0,100.0,19.71,0,2184,27.86,-605.3109081600885,72409.98,13,0,1073,0,0,0,0,0,0,1,1092,341.27,40.05,83.0,0.0,1.1,0.39,1.87,1.0,1.0,5.98,-1.0,0.96,1.69,5.0,66.31,-0.48,27.91,1092,1,0,0,0.0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2281,0.257,1,1092,9,0,0,0,341.27,40.05,83.0,0.0,1.1,0.39,1.87,1.0,1.0,5.98,-1.0,0.96,1.69,5.0,66.31,-0.48,27.91,1092,1,13,0,0,0,478653966786930107,0,0.0,3295,530,0,0,0,524
11,0,11,0,100.0,19.81,0,2190,28.01,-365.0351384728592,72895.26,14,0,1075,0,0,0,0,11,0,11,0,100.0,19.81,0,2190,28.01,-365.0351384728592,72895.26,14,0,1075,0,0,0,0,0,0,1,1095,382.74,40.11,83.0,0.0,1.0,0.38,1.86,1.0,1.0,5.98,-1.0,0.97,1.85,5.0,66.57,-0.49,27.65,1095,1,0,0,0.0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2279,0.257,1,1095,11,0,0,0,382.74,40.11,83.0,0.0,1.0,0.38,1.86,1.0,1.0,5.98,-1.0,0.97,1.85,5.0,66.57,-0.49,27.65,1095,1,14,0,0,0,478653966786930107,0,0.0,3296,569,0,0,0,567
9,0,9,0,100.0,19.59,0,2218,27.74,-404.3391961386627,73153.62,23,0,1077,0,0,0,0,9,0,9,0,100.0,19.59,0,2218,27.74,-404.3391961386627,73153.62,23,0,1077,0,0,0,0,0,0,1,1109,357.41,39.94,83.0,0.0,0.81,0.39,1.84,1.0,1.0,5.98,-1.0,0.96,1.68,5.0,65.96,-0.51,25.33,1109,1,0,0,0.0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2236,0.255,1,1109,5,0,0,0,357.41,39.94,83.0,0.0,0.81,0.39,1.84,1.0,1.0,5.98,-1.0,0.96,1.68,5.0,65.96,-0.51,25.33,1109,1,23,0,0,0,478653966786930107,0,0.0,3297,548,0,0,0,544
17,0,18,0,100.0,19.73,1,2212,27.92,-991.9767020447396,72951.02,15,0,1079,0,0,0,0,17,0,18,0,100.0,19.73,1,2212,27.92,-991.9767020447396,72951.02,15,0,1079,0,0,0,0,0,0,1,1106,331.95,39.77,79.72,0.0,1.63,0.39,1.88,1.0,1.0,5.98,-1.0,0.97,1.84,5.0,65.96,-0.48,25.33,1106,1,0,0,0.0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2224,0.256,1,1106,3,0,0,0,331.95,39.77,79.72,0.0,1.63,0.39,1.88,1.0,1.0,5.98,-1.0,0.97,1.84,5.0,65.96,-0.48,25.33,1106,1,15,0,0,0,478653966786930107,0,0.0,3298,627,0,0,0,622
15,0,15,0,100.0,19.8,0,2200,27.99,-244.60007549496467,72707.62,9,0,1081,0,0,0,0,15,0,15,0,100.0,19.8,0,2200,27.99,-244.60007549496467,72707.62,9,0,1081,0,0,0,0,0,0,1,1100,333.11,39.87,83.0,0.0,1.36,0.39,1.89,1.0,1.0,5.98,-1.0,0.98,1.74,5.0,66.1,-0.47,25.33,1100,1,0,0,0.0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2249,0.257,1,1100,7,0,0,0,333.11,39.87,83.0,0.0,1.36,0.39,1.89,1.0,1.0,5.98,-1.0,0.98,1.74,5.0,66.1,-0.47,25.33,1100,1,9,0,0,0,478653966786930107,0,0.0,3299,560,0,0,0,549
14,0,15,0,100.0,19.88,1,2194,28.05,-108.39770543760824,72790.56,12,0,1082,0,0,0,0,14,0,15,0,100.0,19.88,1,2194,28.05,-108.39770543760824,72790.56,12,0,1082,0,0,0,0,0,0,1,1097,335.19,39.9,79.73,0.0,1.37,0.39,1.88,1.0,1.0,5.98,-1.0,0.97,1.78,5.0,66.35,-0.47,25.33,1097,1,0,0,0.0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2243,0.256,1,1097,4,0,0,0,335.19,39.9,79.73,0.0,1.37,0.39,1.88,1.0,1.0,5.98,-1.0,0.97,1.78,5.0,66.35,-0.47,25.33,1097,1,12,0,0,0,478653966786930107,0,0.0,3300,541,0,0,0,525
20,0,21,0,100.0,20.15,1,2186,28.31,-850.6944108028074,72814.57,17,0,1083,0,0,0,0,20,0,21,0,100.0,20.15,1,2186,28.31,-850.6944108028074,72814.57,17,0,1083,0,0,0,0,0,0,1,1093,348.11,39.48,82.19,0.0,1.92,0.39,1.87,1.0,1.0,5.98,-1.0,0.97,1.71,5.0,66.62,-0.48,25.76,1093,1,0,0,0.0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2227,0.257,1,1093,6,0,0,0,348.11,39.48,82.19,0.0,1.92,0.39,1.87,1.0,1.0,5.98,-1.0,0.97,1.71,5.0,66.62,-0.48,25.76,1093,1,17,0,0,0,478653966786930107,0,0.0,3301,554,0,0,0,546
6,0,6,0,100.0,19.88,0,2208,28.12,-342.9257244895474,73063.59,17,0,1085,0,0,0,0,6,0,6,0,100.0,19.88,0,2208,28.12,-342.9257244895474,73063.59,17,0,1085,0,0,0,0,0,0,1,1104,334.64,39.64,83.0,0.0,0.54,0.39,1.85,1.0,1.0,5.98,-1.0,0.96,1.76,5.0,66.18,-0.49,25.76,1104,1,0,0,0.0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2221,0.257,1,1104,9,0,0,0,334.64,39.64,83.0,0.0,0.54,0.39,1.85,1.0,1.0,5.98,-1.0,0.96,1.76,5.0,66.18,-0.49,25.76,1104,1,17,0,0,0,478653966786930107,0,0.0,3302,623,0,0,0,622
11,0,12,0,100.0,19.81,1,2232,28.03,-644.0156238176959,73345.02,24,0,1087,0,0,0,0,11,0,12,0,100.0,19.81,1,2232,28.03,-644.0156238176959,73345.02,24,0,1087,0,0,0,0,0,0,1,1116,335.64,39.34,82.25,0.0,1.08,0.38,1.84,1.0,1.0,5.97,-1.0,0.95,1.72,5.0,65.72,-0.49,25.76,1116,1,0,0,0.0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2198,0.259,1,1116,8,0,0,0,335.64,39.34,82.25,0.0,1.08,0.38,1.84,1.0,1.0,5.97,-1.0,0.95,1.72,5.0,65.72,-0.49,25.76,1116,1,24,0,0,0,478653966786930107,0,0.0,3303,645,0,0,0,639
15,0,17,0,100.0,19.98,2,2224,28.17,-543.8769157382496,73234.11,13,0,1089,0,0,0,0,15,0,17,0,100.0,19.98,2,2224,28.17,-543.8769157382496,73234.11,13,0,1089,0,0,0,0,0,0,1,1112,335.64,39.23,82.88,0.0,1.53,0.38,1.86,1.0,1.0,5.97,-1.0,0.96,1.73,5.0,65.86,-0.48,25.98,1112,1,0,0,0.0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2205,0.26,1,1112,6,0,0,0,335.64,39.23,82.88,0.0,1.53,0.38,1.86,1.0,1.0,5.97,-1.0,0.96,1.73,5.0,65.86,-0.48,25.98,1112,1,13,0,0,0,478653966786930107,0,0.0,3304,648,0,0,0,643
12,0,12,0,100.0,20.08,0,2238,28.16,-702.3522357932507,73414.3,19,0,1091,0,0,0,0,12,0,12,0,100.0,20.08,0,2238,28.16,-702.3522357932507,73414.3,19,0,1091,0,0,0,0,0,0,1,1119,336.69,39.11,83.0,0.0,1.07,0.38,1.86,1.0,1.0,5.98,-1.0,0.95,1.71,5.0,65.61,-0.47,25.98,1119,1,0,0,0.0,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2173,0.257,1,1119,8,0,0,0,336.69,39.11,83.0,0.0,1.07,0.38,1.86,1.0,1.0,5.98,-1.0,0.95,1.71,5.0,65.61,-0.47,25.98,1119,1,19,0,0,0,478653966786930107,0,0.0,3305,677,0,0,0,671
13,0,14,0,100.0,19.94,1,2252,27.99,-707.0491625351956,73597.96,21,0,1093,0,0,0,0,13,0,14,0,100.0,19.94,1,2252,27.99,-707.0491625351956,73597.96,21,0,1093,0,0,0,0,0,0,1,1126,338.69,38.89,79.14,0.0,1.24,0.38,1.86,1.0,1.0,5.98,-1.0,0.96,1.72,5.0,65.36,-0.47,25.69,1126,1,0,0,0.0,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2157,0.259,1,1126,7,0,0,0,338.69,38.89,79.14,0.0,1.24,0.38,1.86,1.0,1.0,5.98,-1.0,0.96,1.72,5.0,65.36,-0.47,25.69,1126,1,21,0,0,0,478653966786930107,0,0.0,3306,650,0,0,0,645
10,0,11,0,100.0,19.93,1,2250,28.06,-231.36777440683755,73786.15,10,0,1095,0,0,0,0,10,0,11,0,100.0,19.93,1,2250,28.06,-231.36777440683755,73786.15,10,0,1095,0,0,0,0,0,0,1,1125,340.81,39.18,77.45,0.0,0.98,0.38,1.88,1.0,1.0,5.98,-1.0,0.97,1.71,5.0,65.59,-0.47,23.09,1125,1,0,0,0.0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2176,0.261,1,1125,3,0,0,0,340.81,39.18,77.45,0.0,0.98,0.38,1.88,1.0,1.0,5.98,-1.0,0.97,1.71,5.0,65.59,-0.47,23.09,1125,1,10,0,0,0,478653966786930107,0,0.0,3307,605,0,0,0,601
12,0,12,0,100.0,19.87,0,2254,28.17,-392.8796404758942,74207.83,14,0,1097,0,0,0,0,12,0,12,0,100.0,19.87,0,2254,28.17,-392.8796404758942,74207.83,14,0,1097,0,0,0,0,0,0,1,1127,342.81,39.23,83.75,0.0,1.06,0.38,1.86,1.0,1.0,5.98,-1.0,0.97,1.74,5.0,65.85,-0.49,23.09,1127,1,0,0,0.0,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2179,0.264,1,1127,6,0,0,0,342.81,39.23,83.75,0.0,1.06,0.38,1.86,1.0,1.0,5.98,-1.0,0.97,1.74,5.0,65.85,-0.49,23.09,1127,1,14,0,0,0,478653966786930107,0,0.0,3308,644,0,0,0,641
13,0,14,0,100.0,19.85,1,2256,27.87,-233.3817712305839,73636.1,15,0,1099,0,0,0,0,13,0,14,0,100.0,19.85,1,2256,27.87,-233.3817712305839,73636.1,15,0,1099,0,0,0,0,0,0,1,1128,343.01,39.21,80.0,0.0,1.24,0.38,1.85,1.0,1.0,5.98,-1.0,0.97,1.7,5.0,65.28,-0.5,25.09,1128,1,0,0,0.0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2172,0.261,1,1128,4,0,0,0,343.01,39.21,80.0,0.0,1.24,0.38,1.85,1.0,1.0,5.98,-1.0,0.97,1.7,5.0,65.28,-0.5,25.09,1128,1,15,0,0,0,478653966786930107,0,0.0,3309,632,0,0,0,628
8,0,8,0,100.0,19.62,0,2264,27.87,-241.41634029689908,73799.81,12,0,1101,0,0,0,0,8,0,8,0,100.0,19.62,0,2264,27.87,-241.41634029689908,73799.81,12,0,1101,0,0,0,0,0,0,1,1132,343.01,39.49,83.0,0.0,0.71,0.38,1.85,1.0,1.0,5.98,-1.0,0.97,1.72,5.0,65.19,-0.5,25.09,1132,1,0,0,0.0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2170,0.263,1,1132,9,0,0,0,343.01,39.49,83.0,0.0,0.71,0.38,1.85,1.0,1.0,5.98,-1.0,0.97,1.72,5.0,65.19,-0.5,25.09,1132,1,12,0,0,0,478653966786930107,0,0.0,3310,580,0,0,0,576
12,0,13,0,100.0,19.56,1,2270,27.87,-467.96730039982475,73778.15,16,0,1103,0,0,0,0,12,0,13,0,100.0,19.56,1,2270,27.87,-467.96730039982475,73778.15,16,0,1103,0,0,0,0,0,0,1,1135,343.01,39.49,79.23,0.0,1.15,0.39,1.85,1.0,1.0,5.98,-1.0,0.97,1.73,5.0,65.0,-0.5,26.9,1135,1,0,0,0.0,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2147,0.261,1,1135,7,0,0,0,343.01,39.49,79.23,0.0,1.15,0.39,1.85,1.0,1.0,5.98,-1.0,0.97,1.73,5.0,65.0,-0.5,26.9,1135,1,16,0,0,0,478653966786930107,0,0.0,3311,635,0,0,0,631
13,0,14,0,100.0,19.52,1,2270,27.75,-623.1430724319276,73840.96,14,0,1105,0,0,0,0,13,0,14,0,100.0,19.52,1,2270,27.75,-623.1430724319276,73840.96,14,0,1105,0,0,0,0,0,0,1,1135,343.01,39.49,81.93,0.0,1.23,0.39,1.87,1.0,1.0,5.98,-1.0,0.97,1.79,5.0,65.06,-0.49,26.9,1135,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2152,0.262,1,1135,4,0,0,0,343.01,39.49,81.93,0.0,1.23,0.39,1.87,1.0,1.0,5.98,-1.0,0.97,1.79,5.0,65.06,-0.49,26.9,1135,1,14,0,0,0,478653966786930107,0,0.0,3312,643,0,0,0,637
