agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,21,0,100.0,19.67,2,2272,24.63,-872.7886170204048,69438.37,23,0,1143,0,0,0,0,19,0,21,0,100.0,19.67,2,2272,24.63,-872.7886170204048,69438.37,23,0,1143,0,0,0,0,0,0,1,1136,241.7,32.17,62.9,0.0,1.85,0.33,2.07,1.0,1.0,5.0,-1.0,0.97,1.76,4.0,61.13,-0.23,27.75,1136,1,0,0,0.0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2133,0.193,1,1136,4,0,0,0,241.7,32.17,62.9,0.0,1.85,0.33,2.07,1.0,1.0,5.0,-1.0,0.97,1.76,4.0,61.13,-0.23,27.75,1136,1,23,0,0,0,4134466735540247473,0,0.0,2556,650,0,0,0,642
14,0,14,0,100.0,19.57,0,2278,24.49,-345.86329446260237,69490.91,17,0,1143,0,0,0,0,14,0,14,0,100.0,19.57,0,2278,24.49,-345.86329446260237,69490.91,17,0,1143,0,0,0,0,0,0,1,1139,235.93,32.31,64.0,0.0,1.23,0.33,2.08,1.0,1.0,5.0,-1.0,0.97,1.79,4.0,61.01,-0.22,27.75,1139,1,0,0,0.0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2154,0.19,1,1139,3,0,0,0,235.93,32.31,64.0,0.0,1.23,0.33,2.08,1.0,1.0,5.0,-1.0,0.97,1.79,4.0,61.01,-0.22,27.75,1139,1,17,0,0,0,4134466735540247473,0,0.0,2557,639,0,0,0,630
12,0,15,0,100.0,19.43,3,2290,24.38,-731.5521467441874,69697.7,21,0,1144,0,0,0,0,12,0,15,0,100.0,19.43,3,2290,24.38,-731.5521467441874,69697.7,21,0,1144,0,0,0,0,0,0,1,1145,233.36,32.35,60.67,0.0,1.31,0.33,2.09,1.0,1.0,5.0,-1.0,0.97,1.76,4.0,60.87,-0.21,27.75,1145,1,0,0,0.0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2124,0.196,1,1145,2,0,0,0,233.36,32.35,60.67,0.0,1.31,0.33,2.09,1.0,1.0,5.0,-1.0,0.97,1.76,4.0,60.87,-0.21,27.75,1145,1,21,0,0,0,4134466735540247473,0,0.0,2558,639,0,0,0,629
16,0,16,0,100.0,19.39,0,2296,24.18,-654.670942436775,69682.05,19,0,1145,0,0,0,0,16,0,16,0,100.0,19.39,0,2296,24.18,-654.670942436775,69682.05,19,0,1145,0,0,0,0,0,0,1,1148,234.36,32.36,65.88,0.0,1.39,0.33,2.09,1.0,1.0,5.0,-1.0,0.97,1.8,4.0,60.7,-0.22,27.75,1148,1,0,0,0.0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2114,0.198,1,1148,1,0,0,0,234.36,32.36,65.88,0.0,1.39,0.33,2.09,1.0,1.0,5.0,-1.0,0.97,1.8,4.0,60.7,-0.22,27.75,1148,1,19,0,0,0,4134466735540247473,0,0.0,2559,696,0,0,0,691
17,0,17,0,100.0,19.33,0,2294,24.11,-520.5437330783703,69593.33,16,0,1146,0,0,0,0,17,0,17,0,100.0,19.33,0,2294,24.11,-520.5437330783703,69593.33,16,0,1146,0,0,0,0,0,0,1,1147,235.36,32.46,64.24,0.0,1.48,0.33,2.1,1.0,1.0,5.0,-1.0,0.98,1.81,4.0,60.67,-0.2,27.75,1147,1,0,0,0.0,0,715,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2122,0.196,1,1147,1,0,0,0,235.36,32.46,64.24,0.0,1.48,0.33,2.1,1.0,1.0,5.0,-1.0,0.98,1.81,4.0,60.67,-0.2,27.75,1147,1,16,0,0,0,4134466735540247473,0,0.0,2560,725,0,0,0,715
20,0,22,0,100.0,19.34,2,2298,24.13,-732.4888506059665,69468.59,24,0,1147,0,0,0,0,20,0,22,0,100.0,19.34,2,2298,24.13,-732.4888506059665,69468.59,24,0,1147,0,0,0,0,0,0,1,1149,235.36,32.21,63.23,0.0,1.91,0.33,2.09,1.0,1.0,5.0,-1.0,0.97,1.79,4.0,60.46,-0.22,27.75,1149,1,0,0,0.0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2099,0.198,1,1149,1,0,0,0,235.36,32.21,63.23,0.0,1.91,0.33,2.09,1.0,1.0,5.0,-1.0,0.97,1.79,4.0,60.46,-0.22,27.75,1149,1,24,0,0,0,4134466735540247473,0,0.0,2561,708,0,0,0,695
18,0,21,0,100.0,19.4,3,2282,24.38,-718.2466509445546,69629.76,13,0,1147,0,0,0,0,18,0,21,0,100.0,19.4,3,2282,24.38,-718.2466509445546,69629.76,13,0,1147,0,0,0,0,0,0,1,1141,221.09,32.31,61.57,0.0,1.84,0.33,2.12,1.0,1.0,5.0,-1.0,0.98,1.79,4.0,61.03,-0.19,27.75,1141,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2141,0.203,1,1141,1,0,0,0,221.09,32.31,61.57,0.0,1.84,0.33,2.12,1.0,1.0,5.0,-1.0,0.98,1.79,4.0,61.03,-0.19,27.75,1141,1,13,0,0,0,4134466735540247473,0,0.0,2562,661,0,0,0,651
18,0,18,0,100.0,19.4,0,2288,24.43,-710.7140582580734,69583.99,21,0,1147,0,0,0,0,18,0,18,0,100.0,19.4,0,2288,24.43,-710.7140582580734,69583.99,21,0,1147,0,0,0,0,0,0,1,1144,222.09,32.21,65.56,0.0,1.57,0.33,2.08,1.0,1.0,5.0,-1.0,0.97,1.72,4.0,60.83,-0.22,27.75,1144,1,0,0,0.0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2125,0.2,1,1144,2,0,0,0,222.09,32.21,65.56,0.0,1.57,0.33,2.08,1.0,1.0,5.0,-1.0,0.97,1.72,4.0,60.83,-0.22,27.75,1144,1,21,0,0,0,4134466735540247473,0,0.0,2563,701,0,0,0,694
13,0,14,0,100.0,19.2,1,2298,24.36,-646.4757332306996,69638.6,19,0,1148,0,0,0,0,13,0,14,0,100.0,19.2,1,2298,24.36,-646.4757332306996,69638.6,19,0,1148,0,0,0,0,0,0,1,1149,222.09,32.32,62.86,0.0,1.22,0.33,2.09,1.0,1.0,5.0,-1.0,0.97,1.76,4.0,60.61,-0.21,27.75,1149,1,0,0,0.0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2135,0.199,1,1149,4,0,0,0,222.09,32.32,62.86,0.0,1.22,0.33,2.09,1.0,1.0,5.0,-1.0,0.97,1.76,4.0,60.61,-0.21,27.75,1149,1,19,0,0,0,4134466735540247473,0,0.0,2564,694,0,0,0,692
19,0,19,0,100.0,19.22,0,2304,24.26,-763.9927077592439,69451.12,22,0,1149,0,0,0,0,19,0,19,0,100.0,19.22,0,2304,24.26,-763.9927077592439,69451.12,22,0,1149,0,0,0,0,0,0,1,1152,210.74,32.16,66.42,0.0,1.65,0.32,2.1,1.0,1.0,5.0,-1.0,0.97,1.73,4.0,60.29,-0.2,27.75,1152,1,0,0,0.0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2119,0.195,1,1152,3,0,0,0,210.74,32.16,66.42,0.0,1.65,0.32,2.1,1.0,1.0,5.0,-1.0,0.97,1.73,4.0,60.29,-0.2,27.75,1152,1,22,0,0,0,4134466735540247473,0,0.0,2565,688,0,0,0,672
15,0,16,0,100.0,19.18,1,2298,24.39,-497.1530042897472,69677.18,13,0,1149,0,0,0,0,15,0,16,0,100.0,19.18,1,2298,24.39,-497.1530042897472,69677.18,13,0,1149,0,0,0,0,0,0,1,1149,210.74,32.35,64.75,0.0,1.39,0.32,2.15,1.0,1.0,5.0,-1.0,0.98,1.78,4.0,60.64,-0.15,27.75,1149,1,0,0,0.0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2132,0.194,1,1149,3,0,0,0,210.74,32.35,64.75,0.0,1.39,0.32,2.15,1.0,1.0,5.0,-1.0,0.98,1.78,4.0,60.64,-0.15,27.75,1149,1,13,0,0,0,4134466735540247473,0,0.0,2566,712,0,0,0,710
21,0,21,0,100.0,19.37,0,2298,24.6,-935.3849426611304,70076.94,21,0,1149,0,0,0,0,21,0,21,0,100.0,19.37,0,2298,24.6,-935.3849426611304,70076.94,21,0,1149,0,0,0,0,0,0,1,1149,210.74,32.19,64.67,0.0,1.83,0.32,2.12,1.0,1.0,5.0,-1.0,0.97,1.71,4.0,60.99,-0.17,28.54,1149,1,0,0,0.0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2117,0.196,1,1149,2,0,0,0,210.74,32.19,64.67,0.0,1.83,0.32,2.12,1.0,1.0,5.0,-1.0,0.97,1.71,4.0,60.99,-0.17,28.54,1149,1,21,0,0,0,4134466735540247473,0,0.0,2567,700,0,0,0,686
21,0,22,0,100.0,19.44,1,2286,24.61,-658.5969264164531,70000.08,16,0,1149,0,0,0,0,21,0,22,0,100.0,19.44,1,2286,24.61,-658.5969264164531,70000.08,16,0,1149,0,0,0,0,0,0,1,1143,211.74,32.16,62.91,0.0,1.92,0.32,2.11,1.0,1.0,5.0,-1.0,0.98,1.75,4.0,61.24,-0.19,28.54,1143,1,0,0,0.0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2125,0.199,1,1143,2,0,0,0,211.74,32.16,62.91,0.0,1.92,0.32,2.11,1.0,1.0,5.0,-1.0,0.98,1.75,4.0,61.24,-0.19,28.54,1143,1,16,0,0,0,4134466735540247473,0,0.0,2568,653,0,0,0,640
18,0,19,0,100.0,19.47,1,2288,24.54,-589.2013398951835,69775.87,20,0,1149,0,0,0,0,18,0,19,0,100.0,19.47,1,2288,24.54,-589.2013398951835,69775.87,20,0,1149,0,0,0,0,0,0,1,1144,219.84,32.11,62.53,0.0,1.66,0.32,2.08,1.0,1.0,5.0,-1.0,0.97,1.87,4.0,60.99,-0.21,28.72,1144,1,0,0,0.0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2131,0.197,1,1144,2,0,0,0,219.84,32.11,62.53,0.0,1.66,0.32,2.08,1.0,1.0,5.0,-1.0,0.97,1.87,4.0,60.99,-0.21,28.72,1144,1,20,0,0,0,4134466735540247473,0,0.0,2569,750,0,0,0,736
25,0,26,0,100.0,19.59,1,2270,24.69,-954.3547906868879,69696.92,17,0,1149,0,0,0,0,25,0,26,0,100.0,19.59,1,2270,24.69,-954.3547906868879,69696.92,17,0,1149,0,0,0,0,0,0,1,1135,212.74,31.9,64.88,0.0,2.29,0.32,2.09,1.0,1.0,5.0,-1.0,0.97,1.79,4.0,61.41,-0.2,28.36,1135,1,0,0,0.0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2131,0.202,1,1135,5,0,0,0,212.74,31.9,64.88,0.0,2.29,0.32,2.09,1.0,1.0,5.0,-1.0,0.97,1.79,4.0,61.41,-0.2,28.36,1135,1,17,0,0,0,4134466735540247473,0,0.0,2570,769,0,0,0,754
18,0,20,0,100.0,19.56,2,2270,24.67,-757.9781636436345,69729.31,20,0,1149,0,0,0,0,18,0,20,0,100.0,19.56,2,2270,24.67,-757.9781636436345,69729.31,20,0,1149,0,0,0,0,0,0,1,1135,213.74,31.85,60.6,0.0,1.76,0.32,2.07,1.0,1.0,5.0,-1.0,0.97,1.7,4.0,61.44,-0.23,28.4,1135,1,0,0,0.0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2146,0.203,1,1135,0,0,0,0,213.74,31.85,60.6,0.0,1.76,0.32,2.07,1.0,1.0,5.0,-1.0,0.97,1.7,4.0,61.44,-0.23,28.4,1135,1,20,0,0,0,4134466735540247473,0,0.0,2571,665,0,0,0,655
11,0,12,0,100.0,19.37,1,2294,24.49,-1024.478952321281,69837.96,24,0,1149,0,0,0,0,11,0,12,0,100.0,19.37,1,2294,24.49,-1024.478952321281,69837.96,24,0,1149,0,0,0,0,0,0,1,1147,214.74,31.84,65.25,0.0,1.05,0.32,2.04,1.0,1.0,5.0,-1.0,0.97,1.76,4.0,60.89,-0.25,28.4,1147,1,0,0,0.0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2153,0.202,1,1147,2,0,0,0,214.74,31.84,65.25,0.0,1.05,0.32,2.04,1.0,1.0,5.0,-1.0,0.97,1.76,4.0,60.89,-0.25,28.4,1147,1,24,0,0,0,4134466735540247473,0,0.0,2572,724,0,0,0,718
23,0,24,0,100.0,19.67,1,2272,24.83,-1199.602367736339,69950.34,13,0,1149,0,0,0,0,23,0,24,0,100.0,19.67,1,2272,24.83,-1199.602367736339,69950.34,13,0,1149,0,0,0,0,0,0,1,1136,254.68,31.83,63.46,0.0,2.11,0.32,2.1,1.0,1.0,5.0,-1.0,0.98,1.77,4.0,61.58,-0.2,28.19,1136,1,0,0,0.0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2165,0.203,1,1136,2,0,0,0,254.68,31.83,63.46,0.0,2.11,0.32,2.1,1.0,1.0,5.0,-1.0,0.98,1.77,4.0,61.58,-0.2,28.19,1136,1,13,0,0,0,4134466735540247473,0,0.0,2573,743,0,0,0,726
17,0,21,0,100.0,19.77,4,2266,24.95,-1030.5748504746846,69951.85,18,0,1149,0,0,0,0,17,0,21,0,100.0,19.77,4,2266,24.95,-1030.5748504746846,69951.85,18,0,1149,0,0,0,0,0,0,1,1133,255.68,31.79,61.52,0.0,1.85,0.31,2.05,1.0,1.0,5.0,-1.0,0.98,1.71,4.0,61.74,-0.25,28.76,1133,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2156,0.207,1,1133,2,0,0,0,255.68,31.79,61.52,0.0,1.85,0.31,2.05,1.0,1.0,5.0,-1.0,0.98,1.71,4.0,61.74,-0.25,28.76,1133,1,18,0,0,0,4134466735540247473,0,0.0,2574,701,0,0,0,688
22,0,24,0,100.0,19.93,2,2270,24.89,-1020.6482910090476,69974.9,26,0,1149,0,0,0,0,22,0,24,0,100.0,19.93,2,2270,24.89,-1020.6482910090476,69974.9,26,0,1149,0,0,0,0,0,0,1,1135,256.68,31.41,63.58,0.0,2.11,0.32,2.02,1.0,1.0,5.0,-1.0,0.97,1.73,4.0,61.65,-0.27,28.76,1135,1,0,0,0.0,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2140,0.207,1,1135,5,0,0,0,256.68,31.41,63.58,0.0,2.11,0.32,2.02,1.0,1.0,5.0,-1.0,0.97,1.73,4.0,61.65,-0.27,28.76,1135,1,26,0,0,0,4134466735540247473,0,0.0,2575,692,0,0,0,681
18,0,21,0,100.0,20.07,3,2246,24.97,-387.10686318669616,69553.02,9,0,1148,0,0,0,0,18,0,21,0,100.0,20.07,3,2246,24.97,-387.10686318669616,69553.02,9,0,1148,0,0,0,0,0,0,1,1123,257.68,31.58,63.43,0.0,1.87,0.31,2.05,1.0,1.0,5.0,-1.0,0.98,1.74,4.0,61.94,-0.24,28.76,1123,1,0,0,0.0,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2202,0.203,1,1123,2,0,0,0,257.68,31.58,63.43,0.0,1.87,0.31,2.05,1.0,1.0,5.0,-1.0,0.98,1.74,4.0,61.94,-0.24,28.76,1123,1,9,0,0,0,4134466735540247473,0,0.0,2576,622,0,0,0,612
21,0,24,0,100.0,20.22,3,2248,25.03,-996.118106652226,69835.89,25,0,1147,0,0,0,0,21,0,24,0,100.0,20.22,3,2248,25.03,-996.118106652226,69835.89,25,0,1147,0,0,0,0,0,0,1,1124,231.07,31.24,61.92,0.0,2.14,0.32,2.04,1.0,1.0,5.0,-1.0,0.97,1.77,4.0,62.13,-0.25,28.76,1124,1,0,0,0.0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2150,0.203,1,1124,1,0,0,0,231.07,31.24,61.92,0.0,2.14,0.32,2.04,1.0,1.0,5.0,-1.0,0.97,1.77,4.0,62.13,-0.25,28.76,1124,1,25,0,0,0,4134466735540247473,0,0.0,2577,654,0,0,0,639
11,0,11,0,100.0,20.08,0,2262,24.93,-478.8658462246825,70158.89,18,0,1147,0,0,0,0,11,0,11,0,100.0,20.08,0,2262,24.93,-478.8658462246825,70158.89,18,0,1147,0,0,0,0,0,0,1,1131,232.07,31.43,65.27,0.0,0.97,0.31,2.02,1.0,1.0,5.0,-1.0,0.97,1.78,4.0,62.03,-0.26,28.76,1131,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2180,0.203,1,1131,3,0,0,0,232.07,31.43,65.27,0.0,0.97,0.31,2.02,1.0,1.0,5.0,-1.0,0.97,1.78,4.0,62.03,-0.26,28.76,1131,1,18,0,0,0,4134466735540247473,0,0.0,2578,629,0,0,0,623
9,0,10,0,100.0,19.89,1,2294,24.76,-868.1571436979159,70544.38,26,0,1147,0,0,0,0,9,0,10,0,100.0,19.89,1,2294,24.76,-868.1571436979159,70544.38,26,0,1147,0,0,0,0,0,0,1,1147,233.07,31.46,60.9,0.0,0.87,0.31,2.01,1.0,1.0,5.0,-1.0,0.97,1.73,4.0,61.5,-0.27,28.09,1147,1,0,0,0.0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2139,0.204,1,1147,5,0,0,0,233.07,31.46,60.9,0.0,0.87,0.31,2.01,1.0,1.0,5.0,-1.0,0.97,1.73,4.0,61.5,-0.27,28.09,1147,1,26,0,0,0,4134466735540247473,0,0.0,2579,586,0,0,0,584
19,0,20,0,100.0,19.95,1,2284,24.85,-587.116188452783,70552.48,15,0,1147,0,0,0,0,19,0,20,0,100.0,19.95,1,2284,24.85,-587.116188452783,70552.48,15,0,1147,0,0,0,0,0,0,1,1142,234.07,31.47,65.6,0.0,1.75,0.31,2.06,1.0,1.0,5.0,-1.0,0.98,1.74,4.0,61.78,-0.23,28.09,1142,1,0,0,0.0,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2143,0.203,1,1142,1,0,0,0,234.07,31.47,65.6,0.0,1.75,0.31,2.06,1.0,1.0,5.0,-1.0,0.98,1.74,4.0,61.78,-0.23,28.09,1142,1,15,0,0,0,4134466735540247473,0,0.0,2580,579,0,0,0,568
16,0,17,0,100.0,19.81,1,2300,24.71,-1154.8642749181874,70654.75,25,0,1148,0,0,0,0,16,0,17,0,100.0,19.81,1,2300,24.71,-1154.8642749181874,70654.75,25,0,1148,0,0,0,0,0,0,1,1150,231.55,31.29,65.71,0.0,1.48,0.31,2.01,1.0,1.0,5.0,-1.0,0.97,1.77,4.0,61.44,-0.27,28.09,1150,1,0,0,0.0,0,586,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2112,0.206,1,1150,6,0,0,0,231.55,31.29,65.71,0.0,1.48,0.31,2.01,1.0,1.0,5.0,-1.0,0.97,1.77,4.0,61.44,-0.27,28.09,1150,1,25,0,0,0,4134466735540247473,0,0.0,2581,592,0,0,0,586
13,0,17,0,100.0,19.75,4,2310,24.76,-797.7746975438006,70790.19,22,0,1149,0,0,0,0,13,0,17,0,100.0,19.75,4,2310,24.76,-797.7746975438006,70790.19,22,0,1149,0,0,0,0,0,0,1,1155,231.55,31.32,57.88,0.0,1.47,0.32,2.02,1.0,1.0,5.0,-1.0,0.96,1.8,4.0,61.29,-0.26,28.09,1155,1,0,0,0.0,0,593,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2109,0.206,1,1155,2,0,0,0,231.55,31.32,57.88,0.0,1.47,0.32,2.02,1.0,1.0,5.0,-1.0,0.96,1.8,4.0,61.29,-0.26,28.09,1155,1,22,0,0,0,4134466735540247473,0,0.0,2582,597,0,0,0,593
