agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,17,0,100.0,21.76,0,2076,31.06,-620.4601971360979,76178.42,11,0,1030,0,0,0,0,17,0,17,0,100.0,21.76,0,2076,31.06,-620.4601971360979,76178.42,11,0,1030,0,0,0,0,0,0,2,1038,421.02,40.32,83.88,0.0,1.64,0.38,1.95,1.0,1.0,5.0,-1.0,0.96,1.64,5.0,73.39,-0.39,29.05,1038,1,0,0,0.0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2379,0.242,2,1038,5,0,0,0,421.02,40.32,83.88,0.0,1.64,0.38,1.95,1.0,1.0,5.0,-1.0,0.96,1.64,5.0,73.39,-0.39,29.05,1038,1,11,0,0,0,3590986733526106559,0,0.0,4216,487,0,0,0,481
22,0,22,0,100.0,22.0,0,2078,30.97,-1442.3674453756785,75775.08,23,0,1031,0,0,0,0,22,0,22,0,100.0,22.0,0,2078,30.97,-1442.3674453756785,75775.08,23,0,1031,0,0,0,0,0,0,2,1039,421.02,39.54,83.45,0.0,2.12,0.39,1.91,1.0,1.0,5.0,-1.0,0.95,1.71,5.0,72.93,-0.43,29.19,1039,1,0,0,0.0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2335,0.241,2,1039,4,0,0,0,421.02,39.54,83.45,0.0,2.12,0.39,1.91,1.0,1.0,5.0,-1.0,0.95,1.71,5.0,72.93,-0.43,29.19,1039,1,23,0,0,0,3590986733526106559,0,0.0,4217,595,0,0,0,582
13,0,13,0,100.0,22.07,0,2082,31.0,-555.2902314808736,75751.65,15,0,1032,0,0,0,0,13,0,13,0,100.0,22.07,0,2082,31.0,-555.2902314808736,75751.65,15,0,1032,0,0,0,0,0,0,2,1041,421.02,39.43,83.77,0.0,1.25,0.39,1.95,1.0,1.0,5.0,-1.0,0.95,1.73,5.0,72.77,-0.39,30.19,1041,1,0,0,0.0,0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2360,0.238,2,1041,6,0,0,0,421.02,39.43,83.77,0.0,1.25,0.39,1.95,1.0,1.0,5.0,-1.0,0.95,1.73,5.0,72.77,-0.39,30.19,1041,1,15,0,0,0,3590986733526106559,0,0.0,4218,614,0,0,0,603
7,0,7,0,100.0,22.06,0,2094,31.08,-302.07816786233957,76343.65,13,0,1033,0,0,0,0,7,0,7,0,100.0,22.06,0,2094,31.08,-302.07816786233957,76343.65,13,0,1033,0,0,0,0,0,0,2,1047,391.97,39.65,84.43,0.0,0.67,0.39,1.94,1.0,1.0,5.0,-1.0,0.96,1.65,5.0,72.92,-0.4,30.19,1047,1,0,0,0.0,0,586,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2368,0.238,2,1047,7,0,0,0,391.97,39.65,84.43,0.0,0.67,0.39,1.94,1.0,1.0,5.0,-1.0,0.96,1.65,5.0,72.92,-0.4,30.19,1047,1,13,0,0,0,3590986733526106559,0,0.0,4219,593,0,0,0,586
11,0,11,0,100.0,21.95,0,2102,30.91,-441.2133367148752,76585.85,15,0,1034,0,0,0,0,11,0,11,0,100.0,21.95,0,2102,30.91,-441.2133367148752,76585.85,15,0,1034,0,0,0,0,0,0,2,1051,379.81,39.63,83.91,0.0,1.05,0.39,1.94,1.0,1.0,5.0,-1.0,0.95,1.7,5.0,72.87,-0.4,29.05,1051,1,0,0,0.0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2350,0.237,2,1051,2,0,0,0,379.81,39.63,83.91,0.0,1.05,0.39,1.94,1.0,1.0,5.0,-1.0,0.95,1.7,5.0,72.87,-0.4,29.05,1051,1,15,0,0,0,3590986733526106559,0,0.0,4220,547,0,0,0,539
18,0,19,0,100.0,22.31,1,2088,31.21,-1387.0516034263321,76749.27,12,0,1035,0,0,0,0,18,0,19,0,100.0,22.31,1,2088,31.21,-1387.0516034263321,76749.27,12,0,1035,0,0,0,0,0,0,2,1044,380.81,39.42,81.95,0.0,1.82,0.39,1.95,1.0,1.0,5.0,-1.0,0.96,1.66,5.0,73.51,-0.4,30.78,1044,1,0,0,0.0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2340,0.241,2,1044,3,0,0,0,380.81,39.42,81.95,0.0,1.82,0.39,1.95,1.0,1.0,5.0,-1.0,0.96,1.66,5.0,73.51,-0.4,30.78,1044,1,12,0,0,0,3590986733526106559,0,0.0,4221,597,0,0,0,587
9,0,9,0,100.0,22.24,0,2084,31.35,132.95892967693777,76885.91,7,0,1036,0,0,0,0,9,0,9,0,100.0,22.24,0,2084,31.35,132.95892967693777,76885.91,7,0,1036,0,0,0,0,0,0,2,1042,381.81,39.79,83.0,0.0,0.86,0.39,1.95,1.0,1.0,5.0,-1.0,0.97,1.63,5.0,73.79,-0.41,30.54,1042,1,0,0,0.0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2373,0.241,2,1042,1,0,0,0,381.81,39.79,83.0,0.0,0.86,0.39,1.95,1.0,1.0,5.0,-1.0,0.97,1.63,5.0,73.79,-0.41,30.54,1042,1,7,0,0,0,3590986733526106559,0,0.0,4222,538,0,0,0,530
8,0,8,0,100.0,22.04,0,2108,31.13,-428.1894461828284,77199.52,20,0,1037,0,0,0,0,8,0,8,0,100.0,22.04,0,2108,31.13,-428.1894461828284,77199.52,20,0,1037,0,0,0,0,0,0,2,1054,382.81,39.7,84.25,0.0,0.76,0.39,1.92,1.0,1.0,5.0,-1.0,0.95,1.72,5.0,73.24,-0.43,29.48,1054,1,0,0,0.0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2341,0.239,2,1054,6,0,0,0,382.81,39.7,84.25,0.0,0.76,0.39,1.92,1.0,1.0,5.0,-1.0,0.95,1.72,5.0,73.24,-0.43,29.48,1054,1,20,0,0,0,3590986733526106559,0,0.0,4223,549,0,0,0,545
10,0,10,0,100.0,21.96,0,2116,31.08,-68.07721104523877,77197.83,14,0,1039,0,0,0,0,10,0,10,0,100.0,21.96,0,2116,31.08,-68.07721104523877,77197.83,14,0,1039,0,0,0,0,0,0,2,1058,382.81,39.77,84.0,0.0,0.95,0.39,1.91,1.0,1.0,5.0,-1.0,0.96,1.61,5.0,72.97,-0.44,29.48,1058,1,0,0,0.0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2322,0.236,2,1058,3,0,0,0,382.81,39.77,84.0,0.0,0.95,0.39,1.91,1.0,1.0,5.0,-1.0,0.96,1.61,5.0,72.97,-0.44,29.48,1058,1,14,0,0,0,3590986733526106559,0,0.0,4224,530,0,0,0,521
15,0,15,0,100.0,22.04,0,2116,31.1,-1010.3138009324875,77327.2,15,0,1040,0,0,0,0,15,0,15,0,100.0,22.04,0,2116,31.1,-1010.3138009324875,77327.2,15,0,1040,0,0,0,0,0,0,2,1058,383.81,39.59,84.0,0.0,1.42,0.4,1.91,1.0,1.0,5.0,-1.0,0.96,1.64,5.0,73.09,-0.44,29.6,1058,1,0,0,0.0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2308,0.237,2,1058,5,0,0,0,383.81,39.59,84.0,0.0,1.42,0.4,1.91,1.0,1.0,5.0,-1.0,0.96,1.64,5.0,73.09,-0.44,29.6,1058,1,15,0,0,0,3590986733526106559,0,0.0,4225,510,0,0,0,505
12,0,12,0,100.0,21.93,0,2122,30.93,-507.6638875279716,77463.61,15,0,1042,0,0,0,0,12,0,12,0,100.0,21.93,0,2122,30.93,-507.6638875279716,77463.61,15,0,1042,0,0,0,0,0,0,2,1061,383.81,39.55,83.42,0.0,1.13,0.4,1.92,1.0,1.0,5.0,-1.0,0.96,1.7,5.0,73.01,-0.44,29.6,1061,1,0,0,0.0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2310,0.239,2,1061,2,0,0,0,383.81,39.55,83.42,0.0,1.13,0.4,1.92,1.0,1.0,5.0,-1.0,0.96,1.7,5.0,73.01,-0.44,29.6,1061,1,15,0,0,0,3590986733526106559,0,0.0,4226,480,0,0,0,476
14,0,14,0,100.0,21.95,0,2122,30.83,-560.1874785562686,77286.77,14,0,1043,0,0,0,0,14,0,14,0,100.0,21.95,0,2122,30.83,-560.1874785562686,77286.77,14,0,1043,0,0,0,0,0,0,2,1061,385.81,39.45,84.07,0.0,1.32,0.4,1.92,1.0,1.0,5.0,-1.0,0.96,1.67,5.0,72.84,-0.43,30.67,1061,1,0,0,0.0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2296,0.238,2,1061,6,0,0,0,385.81,39.45,84.07,0.0,1.32,0.4,1.92,1.0,1.0,5.0,-1.0,0.96,1.67,5.0,72.84,-0.43,30.67,1061,1,14,0,0,0,3590986733526106559,0,0.0,4227,498,0,0,0,491
9,0,10,0,100.0,21.92,1,2132,30.84,-696.9819173491592,77645.36,15,0,1045,0,0,0,0,9,0,10,0,100.0,21.92,1,2132,30.84,-696.9819173491592,77645.36,15,0,1045,0,0,0,0,0,0,2,1066,385.81,39.51,81.2,0.0,0.94,0.4,1.93,1.0,1.0,5.0,-1.0,0.95,1.75,5.0,72.84,-0.42,29.32,1066,1,0,0,0.0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2293,0.24,2,1066,4,0,0,0,385.81,39.51,81.2,0.0,0.94,0.4,1.93,1.0,1.0,5.0,-1.0,0.95,1.75,5.0,72.84,-0.42,29.32,1066,1,15,0,0,0,3590986733526106559,0,0.0,4228,505,0,0,0,501
15,0,15,0,100.0,21.94,0,2136,30.47,-588.6041241310473,77270.38,17,0,1047,0,0,0,0,15,0,15,0,100.0,21.94,0,2136,30.47,-588.6041241310473,77270.38,17,0,1047,0,0,0,0,0,0,2,1068,386.81,39.28,83.33,0.0,1.4,0.4,1.92,1.0,1.0,5.0,-1.0,0.95,1.65,5.0,72.35,-0.43,30.23,1068,1,0,0,0.0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2282,0.24,2,1068,4,0,0,0,386.81,39.28,83.33,0.0,1.4,0.4,1.92,1.0,1.0,5.0,-1.0,0.95,1.65,5.0,72.35,-0.43,30.23,1068,1,17,0,0,0,3590986733526106559,0,0.0,4229,492,0,0,0,489
14,0,15,0,100.0,22.03,1,2142,30.51,-966.5775777116398,77270.49,18,0,1049,0,0,0,0,14,0,15,0,100.0,22.03,1,2142,30.51,-966.5775777116398,77270.49,18,0,1049,0,0,0,0,0,0,2,1071,387.81,39.06,80.47,0.0,1.4,0.4,1.92,1.0,1.0,5.0,-1.0,0.95,1.71,5.0,72.15,-0.44,30.32,1071,1,0,0,0.0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2286,0.243,2,1071,4,0,0,0,387.81,39.06,80.47,0.0,1.4,0.4,1.92,1.0,1.0,5.0,-1.0,0.95,1.71,5.0,72.15,-0.44,30.32,1071,1,18,0,0,0,3590986733526106559,0,0.0,4230,532,0,0,0,528
17,0,17,0,100.0,22.42,0,2126,30.75,-428.8206305717946,77488.86,9,0,1050,0,0,0,0,17,0,17,0,100.0,22.42,0,2126,30.75,-428.8206305717946,77488.86,9,0,1050,0,0,0,0,0,0,2,1063,388.81,39.04,83.29,0.0,1.6,0.4,1.95,1.0,1.0,5.0,-1.0,0.97,1.67,5.0,72.9,-0.41,30.32,1063,1,0,0,0.0,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2314,0.243,2,1063,2,0,0,0,388.81,39.04,83.29,0.0,1.6,0.4,1.95,1.0,1.0,5.0,-1.0,0.97,1.67,5.0,72.9,-0.41,30.32,1063,1,9,0,0,0,3590986733526106559,0,0.0,4231,571,0,0,0,564
5,0,7,0,100.0,22.38,2,2132,30.84,-70.02745117676876,77681.93,10,0,1051,0,0,0,0,5,0,7,0,100.0,22.38,2,2132,30.84,-70.02745117676876,77681.93,10,0,1051,0,0,0,0,0,0,2,1066,389.81,39.41,79.0,0.0,0.66,0.39,1.94,1.0,1.0,5.0,-1.0,0.97,1.68,5.0,72.87,-0.42,30.32,1066,1,0,0,0.0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2316,0.24,2,1066,0,0,0,0,389.81,39.41,79.0,0.0,0.66,0.39,1.94,1.0,1.0,5.0,-1.0,0.97,1.68,5.0,72.87,-0.42,30.32,1066,1,10,0,0,0,3590986733526106559,0,0.0,4232,573,0,0,0,570
7,0,7,0,100.0,22.11,0,2170,30.49,-734.1977354140928,77937.53,26,0,1053,0,0,0,0,7,0,7,0,100.0,22.11,0,2170,30.49,-734.1977354140928,77937.53,26,0,1053,0,0,0,0,0,0,2,1085,390.81,39.19,83.71,0.0,0.65,0.39,1.89,1.0,1.0,5.0,-1.0,0.95,1.65,5.0,71.83,-0.45,29.82,1085,1,0,0,0.0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2249,0.238,2,1085,9,0,0,0,390.81,39.19,83.71,0.0,0.65,0.39,1.89,1.0,1.0,5.0,-1.0,0.95,1.65,5.0,71.83,-0.45,29.82,1085,1,26,0,0,0,3590986733526106559,0,0.0,4233,561,0,0,0,559
15,0,16,0,100.0,22.21,1,2180,30.47,-1434.5875786909553,78291.37,21,0,1055,0,0,0,0,15,0,16,0,100.0,22.21,1,2180,30.47,-1434.5875786909553,78291.37,21,0,1055,0,0,0,0,0,0,2,1090,391.81,38.81,82.81,0.0,1.47,0.39,1.91,1.0,1.0,5.0,-1.0,0.95,1.68,5.0,71.83,-0.43,30.08,1090,1,0,0,0.0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2244,0.241,2,1090,6,0,0,0,391.81,38.81,82.81,0.0,1.47,0.39,1.91,1.0,1.0,5.0,-1.0,0.95,1.68,5.0,71.83,-0.43,30.08,1090,1,21,0,0,0,3590986733526106559,0,0.0,4234,595,0,0,0,589
12,0,12,0,100.0,22.21,0,2192,30.3,-937.2577462291865,78161.24,18,0,1058,0,0,0,0,12,0,12,0,100.0,22.21,0,2192,30.3,-937.2577462291865,78161.24,18,0,1058,0,0,0,0,0,0,2,1096,448.56,38.68,84.25,0.0,1.09,0.39,1.9,1.0,1.0,5.0,-1.0,0.96,1.7,5.0,71.31,-0.44,30.65,1096,1,0,0,0.0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2241,0.238,2,1096,3,0,0,0,448.56,38.68,84.25,0.0,1.09,0.39,1.9,1.0,1.0,5.0,-1.0,0.96,1.7,5.0,71.31,-0.44,30.65,1096,1,18,0,0,0,3590986733526106559,0,0.0,4235,604,0,0,0,601
9,0,10,0,100.0,22.2,1,2196,30.38,-255.7372437711261,78286.17,12,0,1060,0,0,0,0,9,0,10,0,100.0,22.2,1,2196,30.38,-255.7372437711261,78286.17,12,0,1060,0,0,0,0,0,0,2,1098,448.03,38.9,79.0,0.0,0.91,0.39,1.94,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,71.3,-0.42,31.62,1098,1,0,0,0.0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2248,0.236,2,1098,5,0,0,0,448.03,38.9,79.0,0.0,0.91,0.39,1.94,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,71.3,-0.42,31.62,1098,1,12,0,0,0,3590986733526106559,0,0.0,4236,623,0,0,0,614
15,0,15,0,100.0,22.33,0,2200,30.4,-367.98479540654455,78459.91,17,0,1062,0,0,0,0,15,0,15,0,100.0,22.33,0,2200,30.4,-367.98479540654455,78459.91,17,0,1062,0,0,0,0,0,0,2,1100,442.1,38.69,84.33,0.0,1.36,0.39,1.93,1.0,1.0,5.0,-1.0,0.97,1.67,5.0,71.33,-0.42,29.89,1100,1,0,0,0.0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2218,0.239,2,1100,7,0,0,0,442.1,38.69,84.33,0.0,1.36,0.39,1.93,1.0,1.0,5.0,-1.0,0.97,1.67,5.0,71.33,-0.42,29.89,1100,1,17,0,0,0,3590986733526106559,0,0.0,4237,610,0,0,0,601
13,0,13,0,100.0,22.47,0,2200,30.28,-470.7933547530714,78335.24,13,0,1064,0,0,0,0,13,0,13,0,100.0,22.47,0,2200,30.28,-470.7933547530714,78335.24,13,0,1064,0,0,0,0,0,0,2,1100,443.1,38.72,83.38,0.0,1.18,0.38,1.95,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,71.21,-0.4,29.89,1100,1,0,0,0.0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2221,0.234,2,1100,5,0,0,0,443.1,38.72,83.38,0.0,1.18,0.38,1.95,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,71.21,-0.4,29.89,1100,1,13,0,0,0,3590986733526106559,0,0.0,4238,605,0,0,0,598
9,0,9,0,100.0,22.35,0,2212,30.13,-264.6367521419863,78569.87,15,0,1067,0,0,0,0,9,0,9,0,100.0,22.35,0,2212,30.13,-264.6367521419863,78569.87,15,0,1067,0,0,0,0,0,0,2,1106,444.1,38.83,84.11,0.0,0.81,0.39,1.94,1.0,1.0,5.0,-1.0,0.96,1.79,5.0,71.04,-0.41,29.93,1106,1,0,0,0.0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2222,0.235,2,1106,7,0,0,0,444.1,38.83,84.11,0.0,0.81,0.39,1.94,1.0,1.0,5.0,-1.0,0.96,1.79,5.0,71.04,-0.41,29.93,1106,1,15,0,0,0,3590986733526106559,0,0.0,4239,605,0,0,0,600
12,0,12,0,100.0,22.39,0,2222,30.13,-464.5906230579102,78843.35,17,0,1070,0,0,0,0,12,0,12,0,100.0,22.39,0,2222,30.13,-464.5906230579102,78843.35,17,0,1070,0,0,0,0,0,0,2,1111,445.1,38.76,83.83,0.0,1.08,0.38,1.93,1.0,1.0,5.0,-1.0,0.96,1.74,5.0,70.97,-0.41,29.05,1111,1,0,0,0.0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2207,0.236,2,1111,5,0,0,0,445.1,38.76,83.83,0.0,1.08,0.38,1.93,1.0,1.0,5.0,-1.0,0.96,1.74,5.0,70.97,-0.41,29.05,1111,1,17,0,0,0,3590986733526106559,0,0.0,4240,686,0,0,0,672
11,0,11,0,100.0,22.43,0,2228,30.13,-410.4993149530213,79040.78,14,0,1073,0,0,0,0,11,0,11,0,100.0,22.43,0,2228,30.13,-410.4993149530213,79040.78,14,0,1073,0,0,0,0,0,0,2,1114,445.1,38.85,83.45,0.0,0.99,0.38,1.94,1.0,1.0,5.0,-1.0,0.96,1.7,5.0,70.95,-0.41,29.05,1114,1,0,0,0.0,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2184,0.236,2,1114,4,0,0,0,445.1,38.85,83.45,0.0,0.99,0.38,1.94,1.0,1.0,5.0,-1.0,0.96,1.7,5.0,70.95,-0.41,29.05,1114,1,14,0,0,0,3590986733526106559,0,0.0,4241,640,0,0,0,635
12,0,12,0,100.0,22.31,0,2246,29.67,-849.675880943191,78543.9,21,0,1076,0,0,0,0,12,0,12,0,100.0,22.31,0,2246,29.67,-849.675880943191,78543.9,21,0,1076,0,0,0,0,0,0,2,1123,445.1,38.64,84.25,0.0,1.07,0.38,1.92,1.0,1.0,5.0,-1.0,0.96,1.78,5.0,69.94,-0.41,29.05,1123,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2161,0.232,2,1123,3,0,0,0,445.1,38.64,84.25,0.0,1.07,0.38,1.92,1.0,1.0,5.0,-1.0,0.96,1.78,5.0,69.94,-0.41,29.05,1123,1,21,0,0,0,3590986733526106559,0,0.0,4242,640,0,0,0,637
