agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
6,0,7,0,100.0,10.82,1,1509,13.21,-37.071056002836045,38661.4,10,0,509,0,0,0,0,6,0,7,0,100.0,10.82,1,1509,13.21,-37.071056002836045,38661.4,10,0,509,0,0,0,0,0,0,0,503,357.76,31.61,64.43,0.0,1.39,0.28,1.86,1.0,1.5,4.0,-1.0,0.9,1.18,5.0,76.86,-0.33,25.29,503,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4441,0.244,0,503,2,0,0,0,357.76,31.61,64.43,0.0,1.39,0.28,1.86,1.0,1.5,4.0,-1.0,0.9,1.18,5.0,76.86,-0.33,25.29,503,1,10,0,0,0,1250460552865923732,0,0.0,2198,54,0,0,0,54
7,0,9,0,100.0,10.81,2,1515,13.14,-110.90574244816416,38353.74,11,0,509,0,0,0,0,7,0,9,0,100.0,10.81,2,1515,13.14,-110.90574244816416,38353.74,11,0,509,0,0,0,0,0,0,0,505,357.76,31.44,59.0,0.0,1.78,0.28,1.87,1.0,1.5,4.0,-1.0,0.9,1.19,5.0,75.95,-0.31,25.29,505,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4412,0.241,0,505,1,0,0,0,357.76,31.44,59.0,0.0,1.78,0.28,1.87,1.0,1.5,4.0,-1.0,0.9,1.19,5.0,75.95,-0.31,25.29,505,1,11,0,0,0,1250460552865923732,0,0.0,2199,59,0,0,0,59
13,0,14,0,100.0,10.97,1,1506,13.08,-96.80880481149805,38246.79,11,0,509,0,0,0,0,13,0,14,0,100.0,10.97,1,1506,13.08,-96.80880481149805,38246.79,11,0,509,0,0,0,0,0,0,0,502,358.53,30.89,63.21,0.0,2.79,0.27,1.85,1.0,1.5,4.0,-1.0,0.88,1.24,5.0,76.19,-0.31,23.97,502,1,0,0,0.0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4361,0.241,0,502,2,0,0,0,358.53,30.89,63.21,0.0,2.79,0.27,1.85,1.0,1.5,4.0,-1.0,0.88,1.24,5.0,76.19,-0.31,23.97,502,1,11,0,0,0,1250460552865923732,0,0.0,2200,79,0,0,0,78
7,0,10,0,100.0,10.96,3,1491,13.07,-83.22926819701888,37795.97,5,0,509,0,0,0,0,7,0,10,0,100.0,10.96,3,1491,13.07,-83.22926819701888,37795.97,5,0,509,0,0,0,0,0,0,0,497,358.53,31.0,60.8,0.0,2.01,0.26,1.86,1.0,1.5,4.0,-1.0,0.9,1.14,5.0,76.05,-0.31,23.52,497,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4421,0.237,0,497,2,0,0,0,358.53,31.0,60.8,0.0,2.01,0.26,1.86,1.0,1.5,4.0,-1.0,0.9,1.14,5.0,76.05,-0.31,23.52,497,1,5,0,0,0,1250460552865923732,0,0.0,2201,60,0,0,0,58
15,0,18,0,100.0,11.28,3,1470,13.08,-308.17631382550076,36761.33,11,0,509,0,0,0,0,15,0,18,0,100.0,11.28,3,1470,13.08,-308.17631382550076,36761.33,11,0,509,0,0,0,0,0,0,0,490,364.49,30.13,63.61,0.0,3.67,0.27,1.84,1.0,1.5,4.0,-1.0,0.89,1.13,5.0,75.02,-0.32,23.52,490,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4414,0.229,0,490,1,0,0,0,364.49,30.13,63.61,0.0,3.67,0.27,1.84,1.0,1.5,4.0,-1.0,0.89,1.13,5.0,75.02,-0.32,23.52,490,1,11,0,0,0,1250460552865923732,0,0.0,2202,60,0,0,0,57
4,0,4,0,100.0,11.25,0,1470,13.1,96.42512889957933,36984.96,4,0,509,0,0,0,0,4,0,4,0,100.0,11.25,0,1470,13.1,96.42512889957933,36984.96,4,0,509,0,0,0,0,0,0,0,490,364.49,30.6,66.5,0.0,0.82,0.27,1.89,1.0,1.5,4.0,-1.0,0.91,1.21,5.0,75.48,-0.3,23.52,490,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4480,0.229,0,490,2,0,0,0,364.49,30.6,66.5,0.0,0.82,0.27,1.89,1.0,1.5,4.0,-1.0,0.91,1.21,5.0,75.48,-0.3,23.52,490,1,4,0,0,0,1250460552865923732,0,0.0,2203,42,0,0,0,41
3,0,3,0,100.0,11.21,0,1479,13.09,-43.502629629274736,37267.26,6,0,509,0,0,0,0,3,0,3,0,100.0,11.21,0,1479,13.09,-43.502629629274736,37267.26,6,0,509,0,0,0,0,0,0,0,493,373.88,31.01,66.33,0.0,0.61,0.27,1.88,1.0,1.5,4.0,-1.0,0.92,1.12,5.0,75.59,-0.31,23.35,493,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4521,0.229,0,493,1,0,0,0,373.88,31.01,66.33,0.0,0.61,0.27,1.88,1.0,1.5,4.0,-1.0,0.92,1.12,5.0,75.59,-0.31,23.35,493,1,6,0,0,0,1250460552865923732,0,0.0,2204,50,0,0,0,48
8,0,9,0,100.0,11.18,1,1491,13.0,-253.75143122875343,37130.52,13,0,509,0,0,0,0,8,0,9,0,100.0,11.18,1,1491,13.0,-253.75143122875343,37130.52,13,0,509,0,0,0,0,0,0,0,497,378.96,30.59,65.78,0.0,1.81,0.28,1.85,1.0,1.5,4.0,-1.0,0.91,1.28,5.0,74.71,-0.34,23.32,497,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4495,0.227,0,497,2,0,0,0,378.96,30.59,65.78,0.0,1.81,0.28,1.85,1.0,1.5,4.0,-1.0,0.91,1.28,5.0,74.71,-0.34,23.32,497,1,13,0,0,0,1250460552865923732,0,0.0,2205,61,0,0,0,61
6,0,7,0,100.0,11.22,1,1494,13.05,-74.97823184804844,37254.55,8,0,509,0,0,0,0,6,0,7,0,100.0,11.22,1,1494,13.05,-74.97823184804844,37254.55,8,0,509,0,0,0,0,0,0,0,498,378.96,30.7,59.43,0.0,1.41,0.27,1.86,1.0,1.5,4.0,-1.0,0.9,1.34,5.0,74.81,-0.32,23.32,498,1,0,0,0.0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4491,0.228,0,498,1,0,0,0,378.96,30.7,59.43,0.0,1.41,0.27,1.86,1.0,1.5,4.0,-1.0,0.9,1.34,5.0,74.81,-0.32,23.32,498,1,8,0,0,0,1250460552865923732,0,0.0,2206,82,0,0,0,79
9,0,10,0,100.0,11.26,1,1488,13.1,18.475276682826987,36989.22,8,0,509,0,0,0,0,9,0,10,0,100.0,11.26,1,1488,13.1,18.475276682826987,36989.22,8,0,509,0,0,0,0,0,0,0,496,382.76,30.53,65.2,0.0,2.02,0.28,1.84,1.0,1.5,4.0,-1.0,0.91,1.22,5.0,74.58,-0.35,23.32,496,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4490,0.228,0,496,1,0,0,0,382.76,30.53,65.2,0.0,2.02,0.28,1.84,1.0,1.5,4.0,-1.0,0.91,1.22,5.0,74.58,-0.35,23.32,496,1,8,0,0,0,1250460552865923732,0,0.0,2207,71,0,0,0,71
6,0,8,0,100.0,11.36,2,1479,13.26,-41.32371593956024,37133.34,5,0,509,0,0,0,0,6,0,8,0,100.0,11.36,2,1479,13.26,-41.32371593956024,37133.34,5,0,509,0,0,0,0,0,0,0,493,388.1,30.78,58.38,0.0,1.62,0.27,1.87,1.0,1.5,4.0,-1.0,0.92,1.29,5.0,75.32,-0.32,23.32,493,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4496,0.229,0,493,3,0,0,0,388.1,30.78,58.38,0.0,1.62,0.27,1.87,1.0,1.5,4.0,-1.0,0.92,1.29,5.0,75.32,-0.32,23.32,493,1,5,0,0,0,1250460552865923732,0,0.0,2208,73,0,0,0,73
9,0,9,0,100.0,11.47,0,1482,13.29,-352.0146877299276,37187.44,10,0,509,0,0,0,0,9,0,9,0,100.0,11.47,0,1482,13.29,-352.0146877299276,37187.44,10,0,509,0,0,0,0,0,0,0,494,388.1,30.54,65.89,0.0,1.82,0.27,1.84,1.0,1.5,4.0,-1.0,0.92,1.18,5.0,75.28,-0.34,23.32,494,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4508,0.23,0,494,4,0,0,0,388.1,30.54,65.89,0.0,1.82,0.27,1.84,1.0,1.5,4.0,-1.0,0.92,1.18,5.0,75.28,-0.34,23.32,494,1,10,0,0,0,1250460552865923732,0,0.0,2209,56,0,0,0,56
4,0,5,0,100.0,11.46,1,1485,13.34,-108.97927181931746,37377.77,6,0,509,0,0,0,0,4,0,5,0,100.0,11.46,1,1485,13.34,-108.97927181931746,37377.77,6,0,509,0,0,0,0,0,0,0,495,389.86,30.83,64.8,0.0,1.01,0.26,1.85,1.0,1.5,4.0,-1.0,0.92,1.21,5.0,75.51,-0.34,23.32,495,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4514,0.23,0,495,1,0,0,0,389.86,30.83,64.8,0.0,1.01,0.26,1.85,1.0,1.5,4.0,-1.0,0.92,1.21,5.0,75.51,-0.34,23.32,495,1,6,0,0,0,1250460552865923732,0,0.0,2210,65,0,0,0,65
11,0,11,0,100.0,11.84,0,1482,13.53,-456.32681220882995,37667.47,10,0,509,0,0,0,0,11,0,11,0,100.0,11.84,0,1482,13.53,-456.32681220882995,37667.47,10,0,509,0,0,0,0,0,0,0,494,395.37,30.45,65.91,0.0,2.23,0.26,1.84,1.0,1.5,4.0,-1.0,0.91,1.16,5.0,76.25,-0.33,22.32,494,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4498,0.234,0,494,2,0,0,0,395.37,30.45,65.91,0.0,2.23,0.26,1.84,1.0,1.5,4.0,-1.0,0.91,1.16,5.0,76.25,-0.33,22.32,494,1,10,0,0,0,1250460552865923732,0,0.0,2211,68,0,0,0,67
1,0,2,0,100.0,11.71,1,1494,13.48,166.04872081139092,37896.71,6,0,509,0,0,0,0,1,0,2,0,100.0,11.71,1,1494,13.48,166.04872081139092,37896.71,6,0,509,0,0,0,0,0,0,0,498,395.37,30.95,64.5,0.0,0.4,0.26,1.84,1.0,1.5,4.0,-1.0,0.92,1.2,5.0,76.1,-0.34,22.32,498,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4505,0.233,0,498,2,0,0,0,395.37,30.95,64.5,0.0,0.4,0.26,1.84,1.0,1.5,4.0,-1.0,0.92,1.2,5.0,76.1,-0.34,22.32,498,1,6,0,0,0,1250460552865923732,0,0.0,2212,64,0,0,0,64
11,0,12,0,100.0,11.87,1,1485,13.48,-295.345392179294,37800.19,9,0,509,0,0,0,0,11,0,12,0,100.0,11.87,1,1485,13.48,-295.345392179294,37800.19,9,0,509,0,0,0,0,0,0,0,495,395.37,30.58,65.17,0.0,2.42,0.26,1.85,1.0,1.5,4.0,-1.0,0.91,1.21,5.0,76.36,-0.32,26.11,495,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4508,0.236,0,495,3,0,0,0,395.37,30.58,65.17,0.0,2.42,0.26,1.85,1.0,1.5,4.0,-1.0,0.91,1.21,5.0,76.36,-0.32,26.11,495,1,9,0,0,0,1250460552865923732,0,0.0,2213,71,0,0,0,71
4,0,4,0,100.0,11.81,0,1494,13.46,47.05406545347451,38034.37,7,0,509,0,0,0,0,4,0,4,0,100.0,11.81,0,1494,13.46,47.05406545347451,38034.37,7,0,509,0,0,0,0,0,0,0,498,371.79,30.88,65.0,0.0,0.8,0.26,1.84,1.0,1.5,4.0,-1.0,0.91,1.27,5.0,76.37,-0.33,28.11,498,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4494,0.234,0,498,3,0,0,0,371.79,30.88,65.0,0.0,0.8,0.26,1.84,1.0,1.5,4.0,-1.0,0.91,1.27,5.0,76.37,-0.33,28.11,498,1,7,0,0,0,1250460552865923732,0,0.0,2214,68,0,0,0,67
3,0,4,0,100.0,11.74,1,1497,13.45,127.10895226906278,38189.98,5,0,509,0,0,0,0,3,0,4,0,100.0,11.74,1,1497,13.45,127.10895226906278,38189.98,5,0,509,0,0,0,0,0,0,0,499,371.79,31.32,62.75,0.0,0.8,0.26,1.86,1.0,1.5,4.0,-1.0,0.92,1.15,5.0,76.53,-0.32,30.11,499,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4491,0.235,0,499,3,0,0,0,371.79,31.32,62.75,0.0,0.8,0.26,1.86,1.0,1.5,4.0,-1.0,0.92,1.15,5.0,76.53,-0.32,30.11,499,1,5,0,0,0,1250460552865923732,0,0.0,2215,64,0,0,0,64
2,0,2,0,100.0,11.56,0,1506,13.43,93.79463035588256,38545.98,5,0,509,0,0,0,0,2,0,2,0,100.0,11.56,0,1506,13.43,93.79463035588256,38545.98,5,0,509,0,0,0,0,0,0,0,502,372.92,31.88,65.0,0.0,0.4,0.27,1.88,1.0,1.5,4.0,-1.0,0.93,1.13,5.0,76.78,-0.32,29.8,502,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4491,0.238,0,502,3,0,0,0,372.92,31.88,65.0,0.0,0.4,0.27,1.88,1.0,1.5,4.0,-1.0,0.93,1.13,5.0,76.78,-0.32,29.8,502,1,5,0,0,0,1250460552865923732,0,0.0,2216,58,0,0,0,58
4,0,7,0,100.0,11.52,3,1509,13.4,77.6394974119449,38379.31,8,0,509,0,0,0,0,4,0,7,0,100.0,11.52,3,1509,13.4,77.6394974119449,38379.31,8,0,509,0,0,0,0,0,0,0,503,372.92,32.12,50.57,0.0,1.39,0.27,1.86,1.0,1.5,4.0,-1.0,0.93,1.2,5.0,76.3,-0.33,28.8,503,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4462,0.236,0,503,3,0,0,0,372.92,32.12,50.57,0.0,1.39,0.27,1.86,1.0,1.5,4.0,-1.0,0.93,1.2,5.0,76.3,-0.33,28.8,503,1,8,0,0,0,1250460552865923732,0,0.0,2217,65,0,0,0,63
9,0,9,0,100.0,11.75,0,1494,13.64,22.189919930332266,38643.71,4,0,509,0,0,0,0,9,0,9,0,100.0,11.75,0,1494,13.64,22.189919930332266,38643.71,4,0,509,0,0,0,0,0,0,0,498,378.05,32.26,66.33,0.0,1.81,0.27,1.9,1.0,1.5,4.0,-1.0,0.94,1.26,5.0,77.6,-0.3,29.8,498,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4447,0.24,0,498,1,0,0,0,378.05,32.26,66.33,0.0,1.81,0.27,1.9,1.0,1.5,4.0,-1.0,0.94,1.26,5.0,77.6,-0.3,29.8,498,1,4,0,0,0,1250460552865923732,0,0.0,2218,69,0,0,0,69
4,0,5,0,100.0,11.59,1,1500,13.55,86.24259135978829,38918.13,7,0,509,0,0,0,0,4,0,5,0,100.0,11.59,1,1500,13.55,86.24259135978829,38918.13,7,0,509,0,0,0,0,0,0,0,500,379.1,32.49,64.8,0.0,1.0,0.27,1.88,1.0,1.5,4.0,-1.0,0.93,1.23,5.0,77.84,-0.32,30.8,500,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4460,0.242,0,500,1,0,0,0,379.1,32.49,64.8,0.0,1.0,0.27,1.88,1.0,1.5,4.0,-1.0,0.93,1.23,5.0,77.84,-0.32,30.8,500,1,7,0,0,0,1250460552865923732,0,0.0,2219,67,0,0,0,67
5,0,7,0,100.0,11.39,2,1512,13.35,-54.96552136495071,38759.57,11,0,509,0,0,0,0,5,0,7,0,100.0,11.39,2,1512,13.35,-54.96552136495071,38759.57,11,0,509,0,0,0,0,0,0,0,504,380.13,32.41,59.57,0.0,1.39,0.28,1.85,1.0,1.5,4.0,-1.0,0.92,1.19,5.0,76.9,-0.35,31.8,504,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4435,0.243,0,504,1,0,0,0,380.13,32.41,59.57,0.0,1.39,0.28,1.85,1.0,1.5,4.0,-1.0,0.92,1.19,5.0,76.9,-0.35,31.8,504,1,11,0,0,0,1250460552865923732,0,0.0,2220,57,0,0,0,57
7,0,9,0,100.0,11.36,2,1518,13.29,-319.27505124238655,38691.75,11,0,509,0,0,0,0,7,0,9,0,100.0,11.36,2,1518,13.29,-319.27505124238655,38691.75,11,0,509,0,0,0,0,0,0,0,506,381.96,32.21,61.11,0.0,1.78,0.29,1.85,1.0,1.5,4.0,-1.0,0.91,1.27,5.0,76.47,-0.35,32.8,506,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4401,0.242,0,506,1,0,0,0,381.96,32.21,61.11,0.0,1.78,0.29,1.85,1.0,1.5,4.0,-1.0,0.91,1.27,5.0,76.47,-0.35,32.8,506,1,11,0,0,0,1250460552865923732,0,0.0,2221,63,0,0,0,63
6,0,10,0,100.0,11.37,4,1506,13.4,28.625223200595002,38457.86,6,0,509,0,0,0,0,6,0,10,0,100.0,11.37,4,1506,13.4,28.625223200595002,38457.86,6,0,509,0,0,0,0,0,0,0,502,382.96,32.36,56.3,0.0,1.99,0.29,1.89,1.0,1.5,4.0,-1.0,0.91,1.26,5.0,76.61,-0.32,33.15,502,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4427,0.242,0,502,3,0,0,0,382.96,32.36,56.3,0.0,1.99,0.29,1.89,1.0,1.5,4.0,-1.0,0.91,1.26,5.0,76.61,-0.32,33.15,502,1,6,0,0,0,1250460552865923732,0,0.0,2222,70,0,0,0,70
5,0,6,0,100.0,11.24,1,1518,13.37,-277.5212524472051,38809.02,10,0,509,0,0,0,0,5,0,6,0,100.0,11.24,1,1518,13.37,-277.5212524472051,38809.02,10,0,509,0,0,0,0,0,0,0,506,382.96,32.34,65.33,0.0,1.19,0.29,1.87,1.0,1.5,4.0,-1.0,0.91,1.22,5.0,76.7,-0.32,29.52,506,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4445,0.243,0,506,2,0,0,0,382.96,32.34,65.33,0.0,1.19,0.29,1.87,1.0,1.5,4.0,-1.0,0.91,1.22,5.0,76.7,-0.32,29.52,506,1,10,0,0,0,1250460552865923732,0,0.0,2223,69,0,0,0,69
10,0,11,0,100.0,11.29,1,1515,13.39,-164.119974228683,38664.47,10,0,509,0,0,0,0,10,0,11,0,100.0,11.29,1,1515,13.39,-164.119974228683,38664.47,10,0,509,0,0,0,0,0,0,0,505,383.96,31.99,65.82,0.0,2.18,0.29,1.87,1.0,1.5,4.0,-1.0,0.9,1.26,5.0,76.56,-0.33,26.82,505,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4428,0.245,0,505,3,0,0,0,383.96,31.99,65.82,0.0,2.18,0.29,1.87,1.0,1.5,4.0,-1.0,0.9,1.26,5.0,76.56,-0.33,26.82,505,1,10,0,0,0,1250460552865923732,0,0.0,2224,58,0,0,0,58
