agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
9,0,9,0,100.0,13.26,0,1458,16.46,-322.04383281939545,40903.91,6,0,482,0,0,0,0,9,0,9,0,100.0,13.26,0,1458,16.46,-322.04383281939545,40903.91,6,0,482,0,0,0,0,0,0,1,486,329.36,30.58,60.44,0.0,1.85,0.31,1.85,1.0,1.5,4.0,-1.0,0.91,1.42,4.0,84.16,-0.37,30.38,486,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4550,0.249,1,486,1,0,0,0,329.36,30.58,60.44,0.0,1.85,0.31,1.85,1.0,1.5,4.0,-1.0,0.91,1.42,4.0,84.16,-0.37,30.38,486,1,6,0,0,0,3483785935490374436,0,0.0,1844,72,0,0,0,72
10,0,10,0,100.0,13.41,0,1449,16.52,-144.0844848414868,41059.0,7,0,483,0,0,0,0,10,0,10,0,100.0,13.41,0,1449,16.52,-144.0844848414868,41059.0,7,0,483,0,0,0,0,0,0,1,483,330.36,30.54,60.3,0.0,2.07,0.3,1.84,1.0,1.5,4.0,-1.0,0.91,1.2,4.0,85.01,-0.37,30.79,483,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4551,0.249,1,483,2,0,0,0,330.36,30.54,60.3,0.0,2.07,0.3,1.84,1.0,1.5,4.0,-1.0,0.91,1.2,4.0,85.01,-0.37,30.79,483,1,7,0,0,0,3483785935490374436,0,0.0,1845,73,0,0,0,72
13,0,13,0,100.0,13.61,0,1431,16.74,-924.7815582812995,41098.86,7,0,483,0,0,0,0,13,0,13,0,100.0,13.61,0,1431,16.74,-924.7815582812995,41098.86,7,0,483,0,0,0,0,0,0,1,477,331.36,30.31,60.38,0.0,2.73,0.29,1.85,1.0,1.5,4.0,-1.0,0.92,1.11,4.0,86.16,-0.36,30.79,477,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4558,0.25,1,477,2,0,0,0,331.36,30.31,60.38,0.0,2.73,0.29,1.85,1.0,1.5,4.0,-1.0,0.92,1.11,4.0,86.16,-0.36,30.79,477,1,7,0,0,0,3483785935490374436,0,0.0,1846,54,0,0,0,54
8,0,8,0,100.0,13.57,0,1434,16.74,-319.4122503000063,41348.85,9,0,483,0,0,0,0,8,0,8,0,100.0,13.57,0,1434,16.74,-319.4122503000063,41348.85,9,0,483,0,0,0,0,0,0,1,478,332.36,30.24,60.62,0.0,1.67,0.29,1.83,1.0,1.5,4.0,-1.0,0.91,1.15,4.0,86.5,-0.36,30.79,478,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4566,0.25,1,478,2,0,0,0,332.36,30.24,60.62,0.0,1.67,0.29,1.83,1.0,1.5,4.0,-1.0,0.91,1.15,4.0,86.5,-0.36,30.79,478,1,9,0,0,0,3483785935490374436,0,0.0,1847,56,0,0,0,53
6,0,6,0,100.0,13.38,0,1446,16.61,-134.418211549705,41528.05,10,0,483,0,0,0,0,6,0,6,0,100.0,13.38,0,1446,16.61,-134.418211549705,41528.05,10,0,483,0,0,0,0,0,0,1,482,333.36,30.25,60.67,0.0,1.24,0.28,1.81,1.0,1.5,4.0,-1.0,0.91,1.23,4.0,86.16,-0.37,30.32,482,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4585,0.252,1,482,2,0,0,0,333.36,30.25,60.67,0.0,1.24,0.28,1.81,1.0,1.5,4.0,-1.0,0.91,1.23,4.0,86.16,-0.37,30.32,482,1,10,0,0,0,3483785935490374436,0,0.0,1848,63,0,0,0,61
14,0,14,0,100.0,13.61,0,1434,16.7,-701.3702736415678,41279.92,10,0,483,0,0,0,0,14,0,14,0,100.0,13.61,0,1434,16.7,-701.3702736415678,41279.92,10,0,483,0,0,0,0,0,0,1,478,334.36,29.77,60.36,0.0,2.93,0.27,1.8,1.0,1.5,4.0,-1.0,0.91,1.34,4.0,86.36,-0.38,29.94,478,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4546,0.254,1,478,2,0,0,0,334.36,29.77,60.36,0.0,2.93,0.27,1.8,1.0,1.5,4.0,-1.0,0.91,1.34,4.0,86.36,-0.38,29.94,478,1,10,0,0,0,3483785935490374436,0,0.0,1849,57,0,0,0,57
9,0,9,0,100.0,13.59,0,1440,16.6,-428.34247355187114,41460.94,11,0,483,0,0,0,0,9,0,9,0,100.0,13.59,0,1440,16.6,-428.34247355187114,41460.94,11,0,483,0,0,0,0,0,0,1,480,320.17,29.52,60.67,0.0,1.88,0.28,1.78,1.0,1.5,4.0,-1.0,0.9,1.14,4.0,86.38,-0.4,29.73,480,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4524,0.256,1,480,1,0,0,0,320.17,29.52,60.67,0.0,1.88,0.28,1.78,1.0,1.5,4.0,-1.0,0.9,1.14,4.0,86.38,-0.4,29.73,480,1,11,0,0,0,3483785935490374436,0,0.0,1850,62,0,0,0,61
8,0,8,0,100.0,13.6,0,1446,16.6,-480.32641229075904,41530.58,10,0,483,0,0,0,0,8,0,8,0,100.0,13.6,0,1446,16.6,-480.32641229075904,41530.58,10,0,483,0,0,0,0,0,0,1,482,320.17,29.42,60.25,0.0,1.66,0.28,1.79,1.0,1.5,4.0,-1.0,0.89,1.22,4.0,86.16,-0.39,29.73,482,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4527,0.257,1,482,3,0,0,0,320.17,29.42,60.25,0.0,1.66,0.28,1.79,1.0,1.5,4.0,-1.0,0.89,1.22,4.0,86.16,-0.39,29.73,482,1,10,0,0,0,3483785935490374436,0,0.0,1851,64,0,0,0,63
6,0,6,0,100.0,13.47,0,1461,16.44,-218.77686227516324,41768.18,11,0,484,0,0,0,0,6,0,6,0,100.0,13.47,0,1461,16.44,-218.77686227516324,41768.18,11,0,484,0,0,0,0,0,0,1,487,321.93,29.38,60.5,0.0,1.23,0.29,1.77,1.0,1.5,4.0,-1.0,0.88,1.17,4.0,85.77,-0.4,29.73,487,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4504,0.258,1,487,0,0,0,0,321.93,29.38,60.5,0.0,1.23,0.29,1.77,1.0,1.5,4.0,-1.0,0.88,1.17,4.0,85.77,-0.4,29.73,487,1,11,0,0,0,3483785935490374436,0,0.0,1852,44,0,0,0,44
7,0,7,0,100.0,13.41,0,1461,16.47,-32.02237597047547,41731.42,7,0,485,0,0,0,0,7,0,7,0,100.0,13.41,0,1461,16.47,-32.02237597047547,41731.42,7,0,485,0,0,0,0,0,0,1,487,322.93,29.53,60.43,0.0,1.44,0.29,1.79,1.0,1.5,4.0,-1.0,0.9,1.25,4.0,85.69,-0.39,29.49,487,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4516,0.258,1,487,1,0,0,0,322.93,29.53,60.43,0.0,1.44,0.29,1.79,1.0,1.5,4.0,-1.0,0.9,1.25,4.0,85.69,-0.39,29.49,487,1,7,0,0,0,3483785935490374436,0,0.0,1853,58,0,0,0,58
9,0,9,0,100.0,13.4,0,1467,16.42,-234.69691166740245,41923.74,11,0,486,0,0,0,0,9,0,9,0,100.0,13.4,0,1467,16.42,-234.69691166740245,41923.74,11,0,486,0,0,0,0,0,0,1,489,322.93,29.32,60.22,0.0,1.84,0.29,1.77,1.0,1.5,4.0,-1.0,0.89,1.23,4.0,85.73,-0.4,29.41,489,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4514,0.262,1,489,3,0,0,0,322.93,29.32,60.22,0.0,1.84,0.29,1.77,1.0,1.5,4.0,-1.0,0.89,1.23,4.0,85.73,-0.4,29.41,489,1,11,0,0,0,3483785935490374436,0,0.0,1854,60,0,0,0,60
11,0,11,0,100.0,13.49,0,1473,16.45,-477.45133547152676,42196.09,13,0,487,0,0,0,0,11,0,11,0,100.0,13.49,0,1473,16.45,-477.45133547152676,42196.09,13,0,487,0,0,0,0,0,0,1,491,325.23,28.87,60.27,0.0,2.24,0.29,1.76,1.0,1.5,4.0,-1.0,0.88,1.15,4.0,85.94,-0.41,29.41,491,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4462,0.264,1,491,2,0,0,0,325.23,28.87,60.27,0.0,2.24,0.29,1.76,1.0,1.5,4.0,-1.0,0.88,1.15,4.0,85.94,-0.41,29.41,491,1,13,0,0,0,3483785935490374436,0,0.0,1855,68,0,0,0,68
6,0,6,0,100.0,13.42,0,1485,16.32,-359.2643622055567,42262.56,10,0,488,0,0,0,0,6,0,6,0,100.0,13.42,0,1485,16.32,-359.2643622055567,42262.56,10,0,488,0,0,0,0,0,0,1,495,328.94,28.91,60.67,0.0,1.21,0.29,1.75,1.0,1.5,4.0,-1.0,0.88,1.2,4.0,85.38,-0.42,29.41,495,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4450,0.263,1,495,1,0,0,0,328.94,28.91,60.67,0.0,1.21,0.29,1.75,1.0,1.5,4.0,-1.0,0.88,1.2,4.0,85.38,-0.42,29.41,495,1,10,0,0,0,3483785935490374436,0,0.0,1856,62,0,0,0,60
8,0,8,0,100.0,13.42,0,1476,16.39,-90.96224943306233,41937.12,5,0,489,0,0,0,0,8,0,8,0,100.0,13.42,0,1476,16.39,-90.96224943306233,41937.12,5,0,489,0,0,0,0,0,0,1,492,335.32,29.12,60.38,0.0,1.63,0.3,1.78,1.0,1.5,4.0,-1.0,0.9,1.27,4.0,85.24,-0.41,29.26,492,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4471,0.262,1,492,1,0,0,0,335.32,29.12,60.38,0.0,1.63,0.3,1.78,1.0,1.5,4.0,-1.0,0.9,1.27,4.0,85.24,-0.41,29.26,492,1,5,0,0,0,3483785935490374436,0,0.0,1857,63,0,0,0,63
1,0,1,0,100.0,13.18,0,1488,16.36,122.45011999753346,42277.12,5,0,490,0,0,0,0,1,0,1,0,100.0,13.18,0,1488,16.36,122.45011999753346,42277.12,5,0,490,0,0,0,0,0,0,1,496,335.32,29.77,61.0,0.0,0.2,0.3,1.8,1.0,1.5,4.0,-1.0,0.91,1.21,4.0,85.24,-0.41,28.26,496,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4512,0.261,1,496,1,0,0,0,335.32,29.77,61.0,0.0,0.2,0.3,1.8,1.0,1.5,4.0,-1.0,0.91,1.21,4.0,85.24,-0.41,28.26,496,1,5,0,0,0,3483785935490374436,0,0.0,1858,54,0,0,0,54
15,0,15,0,100.0,13.48,0,1464,16.5,-335.9814647508784,41695.11,7,0,490,0,0,0,0,15,0,15,0,100.0,13.48,0,1464,16.5,-335.9814647508784,41695.11,7,0,490,0,0,0,0,0,0,1,488,336.32,29.42,60.73,0.0,3.07,0.3,1.81,1.0,1.5,4.0,-1.0,0.92,1.31,4.0,85.44,-0.42,28.24,488,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4487,0.262,1,488,1,0,0,0,336.32,29.42,60.73,0.0,3.07,0.3,1.81,1.0,1.5,4.0,-1.0,0.92,1.31,4.0,85.44,-0.42,28.24,488,1,7,0,0,0,3483785935490374436,0,0.0,1859,72,0,0,0,69
7,0,7,0,100.0,13.39,0,1476,16.11,-220.22525423942363,41364.52,11,0,491,0,0,0,0,7,0,7,0,100.0,13.39,0,1476,16.11,-220.22525423942363,41364.52,11,0,491,0,0,0,0,0,0,1,492,336.8,29.33,60.86,0.0,1.42,0.31,1.8,1.0,1.5,4.0,-1.0,0.9,1.2,4.0,84.07,-0.42,28.24,492,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4474,0.259,1,492,1,0,0,0,336.8,29.33,60.86,0.0,1.42,0.31,1.8,1.0,1.5,4.0,-1.0,0.9,1.2,4.0,84.07,-0.42,28.24,492,1,11,0,0,0,3483785935490374436,0,0.0,1860,73,0,0,0,70
6,0,6,0,100.0,13.4,0,1479,15.97,-255.712975908207,41257.54,7,0,492,0,0,0,0,6,0,6,0,100.0,13.4,0,1479,15.97,-255.712975908207,41257.54,7,0,492,0,0,0,0,0,0,1,493,275.19,29.55,60.5,0.0,1.22,0.32,1.83,1.0,1.5,4.0,-1.0,0.91,1.19,4.0,83.69,-0.4,28.24,493,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4486,0.256,1,493,2,0,0,0,275.19,29.55,60.5,0.0,1.22,0.32,1.83,1.0,1.5,4.0,-1.0,0.91,1.19,4.0,83.69,-0.4,28.24,493,1,7,0,0,0,3483785935490374436,0,0.0,1861,67,0,0,0,65
6,0,6,0,100.0,13.35,0,1476,16.05,-76.13247231944702,41562.96,5,0,492,0,0,0,0,6,0,6,0,100.0,13.35,0,1476,16.05,-76.13247231944702,41562.96,5,0,492,0,0,0,0,0,0,1,492,346.78,29.87,61.0,0.0,1.22,0.32,1.84,1.0,1.5,4.0,-1.0,0.92,1.28,4.0,84.48,-0.39,27.72,492,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4505,0.259,1,492,2,0,0,0,346.78,29.87,61.0,0.0,1.22,0.32,1.84,1.0,1.5,4.0,-1.0,0.92,1.28,4.0,84.48,-0.39,27.72,492,1,5,0,0,0,3483785935490374436,0,0.0,1862,67,0,0,0,65
8,0,8,0,100.0,13.44,0,1467,16.23,-254.7367481309143,41755.67,5,0,492,0,0,0,0,8,0,8,0,100.0,13.44,0,1467,16.23,-254.7367481309143,41755.67,5,0,492,0,0,0,0,0,0,1,489,347.78,30.09,60.12,0.0,1.64,0.31,1.86,1.0,1.5,4.0,-1.0,0.92,1.12,4.0,85.39,-0.37,27.72,489,1,0,0,0.0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4521,0.258,1,489,0,0,0,0,347.78,30.09,60.12,0.0,1.64,0.31,1.86,1.0,1.5,4.0,-1.0,0.92,1.12,4.0,85.39,-0.37,27.72,489,1,5,0,0,0,3483785935490374436,0,0.0,1863,78,0,0,0,78
7,0,7,0,100.0,13.41,0,1485,16.09,-201.5820910260049,42150.67,13,0,493,0,0,0,0,7,0,7,0,100.0,13.41,0,1485,16.09,-201.5820910260049,42150.67,13,0,493,0,0,0,0,0,0,1,495,348.78,29.88,60.86,0.0,1.41,0.32,1.83,1.0,1.5,4.0,-1.0,0.91,1.13,4.0,85.15,-0.39,27.45,495,1,0,0,0.0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4501,0.261,1,495,1,0,0,0,348.78,29.88,60.86,0.0,1.41,0.32,1.83,1.0,1.5,4.0,-1.0,0.91,1.13,4.0,85.15,-0.39,27.45,495,1,13,0,0,0,3483785935490374436,0,0.0,1864,85,0,0,0,83
7,0,7,0,100.0,13.44,0,1482,16.13,-213.83458313047248,42360.7,6,0,494,0,0,0,0,7,0,7,0,100.0,13.44,0,1482,16.13,-213.83458313047248,42360.7,6,0,494,0,0,0,0,0,0,1,494,349.78,30.1,60.43,0.0,1.42,0.31,1.85,1.0,1.5,4.0,-1.0,0.92,1.37,4.0,85.75,-0.38,27.45,494,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4509,0.266,1,494,1,0,0,0,349.78,30.1,60.43,0.0,1.42,0.31,1.85,1.0,1.5,4.0,-1.0,0.92,1.37,4.0,85.75,-0.38,27.45,494,1,6,0,0,0,3483785935490374436,0,0.0,1865,72,0,0,0,71
8,0,8,0,100.0,13.34,0,1491,15.95,-436.7075293556604,42305.31,11,0,495,0,0,0,0,8,0,8,0,100.0,13.34,0,1491,15.95,-436.7075293556604,42305.31,11,0,495,0,0,0,0,0,0,1,497,323.43,29.96,60.5,0.0,1.61,0.31,1.83,1.0,1.5,4.0,-1.0,0.91,1.18,4.0,85.12,-0.4,28.15,497,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4465,0.266,1,497,1,0,0,0,323.43,29.96,60.5,0.0,1.61,0.31,1.83,1.0,1.5,4.0,-1.0,0.91,1.18,4.0,85.12,-0.4,28.15,497,1,11,0,0,0,3483785935490374436,0,0.0,1866,66,0,0,0,63
7,0,7,0,100.0,13.31,0,1494,15.89,-316.5331672159903,42527.03,8,0,496,0,0,0,0,7,0,7,0,100.0,13.31,0,1494,15.89,-316.5331672159903,42527.03,8,0,496,0,0,0,0,0,0,1,498,324.43,30.06,60.86,0.0,1.41,0.31,1.85,1.0,1.5,4.0,-1.0,0.9,1.21,4.0,85.4,-0.37,28.15,498,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4426,0.266,1,498,3,0,0,0,324.43,30.06,60.86,0.0,1.41,0.31,1.85,1.0,1.5,4.0,-1.0,0.9,1.21,4.0,85.4,-0.37,28.15,498,1,8,0,0,0,3483785935490374436,0,0.0,1867,63,0,0,0,60
12,0,12,0,100.0,13.39,0,1488,15.84,-402.4261849277666,42542.38,10,0,496,0,0,0,0,12,0,12,0,100.0,13.39,0,1488,15.84,-402.4261849277666,42542.38,10,0,496,0,0,0,0,0,0,1,496,325.43,29.74,60.33,0.0,2.42,0.3,1.82,1.0,1.5,4.0,-1.0,0.9,1.21,4.0,85.77,-0.38,27.94,496,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4416,0.267,1,496,0,0,0,0,325.43,29.74,60.33,0.0,2.42,0.3,1.82,1.0,1.5,4.0,-1.0,0.9,1.21,4.0,85.77,-0.38,27.94,496,1,10,0,0,0,3483785935490374436,0,0.0,1868,50,0,0,0,49
6,0,6,0,100.0,13.23,0,1497,15.67,-203.32480682638402,42470.54,9,0,497,0,0,0,0,6,0,6,0,100.0,13.23,0,1497,15.67,-203.32480682638402,42470.54,9,0,497,0,0,0,0,0,0,1,499,326.43,29.85,60.67,0.0,1.2,0.3,1.84,1.0,1.5,4.0,-1.0,0.9,1.22,4.0,85.11,-0.37,27.94,499,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4431,0.266,1,499,0,0,0,0,326.43,29.85,60.67,0.0,1.2,0.3,1.84,1.0,1.5,4.0,-1.0,0.9,1.22,4.0,85.11,-0.37,27.94,499,1,9,0,0,0,3483785935490374436,0,0.0,1869,52,0,0,0,51
8,0,8,0,100.0,13.18,0,1506,15.64,-10.272157784123578,42275.21,11,0,498,0,0,0,0,8,0,8,0,100.0,13.18,0,1506,15.64,-10.272157784123578,42275.21,11,0,498,0,0,0,0,0,0,1,502,327.43,29.72,60.5,0.0,1.59,0.31,1.82,1.0,1.5,4.0,-1.0,0.9,1.18,4.0,84.21,-0.39,27.94,502,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4417,0.263,1,502,1,0,0,0,327.43,29.72,60.5,0.0,1.59,0.31,1.82,1.0,1.5,4.0,-1.0,0.9,1.18,4.0,84.21,-0.39,27.94,502,1,11,0,0,0,3483785935490374436,0,0.0,1870,70,0,0,0,70
