agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
4,0,4,0,100.0,12.06,0,1218,15.77,-9.635099217707186,38932.95,8,0,423,0,0,0,0,4,0,4,0,100.0,12.06,0,1218,15.77,-9.635099217707186,38932.95,8,0,423,0,0,0,0,0,0,1,406,427.69,35.19,71.0,0.0,0.99,0.26,1.85,1.0,1.5,2.0,-1.0,0.9,1.42,5.0,95.89,-0.3,30.23,406,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5115,0.278,1,406,3,0,0,0,427.69,35.19,71.0,0.0,0.99,0.26,1.85,1.0,1.5,2.0,-1.0,0.9,1.42,5.0,95.89,-0.3,30.23,406,1,8,0,0,0,5114503560384242441,0,0.0,2467,37,0,0,0,36
6,0,6,0,100.0,12.11,0,1218,15.51,80.27895124786141,38807.06,6,0,423,0,0,0,0,6,0,6,0,100.0,12.11,0,1218,15.51,80.27895124786141,38807.06,6,0,423,0,0,0,0,0,0,1,406,429.69,35.16,71.0,0.0,1.48,0.27,1.86,1.0,1.5,2.0,-1.0,0.9,1.53,5.0,95.58,-0.31,30.23,406,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5100,0.277,1,406,2,0,0,0,429.69,35.16,71.0,0.0,1.48,0.27,1.86,1.0,1.5,2.0,-1.0,0.9,1.53,5.0,95.58,-0.31,30.23,406,1,6,0,0,0,5114503560384242441,0,0.0,2468,35,0,0,0,35
11,0,11,0,100.0,12.31,0,1200,15.45,-47.239016083581646,38451.8,5,0,422,0,0,0,0,11,0,11,0,100.0,12.31,0,1200,15.45,-47.239016083581646,38451.8,5,0,422,0,0,0,0,0,0,1,400,404.42,34.76,71.0,0.0,2.75,0.26,1.84,1.0,1.5,2.0,-1.0,0.9,1.38,5.0,96.13,-0.32,31.23,400,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5105,0.279,1,400,1,0,0,0,404.42,34.76,71.0,0.0,2.75,0.26,1.84,1.0,1.5,2.0,-1.0,0.9,1.38,5.0,96.13,-0.32,31.23,400,1,5,0,0,0,5114503560384242441,0,0.0,2469,30,0,0,0,30
7,0,7,0,100.0,12.34,0,1191,15.62,36.873663258216084,38263.4,4,0,421,0,0,0,0,7,0,7,0,100.0,12.34,0,1191,15.62,36.873663258216084,38263.4,4,0,421,0,0,0,0,0,0,1,397,403.42,34.79,71.0,0.0,1.76,0.27,1.84,1.0,1.5,2.0,-1.0,0.9,1.58,5.0,96.38,-0.33,32.23,397,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5135,0.279,1,397,2,0,0,0,403.42,34.79,71.0,0.0,1.76,0.27,1.84,1.0,1.5,2.0,-1.0,0.9,1.58,5.0,96.38,-0.33,32.23,397,1,4,0,0,0,5114503560384242441,0,0.0,2470,39,0,0,0,39
5,0,6,0,100.0,12.55,1,1185,15.76,-0.3757620718936465,38568.13,4,0,420,0,0,0,0,5,0,6,0,100.0,12.55,1,1185,15.76,-0.3757620718936465,38568.13,4,0,420,0,0,0,0,0,0,1,395,402.42,35.01,63.67,0.0,1.52,0.26,1.84,1.0,1.5,2.0,-1.0,0.9,1.58,5.0,97.64,-0.33,31.32,395,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5158,0.278,1,395,1,0,0,0,402.42,35.01,63.67,0.0,1.52,0.26,1.84,1.0,1.5,2.0,-1.0,0.9,1.58,5.0,97.64,-0.33,31.32,395,1,4,0,0,0,5114503560384242441,0,0.0,2471,25,0,0,0,24
6,0,6,0,100.0,12.62,0,1194,15.68,-329.47033903222916,38607.01,9,0,419,0,0,0,0,6,0,6,0,100.0,12.62,0,1194,15.68,-329.47033903222916,38607.01,9,0,419,0,0,0,0,0,0,1,398,403.42,34.69,71.0,0.0,1.51,0.26,1.83,1.0,1.5,2.0,-1.0,0.89,1.32,5.0,97.0,-0.32,28.61,398,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5145,0.278,1,398,2,0,0,0,403.42,34.69,71.0,0.0,1.51,0.26,1.83,1.0,1.5,2.0,-1.0,0.89,1.32,5.0,97.0,-0.32,28.61,398,1,9,0,0,0,5114503560384242441,0,0.0,2472,30,0,0,0,30
3,0,3,0,100.0,12.46,0,1206,15.69,-113.29701506172795,38774.99,7,0,419,0,0,0,0,3,0,3,0,100.0,12.46,0,1206,15.69,-113.29701506172795,38774.99,7,0,419,0,0,0,0,0,0,1,402,404.42,34.83,71.0,0.0,0.75,0.27,1.84,1.0,1.5,2.0,-1.0,0.88,1.38,5.0,96.46,-0.31,28.96,402,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5125,0.278,1,402,1,0,0,0,404.42,34.83,71.0,0.0,0.75,0.27,1.84,1.0,1.5,2.0,-1.0,0.88,1.38,5.0,96.46,-0.31,28.96,402,1,7,0,0,0,5114503560384242441,0,0.0,2473,30,0,0,0,30
4,0,5,0,100.0,12.49,1,1209,15.64,-270.72147681348855,38963.69,6,0,419,0,0,0,0,4,0,5,0,100.0,12.49,1,1209,15.64,-270.72147681348855,38963.69,6,0,419,0,0,0,0,0,0,1,403,405.42,34.87,70.8,0.0,1.24,0.27,1.84,1.0,1.5,2.0,-1.0,0.88,1.59,5.0,96.68,-0.31,29.96,403,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5113,0.277,1,403,1,0,0,0,405.42,34.87,70.8,0.0,1.24,0.27,1.84,1.0,1.5,2.0,-1.0,0.88,1.59,5.0,96.68,-0.31,29.96,403,1,6,0,0,0,5114503560384242441,0,0.0,2474,42,0,0,0,42
6,0,7,0,100.0,12.41,1,1200,15.8,-279.1992265645665,38962.21,4,0,419,0,0,0,0,6,0,7,0,100.0,12.41,1,1200,15.8,-279.1992265645665,38962.21,4,0,419,0,0,0,0,0,0,1,400,463.84,34.94,68.86,0.0,1.75,0.27,1.83,1.0,1.5,2.0,-1.0,0.89,1.51,5.0,97.41,-0.34,29.96,400,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5123,0.282,1,400,3,0,0,0,463.84,34.94,68.86,0.0,1.75,0.27,1.83,1.0,1.5,2.0,-1.0,0.89,1.51,5.0,97.41,-0.34,29.96,400,1,4,0,0,0,5114503560384242441,0,0.0,2475,32,0,0,0,32
6,0,8,0,100.0,12.48,2,1191,15.87,123.62352420033804,38934.45,5,0,418,0,0,0,0,6,0,8,0,100.0,12.48,2,1191,15.87,123.62352420033804,38934.45,5,0,418,0,0,0,0,0,0,1,397,464.84,35.0,60.62,0.0,2.02,0.27,1.83,1.0,1.5,2.0,-1.0,0.9,1.63,5.0,98.07,-0.34,31.96,397,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5147,0.28,1,397,2,0,0,0,464.84,35.0,60.62,0.0,2.02,0.27,1.83,1.0,1.5,2.0,-1.0,0.9,1.63,5.0,98.07,-0.34,31.96,397,1,5,0,0,0,5114503560384242441,0,0.0,2476,35,0,0,0,33
3,0,3,0,100.0,12.42,0,1200,15.83,98.30872394244514,39161.94,6,0,418,0,0,0,0,3,0,3,0,100.0,12.42,0,1200,15.83,98.30872394244514,39161.94,6,0,418,0,0,0,0,0,0,1,400,465.84,35.21,71.0,0.0,0.75,0.27,1.85,1.0,1.5,2.0,-1.0,0.91,1.57,5.0,97.9,-0.33,30.82,400,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5168,0.277,1,400,3,0,0,0,465.84,35.21,71.0,0.0,0.75,0.27,1.85,1.0,1.5,2.0,-1.0,0.91,1.57,5.0,97.9,-0.33,30.82,400,1,6,0,0,0,5114503560384242441,0,0.0,2477,39,0,0,0,39
3,0,3,0,100.0,12.31,0,1209,15.85,-221.6480168943861,39212.11,6,0,418,0,0,0,0,3,0,3,0,100.0,12.31,0,1209,15.85,-221.6480168943861,39212.11,6,0,418,0,0,0,0,0,0,1,403,466.84,35.43,71.0,0.0,0.74,0.27,1.84,1.0,1.5,2.0,-1.0,0.9,1.7,5.0,97.3,-0.33,28.44,403,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5152,0.278,1,403,3,0,0,0,466.84,35.43,71.0,0.0,0.74,0.27,1.84,1.0,1.5,2.0,-1.0,0.9,1.7,5.0,97.3,-0.33,28.44,403,1,6,0,0,0,5114503560384242441,0,0.0,2478,49,0,0,0,49
6,0,7,0,100.0,12.18,1,1212,15.74,-271.22457364787147,38988.09,8,0,418,0,0,0,0,6,0,7,0,100.0,12.18,1,1212,15.74,-271.22457364787147,38988.09,8,0,418,0,0,0,0,0,0,1,404,467.84,35.24,64.43,0.0,1.73,0.28,1.82,1.0,1.5,2.0,-1.0,0.89,1.66,5.0,96.51,-0.34,30.44,404,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5143,0.28,1,404,6,0,0,0,467.84,35.24,64.43,0.0,1.73,0.28,1.82,1.0,1.5,2.0,-1.0,0.89,1.66,5.0,96.51,-0.34,30.44,404,1,8,0,0,0,5114503560384242441,0,0.0,2479,37,0,0,0,37
8,0,11,0,100.0,12.36,3,1197,16.06,-25.897726124812635,38956.93,6,0,418,0,0,0,0,8,0,11,0,100.0,12.36,3,1197,16.06,-25.897726124812635,38956.93,6,0,418,0,0,0,0,0,0,1,399,469.84,34.9,65.18,0.0,2.76,0.27,1.84,1.0,1.5,2.0,-1.0,0.89,1.66,5.0,97.64,-0.33,31.44,399,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5138,0.287,1,399,2,0,0,0,469.84,34.9,65.18,0.0,2.76,0.27,1.84,1.0,1.5,2.0,-1.0,0.89,1.66,5.0,97.64,-0.33,31.44,399,1,6,0,0,0,5114503560384242441,0,0.0,2480,37,0,0,0,34
9,0,9,0,100.0,12.46,0,1182,16.17,-17.822387196834327,38635.86,4,0,417,0,0,0,0,9,0,9,0,100.0,12.46,0,1182,16.17,-17.822387196834327,38635.86,4,0,417,0,0,0,0,0,0,1,394,471.84,34.75,71.0,0.0,2.28,0.27,1.86,1.0,1.5,2.0,-1.0,0.9,1.55,5.0,98.06,-0.31,30.9,394,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5170,0.287,1,394,0,0,0,0,471.84,34.75,71.0,0.0,2.28,0.27,1.86,1.0,1.5,2.0,-1.0,0.9,1.55,5.0,98.06,-0.31,30.9,394,1,4,0,0,0,5114503560384242441,0,0.0,2481,34,0,0,0,33
5,0,7,0,100.0,12.37,2,1188,16.16,-169.94539114104572,38517.8,9,0,416,0,0,0,0,5,0,7,0,100.0,12.37,2,1188,16.16,-169.94539114104572,38517.8,9,0,416,0,0,0,0,0,0,1,396,473.84,34.56,58.29,0.0,1.77,0.29,1.87,1.0,1.5,2.0,-1.0,0.89,1.8,5.0,97.27,-0.31,32.9,396,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5180,0.284,1,396,4,0,0,0,473.84,34.56,58.29,0.0,1.77,0.29,1.87,1.0,1.5,2.0,-1.0,0.89,1.8,5.0,97.27,-0.31,32.9,396,1,9,0,0,0,5114503560384242441,0,0.0,2482,40,0,0,0,39
5,0,6,0,100.0,12.23,1,1191,15.76,-1.0411568460348377,38003.78,7,0,416,0,0,0,0,5,0,6,0,100.0,12.23,1,1191,15.76,-1.0411568460348377,38003.78,7,0,416,0,0,0,0,0,0,1,397,474.84,34.49,65.83,0.0,1.51,0.29,1.86,1.0,1.5,2.0,-1.0,0.88,1.46,5.0,95.73,-0.32,32.14,397,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5175,0.278,1,397,5,0,0,0,474.84,34.49,65.83,0.0,1.51,0.29,1.86,1.0,1.5,2.0,-1.0,0.88,1.46,5.0,95.73,-0.32,32.14,397,1,7,0,0,0,5114503560384242441,0,0.0,2483,44,0,0,0,44
5,0,5,0,100.0,12.18,0,1200,15.82,-262.56255172803253,38292.87,8,0,416,0,0,0,0,5,0,5,0,100.0,12.18,0,1200,15.82,-262.56255172803253,38292.87,8,0,416,0,0,0,0,0,0,1,400,475.84,34.35,71.0,0.0,1.25,0.29,1.84,1.0,1.5,2.0,-1.0,0.88,1.78,5.0,95.73,-0.32,29.0,400,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5196,0.277,1,400,1,0,0,0,475.84,34.35,71.0,0.0,1.25,0.29,1.84,1.0,1.5,2.0,-1.0,0.88,1.78,5.0,95.73,-0.32,29.0,400,1,8,0,0,0,5114503560384242441,0,0.0,2484,41,0,0,0,41
8,0,9,0,100.0,12.16,1,1203,15.45,-218.55242024897385,37975.59,10,0,416,0,0,0,0,8,0,9,0,100.0,12.16,1,1203,15.45,-218.55242024897385,37975.59,10,0,416,0,0,0,0,0,0,1,401,476.84,33.8,66.11,0.0,2.24,0.3,1.83,1.0,1.5,2.0,-1.0,0.86,1.53,5.0,94.7,-0.33,26.27,401,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5163,0.277,1,401,4,0,0,0,476.84,33.8,66.11,0.0,2.24,0.3,1.83,1.0,1.5,2.0,-1.0,0.86,1.53,5.0,94.7,-0.33,26.27,401,1,10,0,0,0,5114503560384242441,0,0.0,2485,30,0,0,0,30
6,0,7,0,100.0,12.28,1,1206,15.4,-164.21830223539058,38003.8,8,0,416,0,0,0,0,6,0,7,0,100.0,12.28,1,1206,15.4,-164.21830223539058,38003.8,8,0,416,0,0,0,0,0,0,1,402,477.84,33.58,66.43,0.0,1.74,0.3,1.83,1.0,1.5,2.0,-1.0,0.86,1.72,5.0,94.54,-0.32,27.27,402,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5168,0.277,1,402,0,0,0,0,477.84,33.58,66.43,0.0,1.74,0.3,1.83,1.0,1.5,2.0,-1.0,0.86,1.72,5.0,94.54,-0.32,27.27,402,1,8,0,0,0,5114503560384242441,0,0.0,2486,42,0,0,0,42
5,0,5,0,100.0,12.4,0,1212,15.55,-297.73018186653815,38386.8,7,0,416,0,0,0,0,5,0,5,0,100.0,12.4,0,1212,15.55,-297.73018186653815,38386.8,7,0,416,0,0,0,0,0,0,1,404,478.84,33.54,71.0,0.0,1.24,0.3,1.86,1.0,1.5,2.0,-1.0,0.86,1.35,5.0,95.02,-0.29,27.27,404,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5142,0.281,1,404,0,0,0,0,478.84,33.54,71.0,0.0,1.24,0.3,1.86,1.0,1.5,2.0,-1.0,0.86,1.35,5.0,95.02,-0.29,27.27,404,1,7,0,0,0,5114503560384242441,0,0.0,2487,42,0,0,0,41
3,0,3,0,100.0,12.41,0,1218,15.67,11.27635059603952,38576.39,5,0,416,0,0,0,0,3,0,3,0,100.0,12.41,0,1218,15.67,11.27635059603952,38576.39,5,0,416,0,0,0,0,0,0,1,406,479.84,33.86,71.0,0.0,0.74,0.29,1.88,1.0,1.5,2.0,-1.0,0.88,1.56,5.0,95.02,-0.29,26.62,406,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5137,0.28,1,406,0,0,0,0,479.84,33.86,71.0,0.0,0.74,0.29,1.88,1.0,1.5,2.0,-1.0,0.88,1.56,5.0,95.02,-0.29,26.62,406,1,5,0,0,0,5114503560384242441,0,0.0,2488,46,0,0,0,45
4,0,4,0,100.0,12.27,0,1221,15.47,-2.5218902799768443,38509.96,5,0,416,0,0,0,0,4,0,4,0,100.0,12.27,0,1221,15.47,-2.5218902799768443,38509.96,5,0,416,0,0,0,0,0,0,1,407,480.84,34.09,71.0,0.0,0.98,0.29,1.87,1.0,1.5,2.0,-1.0,0.89,1.53,5.0,94.62,-0.31,26.62,407,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5164,0.276,1,407,5,0,0,0,480.84,34.09,71.0,0.0,0.98,0.29,1.87,1.0,1.5,2.0,-1.0,0.89,1.53,5.0,94.62,-0.31,26.62,407,1,5,0,0,0,5114503560384242441,0,0.0,2489,27,0,0,0,27
3,0,3,0,100.0,12.02,0,1227,15.33,178.88218757197433,38522.4,5,0,416,0,0,0,0,3,0,3,0,100.0,12.02,0,1227,15.33,178.88218757197433,38522.4,5,0,416,0,0,0,0,0,0,1,409,481.84,34.41,71.0,0.0,0.73,0.3,1.87,1.0,1.5,2.0,-1.0,0.9,1.65,5.0,94.19,-0.33,34.0,409,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5146,0.274,1,409,2,0,0,0,481.84,34.41,71.0,0.0,0.73,0.3,1.87,1.0,1.5,2.0,-1.0,0.9,1.65,5.0,94.19,-0.33,34.0,409,1,5,0,0,0,5114503560384242441,0,0.0,2490,31,0,0,0,31
0,0,1,0,100.0,11.74,1,1233,15.3,277.96461114603187,38738.58,3,0,416,0,0,0,0,0,0,1,0,100.0,11.74,1,1233,15.3,277.96461114603187,38738.58,3,0,416,0,0,0,0,0,0,1,411,482.84,35.1,60.0,0.0,0.24,0.3,1.89,1.0,1.5,2.0,-1.0,0.91,1.42,5.0,94.25,-0.32,33.65,411,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5137,0.273,1,411,0,0,0,0,482.84,35.1,60.0,0.0,0.24,0.3,1.89,1.0,1.5,2.0,-1.0,0.91,1.42,5.0,94.25,-0.32,33.65,411,1,3,0,0,0,5114503560384242441,0,0.0,2491,23,0,0,0,23
6,0,7,0,100.0,11.91,1,1230,15.41,-105.87983063065153,39003.58,6,0,416,0,0,0,0,6,0,7,0,100.0,11.91,1,1230,15.41,-105.87983063065153,39003.58,6,0,416,0,0,0,0,0,0,1,410,484.84,35.05,67.0,0.0,1.71,0.29,1.89,1.0,1.5,2.0,-1.0,0.92,1.57,5.0,95.13,-0.32,33.0,410,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5108,0.276,1,410,2,0,0,0,484.84,35.05,67.0,0.0,1.71,0.29,1.89,1.0,1.5,2.0,-1.0,0.92,1.57,5.0,95.13,-0.32,33.0,410,1,6,0,0,0,5114503560384242441,0,0.0,2492,33,0,0,0,33
9,0,10,0,100.0,12.09,1,1212,15.78,-538.173337980918,39009.34,4,0,416,0,0,0,0,9,0,10,0,100.0,12.09,1,1212,15.78,-538.173337980918,39009.34,4,0,416,0,0,0,0,0,0,1,404,548.11,34.91,68.1,0.0,2.48,0.28,1.89,1.0,1.5,2.0,-1.0,0.93,1.71,5.0,96.56,-0.32,32.41,404,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5117,0.28,1,404,1,0,0,0,548.11,34.91,68.1,0.0,2.48,0.28,1.89,1.0,1.5,2.0,-1.0,0.93,1.71,5.0,96.56,-0.32,32.41,404,1,4,0,0,0,5114503560384242441,0,0.0,2493,38,0,0,0,38
