agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,12,0,100.0,19.43,1,2098,24.44,0.6425487102592342,67996.18,10,0,1063,0,0,0,0,11,0,12,0,100.0,19.43,1,2098,24.44,0.6425487102592342,67996.18,10,0,1063,0,0,0,0,0,0,0,1049,256.53,31.17,62.58,0.0,1.14,0.3,1.91,1.0,1.0,3.0,-1.0,0.97,1.81,4.91,64.82,-0.36,29.0,1049,1,0,0,0.0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2471,0.192,0,1049,10,0,0,0,256.53,31.17,62.58,0.0,1.14,0.3,1.91,1.0,1.0,3.0,-1.0,0.97,1.81,4.91,64.82,-0.36,29.0,1049,1,10,0,0,0,4241245921684580111,0,0.0,2186,580,0,0,0,571
17,0,18,0,100.0,19.4,1,2092,24.38,-399.14534226657224,68011.82,15,0,1063,0,0,0,0,17,0,18,0,100.0,19.4,1,2092,24.38,-399.14534226657224,68011.82,15,0,1063,0,0,0,0,0,0,0,1046,236.96,31.22,61.89,0.0,1.72,0.29,1.91,1.0,1.0,3.0,-1.0,0.97,1.66,4.9,65.02,-0.36,29.0,1046,1,0,0,0.0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2484,0.193,0,1046,14,0,0,0,236.96,31.22,61.89,0.0,1.72,0.29,1.91,1.0,1.0,3.0,-1.0,0.97,1.66,4.9,65.02,-0.36,29.0,1046,1,15,0,0,0,4241245921684580111,0,0.0,2187,496,0,0,0,488
14,0,14,0,100.0,19.42,0,2094,24.46,-470.2422427336257,68438.76,15,0,1063,0,0,0,0,14,0,14,0,100.0,19.42,0,2094,24.46,-470.2422427336257,68438.76,15,0,1063,0,0,0,0,0,0,0,1047,236.96,31.36,63.0,0.0,1.34,0.29,1.92,1.0,1.0,3.0,-1.0,0.97,1.72,4.91,65.37,-0.34,29.42,1047,1,0,0,0.0,0,562,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2486,0.193,0,1047,12,0,0,0,236.96,31.36,63.0,0.0,1.34,0.29,1.92,1.0,1.0,3.0,-1.0,0.97,1.72,4.91,65.37,-0.34,29.42,1047,1,15,0,0,0,4241245921684580111,0,0.0,2188,569,0,0,0,562
20,0,24,0,100.0,19.51,4,2096,24.41,-870.7843165257184,68281.73,25,0,1063,0,0,0,0,20,0,24,0,100.0,19.51,4,2096,24.41,-870.7843165257184,68281.73,25,0,1063,0,0,0,0,0,0,0,1048,235.93,30.98,59.42,0.0,2.29,0.29,1.92,1.0,1.0,3.0,-1.0,0.96,1.73,4.9,65.15,-0.34,29.42,1048,1,0,0,0.0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2446,0.195,0,1048,12,0,0,0,235.93,30.98,59.42,0.0,2.29,0.29,1.92,1.0,1.0,3.0,-1.0,0.96,1.73,4.9,65.15,-0.34,29.42,1048,1,25,0,0,0,4241245921684580111,0,0.0,2189,542,0,0,0,532
14,0,17,0,100.0,19.56,3,2088,24.64,-447.99268832686226,68539.64,13,0,1063,0,0,0,0,14,0,17,0,100.0,19.56,3,2088,24.64,-447.99268832686226,68539.64,13,0,1063,0,0,0,0,0,0,0,1044,235.93,31.13,60.41,0.0,1.63,0.28,1.92,1.0,1.0,3.0,-1.0,0.97,1.76,4.9,65.65,-0.33,29.42,1044,1,0,0,0.0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2467,0.197,0,1044,14,0,0,0,235.93,31.13,60.41,0.0,1.63,0.28,1.92,1.0,1.0,3.0,-1.0,0.97,1.76,4.9,65.65,-0.33,29.42,1044,1,13,0,0,0,4241245921684580111,0,0.0,2190,581,0,0,0,571
15,0,16,0,100.0,19.45,1,2104,24.49,-770.0533284198934,68786.95,24,0,1063,0,0,0,0,15,0,16,0,100.0,19.45,1,2104,24.49,-770.0533284198934,68786.95,24,0,1063,0,0,0,0,0,0,0,1052,231.19,30.96,62.56,0.0,1.52,0.29,1.91,1.0,1.0,3.0,-1.0,0.96,1.75,4.89,65.39,-0.34,29.26,1052,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2437,0.197,0,1052,8,0,0,0,231.19,30.96,62.56,0.0,1.52,0.29,1.91,1.0,1.0,3.0,-1.0,0.96,1.75,4.89,65.39,-0.34,29.26,1052,1,24,0,0,0,4241245921684580111,0,0.0,2191,602,0,0,0,596
7,0,11,0,100.0,19.28,4,2110,24.48,-134.99977108287896,68744.17,14,0,1063,0,0,0,0,7,0,11,0,100.0,19.28,4,2110,24.48,-134.99977108287896,68744.17,14,0,1063,0,0,0,0,0,0,0,1055,231.19,31.34,52.0,0.0,1.04,0.29,1.91,1.0,1.0,3.0,-1.0,0.97,1.67,4.9,65.16,-0.35,29.26,1055,1,0,0,0.0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2454,0.196,0,1055,9,0,0,0,231.19,31.34,52.0,0.0,1.04,0.29,1.91,1.0,1.0,3.0,-1.0,0.97,1.67,4.9,65.16,-0.35,29.26,1055,1,14,0,0,0,4241245921684580111,0,0.0,2192,560,0,0,0,558
19,0,20,0,100.0,19.27,1,2106,24.42,-434.55311876836447,68860.46,18,0,1063,0,0,0,0,19,0,20,0,100.0,19.27,1,2106,24.42,-434.55311876836447,68860.46,18,0,1063,0,0,0,0,0,0,0,1053,231.19,31.24,61.65,0.0,1.9,0.29,1.9,1.0,1.0,3.0,-1.0,0.97,1.71,4.92,65.39,-0.35,29.26,1053,1,0,0,0.0,0,594,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2431,0.199,0,1053,10,0,0,0,231.19,31.24,61.65,0.0,1.9,0.29,1.9,1.0,1.0,3.0,-1.0,0.97,1.71,4.92,65.39,-0.35,29.26,1053,1,18,0,0,0,4241245921684580111,0,0.0,2193,607,0,0,0,594
16,0,21,0,100.0,19.42,5,2098,24.57,-620.2435836912775,68640.8,17,0,1063,0,0,0,0,16,0,21,0,100.0,19.42,5,2098,24.57,-620.2435836912775,68640.8,17,0,1063,0,0,0,0,0,0,0,1049,230.19,31.19,59.05,0.0,2.0,0.28,1.92,1.0,1.0,3.0,-1.0,0.97,1.71,4.92,65.43,-0.34,29.26,1049,1,0,0,0.0,0,591,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2441,0.199,0,1049,6,0,0,0,230.19,31.19,59.05,0.0,2.0,0.28,1.92,1.0,1.0,3.0,-1.0,0.97,1.71,4.92,65.43,-0.34,29.26,1049,1,17,0,0,0,4241245921684580111,0,0.0,2194,601,0,0,0,591
14,0,16,0,100.0,19.37,2,2108,24.51,-670.2014461453748,68487.1,21,0,1063,0,0,0,0,14,0,16,0,100.0,19.37,2,2108,24.51,-670.2014461453748,68487.1,21,0,1063,0,0,0,0,0,0,0,1054,230.19,31.15,59.75,0.0,1.52,0.28,1.88,1.0,1.0,3.0,-1.0,0.96,1.69,4.93,64.98,-0.36,29.26,1054,1,0,0,0.0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2447,0.198,0,1054,10,0,0,0,230.19,31.15,59.75,0.0,1.52,0.28,1.88,1.0,1.0,3.0,-1.0,0.96,1.69,4.93,64.98,-0.36,29.26,1054,1,21,0,0,0,4241245921684580111,0,0.0,2195,522,0,0,0,509
17,0,18,0,100.0,19.34,1,2106,24.6,-573.0091915995304,68728.18,17,0,1063,0,0,0,0,17,0,18,0,100.0,19.34,1,2106,24.6,-573.0091915995304,68728.18,17,0,1063,0,0,0,0,0,0,0,1053,230.19,31.15,61.11,0.0,1.71,0.28,1.9,1.0,1.0,3.0,-1.0,0.97,1.74,4.94,65.27,-0.35,29.26,1053,1,0,0,0.0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2452,0.201,0,1053,4,0,0,0,230.19,31.15,61.11,0.0,1.71,0.28,1.9,1.0,1.0,3.0,-1.0,0.97,1.74,4.94,65.27,-0.35,29.26,1053,1,17,0,0,0,4241245921684580111,0,0.0,2196,516,0,0,0,508
21,0,22,0,100.0,19.45,1,2092,24.8,-263.13793249670994,68686.71,15,0,1063,0,0,0,0,21,0,22,0,100.0,19.45,1,2092,24.8,-263.13793249670994,68686.71,15,0,1063,0,0,0,0,0,0,0,1046,231.19,31.07,62.64,0.0,2.1,0.27,1.89,1.0,1.0,3.0,-1.0,0.97,1.75,4.93,65.67,-0.35,29.26,1046,1,0,0,0.0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2437,0.201,0,1046,9,0,0,0,231.19,31.07,62.64,0.0,2.1,0.27,1.89,1.0,1.0,3.0,-1.0,0.97,1.75,4.93,65.67,-0.35,29.26,1046,1,15,0,0,0,4241245921684580111,0,0.0,2197,534,0,0,0,526
18,0,18,0,100.0,19.48,0,2102,24.6,-912.4116136375275,68415.61,23,0,1063,0,0,0,0,18,0,18,0,100.0,19.48,0,2102,24.6,-912.4116136375275,68415.61,23,0,1063,0,0,0,0,0,0,0,1051,231.19,30.86,63.0,0.0,1.71,0.28,1.87,1.0,1.0,3.0,-1.0,0.96,1.77,4.93,65.1,-0.37,29.26,1051,1,0,0,0.0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2429,0.198,0,1051,8,0,0,0,231.19,30.86,63.0,0.0,1.71,0.28,1.87,1.0,1.0,3.0,-1.0,0.96,1.77,4.93,65.1,-0.37,29.26,1051,1,23,0,0,0,4241245921684580111,0,0.0,2198,507,0,0,0,499
20,0,24,0,100.0,19.7,4,2088,24.94,-637.9823742669281,68135.19,17,0,1063,0,0,0,0,20,0,24,0,100.0,19.7,4,2088,24.94,-637.9823742669281,68135.19,17,0,1063,0,0,0,0,0,0,0,1044,236.13,30.75,57.83,0.0,2.3,0.28,1.89,1.0,1.0,3.0,-1.0,0.97,1.76,4.92,65.26,-0.36,30.05,1044,1,0,0,0.0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2453,0.196,0,1044,14,0,0,0,236.13,30.75,57.83,0.0,2.3,0.28,1.89,1.0,1.0,3.0,-1.0,0.97,1.76,4.92,65.26,-0.36,30.05,1044,1,17,0,0,0,4241245921684580111,0,0.0,2199,559,0,0,0,554
22,0,24,0,100.0,19.9,2,2066,25.18,-320.5302274359611,67905.87,13,0,1062,0,0,0,0,22,0,24,0,100.0,19.9,2,2066,25.18,-320.5302274359611,67905.87,13,0,1062,0,0,0,0,0,0,0,1033,232.19,30.7,60.29,0.0,2.32,0.27,1.91,1.0,1.0,3.0,-1.0,0.97,1.76,4.92,65.74,-0.33,29.7,1033,1,0,0,0.0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2465,0.193,0,1033,15,0,0,0,232.19,30.7,60.29,0.0,2.32,0.27,1.91,1.0,1.0,3.0,-1.0,0.97,1.76,4.92,65.74,-0.33,29.7,1033,1,13,0,0,0,4241245921684580111,0,0.0,2200,530,0,0,0,520
14,0,15,0,100.0,19.9,1,2064,25.28,-580.8217630230448,68239.25,14,0,1061,0,0,0,0,14,0,15,0,100.0,19.9,1,2064,25.28,-580.8217630230448,68239.25,14,0,1061,0,0,0,0,0,0,0,1032,233.19,30.86,60.6,0.0,1.45,0.27,1.92,1.0,1.0,3.0,-1.0,0.97,1.72,4.92,66.12,-0.31,30.7,1032,1,0,0,0.0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2510,0.195,0,1032,9,0,0,0,233.19,30.86,60.6,0.0,1.45,0.27,1.92,1.0,1.0,3.0,-1.0,0.97,1.72,4.92,66.12,-0.31,30.7,1032,1,14,0,0,0,4241245921684580111,0,0.0,2201,486,0,0,0,485
11,0,12,0,100.0,19.79,1,2072,25.27,-258.320471155257,68548.27,16,0,1060,0,0,0,0,11,0,12,0,100.0,19.79,1,2072,25.27,-258.320471155257,68548.27,16,0,1060,0,0,0,0,0,0,0,1036,233.19,31.04,61.25,0.0,1.16,0.27,1.91,1.0,1.0,3.0,-1.0,0.97,1.77,4.93,66.17,-0.33,31.26,1036,1,0,0,0.0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2529,0.194,0,1036,10,0,0,0,233.19,31.04,61.25,0.0,1.16,0.27,1.91,1.0,1.0,3.0,-1.0,0.97,1.77,4.93,66.17,-0.33,31.26,1036,1,16,0,0,0,4241245921684580111,0,0.0,2202,496,0,0,0,492
14,0,16,0,100.0,19.75,2,2086,25.22,-623.0844669891874,68858.17,23,0,1060,0,0,0,0,14,0,16,0,100.0,19.75,2,2086,25.22,-623.0844669891874,68858.17,23,0,1060,0,0,0,0,0,0,0,1043,234.19,30.95,58.56,0.0,1.53,0.28,1.89,1.0,1.0,3.0,-1.0,0.96,1.74,4.94,66.02,-0.35,31.67,1043,1,0,0,0.0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2481,0.194,0,1043,8,0,0,0,234.19,30.95,58.56,0.0,1.53,0.28,1.89,1.0,1.0,3.0,-1.0,0.96,1.74,4.94,66.02,-0.35,31.67,1043,1,23,0,0,0,4241245921684580111,0,0.0,2203,512,0,0,0,501
16,0,20,0,100.0,19.8,4,2094,25.12,-758.4542490539352,68609.95,24,0,1060,0,0,0,0,16,0,20,0,100.0,19.8,4,2094,25.12,-758.4542490539352,68609.95,24,0,1060,0,0,0,0,0,0,0,1047,235.19,30.75,57.25,0.0,1.91,0.29,1.9,1.0,1.0,3.0,-1.0,0.96,1.76,4.94,65.53,-0.35,28.47,1047,1,0,0,0.0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2431,0.193,0,1047,7,0,0,0,235.19,30.75,57.25,0.0,1.91,0.29,1.9,1.0,1.0,3.0,-1.0,0.96,1.76,4.94,65.53,-0.35,28.47,1047,1,24,0,0,0,4241245921684580111,0,0.0,2204,566,0,0,0,561
10,0,11,0,100.0,19.73,1,2112,25.01,-593.1203861378183,69087.14,20,0,1060,0,0,0,0,10,0,11,0,100.0,19.73,1,2112,25.01,-593.1203861378183,69087.14,20,0,1060,0,0,0,0,0,0,0,1056,235.19,30.85,62.36,0.0,1.04,0.29,1.89,1.0,1.0,3.0,-1.0,0.96,1.7,4.95,65.42,-0.35,28.41,1056,1,0,0,0.0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2421,0.193,0,1056,7,0,0,0,235.19,30.85,62.36,0.0,1.04,0.29,1.89,1.0,1.0,3.0,-1.0,0.96,1.7,4.95,65.42,-0.35,28.41,1056,1,20,0,0,0,4241245921684580111,0,0.0,2205,526,0,0,0,516
14,0,17,0,100.0,19.78,3,2106,25.16,-516.9932156137984,69257.24,14,0,1060,0,0,0,0,14,0,17,0,100.0,19.78,3,2106,25.16,-516.9932156137984,69257.24,14,0,1060,0,0,0,0,0,0,0,1053,235.19,31.03,57.18,0.0,1.61,0.28,1.91,1.0,1.0,3.0,-1.0,0.97,1.74,4.97,65.77,-0.34,28.41,1053,1,0,0,0.0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2443,0.194,0,1053,9,0,0,0,235.19,31.03,57.18,0.0,1.61,0.28,1.91,1.0,1.0,3.0,-1.0,0.97,1.74,4.97,65.77,-0.34,28.41,1053,1,14,0,0,0,4241245921684580111,0,0.0,2206,505,0,0,0,491
19,0,21,0,100.0,19.81,2,2100,25.16,-702.3077334459945,68913.61,18,0,1060,0,0,0,0,19,0,21,0,100.0,19.81,2,2100,25.16,-702.3077334459945,68913.61,18,0,1060,0,0,0,0,0,0,0,1050,235.19,30.94,59.71,0.0,2.0,0.28,1.89,1.0,1.0,3.0,-1.0,0.97,1.74,4.97,65.63,-0.36,28.41,1050,1,0,0,0.0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2419,0.193,0,1050,9,0,0,0,235.19,30.94,59.71,0.0,2.0,0.28,1.89,1.0,1.0,3.0,-1.0,0.97,1.74,4.97,65.63,-0.36,28.41,1050,1,18,0,0,0,4241245921684580111,0,0.0,2207,490,0,0,0,485
12,0,12,0,100.0,19.52,0,2118,24.85,-657.4881444184736,69085.92,21,0,1060,0,0,0,0,12,0,12,0,100.0,19.52,0,2118,24.85,-657.4881444184736,69085.92,21,0,1060,0,0,0,0,0,0,0,1059,235.19,30.98,63.0,0.0,1.13,0.29,1.88,1.0,1.0,3.0,-1.0,0.97,1.7,4.97,65.24,-0.37,28.47,1059,1,0,0,0.0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2402,0.191,0,1059,10,0,0,0,235.19,30.98,63.0,0.0,1.13,0.29,1.88,1.0,1.0,3.0,-1.0,0.97,1.7,4.97,65.24,-0.37,28.47,1059,1,21,0,0,0,4241245921684580111,0,0.0,2208,504,0,0,0,500
18,0,18,0,100.0,19.5,0,2128,24.7,-944.6747182374253,69353.85,23,0,1061,0,0,0,0,18,0,18,0,100.0,19.5,0,2128,24.7,-944.6747182374253,69353.85,23,0,1061,0,0,0,0,0,0,0,1064,235.19,30.78,63.0,0.0,1.69,0.29,1.87,1.0,1.0,3.0,-1.0,0.97,1.78,4.97,65.18,-0.38,28.47,1064,1,0,0,0.0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2386,0.19,0,1064,12,0,0,0,235.19,30.78,63.0,0.0,1.69,0.29,1.87,1.0,1.0,3.0,-1.0,0.97,1.78,4.97,65.18,-0.38,28.47,1064,1,23,0,0,0,4241245921684580111,0,0.0,2209,567,0,0,0,560
19,0,20,0,100.0,19.48,1,2140,24.52,-828.9933668839105,69368.54,26,0,1062,0,0,0,0,19,0,20,0,100.0,19.48,1,2140,24.52,-828.9933668839105,69368.54,26,0,1062,0,0,0,0,0,0,0,1070,235.19,30.48,61.4,0.0,1.87,0.29,1.87,1.0,1.0,3.0,-1.0,0.96,1.73,4.96,64.83,-0.39,28.47,1070,1,0,0,0.0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2339,0.19,0,1070,17,0,0,0,235.19,30.48,61.4,0.0,1.87,0.29,1.87,1.0,1.0,3.0,-1.0,0.96,1.73,4.96,64.83,-0.39,28.47,1070,1,26,0,0,0,4241245921684580111,0,0.0,2210,558,0,0,0,542
15,0,17,0,100.0,19.41,2,2158,24.42,-637.9182537598185,69388.98,26,0,1063,0,0,0,0,15,0,17,0,100.0,19.41,2,2158,24.42,-637.9182537598185,69388.98,26,0,1063,0,0,0,0,0,0,0,1079,235.19,30.32,58.47,0.0,1.58,0.29,1.85,1.0,1.0,3.0,-1.0,0.96,1.7,4.95,64.31,-0.4,28.47,1079,1,0,0,0.0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2323,0.188,0,1079,15,0,0,0,235.19,30.32,58.47,0.0,1.58,0.29,1.85,1.0,1.0,3.0,-1.0,0.96,1.7,4.95,64.31,-0.4,28.47,1079,1,26,0,0,0,4241245921684580111,0,0.0,2211,592,0,0,0,587
18,0,20,0,100.0,19.47,2,2152,24.42,-788.6553481067062,69500.16,17,0,1064,0,0,0,0,18,0,20,0,100.0,19.47,2,2152,24.42,-788.6553481067062,69500.16,17,0,1064,0,0,0,0,0,0,0,1076,253.21,30.3,60.25,0.0,1.86,0.29,1.88,1.0,1.0,3.0,-1.0,0.97,1.75,4.95,64.59,-0.38,28.47,1076,1,0,0,0.0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2341,0.19,0,1076,7,0,0,0,253.21,30.3,60.25,0.0,1.86,0.29,1.88,1.0,1.0,3.0,-1.0,0.97,1.75,4.95,64.59,-0.38,28.47,1076,1,17,0,0,0,4241245921684580111,0,0.0,2212,552,0,0,0,545
