agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
24,0,24,0,100.0,19.06,0,2416,24.02,-1162.3986989928594,67384.09,28,0,1236,0,0,0,0,24,0,24,0,100.0,19.06,0,2416,24.02,-1162.3986989928594,67384.09,28,0,1236,0,0,0,0,0,0,1,1208,213.85,33.76,67.58,0.0,1.99,0.31,1.95,1.0,1.0,5.99,-1.0,0.97,1.74,5.0,55.78,-0.34,25.71,1208,1,0,0,0.0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1907,0.165,1,1208,12,0,0,0,213.85,33.76,67.58,0.0,1.99,0.31,1.95,1.0,1.0,5.99,-1.0,0.97,1.74,5.0,55.78,-0.34,25.71,1208,1,28,0,0,0,4982428381411357223,0,0.0,2510,784,0,0,0,766
20,0,20,0,100.0,18.94,0,2436,23.8,-1236.2744307206606,67453.22,30,0,1236,0,0,0,0,20,0,20,0,100.0,18.94,0,2436,23.8,-1236.2744307206606,67453.22,30,0,1236,0,0,0,0,0,0,1,1218,214.6,33.39,67.5,0.0,1.64,0.31,1.96,1.0,1.0,5.99,-1.0,0.97,1.71,5.0,55.38,-0.32,26.04,1218,1,0,0,0.0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1898,0.163,1,1218,6,0,0,0,214.6,33.39,67.5,0.0,1.64,0.31,1.96,1.0,1.0,5.99,-1.0,0.97,1.71,5.0,55.38,-0.32,26.04,1218,1,30,0,0,0,4982428381411357223,0,0.0,2511,814,0,0,0,806
16,0,19,0,100.0,18.95,3,2440,23.87,-657.9281476537307,67614.27,21,0,1236,0,0,0,0,16,0,19,0,100.0,18.95,3,2440,23.87,-657.9281476537307,67614.27,21,0,1236,0,0,0,0,0,0,1,1220,211.52,33.37,62.79,0.0,1.56,0.31,2.0,1.0,1.0,5.99,-1.0,0.98,1.85,5.0,55.42,-0.29,26.04,1220,1,0,0,0.0,0,907,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1895,0.16,1,1220,8,0,0,0,211.52,33.37,62.79,0.0,1.56,0.31,2.0,1.0,1.0,5.99,-1.0,0.98,1.85,5.0,55.42,-0.29,26.04,1220,1,21,0,0,0,4982428381411357223,0,0.0,2512,920,0,0,0,907
19,0,20,0,100.0,18.95,1,2438,23.89,-615.1087347941677,67595.15,19,0,1236,0,0,0,0,19,0,20,0,100.0,18.95,1,2438,23.89,-615.1087347941677,67595.15,19,0,1236,0,0,0,0,0,0,1,1219,212.52,33.33,66.3,0.0,1.64,0.31,2.01,1.0,1.0,5.99,-1.0,0.98,1.74,5.0,55.45,-0.28,26.37,1219,1,0,0,0.0,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1904,0.161,1,1219,10,0,0,0,212.52,33.33,66.3,0.0,1.64,0.31,2.01,1.0,1.0,5.99,-1.0,0.98,1.74,5.0,55.45,-0.28,26.37,1219,1,19,0,0,0,4982428381411357223,0,0.0,2513,849,0,0,0,839
22,0,23,0,100.0,18.94,1,2448,23.71,-1203.0484088200672,67656.54,28,0,1236,0,0,0,0,22,0,23,0,100.0,18.94,1,2448,23.71,-1203.0484088200672,67656.54,28,0,1236,0,0,0,0,0,0,1,1224,212.52,32.95,67.22,0.0,1.88,0.31,1.99,1.0,1.0,5.99,-1.0,0.97,1.7,5.0,55.27,-0.29,26.37,1224,1,0,0,0.0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1886,0.162,1,1224,13,0,0,0,212.52,32.95,67.22,0.0,1.88,0.31,1.99,1.0,1.0,5.99,-1.0,0.97,1.7,5.0,55.27,-0.29,26.37,1224,1,28,0,0,0,4982428381411357223,0,0.0,2514,775,0,0,0,757
27,0,28,0,100.0,19.23,1,2436,23.72,-899.659515904795,67483.0,22,0,1236,0,0,0,0,27,0,28,0,100.0,19.23,1,2436,23.72,-899.659515904795,67483.0,22,0,1236,0,0,0,0,0,0,1,1218,213.52,32.59,67.25,0.0,2.3,0.31,1.99,1.0,1.0,5.99,-1.0,0.97,1.74,5.0,55.4,-0.29,26.37,1218,1,0,0,0.0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1878,0.162,1,1218,14,0,0,0,213.52,32.59,67.25,0.0,2.3,0.31,1.99,1.0,1.0,5.99,-1.0,0.97,1.74,5.0,55.4,-0.29,26.37,1218,1,22,0,0,0,4982428381411357223,0,0.0,2515,809,0,0,0,797
19,0,19,0,100.0,19.23,0,2448,23.49,-995.7263207287565,67309.25,25,0,1236,0,0,0,0,19,0,19,0,100.0,19.23,0,2448,23.49,-995.7263207287565,67309.25,25,0,1236,0,0,0,0,0,0,1,1224,214.52,32.39,67.74,0.0,1.55,0.31,1.99,1.0,1.0,5.99,-1.0,0.97,1.73,5.0,54.99,-0.3,25.41,1224,1,0,0,0.0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1879,0.159,1,1224,11,0,0,0,214.52,32.39,67.74,0.0,1.55,0.31,1.99,1.0,1.0,5.99,-1.0,0.97,1.73,5.0,54.99,-0.3,25.41,1224,1,25,0,0,0,4982428381411357223,0,0.0,2516,859,0,0,0,849
20,0,21,0,100.0,19.34,1,2442,23.64,-705.9508542642444,67532.91,18,0,1236,0,0,0,0,20,0,21,0,100.0,19.34,1,2442,23.64,-705.9508542642444,67532.91,18,0,1236,0,0,0,0,0,0,1,1221,215.53,32.34,66.86,0.0,1.72,0.31,2.02,1.0,1.0,5.99,-1.0,0.97,1.74,5.0,55.31,-0.27,25.41,1221,1,0,0,0.0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1909,0.162,1,1221,8,0,0,0,215.53,32.34,66.86,0.0,1.72,0.31,2.02,1.0,1.0,5.99,-1.0,0.97,1.74,5.0,55.31,-0.27,25.41,1221,1,18,0,0,0,4982428381411357223,0,0.0,2517,815,0,0,0,802
12,0,13,0,100.0,19.18,1,2450,23.54,-340.810106353063,67495.33,17,0,1236,0,0,0,0,12,0,13,0,100.0,19.18,1,2450,23.54,-340.810106353063,67495.33,17,0,1236,0,0,0,0,0,0,1,1225,215.53,32.53,67.0,0.0,1.06,0.31,1.98,1.0,1.0,5.99,-1.0,0.97,1.7,5.0,55.1,-0.3,25.41,1225,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1911,0.162,1,1225,5,0,0,0,215.53,32.53,67.0,0.0,1.06,0.31,1.98,1.0,1.0,5.99,-1.0,0.97,1.7,5.0,55.1,-0.3,25.41,1225,1,17,0,0,0,4982428381411357223,0,0.0,2518,775,0,0,0,763
13,0,13,0,100.0,19.06,0,2466,23.49,-778.513160160158,67866.75,21,0,1236,0,0,0,0,13,0,13,0,100.0,19.06,0,2466,23.49,-778.513160160158,67866.75,21,0,1236,0,0,0,0,0,0,1,1233,216.53,32.61,68.0,0.0,1.05,0.32,2.0,1.0,1.0,5.99,-1.0,0.97,1.82,5.0,55.04,-0.29,25.23,1233,1,0,0,0.0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1890,0.162,1,1233,12,0,0,0,216.53,32.61,68.0,0.0,1.05,0.32,2.0,1.0,1.0,5.99,-1.0,0.97,1.82,5.0,55.04,-0.29,25.23,1233,1,21,0,0,0,4982428381411357223,0,0.0,2519,776,0,0,0,770
10,0,11,0,100.0,18.92,1,2468,23.45,-63.42367677887504,67789.0,12,0,1236,0,0,0,0,10,0,11,0,100.0,18.92,1,2468,23.45,-63.42367677887504,67789.0,12,0,1236,0,0,0,0,0,0,1,1234,217.53,33.02,64.55,0.0,0.89,0.32,2.03,1.0,1.0,5.99,-1.0,0.98,1.82,5.0,54.93,-0.27,26.23,1234,1,0,0,0.0,0,815,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1915,0.16,1,1234,10,0,0,0,217.53,33.02,64.55,0.0,0.89,0.32,2.03,1.0,1.0,5.99,-1.0,0.98,1.82,5.0,54.93,-0.27,26.23,1234,1,12,0,0,0,4982428381411357223,0,0.0,2520,817,0,0,0,815
19,0,20,0,100.0,18.84,1,2468,23.38,-1004.9304613151021,67727.74,20,0,1236,0,0,0,0,19,0,20,0,100.0,18.84,1,2468,23.38,-1004.9304613151021,67727.74,20,0,1236,0,0,0,0,0,0,1,1234,248.64,32.97,65.6,0.0,1.62,0.32,2.03,1.0,1.0,5.99,-1.0,0.97,1.73,5.0,54.88,-0.26,26.06,1234,1,0,0,0.0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1877,0.161,1,1234,12,0,0,0,248.64,32.97,65.6,0.0,1.62,0.32,2.03,1.0,1.0,5.99,-1.0,0.97,1.73,5.0,54.88,-0.26,26.06,1234,1,20,0,0,0,4982428381411357223,0,0.0,2521,823,0,0,0,814
17,0,17,0,100.0,18.76,0,2472,23.32,-791.9195030940147,67725.76,19,0,1236,0,0,0,0,17,0,17,0,100.0,18.76,0,2472,23.32,-791.9195030940147,67725.76,19,0,1236,0,0,0,0,0,0,1,1236,248.64,33.0,68.0,0.0,1.38,0.32,2.02,1.0,1.0,5.99,-1.0,0.97,1.77,5.0,54.79,-0.27,26.14,1236,1,0,0,0.0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1883,0.161,1,1236,13,0,0,0,248.64,33.0,68.0,0.0,1.38,0.32,2.02,1.0,1.0,5.99,-1.0,0.97,1.77,5.0,54.79,-0.27,26.14,1236,1,19,0,0,0,4982428381411357223,0,0.0,2522,842,0,0,0,840
18,0,19,0,100.0,18.82,1,2464,23.49,-555.6093995295703,67832.98,15,0,1236,0,0,0,0,18,0,19,0,100.0,18.82,1,2464,23.49,-555.6093995295703,67832.98,15,0,1236,0,0,0,0,0,0,1,1232,248.64,33.09,66.68,0.0,1.54,0.32,2.05,1.0,1.0,5.99,-1.0,0.98,1.76,5.0,55.06,-0.25,26.23,1232,1,0,0,0.0,0,845,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1903,0.164,1,1232,2,0,0,0,248.64,33.09,66.68,0.0,1.54,0.32,2.05,1.0,1.0,5.99,-1.0,0.98,1.76,5.0,55.06,-0.25,26.23,1232,1,15,0,0,0,4982428381411357223,0,0.0,2523,858,0,0,0,845
12,0,12,0,100.0,18.55,0,2490,23.19,-646.8819160515974,67776.67,25,0,1237,0,0,0,0,12,0,12,0,100.0,18.55,0,2490,23.19,-646.8819160515974,67776.67,25,0,1237,0,0,0,0,0,0,1,1245,224.71,33.1,68.0,0.0,0.96,0.33,2.01,1.0,1.0,5.99,-1.0,0.97,1.75,5.0,54.44,-0.29,26.23,1245,1,0,0,0.0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1871,0.162,1,1245,8,0,0,0,224.71,33.1,68.0,0.0,0.96,0.33,2.01,1.0,1.0,5.99,-1.0,0.97,1.75,5.0,54.44,-0.29,26.23,1245,1,25,0,0,0,4982428381411357223,0,0.0,2524,865,0,0,0,850
21,0,22,0,100.0,18.61,1,2486,23.21,-784.9633545226179,67780.4,20,0,1238,0,0,0,0,21,0,22,0,100.0,18.61,1,2486,23.21,-784.9633545226179,67780.4,20,0,1238,0,0,0,0,0,0,1,1243,200.78,32.99,66.59,0.0,1.77,0.33,2.07,1.0,1.0,5.99,-1.0,0.98,1.73,5.0,54.53,-0.24,26.23,1243,1,0,0,0.0,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1859,0.164,1,1243,8,0,0,0,200.78,32.99,66.59,0.0,1.77,0.33,2.07,1.0,1.0,5.99,-1.0,0.98,1.73,5.0,54.53,-0.24,26.23,1243,1,20,0,0,0,4982428381411357223,0,0.0,2525,854,0,0,0,841
18,0,19,0,100.0,18.73,1,2476,23.36,-780.1232140756965,68041.65,14,0,1238,0,0,0,0,18,0,19,0,100.0,18.73,1,2476,23.36,-780.1232140756965,68041.65,14,0,1238,0,0,0,0,0,0,1,1238,201.05,33.1,67.42,0.0,1.53,0.33,2.07,1.0,1.0,5.99,-1.0,0.98,1.82,5.0,54.96,-0.24,26.23,1238,1,0,0,0.0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1868,0.167,1,1238,6,0,0,0,201.05,33.1,67.42,0.0,1.53,0.33,2.07,1.0,1.0,5.99,-1.0,0.98,1.82,5.0,54.96,-0.24,26.23,1238,1,14,0,0,0,4982428381411357223,0,0.0,2526,878,0,0,0,861
16,0,17,0,100.0,18.66,1,2476,23.42,-682.9473247623619,68217.54,17,0,1238,0,0,0,0,16,0,17,0,100.0,18.66,1,2476,23.42,-682.9473247623619,68217.54,17,0,1238,0,0,0,0,0,0,1,1238,180.28,33.18,67.76,0.0,1.37,0.33,2.05,1.0,1.0,5.99,-1.0,0.98,1.77,5.0,55.1,-0.26,25.72,1238,1,0,0,0.0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1884,0.169,1,1238,9,0,0,0,180.28,33.18,67.76,0.0,1.37,0.33,2.05,1.0,1.0,5.99,-1.0,0.98,1.77,5.0,55.1,-0.26,25.72,1238,1,17,0,0,0,4982428381411357223,0,0.0,2527,940,0,0,0,932
18,0,18,0,100.0,18.67,0,2486,23.43,-782.4506296906164,68514.09,23,0,1239,0,0,0,0,18,0,18,0,100.0,18.67,0,2486,23.43,-782.4506296906164,68514.09,23,0,1239,0,0,0,0,0,0,1,1243,182.28,33.08,68.0,0.0,1.45,0.33,2.03,1.0,1.0,5.99,-1.0,0.98,1.8,5.0,55.12,-0.27,24.93,1243,1,0,0,0.0,0,901,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1877,0.17,1,1243,9,0,0,0,182.28,33.08,68.0,0.0,1.45,0.33,2.03,1.0,1.0,5.99,-1.0,0.98,1.8,5.0,55.12,-0.27,24.93,1243,1,23,0,0,0,4982428381411357223,0,0.0,2528,912,0,0,0,901
18,0,19,0,100.0,18.56,1,2500,23.25,-739.0187835537929,68425.44,26,0,1240,0,0,0,0,18,0,19,0,100.0,18.56,1,2500,23.25,-739.0187835537929,68425.44,26,0,1240,0,0,0,0,0,0,1,1250,182.28,32.91,65.79,0.0,1.52,0.33,2.0,1.0,1.0,5.99,-1.0,0.97,1.76,5.0,54.74,-0.3,25.49,1250,1,0,0,0.0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1841,0.168,1,1250,9,0,0,0,182.28,32.91,65.79,0.0,1.52,0.33,2.0,1.0,1.0,5.99,-1.0,0.97,1.76,5.0,54.74,-0.3,25.49,1250,1,26,0,0,0,4982428381411357223,0,0.0,2529,881,0,0,0,872
20,0,20,0,100.0,18.66,0,2480,23.37,-88.51517284090386,68137.64,10,0,1240,0,0,0,0,20,0,20,0,100.0,18.66,0,2480,23.37,-88.51517284090386,68137.64,10,0,1240,0,0,0,0,0,0,1,1240,182.28,33.1,67.5,0.0,1.61,0.33,2.06,1.0,1.0,5.99,-1.0,0.98,1.78,5.0,54.95,-0.25,25.49,1240,1,0,0,0.0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1878,0.168,1,1240,7,0,0,0,182.28,33.1,67.5,0.0,1.61,0.33,2.06,1.0,1.0,5.99,-1.0,0.98,1.78,5.0,54.95,-0.25,25.49,1240,1,10,0,0,0,4982428381411357223,0,0.0,2530,869,0,0,0,856
14,0,15,0,100.0,18.56,1,2478,23.32,-429.381024458066,67945.73,14,0,1240,0,0,0,0,14,0,15,0,100.0,18.56,1,2478,23.32,-429.381024458066,67945.73,14,0,1240,0,0,0,0,0,0,1,1239,182.28,33.35,65.0,0.0,1.21,0.32,2.04,1.0,1.0,5.99,-1.0,0.99,1.75,5.0,54.84,-0.27,24.81,1239,1,0,0,0.0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1900,0.168,1,1239,6,0,0,0,182.28,33.35,65.0,0.0,1.21,0.32,2.04,1.0,1.0,5.99,-1.0,0.99,1.75,5.0,54.84,-0.27,24.81,1239,1,14,0,0,0,4982428381411357223,0,0.0,2531,845,0,0,0,837
17,0,17,0,100.0,18.51,0,2468,23.39,-351.5484833434383,67858.86,12,0,1240,0,0,0,0,17,0,17,0,100.0,18.51,0,2468,23.39,-351.5484833434383,67858.86,12,0,1240,0,0,0,0,0,0,1,1234,182.36,33.57,68.0,0.0,1.38,0.32,2.05,1.0,1.0,5.99,-1.0,0.98,1.79,5.0,54.99,-0.25,24.81,1234,1,0,0,0.0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1913,0.167,1,1234,7,0,0,0,182.36,33.57,68.0,0.0,1.38,0.32,2.05,1.0,1.0,5.99,-1.0,0.98,1.79,5.0,54.99,-0.25,24.81,1234,1,12,0,0,0,4982428381411357223,0,0.0,2532,790,0,0,0,781
13,0,14,0,100.0,18.37,1,2476,23.31,-687.9154409232399,68154.46,18,0,1240,0,0,0,0,13,0,14,0,100.0,18.37,1,2476,23.31,-687.9154409232399,68154.46,18,0,1240,0,0,0,0,0,0,1,1238,161.25,33.74,64.64,0.0,1.13,0.32,2.05,1.0,1.0,5.99,-1.0,0.98,1.81,5.0,55.05,-0.26,24.81,1238,1,0,0,0.0,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1895,0.169,1,1238,9,0,0,0,161.25,33.74,64.64,0.0,1.13,0.32,2.05,1.0,1.0,5.99,-1.0,0.98,1.81,5.0,55.05,-0.26,24.81,1238,1,18,0,0,0,4982428381411357223,0,0.0,2533,882,0,0,0,877
17,0,19,0,100.0,18.44,2,2478,23.34,-582.9820668973821,68191.32,20,0,1240,0,0,0,0,17,0,19,0,100.0,18.44,2,2478,23.34,-582.9820668973821,68191.32,20,0,1240,0,0,0,0,0,0,1,1239,161.25,33.74,63.89,0.0,1.53,0.32,2.02,1.0,1.0,5.99,-1.0,0.98,1.83,5.0,55.04,-0.28,24.81,1239,1,0,0,0.0,0,926,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1879,0.168,1,1239,10,0,0,0,161.25,33.74,63.89,0.0,1.53,0.32,2.02,1.0,1.0,5.99,-1.0,0.98,1.83,5.0,55.04,-0.28,24.81,1239,1,20,0,0,0,4982428381411357223,0,0.0,2534,940,0,0,0,926
26,0,26,0,100.0,18.66,0,2470,23.39,-1016.3797906090307,68141.08,22,0,1240,0,0,0,0,26,0,26,0,100.0,18.66,0,2470,23.39,-1016.3797906090307,68141.08,22,0,1240,0,0,0,0,0,0,1,1235,161.25,33.45,67.62,0.0,2.11,0.32,2.02,1.0,1.0,5.99,-1.0,0.98,1.78,5.0,55.17,-0.28,24.27,1235,1,0,0,0.0,0,921,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1865,0.169,1,1235,11,0,0,0,161.25,33.45,67.62,0.0,2.11,0.32,2.02,1.0,1.0,5.99,-1.0,0.98,1.78,5.0,55.17,-0.28,24.27,1235,1,22,0,0,0,4982428381411357223,0,0.0,2535,933,0,0,0,921
16,0,19,0,100.0,18.65,3,2484,23.28,-888.95784056364,68198.63,26,0,1241,0,0,0,0,16,0,19,0,100.0,18.65,3,2484,23.28,-888.95784056364,68198.63,26,0,1241,0,0,0,0,0,0,1,1242,183.87,33.31,62.74,0.0,1.53,0.32,1.99,1.0,1.0,5.99,-1.0,0.97,1.69,5.0,54.91,-0.3,22.53,1242,1,0,0,0.0,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1850,0.167,1,1242,7,0,0,0,183.87,33.31,62.74,0.0,1.53,0.32,1.99,1.0,1.0,5.99,-1.0,0.97,1.69,5.0,54.91,-0.3,22.53,1242,1,26,0,0,0,4982428381411357223,0,0.0,2536,880,0,0,0,870
