agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,17,0,100.0,16.7,3,2636,19.62,-538.0526876144023,61604.48,22,0,1336,0,0,0,0,14,0,17,0,100.0,16.7,3,2636,19.62,-538.0526876144023,61604.48,22,0,1336,0,0,0,0,0,0,0,1318,140.67,32.63,60.88,0.0,1.29,0.31,2.33,1.0,1.0,5.0,-1.0,0.97,1.83,5.0,46.74,0.04,23.61,1318,1,0,0,0.0,0,896,0,0,0,0,0,0,0,0,0,0,0,0,0,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1676,0.164,0,1318,3,0,0,0,140.67,32.63,60.88,0.0,1.29,0.31,2.33,1.0,1.0,5.0,-1.0,0.97,1.83,5.0,46.74,0.04,23.61,1318,1,22,0,0,0,5515223043323189910,0,0.0,2883,906,0,0,0,896
15,0,17,0,100.0,16.6,2,2646,19.64,-683.3526900136283,61579.89,22,0,1336,0,0,0,0,15,0,17,0,100.0,16.6,2,2646,19.64,-683.3526900136283,61579.89,22,0,1336,0,0,0,0,0,0,0,1323,140.67,32.72,62.41,0.0,1.28,0.32,2.36,1.0,1.0,5.0,-1.0,0.97,1.81,5.0,46.55,0.06,23.61,1323,1,0,0,0.0,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1670,0.163,0,1323,3,0,0,0,140.67,32.72,62.41,0.0,1.28,0.32,2.36,1.0,1.0,5.0,-1.0,0.97,1.81,5.0,46.55,0.06,23.61,1323,1,22,0,0,0,5515223043323189910,0,0.0,2884,986,0,0,0,970
23,0,24,0,100.0,16.68,1,2640,19.82,-872.2966120984186,61470.69,21,0,1336,0,0,0,0,23,0,24,0,100.0,16.68,1,2640,19.82,-872.2966120984186,61470.69,21,0,1336,0,0,0,0,0,0,0,1320,124.38,32.63,64.75,0.0,1.82,0.32,2.37,1.0,1.0,5.0,-1.0,0.97,1.84,5.0,46.57,0.08,22.71,1320,1,0,0,0.0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1663,0.164,0,1320,4,0,0,0,124.38,32.63,64.75,0.0,1.82,0.32,2.37,1.0,1.0,5.0,-1.0,0.97,1.84,5.0,46.57,0.08,22.71,1320,1,21,0,0,0,5515223043323189910,0,0.0,2885,1052,0,0,0,1035
22,0,23,0,100.0,16.76,1,2636,19.86,-1000.6608816271021,61499.26,21,0,1336,0,0,0,0,22,0,23,0,100.0,16.76,1,2636,19.86,-1000.6608816271021,61499.26,21,0,1336,0,0,0,0,0,0,0,1318,133.8,32.58,63.7,0.0,1.75,0.32,2.37,1.0,1.0,5.0,-1.0,0.97,1.85,5.0,46.66,0.08,22.71,1318,1,0,0,0.0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1663,0.165,0,1318,4,0,0,0,133.8,32.58,63.7,0.0,1.75,0.32,2.37,1.0,1.0,5.0,-1.0,0.97,1.85,5.0,46.66,0.08,22.71,1318,1,21,0,0,0,5515223043323189910,0,0.0,2886,1048,0,0,0,1024
25,0,26,0,100.0,16.79,1,2628,19.88,-890.7256530845375,61468.11,22,0,1335,0,0,0,0,25,0,26,0,100.0,16.79,1,2628,19.88,-890.7256530845375,61468.11,22,0,1335,0,0,0,0,0,0,0,1314,132.93,32.43,64.42,0.0,1.98,0.31,2.37,1.0,1.0,5.0,-1.0,0.97,1.81,5.0,46.78,0.09,22.76,1314,1,0,0,0.0,0,988,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1661,0.163,0,1314,3,0,0,0,132.93,32.43,64.42,0.0,1.98,0.31,2.37,1.0,1.0,5.0,-1.0,0.97,1.81,5.0,46.78,0.09,22.76,1314,1,22,0,0,0,5515223043323189910,0,0.0,2887,999,0,0,0,988
20,0,23,0,100.0,16.86,3,2626,19.91,-865.182841947458,61438.4,22,0,1334,0,0,0,0,20,0,23,0,100.0,16.86,3,2626,19.91,-865.182841947458,61438.4,22,0,1334,0,0,0,0,0,0,0,1313,134.71,32.4,60.87,0.0,1.75,0.31,2.36,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,46.79,0.08,22.76,1313,1,0,0,0.0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1662,0.162,0,1313,6,0,0,0,134.71,32.4,60.87,0.0,1.75,0.31,2.36,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,46.79,0.08,22.76,1313,1,22,0,0,0,5515223043323189910,0,0.0,2888,948,0,0,0,944
19,0,20,0,100.0,16.89,1,2628,19.95,-670.7303491681112,61543.77,21,0,1333,0,0,0,0,19,0,20,0,100.0,16.89,1,2628,19.95,-670.7303491681112,61543.77,21,0,1333,0,0,0,0,0,0,0,1314,134.71,32.42,63.65,0.0,1.52,0.32,2.36,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,46.84,0.07,22.76,1314,1,0,0,0.0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1676,0.163,0,1314,4,0,0,0,134.71,32.42,63.65,0.0,1.52,0.32,2.36,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,46.84,0.07,22.76,1314,1,21,0,0,0,5515223043323189910,0,0.0,2889,1000,0,0,0,981
19,0,21,0,100.0,16.9,2,2632,19.91,-854.3699255039073,61543.76,23,0,1333,0,0,0,0,19,0,21,0,100.0,16.9,2,2632,19.91,-854.3699255039073,61543.76,23,0,1333,0,0,0,0,0,0,0,1316,134.71,32.4,61.67,0.0,1.6,0.31,2.35,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,46.77,0.07,22.76,1316,1,0,0,0.0,0,906,0,0,0,0,0,0,0,0,0,0,0,0,0,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1679,0.16,0,1316,6,0,0,0,134.71,32.4,61.67,0.0,1.6,0.31,2.35,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,46.77,0.07,22.76,1316,1,23,0,0,0,5515223043323189910,0,0.0,2890,916,0,0,0,906
20,0,24,0,100.0,16.97,4,2618,20.01,-726.0520872952727,61485.01,17,0,1332,0,0,0,0,20,0,24,0,100.0,16.97,4,2618,20.01,-726.0520872952727,61485.01,17,0,1332,0,0,0,0,0,0,0,1309,134.82,32.51,59.0,0.0,1.83,0.31,2.37,1.0,1.0,5.0,-1.0,0.97,1.82,5.0,46.97,0.09,23.06,1309,1,0,0,0.0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1678,0.16,0,1309,7,0,0,0,134.82,32.51,59.0,0.0,1.83,0.31,2.37,1.0,1.0,5.0,-1.0,0.97,1.82,5.0,46.97,0.09,23.06,1309,1,17,0,0,0,5515223043323189910,0,0.0,2891,981,0,0,0,973
11,0,14,0,100.0,16.84,3,2632,19.91,-506.9931497236588,61529.84,21,0,1332,0,0,0,0,11,0,14,0,100.0,16.84,3,2632,19.91,-506.9931497236588,61529.84,21,0,1332,0,0,0,0,0,0,0,1316,134.82,32.71,60.14,0.0,1.06,0.31,2.35,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,46.76,0.07,23.83,1316,1,0,0,0.0,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1686,0.157,0,1316,7,0,0,0,134.82,32.71,60.14,0.0,1.06,0.31,2.35,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,46.76,0.07,23.83,1316,1,21,0,0,0,5515223043323189910,0,0.0,2892,985,0,0,0,970
15,0,17,0,100.0,16.7,2,2642,19.77,-668.844064852734,61577.35,22,0,1332,0,0,0,0,15,0,17,0,100.0,16.7,2,2642,19.77,-668.844064852734,61577.35,22,0,1332,0,0,0,0,0,0,0,1321,126.83,32.79,62.06,0.0,1.29,0.32,2.38,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,46.61,0.09,23.9,1321,1,0,0,0.0,0,940,0,0,0,0,0,0,0,0,0,0,0,0,0,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1680,0.158,0,1321,5,0,0,0,126.83,32.79,62.06,0.0,1.29,0.32,2.38,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,46.61,0.09,23.9,1321,1,22,0,0,0,5515223043323189910,0,0.0,2893,951,0,0,0,940
31,0,32,0,100.0,16.96,1,2610,19.98,-685.1866521582294,61440.38,16,0,1331,0,0,0,0,31,0,32,0,100.0,16.96,1,2610,19.98,-685.1866521582294,61440.38,16,0,1331,0,0,0,0,0,0,0,1305,126.83,32.64,64.31,0.0,2.45,0.31,2.39,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,47.08,0.11,23.9,1305,1,0,0,0.0,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1682,0.162,0,1305,7,0,0,0,126.83,32.64,64.31,0.0,2.45,0.31,2.39,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,47.08,0.11,23.9,1305,1,16,0,0,0,5515223043323189910,0,0.0,2894,882,0,0,0,860
18,0,19,0,100.0,16.77,1,2612,19.85,-621.3640449154425,61268.65,20,0,1330,0,0,0,0,18,0,19,0,100.0,16.77,1,2612,19.85,-621.3640449154425,61268.65,20,0,1330,0,0,0,0,0,0,0,1306,127.83,32.71,63.63,0.0,1.45,0.31,2.36,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,46.91,0.08,23.9,1306,1,0,0,0.0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1689,0.162,0,1306,10,0,0,0,127.83,32.71,63.63,0.0,1.45,0.31,2.36,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,46.91,0.08,23.9,1306,1,20,0,0,0,5515223043323189910,0,0.0,2895,870,0,0,0,857
21,0,24,0,100.0,16.83,3,2602,19.88,-615.4613410696179,61114.87,19,0,1329,0,0,0,0,21,0,24,0,100.0,16.83,3,2602,19.88,-615.4613410696179,61114.87,19,0,1329,0,0,0,0,0,0,0,1301,127.83,32.7,62.42,0.0,1.84,0.31,2.37,1.0,1.0,5.0,-1.0,0.98,1.84,5.0,46.98,0.09,24.05,1301,1,0,0,0.0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1702,0.165,0,1301,5,0,0,0,127.83,32.7,62.42,0.0,1.84,0.31,2.37,1.0,1.0,5.0,-1.0,0.98,1.84,5.0,46.98,0.09,24.05,1301,1,19,0,0,0,5515223043323189910,0,0.0,2896,898,0,0,0,878
14,0,17,0,100.0,16.75,3,2610,19.89,-520.8034972609406,61341.44,21,0,1328,0,0,0,0,14,0,17,0,100.0,16.75,3,2610,19.89,-520.8034972609406,61341.44,21,0,1328,0,0,0,0,0,0,0,1305,125.18,32.78,63.71,0.0,1.3,0.31,2.36,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,47.0,0.08,23.38,1305,1,0,0,0.0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1703,0.166,0,1305,4,0,0,0,125.18,32.78,63.71,0.0,1.3,0.31,2.36,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,47.0,0.08,23.38,1305,1,21,0,0,0,5515223043323189910,0,0.0,2897,849,0,0,0,846
28,0,28,0,100.0,16.81,0,2592,19.84,-749.0321157579699,60952.24,19,0,1327,0,0,0,0,28,0,28,0,100.0,16.81,0,2592,19.84,-749.0321157579699,60952.24,19,0,1327,0,0,0,0,0,0,0,1296,126.18,32.62,65.0,0.0,2.16,0.31,2.38,1.0,1.0,5.0,-1.0,0.98,1.84,5.0,47.03,0.09,22.88,1296,1,0,0,0.0,0,917,0,0,0,0,0,0,0,0,0,0,0,0,0,1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1696,0.163,0,1296,4,0,0,0,126.18,32.62,65.0,0.0,2.16,0.31,2.38,1.0,1.0,5.0,-1.0,0.98,1.84,5.0,47.03,0.09,22.88,1296,1,19,0,0,0,5515223043323189910,0,0.0,2898,935,0,0,0,917
18,0,18,0,100.0,16.66,0,2598,19.74,-663.2339799794148,61054.35,21,0,1326,0,0,0,0,18,0,18,0,100.0,16.66,0,2598,19.74,-663.2339799794148,61054.35,21,0,1326,0,0,0,0,0,0,0,1299,126.18,32.66,65.0,0.0,1.39,0.31,2.37,1.0,1.0,5.0,-1.0,0.98,1.81,5.0,47.0,0.09,23.05,1299,1,0,0,0.0,0,901,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1723,0.164,0,1299,4,0,0,0,126.18,32.66,65.0,0.0,1.39,0.31,2.37,1.0,1.0,5.0,-1.0,0.98,1.81,5.0,47.0,0.09,23.05,1299,1,21,0,0,0,5515223043323189910,0,0.0,2899,918,0,0,0,901
23,0,23,0,100.0,16.75,0,2578,19.85,-502.0427736934808,60915.97,13,0,1325,0,0,0,0,23,0,23,0,100.0,16.75,0,2578,19.85,-502.0427736934808,60915.97,13,0,1325,0,0,0,0,0,0,0,1289,127.18,32.77,65.0,0.0,1.78,0.31,2.4,1.0,1.0,5.0,-1.0,0.98,1.84,5.0,47.26,0.11,23.05,1289,1,0,0,0.0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1753,0.164,0,1289,7,0,0,0,127.18,32.77,65.0,0.0,1.78,0.31,2.4,1.0,1.0,5.0,-1.0,0.98,1.84,5.0,47.26,0.11,23.05,1289,1,13,0,0,0,5515223043323189910,0,0.0,2900,959,0,0,0,948
15,0,20,0,100.0,16.75,5,2580,19.91,-625.9518358398735,60949.27,21,0,1324,0,0,0,0,15,0,20,0,100.0,16.75,5,2580,19.91,-625.9518358398735,60949.27,21,0,1324,0,0,0,0,0,0,0,1290,127.18,32.87,57.4,0.0,1.55,0.31,2.36,1.0,1.0,5.0,-1.0,0.98,1.82,5.0,47.25,0.08,23.05,1290,1,0,0,0.0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1738,0.166,0,1290,5,0,0,0,127.18,32.87,57.4,0.0,1.55,0.31,2.36,1.0,1.0,5.0,-1.0,0.98,1.82,5.0,47.25,0.08,23.05,1290,1,21,0,0,0,5515223043323189910,0,0.0,2901,924,0,0,0,909
26,0,29,0,100.0,16.93,3,2564,20.0,-917.266552197405,60740.18,21,0,1322,0,0,0,0,26,0,29,0,100.0,16.93,3,2564,20.0,-917.266552197405,60740.18,21,0,1322,0,0,0,0,0,0,0,1282,128.18,32.68,62.41,0.0,2.26,0.31,2.36,1.0,1.0,5.0,-1.0,0.98,1.81,5.0,47.38,0.08,22.63,1282,1,0,0,0.0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1743,0.169,0,1282,4,0,0,0,128.18,32.68,62.41,0.0,2.26,0.31,2.36,1.0,1.0,5.0,-1.0,0.98,1.81,5.0,47.38,0.08,22.63,1282,1,21,0,0,0,5515223043323189910,0,0.0,2902,907,0,0,0,895
26,0,29,0,100.0,16.97,3,2566,19.97,-1221.3370745959141,60446.39,30,0,1321,0,0,0,0,26,0,29,0,100.0,16.97,3,2566,19.97,-1221.3370745959141,60446.39,30,0,1321,0,0,0,0,0,0,0,1283,129.18,32.24,63.48,0.0,2.26,0.31,2.33,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,47.11,0.05,22.63,1283,1,0,0,0.0,0,866,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1724,0.167,0,1283,10,0,0,0,129.18,32.24,63.48,0.0,2.26,0.31,2.33,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,47.11,0.05,22.63,1283,1,30,0,0,0,5515223043323189910,0,0.0,2903,880,0,0,0,866
18,0,18,0,100.0,16.9,0,2576,19.94,-648.5241508833931,60595.2,23,0,1320,0,0,0,0,18,0,18,0,100.0,16.9,0,2576,19.94,-648.5241508833931,60595.2,23,0,1320,0,0,0,0,0,0,0,1288,129.18,32.22,65.0,0.0,1.4,0.31,2.34,1.0,1.0,5.0,-1.0,0.97,1.84,5.0,47.05,0.06,22.94,1288,1,0,0,0.0,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1741,0.168,0,1288,1,0,0,0,129.18,32.22,65.0,0.0,1.4,0.31,2.34,1.0,1.0,5.0,-1.0,0.97,1.84,5.0,47.05,0.06,22.94,1288,1,23,0,0,0,5515223043323189910,0,0.0,2904,949,0,0,0,939
17,0,21,0,100.0,16.94,4,2562,20.0,-463.7830249191565,60538.72,14,0,1319,0,0,0,0,17,0,21,0,100.0,16.94,4,2562,20.0,-463.7830249191565,60538.72,14,0,1319,0,0,0,0,0,0,0,1281,130.18,32.44,59.38,0.0,1.64,0.31,2.36,1.0,1.0,5.0,-1.0,0.97,1.83,5.0,47.26,0.08,23.05,1281,1,0,0,0.0,0,907,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1783,0.167,0,1281,7,0,0,0,130.18,32.44,59.38,0.0,1.64,0.31,2.36,1.0,1.0,5.0,-1.0,0.97,1.83,5.0,47.26,0.08,23.05,1281,1,14,0,0,0,5515223043323189910,0,0.0,2905,926,0,0,0,907
16,0,17,0,100.0,16.97,1,2574,20.07,-833.9899264372323,60720.09,23,0,1318,0,0,0,0,16,0,17,0,100.0,16.97,1,2574,20.07,-833.9899264372323,60720.09,23,0,1318,0,0,0,0,0,0,0,1287,118.46,32.47,62.65,0.0,1.32,0.31,2.34,1.0,1.0,5.0,-1.0,0.96,1.88,5.0,47.18,0.07,23.05,1287,1,0,0,0.0,0,983,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1764,0.166,0,1287,6,0,0,0,118.46,32.47,62.65,0.0,1.32,0.31,2.34,1.0,1.0,5.0,-1.0,0.96,1.88,5.0,47.18,0.07,23.05,1287,1,23,0,0,0,5515223043323189910,0,0.0,2906,995,0,0,0,983
19,0,19,0,100.0,16.9,0,2576,19.97,-559.7539777805788,60631.23,20,0,1317,0,0,0,0,19,0,19,0,100.0,16.9,0,2576,19.97,-559.7539777805788,60631.23,20,0,1317,0,0,0,0,0,0,0,1288,118.46,32.5,65.0,0.0,1.48,0.32,2.34,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,47.07,0.06,23.05,1288,1,0,0,0.0,0,926,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1756,0.165,0,1288,4,0,0,0,118.46,32.5,65.0,0.0,1.48,0.32,2.34,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,47.07,0.06,23.05,1288,1,20,0,0,0,5515223043323189910,0,0.0,2907,938,0,0,0,926
17,0,21,0,100.0,16.83,4,2570,20.01,-588.0186019738858,60512.29,18,0,1316,0,0,0,0,17,0,21,0,100.0,16.83,4,2570,20.01,-588.0186019738858,60512.29,18,0,1316,0,0,0,0,0,0,0,1285,118.57,32.55,63.67,0.0,1.63,0.32,2.36,1.0,1.0,5.0,-1.0,0.97,1.82,5.0,47.09,0.07,23.05,1285,1,0,0,0.0,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1748,0.167,0,1285,4,0,0,0,118.57,32.55,63.67,0.0,1.63,0.32,2.36,1.0,1.0,5.0,-1.0,0.97,1.82,5.0,47.09,0.07,23.05,1285,1,18,0,0,0,5515223043323189910,0,0.0,2908,950,0,0,0,936
23,0,27,0,100.0,16.94,4,2564,20.01,-922.0335330238859,60370.56,24,0,1315,0,0,0,0,23,0,27,0,100.0,16.94,4,2564,20.01,-922.0335330238859,60370.56,24,0,1315,0,0,0,0,0,0,0,1282,118.57,32.35,61.48,0.0,2.11,0.32,2.35,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,47.09,0.06,23.38,1282,1,0,0,0.0,0,916,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1739,0.167,0,1282,5,0,0,0,118.57,32.35,61.48,0.0,2.11,0.32,2.35,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,47.09,0.06,23.38,1282,1,24,0,0,0,5515223043323189910,0,0.0,2909,924,0,0,0,916
