agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,15,0,100.0,17.98,0,2440,21.95,-529.361221864864,63341.9,18,0,1234,0,0,0,0,15,0,15,0,100.0,17.98,0,2440,21.95,-529.361221864864,63341.9,18,0,1234,0,0,0,0,0,0,1,1220,171.7,32.71,66.93,0.0,1.23,0.34,2.26,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,51.92,-0.04,24.73,1220,1,0,0,0.0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1923,0.174,1,1220,2,0,0,0,171.7,32.71,66.93,0.0,1.23,0.34,2.26,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,51.92,-0.04,24.73,1220,1,18,0,0,0,5257807170204835837,0,0.0,2977,860,0,0,0,848
18,0,20,0,100.0,18.0,2,2446,22.0,-1127.2516566577297,63530.76,23,0,1234,0,0,0,0,18,0,20,0,100.0,18.0,2,2446,22.0,-1127.2516566577297,63530.76,23,0,1234,0,0,0,0,0,0,1,1223,173.35,32.6,64.2,0.0,1.64,0.34,2.28,1.0,1.0,6.0,-1.0,0.96,1.7,5.0,51.95,-0.02,23.73,1223,1,0,0,0.0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1912,0.176,1,1223,2,0,0,0,173.35,32.6,64.2,0.0,1.64,0.34,2.28,1.0,1.0,6.0,-1.0,0.96,1.7,5.0,51.95,-0.02,23.73,1223,1,23,0,0,0,5257807170204835837,0,0.0,2978,815,0,0,0,806
14,0,14,0,100.0,17.85,0,2464,21.81,-874.835780648073,63682.02,23,0,1234,0,0,0,0,14,0,14,0,100.0,17.85,0,2464,21.81,-874.835780648073,63682.02,23,0,1234,0,0,0,0,0,0,1,1232,173.35,32.61,67.14,0.0,1.14,0.34,2.26,1.0,1.0,6.0,-1.0,0.97,1.7,5.0,51.69,-0.04,23.73,1232,1,0,0,0.0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1883,0.175,1,1232,4,0,0,0,173.35,32.61,67.14,0.0,1.14,0.34,2.26,1.0,1.0,6.0,-1.0,0.97,1.7,5.0,51.69,-0.04,23.73,1232,1,23,0,0,0,5257807170204835837,0,0.0,2979,803,0,0,0,790
19,0,19,0,100.0,17.88,0,2454,21.82,-449.50683166536913,63551.22,14,0,1234,0,0,0,0,19,0,19,0,100.0,17.88,0,2454,21.82,-449.50683166536913,63551.22,14,0,1234,0,0,0,0,0,0,1,1227,173.35,32.71,67.47,0.0,1.55,0.33,2.29,1.0,1.0,6.0,-1.0,0.97,1.8,5.0,51.79,-0.01,24.57,1227,1,0,0,0.0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1914,0.173,1,1227,3,0,0,0,173.35,32.71,67.47,0.0,1.55,0.33,2.29,1.0,1.0,6.0,-1.0,0.97,1.8,5.0,51.79,-0.01,24.57,1227,1,14,0,0,0,5257807170204835837,0,0.0,2980,845,0,0,0,834
14,0,15,0,100.0,17.75,1,2472,21.66,-671.8907807743942,63676.34,24,0,1235,0,0,0,0,14,0,15,0,100.0,17.75,1,2472,21.66,-671.8907807743942,63676.34,24,0,1235,0,0,0,0,0,0,1,1236,164.12,32.67,66.6,0.0,1.21,0.34,2.26,1.0,1.0,6.0,-1.0,0.97,1.74,5.0,51.52,-0.05,24.57,1236,1,0,0,0.0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1886,0.174,1,1236,6,0,0,0,164.12,32.67,66.6,0.0,1.21,0.34,2.26,1.0,1.0,6.0,-1.0,0.97,1.74,5.0,51.52,-0.05,24.57,1236,1,24,0,0,0,5257807170204835837,0,0.0,2981,863,0,0,0,853
21,0,22,0,100.0,17.81,1,2462,21.81,-833.5245250588672,63724.51,17,0,1235,0,0,0,0,21,0,22,0,100.0,17.81,1,2462,21.81,-833.5245250588672,63724.51,17,0,1235,0,0,0,0,0,0,1,1231,164.12,32.63,66.59,0.0,1.79,0.34,2.29,1.0,1.0,6.0,-1.0,0.97,1.81,5.0,51.77,-0.02,24.57,1231,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1891,0.175,1,1231,4,0,0,0,164.12,32.63,66.59,0.0,1.79,0.34,2.29,1.0,1.0,6.0,-1.0,0.97,1.81,5.0,51.77,-0.02,24.57,1231,1,17,0,0,0,5257807170204835837,0,0.0,2982,831,0,0,0,824
12,0,13,0,100.0,17.71,1,2476,21.7,-627.92133027466,63885.42,20,0,1236,0,0,0,0,12,0,13,0,100.0,17.71,1,2476,21.7,-627.92133027466,63885.42,20,0,1236,0,0,0,0,0,0,1,1238,153.65,32.78,65.08,0.0,1.05,0.34,2.26,1.0,1.0,6.0,-1.0,0.97,1.83,5.0,51.6,-0.06,24.57,1238,1,0,0,0.0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1897,0.174,1,1238,4,0,0,0,153.65,32.78,65.08,0.0,1.05,0.34,2.26,1.0,1.0,6.0,-1.0,0.97,1.83,5.0,51.6,-0.06,24.57,1238,1,20,0,0,0,5257807170204835837,0,0.0,2983,857,0,0,0,849
17,0,18,0,100.0,17.75,1,2466,21.72,-247.04732553203615,63671.06,13,0,1236,0,0,0,0,17,0,18,0,100.0,17.75,1,2466,21.72,-247.04732553203615,63671.06,13,0,1236,0,0,0,0,0,0,1,1233,153.65,32.96,65.78,0.0,1.46,0.34,2.29,1.0,1.0,6.0,-1.0,0.97,1.76,5.0,51.64,-0.03,24.57,1233,1,0,0,0.0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1893,0.172,1,1233,8,0,0,0,153.65,32.96,65.78,0.0,1.46,0.34,2.29,1.0,1.0,6.0,-1.0,0.97,1.76,5.0,51.64,-0.03,24.57,1233,1,13,0,0,0,5257807170204835837,0,0.0,2984,894,0,0,0,875
22,0,22,0,100.0,17.93,0,2446,21.95,-535.4604448511742,63857.08,12,0,1236,0,0,0,0,22,0,22,0,100.0,17.93,0,2446,21.95,-535.4604448511742,63857.08,12,0,1236,0,0,0,0,0,0,1,1223,153.65,33.04,67.27,0.0,1.8,0.34,2.31,1.0,1.0,6.0,-1.0,0.98,1.78,5.0,52.21,-0.01,24.57,1223,1,0,0,0.0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1920,0.174,1,1223,5,0,0,0,153.65,33.04,67.27,0.0,1.8,0.34,2.31,1.0,1.0,6.0,-1.0,0.98,1.78,5.0,52.21,-0.01,24.57,1223,1,12,0,0,0,5257807170204835837,0,0.0,2985,853,0,0,0,836
20,0,20,0,100.0,17.94,0,2450,21.8,-675.337207601593,63779.45,22,0,1236,0,0,0,0,20,0,20,0,100.0,17.94,0,2450,21.8,-675.337207601593,63779.45,22,0,1236,0,0,0,0,0,0,1,1225,155.65,32.9,67.2,0.0,1.63,0.33,2.22,1.0,1.0,6.0,-1.0,0.97,1.81,5.0,52.06,-0.08,25.48,1225,1,0,0,0.0,0,876,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1898,0.174,1,1225,2,0,0,0,155.65,32.9,67.2,0.0,1.63,0.33,2.22,1.0,1.0,6.0,-1.0,0.97,1.81,5.0,52.06,-0.08,25.48,1225,1,22,0,0,0,5257807170204835837,0,0.0,2986,888,0,0,0,876
21,0,21,0,100.0,18.06,0,2436,22.08,-591.3107325347592,63958.6,14,0,1236,0,0,0,0,21,0,21,0,100.0,18.06,0,2436,22.08,-591.3107325347592,63958.6,14,0,1236,0,0,0,0,0,0,1,1218,165.89,32.96,66.86,0.0,1.72,0.33,2.24,1.0,1.0,6.0,-1.0,0.98,1.76,5.0,52.51,-0.07,25.25,1218,1,0,0,0.0,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1901,0.178,1,1218,4,0,0,0,165.89,32.96,66.86,0.0,1.72,0.33,2.24,1.0,1.0,6.0,-1.0,0.98,1.76,5.0,52.51,-0.07,25.25,1218,1,14,0,0,0,5257807170204835837,0,0.0,2987,810,0,0,0,801
14,0,14,0,100.0,17.93,0,2448,22.06,-592.2310412891758,64237.92,20,0,1236,0,0,0,0,14,0,14,0,100.0,17.93,0,2448,22.06,-592.2310412891758,64237.92,20,0,1236,0,0,0,0,0,0,1,1224,165.89,33.04,67.57,0.0,1.14,0.33,2.2,1.0,1.0,6.0,-1.0,0.97,1.8,5.0,52.48,-0.11,26.33,1224,1,0,0,0.0,0,827,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1903,0.176,1,1224,3,0,0,0,165.89,33.04,67.57,0.0,1.14,0.33,2.2,1.0,1.0,6.0,-1.0,0.97,1.8,5.0,52.48,-0.11,26.33,1224,1,20,0,0,0,5257807170204835837,0,0.0,2988,840,0,0,0,827
20,0,21,0,100.0,17.94,1,2456,22.0,-960.1450807012694,64355.86,25,0,1236,0,0,0,0,20,0,21,0,100.0,17.94,1,2456,22.0,-960.1450807012694,64355.86,25,0,1236,0,0,0,0,0,0,1,1228,166.89,32.81,66.38,0.0,1.71,0.33,2.19,1.0,1.0,6.0,-1.0,0.97,1.74,5.0,52.41,-0.1,25.8,1228,1,0,0,0.0,0,843,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1885,0.175,1,1228,4,0,0,0,166.89,32.81,66.38,0.0,1.71,0.33,2.19,1.0,1.0,6.0,-1.0,0.97,1.74,5.0,52.41,-0.1,25.8,1228,1,25,0,0,0,5257807170204835837,0,0.0,2989,866,0,0,0,843
25,0,25,0,100.0,18.15,0,2446,22.1,-843.4459080943177,64465.37,20,0,1236,0,0,0,0,25,0,25,0,100.0,18.15,0,2446,22.1,-843.4459080943177,64465.37,20,0,1236,0,0,0,0,0,0,1,1223,167.89,32.59,67.28,0.0,2.04,0.33,2.21,1.0,1.0,6.0,-1.0,0.97,1.77,5.0,52.71,-0.08,25.8,1223,1,0,0,0.0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1878,0.176,1,1223,5,0,0,0,167.89,32.59,67.28,0.0,2.04,0.33,2.21,1.0,1.0,6.0,-1.0,0.97,1.77,5.0,52.71,-0.08,25.8,1223,1,20,0,0,0,5257807170204835837,0,0.0,2990,859,0,0,0,842
13,0,14,0,100.0,18.06,1,2450,22.08,-379.74464156723843,64620.71,16,0,1236,0,0,0,0,13,0,14,0,100.0,18.06,1,2450,22.08,-379.74464156723843,64620.71,16,0,1236,0,0,0,0,0,0,1,1225,168.89,32.81,64.57,0.0,1.14,0.33,2.2,1.0,1.0,6.0,-1.0,0.97,1.75,5.0,52.75,-0.11,25.8,1225,1,0,0,0.0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1925,0.179,1,1225,2,0,0,0,168.89,32.81,64.57,0.0,1.14,0.33,2.2,1.0,1.0,6.0,-1.0,0.97,1.75,5.0,52.75,-0.11,25.8,1225,1,16,0,0,0,5257807170204835837,0,0.0,2991,799,0,0,0,791
16,0,17,0,100.0,18.1,1,2454,22.11,-742.7172981117151,64563.0,19,0,1236,0,0,0,0,16,0,17,0,100.0,18.1,1,2454,22.11,-742.7172981117151,64563.0,19,0,1236,0,0,0,0,0,0,1,1227,179.26,32.87,65.0,0.0,1.39,0.34,2.19,1.0,1.0,6.0,-1.0,0.97,1.77,5.0,52.62,-0.12,25.8,1227,1,0,0,0.0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1914,0.18,1,1227,2,0,0,0,179.26,32.87,65.0,0.0,1.39,0.34,2.19,1.0,1.0,6.0,-1.0,0.97,1.77,5.0,52.62,-0.12,25.8,1227,1,19,0,0,0,5257807170204835837,0,0.0,2992,824,0,0,0,823
17,0,17,0,100.0,18.04,0,2454,22.07,-543.2934901552495,64706.0,17,0,1236,0,0,0,0,17,0,17,0,100.0,18.04,0,2454,22.07,-543.2934901552495,64706.0,17,0,1236,0,0,0,0,0,0,1,1227,179.26,32.95,67.29,0.0,1.39,0.33,2.18,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,52.74,-0.12,25.8,1227,1,0,0,0.0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1885,0.182,1,1227,2,0,0,0,179.26,32.95,67.29,0.0,1.39,0.33,2.18,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,52.74,-0.12,25.8,1227,1,17,0,0,0,5257807170204835837,0,0.0,2993,849,0,0,0,837
17,0,18,0,100.0,17.91,1,2456,21.93,-727.6857361913791,64466.32,19,0,1236,0,0,0,0,17,0,18,0,100.0,17.91,1,2456,21.93,-727.6857361913791,64466.32,19,0,1236,0,0,0,0,0,0,1,1228,179.26,32.98,65.22,0.0,1.47,0.33,2.16,1.0,1.0,6.0,-1.0,0.96,1.74,5.0,52.5,-0.14,26.1,1228,1,0,0,0.0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1896,0.185,1,1228,6,0,0,0,179.26,32.98,65.22,0.0,1.47,0.33,2.16,1.0,1.0,6.0,-1.0,0.96,1.74,5.0,52.5,-0.14,26.1,1228,1,19,0,0,0,5257807170204835837,0,0.0,2994,763,0,0,0,752
13,0,13,0,100.0,17.8,0,2452,22.0,-204.63069929163257,64615.82,11,0,1236,0,0,0,0,13,0,13,0,100.0,17.8,0,2452,22.0,-204.63069929163257,64615.82,11,0,1236,0,0,0,0,0,0,1,1226,171.89,33.33,67.54,0.0,1.06,0.33,2.19,1.0,1.0,6.0,-1.0,0.97,1.81,5.0,52.7,-0.11,26.1,1226,1,0,0,0.0,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1925,0.185,1,1226,2,0,0,0,171.89,33.33,67.54,0.0,1.06,0.33,2.19,1.0,1.0,6.0,-1.0,0.97,1.81,5.0,52.7,-0.11,26.1,1226,1,11,0,0,0,5257807170204835837,0,0.0,2995,786,0,0,0,783
11,0,11,0,100.0,17.58,0,2476,21.8,-659.7663846468245,64835.33,23,0,1237,0,0,0,0,11,0,11,0,100.0,17.58,0,2476,21.8,-659.7663846468245,64835.33,23,0,1237,0,0,0,0,0,0,1,1238,172.89,33.42,66.18,0.0,0.89,0.33,2.17,1.0,1.0,6.0,-1.0,0.97,1.82,5.0,52.37,-0.13,26.69,1238,1,0,0,0.0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1885,0.182,1,1238,5,0,0,0,172.89,33.42,66.18,0.0,0.89,0.33,2.17,1.0,1.0,6.0,-1.0,0.97,1.82,5.0,52.37,-0.13,26.69,1238,1,23,0,0,0,5257807170204835837,0,0.0,2996,814,0,0,0,806
26,0,27,0,100.0,17.72,1,2452,21.9,-760.1445275510614,64647.96,15,0,1237,0,0,0,0,26,0,27,0,100.0,17.72,1,2452,21.9,-760.1445275510614,64647.96,15,0,1237,0,0,0,0,0,0,1,1226,173.89,33.32,66.07,0.0,2.2,0.33,2.2,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,52.73,-0.1,26.2,1226,1,0,0,0.0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1899,0.183,1,1226,5,0,0,0,173.89,33.32,66.07,0.0,2.2,0.33,2.2,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,52.73,-0.1,26.2,1226,1,15,0,0,0,5257807170204835837,0,0.0,2997,794,0,0,0,780
14,0,19,0,100.0,17.71,5,2448,22.09,-441.1913738739262,64808.25,17,0,1237,0,0,0,0,14,0,19,0,100.0,17.71,5,2448,22.09,-441.1913738739262,64808.25,17,0,1237,0,0,0,0,0,0,1,1224,173.89,33.4,63.26,0.0,1.55,0.33,2.17,1.0,1.0,6.0,-1.0,0.97,1.74,5.0,52.95,-0.13,26.15,1224,1,0,0,0.0,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1905,0.184,1,1224,6,0,0,0,173.89,33.4,63.26,0.0,1.55,0.33,2.17,1.0,1.0,6.0,-1.0,0.97,1.74,5.0,52.95,-0.13,26.15,1224,1,17,0,0,0,5257807170204835837,0,0.0,2998,791,0,0,0,783
24,0,24,0,100.0,17.84,0,2434,22.08,-567.0333526329692,64365.51,17,0,1236,0,0,0,0,24,0,24,0,100.0,17.84,0,2434,22.08,-567.0333526329692,64365.51,17,0,1236,0,0,0,0,0,0,1,1217,174.89,33.28,67.42,0.0,1.97,0.33,2.15,1.0,1.0,6.0,-1.0,0.97,1.8,5.0,52.89,-0.15,26.5,1217,1,0,0,0.0,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1898,0.185,1,1217,4,0,0,0,174.89,33.28,67.42,0.0,1.97,0.33,2.15,1.0,1.0,6.0,-1.0,0.97,1.8,5.0,52.89,-0.15,26.5,1217,1,17,0,0,0,5257807170204835837,0,0.0,2999,800,0,0,0,787
18,0,18,0,100.0,17.81,0,2442,22.0,-919.9594539529526,64384.78,22,0,1236,0,0,0,0,18,0,18,0,100.0,17.81,0,2442,22.0,-919.9594539529526,64384.78,22,0,1236,0,0,0,0,0,0,1,1221,174.89,33.2,67.11,0.0,1.47,0.33,2.15,1.0,1.0,6.0,-1.0,0.97,1.75,5.0,52.73,-0.15,26.56,1221,1,0,0,0.0,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1921,0.185,1,1221,2,0,0,0,174.89,33.2,67.11,0.0,1.47,0.33,2.15,1.0,1.0,6.0,-1.0,0.97,1.75,5.0,52.73,-0.15,26.56,1221,1,22,0,0,0,5257807170204835837,0,0.0,3000,804,0,0,0,795
18,0,18,0,100.0,17.88,0,2444,22.14,-787.7779978279267,64610.86,19,0,1236,0,0,0,0,18,0,18,0,100.0,17.88,0,2444,22.14,-787.7779978279267,64610.86,19,0,1236,0,0,0,0,0,0,1,1222,169.88,33.2,67.22,0.0,1.47,0.33,2.16,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,52.87,-0.15,26.56,1222,1,0,0,0.0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1913,0.185,1,1222,1,0,0,0,169.88,33.2,67.22,0.0,1.47,0.33,2.16,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,52.87,-0.15,26.56,1222,1,19,0,0,0,5257807170204835837,0,0.0,3001,845,0,0,0,832
19,0,19,0,100.0,17.94,0,2452,22.07,-951.3164979396408,64589.8,23,0,1236,0,0,0,0,19,0,19,0,100.0,17.94,0,2452,22.07,-951.3164979396408,64589.8,23,0,1236,0,0,0,0,0,0,1,1226,169.88,33.07,66.95,0.0,1.55,0.33,2.14,1.0,1.0,6.0,-1.0,0.97,1.71,5.0,52.68,-0.17,25.52,1226,1,0,0,0.0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1895,0.186,1,1226,7,0,0,0,169.88,33.07,66.95,0.0,1.55,0.33,2.14,1.0,1.0,6.0,-1.0,0.97,1.71,5.0,52.68,-0.17,25.52,1226,1,23,0,0,0,5257807170204835837,0,0.0,3002,797,0,0,0,785
16,0,18,0,100.0,17.87,2,2462,22.03,-784.739818977389,64558.47,23,0,1236,0,0,0,0,16,0,18,0,100.0,17.87,2,2462,22.03,-784.739818977389,64558.47,23,0,1236,0,0,0,0,0,0,1,1231,169.88,33.0,64.61,0.0,1.46,0.33,2.13,1.0,1.0,6.0,-1.0,0.97,1.7,5.0,52.44,-0.17,25.63,1231,1,0,0,0.0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1882,0.187,1,1231,1,0,0,0,169.88,33.0,64.61,0.0,1.46,0.33,2.13,1.0,1.0,6.0,-1.0,0.97,1.7,5.0,52.44,-0.17,25.63,1231,1,23,0,0,0,5257807170204835837,0,0.0,3003,812,0,0,0,793
