agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,18,0,100.0,19.4,3,2600,24.1,-457.61958342691935,70305.32,17,0,1319,0,0,0,0,15,0,18,0,100.0,19.4,3,2600,24.1,-457.61958342691935,70305.32,17,0,1319,0,0,0,0,0,0,1,1300,163.31,33.89,62.39,0.0,1.38,0.32,2.08,1.0,1.0,5.94,-1.0,0.96,1.8,6.0,54.08,-0.21,25.57,1300,1,0,0,0.0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1717,0.141,1,1300,7,0,0,0,163.31,33.89,62.39,0.0,1.38,0.32,2.08,1.0,1.0,5.94,-1.0,0.96,1.8,6.0,54.08,-0.21,25.57,1300,1,17,0,0,0,6081422721092367354,0,0.0,3070,992,0,0,0,985
25,0,26,0,100.0,19.54,1,2588,24.28,-715.3872341174359,70304.46,20,0,1318,0,0,0,0,25,0,26,0,100.0,19.54,1,2588,24.28,-715.3872341174359,70304.46,20,0,1318,0,0,0,0,0,0,1,1294,164.31,33.73,66.65,0.0,2.01,0.32,2.1,1.0,1.0,5.94,-1.0,0.96,1.82,6.0,54.33,-0.18,25.57,1294,1,0,0,0.0,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1721,0.145,1,1294,3,0,0,0,164.31,33.73,66.65,0.0,2.01,0.32,2.1,1.0,1.0,5.94,-1.0,0.96,1.82,6.0,54.33,-0.18,25.57,1294,1,20,0,0,0,6081422721092367354,0,0.0,3071,918,0,0,0,905
12,0,12,0,100.0,19.35,0,2598,24.15,-318.66588473521233,70367.25,17,0,1318,0,0,0,0,12,0,12,0,100.0,19.35,0,2598,24.15,-318.66588473521233,70367.25,17,0,1318,0,0,0,0,0,0,1,1299,166.31,34.0,66.0,0.0,0.92,0.32,2.08,1.0,1.0,5.94,-1.0,0.96,1.68,6.0,54.17,-0.2,25.57,1299,1,0,0,0.0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1718,0.144,1,1299,6,0,0,0,166.31,34.0,66.0,0.0,0.92,0.32,2.08,1.0,1.0,5.94,-1.0,0.96,1.68,6.0,54.17,-0.2,25.57,1299,1,17,0,0,0,6081422721092367354,0,0.0,3072,892,0,0,0,880
17,0,17,0,100.0,19.3,0,2592,24.24,-449.4305862802102,70452.23,14,0,1317,0,0,0,0,17,0,17,0,100.0,19.3,0,2592,24.24,-449.4305862802102,70452.23,14,0,1317,0,0,0,0,0,0,1,1296,166.31,34.21,67.18,0.0,1.31,0.32,2.11,1.0,1.0,5.94,-1.0,0.96,1.75,6.0,54.36,-0.18,25.57,1296,1,0,0,0.0,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1735,0.145,1,1296,5,0,0,0,166.31,34.21,67.18,0.0,1.31,0.32,2.11,1.0,1.0,5.94,-1.0,0.96,1.75,6.0,54.36,-0.18,25.57,1296,1,14,0,0,0,6081422721092367354,0,0.0,3073,912,0,0,0,898
22,0,23,0,100.0,19.35,1,2574,24.32,-353.9534546569579,70075.04,14,0,1316,0,0,0,0,22,0,23,0,100.0,19.35,1,2574,24.32,-353.9534546569579,70075.04,14,0,1316,0,0,0,0,0,0,1,1287,167.31,34.32,64.13,0.0,1.79,0.33,2.09,1.0,1.0,5.94,-1.0,0.97,1.73,6.0,54.45,-0.2,25.57,1287,1,0,0,0.0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1742,0.145,1,1287,10,0,0,0,167.31,34.32,64.13,0.0,1.79,0.33,2.09,1.0,1.0,5.94,-1.0,0.97,1.73,6.0,54.45,-0.2,25.57,1287,1,14,0,0,0,6081422721092367354,0,0.0,3074,882,0,0,0,873
18,0,20,0,100.0,19.27,2,2572,24.34,-667.235301642503,70057.7,19,0,1315,0,0,0,0,18,0,20,0,100.0,19.27,2,2572,24.34,-667.235301642503,70057.7,19,0,1315,0,0,0,0,0,0,1,1286,167.31,34.39,62.65,0.0,1.56,0.32,2.08,1.0,1.0,5.94,-1.0,0.96,1.75,6.0,54.48,-0.2,26.53,1286,1,0,0,0.0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1726,0.144,1,1286,6,0,0,0,167.31,34.39,62.65,0.0,1.56,0.32,2.08,1.0,1.0,5.94,-1.0,0.96,1.75,6.0,54.48,-0.2,26.53,1286,1,19,0,0,0,6081422721092367354,0,0.0,3075,891,0,0,0,884
17,0,18,0,100.0,19.09,1,2588,24.16,-980.8657744129268,70138.64,26,0,1314,0,0,0,0,17,0,18,0,100.0,19.09,1,2588,24.16,-980.8657744129268,70138.64,26,0,1314,0,0,0,0,0,0,1,1294,168.31,34.24,68.33,0.0,1.39,0.32,2.05,1.0,1.0,5.94,-1.0,0.96,1.72,6.0,54.2,-0.23,26.53,1294,1,0,0,0.0,0,956,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1717,0.145,1,1294,5,0,0,0,168.31,34.24,68.33,0.0,1.39,0.32,2.05,1.0,1.0,5.94,-1.0,0.96,1.72,6.0,54.2,-0.23,26.53,1294,1,26,0,0,0,6081422721092367354,0,0.0,3076,972,0,0,0,956
16,0,16,0,100.0,18.91,0,2614,23.93,-1026.845881929161,70240.4,29,0,1314,0,0,0,0,16,0,16,0,100.0,18.91,0,2614,23.93,-1026.845881929161,70240.4,29,0,1314,0,0,0,0,0,0,1,1307,169.31,34.1,66.25,0.0,1.22,0.32,2.05,1.0,1.0,5.94,-1.0,0.95,1.76,6.0,53.74,-0.22,26.53,1307,1,0,0,0.0,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1684,0.143,1,1307,10,0,0,0,169.31,34.1,66.25,0.0,1.22,0.32,2.05,1.0,1.0,5.94,-1.0,0.95,1.76,6.0,53.74,-0.22,26.53,1307,1,29,0,0,0,6081422721092367354,0,0.0,3077,958,0,0,0,947
22,0,22,0,100.0,19.03,0,2594,24.16,-620.7212188838184,70365.44,12,0,1314,0,0,0,0,22,0,22,0,100.0,19.03,0,2594,24.16,-620.7212188838184,70365.44,12,0,1314,0,0,0,0,0,0,1,1297,169.31,34.25,66.82,0.0,1.7,0.31,2.13,1.0,1.0,5.94,-1.0,0.97,1.8,6.0,54.25,-0.15,26.81,1297,1,0,0,0.0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1733,0.145,1,1297,8,0,0,0,169.31,34.25,66.82,0.0,1.7,0.31,2.13,1.0,1.0,5.94,-1.0,0.97,1.8,6.0,54.25,-0.15,26.81,1297,1,12,0,0,0,6081422721092367354,0,0.0,3078,969,0,0,0,955
24,0,24,0,100.0,19.07,0,2598,24.08,-954.179227917245,70327.25,26,0,1314,0,0,0,0,24,0,24,0,100.0,19.07,0,2598,24.08,-954.179227917245,70327.25,26,0,1314,0,0,0,0,0,0,1,1299,170.31,33.97,67.0,0.0,1.85,0.31,2.05,1.0,1.0,5.94,-1.0,0.96,1.79,6.0,54.14,-0.22,26.22,1299,1,0,0,0.0,0,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1677,0.146,1,1299,2,0,0,0,170.31,33.97,67.0,0.0,1.85,0.31,2.05,1.0,1.0,5.94,-1.0,0.96,1.79,6.0,54.14,-0.22,26.22,1299,1,26,0,0,0,6081422721092367354,0,0.0,3079,1029,0,0,0,1002
19,0,19,0,100.0,19.2,0,2590,24.25,-639.5407493184507,70508.44,15,0,1314,0,0,0,0,19,0,19,0,100.0,19.2,0,2590,24.25,-639.5407493184507,70508.44,15,0,1314,0,0,0,0,0,0,1,1295,156.98,34.12,66.32,0.0,1.47,0.31,2.07,1.0,1.0,5.94,-1.0,0.96,1.73,6.0,54.45,-0.2,26.22,1295,1,0,0,0.0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1716,0.147,1,1295,3,0,0,0,156.98,34.12,66.32,0.0,1.47,0.31,2.07,1.0,1.0,5.94,-1.0,0.96,1.73,6.0,54.45,-0.2,26.22,1295,1,15,0,0,0,6081422721092367354,0,0.0,3080,1016,0,0,0,997
17,0,17,0,100.0,19.05,0,2594,24.12,-650.8595080507829,70564.75,19,0,1314,0,0,0,0,17,0,17,0,100.0,19.05,0,2594,24.12,-650.8595080507829,70564.75,19,0,1314,0,0,0,0,0,0,1,1297,156.58,34.22,65.65,0.0,1.31,0.31,2.05,1.0,1.0,5.94,-1.0,0.96,1.78,6.0,54.41,-0.21,25.0,1297,1,0,0,0.0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1704,0.147,1,1297,4,0,0,0,156.58,34.22,65.65,0.0,1.31,0.31,2.05,1.0,1.0,5.94,-1.0,0.96,1.78,6.0,54.41,-0.21,25.0,1297,1,19,0,0,0,6081422721092367354,0,0.0,3081,968,0,0,0,955
21,0,22,0,100.0,19.17,1,2574,24.39,-726.1438245883477,70639.06,12,0,1313,0,0,0,0,21,0,22,0,100.0,19.17,1,2574,24.39,-726.1438245883477,70639.06,12,0,1313,0,0,0,0,0,0,1,1287,156.58,34.38,65.82,0.0,1.71,0.3,2.08,1.0,1.0,5.94,-1.0,0.96,1.78,6.0,54.89,-0.18,25.33,1287,1,0,0,0.0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1747,0.15,1,1287,3,0,0,0,156.58,34.38,65.82,0.0,1.71,0.3,2.08,1.0,1.0,5.94,-1.0,0.96,1.78,6.0,54.89,-0.18,25.33,1287,1,12,0,0,0,6081422721092367354,0,0.0,3082,990,0,0,0,981
15,0,15,0,100.0,19.12,0,2570,24.48,-439.0954710726962,70769.56,13,0,1312,0,0,0,0,15,0,15,0,100.0,19.12,0,2570,24.48,-439.0954710726962,70769.56,13,0,1312,0,0,0,0,0,0,1,1285,156.58,34.67,66.4,0.0,1.17,0.3,2.05,1.0,1.0,5.94,-1.0,0.96,1.79,6.0,55.07,-0.22,25.36,1285,1,0,0,0.0,0,940,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1781,0.151,1,1285,4,0,0,0,156.58,34.67,66.4,0.0,1.17,0.3,2.05,1.0,1.0,5.94,-1.0,0.96,1.79,6.0,55.07,-0.22,25.36,1285,1,13,0,0,0,6081422721092367354,0,0.0,3083,956,0,0,0,940
21,0,21,0,100.0,19.21,0,2558,24.62,-642.2767387021571,70740.05,15,0,1311,0,0,0,0,21,0,21,0,100.0,19.21,0,2558,24.62,-642.2767387021571,70740.05,15,0,1311,0,0,0,0,0,0,1,1279,156.58,34.75,67.05,0.0,1.64,0.29,2.03,1.0,1.0,5.94,-1.0,0.96,1.72,6.0,55.31,-0.22,25.53,1279,1,0,0,0.0,0,889,0,0,0,0,0,0,0,0,0,0,0,0,0,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1776,0.151,1,1279,8,0,0,0,156.58,34.75,67.05,0.0,1.64,0.29,2.03,1.0,1.0,5.94,-1.0,0.96,1.72,6.0,55.31,-0.22,25.53,1279,1,15,0,0,0,6081422721092367354,0,0.0,3084,904,0,0,0,889
24,0,24,0,100.0,19.19,0,2556,24.59,-974.0172522946876,70709.5,23,0,1310,0,0,0,0,24,0,24,0,100.0,19.19,0,2556,24.59,-974.0172522946876,70709.5,23,0,1310,0,0,0,0,0,0,1,1278,150.37,34.54,66.83,0.0,1.88,0.29,2.0,1.0,1.0,5.94,-1.0,0.96,1.79,6.0,55.33,-0.24,25.53,1278,1,0,0,0.0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1766,0.151,1,1278,7,0,0,0,150.37,34.54,66.83,0.0,1.88,0.29,2.0,1.0,1.0,5.94,-1.0,0.96,1.79,6.0,55.33,-0.24,25.53,1278,1,23,0,0,0,6081422721092367354,0,0.0,3085,855,0,0,0,844
18,0,18,0,100.0,19.11,0,2556,24.62,-614.2864658185323,70901.1,18,0,1309,0,0,0,0,18,0,18,0,100.0,19.11,0,2556,24.62,-614.2864658185323,70901.1,18,0,1309,0,0,0,0,0,0,1,1278,150.31,34.6,67.56,0.0,1.41,0.29,2.0,1.0,1.0,5.94,-1.0,0.96,1.69,6.0,55.48,-0.24,25.53,1278,1,0,0,0.0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1765,0.152,1,1278,8,0,0,0,150.31,34.6,67.56,0.0,1.41,0.29,2.0,1.0,1.0,5.94,-1.0,0.96,1.69,6.0,55.48,-0.24,25.53,1278,1,18,0,0,0,6081422721092367354,0,0.0,3086,862,0,0,0,846
32,0,33,0,100.0,19.36,1,2536,24.77,-1127.4529135170467,70764.44,23,0,1307,0,0,0,0,32,0,33,0,100.0,19.36,1,2536,24.77,-1127.4529135170467,70764.44,23,0,1307,0,0,0,0,0,0,1,1268,150.31,34.22,64.45,0.0,2.6,0.29,1.99,1.0,1.0,5.94,-1.0,0.95,1.76,6.0,55.81,-0.25,26.42,1268,1,0,0,0.0,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1740,0.154,1,1268,6,0,0,0,150.31,34.22,64.45,0.0,2.6,0.29,1.99,1.0,1.0,5.94,-1.0,0.95,1.76,6.0,55.81,-0.25,26.42,1268,1,23,0,0,0,6081422721092367354,0,0.0,3087,862,0,0,0,839
22,0,23,0,100.0,19.38,1,2550,24.6,-977.4985221979761,70750.0,30,0,1306,0,0,0,0,22,0,23,0,100.0,19.38,1,2550,24.6,-977.4985221979761,70750.0,30,0,1306,0,0,0,0,0,0,1,1275,151.31,33.84,67.17,0.0,1.8,0.29,1.94,1.0,1.0,5.94,-1.0,0.94,1.81,6.0,55.49,-0.3,26.41,1275,1,0,0,0.0,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1741,0.15,1,1275,9,0,0,0,151.31,33.84,67.17,0.0,1.8,0.29,1.94,1.0,1.0,5.94,-1.0,0.94,1.81,6.0,55.49,-0.3,26.41,1275,1,30,0,0,0,6081422721092367354,0,0.0,3088,919,0,0,0,905
23,0,23,0,100.0,19.39,0,2544,24.55,-560.0433614256972,70489.87,20,0,1305,0,0,0,0,23,0,23,0,100.0,19.39,0,2544,24.55,-560.0433614256972,70489.87,20,0,1305,0,0,0,0,0,0,1,1272,152.31,33.72,67.04,0.0,1.81,0.29,1.97,1.0,1.0,5.95,-1.0,0.95,1.77,6.0,55.42,-0.26,26.44,1272,1,0,0,0.0,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1766,0.152,1,1272,9,0,0,0,152.31,33.72,67.04,0.0,1.81,0.29,1.97,1.0,1.0,5.95,-1.0,0.95,1.77,6.0,55.42,-0.26,26.44,1272,1,20,0,0,0,6081422721092367354,0,0.0,3089,871,0,0,0,860
20,0,22,0,100.0,19.34,2,2546,24.62,-983.94959424529,70666.2,23,0,1304,0,0,0,0,20,0,22,0,100.0,19.34,2,2546,24.62,-983.94959424529,70666.2,23,0,1304,0,0,0,0,0,0,1,1273,152.31,33.56,66.91,0.0,1.73,0.29,1.98,1.0,1.0,5.95,-1.0,0.94,1.76,6.0,55.51,-0.26,25.5,1273,1,0,0,0.0,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1759,0.155,1,1273,6,0,0,0,152.31,33.56,66.91,0.0,1.73,0.29,1.98,1.0,1.0,5.95,-1.0,0.94,1.76,6.0,55.51,-0.26,25.5,1273,1,23,0,0,0,6081422721092367354,0,0.0,3090,899,0,0,0,890
16,0,17,0,100.0,19.28,1,2546,24.62,-460.9318883105612,70537.25,17,0,1303,0,0,0,0,16,0,17,0,100.0,19.28,1,2546,24.62,-460.9318883105612,70537.25,17,0,1303,0,0,0,0,0,0,1,1273,152.12,33.68,66.18,0.0,1.34,0.29,1.98,1.0,1.0,5.95,-1.0,0.95,1.79,6.0,55.41,-0.26,26.44,1273,1,0,0,0.0,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1756,0.154,1,1273,5,0,0,0,152.12,33.68,66.18,0.0,1.34,0.29,1.98,1.0,1.0,5.95,-1.0,0.95,1.79,6.0,55.41,-0.26,26.44,1273,1,17,0,0,0,6081422721092367354,0,0.0,3091,890,0,0,0,877
26,0,26,0,100.0,19.47,0,2532,24.84,-1003.8954296474628,70671.76,19,0,1302,0,0,0,0,26,0,26,0,100.0,19.47,0,2532,24.84,-1003.8954296474628,70671.76,19,0,1302,0,0,0,0,0,0,1,1266,153.12,33.54,65.77,0.0,2.05,0.29,2.0,1.0,1.0,5.95,-1.0,0.95,1.75,6.0,55.82,-0.24,26.44,1266,1,0,0,0.0,0,907,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1772,0.158,1,1266,9,0,0,0,153.12,33.54,65.77,0.0,2.05,0.29,2.0,1.0,1.0,5.95,-1.0,0.95,1.75,6.0,55.82,-0.24,26.44,1266,1,19,0,0,0,6081422721092367354,0,0.0,3092,926,0,0,0,907
18,0,18,0,100.0,19.45,0,2532,24.88,-791.6616201461137,70922.55,18,0,1301,0,0,0,0,18,0,18,0,100.0,19.45,0,2532,24.88,-791.6616201461137,70922.55,18,0,1301,0,0,0,0,0,0,1,1266,154.12,33.61,66.67,0.0,1.42,0.29,1.98,1.0,1.0,5.95,-1.0,0.96,1.71,6.0,56.02,-0.27,26.44,1266,1,0,0,0.0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1787,0.159,1,1266,11,0,0,0,154.12,33.61,66.67,0.0,1.42,0.29,1.98,1.0,1.0,5.95,-1.0,0.96,1.71,6.0,56.02,-0.27,26.44,1266,1,18,0,0,0,6081422721092367354,0,0.0,3093,864,0,0,0,850
22,0,22,0,100.0,19.38,0,2540,24.8,-909.9584927123783,70886.99,26,0,1300,0,0,0,0,22,0,22,0,100.0,19.38,0,2540,24.8,-909.9584927123783,70886.99,26,0,1300,0,0,0,0,0,0,1,1270,152.05,33.37,66.27,0.0,1.73,0.29,1.94,1.0,1.0,5.95,-1.0,0.95,1.72,6.0,55.82,-0.3,26.44,1270,1,0,0,0.0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1765,0.156,1,1270,4,0,0,0,152.05,33.37,66.27,0.0,1.73,0.29,1.94,1.0,1.0,5.95,-1.0,0.95,1.72,6.0,55.82,-0.3,26.44,1270,1,26,0,0,0,6081422721092367354,0,0.0,3094,899,0,0,0,893
25,0,26,0,100.0,19.44,1,2538,24.72,-1002.2939239072225,70716.35,25,0,1299,0,0,0,0,25,0,26,0,100.0,19.44,1,2538,24.72,-1002.2939239072225,70716.35,25,0,1299,0,0,0,0,0,0,1,1269,143.02,33.07,65.81,0.0,2.05,0.29,1.96,1.0,1.0,5.95,-1.0,0.95,1.73,6.0,55.73,-0.28,26.44,1269,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1761,0.158,1,1269,6,0,0,0,143.02,33.07,65.81,0.0,2.05,0.29,1.96,1.0,1.0,5.95,-1.0,0.95,1.73,6.0,55.73,-0.28,26.44,1269,1,25,0,0,0,6081422721092367354,0,0.0,3095,854,0,0,0,829
15,0,16,0,100.0,19.39,1,2546,24.69,-688.8088818586514,70717.13,20,0,1298,0,0,0,0,15,0,16,0,100.0,19.39,1,2546,24.69,-688.8088818586514,70717.13,20,0,1298,0,0,0,0,0,0,1,1273,143.02,33.15,65.75,0.0,1.26,0.29,1.97,1.0,1.0,5.95,-1.0,0.95,1.73,6.0,55.55,-0.27,25.72,1273,1,0,0,0.0,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1760,0.157,1,1273,11,0,0,0,143.02,33.15,65.75,0.0,1.26,0.29,1.97,1.0,1.0,5.95,-1.0,0.95,1.73,6.0,55.55,-0.27,25.72,1273,1,20,0,0,0,6081422721092367354,0,0.0,3096,851,0,0,0,841
