agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
6,0,6,0,100.0,12.28,0,1572,13.65,-334.71631870536584,42648.45,12,0,534,0,0,0,0,6,0,6,0,100.0,12.28,0,1572,13.65,-334.71631870536584,42648.45,12,0,534,0,0,0,0,0,0,1,524,365.73,31.28,62.67,0.0,1.15,0.3,1.8,1.0,1.5,6.0,-1.0,0.91,1.16,5.0,81.39,-0.42,20.92,524,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4288,0.275,1,524,5,0,0,0,365.73,31.28,62.67,0.0,1.15,0.3,1.8,1.0,1.5,6.0,-1.0,0.91,1.16,5.0,81.39,-0.42,20.92,524,1,12,0,0,0,6050147232451010543,0,0.0,2675,60,0,0,0,60
5,0,5,0,100.0,12.12,0,1587,13.58,-252.79879901707554,42832.35,10,0,534,0,0,0,0,5,0,5,0,100.0,12.12,0,1587,13.58,-252.79879901707554,42832.35,10,0,534,0,0,0,0,0,0,1,529,366.73,31.4,62.4,0.0,0.95,0.31,1.81,1.0,1.5,6.0,-1.0,0.92,1.25,5.0,80.97,-0.41,20.39,529,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4272,0.272,1,529,1,0,0,0,366.73,31.4,62.4,0.0,0.95,0.31,1.81,1.0,1.5,6.0,-1.0,0.92,1.25,5.0,80.97,-0.41,20.39,529,1,10,0,0,0,6050147232451010543,0,0.0,2676,57,0,0,0,57
8,0,8,0,100.0,12.15,0,1593,13.57,-153.29154811513183,43022.69,10,0,534,0,0,0,0,8,0,8,0,100.0,12.15,0,1593,13.57,-153.29154811513183,43022.69,10,0,534,0,0,0,0,0,0,1,531,366.73,31.39,60.5,0.0,1.51,0.29,1.82,1.0,1.5,6.0,-1.0,0.92,1.13,5.0,81.02,-0.39,19.37,531,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4264,0.272,1,531,0,0,0,0,366.73,31.39,60.5,0.0,1.51,0.29,1.82,1.0,1.5,6.0,-1.0,0.92,1.13,5.0,81.02,-0.39,19.37,531,1,10,0,0,0,6050147232451010543,0,0.0,2677,47,0,0,0,44
12,0,13,0,100.0,12.33,1,1563,13.76,-303.9299012515644,42736.22,3,0,534,0,0,0,0,12,0,13,0,100.0,12.33,1,1563,13.76,-303.9299012515644,42736.22,3,0,534,0,0,0,0,0,0,1,521,367.73,31.46,62.31,0.0,2.5,0.29,1.85,1.0,1.5,6.0,-1.0,0.93,1.35,5.0,82.03,-0.37,18.95,521,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4277,0.271,1,521,0,0,0,0,367.73,31.46,62.31,0.0,2.5,0.29,1.85,1.0,1.5,6.0,-1.0,0.93,1.35,5.0,82.03,-0.37,18.95,521,1,3,0,0,0,6050147232451010543,0,0.0,2678,48,0,0,0,47
6,0,6,0,100.0,12.23,0,1566,13.69,-149.5147851093529,42607.63,7,0,534,0,0,0,0,6,0,6,0,100.0,12.23,0,1566,13.69,-149.5147851093529,42607.63,7,0,534,0,0,0,0,0,0,1,522,368.73,31.68,63.33,0.0,1.15,0.29,1.84,1.0,1.5,6.0,-1.0,0.94,1.03,5.0,81.62,-0.39,18.95,522,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4298,0.268,1,522,0,0,0,0,368.73,31.68,63.33,0.0,1.15,0.29,1.84,1.0,1.5,6.0,-1.0,0.94,1.03,5.0,81.62,-0.39,18.95,522,1,7,0,0,0,6050147232451010543,0,0.0,2679,40,0,0,0,40
8,0,8,0,100.0,12.16,0,1572,13.71,-556.4999920378341,42903.2,10,0,534,0,0,0,0,8,0,8,0,100.0,12.16,0,1572,13.71,-556.4999920378341,42903.2,10,0,534,0,0,0,0,0,0,1,524,345.17,31.62,63.0,0.0,1.53,0.28,1.85,1.0,1.5,6.0,-1.0,0.94,1.17,5.0,81.88,-0.37,17.69,524,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4279,0.269,1,524,1,0,0,0,345.17,31.62,63.0,0.0,1.53,0.28,1.85,1.0,1.5,6.0,-1.0,0.94,1.17,5.0,81.88,-0.37,17.69,524,1,10,0,0,0,6050147232451010543,0,0.0,2680,50,0,0,0,49
9,0,10,0,100.0,12.15,1,1575,13.61,-392.7767859750438,42796.36,11,0,534,0,0,0,0,9,0,10,0,100.0,12.15,1,1575,13.61,-392.7767859750438,42796.36,11,0,534,0,0,0,0,0,0,1,525,337.81,31.38,62.7,0.0,1.9,0.28,1.84,1.0,1.5,6.0,-1.0,0.93,1.21,5.0,81.52,-0.37,17.69,525,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4260,0.268,1,525,4,0,0,0,337.81,31.38,62.7,0.0,1.9,0.28,1.84,1.0,1.5,6.0,-1.0,0.93,1.21,5.0,81.52,-0.37,17.69,525,1,11,0,0,0,6050147232451010543,0,0.0,2681,37,0,0,0,35
7,0,7,0,100.0,12.08,0,1578,13.58,-154.8408880411082,42524.95,8,0,534,0,0,0,0,7,0,7,0,100.0,12.08,0,1578,13.58,-154.8408880411082,42524.95,8,0,534,0,0,0,0,0,0,1,526,338.81,31.5,62.29,0.0,1.33,0.28,1.83,1.0,1.5,6.0,-1.0,0.93,1.29,5.0,80.85,-0.38,17.59,526,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4276,0.264,1,526,2,0,0,0,338.81,31.5,62.29,0.0,1.33,0.28,1.83,1.0,1.5,6.0,-1.0,0.93,1.29,5.0,80.85,-0.38,17.59,526,1,8,0,0,0,6050147232451010543,0,0.0,2682,41,0,0,0,41
6,0,6,0,100.0,11.9,0,1590,13.45,-324.0582820312081,42490.7,10,0,534,0,0,0,0,6,0,6,0,100.0,11.9,0,1590,13.45,-324.0582820312081,42490.7,10,0,534,0,0,0,0,0,0,1,530,340.81,31.57,62.67,0.0,1.13,0.28,1.82,1.0,1.5,6.0,-1.0,0.92,1.03,5.0,80.17,-0.39,16.57,530,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4281,0.264,1,530,2,0,0,0,340.81,31.57,62.67,0.0,1.13,0.28,1.82,1.0,1.5,6.0,-1.0,0.92,1.03,5.0,80.17,-0.39,16.57,530,1,10,0,0,0,6050147232451010543,0,0.0,2683,34,0,0,0,34
9,0,9,0,100.0,11.94,0,1584,13.52,-133.7361533592807,42695.95,7,0,534,0,0,0,0,9,0,9,0,100.0,11.94,0,1584,13.52,-133.7361533592807,42695.95,7,0,534,0,0,0,0,0,0,1,528,341.81,31.64,62.67,0.0,1.7,0.27,1.82,1.0,1.5,6.0,-1.0,0.93,1.12,5.0,80.86,-0.38,16.57,528,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4274,0.267,1,528,0,0,0,0,341.81,31.64,62.67,0.0,1.7,0.27,1.82,1.0,1.5,6.0,-1.0,0.93,1.12,5.0,80.86,-0.38,16.57,528,1,7,0,0,0,6050147232451010543,0,0.0,2684,30,0,0,0,30
5,0,5,0,100.0,11.81,0,1599,13.45,-271.29955004794067,42986.17,10,0,534,0,0,0,0,5,0,5,0,100.0,11.81,0,1599,13.45,-271.29955004794067,42986.17,10,0,534,0,0,0,0,0,0,1,533,342.81,31.76,63.2,0.0,0.94,0.28,1.82,1.0,1.5,6.0,-1.0,0.93,1.2,5.0,80.65,-0.38,16.57,533,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4260,0.266,1,533,0,0,0,0,342.81,31.76,63.2,0.0,0.94,0.28,1.82,1.0,1.5,6.0,-1.0,0.93,1.2,5.0,80.65,-0.38,16.57,533,1,10,0,0,0,6050147232451010543,0,0.0,2685,36,0,0,0,31
9,0,9,0,100.0,11.84,0,1593,13.51,-38.874828185359,43055.14,7,0,534,0,0,0,0,9,0,9,0,100.0,11.84,0,1593,13.51,-38.874828185359,43055.14,7,0,534,0,0,0,0,0,0,1,531,343.81,31.83,62.67,0.0,1.69,0.28,1.83,1.0,1.5,6.0,-1.0,0.94,1.15,5.0,81.08,-0.38,16.57,531,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4265,0.267,1,531,2,0,0,0,343.81,31.83,62.67,0.0,1.69,0.28,1.83,1.0,1.5,6.0,-1.0,0.94,1.15,5.0,81.08,-0.38,16.57,531,1,7,0,0,0,6050147232451010543,0,0.0,2686,41,0,0,0,40
10,0,10,0,100.0,11.76,0,1590,13.46,-110.88904982939742,42808.07,9,0,534,0,0,0,0,10,0,10,0,100.0,11.76,0,1590,13.46,-110.88904982939742,42808.07,9,0,534,0,0,0,0,0,0,1,530,344.81,31.75,61.2,0.0,1.89,0.28,1.83,1.0,1.5,6.0,-1.0,0.93,1.2,5.0,80.77,-0.39,16.57,530,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4244,0.271,1,530,0,0,0,0,344.81,31.75,61.2,0.0,1.89,0.28,1.83,1.0,1.5,6.0,-1.0,0.93,1.2,5.0,80.77,-0.39,16.57,530,1,9,0,0,0,6050147232451010543,0,0.0,2687,38,0,0,0,37
13,0,13,0,100.0,11.89,0,1578,13.51,-462.2528207832288,42710.3,9,0,534,0,0,0,0,13,0,13,0,100.0,11.89,0,1578,13.51,-462.2528207832288,42710.3,9,0,534,0,0,0,0,0,0,1,526,345.81,31.45,63.38,0.0,2.47,0.27,1.82,1.0,1.5,6.0,-1.0,0.94,1.13,5.0,81.2,-0.39,16.57,526,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4242,0.272,1,526,3,0,0,0,345.81,31.45,63.38,0.0,2.47,0.27,1.82,1.0,1.5,6.0,-1.0,0.94,1.13,5.0,81.2,-0.39,16.57,526,1,9,0,0,0,6050147232451010543,0,0.0,2688,29,0,0,0,28
9,0,9,0,100.0,11.92,0,1575,13.59,-233.3585332397227,42745.38,8,0,534,0,0,0,0,9,0,9,0,100.0,11.92,0,1575,13.59,-233.3585332397227,42745.38,8,0,534,0,0,0,0,0,0,1,525,346.81,31.45,63.11,0.0,1.71,0.28,1.79,1.0,1.5,6.0,-1.0,0.93,1.2,5.0,81.42,-0.42,17.57,525,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4268,0.272,1,525,1,0,0,0,346.81,31.45,63.11,0.0,1.71,0.28,1.79,1.0,1.5,6.0,-1.0,0.93,1.2,5.0,81.42,-0.42,17.57,525,1,8,0,0,0,6050147232451010543,0,0.0,2689,44,0,0,0,43
9,0,9,0,100.0,11.91,0,1590,13.44,-459.15012369875444,42792.3,14,0,534,0,0,0,0,9,0,9,0,100.0,11.91,0,1590,13.44,-459.15012369875444,42792.3,14,0,534,0,0,0,0,0,0,1,530,347.81,31.11,62.67,0.0,1.7,0.29,1.78,1.0,1.5,6.0,-1.0,0.93,1.13,5.0,80.74,-0.43,17.57,530,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4237,0.268,1,530,2,0,0,0,347.81,31.11,62.67,0.0,1.7,0.29,1.78,1.0,1.5,6.0,-1.0,0.93,1.13,5.0,80.74,-0.43,17.57,530,1,14,0,0,0,6050147232451010543,0,0.0,2690,53,0,0,0,53
9,0,9,0,100.0,11.89,0,1587,13.45,-147.58729454363345,42912.06,8,0,534,0,0,0,0,9,0,9,0,100.0,11.89,0,1587,13.45,-147.58729454363345,42912.06,8,0,534,0,0,0,0,0,0,1,529,348.81,31.12,62.67,0.0,1.7,0.28,1.79,1.0,1.5,6.0,-1.0,0.93,1.27,5.0,81.12,-0.43,18.57,529,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4245,0.267,1,529,0,0,0,0,348.81,31.12,62.67,0.0,1.7,0.28,1.79,1.0,1.5,6.0,-1.0,0.93,1.27,5.0,81.12,-0.43,18.57,529,1,8,0,0,0,6050147232451010543,0,0.0,2691,42,0,0,0,42
8,0,8,0,100.0,12.0,0,1581,13.54,-114.53030675876914,43032.2,6,0,534,0,0,0,0,8,0,8,0,100.0,12.0,0,1581,13.54,-114.53030675876914,43032.2,6,0,534,0,0,0,0,0,0,1,527,349.81,31.31,62.0,0.0,1.52,0.28,1.81,1.0,1.5,6.0,-1.0,0.93,1.18,5.0,81.66,-0.41,19.57,527,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4262,0.266,1,527,4,0,0,0,349.81,31.31,62.0,0.0,1.52,0.28,1.81,1.0,1.5,6.0,-1.0,0.93,1.18,5.0,81.66,-0.41,19.57,527,1,6,0,0,0,6050147232451010543,0,0.0,2692,49,0,0,0,47
13,0,13,0,100.0,12.14,0,1575,13.61,-891.6548181019062,43253.7,11,0,534,0,0,0,0,13,0,13,0,100.0,12.14,0,1575,13.61,-891.6548181019062,43253.7,11,0,534,0,0,0,0,0,0,1,525,350.81,30.92,61.85,0.0,2.48,0.28,1.8,1.0,1.5,6.0,-1.0,0.92,1.14,5.0,82.39,-0.41,31.37,525,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4252,0.267,1,525,2,0,0,0,350.81,30.92,61.85,0.0,2.48,0.28,1.8,1.0,1.5,6.0,-1.0,0.92,1.14,5.0,82.39,-0.41,31.37,525,1,11,0,0,0,6050147232451010543,0,0.0,2693,44,0,0,0,41
8,0,8,0,100.0,12.18,0,1569,13.69,-171.98002751912108,43349.83,6,0,534,0,0,0,0,8,0,8,0,100.0,12.18,0,1569,13.69,-171.98002751912108,43349.83,6,0,534,0,0,0,0,0,0,1,523,351.81,31.1,62.5,0.0,1.53,0.27,1.8,1.0,1.5,6.0,-1.0,0.93,1.06,5.0,82.89,-0.4,30.37,523,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4295,0.264,1,523,1,0,0,0,351.81,31.1,62.5,0.0,1.53,0.27,1.8,1.0,1.5,6.0,-1.0,0.93,1.06,5.0,82.89,-0.4,30.37,523,1,6,0,0,0,6050147232451010543,0,0.0,2694,21,0,0,0,21
10,0,11,0,100.0,12.2,1,1575,13.67,-576.844422155181,43498.39,13,0,534,0,0,0,0,10,0,11,0,100.0,12.2,1,1575,13.67,-576.844422155181,43498.39,13,0,534,0,0,0,0,0,0,1,525,352.81,30.69,62.27,0.0,2.1,0.28,1.78,1.0,1.5,6.0,-1.0,0.91,1.24,5.0,82.85,-0.41,31.37,525,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4285,0.269,1,525,1,0,0,0,352.81,30.69,62.27,0.0,2.1,0.28,1.78,1.0,1.5,6.0,-1.0,0.91,1.24,5.0,82.85,-0.41,31.37,525,1,13,0,0,0,6050147232451010543,0,0.0,2695,43,0,0,0,42
8,0,8,0,100.0,12.16,0,1587,13.6,-132.8782946870144,43573.3,12,0,534,0,0,0,0,8,0,8,0,100.0,12.16,0,1587,13.6,-132.8782946870144,43573.3,12,0,534,0,0,0,0,0,0,1,529,353.81,30.52,63.0,0.0,1.51,0.28,1.76,1.0,1.5,6.0,-1.0,0.91,1.14,5.0,82.37,-0.43,27.58,529,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4266,0.271,1,529,1,0,0,0,353.81,30.52,63.0,0.0,1.51,0.28,1.76,1.0,1.5,6.0,-1.0,0.91,1.14,5.0,82.37,-0.43,27.58,529,1,12,0,0,0,6050147232451010543,0,0.0,2696,50,0,0,0,49
7,0,7,0,100.0,12.08,0,1587,13.57,-91.89518015628656,43626.69,7,0,534,0,0,0,0,7,0,7,0,100.0,12.08,0,1587,13.57,-91.89518015628656,43626.69,7,0,534,0,0,0,0,0,0,1,529,354.81,30.71,62.86,0.0,1.32,0.27,1.78,1.0,1.5,6.0,-1.0,0.92,1.2,5.0,82.47,-0.41,28.58,529,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4281,0.273,1,529,0,0,0,0,354.81,30.71,62.86,0.0,1.32,0.27,1.78,1.0,1.5,6.0,-1.0,0.92,1.2,5.0,82.47,-0.41,28.58,529,1,7,0,0,0,6050147232451010543,0,0.0,2697,30,0,0,0,30
8,0,8,0,100.0,11.95,0,1599,13.43,-272.2936773884511,43423.09,12,0,534,0,0,0,0,8,0,8,0,100.0,11.95,0,1599,13.43,-272.2936773884511,43423.09,12,0,534,0,0,0,0,0,0,1,533,355.81,30.54,63.5,0.0,1.5,0.28,1.77,1.0,1.5,6.0,-1.0,0.91,1.1,5.0,81.47,-0.42,28.47,533,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4256,0.272,1,533,0,0,0,0,355.81,30.54,63.5,0.0,1.5,0.28,1.77,1.0,1.5,6.0,-1.0,0.91,1.1,5.0,81.47,-0.42,28.47,533,1,12,0,0,0,6050147232451010543,0,0.0,2698,35,0,0,0,35
12,0,12,0,100.0,12.06,0,1578,13.5,-137.1313317549144,42954.52,5,0,534,0,0,0,0,12,0,12,0,100.0,12.06,0,1578,13.5,-137.1313317549144,42954.52,5,0,534,0,0,0,0,0,0,1,526,356.81,30.54,62.33,0.0,2.28,0.28,1.8,1.0,1.5,6.0,-1.0,0.92,1.11,5.0,81.66,-0.41,29.47,526,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4249,0.276,1,526,2,0,0,0,356.81,30.54,62.33,0.0,2.28,0.28,1.8,1.0,1.5,6.0,-1.0,0.92,1.11,5.0,81.66,-0.41,29.47,526,1,5,0,0,0,6050147232451010543,0,0.0,2699,42,0,0,0,40
7,0,7,0,100.0,11.98,0,1581,13.44,-439.94652836853254,43066.2,8,0,534,0,0,0,0,7,0,7,0,100.0,11.98,0,1581,13.44,-439.94652836853254,43066.2,8,0,534,0,0,0,0,0,0,1,527,357.81,30.68,61.71,0.0,1.33,0.28,1.8,1.0,1.5,6.0,-1.0,0.93,1.14,5.0,81.72,-0.41,30.47,527,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4256,0.278,1,527,1,0,0,0,357.81,30.68,61.71,0.0,1.33,0.28,1.8,1.0,1.5,6.0,-1.0,0.93,1.14,5.0,81.72,-0.41,30.47,527,1,8,0,0,0,6050147232451010543,0,0.0,2700,42,0,0,0,42
7,0,8,0,100.0,11.97,1,1581,13.45,-206.7248590584158,43190.08,8,0,534,0,0,0,0,7,0,8,0,100.0,11.97,1,1581,13.45,-206.7248590584158,43190.08,8,0,534,0,0,0,0,0,0,1,527,358.81,30.74,63.0,0.0,1.52,0.28,1.79,1.0,1.5,6.0,-1.0,0.94,1.13,5.0,81.95,-0.43,29.18,527,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4270,0.279,1,527,3,0,0,0,358.81,30.74,63.0,0.0,1.52,0.28,1.79,1.0,1.5,6.0,-1.0,0.94,1.13,5.0,81.95,-0.43,29.18,527,1,8,0,0,0,6050147232451010543,0,0.0,2701,46,0,0,0,45
