agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
4,0,4,0,100.0,15.69,0,1176,26.01,-183.95244250075626,48500.61,4,0,395,0,0,0,0,4,0,4,0,100.0,15.69,0,1176,26.01,-183.95244250075626,48500.61,4,0,395,0,0,0,0,0,0,1,392,909.74,44.97,94.0,0.0,1.02,0.41,1.88,1.0,1.5,3.0,-1.0,0.89,1.54,3.22,123.73,-0.42,31.97,392,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5172,0.406,1,392,2,0,0,0,909.74,44.97,94.0,0.0,1.02,0.41,1.88,1.0,1.5,3.0,-1.0,0.89,1.54,3.22,123.73,-0.42,31.97,392,1,4,0,0,0,8701658098804151800,0,0.0,2179,40,0,0,0,40
2,0,2,0,100.0,15.54,0,1179,26.14,260.3868301494748,48660.93,3,0,395,0,0,0,0,2,0,2,0,100.0,15.54,0,1179,26.14,260.3868301494748,48660.93,3,0,395,0,0,0,0,0,0,1,393,912.74,45.38,94.0,0.0,0.51,0.41,1.88,1.0,1.5,3.0,-1.0,0.9,1.48,3.22,123.82,-0.43,32.97,393,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5191,0.406,1,393,1,0,0,0,912.74,45.38,94.0,0.0,0.51,0.41,1.88,1.0,1.5,3.0,-1.0,0.9,1.48,3.22,123.82,-0.43,32.97,393,1,3,0,0,0,8701658098804151800,0,0.0,2180,37,0,0,0,37
4,0,4,0,100.0,15.54,0,1182,26.2,-181.09010000391552,48842.0,5,0,395,0,0,0,0,4,0,4,0,100.0,15.54,0,1182,26.2,-181.09010000391552,48842.0,5,0,395,0,0,0,0,0,0,1,394,915.74,45.32,94.0,0.0,1.02,0.4,1.88,1.0,1.5,3.0,-1.0,0.9,1.56,3.23,123.96,-0.43,32.88,394,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5178,0.406,1,394,3,0,0,0,915.74,45.32,94.0,0.0,1.02,0.4,1.88,1.0,1.5,3.0,-1.0,0.9,1.56,3.23,123.96,-0.43,32.88,394,1,5,0,0,0,8701658098804151800,0,0.0,2181,51,0,0,0,51
3,0,3,0,100.0,15.4,0,1191,26.22,111.58335229776151,49249.0,6,0,396,0,0,0,0,3,0,3,0,100.0,15.4,0,1191,26.22,111.58335229776151,49249.0,6,0,396,0,0,0,0,0,0,1,397,918.74,45.28,94.0,0.0,0.76,0.41,1.87,1.0,1.5,3.0,-1.0,0.9,1.5,3.22,124.05,-0.44,33.88,397,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5146,0.407,1,397,2,0,0,0,918.74,45.28,94.0,0.0,0.76,0.41,1.87,1.0,1.5,3.0,-1.0,0.9,1.5,3.22,124.05,-0.44,33.88,397,1,6,0,0,0,8701658098804151800,0,0.0,2182,41,0,0,0,41
5,0,6,0,100.0,15.68,1,1176,26.15,129.15199946881057,48437.82,1,0,396,0,0,0,0,5,0,6,0,100.0,15.68,1,1176,26.15,129.15199946881057,48437.82,1,0,396,0,0,0,0,0,0,1,392,747.94,45.6,82.83,0.0,1.53,0.4,1.89,1.0,1.5,3.0,-1.0,0.92,1.28,3.22,123.57,-0.44,34.88,392,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5160,0.397,1,392,2,0,0,0,747.94,45.6,82.83,0.0,1.53,0.4,1.89,1.0,1.5,3.0,-1.0,0.92,1.28,3.22,123.57,-0.44,34.88,392,1,1,0,0,0,8701658098804151800,0,0.0,2183,31,0,0,0,31
1,0,1,0,100.0,15.5,0,1179,26.21,271.91989444703955,48828.82,2,0,396,0,0,0,0,1,0,1,0,100.0,15.5,0,1179,26.21,271.91989444703955,48828.82,2,0,396,0,0,0,0,0,0,1,393,748.94,46.25,94.0,0.0,0.25,0.4,1.9,1.0,1.5,3.0,-1.0,0.93,1.57,3.23,124.25,-0.44,29.75,393,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5183,0.396,1,393,3,0,0,0,748.94,46.25,94.0,0.0,0.25,0.4,1.9,1.0,1.5,3.0,-1.0,0.93,1.57,3.23,124.25,-0.44,29.75,393,1,2,0,0,0,8701658098804151800,0,0.0,2184,32,0,0,0,32
6,0,6,0,100.0,15.62,0,1176,26.07,39.433996404935755,48633.51,5,0,396,0,0,0,0,6,0,6,0,100.0,15.62,0,1176,26.07,39.433996404935755,48633.51,5,0,396,0,0,0,0,0,0,1,392,749.94,45.94,94.0,0.0,1.53,0.4,1.88,1.0,1.5,3.0,-1.0,0.93,1.46,3.23,124.07,-0.45,29.75,392,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5169,0.396,1,392,1,0,0,0,749.94,45.94,94.0,0.0,1.53,0.4,1.88,1.0,1.5,3.0,-1.0,0.93,1.46,3.23,124.07,-0.45,29.75,392,1,5,0,0,0,8701658098804151800,0,0.0,2185,41,0,0,0,40
4,0,4,0,100.0,15.55,0,1188,25.83,46.09171661104415,48815.56,8,0,396,0,0,0,0,4,0,4,0,100.0,15.55,0,1188,25.83,46.09171661104415,48815.56,8,0,396,0,0,0,0,0,0,1,396,750.94,45.52,95.5,0.0,1.01,0.4,1.87,1.0,1.5,3.0,-1.0,0.92,1.76,3.23,123.27,-0.44,30.75,396,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5147,0.398,1,396,1,0,0,0,750.94,45.52,95.5,0.0,1.01,0.4,1.87,1.0,1.5,3.0,-1.0,0.92,1.76,3.23,123.27,-0.44,30.75,396,1,8,0,0,0,8701658098804151800,0,0.0,2186,36,0,0,0,36
4,0,4,0,100.0,15.57,0,1188,25.68,90.3127058931417,48591.97,4,0,396,0,0,0,0,4,0,4,0,100.0,15.57,0,1188,25.68,90.3127058931417,48591.97,4,0,396,0,0,0,0,0,0,1,396,751.94,45.58,94.0,0.0,1.01,0.4,1.88,1.0,1.5,3.0,-1.0,0.93,1.35,3.23,122.71,-0.44,31.75,396,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5154,0.395,1,396,1,0,0,0,751.94,45.58,94.0,0.0,1.01,0.4,1.88,1.0,1.5,3.0,-1.0,0.93,1.35,3.23,122.71,-0.44,31.75,396,1,4,0,0,0,8701658098804151800,0,0.0,2187,33,0,0,0,33
6,0,6,0,100.0,15.57,0,1179,25.41,15.243657988548819,48018.57,3,0,396,0,0,0,0,6,0,6,0,100.0,15.57,0,1179,25.41,15.243657988548819,48018.57,3,0,396,0,0,0,0,0,0,1,393,752.94,45.51,94.0,0.0,1.53,0.4,1.89,1.0,1.5,3.0,-1.0,0.93,1.5,3.23,122.18,-0.45,29.28,393,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5166,0.393,1,393,1,0,0,0,752.94,45.51,94.0,0.0,1.53,0.4,1.89,1.0,1.5,3.0,-1.0,0.93,1.5,3.23,122.18,-0.45,29.28,393,1,3,0,0,0,8701658098804151800,0,0.0,2188,30,0,0,0,30
2,0,2,0,100.0,15.35,0,1191,25.09,-3.4690619484889,48126.91,6,0,397,0,0,0,0,2,0,2,0,100.0,15.35,0,1191,25.09,-3.4690619484889,48126.91,6,0,397,0,0,0,0,0,0,1,397,753.94,45.58,94.0,0.0,0.5,0.41,1.88,1.0,1.5,3.0,-1.0,0.93,1.76,3.23,121.23,-0.45,29.28,397,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5165,0.394,1,397,4,0,0,0,753.94,45.58,94.0,0.0,0.5,0.41,1.88,1.0,1.5,3.0,-1.0,0.93,1.76,3.23,121.23,-0.45,29.28,397,1,6,0,0,0,8701658098804151800,0,0.0,2189,21,0,0,0,21
6,0,7,0,100.0,15.43,1,1182,24.97,-53.65855707612351,47123.36,4,0,397,0,0,0,0,6,0,7,0,100.0,15.43,1,1182,24.97,-53.65855707612351,47123.36,4,0,397,0,0,0,0,0,0,1,394,754.94,45.44,84.71,0.0,1.78,0.41,1.9,1.0,1.5,3.0,-1.0,0.93,1.68,3.23,119.6,-0.45,30.28,394,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5148,0.388,1,394,2,0,0,0,754.94,45.44,84.71,0.0,1.78,0.41,1.9,1.0,1.5,3.0,-1.0,0.93,1.68,3.23,119.6,-0.45,30.28,394,1,4,0,0,0,8701658098804151800,0,0.0,2190,37,0,0,0,37
7,0,7,0,100.0,15.86,0,1170,25.32,-510.6039360456575,47256.56,3,0,397,0,0,0,0,7,0,7,0,100.0,15.86,0,1170,25.32,-510.6039360456575,47256.56,3,0,397,0,0,0,0,0,0,1,390,755.94,45.24,94.0,0.0,1.79,0.41,1.92,1.0,1.5,3.0,-1.0,0.94,1.62,3.23,121.17,-0.43,31.28,390,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5153,0.392,1,390,2,0,0,0,755.94,45.24,94.0,0.0,1.79,0.41,1.92,1.0,1.5,3.0,-1.0,0.94,1.62,3.23,121.17,-0.43,31.28,390,1,3,0,0,0,8701658098804151800,0,0.0,2191,39,0,0,0,38
3,0,3,0,100.0,15.65,0,1191,24.91,-808.5404859947645,47411.05,10,0,397,0,0,0,0,3,0,3,0,100.0,15.65,0,1191,24.91,-808.5404859947645,47411.05,10,0,397,0,0,0,0,0,0,1,397,669.88,44.71,98.0,0.0,0.76,0.41,1.89,1.0,1.5,3.0,-1.0,0.92,1.5,3.23,119.42,-0.43,31.28,397,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5139,0.393,1,397,2,0,0,0,669.88,44.71,98.0,0.0,0.76,0.41,1.89,1.0,1.5,3.0,-1.0,0.92,1.5,3.23,119.42,-0.43,31.28,397,1,10,0,0,0,8701658098804151800,0,0.0,2192,43,0,0,0,43
5,0,5,0,100.0,15.88,0,1185,25.21,-668.3997525557538,47610.37,3,0,397,0,0,0,0,5,0,5,0,100.0,15.88,0,1185,25.21,-668.3997525557538,47610.37,3,0,397,0,0,0,0,0,0,1,395,670.88,44.76,94.0,0.0,1.27,0.41,1.91,1.0,1.5,3.0,-1.0,0.93,1.59,3.22,120.53,-0.42,30.51,395,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5135,0.391,1,395,3,0,0,0,670.88,44.76,94.0,0.0,1.27,0.41,1.91,1.0,1.5,3.0,-1.0,0.93,1.59,3.22,120.53,-0.42,30.51,395,1,3,0,0,0,8701658098804151800,0,0.0,2193,39,0,0,0,39
5,0,6,0,100.0,15.86,1,1182,25.21,-308.4122626560657,47650.09,5,0,397,0,0,0,0,5,0,6,0,100.0,15.86,1,1182,25.21,-308.4122626560657,47650.09,5,0,397,0,0,0,0,0,0,1,394,671.88,44.56,86.67,0.0,1.52,0.41,1.9,1.0,1.5,3.0,-1.0,0.92,1.66,3.22,120.94,-0.44,31.51,394,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5144,0.395,1,394,0,0,0,0,671.88,44.56,86.67,0.0,1.52,0.41,1.9,1.0,1.5,3.0,-1.0,0.92,1.66,3.22,120.94,-0.44,31.51,394,1,5,0,0,0,8701658098804151800,0,0.0,2194,45,0,0,0,44
4,0,4,0,100.0,16.02,0,1179,25.48,35.14859318094824,47907.08,3,0,397,0,0,0,0,4,0,4,0,100.0,16.02,0,1179,25.48,35.14859318094824,47907.08,3,0,397,0,0,0,0,0,0,1,393,672.86,44.73,94.0,0.0,1.02,0.41,1.89,1.0,1.5,3.0,-1.0,0.93,1.67,3.22,121.9,-0.45,31.79,393,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5158,0.396,1,393,5,0,0,0,672.86,44.73,94.0,0.0,1.02,0.41,1.89,1.0,1.5,3.0,-1.0,0.93,1.67,3.22,121.9,-0.45,31.79,393,1,3,0,0,0,8701658098804151800,0,0.0,2195,46,0,0,0,45
2,0,2,0,100.0,15.68,0,1203,25.03,-237.05600478713706,47865.39,10,0,398,0,0,0,0,2,0,2,0,100.0,15.68,0,1203,25.03,-237.05600478713706,47865.39,10,0,398,0,0,0,0,0,0,1,401,675.86,44.37,94.0,0.0,0.5,0.41,1.86,1.0,1.5,3.0,-1.0,0.91,1.62,3.22,119.37,-0.45,28.09,401,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5138,0.394,1,401,1,0,0,0,675.86,44.37,94.0,0.0,0.5,0.41,1.86,1.0,1.5,3.0,-1.0,0.91,1.62,3.22,119.37,-0.45,28.09,401,1,10,0,0,0,8701658098804151800,0,0.0,2196,30,0,0,0,30
5,0,5,0,100.0,15.88,0,1200,24.93,-113.82808416335087,47586.85,4,0,399,0,0,0,0,5,0,5,0,100.0,15.88,0,1200,24.93,-113.82808416335087,47586.85,4,0,399,0,0,0,0,0,0,1,400,676.86,44.32,94.0,0.0,1.25,0.41,1.87,1.0,1.5,3.0,-1.0,0.91,1.41,3.22,118.97,-0.45,29.09,400,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5113,0.393,1,400,1,0,0,0,676.86,44.32,94.0,0.0,1.25,0.41,1.87,1.0,1.5,3.0,-1.0,0.91,1.41,3.22,118.97,-0.45,29.09,400,1,4,0,0,0,8701658098804151800,0,0.0,2197,41,0,0,0,40
4,0,4,0,100.0,16.06,0,1200,24.91,-751.9343755743209,47596.1,4,0,400,0,0,0,0,4,0,4,0,100.0,16.06,0,1200,24.91,-751.9343755743209,47596.1,4,0,400,0,0,0,0,0,0,1,400,677.86,44.39,94.0,0.0,1.0,0.41,1.88,1.0,1.5,3.0,-1.0,0.91,1.41,3.23,118.99,-0.44,30.09,400,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5124,0.391,1,400,1,0,0,0,677.86,44.39,94.0,0.0,1.0,0.41,1.88,1.0,1.5,3.0,-1.0,0.91,1.41,3.23,118.99,-0.44,30.09,400,1,4,0,0,0,8701658098804151800,0,0.0,2198,33,0,0,0,33
5,0,5,0,100.0,16.0,0,1197,24.64,-384.5029377896061,47230.35,4,0,400,0,0,0,0,5,0,5,0,100.0,16.0,0,1197,24.64,-384.5029377896061,47230.35,4,0,400,0,0,0,0,0,0,1,399,678.86,44.34,94.0,0.0,1.25,0.4,1.86,1.0,1.5,3.0,-1.0,0.91,1.4,3.22,118.37,-0.45,31.09,399,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5138,0.388,1,399,1,0,0,0,678.86,44.34,94.0,0.0,1.25,0.4,1.86,1.0,1.5,3.0,-1.0,0.91,1.4,3.22,118.37,-0.45,31.09,399,1,4,0,0,0,8701658098804151800,0,0.0,2199,33,0,0,0,33
3,0,3,0,100.0,15.93,0,1215,24.32,-677.2721619711167,47377.42,9,0,401,0,0,0,0,3,0,3,0,100.0,15.93,0,1215,24.32,-677.2721619711167,47377.42,9,0,401,0,0,0,0,0,0,1,405,597.02,43.99,94.0,0.0,0.74,0.41,1.88,1.0,1.5,3.0,-1.0,0.9,1.53,3.22,116.98,-0.43,34.09,405,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5106,0.384,1,405,4,0,0,0,597.02,43.99,94.0,0.0,0.74,0.41,1.88,1.0,1.5,3.0,-1.0,0.9,1.53,3.22,116.98,-0.43,34.09,405,1,9,0,0,0,8701658098804151800,0,0.0,2200,52,0,0,0,52
6,0,6,0,100.0,16.03,0,1212,24.35,-121.15561611874054,47344.05,5,0,402,0,0,0,0,6,0,6,0,100.0,16.03,0,1212,24.35,-121.15561611874054,47344.05,5,0,402,0,0,0,0,0,0,1,404,598.02,43.72,94.0,0.0,1.49,0.42,1.9,1.0,1.5,3.0,-1.0,0.9,1.49,3.22,117.19,-0.42,34.11,404,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5066,0.382,1,404,1,0,0,0,598.02,43.72,94.0,0.0,1.49,0.42,1.9,1.0,1.5,3.0,-1.0,0.9,1.49,3.22,117.19,-0.42,34.11,404,1,5,0,0,0,8701658098804151800,0,0.0,2201,39,0,0,0,39
3,0,3,0,100.0,15.87,0,1221,24.3,0.5682214107714856,47390.98,6,0,403,0,0,0,0,3,0,3,0,100.0,15.87,0,1221,24.3,0.5682214107714856,47390.98,6,0,403,0,0,0,0,0,0,1,407,599.02,43.71,94.0,0.0,0.74,0.42,1.89,1.0,1.5,3.0,-1.0,0.9,1.49,3.21,116.44,-0.43,28.1,407,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5060,0.385,1,407,1,0,0,0,599.02,43.71,94.0,0.0,0.74,0.42,1.89,1.0,1.5,3.0,-1.0,0.9,1.49,3.21,116.44,-0.43,28.1,407,1,6,0,0,0,8701658098804151800,0,0.0,2202,44,0,0,0,44
5,0,5,0,100.0,16.16,0,1215,24.53,-69.73568525206792,47549.62,3,0,404,0,0,0,0,5,0,5,0,100.0,16.16,0,1215,24.53,-69.73568525206792,47549.62,3,0,404,0,0,0,0,0,0,1,405,601.02,43.78,94.0,0.0,1.23,0.4,1.89,1.0,1.5,3.0,-1.0,0.91,1.38,3.21,117.41,-0.42,27.1,405,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5074,0.383,1,405,2,0,0,0,601.02,43.78,94.0,0.0,1.23,0.4,1.89,1.0,1.5,3.0,-1.0,0.91,1.38,3.21,117.41,-0.42,27.1,405,1,3,0,0,0,8701658098804151800,0,0.0,2203,38,0,0,0,38
5,0,5,0,100.0,16.1,0,1221,24.36,-724.488090961778,47622.54,7,0,405,0,0,0,0,5,0,5,0,100.0,16.1,0,1221,24.36,-724.488090961778,47622.54,7,0,405,0,0,0,0,0,0,1,407,642.74,43.42,94.0,0.0,1.23,0.41,1.87,1.0,1.5,3.0,-1.0,0.9,1.51,3.22,117.01,-0.44,28.1,407,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5063,0.386,1,407,5,0,0,0,642.74,43.42,94.0,0.0,1.23,0.41,1.87,1.0,1.5,3.0,-1.0,0.9,1.51,3.22,117.01,-0.44,28.1,407,1,7,0,0,0,8701658098804151800,0,0.0,2204,48,0,0,0,48
3,0,3,0,100.0,16.06,0,1221,24.49,-74.34531325753073,47806.02,3,0,406,0,0,0,0,3,0,3,0,100.0,16.06,0,1221,24.49,-74.34531325753073,47806.02,3,0,406,0,0,0,0,0,0,1,407,643.46,43.74,94.0,0.0,0.74,0.41,1.89,1.0,1.5,3.0,-1.0,0.92,1.68,3.22,117.46,-0.44,29.1,407,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5092,0.387,1,407,2,0,0,0,643.46,43.74,94.0,0.0,0.74,0.41,1.89,1.0,1.5,3.0,-1.0,0.92,1.68,3.22,117.46,-0.44,29.1,407,1,3,0,0,0,8701658098804151800,0,0.0,2205,67,0,0,0,67
