agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
22,0,24,0,100.0,17.5,2,2374,20.95,-1017.1303351118978,62306.06,25,0,1202,0,0,0,0,22,0,24,0,100.0,17.5,2,2374,20.95,-1017.1303351118978,62306.06,25,0,1202,0,0,0,0,0,0,1,1187,200.66,31.81,62.79,0.0,2.02,0.32,2.12,1.0,1.0,4.52,-1.0,0.95,1.75,4.35,52.49,-0.15,25.33,1187,1,0,0,0.0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2013,0.196,1,1187,4,0,0,0,200.66,31.81,62.79,0.0,2.02,0.32,2.12,1.0,1.0,4.52,-1.0,0.95,1.75,4.35,52.49,-0.15,25.33,1187,1,25,0,0,0,2468544364836204059,0,0.0,4045,711,0,0,0,696
15,0,16,0,100.0,17.35,1,2392,20.72,-757.7578663508095,62140.46,25,0,1202,0,0,0,0,15,0,16,0,100.0,17.35,1,2392,20.72,-757.7578663508095,62140.46,25,0,1202,0,0,0,0,0,0,1,1196,176.43,31.72,63.88,0.0,1.34,0.33,2.12,1.0,1.0,4.53,-1.0,0.95,1.77,4.35,51.96,-0.16,25.33,1196,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2015,0.192,1,1196,1,0,0,0,176.43,31.72,63.88,0.0,1.34,0.33,2.12,1.0,1.0,4.53,-1.0,0.95,1.77,4.35,51.96,-0.16,25.33,1196,1,25,0,0,0,2468544364836204059,0,0.0,4046,766,0,0,0,763
15,0,22,0,100.0,17.36,7,2382,20.76,-349.1898371359541,61578.64,17,0,1202,0,0,0,0,15,0,22,0,100.0,17.36,7,2382,20.76,-349.1898371359541,61578.64,17,0,1202,0,0,0,0,0,0,1,1191,177.43,31.86,54.55,0.0,1.85,0.33,2.15,1.0,1.0,4.53,-1.0,0.96,1.84,4.35,51.7,-0.14,24.41,1191,1,0,0,0.0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2018,0.191,1,1191,5,0,0,0,177.43,31.86,54.55,0.0,1.85,0.33,2.15,1.0,1.0,4.53,-1.0,0.96,1.84,4.35,51.7,-0.14,24.41,1191,1,17,0,0,0,2468544364836204059,0,0.0,4047,788,0,0,0,773
19,0,21,0,100.0,17.47,2,2370,20.92,-444.908257816094,61663.03,15,0,1202,0,0,0,0,19,0,21,0,100.0,17.47,2,2370,20.92,-444.908257816094,61663.03,15,0,1202,0,0,0,0,0,0,1,1185,178.43,31.94,62.1,0.0,1.77,0.33,2.19,1.0,1.0,4.53,-1.0,0.96,1.81,4.35,52.04,-0.1,24.41,1185,1,0,0,0.0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2054,0.191,1,1185,2,0,0,0,178.43,31.94,62.1,0.0,1.77,0.33,2.19,1.0,1.0,4.53,-1.0,0.96,1.81,4.35,52.04,-0.1,24.41,1185,1,15,0,0,0,2468544364836204059,0,0.0,4048,760,0,0,0,745
17,0,22,0,100.0,17.48,5,2362,21.0,-746.3178771533551,61705.03,18,0,1201,0,0,0,0,17,0,22,0,100.0,17.48,5,2362,21.0,-746.3178771533551,61705.03,18,0,1201,0,0,0,0,0,0,1,1181,179.43,31.96,59.27,0.0,1.86,0.32,2.18,1.0,1.0,4.53,-1.0,0.96,1.8,4.35,52.25,-0.11,24.41,1181,1,0,0,0.0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2036,0.191,1,1181,3,0,0,0,179.43,31.96,59.27,0.0,1.86,0.32,2.18,1.0,1.0,4.53,-1.0,0.96,1.8,4.35,52.25,-0.11,24.41,1181,1,18,0,0,0,2468544364836204059,0,0.0,4049,759,0,0,0,742
22,0,22,0,100.0,17.52,0,2356,21.02,-369.1952067343525,61658.95,19,0,1200,0,0,0,0,22,0,22,0,100.0,17.52,0,2356,21.02,-369.1952067343525,61658.95,19,0,1200,0,0,0,0,0,0,1,1178,162.87,31.84,65.0,0.0,1.87,0.33,2.17,1.0,1.0,4.53,-1.0,0.96,1.78,4.35,52.34,-0.12,24.41,1178,1,0,0,0.0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2046,0.189,1,1178,0,0,0,0,162.87,31.84,65.0,0.0,1.87,0.33,2.17,1.0,1.0,4.53,-1.0,0.96,1.78,4.35,52.34,-0.12,24.41,1178,1,19,0,0,0,2468544364836204059,0,0.0,4050,785,0,0,0,772
18,0,20,0,100.0,17.52,2,2360,20.98,-792.9898361119914,61796.15,22,0,1199,0,0,0,0,18,0,20,0,100.0,17.52,2,2360,20.98,-792.9898361119914,61796.15,22,0,1199,0,0,0,0,0,0,1,1180,163.87,31.73,63.6,0.0,1.69,0.32,2.15,1.0,1.0,4.53,-1.0,0.95,1.77,4.35,52.37,-0.13,24.88,1180,1,0,0,0.0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2050,0.189,1,1180,3,0,0,0,163.87,31.73,63.6,0.0,1.69,0.32,2.15,1.0,1.0,4.53,-1.0,0.95,1.77,4.35,52.37,-0.13,24.88,1180,1,22,0,0,0,2468544364836204059,0,0.0,4051,738,0,0,0,717
16,0,20,0,100.0,17.51,4,2374,21.02,-1187.8189698499552,61771.82,27,0,1199,0,0,0,0,16,0,20,0,100.0,17.51,4,2374,21.02,-1187.8189698499552,61771.82,27,0,1199,0,0,0,0,0,0,1,1187,167.86,31.54,60.4,0.0,1.68,0.32,2.12,1.0,1.0,4.53,-1.0,0.95,1.78,4.35,52.04,-0.15,24.88,1187,1,0,0,0.0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1997,0.19,1,1187,5,0,0,0,167.86,31.54,60.4,0.0,1.68,0.32,2.12,1.0,1.0,4.53,-1.0,0.95,1.78,4.35,52.04,-0.15,24.88,1187,1,27,0,0,0,2468544364836204059,0,0.0,4052,766,0,0,0,752
19,0,22,0,100.0,17.59,3,2370,21.09,-791.7936976388954,61918.66,20,0,1199,0,0,0,0,19,0,22,0,100.0,17.59,3,2370,21.09,-791.7936976388954,61918.66,20,0,1199,0,0,0,0,0,0,1,1185,166.86,31.45,62.27,0.0,1.86,0.32,2.15,1.0,1.0,4.53,-1.0,0.95,1.82,4.35,52.25,-0.12,25.57,1185,1,0,0,0.0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2025,0.191,1,1185,5,0,0,0,166.86,31.45,62.27,0.0,1.86,0.32,2.15,1.0,1.0,4.53,-1.0,0.95,1.82,4.35,52.25,-0.12,25.57,1185,1,20,0,0,0,2468544364836204059,0,0.0,4053,768,0,0,0,757
21,0,24,0,100.0,17.75,3,2362,21.19,-1024.3690615458813,61851.57,20,0,1199,0,0,0,0,21,0,24,0,100.0,17.75,3,2362,21.19,-1024.3690615458813,61851.57,20,0,1199,0,0,0,0,0,0,1,1181,220.87,31.32,61.75,0.0,2.03,0.32,2.14,1.0,1.0,4.53,-1.0,0.95,1.79,4.36,52.37,-0.13,25.57,1181,1,0,0,0.0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2044,0.19,1,1181,0,0,0,0,220.87,31.32,61.75,0.0,2.03,0.32,2.14,1.0,1.0,4.53,-1.0,0.95,1.79,4.36,52.37,-0.13,25.57,1181,1,20,0,0,0,2468544364836204059,0,0.0,4054,747,0,0,0,733
17,0,18,0,100.0,17.75,1,2366,21.3,-907.8588587971709,62090.63,20,0,1199,0,0,0,0,17,0,18,0,100.0,17.75,1,2366,21.3,-907.8588587971709,62090.63,20,0,1199,0,0,0,0,0,0,1,1183,221.87,31.3,64.56,0.0,1.52,0.32,2.15,1.0,1.0,4.53,-1.0,0.95,1.76,4.36,52.49,-0.13,25.57,1183,1,0,0,0.0,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2031,0.19,1,1183,5,0,0,0,221.87,31.3,64.56,0.0,1.52,0.32,2.15,1.0,1.0,4.53,-1.0,0.95,1.76,4.36,52.49,-0.13,25.57,1183,1,20,0,0,0,2468544364836204059,0,0.0,4055,729,0,0,0,716
13,0,14,0,100.0,17.64,1,2378,21.15,-622.5570265573837,62234.71,20,0,1199,0,0,0,0,13,0,14,0,100.0,17.64,1,2378,21.15,-622.5570265573837,62234.71,20,0,1199,0,0,0,0,0,0,1,1189,222.87,31.42,62.21,0.0,1.18,0.31,2.12,1.0,1.0,4.53,-1.0,0.95,1.82,4.36,52.34,-0.14,25.57,1189,1,0,0,0.0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2042,0.192,1,1189,2,0,0,0,222.87,31.42,62.21,0.0,1.18,0.31,2.12,1.0,1.0,4.53,-1.0,0.95,1.82,4.36,52.34,-0.14,25.57,1189,1,20,0,0,0,2468544364836204059,0,0.0,4056,734,0,0,0,730
18,0,21,0,100.0,17.66,3,2394,21.08,-959.3954668965065,62390.14,29,0,1199,0,0,0,0,18,0,21,0,100.0,17.66,3,2394,21.08,-959.3954668965065,62390.14,29,0,1199,0,0,0,0,0,0,1,1197,223.87,31.14,61.62,0.0,1.75,0.31,2.11,1.0,1.0,4.53,-1.0,0.95,1.8,4.36,52.12,-0.15,25.57,1197,1,0,0,0.0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2004,0.191,1,1197,7,0,0,0,223.87,31.14,61.62,0.0,1.75,0.31,2.11,1.0,1.0,4.53,-1.0,0.95,1.8,4.36,52.12,-0.15,25.57,1197,1,29,0,0,0,2468544364836204059,0,0.0,4057,787,0,0,0,770
16,0,21,0,100.0,17.78,5,2394,21.2,-856.7708662685045,62257.13,21,0,1199,0,0,0,0,16,0,21,0,100.0,17.78,5,2394,21.2,-856.7708662685045,62257.13,21,0,1199,0,0,0,0,0,0,1,1197,224.87,31.13,58.52,0.0,1.75,0.31,2.14,1.0,1.0,4.53,-1.0,0.95,1.81,4.36,52.01,-0.13,25.47,1197,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2024,0.187,1,1197,5,0,0,0,224.87,31.13,58.52,0.0,1.75,0.31,2.14,1.0,1.0,4.53,-1.0,0.95,1.81,4.36,52.01,-0.13,25.47,1197,1,21,0,0,0,2468544364836204059,0,0.0,4058,836,0,0,0,824
21,0,22,0,100.0,17.82,1,2396,21.22,-1123.903189591118,62585.52,23,0,1199,0,0,0,0,21,0,22,0,100.0,17.82,1,2396,21.22,-1123.903189591118,62585.52,23,0,1199,0,0,0,0,0,0,1,1198,225.87,30.93,64.73,0.0,1.84,0.31,2.14,1.0,1.0,4.52,-1.0,0.95,1.8,4.36,52.24,-0.12,24.46,1198,1,0,0,0.0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1999,0.187,1,1198,2,0,0,0,225.87,30.93,64.73,0.0,1.84,0.31,2.14,1.0,1.0,4.52,-1.0,0.95,1.8,4.36,52.24,-0.12,24.46,1198,1,23,0,0,0,2468544364836204059,0,0.0,4059,810,0,0,0,793
15,0,18,0,100.0,17.74,3,2392,21.2,-527.2709353503038,62591.24,16,0,1199,0,0,0,0,15,0,18,0,100.0,17.74,3,2392,21.2,-527.2709353503038,62591.24,16,0,1199,0,0,0,0,0,0,1,1196,226.87,31.08,60.61,0.0,1.51,0.31,2.13,1.0,1.0,4.53,-1.0,0.96,1.72,4.36,52.33,-0.14,25.46,1196,1,0,0,0.0,0,767,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2038,0.19,1,1196,1,0,0,0,226.87,31.08,60.61,0.0,1.51,0.31,2.13,1.0,1.0,4.53,-1.0,0.96,1.72,4.36,52.33,-0.14,25.46,1196,1,16,0,0,0,2468544364836204059,0,0.0,4060,772,0,0,0,767
13,0,15,0,100.0,17.67,2,2400,21.19,-653.0718673305439,62676.77,19,0,1200,0,0,0,0,13,0,15,0,100.0,17.67,2,2400,21.19,-653.0718673305439,62676.77,19,0,1200,0,0,0,0,0,0,1,1200,226.87,31.22,61.87,0.0,1.25,0.31,2.12,1.0,1.0,4.53,-1.0,0.96,1.79,4.37,52.23,-0.15,24.46,1200,1,0,0,0.0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2027,0.191,1,1200,6,0,0,0,226.87,31.22,61.87,0.0,1.25,0.31,2.12,1.0,1.0,4.53,-1.0,0.96,1.79,4.37,52.23,-0.15,24.46,1200,1,19,0,0,0,2468544364836204059,0,0.0,4061,766,0,0,0,758
15,0,16,0,100.0,17.56,1,2420,20.97,-857.5524846248884,62961.18,26,0,1201,0,0,0,0,15,0,16,0,100.0,17.56,1,2420,20.97,-857.5524846248884,62961.18,26,0,1201,0,0,0,0,0,0,1,1210,227.87,31.13,63.88,0.0,1.32,0.32,2.14,1.0,1.0,4.53,-1.0,0.95,1.87,4.36,52.03,-0.13,24.46,1210,1,0,0,0.0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1971,0.19,1,1210,3,0,0,0,227.87,31.13,63.88,0.0,1.32,0.32,2.14,1.0,1.0,4.53,-1.0,0.95,1.87,4.36,52.03,-0.13,24.46,1210,1,26,0,0,0,2468544364836204059,0,0.0,4062,787,0,0,0,778
27,0,28,0,100.0,17.88,1,2390,21.18,-529.208930760211,62833.86,13,0,1201,0,0,0,0,27,0,28,0,100.0,17.88,1,2390,21.18,-529.208930760211,62833.86,13,0,1201,0,0,0,0,0,0,1,1195,228.87,31.02,64.79,0.0,2.34,0.31,2.18,1.0,1.0,4.54,-1.0,0.97,1.85,4.36,52.58,-0.1,24.46,1195,1,0,0,0.0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2020,0.194,1,1195,2,0,0,0,228.87,31.02,64.79,0.0,2.34,0.31,2.18,1.0,1.0,4.54,-1.0,0.97,1.85,4.36,52.58,-0.1,24.46,1195,1,13,0,0,0,2468544364836204059,0,0.0,4063,803,0,0,0,789
16,0,18,0,100.0,17.86,2,2400,21.07,-759.8503031742068,62911.85,23,0,1201,0,0,0,0,16,0,18,0,100.0,17.86,2,2400,21.07,-759.8503031742068,62911.85,23,0,1201,0,0,0,0,0,0,1,1200,229.87,30.95,64.06,0.0,1.5,0.31,2.13,1.0,1.0,4.54,-1.0,0.96,1.77,4.36,52.43,-0.15,23.57,1200,1,0,0,0.0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2007,0.193,1,1200,4,0,0,0,229.87,30.95,64.06,0.0,1.5,0.31,2.13,1.0,1.0,4.54,-1.0,0.96,1.77,4.36,52.43,-0.15,23.57,1200,1,23,0,0,0,2468544364836204059,0,0.0,4064,760,0,0,0,747
11,0,16,0,100.0,17.75,5,2422,21.0,-843.0918779117474,63005.58,27,0,1202,0,0,0,0,11,0,16,0,100.0,17.75,5,2422,21.0,-843.0918779117474,63005.58,27,0,1202,0,0,0,0,0,0,1,1211,230.87,30.89,59.44,0.0,1.32,0.32,2.1,1.0,1.0,4.54,-1.0,0.95,1.81,4.36,52.03,-0.17,23.57,1211,1,0,0,0.0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1978,0.192,1,1211,4,0,0,0,230.87,30.89,59.44,0.0,1.32,0.32,2.1,1.0,1.0,4.54,-1.0,0.95,1.81,4.36,52.03,-0.17,23.57,1211,1,27,0,0,0,2468544364836204059,0,0.0,4065,863,0,0,0,861
24,0,27,0,100.0,17.88,3,2400,21.14,-687.3626338569281,62876.02,16,0,1202,0,0,0,0,24,0,27,0,100.0,17.88,3,2400,21.14,-687.3626338569281,62876.02,16,0,1202,0,0,0,0,0,0,1,1200,231.87,30.78,62.59,0.0,2.25,0.31,2.16,1.0,1.0,4.54,-1.0,0.96,1.8,4.36,52.4,-0.11,23.57,1200,1,0,0,0.0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2006,0.192,1,1200,4,0,0,0,231.87,30.78,62.59,0.0,2.25,0.31,2.16,1.0,1.0,4.54,-1.0,0.96,1.8,4.36,52.4,-0.11,23.57,1200,1,16,0,0,0,2468544364836204059,0,0.0,4066,771,0,0,0,754
13,0,16,0,100.0,17.81,3,2414,21.18,-708.2318837870012,63170.93,23,0,1203,0,0,0,0,13,0,16,0,100.0,17.81,3,2414,21.18,-708.2318837870012,63170.93,23,0,1203,0,0,0,0,0,0,1,1207,231.87,30.78,63.38,0.0,1.33,0.31,2.11,1.0,1.0,4.54,-1.0,0.96,1.79,4.36,52.34,-0.16,23.57,1207,1,0,0,0.0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1979,0.193,1,1207,1,0,0,0,231.87,30.78,63.38,0.0,1.33,0.31,2.11,1.0,1.0,4.54,-1.0,0.96,1.79,4.36,52.34,-0.16,23.57,1207,1,23,0,0,0,2468544364836204059,0,0.0,4067,754,0,0,0,748
15,0,18,0,100.0,17.74,3,2414,21.15,-569.1186637632642,63106.55,18,0,1204,0,0,0,0,15,0,18,0,100.0,17.74,3,2414,21.15,-569.1186637632642,63106.55,18,0,1204,0,0,0,0,0,0,1,1207,231.87,30.88,61.06,0.0,1.49,0.31,2.12,1.0,1.0,4.54,-1.0,0.96,1.71,4.36,52.28,-0.15,23.57,1207,1,0,0,0.0,0,711,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1991,0.193,1,1207,5,0,0,0,231.87,30.88,61.06,0.0,1.49,0.31,2.12,1.0,1.0,4.54,-1.0,0.96,1.71,4.36,52.28,-0.15,23.57,1207,1,18,0,0,0,2468544364836204059,0,0.0,4068,725,0,0,0,711
15,0,17,0,100.0,17.71,2,2420,21.06,-773.0893319165064,63090.0,20,0,1205,0,0,0,0,15,0,17,0,100.0,17.71,2,2420,21.06,-773.0893319165064,63090.0,20,0,1205,0,0,0,0,0,0,1,1210,208.41,30.96,60.65,0.0,1.4,0.32,2.14,1.0,1.0,4.55,-1.0,0.96,1.73,4.36,52.14,-0.14,24.86,1210,1,0,0,0.0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1995,0.189,1,1210,1,0,0,0,208.41,30.96,60.65,0.0,1.4,0.32,2.14,1.0,1.0,4.55,-1.0,0.96,1.73,4.36,52.14,-0.14,24.86,1210,1,20,0,0,0,2468544364836204059,0,0.0,4069,698,0,0,0,690
17,0,22,0,100.0,17.77,5,2412,21.09,-722.7377209400948,62857.18,18,0,1206,0,0,0,0,17,0,22,0,100.0,17.77,5,2412,21.09,-722.7377209400948,62857.18,18,0,1206,0,0,0,0,0,0,1,1206,209.41,31.02,57.82,0.0,1.82,0.32,2.16,1.0,1.0,4.54,-1.0,0.96,1.81,4.36,52.12,-0.12,22.86,1206,1,0,0,0.0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1982,0.191,1,1206,3,0,0,0,209.41,31.02,57.82,0.0,1.82,0.32,2.16,1.0,1.0,4.54,-1.0,0.96,1.81,4.36,52.12,-0.12,22.86,1206,1,18,0,0,0,2468544364836204059,0,0.0,4070,727,0,0,0,720
20,0,25,0,100.0,17.85,5,2428,20.98,-1535.5775852529302,62757.68,33,0,1207,0,0,0,0,20,0,25,0,100.0,17.85,5,2428,20.98,-1535.5775852529302,62757.68,33,0,1207,0,0,0,0,0,0,1,1214,209.7,30.62,59.08,0.0,2.06,0.32,2.14,1.0,1.0,4.54,-1.0,0.95,1.81,4.36,51.69,-0.13,24.36,1214,1,0,0,0.0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1953,0.191,1,1214,3,0,0,0,209.7,30.62,59.08,0.0,2.06,0.32,2.14,1.0,1.0,4.54,-1.0,0.95,1.81,4.36,51.69,-0.13,24.36,1214,1,33,0,0,0,2468544364836204059,0,0.0,4071,798,0,0,0,780
