agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
12,0,13,0,100.0,19.43,1,2012,24.55,-193.77626548715648,66083.87,14,0,1017,0,0,0,0,12,0,13,0,100.0,19.43,1,2012,24.55,-193.77626548715648,66083.87,14,0,1017,0,0,0,0,0,0,1,1006,309.1,31.02,61.31,0.0,1.29,0.31,1.94,1.0,1.0,3.0,-1.0,0.96,1.76,3.0,65.69,-0.34,29.5,1006,1,0,0,0.0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2630,0.21,1,1006,4,0,0,0,309.1,31.02,61.31,0.0,1.29,0.31,1.94,1.0,1.0,3.0,-1.0,0.96,1.76,3.0,65.69,-0.34,29.5,1006,1,14,0,0,0,9071973396949527494,0,0.0,4813,568,0,0,0,560
17,0,21,0,100.0,19.47,4,2000,24.76,-527.8825741814203,65827.77,15,0,1017,0,0,0,0,17,0,21,0,100.0,19.47,4,2000,24.76,-527.8825741814203,65827.77,15,0,1017,0,0,0,0,0,0,1,1000,309.1,31.02,57.19,0.0,2.1,0.31,1.94,1.0,1.0,3.0,-1.0,0.96,1.66,3.0,65.83,-0.34,28.2,1000,1,0,0,0.0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2615,0.215,1,1000,10,0,0,0,309.1,31.02,57.19,0.0,2.1,0.31,1.94,1.0,1.0,3.0,-1.0,0.96,1.66,3.0,65.83,-0.34,28.2,1000,1,15,0,0,0,9071973396949527494,0,0.0,4814,551,0,0,0,544
12,0,16,0,100.0,19.5,4,2008,24.66,-634.9453313399162,65976.55,20,0,1017,0,0,0,0,12,0,16,0,100.0,19.5,4,2008,24.66,-634.9453313399162,65976.55,20,0,1017,0,0,0,0,0,0,1,1004,309.1,31.03,55.56,0.0,1.59,0.31,1.92,1.0,1.0,3.0,-1.0,0.96,1.68,3.0,65.71,-0.35,26.58,1004,1,0,0,0.0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2609,0.214,1,1004,8,0,0,0,309.1,31.03,55.56,0.0,1.59,0.31,1.92,1.0,1.0,3.0,-1.0,0.96,1.68,3.0,65.71,-0.35,26.58,1004,1,20,0,0,0,9071973396949527494,0,0.0,4815,575,0,0,0,570
12,0,13,0,100.0,19.37,1,2016,24.5,-222.17947643454536,65771.67,17,0,1017,0,0,0,0,12,0,13,0,100.0,19.37,1,2016,24.5,-222.17947643454536,65771.67,17,0,1017,0,0,0,0,0,0,1,1008,309.1,31.11,62.69,0.0,1.29,0.31,1.92,1.0,1.0,3.0,-1.0,0.96,1.73,3.0,65.25,-0.35,26.58,1008,1,0,0,0.0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2602,0.214,1,1008,5,0,0,0,309.1,31.11,62.69,0.0,1.29,0.31,1.92,1.0,1.0,3.0,-1.0,0.96,1.73,3.0,65.25,-0.35,26.58,1008,1,17,0,0,0,9071973396949527494,0,0.0,4816,555,0,0,0,549
16,0,19,0,100.0,19.47,3,2010,24.61,-384.3858649451911,65660.12,16,0,1017,0,0,0,0,16,0,19,0,100.0,19.47,3,2010,24.61,-384.3858649451911,65660.12,16,0,1017,0,0,0,0,0,0,1,1005,309.1,31.06,61.11,0.0,1.89,0.31,1.92,1.0,1.0,3.0,-1.0,0.96,1.78,3.0,65.33,-0.35,27.58,1005,1,0,0,0.0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2611,0.212,1,1005,7,0,0,0,309.1,31.06,61.11,0.0,1.89,0.31,1.92,1.0,1.0,3.0,-1.0,0.96,1.78,3.0,65.33,-0.35,27.58,1005,1,16,0,0,0,9071973396949527494,0,0.0,4817,545,0,0,0,536
12,0,13,0,100.0,19.38,1,2014,24.59,-186.6747634736849,65929.26,15,0,1017,0,0,0,0,12,0,13,0,100.0,19.38,1,2014,24.59,-186.6747634736849,65929.26,15,0,1017,0,0,0,0,0,0,1,1007,309.1,31.24,60.08,0.0,1.29,0.31,1.92,1.0,1.0,3.0,-1.0,0.96,1.76,3.0,65.47,-0.34,27.58,1007,1,0,0,0.0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2602,0.212,1,1007,10,0,0,0,309.1,31.24,60.08,0.0,1.29,0.31,1.92,1.0,1.0,3.0,-1.0,0.96,1.76,3.0,65.47,-0.34,27.58,1007,1,15,0,0,0,9071973396949527494,0,0.0,4818,550,0,0,0,543
11,0,12,0,100.0,19.12,1,2026,24.34,-337.63480440214914,65968.64,18,0,1017,0,0,0,0,11,0,12,0,100.0,19.12,1,2026,24.34,-337.63480440214914,65968.64,18,0,1017,0,0,0,0,0,0,1,1013,309.1,31.34,60.92,0.0,1.18,0.31,1.92,1.0,1.0,3.0,-1.0,0.95,1.73,3.0,65.12,-0.35,27.58,1013,1,0,0,0.0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2588,0.214,1,1013,7,0,0,0,309.1,31.34,60.92,0.0,1.18,0.31,1.92,1.0,1.0,3.0,-1.0,0.95,1.73,3.0,65.12,-0.35,27.58,1013,1,18,0,0,0,9071973396949527494,0,0.0,4819,592,0,0,0,583
16,0,17,0,100.0,19.13,1,2024,24.46,-515.8828798714695,66171.42,16,0,1017,0,0,0,0,16,0,17,0,100.0,19.13,1,2024,24.46,-515.8828798714695,66171.42,16,0,1017,0,0,0,0,0,0,1,1012,309.1,31.34,62.24,0.0,1.68,0.32,1.94,1.0,1.0,3.0,-1.0,0.95,1.61,3.0,65.39,-0.33,25.0,1012,1,0,0,0.0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2583,0.218,1,1012,3,0,0,0,309.1,31.34,62.24,0.0,1.68,0.32,1.94,1.0,1.0,3.0,-1.0,0.95,1.61,3.0,65.39,-0.33,25.0,1012,1,16,0,0,0,9071973396949527494,0,0.0,4820,575,0,0,0,567
18,0,20,0,100.0,19.1,2,2028,24.28,-760.9471292259518,66005.96,22,0,1017,0,0,0,0,18,0,20,0,100.0,19.1,2,2028,24.28,-760.9471292259518,66005.96,22,0,1017,0,0,0,0,0,0,1,1014,311.1,31.11,60.05,0.0,1.97,0.32,1.92,1.0,1.0,3.0,-1.0,0.95,1.7,3.0,65.09,-0.35,25.0,1014,1,0,0,0.0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2579,0.217,1,1014,5,0,0,0,311.1,31.11,60.05,0.0,1.97,0.32,1.92,1.0,1.0,3.0,-1.0,0.95,1.7,3.0,65.09,-0.35,25.0,1014,1,22,0,0,0,9071973396949527494,0,0.0,4821,582,0,0,0,575
25,0,25,0,100.0,19.35,0,2012,24.43,-510.1856996498303,65773.06,17,0,1017,0,0,0,0,25,0,25,0,100.0,19.35,0,2012,24.43,-510.1856996498303,65773.06,17,0,1017,0,0,0,0,0,0,1,1006,308.2,30.82,63.0,0.0,2.49,0.33,1.95,1.0,1.0,3.0,-1.0,0.95,1.68,3.0,65.38,-0.32,25.0,1006,1,0,0,0.0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2580,0.218,1,1006,6,0,0,0,308.2,30.82,63.0,0.0,2.49,0.33,1.95,1.0,1.0,3.0,-1.0,0.95,1.68,3.0,65.38,-0.32,25.0,1006,1,17,0,0,0,9071973396949527494,0,0.0,4822,580,0,0,0,565
10,0,11,0,100.0,19.24,1,2018,24.48,-309.3845440370604,65986.22,14,0,1017,0,0,0,0,10,0,11,0,100.0,19.24,1,2018,24.48,-309.3845440370604,65986.22,14,0,1017,0,0,0,0,0,0,1,1009,308.2,31.07,61.73,0.0,1.09,0.32,1.95,1.0,1.0,3.0,-1.0,0.95,1.72,3.0,65.4,-0.33,25.0,1009,1,0,0,0.0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2614,0.218,1,1009,4,0,0,0,308.2,31.07,61.73,0.0,1.09,0.32,1.95,1.0,1.0,3.0,-1.0,0.95,1.72,3.0,65.4,-0.33,25.0,1009,1,14,0,0,0,9071973396949527494,0,0.0,4823,580,0,0,0,573
17,0,19,0,100.0,19.22,2,2022,24.5,-492.2482921002726,65796.72,21,0,1017,0,0,0,0,17,0,19,0,100.0,19.22,2,2022,24.5,-492.2482921002726,65796.72,21,0,1017,0,0,0,0,0,0,1,1011,309.2,30.88,60.95,0.0,1.88,0.33,1.93,1.0,1.0,3.0,-1.0,0.95,1.64,3.0,65.08,-0.34,25.0,1011,1,0,0,0.0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2578,0.22,1,1011,9,0,0,0,309.2,30.88,60.95,0.0,1.88,0.33,1.93,1.0,1.0,3.0,-1.0,0.95,1.64,3.0,65.08,-0.34,25.0,1011,1,21,0,0,0,9071973396949527494,0,0.0,4824,553,0,0,0,548
8,0,9,0,100.0,18.98,1,2052,24.13,-550.9367975572449,65741.73,24,0,1018,0,0,0,0,8,0,9,0,100.0,18.98,1,2052,24.13,-550.9367975572449,65741.73,24,0,1018,0,0,0,0,0,0,1,1026,307.46,30.9,60.56,0.0,0.88,0.33,1.93,1.0,1.0,3.0,-1.0,0.95,1.78,3.0,64.08,-0.36,25.0,1026,1,0,0,0.0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2559,0.213,1,1026,3,0,0,0,307.46,30.9,60.56,0.0,0.88,0.33,1.93,1.0,1.0,3.0,-1.0,0.95,1.78,3.0,64.08,-0.36,25.0,1026,1,24,0,0,0,9071973396949527494,0,0.0,4825,590,0,0,0,589
19,0,21,0,100.0,19.13,2,2034,24.31,-745.5199730505866,65838.27,12,0,1018,0,0,0,0,19,0,21,0,100.0,19.13,2,2034,24.31,-745.5199730505866,65838.27,12,0,1018,0,0,0,0,0,0,1,1017,304.82,30.93,61.19,0.0,2.06,0.33,1.98,1.0,1.0,3.0,-1.0,0.96,1.75,3.0,64.74,-0.31,25.18,1017,1,0,0,0.0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2580,0.218,1,1017,4,0,0,0,304.82,30.93,61.19,0.0,2.06,0.33,1.98,1.0,1.0,3.0,-1.0,0.96,1.75,3.0,64.74,-0.31,25.18,1017,1,12,0,0,0,9071973396949527494,0,0.0,4826,548,0,0,0,534
16,0,19,0,100.0,19.13,3,2026,24.54,-358.1466349520168,65530.12,15,0,1018,0,0,0,0,16,0,19,0,100.0,19.13,3,2026,24.54,-358.1466349520168,65530.12,15,0,1018,0,0,0,0,0,0,1,1013,304.82,30.94,60.05,0.0,1.88,0.33,1.94,1.0,1.0,3.0,-1.0,0.96,1.63,3.0,64.69,-0.35,25.18,1013,1,0,0,0.0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2580,0.218,1,1013,4,0,0,0,304.82,30.94,60.05,0.0,1.88,0.33,1.94,1.0,1.0,3.0,-1.0,0.96,1.63,3.0,64.69,-0.35,25.18,1013,1,15,0,0,0,9071973396949527494,0,0.0,4827,489,0,0,0,481
14,0,14,0,100.0,19.07,0,2022,24.5,-295.6271419969737,65729.62,12,0,1018,0,0,0,0,14,0,14,0,100.0,19.07,0,2022,24.5,-295.6271419969737,65729.62,12,0,1018,0,0,0,0,0,0,1,1011,304.82,31.14,63.0,0.0,1.38,0.33,1.96,1.0,1.0,3.0,-1.0,0.96,1.65,3.0,65.01,-0.33,29.11,1011,1,0,0,0.0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2611,0.216,1,1011,6,0,0,0,304.82,31.14,63.0,0.0,1.38,0.33,1.96,1.0,1.0,3.0,-1.0,0.96,1.65,3.0,65.01,-0.33,29.11,1011,1,12,0,0,0,9071973396949527494,0,0.0,4828,456,0,0,0,453
14,0,16,0,100.0,19.09,2,2026,24.46,-632.1802500160693,65927.02,18,0,1018,0,0,0,0,14,0,16,0,100.0,19.09,2,2026,24.46,-632.1802500160693,65927.02,18,0,1018,0,0,0,0,0,0,1,1013,304.82,31.15,59.81,0.0,1.58,0.33,1.94,1.0,1.0,3.0,-1.0,0.95,1.67,3.0,65.08,-0.34,29.2,1013,1,0,0,0.0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2595,0.216,1,1013,6,0,0,0,304.82,31.15,59.81,0.0,1.58,0.33,1.94,1.0,1.0,3.0,-1.0,0.95,1.67,3.0,65.08,-0.34,29.2,1013,1,18,0,0,0,9071973396949527494,0,0.0,4829,441,0,0,0,436
8,0,8,0,100.0,18.93,0,2042,24.42,-445.3280835858383,66494.02,16,0,1019,0,0,0,0,8,0,8,0,100.0,18.93,0,2042,24.42,-445.3280835858383,66494.02,16,0,1019,0,0,0,0,0,0,1,1021,304.82,31.42,63.0,0.0,0.78,0.33,1.95,1.0,1.0,3.0,-1.0,0.95,1.63,3.0,65.13,-0.34,29.2,1021,1,0,0,0.0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2587,0.215,1,1021,4,0,0,0,304.82,31.42,63.0,0.0,0.78,0.33,1.95,1.0,1.0,3.0,-1.0,0.95,1.63,3.0,65.13,-0.34,29.2,1021,1,16,0,0,0,9071973396949527494,0,0.0,4830,472,0,0,0,471
16,0,17,0,100.0,19.05,1,2028,24.63,-546.6126390039785,66574.63,10,0,1019,0,0,0,0,16,0,17,0,100.0,19.05,1,2028,24.63,-546.6126390039785,66574.63,10,0,1019,0,0,0,0,0,0,1,1014,304.82,31.61,62.18,0.0,1.68,0.33,1.96,1.0,1.0,3.0,-1.0,0.96,1.74,3.0,65.66,-0.33,29.2,1014,1,0,0,0.0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2591,0.218,1,1014,4,0,0,0,304.82,31.61,62.18,0.0,1.68,0.33,1.96,1.0,1.0,3.0,-1.0,0.96,1.74,3.0,65.66,-0.33,29.2,1014,1,10,0,0,0,9071973396949527494,0,0.0,4831,559,0,0,0,555
15,0,16,0,100.0,19.09,1,2028,24.68,-428.28656109990027,66324.41,16,0,1019,0,0,0,0,15,0,16,0,100.0,19.09,1,2028,24.68,-428.28656109990027,66324.41,16,0,1019,0,0,0,0,0,0,1,1014,304.82,31.64,62.62,0.0,1.58,0.33,1.94,1.0,1.0,3.0,-1.0,0.96,1.8,3.0,65.41,-0.35,29.2,1014,1,0,0,0.0,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2566,0.214,1,1014,5,0,0,0,304.82,31.64,62.62,0.0,1.58,0.33,1.94,1.0,1.0,3.0,-1.0,0.96,1.8,3.0,65.41,-0.35,29.2,1014,1,16,0,0,0,9071973396949527494,0,0.0,4832,578,0,0,0,568
14,0,15,0,100.0,19.07,1,2022,24.8,-321.38167340064376,66674.94,12,0,1019,0,0,0,0,14,0,15,0,100.0,19.07,1,2022,24.8,-321.38167340064376,66674.94,12,0,1019,0,0,0,0,0,0,1,1011,304.82,31.84,60.93,0.0,1.48,0.33,1.97,1.0,1.0,3.0,-1.0,0.97,1.7,3.0,65.95,-0.32,29.2,1011,1,0,0,0.0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2591,0.215,1,1011,3,0,0,0,304.82,31.84,60.93,0.0,1.48,0.33,1.97,1.0,1.0,3.0,-1.0,0.97,1.7,3.0,65.95,-0.32,29.2,1011,1,12,0,0,0,9071973396949527494,0,0.0,4833,528,0,0,0,524
14,0,18,0,100.0,19.05,4,2028,24.88,-895.1511829572561,67056.06,21,0,1019,0,0,0,0,14,0,18,0,100.0,19.05,4,2028,24.88,-895.1511829572561,67056.06,21,0,1019,0,0,0,0,0,0,1,1014,304.82,31.68,61.0,0.0,1.78,0.33,1.93,1.0,1.0,3.0,-1.0,0.96,1.68,3.0,66.13,-0.35,28.17,1014,1,0,0,0.0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2561,0.219,1,1014,8,0,0,0,304.82,31.68,61.0,0.0,1.78,0.33,1.93,1.0,1.0,3.0,-1.0,0.96,1.68,3.0,66.13,-0.35,28.17,1014,1,21,0,0,0,9071973396949527494,0,0.0,4834,504,0,0,0,496
15,0,17,0,100.0,19.07,2,2032,24.93,-703.2912362310722,67370.73,19,0,1019,0,0,0,0,15,0,17,0,100.0,19.07,2,2032,24.93,-703.2912362310722,67370.73,19,0,1019,0,0,0,0,0,0,1,1016,304.82,31.61,61.24,0.0,1.67,0.32,1.93,1.0,1.0,3.0,-1.0,0.96,1.73,3.0,66.31,-0.36,28.69,1016,1,0,0,0.0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2552,0.221,1,1016,5,0,0,0,304.82,31.61,61.24,0.0,1.67,0.32,1.93,1.0,1.0,3.0,-1.0,0.96,1.73,3.0,66.31,-0.36,28.69,1016,1,19,0,0,0,9071973396949527494,0,0.0,4835,490,0,0,0,484
18,0,20,0,100.0,19.19,2,2024,25.14,-619.6121797248602,67383.2,16,0,1019,0,0,0,0,18,0,20,0,100.0,19.19,2,2024,25.14,-619.6121797248602,67383.2,16,0,1019,0,0,0,0,0,0,1,1012,306.82,31.56,60.3,0.0,1.98,0.33,1.94,1.0,1.0,3.0,-1.0,0.96,1.67,3.0,66.58,-0.34,29.69,1012,1,0,0,0.0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2564,0.221,1,1012,4,0,0,0,306.82,31.56,60.3,0.0,1.98,0.33,1.94,1.0,1.0,3.0,-1.0,0.96,1.67,3.0,66.58,-0.34,29.69,1012,1,16,0,0,0,9071973396949527494,0,0.0,4836,493,0,0,0,483
14,0,17,0,100.0,19.19,3,2030,25.1,-707.9943874378309,67347.57,20,0,1019,0,0,0,0,14,0,17,0,100.0,19.19,3,2030,25.1,-707.9943874378309,67347.57,20,0,1019,0,0,0,0,0,0,1,1015,306.82,31.49,58.94,0.0,1.67,0.33,1.92,1.0,1.0,3.0,-1.0,0.96,1.63,3.0,66.35,-0.36,29.69,1015,1,0,0,0.0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2576,0.221,1,1015,8,0,0,0,306.82,31.49,58.94,0.0,1.67,0.33,1.92,1.0,1.0,3.0,-1.0,0.96,1.63,3.0,66.35,-0.36,29.69,1015,1,20,0,0,0,9071973396949527494,0,0.0,4837,503,0,0,0,496
16,0,17,0,100.0,19.18,1,2040,25.09,-668.1708000778464,67401.46,22,0,1020,0,0,0,0,16,0,17,0,100.0,19.18,1,2040,25.09,-668.1708000778464,67401.46,22,0,1020,0,0,0,0,0,0,1,1020,296.49,31.34,60.88,0.0,1.67,0.33,1.92,1.0,1.0,3.0,-1.0,0.95,1.72,3.0,66.08,-0.37,29.99,1020,1,0,0,0.0,0,569,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2582,0.221,1,1020,7,0,0,0,296.49,31.34,60.88,0.0,1.67,0.33,1.92,1.0,1.0,3.0,-1.0,0.95,1.72,3.0,66.08,-0.37,29.99,1020,1,22,0,0,0,9071973396949527494,0,0.0,4838,577,0,0,0,569
21,0,21,0,100.0,19.28,0,2038,25.21,-626.9651860687749,67380.28,20,0,1020,0,0,0,0,21,0,21,0,100.0,19.28,0,2038,25.21,-626.9651860687749,67380.28,20,0,1020,0,0,0,0,0,0,1,1019,272.41,31.09,63.0,0.0,2.06,0.33,1.91,1.0,1.0,3.0,-1.0,0.95,1.64,3.0,66.12,-0.37,29.99,1019,1,0,0,0.0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2590,0.219,1,1019,4,0,0,0,272.41,31.09,63.0,0.0,2.06,0.33,1.91,1.0,1.0,3.0,-1.0,0.95,1.64,3.0,66.12,-0.37,29.99,1019,1,20,0,0,0,9071973396949527494,0,0.0,4839,528,0,0,0,520
