agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,17,0,100.0,20.18,2,2162,26.15,-353.50148366380716,69898.11,14,0,1113,0,0,0,0,15,0,17,0,100.0,20.18,2,2162,26.15,-353.50148366380716,69898.11,14,0,1113,0,0,0,0,0,0,1,1081,204.66,29.79,58.88,0.0,1.57,0.3,2.0,1.0,1.0,5.0,-1.0,0.97,1.66,4.0,64.66,-0.28,31.54,1081,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2316,0.187,1,1081,10,0,0,0,204.66,29.79,58.88,0.0,1.57,0.3,2.0,1.0,1.0,5.0,-1.0,0.97,1.66,4.0,64.66,-0.28,31.54,1081,1,14,0,0,0,4347640481355582256,0,0.0,3264,650,0,0,0,637
15,0,16,0,100.0,20.24,1,2176,26.23,-602.4126947003278,70198.16,23,0,1112,0,0,0,0,15,0,16,0,100.0,20.24,1,2176,26.23,-602.4126947003278,70198.16,23,0,1112,0,0,0,0,0,0,1,1088,223.5,29.75,59.12,0.0,1.47,0.31,1.97,1.0,1.0,5.0,-1.0,0.96,1.83,4.0,64.52,-0.29,31.54,1088,1,0,0,0.0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2283,0.185,1,1088,12,0,0,0,223.5,29.75,59.12,0.0,1.47,0.31,1.97,1.0,1.0,5.0,-1.0,0.96,1.83,4.0,64.52,-0.29,31.54,1088,1,23,0,0,0,4347640481355582256,0,0.0,3265,673,0,0,0,665
15,0,18,0,100.0,20.18,3,2182,26.23,-517.2264814376293,70225.92,21,0,1111,0,0,0,0,15,0,18,0,100.0,20.18,3,2182,26.23,-517.2264814376293,70225.92,21,0,1111,0,0,0,0,0,0,1,1091,223.5,29.76,55.67,0.0,1.65,0.31,1.98,1.0,1.0,5.0,-1.0,0.95,1.7,4.0,64.37,-0.29,31.47,1091,1,0,0,0.0,0,610,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2262,0.183,1,1091,10,0,0,0,223.5,29.76,55.67,0.0,1.65,0.31,1.98,1.0,1.0,5.0,-1.0,0.95,1.7,4.0,64.37,-0.29,31.47,1091,1,21,0,0,0,4347640481355582256,0,0.0,3266,621,0,0,0,610
12,0,13,0,100.0,19.99,1,2210,25.97,-929.8985992579252,70397.37,27,0,1111,0,0,0,0,12,0,13,0,100.0,19.99,1,2210,25.97,-929.8985992579252,70397.37,27,0,1111,0,0,0,0,0,0,1,1105,207.66,29.7,59.31,0.0,1.18,0.32,1.97,1.0,1.0,5.0,-1.0,0.95,1.69,4.0,63.71,-0.3,31.47,1105,1,0,0,0.0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2232,0.178,1,1105,11,0,0,0,207.66,29.7,59.31,0.0,1.18,0.32,1.97,1.0,1.0,5.0,-1.0,0.95,1.69,4.0,63.71,-0.3,31.47,1105,1,27,0,0,0,4347640481355582256,0,0.0,3267,606,0,0,0,600
19,0,19,0,100.0,19.9,0,2210,25.97,-1056.0540065942307,70581.87,19,0,1111,0,0,0,0,19,0,19,0,100.0,19.9,0,2210,25.97,-1056.0540065942307,70581.87,19,0,1111,0,0,0,0,0,0,1,1105,232.59,29.67,61.0,0.0,1.72,0.32,2.01,1.0,1.0,5.0,-1.0,0.96,1.72,4.0,63.87,-0.27,30.42,1105,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2243,0.181,1,1105,11,0,0,0,232.59,29.67,61.0,0.0,1.72,0.32,2.01,1.0,1.0,5.0,-1.0,0.96,1.72,4.0,63.87,-0.27,30.42,1105,1,19,0,0,0,4347640481355582256,0,0.0,3268,666,0,0,0,657
12,0,13,0,100.0,19.8,1,2228,25.81,-795.3844240124247,70713.34,22,0,1112,0,0,0,0,12,0,13,0,100.0,19.8,1,2228,25.81,-795.3844240124247,70713.34,22,0,1112,0,0,0,0,0,0,1,1114,232.59,29.75,59.23,0.0,1.17,0.32,1.99,1.0,1.0,5.0,-1.0,0.95,1.77,4.0,63.48,-0.29,31.17,1114,1,0,0,0.0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2226,0.176,1,1114,8,0,0,0,232.59,29.75,59.23,0.0,1.17,0.32,1.99,1.0,1.0,5.0,-1.0,0.95,1.77,4.0,63.48,-0.29,31.17,1114,1,22,0,0,0,4347640481355582256,0,0.0,3269,676,0,0,0,674
23,0,23,0,100.0,19.93,0,2214,25.87,-540.0512871970578,70887.23,16,0,1112,0,0,0,0,23,0,23,0,100.0,19.93,0,2214,25.87,-540.0512871970578,70887.23,16,0,1112,0,0,0,0,0,0,1,1107,213.66,29.69,61.0,0.0,2.08,0.32,2.03,1.0,1.0,5.0,-1.0,0.96,1.68,4.0,64.04,-0.25,32.11,1107,1,0,0,0.0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2213,0.183,1,1107,13,0,0,0,213.66,29.69,61.0,0.0,2.08,0.32,2.03,1.0,1.0,5.0,-1.0,0.96,1.68,4.0,64.04,-0.25,32.11,1107,1,16,0,0,0,4347640481355582256,0,0.0,3270,665,0,0,0,652
16,0,18,0,100.0,19.98,2,2210,25.94,-480.9945906370155,71073.27,16,0,1112,0,0,0,0,16,0,18,0,100.0,19.98,2,2210,25.94,-480.9945906370155,71073.27,16,0,1112,0,0,0,0,0,0,1,1105,214.66,29.82,57.44,0.0,1.63,0.32,2.0,1.0,1.0,5.0,-1.0,0.97,1.72,4.0,64.32,-0.29,32.18,1105,1,0,0,0.0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2227,0.186,1,1105,7,0,0,0,214.66,29.82,57.44,0.0,1.63,0.32,2.0,1.0,1.0,5.0,-1.0,0.97,1.72,4.0,64.32,-0.29,32.18,1105,1,16,0,0,0,4347640481355582256,0,0.0,3271,659,0,0,0,652
21,0,21,0,100.0,20.0,0,2210,25.8,-823.5516173266371,70988.69,21,0,1112,0,0,0,0,21,0,21,0,100.0,20.0,0,2210,25.8,-823.5516173266371,70988.69,21,0,1112,0,0,0,0,0,0,1,1105,215.66,29.68,61.0,0.0,1.9,0.32,1.99,1.0,1.0,5.0,-1.0,0.96,1.78,4.0,64.24,-0.29,31.71,1105,1,0,0,0.0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2206,0.184,1,1105,11,0,0,0,215.66,29.68,61.0,0.0,1.9,0.32,1.99,1.0,1.0,5.0,-1.0,0.96,1.78,4.0,64.24,-0.29,31.71,1105,1,21,0,0,0,4347640481355582256,0,0.0,3272,628,0,0,0,617
18,0,19,0,100.0,20.0,1,2200,25.97,-256.10725346146955,71280.91,14,0,1112,0,0,0,0,18,0,19,0,100.0,20.0,1,2200,25.97,-256.10725346146955,71280.91,14,0,1112,0,0,0,0,0,0,1,1100,216.66,29.79,60.0,0.0,1.73,0.32,2.01,1.0,1.0,5.0,-1.0,0.96,1.74,4.0,64.8,-0.27,31.56,1100,1,0,0,0.0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2211,0.187,1,1100,9,0,0,0,216.66,29.79,60.0,0.0,1.73,0.32,2.01,1.0,1.0,5.0,-1.0,0.96,1.74,4.0,64.8,-0.27,31.56,1100,1,14,0,0,0,4347640481355582256,0,0.0,3273,547,0,0,0,531
20,0,21,0,100.0,19.96,1,2210,25.7,-813.4973927022128,70911.09,26,0,1112,0,0,0,0,20,0,21,0,100.0,19.96,1,2210,25.7,-813.4973927022128,70911.09,26,0,1112,0,0,0,0,0,0,1,1105,217.66,29.54,59.81,0.0,1.9,0.32,1.97,1.0,1.0,5.0,-1.0,0.95,1.65,4.0,64.17,-0.31,31.56,1105,1,0,0,0.0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2187,0.185,1,1105,7,0,0,0,217.66,29.54,59.81,0.0,1.9,0.32,1.97,1.0,1.0,5.0,-1.0,0.95,1.65,4.0,64.17,-0.31,31.56,1105,1,26,0,0,0,4347640481355582256,0,0.0,3274,564,0,0,0,548
7,0,7,0,100.0,19.72,0,2228,25.52,-256.55206299815967,71370.83,16,0,1113,0,0,0,0,7,0,7,0,100.0,19.72,0,2228,25.52,-256.55206299815967,71370.83,16,0,1113,0,0,0,0,0,0,1,1114,219.66,29.92,61.0,0.0,0.63,0.31,2.0,1.0,1.0,5.0,-1.0,0.96,1.66,4.0,64.07,-0.28,31.71,1114,1,0,0,0.0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2215,0.183,1,1114,16,0,0,0,219.66,29.92,61.0,0.0,0.63,0.31,2.0,1.0,1.0,5.0,-1.0,0.96,1.66,4.0,64.07,-0.28,31.71,1114,1,16,0,0,0,4347640481355582256,0,0.0,3275,567,0,0,0,566
18,0,18,0,100.0,19.65,0,2236,25.46,-747.3251400180981,71482.03,22,0,1114,0,0,0,0,18,0,18,0,100.0,19.65,0,2236,25.46,-747.3251400180981,71482.03,22,0,1114,0,0,0,0,0,0,1,1118,220.66,29.85,61.0,0.0,1.61,0.32,2.02,1.0,1.0,5.0,-1.0,0.96,1.72,4.0,63.94,-0.26,31.71,1118,1,0,0,0.0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2181,0.178,1,1118,8,0,0,0,220.66,29.85,61.0,0.0,1.61,0.32,2.02,1.0,1.0,5.0,-1.0,0.96,1.72,4.0,63.94,-0.26,31.71,1118,1,22,0,0,0,4347640481355582256,0,0.0,3276,578,0,0,0,567
16,0,18,0,100.0,19.7,2,2228,25.69,-609.2698544088723,71356.22,14,0,1114,0,0,0,0,16,0,18,0,100.0,19.7,2,2228,25.69,-609.2698544088723,71356.22,14,0,1114,0,0,0,0,0,0,1,1114,186.77,30.04,57.5,0.0,1.62,0.31,2.03,1.0,1.0,5.0,-1.0,0.96,1.78,4.0,64.05,-0.24,31.96,1114,1,0,0,0.0,0,632,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2208,0.178,1,1114,10,0,0,0,186.77,30.04,57.5,0.0,1.62,0.31,2.03,1.0,1.0,5.0,-1.0,0.96,1.78,4.0,64.05,-0.24,31.96,1114,1,14,0,0,0,4347640481355582256,0,0.0,3277,636,0,0,0,632
20,0,20,0,100.0,19.68,0,2228,25.68,-643.7626578049923,71478.08,20,0,1114,0,0,0,0,20,0,20,0,100.0,19.68,0,2228,25.68,-643.7626578049923,71478.08,20,0,1114,0,0,0,0,0,0,1,1114,184.45,29.97,61.0,0.0,1.8,0.31,2.0,1.0,1.0,5.0,-1.0,0.96,1.72,4.0,64.16,-0.27,31.21,1114,1,0,0,0.0,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2205,0.182,1,1114,4,0,0,0,184.45,29.97,61.0,0.0,1.8,0.31,2.0,1.0,1.0,5.0,-1.0,0.96,1.72,4.0,64.16,-0.27,31.21,1114,1,20,0,0,0,4347640481355582256,0,0.0,3278,652,0,0,0,641
17,0,18,0,100.0,19.62,1,2236,25.73,-914.0168141633416,71654.62,22,0,1115,0,0,0,0,17,0,18,0,100.0,19.62,1,2236,25.73,-914.0168141633416,71654.62,22,0,1115,0,0,0,0,0,0,1,1118,185.45,29.9,60.83,0.0,1.61,0.31,2.0,1.0,1.0,5.0,-1.0,0.96,1.76,4.0,64.09,-0.27,32.21,1118,1,0,0,0.0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2178,0.184,1,1118,7,0,0,0,185.45,29.9,60.83,0.0,1.61,0.31,2.0,1.0,1.0,5.0,-1.0,0.96,1.76,4.0,64.09,-0.27,32.21,1118,1,22,0,0,0,4347640481355582256,0,0.0,3279,650,0,0,0,642
22,0,23,0,100.0,19.82,1,2218,25.97,-1012.0855011874314,71794.85,14,0,1115,0,0,0,0,22,0,23,0,100.0,19.82,1,2218,25.97,-1012.0855011874314,71794.85,14,0,1115,0,0,0,0,0,0,1,1109,201.25,29.92,59.61,0.0,2.07,0.31,2.01,1.0,1.0,5.0,-1.0,0.97,1.75,4.0,64.74,-0.26,32.21,1109,1,0,0,0.0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2203,0.187,1,1109,5,0,0,0,201.25,29.92,59.61,0.0,2.07,0.31,2.01,1.0,1.0,5.0,-1.0,0.97,1.75,4.0,64.74,-0.26,32.21,1109,1,14,0,0,0,4347640481355582256,0,0.0,3280,630,0,0,0,616
24,0,25,0,100.0,19.95,1,2210,25.75,-861.050426686998,71217.1,21,0,1115,0,0,0,0,24,0,25,0,100.0,19.95,1,2210,25.75,-861.050426686998,71217.1,21,0,1115,0,0,0,0,0,0,1,1105,201.94,29.7,59.52,0.0,2.26,0.31,1.97,1.0,1.0,5.0,-1.0,0.96,1.67,4.0,64.45,-0.3,32.21,1105,1,0,0,0.0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2202,0.184,1,1105,8,0,0,0,201.94,29.7,59.52,0.0,2.26,0.31,1.97,1.0,1.0,5.0,-1.0,0.96,1.67,4.0,64.45,-0.3,32.21,1105,1,21,0,0,0,4347640481355582256,0,0.0,3281,581,0,0,0,571
15,0,16,0,100.0,19.94,1,2214,25.74,-757.7227272161518,71383.55,18,0,1115,0,0,0,0,15,0,16,0,100.0,19.94,1,2214,25.74,-757.7227272161518,71383.55,18,0,1115,0,0,0,0,0,0,1,1107,203.94,29.8,59.94,0.0,1.45,0.3,1.98,1.0,1.0,5.0,-1.0,0.96,1.65,4.0,64.48,-0.29,32.21,1107,1,0,0,0.0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2214,0.185,1,1107,12,0,0,0,203.94,29.8,59.94,0.0,1.45,0.3,1.98,1.0,1.0,5.0,-1.0,0.96,1.65,4.0,64.48,-0.29,32.21,1107,1,18,0,0,0,4347640481355582256,0,0.0,3282,571,0,0,0,554
22,0,24,0,100.0,20.11,2,2204,25.85,-936.2711689308959,71325.35,19,0,1115,0,0,0,0,22,0,24,0,100.0,20.11,2,2204,25.85,-936.2711689308959,71325.35,19,0,1115,0,0,0,0,0,0,1,1102,188.45,29.68,58.29,0.0,2.18,0.3,1.97,1.0,1.0,5.0,-1.0,0.96,1.71,4.0,64.72,-0.3,31.95,1102,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2220,0.186,1,1102,9,0,0,0,188.45,29.68,58.29,0.0,2.18,0.3,1.97,1.0,1.0,5.0,-1.0,0.96,1.71,4.0,64.72,-0.3,31.95,1102,1,19,0,0,0,4347640481355582256,0,0.0,3283,594,0,0,0,581
12,0,12,0,100.0,19.86,0,2224,25.71,-644.9864274653046,71731.63,22,0,1115,0,0,0,0,12,0,12,0,100.0,19.86,0,2224,25.71,-644.9864274653046,71731.63,22,0,1115,0,0,0,0,0,0,1,1112,204.46,29.77,61.0,0.0,1.08,0.31,1.97,1.0,1.0,5.0,-1.0,0.96,1.82,4.0,64.51,-0.3,32.13,1112,1,0,0,0.0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2213,0.188,1,1112,6,0,0,0,204.46,29.77,61.0,0.0,1.08,0.31,1.97,1.0,1.0,5.0,-1.0,0.96,1.82,4.0,64.51,-0.3,32.13,1112,1,22,0,0,0,4347640481355582256,0,0.0,3284,621,0,0,0,615
22,0,24,0,100.0,19.83,2,2232,25.52,-1309.0404733904268,71423.99,28,0,1116,0,0,0,0,22,0,24,0,100.0,19.83,2,2232,25.52,-1309.0404733904268,71423.99,28,0,1116,0,0,0,0,0,0,1,1116,204.46,29.43,58.29,0.0,2.15,0.32,1.95,1.0,1.0,5.0,-1.0,0.95,1.73,4.0,64.0,-0.31,32.13,1116,1,0,0,0.0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2159,0.187,1,1116,7,0,0,0,204.46,29.43,58.29,0.0,2.15,0.32,1.95,1.0,1.0,5.0,-1.0,0.95,1.73,4.0,64.0,-0.31,32.13,1116,1,28,0,0,0,4347640481355582256,0,0.0,3285,661,0,0,0,646
19,0,20,0,100.0,19.92,1,2218,25.74,-797.0710130629625,71531.8,13,0,1116,0,0,0,0,19,0,20,0,100.0,19.92,1,2218,25.74,-797.0710130629625,71531.8,13,0,1116,0,0,0,0,0,0,1,1109,204.46,29.54,60.8,0.0,1.8,0.31,1.99,1.0,1.0,5.0,-1.0,0.96,1.76,4.0,64.5,-0.28,32.13,1109,1,0,0,0.0,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2220,0.192,1,1109,5,0,0,0,204.46,29.54,60.8,0.0,1.8,0.31,1.99,1.0,1.0,5.0,-1.0,0.96,1.76,4.0,64.5,-0.28,32.13,1109,1,13,0,0,0,4347640481355582256,0,0.0,3286,679,0,0,0,669
15,0,19,0,100.0,19.95,4,2222,25.73,-685.4010789862601,71769.78,21,0,1116,0,0,0,0,15,0,19,0,100.0,19.95,4,2222,25.73,-685.4010789862601,71769.78,21,0,1116,0,0,0,0,0,0,1,1111,192.45,29.53,56.21,0.0,1.71,0.31,1.95,1.0,1.0,5.0,-1.0,0.96,1.75,4.0,64.6,-0.32,33.17,1111,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2212,0.193,1,1111,11,0,0,0,192.45,29.53,56.21,0.0,1.71,0.31,1.95,1.0,1.0,5.0,-1.0,0.96,1.75,4.0,64.6,-0.32,33.17,1111,1,21,0,0,0,4347640481355582256,0,0.0,3287,637,0,0,0,623
15,0,17,0,100.0,19.96,2,2228,25.67,-854.445408628996,71865.24,20,0,1116,0,0,0,0,15,0,17,0,100.0,19.96,2,2228,25.67,-854.445408628996,71865.24,20,0,1116,0,0,0,0,0,0,1,1114,193.45,29.58,58.06,0.0,1.53,0.31,1.96,1.0,1.0,5.0,-1.0,0.97,1.78,4.0,64.51,-0.31,33.15,1114,1,0,0,0.0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2197,0.192,1,1114,11,0,0,0,193.45,29.58,58.06,0.0,1.53,0.31,1.96,1.0,1.0,5.0,-1.0,0.97,1.78,4.0,64.51,-0.31,33.15,1114,1,20,0,0,0,4347640481355582256,0,0.0,3288,628,0,0,0,614
23,0,24,0,100.0,20.07,1,2218,25.68,-376.7776798131788,71585.21,19,0,1116,0,0,0,0,23,0,24,0,100.0,20.07,1,2218,25.68,-376.7776798131788,71585.21,19,0,1116,0,0,0,0,0,0,1,1109,194.45,29.45,59.46,0.0,2.16,0.31,1.95,1.0,1.0,5.0,-1.0,0.96,1.74,4.0,64.55,-0.33,34.15,1109,1,0,0,0.0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2193,0.19,1,1109,11,0,0,0,194.45,29.45,59.46,0.0,2.16,0.31,1.95,1.0,1.0,5.0,-1.0,0.96,1.74,4.0,64.55,-0.33,34.15,1109,1,19,0,0,0,4347640481355582256,0,0.0,3289,634,0,0,0,620
19,0,21,0,100.0,19.99,2,2220,25.56,-706.9973976598347,71058.33,22,0,1116,0,0,0,0,19,0,21,0,100.0,19.99,2,2220,25.56,-706.9973976598347,71058.33,22,0,1116,0,0,0,0,0,0,1,1110,205.45,29.3,60.33,0.0,1.89,0.3,1.93,1.0,1.0,5.0,-1.0,0.96,1.68,4.0,64.02,-0.33,31.21,1110,1,0,0,0.0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2189,0.19,1,1110,12,0,0,0,205.45,29.3,60.33,0.0,1.89,0.3,1.93,1.0,1.0,5.0,-1.0,0.96,1.68,4.0,64.02,-0.33,31.21,1110,1,22,0,0,0,4347640481355582256,0,0.0,3290,632,0,0,0,616
