agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
12,0,14,0,100.0,19.65,2,2122,25.29,-302.23017597565763,67251.41,15,0,1053,0,0,0,0,12,0,14,0,100.0,19.65,2,2122,25.29,-302.23017597565763,67251.41,15,0,1053,0,0,0,0,0,0,0,1061,314.94,29.76,58.36,0.0,1.32,0.32,1.96,1.0,1.0,4.0,-1.0,0.96,1.66,4.0,63.38,-0.33,27.55,1061,1,0,0,0.0,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2426,0.213,0,1061,7,0,0,0,314.94,29.76,58.36,0.0,1.32,0.32,1.96,1.0,1.0,4.0,-1.0,0.96,1.66,4.0,63.38,-0.33,27.55,1061,1,15,0,0,0,6304407073082581413,0,0.0,2303,574,0,0,0,564
13,0,16,0,100.0,19.56,3,2126,25.31,-714.003088682117,67472.29,18,0,1054,0,0,0,0,13,0,16,0,100.0,19.56,3,2126,25.31,-714.003088682117,67472.29,18,0,1054,0,0,0,0,0,0,0,1063,314.94,29.82,59.69,0.0,1.51,0.33,1.95,1.0,1.0,4.0,-1.0,0.96,1.77,4.0,63.47,-0.34,27.47,1063,1,0,0,0.0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2401,0.214,0,1063,3,0,0,0,314.94,29.82,59.69,0.0,1.51,0.33,1.95,1.0,1.0,4.0,-1.0,0.96,1.77,4.0,63.47,-0.34,27.47,1063,1,18,0,0,0,6304407073082581413,0,0.0,2304,616,0,0,0,607
15,0,15,0,100.0,19.51,0,2136,25.28,-1055.4179638887638,67782.41,20,0,1055,0,0,0,0,15,0,15,0,100.0,19.51,0,2136,25.28,-1055.4179638887638,67782.41,20,0,1055,0,0,0,0,0,0,0,1068,314.94,29.83,61.2,0.0,1.4,0.33,1.94,1.0,1.0,4.0,-1.0,0.96,1.75,4.0,63.47,-0.34,27.47,1068,1,0,0,0.0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2379,0.215,0,1068,6,0,0,0,314.94,29.83,61.2,0.0,1.4,0.33,1.94,1.0,1.0,4.0,-1.0,0.96,1.75,4.0,63.47,-0.34,27.47,1068,1,20,0,0,0,6304407073082581413,0,0.0,2305,621,0,0,0,617
11,0,12,0,100.0,19.42,1,2146,25.26,-323.9789680315911,67884.04,17,0,1056,0,0,0,0,11,0,12,0,100.0,19.42,1,2146,25.26,-323.9789680315911,67884.04,17,0,1056,0,0,0,0,0,0,0,1073,315.94,30.05,58.5,0.0,1.12,0.32,1.93,1.0,1.0,4.0,-1.0,0.96,1.76,4.0,63.27,-0.35,27.47,1073,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2372,0.216,0,1073,6,0,0,0,315.94,30.05,58.5,0.0,1.12,0.32,1.93,1.0,1.0,4.0,-1.0,0.96,1.76,4.0,63.27,-0.35,27.47,1073,1,17,0,0,0,6304407073082581413,0,0.0,2306,644,0,0,0,637
16,0,18,0,100.0,19.27,2,2144,25.09,-580.3218015309089,67691.45,17,0,1057,0,0,0,0,16,0,18,0,100.0,19.27,2,2144,25.09,-580.3218015309089,67691.45,17,0,1057,0,0,0,0,0,0,0,1072,315.94,30.1,58.83,0.0,1.68,0.33,1.95,1.0,1.0,4.0,-1.0,0.96,1.68,4.0,63.15,-0.33,27.47,1072,1,0,0,0.0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2372,0.218,0,1072,4,0,0,0,315.94,30.1,58.83,0.0,1.68,0.33,1.95,1.0,1.0,4.0,-1.0,0.96,1.68,4.0,63.15,-0.33,27.47,1072,1,17,0,0,0,6304407073082581413,0,0.0,2307,577,0,0,0,566
12,0,14,0,100.0,19.13,2,2150,24.97,-340.063667469781,67750.56,17,0,1058,0,0,0,0,12,0,14,0,100.0,19.13,2,2150,24.97,-340.063667469781,67750.56,17,0,1058,0,0,0,0,0,0,0,1075,315.94,30.29,57.21,0.0,1.3,0.33,1.96,1.0,1.0,4.0,-1.0,0.96,1.73,4.0,63.02,-0.33,27.47,1075,1,0,0,0.0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2362,0.216,0,1075,3,0,0,0,315.94,30.29,57.21,0.0,1.3,0.33,1.96,1.0,1.0,4.0,-1.0,0.96,1.73,4.0,63.02,-0.33,27.47,1075,1,17,0,0,0,6304407073082581413,0,0.0,2308,576,0,0,0,573
17,0,17,0,100.0,19.11,0,2166,24.77,-1057.372465147649,67870.55,25,0,1060,0,0,0,0,17,0,17,0,100.0,19.11,0,2166,24.77,-1057.372465147649,67870.55,25,0,1060,0,0,0,0,0,0,0,1083,316.94,30.12,61.29,0.0,1.57,0.33,1.97,1.0,1.0,4.0,-1.0,0.95,1.68,4.0,62.67,-0.32,27.47,1083,1,0,0,0.0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2314,0.215,0,1083,4,0,0,0,316.94,30.12,61.29,0.0,1.57,0.33,1.97,1.0,1.0,4.0,-1.0,0.95,1.68,4.0,62.67,-0.32,27.47,1083,1,25,0,0,0,6304407073082581413,0,0.0,2309,630,0,0,0,620
18,0,18,0,100.0,19.04,0,2158,24.66,-351.8691580932971,67645.94,14,0,1061,0,0,0,0,18,0,18,0,100.0,19.04,0,2158,24.66,-351.8691580932971,67645.94,14,0,1061,0,0,0,0,0,0,0,1079,316.94,30.22,61.33,0.0,1.67,0.33,2.0,1.0,1.0,4.0,-1.0,0.96,1.69,4.0,62.69,-0.29,27.47,1079,1,0,0,0.0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2340,0.213,0,1079,3,0,0,0,316.94,30.22,61.33,0.0,1.67,0.33,2.0,1.0,1.0,4.0,-1.0,0.96,1.69,4.0,62.69,-0.29,27.47,1079,1,14,0,0,0,6304407073082581413,0,0.0,2310,641,0,0,0,629
14,0,16,0,100.0,18.97,2,2168,24.54,-637.0774267428069,67127.64,21,0,1063,0,0,0,0,14,0,16,0,100.0,18.97,2,2168,24.54,-637.0774267428069,67127.64,21,0,1063,0,0,0,0,0,0,0,1084,237.17,30.24,58.19,0.0,1.48,0.33,2.0,1.0,1.0,4.0,-1.0,0.96,1.73,4.0,61.93,-0.29,27.47,1084,1,0,0,0.0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2316,0.208,0,1084,3,0,0,0,237.17,30.24,58.19,0.0,1.48,0.33,2.0,1.0,1.0,4.0,-1.0,0.96,1.73,4.0,61.93,-0.29,27.47,1084,1,21,0,0,0,6304407073082581413,0,0.0,2311,641,0,0,0,633
27,0,29,0,100.0,19.24,2,2140,24.85,-996.0673363525389,66951.65,15,0,1064,0,0,0,0,27,0,29,0,100.0,19.24,2,2140,24.85,-996.0673363525389,66951.65,15,0,1064,0,0,0,0,0,0,0,1070,238.17,30.01,60.59,0.0,2.71,0.33,2.05,1.0,1.0,4.0,-1.0,0.96,1.71,4.0,62.57,-0.25,25.91,1070,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2314,0.218,0,1070,4,0,0,0,238.17,30.01,60.59,0.0,2.71,0.33,2.05,1.0,1.0,4.0,-1.0,0.96,1.71,4.0,62.57,-0.25,25.91,1070,1,15,0,0,0,6304407073082581413,0,0.0,2312,598,0,0,0,581
19,0,21,0,100.0,19.3,2,2150,24.86,-1087.7016134772425,67202.79,26,0,1065,0,0,0,0,19,0,21,0,100.0,19.3,2,2150,24.86,-1087.7016134772425,67202.79,26,0,1065,0,0,0,0,0,0,0,1075,274.4,29.72,59.9,0.0,1.95,0.33,2.0,1.0,1.0,4.0,-1.0,0.95,1.71,4.0,62.51,-0.28,25.91,1075,1,0,0,0.0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2306,0.216,0,1075,0,0,0,0,274.4,29.72,59.9,0.0,1.95,0.33,2.0,1.0,1.0,4.0,-1.0,0.95,1.71,4.0,62.51,-0.28,25.91,1075,1,26,0,0,0,6304407073082581413,0,0.0,2313,572,0,0,0,559
14,0,14,0,100.0,19.25,0,2156,24.71,-250.71462940867502,67102.91,17,0,1066,0,0,0,0,14,0,14,0,100.0,19.25,0,2156,24.71,-250.71462940867502,67102.91,17,0,1066,0,0,0,0,0,0,0,1078,274.4,29.85,61.79,0.0,1.3,0.33,2.0,1.0,1.0,4.0,-1.0,0.96,1.7,4.0,62.25,-0.29,25.91,1078,1,0,0,0.0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2347,0.215,0,1078,1,0,0,0,274.4,29.85,61.79,0.0,1.3,0.33,2.0,1.0,1.0,4.0,-1.0,0.96,1.7,4.0,62.25,-0.29,25.91,1078,1,17,0,0,0,6304407073082581413,0,0.0,2314,548,0,0,0,538
11,0,11,0,100.0,19.12,0,2160,24.66,-226.19950797179789,67352.24,13,0,1067,0,0,0,0,11,0,11,0,100.0,19.12,0,2160,24.66,-226.19950797179789,67352.24,13,0,1067,0,0,0,0,0,0,0,1080,274.4,30.18,61.27,0.0,1.02,0.33,2.02,1.0,1.0,4.0,-1.0,0.97,1.66,4.0,62.36,-0.27,25.91,1080,1,0,0,0.0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2357,0.215,0,1080,3,0,0,0,274.4,30.18,61.27,0.0,1.02,0.33,2.02,1.0,1.0,4.0,-1.0,0.97,1.66,4.0,62.36,-0.27,25.91,1080,1,13,0,0,0,6304407073082581413,0,0.0,2315,524,0,0,0,514
14,0,17,0,100.0,19.08,3,2162,24.66,-398.28957118905606,67218.92,18,0,1068,0,0,0,0,14,0,17,0,100.0,19.08,3,2162,24.66,-398.28957118905606,67218.92,18,0,1068,0,0,0,0,0,0,0,1081,274.4,30.26,57.82,0.0,1.57,0.33,2.02,1.0,1.0,4.0,-1.0,0.97,1.71,4.0,62.18,-0.28,25.91,1081,1,0,0,0.0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2319,0.213,0,1081,6,0,0,0,274.4,30.26,57.82,0.0,1.57,0.33,2.02,1.0,1.0,4.0,-1.0,0.97,1.71,4.0,62.18,-0.28,25.91,1081,1,18,0,0,0,6304407073082581413,0,0.0,2316,563,0,0,0,553
23,0,24,0,100.0,19.32,1,2148,24.89,-1181.620441956653,67420.41,17,0,1069,0,0,0,0,23,0,24,0,100.0,19.32,1,2148,24.89,-1181.620441956653,67420.41,17,0,1069,0,0,0,0,0,0,0,1074,279.19,30.13,60.08,0.0,2.23,0.33,2.03,1.0,1.0,4.0,-1.0,0.96,1.66,4.0,62.78,-0.26,26.07,1074,1,0,0,0.0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2310,0.215,0,1074,1,0,0,0,279.19,30.13,60.08,0.0,2.23,0.33,2.03,1.0,1.0,4.0,-1.0,0.96,1.66,4.0,62.78,-0.26,26.07,1074,1,17,0,0,0,6304407073082581413,0,0.0,2317,555,0,0,0,543
18,0,21,0,100.0,19.39,3,2138,25.08,-716.5245478131817,67518.91,16,0,1069,0,0,0,0,18,0,21,0,100.0,19.39,3,2138,25.08,-716.5245478131817,67518.91,16,0,1069,0,0,0,0,0,0,0,1069,278.49,30.16,57.52,0.0,1.96,0.32,2.01,1.0,1.0,4.0,-1.0,0.97,1.75,4.0,63.16,-0.27,27.47,1069,1,0,0,0.0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2326,0.215,0,1069,5,0,0,0,278.49,30.16,57.52,0.0,1.96,0.32,2.01,1.0,1.0,4.0,-1.0,0.97,1.75,4.0,63.16,-0.27,27.47,1069,1,16,0,0,0,6304407073082581413,0,0.0,2318,553,0,0,0,542
14,0,15,0,100.0,19.36,1,2140,25.19,-706.940360509125,67750.94,16,0,1070,0,0,0,0,14,0,15,0,100.0,19.36,1,2140,25.19,-706.940360509125,67750.94,16,0,1070,0,0,0,0,0,0,0,1070,275.16,30.31,59.53,0.0,1.4,0.31,1.98,1.0,1.0,4.0,-1.0,0.96,1.79,4.0,63.32,-0.29,27.47,1070,1,0,0,0.0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2358,0.216,0,1070,0,0,0,0,275.16,30.31,59.53,0.0,1.4,0.31,1.98,1.0,1.0,4.0,-1.0,0.96,1.79,4.0,63.32,-0.29,27.47,1070,1,16,0,0,0,6304407073082581413,0,0.0,2319,567,0,0,0,561
17,0,18,0,100.0,19.35,1,2154,25.04,-1106.1130870929621,67869.3,25,0,1071,0,0,0,0,17,0,18,0,100.0,19.35,1,2154,25.04,-1106.1130870929621,67869.3,25,0,1071,0,0,0,0,0,0,0,1077,274.4,30.13,59.83,0.0,1.67,0.31,1.96,1.0,1.0,4.0,-1.0,0.95,1.7,4.0,63.02,-0.3,26.55,1077,1,0,0,0.0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2329,0.213,0,1077,3,0,0,0,274.4,30.13,59.83,0.0,1.67,0.31,1.96,1.0,1.0,4.0,-1.0,0.95,1.7,4.0,63.02,-0.3,26.55,1077,1,25,0,0,0,6304407073082581413,0,0.0,2320,571,0,0,0,560
20,0,20,0,100.0,19.47,0,2156,25.1,-1101.0944796229214,68253.75,21,0,1072,0,0,0,0,20,0,20,0,100.0,19.47,0,2156,25.1,-1101.0944796229214,68253.75,21,0,1072,0,0,0,0,0,0,0,1078,274.4,29.98,61.55,0.0,1.86,0.31,1.97,1.0,1.0,4.0,-1.0,0.95,1.72,4.0,63.32,-0.29,26.55,1078,1,0,0,0.0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2317,0.215,0,1078,2,0,0,0,274.4,29.98,61.55,0.0,1.86,0.31,1.97,1.0,1.0,4.0,-1.0,0.95,1.72,4.0,63.32,-0.29,26.55,1078,1,21,0,0,0,6304407073082581413,0,0.0,2321,551,0,0,0,536
21,0,22,0,100.0,19.54,1,2156,24.93,-683.345057717939,67778.53,22,0,1073,0,0,0,0,21,0,22,0,100.0,19.54,1,2156,24.93,-683.345057717939,67778.53,22,0,1073,0,0,0,0,0,0,0,1078,274.4,29.76,60.5,0.0,2.04,0.31,1.96,1.0,1.0,4.0,-1.0,0.95,1.7,4.0,62.87,-0.31,26.55,1078,1,0,0,0.0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2337,0.215,0,1078,6,0,0,0,274.4,29.76,60.5,0.0,2.04,0.31,1.96,1.0,1.0,4.0,-1.0,0.95,1.7,4.0,62.87,-0.31,26.55,1078,1,22,0,0,0,6304407073082581413,0,0.0,2322,562,0,0,0,549
14,0,18,0,100.0,19.47,4,2154,24.88,-507.08521395284595,67408.34,17,0,1074,0,0,0,0,14,0,18,0,100.0,19.47,4,2154,24.88,-507.08521395284595,67408.34,17,0,1074,0,0,0,0,0,0,0,1077,274.4,29.86,56.61,0.0,1.67,0.31,2.0,1.0,1.0,4.0,-1.0,0.96,1.72,4.0,62.59,-0.27,27.31,1077,1,0,0,0.0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2365,0.213,0,1077,1,0,0,0,274.4,29.86,56.61,0.0,1.67,0.31,2.0,1.0,1.0,4.0,-1.0,0.96,1.72,4.0,62.59,-0.27,27.31,1077,1,17,0,0,0,6304407073082581413,0,0.0,2323,595,0,0,0,583
10,0,11,0,100.0,19.3,1,2148,24.86,-125.40952432431226,67339.66,8,0,1074,0,0,0,0,10,0,11,0,100.0,19.3,1,2148,24.86,-125.40952432431226,67339.66,8,0,1074,0,0,0,0,0,0,0,1074,271.6,30.32,61.09,0.0,1.02,0.31,2.03,1.0,1.0,4.0,-1.0,0.97,1.73,4.0,62.7,-0.25,27.31,1074,1,0,0,0.0,0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2408,0.214,0,1074,2,0,0,0,271.6,30.32,61.09,0.0,1.02,0.31,2.03,1.0,1.0,4.0,-1.0,0.97,1.73,4.0,62.7,-0.25,27.31,1074,1,8,0,0,0,6304407073082581413,0,0.0,2324,607,0,0,0,603
17,0,17,0,100.0,19.41,0,2154,24.89,-688.0657890904953,67506.55,20,0,1075,0,0,0,0,17,0,17,0,100.0,19.41,0,2154,24.89,-688.0657890904953,67506.55,20,0,1075,0,0,0,0,0,0,0,1077,272.6,30.29,61.53,0.0,1.58,0.32,2.03,1.0,1.0,4.0,-1.0,0.96,1.63,4.0,62.68,-0.25,27.31,1077,1,0,0,0.0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2352,0.212,0,1077,1,0,0,0,272.6,30.29,61.53,0.0,1.58,0.32,2.03,1.0,1.0,4.0,-1.0,0.96,1.63,4.0,62.68,-0.25,27.31,1077,1,20,0,0,0,6304407073082581413,0,0.0,2325,543,0,0,0,536
14,0,16,0,100.0,19.48,2,2156,24.98,-535.6270121595297,67458.93,17,0,1076,0,0,0,0,14,0,16,0,100.0,19.48,2,2156,24.98,-535.6270121595297,67458.93,17,0,1076,0,0,0,0,0,0,0,1078,272.6,30.4,58.56,0.0,1.48,0.31,2.02,1.0,1.0,4.0,-1.0,0.96,1.71,4.0,62.58,-0.26,25.47,1078,1,0,0,0.0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2341,0.212,0,1078,3,0,0,0,272.6,30.4,58.56,0.0,1.48,0.31,2.02,1.0,1.0,4.0,-1.0,0.96,1.71,4.0,62.58,-0.26,25.47,1078,1,17,0,0,0,6304407073082581413,0,0.0,2326,599,0,0,0,595
15,0,15,0,100.0,19.35,0,2158,24.94,-456.90543130777985,67502.8,16,0,1077,0,0,0,0,15,0,15,0,100.0,19.35,0,2158,24.94,-456.90543130777985,67502.8,16,0,1077,0,0,0,0,0,0,0,1079,272.6,30.53,61.53,0.0,1.39,0.31,2.02,1.0,1.0,4.0,-1.0,0.97,1.78,4.0,62.56,-0.26,25.47,1079,1,0,0,0.0,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2358,0.212,0,1079,1,0,0,0,272.6,30.53,61.53,0.0,1.39,0.31,2.02,1.0,1.0,4.0,-1.0,0.97,1.78,4.0,62.56,-0.26,25.47,1079,1,16,0,0,0,6304407073082581413,0,0.0,2327,654,0,0,0,645
17,0,17,0,100.0,19.34,0,2154,24.99,-285.5549688762068,67411.7,15,0,1077,0,0,0,0,17,0,17,0,100.0,19.34,0,2154,24.99,-285.5549688762068,67411.7,15,0,1077,0,0,0,0,0,0,0,1077,296.64,30.63,61.65,0.0,1.58,0.31,2.0,1.0,1.0,4.0,-1.0,0.96,1.73,4.0,62.59,-0.27,25.47,1077,1,0,0,0.0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2347,0.209,0,1077,6,0,0,0,296.64,30.63,61.65,0.0,1.58,0.31,2.0,1.0,1.0,4.0,-1.0,0.96,1.73,4.0,62.59,-0.27,25.47,1077,1,15,0,0,0,6304407073082581413,0,0.0,2328,665,0,0,0,659
22,0,23,0,100.0,19.55,1,2142,25.26,-565.8450183618982,67654.57,17,0,1077,0,0,0,0,22,0,23,0,100.0,19.55,1,2142,25.26,-565.8450183618982,67654.57,17,0,1077,0,0,0,0,0,0,0,1071,297.64,30.53,60.3,0.0,2.15,0.31,1.99,1.0,1.0,4.0,-1.0,0.95,1.69,4.0,63.17,-0.27,25.47,1071,1,0,0,0.0,0,594,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2338,0.212,0,1071,2,0,0,0,297.64,30.53,60.3,0.0,2.15,0.31,1.99,1.0,1.0,4.0,-1.0,0.95,1.69,4.0,63.17,-0.27,25.47,1071,1,17,0,0,0,6304407073082581413,0,0.0,2329,609,0,0,0,594
