agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,18,0,100.0,20.26,0,2050,25.43,-660.8029606245636,68138.64,13,0,1032,0,0,0,0,18,0,18,0,100.0,20.26,0,2050,25.43,-660.8029606245636,68138.64,13,0,1032,0,0,0,0,0,0,1,1025,348.43,31.38,64.33,0.0,1.76,0.31,1.95,1.0,1.0,3.0,-1.0,0.95,1.69,4.38,66.48,-0.31,28.78,1025,1,0,0,0.0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2537,0.217,1,1025,9,0,0,0,348.43,31.38,64.33,0.0,1.76,0.31,1.95,1.0,1.0,3.0,-1.0,0.95,1.69,4.38,66.48,-0.31,28.78,1025,1,13,0,0,0,4879654828264004314,0,0.0,2252,532,0,0,0,524
12,0,12,0,100.0,20.12,0,2038,25.36,265.5810196418602,68005.69,6,0,1032,0,0,0,0,12,0,12,0,100.0,20.12,0,2038,25.36,265.5810196418602,68005.69,6,0,1032,0,0,0,0,0,0,1,1019,348.43,31.83,64.0,0.0,1.18,0.31,1.97,1.0,1.0,3.0,-1.0,0.96,1.73,4.38,66.74,-0.3,28.61,1019,1,0,0,0.0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2574,0.216,1,1019,6,0,0,0,348.43,31.83,64.0,0.0,1.18,0.31,1.97,1.0,1.0,3.0,-1.0,0.96,1.73,4.38,66.74,-0.3,28.61,1019,1,6,0,0,0,4879654828264004314,0,0.0,2253,518,0,0,0,514
13,0,17,0,100.0,20.11,4,2044,25.45,-592.821019012885,68192.24,20,0,1032,0,0,0,0,13,0,17,0,100.0,20.11,4,2044,25.45,-592.821019012885,68192.24,20,0,1032,0,0,0,0,0,0,1,1022,348.43,31.72,61.53,0.0,1.66,0.31,1.94,1.0,1.0,3.0,-1.0,0.95,1.72,4.37,66.72,-0.33,29.6,1022,1,0,0,0.0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2535,0.218,1,1022,6,0,0,0,348.43,31.72,61.53,0.0,1.66,0.31,1.94,1.0,1.0,3.0,-1.0,0.95,1.72,4.37,66.72,-0.33,29.6,1022,1,20,0,0,0,4879654828264004314,0,0.0,2254,488,0,0,0,484
15,0,18,0,100.0,20.1,3,2044,25.32,-396.9354375338843,67945.02,18,0,1032,0,0,0,0,15,0,18,0,100.0,20.1,3,2044,25.32,-396.9354375338843,67945.02,18,0,1032,0,0,0,0,0,0,1,1022,348.43,31.64,62.22,0.0,1.76,0.31,1.94,1.0,1.0,3.0,-1.0,0.95,1.69,4.38,66.48,-0.32,29.99,1022,1,0,0,0.0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2522,0.219,1,1022,5,0,0,0,348.43,31.64,62.22,0.0,1.76,0.31,1.94,1.0,1.0,3.0,-1.0,0.95,1.69,4.38,66.48,-0.32,29.99,1022,1,18,0,0,0,4879654828264004314,0,0.0,2255,512,0,0,0,504
14,0,15,0,100.0,20.17,1,2054,25.32,-547.1148310253226,68119.42,20,0,1032,0,0,0,0,14,0,15,0,100.0,20.17,1,2054,25.32,-547.1148310253226,68119.42,20,0,1032,0,0,0,0,0,0,1,1027,348.43,31.6,61.87,0.0,1.46,0.31,1.94,1.0,1.0,3.0,-1.0,0.95,1.75,4.38,66.33,-0.32,29.99,1027,1,0,0,0.0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2521,0.218,1,1027,5,0,0,0,348.43,31.6,61.87,0.0,1.46,0.31,1.94,1.0,1.0,3.0,-1.0,0.95,1.75,4.38,66.33,-0.32,29.99,1027,1,20,0,0,0,4879654828264004314,0,0.0,2256,549,0,0,0,543
13,0,13,0,100.0,19.99,0,2074,25.03,-752.5324642923731,68467.32,23,0,1033,0,0,0,0,13,0,13,0,100.0,19.99,0,2074,25.03,-752.5324642923731,68467.32,23,0,1033,0,0,0,0,0,0,1,1037,349.43,31.49,64.92,0.0,1.25,0.31,1.93,1.0,1.0,3.0,-1.0,0.95,1.71,4.38,66.02,-0.32,29.99,1037,1,0,0,0.0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2505,0.22,1,1037,2,0,0,0,349.43,31.49,64.92,0.0,1.25,0.31,1.93,1.0,1.0,3.0,-1.0,0.95,1.71,4.38,66.02,-0.32,29.99,1037,1,23,0,0,0,4879654828264004314,0,0.0,2257,521,0,0,0,519
18,0,20,0,100.0,20.03,2,2060,25.06,-474.714633516274,68257.84,13,0,1033,0,0,0,0,18,0,20,0,100.0,20.03,2,2060,25.06,-474.714633516274,68257.84,13,0,1033,0,0,0,0,0,0,1,1030,350.43,31.54,60.85,0.0,1.94,0.31,1.97,1.0,1.0,3.0,-1.0,0.95,1.67,4.38,66.27,-0.3,29.39,1030,1,0,0,0.0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2509,0.221,1,1030,7,0,0,0,350.43,31.54,60.85,0.0,1.94,0.31,1.97,1.0,1.0,3.0,-1.0,0.95,1.67,4.38,66.27,-0.3,29.39,1030,1,13,0,0,0,4879654828264004314,0,0.0,2258,537,0,0,0,534
14,0,15,0,100.0,19.93,1,2062,24.9,-461.2539017216082,68406.71,16,0,1033,0,0,0,0,14,0,15,0,100.0,19.93,1,2062,24.9,-461.2539017216082,68406.71,16,0,1033,0,0,0,0,0,0,1,1031,351.43,31.62,62.0,0.0,1.45,0.31,1.96,1.0,1.0,3.0,-1.0,0.95,1.84,4.38,66.35,-0.3,29.39,1031,1,0,0,0.0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2500,0.221,1,1031,4,0,0,0,351.43,31.62,62.0,0.0,1.45,0.31,1.96,1.0,1.0,3.0,-1.0,0.95,1.84,4.38,66.35,-0.3,29.39,1031,1,16,0,0,0,4879654828264004314,0,0.0,2259,550,0,0,0,543
13,0,15,0,100.0,19.98,2,2068,24.91,-291.873061718649,68099.8,18,0,1034,0,0,0,0,13,0,15,0,100.0,19.98,2,2068,24.91,-291.873061718649,68099.8,18,0,1034,0,0,0,0,0,0,1,1034,268.33,31.66,60.73,0.0,1.45,0.31,1.94,1.0,1.0,3.0,-1.0,0.95,1.75,4.38,65.86,-0.32,30.18,1034,1,0,0,0.0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2504,0.219,1,1034,4,0,0,0,268.33,31.66,60.73,0.0,1.45,0.31,1.94,1.0,1.0,3.0,-1.0,0.95,1.75,4.38,65.86,-0.32,30.18,1034,1,18,0,0,0,4879654828264004314,0,0.0,2260,554,0,0,0,550
16,0,17,0,100.0,19.98,1,2070,24.88,-610.9303846789032,68285.96,18,0,1035,0,0,0,0,16,0,17,0,100.0,19.98,1,2070,24.88,-610.9303846789032,68285.96,18,0,1035,0,0,0,0,0,0,1,1035,268.33,31.6,63.47,0.0,1.64,0.3,1.94,1.0,1.0,3.0,-1.0,0.95,1.67,4.37,65.98,-0.31,30.18,1035,1,0,0,0.0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2509,0.217,1,1035,5,0,0,0,268.33,31.6,63.47,0.0,1.64,0.3,1.94,1.0,1.0,3.0,-1.0,0.95,1.67,4.37,65.98,-0.31,30.18,1035,1,18,0,0,0,4879654828264004314,0,0.0,2261,518,0,0,0,509
20,0,22,0,100.0,20.01,2,2054,25.02,-475.62187174835594,67862.41,14,0,1035,0,0,0,0,20,0,22,0,100.0,20.01,2,2054,25.02,-475.62187174835594,67862.41,14,0,1035,0,0,0,0,0,0,1,1027,268.33,31.55,61.55,0.0,2.14,0.3,1.95,1.0,1.0,3.0,-1.0,0.96,1.69,4.38,66.08,-0.31,29.8,1027,1,0,0,0.0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2526,0.219,1,1027,2,0,0,0,268.33,31.55,61.55,0.0,2.14,0.3,1.95,1.0,1.0,3.0,-1.0,0.96,1.69,4.38,66.08,-0.31,29.8,1027,1,14,0,0,0,4879654828264004314,0,0.0,2262,546,0,0,0,541
8,0,9,0,100.0,19.82,1,2070,24.94,-283.18548833720666,68102.37,17,0,1035,0,0,0,0,8,0,9,0,100.0,19.82,1,2070,24.94,-283.18548833720666,68102.37,17,0,1035,0,0,0,0,0,0,1,1035,267.28,31.79,60.89,0.0,0.87,0.31,1.94,1.0,1.0,3.0,-1.0,0.96,1.73,4.38,65.8,-0.33,28.66,1035,1,0,0,0.0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2532,0.219,1,1035,9,0,0,0,267.28,31.79,60.89,0.0,0.87,0.31,1.94,1.0,1.0,3.0,-1.0,0.96,1.73,4.38,65.8,-0.33,28.66,1035,1,17,0,0,0,4879654828264004314,0,0.0,2263,561,0,0,0,556
20,0,25,0,100.0,20.06,5,2052,25.38,-585.9299272604292,67830.98,16,0,1035,0,0,0,0,20,0,25,0,100.0,20.06,5,2052,25.38,-585.9299272604292,67830.98,16,0,1035,0,0,0,0,0,0,1,1026,239.17,31.62,60.16,0.0,2.44,0.3,1.95,1.0,1.0,3.0,-1.0,0.96,1.74,4.37,66.11,-0.31,29.66,1026,1,0,0,0.0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2528,0.217,1,1026,2,0,0,0,239.17,31.62,60.16,0.0,2.44,0.3,1.95,1.0,1.0,3.0,-1.0,0.96,1.74,4.37,66.11,-0.31,29.66,1026,1,16,0,0,0,4879654828264004314,0,0.0,2264,600,0,0,0,590
14,0,14,0,100.0,19.99,0,2064,25.32,-782.7051735121065,68147.15,20,0,1035,0,0,0,0,14,0,14,0,100.0,19.99,0,2064,25.32,-782.7051735121065,68147.15,20,0,1035,0,0,0,0,0,0,1,1032,240.17,31.58,64.0,0.0,1.36,0.31,1.96,1.0,1.0,3.0,-1.0,0.95,1.69,4.37,66.03,-0.3,28.37,1032,1,0,0,0.0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2520,0.215,1,1032,5,0,0,0,240.17,31.58,64.0,0.0,1.36,0.31,1.96,1.0,1.0,3.0,-1.0,0.95,1.69,4.37,66.03,-0.3,28.37,1032,1,20,0,0,0,4879654828264004314,0,0.0,2265,559,0,0,0,551
13,0,13,0,100.0,19.87,0,2080,25.04,-657.0548051058239,67933.91,21,0,1036,0,0,0,0,13,0,13,0,100.0,19.87,0,2080,25.04,-657.0548051058239,67933.91,21,0,1036,0,0,0,0,0,0,1,1040,241.17,31.55,64.0,0.0,1.25,0.31,1.95,1.0,1.0,3.0,-1.0,0.95,1.65,4.37,65.32,-0.31,28.37,1040,1,0,0,0.0,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2502,0.211,1,1040,6,0,0,0,241.17,31.55,64.0,0.0,1.25,0.31,1.95,1.0,1.0,3.0,-1.0,0.95,1.65,4.37,65.32,-0.31,28.37,1040,1,21,0,0,0,4879654828264004314,0,0.0,2266,573,0,0,0,568
18,0,20,0,100.0,19.89,2,2072,25.05,-486.94778776128794,67731.74,16,0,1036,0,0,0,0,18,0,20,0,100.0,19.89,2,2072,25.05,-486.94778776128794,67731.74,16,0,1036,0,0,0,0,0,0,1,1036,243.17,31.49,62.05,0.0,1.93,0.32,1.97,1.0,1.0,3.0,-1.0,0.95,1.67,4.37,65.38,-0.29,28.37,1036,1,0,0,0.0,0,594,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2520,0.211,1,1036,5,0,0,0,243.17,31.49,62.05,0.0,1.93,0.32,1.97,1.0,1.0,3.0,-1.0,0.95,1.67,4.37,65.38,-0.29,28.37,1036,1,16,0,0,0,4879654828264004314,0,0.0,2267,602,0,0,0,594
15,0,18,0,100.0,20.01,3,2066,25.21,-677.6459279919925,67729.09,15,0,1036,0,0,0,0,15,0,18,0,100.0,20.01,3,2066,25.21,-677.6459279919925,67729.09,15,0,1036,0,0,0,0,0,0,1,1033,245.17,31.56,59.5,0.0,1.74,0.31,1.97,1.0,1.0,3.0,-1.0,0.95,1.68,4.37,65.57,-0.29,27.75,1033,1,0,0,0.0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2508,0.212,1,1033,6,0,0,0,245.17,31.56,59.5,0.0,1.74,0.31,1.97,1.0,1.0,3.0,-1.0,0.95,1.68,4.37,65.57,-0.29,27.75,1033,1,15,0,0,0,4879654828264004314,0,0.0,2268,562,0,0,0,555
25,0,25,0,100.0,20.21,0,2064,25.16,-860.3777575561194,67569.66,24,0,1036,0,0,0,0,25,0,25,0,100.0,20.21,0,2064,25.16,-860.3777575561194,67569.66,24,0,1036,0,0,0,0,0,0,1,1032,247.17,31.05,64.48,0.0,2.42,0.31,1.95,1.0,1.0,3.0,-1.0,0.94,1.83,4.37,65.47,-0.3,27.38,1032,1,0,0,0.0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2488,0.211,1,1032,7,0,0,0,247.17,31.05,64.48,0.0,2.42,0.31,1.95,1.0,1.0,3.0,-1.0,0.94,1.83,4.37,65.47,-0.3,27.38,1032,1,24,0,0,0,4879654828264004314,0,0.0,2269,656,0,0,0,644
9,0,9,0,100.0,20.03,0,2076,25.06,-341.83598673324417,67866.13,15,0,1037,0,0,0,0,9,0,9,0,100.0,20.03,0,2076,25.06,-341.83598673324417,67866.13,15,0,1037,0,0,0,0,0,0,1,1038,249.17,31.33,64.0,0.0,0.87,0.32,1.98,1.0,1.0,3.0,-1.0,0.95,1.79,4.37,65.38,-0.29,28.42,1038,1,0,0,0.0,0,610,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2520,0.212,1,1038,8,0,0,0,249.17,31.33,64.0,0.0,0.87,0.32,1.98,1.0,1.0,3.0,-1.0,0.95,1.79,4.37,65.38,-0.29,28.42,1038,1,15,0,0,0,4879654828264004314,0,0.0,2270,614,0,0,0,610
15,0,16,0,100.0,20.07,1,2088,24.98,-710.1223140929131,67942.53,22,0,1038,0,0,0,0,15,0,16,0,100.0,20.07,1,2088,24.98,-710.1223140929131,67942.53,22,0,1038,0,0,0,0,0,0,1,1044,250.17,31.21,61.81,0.0,1.53,0.32,1.96,1.0,1.0,3.0,-1.0,0.94,1.69,4.37,65.08,-0.3,27.17,1044,1,0,0,0.0,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2496,0.212,1,1044,7,0,0,0,250.17,31.21,61.81,0.0,1.53,0.32,1.96,1.0,1.0,3.0,-1.0,0.94,1.69,4.37,65.08,-0.3,27.17,1044,1,22,0,0,0,4879654828264004314,0,0.0,2271,617,0,0,0,612
9,0,11,0,100.0,19.89,2,2100,24.85,-247.14901119573423,68092.58,17,0,1039,0,0,0,0,9,0,11,0,100.0,19.89,2,2100,24.85,-247.14901119573423,68092.58,17,0,1039,0,0,0,0,0,0,1,1050,251.17,31.42,59.45,0.0,1.05,0.32,1.97,1.0,1.0,3.0,-1.0,0.95,1.75,4.37,64.85,-0.3,27.0,1050,1,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2494,0.207,1,1050,4,0,0,0,251.17,31.42,59.45,0.0,1.05,0.32,1.97,1.0,1.0,3.0,-1.0,0.95,1.75,4.37,64.85,-0.3,27.0,1050,1,17,0,0,0,4879654828264004314,0,0.0,2272,638,0,0,0,638
17,0,19,0,100.0,19.81,2,2092,24.81,-750.8804962126554,67869.74,15,0,1040,0,0,0,0,17,0,19,0,100.0,19.81,2,2092,24.81,-750.8804962126554,67869.74,15,0,1040,0,0,0,0,0,0,1,1046,252.17,31.43,61.89,0.0,1.82,0.32,2.0,1.0,1.0,3.0,-1.0,0.95,1.77,4.37,64.89,-0.28,27.0,1046,1,0,0,0.0,0,605,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2465,0.209,1,1046,11,0,0,0,252.17,31.43,61.89,0.0,1.82,0.32,2.0,1.0,1.0,3.0,-1.0,0.95,1.77,4.37,64.89,-0.28,27.0,1046,1,15,0,0,0,4879654828264004314,0,0.0,2273,612,0,0,0,605
15,0,19,0,100.0,19.78,4,2082,24.76,-405.17796152819824,67427.79,14,0,1041,0,0,0,0,15,0,19,0,100.0,19.78,4,2082,24.76,-405.17796152819824,67427.79,14,0,1041,0,0,0,0,0,0,1,1041,254.17,31.54,58.21,0.0,1.83,0.33,2.0,1.0,1.0,3.0,-1.0,0.96,1.72,4.38,64.77,-0.29,28.26,1041,1,0,0,0.0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2459,0.208,1,1041,3,0,0,0,254.17,31.54,58.21,0.0,1.83,0.33,2.0,1.0,1.0,3.0,-1.0,0.96,1.72,4.38,64.77,-0.29,28.26,1041,1,14,0,0,0,4879654828264004314,0,0.0,2274,581,0,0,0,576
19,0,21,0,100.0,19.96,2,2066,24.93,-371.44209363168073,67393.28,13,0,1041,0,0,0,0,19,0,21,0,100.0,19.96,2,2066,24.93,-371.44209363168073,67393.28,13,0,1041,0,0,0,0,0,0,1,1033,255.17,31.56,61.14,0.0,2.03,0.31,1.99,1.0,1.0,3.0,-1.0,0.96,1.7,4.38,65.24,-0.28,28.49,1033,1,0,0,0.0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2486,0.211,1,1033,1,0,0,0,255.17,31.56,61.14,0.0,2.03,0.31,1.99,1.0,1.0,3.0,-1.0,0.96,1.7,4.38,65.24,-0.28,28.49,1033,1,13,0,0,0,4879654828264004314,0,0.0,2275,572,0,0,0,563
11,0,14,0,100.0,19.83,3,2078,24.79,-414.1547821686779,67279.2,20,0,1041,0,0,0,0,11,0,14,0,100.0,19.83,3,2078,24.79,-414.1547821686779,67279.2,20,0,1041,0,0,0,0,0,0,1,1039,256.17,31.56,61.57,0.0,1.35,0.32,1.98,1.0,1.0,3.0,-1.0,0.95,1.73,4.38,64.75,-0.3,28.49,1039,1,0,0,0.0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2510,0.209,1,1039,4,0,0,0,256.17,31.56,61.57,0.0,1.35,0.32,1.98,1.0,1.0,3.0,-1.0,0.95,1.73,4.38,64.75,-0.3,28.49,1039,1,20,0,0,0,4879654828264004314,0,0.0,2276,624,0,0,0,615
20,0,22,0,100.0,19.94,2,2066,24.81,-777.8667096635177,67114.83,16,0,1041,0,0,0,0,20,0,22,0,100.0,19.94,2,2066,24.81,-777.8667096635177,67114.83,16,0,1041,0,0,0,0,0,0,1,1033,258.17,31.42,62.82,0.0,2.13,0.31,2.01,1.0,1.0,3.0,-1.0,0.96,1.69,4.39,64.97,-0.26,28.49,1033,1,0,0,0.0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2520,0.209,1,1033,5,0,0,0,258.17,31.42,62.82,0.0,2.13,0.31,2.01,1.0,1.0,3.0,-1.0,0.96,1.69,4.39,64.97,-0.26,28.49,1033,1,16,0,0,0,4879654828264004314,0,0.0,2277,561,0,0,0,549
16,0,16,0,100.0,20.01,0,2066,24.89,-700.8467652468247,67297.92,16,0,1041,0,0,0,0,16,0,16,0,100.0,20.01,0,2066,24.89,-700.8467652468247,67297.92,16,0,1041,0,0,0,0,0,0,1,1033,259.17,31.44,64.0,0.0,1.55,0.32,2.0,1.0,1.0,3.0,-1.0,0.96,1.69,4.39,65.15,-0.27,28.19,1033,1,0,0,0.0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2508,0.209,1,1033,6,0,0,0,259.17,31.44,64.0,0.0,1.55,0.32,2.0,1.0,1.0,3.0,-1.0,0.96,1.69,4.39,65.15,-0.27,28.19,1033,1,16,0,0,0,4879654828264004314,0,0.0,2278,541,0,0,0,536
