agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
9,0,11,0,100.0,21.63,2,2150,27.58,-593.4095556109107,76949.32,18,0,1056,0,0,0,0,9,0,11,0,100.0,21.63,2,2150,27.58,-593.4095556109107,76949.32,18,0,1056,0,0,0,0,0,0,1,1075,232.9,29.17,58.55,0.0,1.02,0.29,1.94,1.0,1.0,3.0,-1.0,0.97,1.76,3.66,71.58,-0.32,34.71,1075,1,0,0,0.0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2338,0.195,1,1075,7,0,0,0,232.9,29.17,58.55,0.0,1.02,0.29,1.94,1.0,1.0,3.0,-1.0,0.97,1.76,3.66,71.58,-0.32,34.71,1075,1,18,0,0,0,7032593822212457673,0,0.0,2802,603,0,0,0,599
32,0,34,0,100.0,21.93,2,2142,27.66,-1677.2001310818664,76679.98,30,0,1057,0,0,0,0,32,0,34,0,100.0,21.93,2,2142,27.66,-1677.2001310818664,76679.98,30,0,1057,0,0,0,0,0,0,1,1071,232.9,28.43,59.29,0.0,3.17,0.29,1.92,1.0,1.0,3.0,-1.0,0.96,1.71,3.66,71.6,-0.33,34.71,1071,1,0,0,0.0,0,562,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2291,0.2,1,1071,7,0,0,0,232.9,28.43,59.29,0.0,3.17,0.29,1.92,1.0,1.0,3.0,-1.0,0.96,1.71,3.66,71.6,-0.33,34.71,1071,1,30,0,0,0,7032593822212457673,0,0.0,2803,578,0,0,0,562
13,0,16,0,100.0,21.94,3,2132,27.84,-407.3714136281592,76481.16,11,0,1058,0,0,0,0,13,0,16,0,100.0,21.94,3,2132,27.84,-407.3714136281592,76481.16,11,0,1058,0,0,0,0,0,0,1,1066,232.9,28.71,57.5,0.0,1.5,0.29,1.96,1.0,1.0,3.0,-1.0,0.97,1.71,3.66,71.75,-0.3,34.74,1066,1,0,0,0.0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2351,0.199,1,1066,5,0,0,0,232.9,28.71,57.5,0.0,1.5,0.29,1.96,1.0,1.0,3.0,-1.0,0.97,1.71,3.66,71.75,-0.3,34.74,1066,1,11,0,0,0,7032593822212457673,0,0.0,2804,558,0,0,0,554
18,0,20,0,100.0,22.1,2,2128,28.04,-1029.614313377504,76984.98,18,0,1059,0,0,0,0,18,0,20,0,100.0,22.1,2,2128,28.04,-1029.614313377504,76984.98,18,0,1059,0,0,0,0,0,0,1,1064,233.9,28.68,58.7,0.0,1.88,0.29,1.97,1.0,1.0,3.0,-1.0,0.97,1.75,3.66,72.35,-0.29,34.74,1064,1,0,0,0.0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2353,0.2,1,1064,10,0,0,0,233.9,28.68,58.7,0.0,1.88,0.29,1.97,1.0,1.0,3.0,-1.0,0.97,1.75,3.66,72.35,-0.29,34.74,1064,1,18,0,0,0,7032593822212457673,0,0.0,2805,580,0,0,0,570
17,0,18,0,100.0,22.11,1,2136,27.82,-655.8889381866967,76890.05,22,0,1060,0,0,0,0,17,0,18,0,100.0,22.11,1,2136,27.82,-655.8889381866967,76890.05,22,0,1060,0,0,0,0,0,0,1,1068,233.9,28.6,58.44,0.0,1.69,0.29,1.94,1.0,1.0,3.0,-1.0,0.96,1.78,3.66,71.99,-0.32,32.43,1068,1,0,0,0.0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2325,0.2,1,1068,7,0,0,0,233.9,28.6,58.44,0.0,1.69,0.29,1.94,1.0,1.0,3.0,-1.0,0.96,1.78,3.66,71.99,-0.32,32.43,1068,1,22,0,0,0,7032593822212457673,0,0.0,2806,527,0,0,0,526
19,0,19,0,100.0,22.05,0,2148,27.7,-941.3139737093891,77247.31,25,0,1061,0,0,0,0,19,0,19,0,100.0,22.05,0,2148,27.7,-941.3139737093891,77247.31,25,0,1061,0,0,0,0,0,0,1,1074,234.9,28.4,60.0,0.0,1.77,0.3,1.95,1.0,1.0,3.0,-1.0,0.96,1.72,3.66,71.92,-0.31,32.43,1074,1,0,0,0.0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2294,0.201,1,1074,10,0,0,0,234.9,28.4,60.0,0.0,1.77,0.3,1.95,1.0,1.0,3.0,-1.0,0.96,1.72,3.66,71.92,-0.31,32.43,1074,1,25,0,0,0,7032593822212457673,0,0.0,2807,622,0,0,0,607
12,0,13,0,100.0,22.01,1,2146,27.74,-231.10451548113878,77166.97,12,0,1062,0,0,0,0,12,0,13,0,100.0,22.01,1,2146,27.74,-231.10451548113878,77166.97,12,0,1062,0,0,0,0,0,0,1,1073,234.9,28.71,59.54,0.0,1.21,0.3,1.97,1.0,1.0,3.0,-1.0,0.97,1.74,3.66,71.92,-0.3,32.43,1073,1,0,0,0.0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2345,0.2,1,1073,5,0,0,0,234.9,28.71,59.54,0.0,1.21,0.3,1.97,1.0,1.0,3.0,-1.0,0.97,1.74,3.66,71.92,-0.3,32.43,1073,1,12,0,0,0,7032593822212457673,0,0.0,2808,583,0,0,0,579
10,0,10,0,100.0,21.76,0,2164,27.66,-597.5456102676686,77638.05,19,0,1063,0,0,0,0,10,0,10,0,100.0,21.76,0,2164,27.66,-597.5456102676686,77638.05,19,0,1063,0,0,0,0,0,0,1,1082,234.9,28.93,60.0,0.0,0.92,0.3,1.98,1.0,1.0,3.0,-1.0,0.97,1.75,3.66,71.75,-0.29,33.43,1082,1,0,0,0.0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2323,0.202,1,1082,9,0,0,0,234.9,28.93,60.0,0.0,0.92,0.3,1.98,1.0,1.0,3.0,-1.0,0.97,1.75,3.66,71.75,-0.29,33.43,1082,1,19,0,0,0,7032593822212457673,0,0.0,2809,578,0,0,0,570
16,0,17,0,100.0,21.76,1,2164,27.57,-878.6139644225184,77560.67,17,0,1064,0,0,0,0,16,0,17,0,100.0,21.76,1,2164,27.57,-878.6139644225184,77560.67,17,0,1064,0,0,0,0,0,0,1,1082,234.9,29.01,59.53,0.0,1.57,0.3,1.97,1.0,1.0,3.0,-1.0,0.97,1.73,3.65,71.68,-0.3,33.68,1082,1,0,0,0.0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2302,0.203,1,1082,4,0,0,0,234.9,29.01,59.53,0.0,1.57,0.3,1.97,1.0,1.0,3.0,-1.0,0.97,1.73,3.65,71.68,-0.3,33.68,1082,1,17,0,0,0,7032593822212457673,0,0.0,2810,552,0,0,0,544
16,0,17,0,100.0,21.66,1,2164,27.47,-615.2513509915274,77717.11,17,0,1065,0,0,0,0,16,0,17,0,100.0,21.66,1,2164,27.47,-615.2513509915274,77717.11,17,0,1065,0,0,0,0,0,0,1,1082,234.9,29.1,59.12,0.0,1.57,0.3,1.96,1.0,1.0,3.0,-1.0,0.97,1.68,3.66,71.83,-0.31,33.68,1082,1,0,0,0.0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2287,0.202,1,1082,6,0,0,0,234.9,29.1,59.12,0.0,1.57,0.3,1.96,1.0,1.0,3.0,-1.0,0.97,1.68,3.66,71.83,-0.31,33.68,1082,1,17,0,0,0,7032593822212457673,0,0.0,2811,549,0,0,0,536
18,0,18,0,100.0,21.74,0,2154,27.64,-643.9045043021611,77533.45,13,0,1066,0,0,0,0,18,0,18,0,100.0,21.74,0,2154,27.64,-643.9045043021611,77533.45,13,0,1066,0,0,0,0,0,0,1,1077,235.9,29.25,60.0,0.0,1.67,0.3,1.95,1.0,1.0,3.0,-1.0,0.97,1.76,3.66,71.99,-0.32,34.56,1077,1,0,0,0.0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2313,0.202,1,1077,5,0,0,0,235.9,29.25,60.0,0.0,1.67,0.3,1.95,1.0,1.0,3.0,-1.0,0.97,1.76,3.66,71.99,-0.32,34.56,1077,1,13,0,0,0,7032593822212457673,0,0.0,2812,533,0,0,0,524
13,0,16,0,100.0,21.73,3,2166,27.49,-960.125759569671,77711.49,22,0,1067,0,0,0,0,13,0,16,0,100.0,21.73,3,2166,27.49,-960.125759569671,77711.49,22,0,1067,0,0,0,0,0,0,1,1083,270.3,29.26,56.38,0.0,1.48,0.3,1.93,1.0,1.0,3.0,-1.0,0.96,1.73,3.66,71.76,-0.33,33.62,1083,1,0,0,0.0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2292,0.199,1,1083,7,0,0,0,270.3,29.26,56.38,0.0,1.48,0.3,1.93,1.0,1.0,3.0,-1.0,0.96,1.73,3.66,71.76,-0.33,33.62,1083,1,22,0,0,0,7032593822212457673,0,0.0,2813,561,0,0,0,552
15,0,16,0,100.0,21.67,1,2160,27.5,-452.5852963596944,77813.79,13,0,1068,0,0,0,0,15,0,16,0,100.0,21.67,1,2160,27.5,-452.5852963596944,77813.79,13,0,1068,0,0,0,0,0,0,1,1080,272.3,29.47,59.81,0.0,1.48,0.29,1.93,1.0,1.0,3.0,-1.0,0.97,1.68,3.66,72.05,-0.33,36.28,1080,1,0,0,0.0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2307,0.2,1,1080,8,0,0,0,272.3,29.47,59.81,0.0,1.48,0.29,1.93,1.0,1.0,3.0,-1.0,0.97,1.68,3.66,72.05,-0.33,36.28,1080,1,13,0,0,0,7032593822212457673,0,0.0,2814,554,0,0,0,547
11,0,14,0,100.0,21.53,3,2176,27.32,-581.8722389023208,77601.09,22,0,1069,0,0,0,0,11,0,14,0,100.0,21.53,3,2176,27.32,-581.8722389023208,77601.09,22,0,1069,0,0,0,0,0,0,1,1088,272.3,29.53,57.0,0.0,1.29,0.3,1.9,1.0,1.0,3.0,-1.0,0.97,1.75,3.67,71.32,-0.37,32.26,1088,1,0,0,0.0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2286,0.198,1,1088,7,0,0,0,272.3,29.53,57.0,0.0,1.29,0.3,1.9,1.0,1.0,3.0,-1.0,0.97,1.75,3.67,71.32,-0.37,32.26,1088,1,22,0,0,0,7032593822212457673,0,0.0,2815,613,0,0,0,609
12,0,13,0,100.0,21.33,1,2184,27.17,-512.500735215393,77781.31,17,0,1071,0,0,0,0,12,0,13,0,100.0,21.33,1,2184,27.17,-512.500735215393,77781.31,17,0,1071,0,0,0,0,0,0,1,1092,272.3,29.73,59.08,0.0,1.19,0.3,1.94,1.0,1.0,3.0,-1.0,0.97,1.82,3.67,71.23,-0.33,32.36,1092,1,0,0,0.0,0,562,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2301,0.194,1,1092,8,0,0,0,272.3,29.73,59.08,0.0,1.19,0.3,1.94,1.0,1.0,3.0,-1.0,0.97,1.82,3.67,71.23,-0.33,32.36,1092,1,17,0,0,0,7032593822212457673,0,0.0,2816,567,0,0,0,562
14,0,14,0,100.0,21.26,0,2184,27.23,-667.5867398113041,78191.83,14,0,1073,0,0,0,0,14,0,14,0,100.0,21.26,0,2184,27.23,-667.5867398113041,78191.83,14,0,1073,0,0,0,0,0,0,1,1092,272.3,29.97,60.0,0.0,1.28,0.3,1.95,1.0,1.0,3.0,-1.0,0.97,1.74,3.68,71.6,-0.32,33.16,1092,1,0,0,0.0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2287,0.199,1,1092,9,0,0,0,272.3,29.97,60.0,0.0,1.28,0.3,1.95,1.0,1.0,3.0,-1.0,0.97,1.74,3.68,71.6,-0.32,33.16,1092,1,14,0,0,0,7032593822212457673,0,0.0,2817,571,0,0,0,557
21,0,22,0,100.0,21.31,1,2178,27.26,-937.4277857166772,78091.95,19,0,1074,0,0,0,0,21,0,22,0,100.0,21.31,1,2178,27.26,-937.4277857166772,78091.95,19,0,1074,0,0,0,0,0,0,1,1089,273.3,29.87,59.82,0.0,2.02,0.3,1.93,1.0,1.0,3.0,-1.0,0.97,1.74,3.67,71.71,-0.34,33.16,1089,1,0,0,0.0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2261,0.198,1,1089,8,0,0,0,273.3,29.87,59.82,0.0,2.02,0.3,1.93,1.0,1.0,3.0,-1.0,0.97,1.74,3.67,71.71,-0.34,33.16,1089,1,19,0,0,0,7032593822212457673,0,0.0,2818,573,0,0,0,559
9,0,10,0,100.0,21.12,1,2188,27.15,-415.84517765411965,78220.61,15,0,1075,0,0,0,0,9,0,10,0,100.0,21.12,1,2188,27.15,-415.84517765411965,78220.61,15,0,1075,0,0,0,0,0,0,1,1094,274.3,30.2,59.5,0.0,0.91,0.3,1.93,1.0,1.0,3.0,-1.0,0.97,1.79,3.67,71.5,-0.34,33.16,1094,1,0,0,0.0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2289,0.197,1,1094,8,0,0,0,274.3,30.2,59.5,0.0,0.91,0.3,1.93,1.0,1.0,3.0,-1.0,0.97,1.79,3.67,71.5,-0.34,33.16,1094,1,15,0,0,0,7032593822212457673,0,0.0,2819,579,0,0,0,577
14,0,14,0,100.0,20.96,0,2186,27.33,-578.3221909048353,78493.15,13,0,1076,0,0,0,0,14,0,14,0,100.0,20.96,0,2186,27.33,-578.3221909048353,78493.15,13,0,1076,0,0,0,0,0,0,1,1093,275.3,30.47,60.0,0.0,1.28,0.3,1.96,1.0,1.0,3.0,-1.0,0.98,1.72,3.67,71.81,-0.32,33.16,1093,1,0,0,0.0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2300,0.201,1,1093,8,0,0,0,275.3,30.47,60.0,0.0,1.28,0.3,1.96,1.0,1.0,3.0,-1.0,0.98,1.72,3.67,71.81,-0.32,33.16,1093,1,13,0,0,0,7032593822212457673,0,0.0,2820,564,0,0,0,558
21,0,23,0,100.0,21.05,2,2174,27.37,-929.3791987819291,78612.01,17,0,1077,0,0,0,0,21,0,23,0,100.0,21.05,2,2174,27.37,-929.3791987819291,78612.01,17,0,1077,0,0,0,0,0,0,1,1087,276.3,30.41,58.87,0.0,2.12,0.29,1.93,1.0,1.0,3.0,-1.0,0.98,1.73,3.67,72.32,-0.33,33.16,1087,1,0,0,0.0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2284,0.206,1,1087,6,0,0,0,276.3,30.41,58.87,0.0,2.12,0.29,1.93,1.0,1.0,3.0,-1.0,0.98,1.73,3.67,72.32,-0.33,33.16,1087,1,17,0,0,0,7032593822212457673,0,0.0,2821,566,0,0,0,558
22,0,25,0,100.0,21.13,3,2152,27.56,-637.7338044612682,78370.45,14,0,1077,0,0,0,0,22,0,25,0,100.0,21.13,3,2152,27.56,-637.7338044612682,78370.45,14,0,1077,0,0,0,0,0,0,1,1076,278.3,30.37,58.96,0.0,2.32,0.29,1.92,1.0,1.0,3.0,-1.0,0.97,1.74,3.67,72.83,-0.35,33.16,1076,1,0,0,0.0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2298,0.208,1,1076,8,0,0,0,278.3,30.37,58.96,0.0,2.32,0.29,1.92,1.0,1.0,3.0,-1.0,0.97,1.74,3.67,72.83,-0.35,33.16,1076,1,14,0,0,0,7032593822212457673,0,0.0,2822,598,0,0,0,592
20,0,20,0,100.0,21.08,0,2138,27.65,-517.587919865215,78420.53,13,0,1077,0,0,0,0,20,0,20,0,100.0,21.08,0,2138,27.65,-517.587919865215,78420.53,13,0,1077,0,0,0,0,0,0,1,1069,278.3,30.47,60.0,0.0,1.87,0.29,1.92,1.0,1.0,3.0,-1.0,0.97,1.71,3.67,73.36,-0.34,34.16,1069,1,0,0,0.0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2327,0.208,1,1069,7,0,0,0,278.3,30.47,60.0,0.0,1.87,0.29,1.92,1.0,1.0,3.0,-1.0,0.97,1.71,3.67,73.36,-0.34,34.16,1069,1,13,0,0,0,7032593822212457673,0,0.0,2823,557,0,0,0,546
14,0,15,0,100.0,20.97,1,2140,27.67,-724.2024556945499,78771.88,16,0,1077,0,0,0,0,14,0,15,0,100.0,20.97,1,2140,27.67,-724.2024556945499,78771.88,16,0,1077,0,0,0,0,0,0,1,1070,278.3,30.62,59.4,0.0,1.4,0.29,1.92,1.0,1.0,3.0,-1.0,0.97,1.69,3.67,73.62,-0.34,35.02,1070,1,0,0,0.0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2347,0.21,1,1070,5,0,0,0,278.3,30.62,59.4,0.0,1.4,0.29,1.92,1.0,1.0,3.0,-1.0,0.97,1.69,3.67,73.62,-0.34,35.02,1070,1,16,0,0,0,7032593822212457673,0,0.0,2824,596,0,0,0,584
16,0,21,0,100.0,20.89,5,2124,27.88,-289.27625828242964,78709.49,13,0,1077,0,0,0,0,16,0,21,0,100.0,20.89,5,2124,27.88,-289.27625828242964,78709.49,13,0,1077,0,0,0,0,0,0,1,1062,278.3,30.79,54.48,0.0,1.98,0.29,1.91,1.0,1.0,3.0,-1.0,0.98,1.73,3.67,74.11,-0.36,35.02,1062,1,0,0,0.0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2353,0.212,1,1062,4,0,0,0,278.3,30.79,54.48,0.0,1.98,0.29,1.91,1.0,1.0,3.0,-1.0,0.98,1.73,3.67,74.11,-0.36,35.02,1062,1,13,0,0,0,7032593822212457673,0,0.0,2825,567,0,0,0,556
22,0,26,0,100.0,21.1,4,2108,28.11,-770.5232285469943,78537.23,18,0,1076,0,0,0,0,22,0,26,0,100.0,21.1,4,2108,28.11,-770.5232285469943,78537.23,18,0,1076,0,0,0,0,0,0,1,1054,279.3,30.64,56.85,0.0,2.47,0.28,1.89,1.0,1.0,3.0,-1.0,0.98,1.7,3.67,74.51,-0.36,34.47,1054,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2341,0.21,1,1054,5,0,0,0,279.3,30.64,56.85,0.0,2.47,0.28,1.89,1.0,1.0,3.0,-1.0,0.98,1.7,3.67,74.51,-0.36,34.47,1054,1,18,0,0,0,7032593822212457673,0,0.0,2826,599,0,0,0,581
10,0,15,0,100.0,20.92,5,2120,27.99,-630.8546534523593,78617.32,21,0,1076,0,0,0,0,10,0,15,0,100.0,20.92,5,2120,27.99,-630.8546534523593,78617.32,21,0,1076,0,0,0,0,0,0,1,1060,279.3,30.69,55.2,0.0,1.42,0.28,1.9,1.0,1.0,3.0,-1.0,0.97,1.68,3.68,74.17,-0.36,35.33,1060,1,0,0,0.0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2338,0.209,1,1060,8,0,0,0,279.3,30.69,55.2,0.0,1.42,0.28,1.9,1.0,1.0,3.0,-1.0,0.97,1.68,3.68,74.17,-0.36,35.33,1060,1,21,0,0,0,7032593822212457673,0,0.0,2827,548,0,0,0,547
21,0,24,0,100.0,21.15,3,2104,28.23,-695.2778612735822,78110.16,16,0,1075,0,0,0,0,21,0,24,0,100.0,21.15,3,2104,28.23,-695.2778612735822,78110.16,16,0,1075,0,0,0,0,0,0,1,1052,279.3,30.64,57.08,0.0,2.28,0.28,1.91,1.0,1.0,3.0,-1.0,0.98,1.67,3.67,74.25,-0.35,32.7,1052,1,0,0,0.0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2357,0.209,1,1052,6,0,0,0,279.3,30.64,57.08,0.0,2.28,0.28,1.91,1.0,1.0,3.0,-1.0,0.98,1.67,3.67,74.25,-0.35,32.7,1052,1,16,0,0,0,7032593822212457673,0,0.0,2828,628,0,0,0,615
