agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,17,0,100.0,22.3,0,2158,31.99,-497.3085104107769,80341.71,21,0,1090,0,0,0,0,17,0,17,0,100.0,22.3,0,2158,31.99,-497.3085104107769,80341.71,21,0,1090,0,0,0,0,0,0,2,1079,376.41,36.7,73.0,0.0,1.58,0.34,1.83,1.0,1.0,5.0,-1.0,0.96,1.73,5.57,74.46,-0.47,33.75,1079,1,0,0,0.0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2253,0.213,2,1079,12,0,0,0,376.41,36.7,73.0,0.0,1.58,0.34,1.83,1.0,1.0,5.0,-1.0,0.96,1.73,5.57,74.46,-0.47,33.75,1079,1,21,0,0,0,6486164291488113775,0,0.0,1869,686,0,0,0,676
13,0,13,0,100.0,22.17,0,2156,31.89,-341.1940126822221,80153.12,12,0,1090,0,0,0,0,13,0,13,0,100.0,22.17,0,2156,31.89,-341.1940126822221,80153.12,12,0,1090,0,0,0,0,0,0,2,1078,376.41,36.86,73.85,0.0,1.21,0.34,1.86,1.0,1.0,5.0,-1.0,0.97,1.73,5.57,74.35,-0.46,33.75,1078,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2269,0.213,2,1078,11,0,0,0,376.41,36.86,73.85,0.0,1.21,0.34,1.86,1.0,1.0,5.0,-1.0,0.97,1.73,5.57,74.35,-0.46,33.75,1078,1,12,0,0,0,6486164291488113775,0,0.0,1870,623,0,0,0,623
15,0,16,0,100.0,22.04,1,2160,31.8,-824.7528514688194,80249.63,18,0,1090,0,0,0,0,15,0,16,0,100.0,22.04,1,2160,31.8,-824.7528514688194,80249.63,18,0,1090,0,0,0,0,0,0,2,1080,377.41,36.77,69.81,0.0,1.48,0.35,1.84,1.0,1.0,5.0,-1.0,0.96,1.7,5.57,74.31,-0.47,33.75,1080,1,0,0,0.0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2272,0.215,2,1080,11,0,0,0,377.41,36.77,69.81,0.0,1.48,0.35,1.84,1.0,1.0,5.0,-1.0,0.96,1.7,5.57,74.31,-0.47,33.75,1080,1,18,0,0,0,6486164291488113775,0,0.0,1871,627,0,0,0,620
22,0,22,0,100.0,22.18,0,2158,31.67,-675.6853283313399,79837.54,21,0,1090,0,0,0,0,22,0,22,0,100.0,22.18,0,2158,31.67,-675.6853283313399,79837.54,21,0,1090,0,0,0,0,0,0,2,1079,378.41,36.33,73.0,0.0,2.04,0.35,1.82,1.0,1.0,5.0,-1.0,0.96,1.75,5.58,73.99,-0.48,30.75,1079,1,0,0,0.0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2237,0.214,2,1079,14,0,0,0,378.41,36.33,73.0,0.0,2.04,0.35,1.82,1.0,1.0,5.0,-1.0,0.96,1.75,5.58,73.99,-0.48,30.75,1079,1,21,0,0,0,6486164291488113775,0,0.0,1872,629,0,0,0,622
17,0,18,0,100.0,22.23,1,2156,31.55,-581.5677854395324,79185.68,17,0,1090,0,0,0,0,17,0,18,0,100.0,22.23,1,2156,31.55,-581.5677854395324,79185.68,17,0,1090,0,0,0,0,0,0,2,1078,379.41,36.2,70.78,0.0,1.67,0.35,1.84,1.0,1.0,5.0,-1.0,0.96,1.7,5.57,73.46,-0.47,32.75,1078,1,0,0,0.0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2264,0.211,2,1078,4,0,0,0,379.41,36.2,70.78,0.0,1.67,0.35,1.84,1.0,1.0,5.0,-1.0,0.96,1.7,5.57,73.46,-0.47,32.75,1078,1,17,0,0,0,6486164291488113775,0,0.0,1873,624,0,0,0,620
7,0,7,0,100.0,22.09,0,2154,31.68,14.275508482781305,79316.48,6,0,1090,0,0,0,0,7,0,7,0,100.0,22.09,0,2154,31.68,14.275508482781305,79316.48,6,0,1090,0,0,0,0,0,0,2,1077,380.41,36.76,74.57,0.0,0.65,0.35,1.88,1.0,1.0,5.0,-1.0,0.97,1.68,5.57,73.65,-0.44,32.08,1077,1,0,0,0.0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2308,0.211,2,1077,12,0,0,0,380.41,36.76,74.57,0.0,0.65,0.35,1.88,1.0,1.0,5.0,-1.0,0.97,1.68,5.57,73.65,-0.44,32.08,1077,1,6,0,0,0,6486164291488113775,0,0.0,1874,635,0,0,0,634
18,0,18,0,100.0,22.2,0,2148,31.69,-570.0351765286283,79173.86,15,0,1090,0,0,0,0,18,0,18,0,100.0,22.2,0,2148,31.69,-570.0351765286283,79173.86,15,0,1090,0,0,0,0,0,0,2,1074,380.41,36.65,73.0,0.0,1.68,0.35,1.86,1.0,1.0,5.0,-1.0,0.97,1.77,5.57,73.72,-0.45,32.08,1074,1,0,0,0.0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2283,0.21,2,1074,7,0,0,0,380.41,36.65,73.0,0.0,1.68,0.35,1.86,1.0,1.0,5.0,-1.0,0.97,1.77,5.57,73.72,-0.45,32.08,1074,1,15,0,0,0,6486164291488113775,0,0.0,1875,687,0,0,0,672
6,0,6,0,100.0,21.9,0,2172,31.53,-382.0886535202014,79724.86,18,0,1090,0,0,0,0,6,0,6,0,100.0,21.9,0,2172,31.53,-382.0886535202014,79724.86,18,0,1090,0,0,0,0,0,0,2,1086,381.41,36.84,74.83,0.0,0.55,0.34,1.84,1.0,1.0,5.0,-1.0,0.96,1.72,5.57,73.41,-0.47,32.08,1086,1,0,0,0.0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2275,0.211,2,1086,5,0,0,0,381.41,36.84,74.83,0.0,0.55,0.34,1.84,1.0,1.0,5.0,-1.0,0.96,1.72,5.57,73.41,-0.47,32.08,1086,1,18,0,0,0,6486164291488113775,0,0.0,1876,626,0,0,0,621
14,0,14,0,100.0,21.9,0,2158,31.63,-127.44692949420437,79666.23,7,0,1090,0,0,0,0,14,0,14,0,100.0,21.9,0,2158,31.63,-127.44692949420437,79666.23,7,0,1090,0,0,0,0,0,0,2,1079,353.66,37.14,73.0,0.0,1.3,0.35,1.88,1.0,1.0,5.0,-1.0,0.98,1.77,5.57,73.83,-0.45,32.08,1079,1,0,0,0.0,0,591,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2288,0.211,2,1079,14,0,0,0,353.66,37.14,73.0,0.0,1.3,0.35,1.88,1.0,1.0,5.0,-1.0,0.98,1.77,5.57,73.83,-0.45,32.08,1079,1,7,0,0,0,6486164291488113775,0,0.0,1877,601,0,0,0,591
10,0,10,0,100.0,21.71,0,2166,31.6,-367.0351657593927,79938.52,14,0,1090,0,0,0,0,10,0,10,0,100.0,21.71,0,2166,31.6,-367.0351657593927,79938.52,14,0,1090,0,0,0,0,0,0,2,1083,354.66,37.32,75.2,0.0,0.92,0.35,1.89,1.0,1.0,5.0,-1.0,0.97,1.67,5.57,73.81,-0.44,32.08,1083,1,0,0,0.0,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2256,0.213,2,1083,3,0,0,0,354.66,37.32,75.2,0.0,0.92,0.35,1.89,1.0,1.0,5.0,-1.0,0.97,1.67,5.57,73.81,-0.44,32.08,1083,1,14,0,0,0,6486164291488113775,0,0.0,1878,585,0,0,0,578
13,0,13,0,100.0,21.64,0,2172,31.45,-508.85900020873856,79982.86,16,0,1090,0,0,0,0,13,0,13,0,100.0,21.64,0,2172,31.45,-508.85900020873856,79982.86,16,0,1090,0,0,0,0,0,0,2,1086,427.36,37.35,73.85,0.0,1.2,0.35,1.87,1.0,1.0,5.0,-1.0,0.98,1.7,5.57,73.65,-0.45,31.33,1086,1,0,0,0.0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2235,0.212,2,1086,10,0,0,0,427.36,37.35,73.85,0.0,1.2,0.35,1.87,1.0,1.0,5.0,-1.0,0.98,1.7,5.57,73.65,-0.45,31.33,1086,1,16,0,0,0,6486164291488113775,0,0.0,1879,561,0,0,0,556
15,0,16,0,100.0,21.71,1,2162,31.59,-513.8474162303235,79959.53,11,0,1090,0,0,0,0,15,0,16,0,100.0,21.71,1,2162,31.59,-513.8474162303235,79959.53,11,0,1090,0,0,0,0,0,0,2,1081,428.36,37.45,72.94,0.0,1.48,0.35,1.88,1.0,1.0,5.0,-1.0,0.98,1.67,5.57,73.97,-0.44,31.33,1081,1,0,0,0.0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2254,0.212,2,1081,7,0,0,0,428.36,37.45,72.94,0.0,1.48,0.35,1.88,1.0,1.0,5.0,-1.0,0.98,1.67,5.57,73.97,-0.44,31.33,1081,1,11,0,0,0,6486164291488113775,0,0.0,1880,532,0,0,0,528
12,0,12,0,100.0,21.7,0,2160,31.58,-282.1927862493112,80025.78,11,0,1090,0,0,0,0,12,0,12,0,100.0,21.7,0,2160,31.58,-282.1927862493112,80025.78,11,0,1090,0,0,0,0,0,0,2,1080,429.36,37.69,73.0,0.0,1.11,0.35,1.9,1.0,1.0,5.0,-1.0,0.98,1.71,5.56,74.1,-0.43,32.33,1080,1,0,0,0.0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2279,0.212,2,1080,12,0,0,0,429.36,37.69,73.0,0.0,1.11,0.35,1.9,1.0,1.0,5.0,-1.0,0.98,1.71,5.56,74.1,-0.43,32.33,1080,1,11,0,0,0,6486164291488113775,0,0.0,1881,575,0,0,0,571
18,0,19,0,100.0,21.84,1,2150,31.77,-578.8339574297547,80059.98,14,0,1090,0,0,0,0,18,0,19,0,100.0,21.84,1,2150,31.77,-578.8339574297547,80059.98,14,0,1090,0,0,0,0,0,0,2,1075,430.36,37.64,70.32,0.0,1.77,0.34,1.88,1.0,1.0,5.0,-1.0,0.97,1.7,5.56,74.47,-0.44,32.33,1075,1,0,0,0.0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2253,0.213,2,1075,6,0,0,0,430.36,37.64,70.32,0.0,1.77,0.34,1.88,1.0,1.0,5.0,-1.0,0.97,1.7,5.56,74.47,-0.44,32.33,1075,1,14,0,0,0,6486164291488113775,0,0.0,1882,594,0,0,0,577
13,0,14,0,100.0,21.83,1,2144,31.82,-251.80210169141964,80238.37,11,0,1090,0,0,0,0,13,0,14,0,100.0,21.83,1,2144,31.82,-251.80210169141964,80238.37,11,0,1090,0,0,0,0,0,0,2,1072,431.36,37.79,74.0,0.0,1.31,0.34,1.87,1.0,1.0,5.0,-1.0,0.97,1.65,5.56,74.85,-0.44,32.33,1072,1,0,0,0.0,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2282,0.213,2,1072,9,0,0,0,431.36,37.79,74.0,0.0,1.31,0.34,1.87,1.0,1.0,5.0,-1.0,0.97,1.65,5.56,74.85,-0.44,32.33,1072,1,11,0,0,0,6486164291488113775,0,0.0,1883,581,0,0,0,578
22,0,22,0,100.0,22.01,0,2134,31.72,-701.3935120534533,79696.35,17,0,1089,0,0,0,0,22,0,22,0,100.0,22.01,0,2134,31.72,-701.3935120534533,79696.35,17,0,1089,0,0,0,0,0,0,2,1067,403.61,37.45,74.5,0.0,2.06,0.34,1.86,1.0,1.0,5.0,-1.0,0.97,1.65,5.56,74.69,-0.45,32.49,1067,1,0,0,0.0,0,593,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2278,0.211,2,1067,8,0,0,0,403.61,37.45,74.5,0.0,2.06,0.34,1.86,1.0,1.0,5.0,-1.0,0.97,1.65,5.56,74.69,-0.45,32.49,1067,1,17,0,0,0,6486164291488113775,0,0.0,1884,600,0,0,0,593
9,0,10,0,100.0,21.76,1,2162,31.29,-584.2668565756909,79699.08,24,0,1089,0,0,0,0,9,0,10,0,100.0,21.76,1,2162,31.29,-584.2668565756909,79699.08,24,0,1089,0,0,0,0,0,0,2,1081,404.61,37.33,69.1,0.0,0.93,0.35,1.84,1.0,1.0,5.0,-1.0,0.95,1.74,5.56,73.73,-0.46,33.08,1081,1,0,0,0.0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2236,0.21,2,1081,12,0,0,0,404.61,37.33,69.1,0.0,0.93,0.35,1.84,1.0,1.0,5.0,-1.0,0.95,1.74,5.56,73.73,-0.46,33.08,1081,1,24,0,0,0,6486164291488113775,0,0.0,1885,675,0,0,0,674
16,0,16,0,100.0,21.7,0,2162,31.11,-321.3216189348584,78953.59,16,0,1089,0,0,0,0,16,0,16,0,100.0,21.7,0,2162,31.11,-321.3216189348584,78953.59,16,0,1089,0,0,0,0,0,0,2,1081,405.61,37.25,74.38,0.0,1.48,0.35,1.86,1.0,1.0,5.0,-1.0,0.96,1.76,5.56,73.04,-0.45,30.56,1081,1,0,0,0.0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2239,0.208,2,1081,11,0,0,0,405.61,37.25,74.38,0.0,1.48,0.35,1.86,1.0,1.0,5.0,-1.0,0.96,1.76,5.56,73.04,-0.45,30.56,1081,1,16,0,0,0,6486164291488113775,0,0.0,1886,691,0,0,0,685
7,0,7,0,100.0,21.45,0,2180,30.77,-264.1989618591638,79008.93,16,0,1090,0,0,0,0,7,0,7,0,100.0,21.45,0,2180,30.77,-264.1989618591638,79008.93,16,0,1090,0,0,0,0,0,0,2,1090,377.86,37.47,74.57,0.0,0.64,0.35,1.88,1.0,1.0,5.0,-1.0,0.96,1.66,5.56,72.49,-0.44,32.69,1090,1,0,0,0.0,0,591,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2256,0.204,2,1090,11,0,0,0,377.86,37.47,74.57,0.0,0.64,0.35,1.88,1.0,1.0,5.0,-1.0,0.96,1.66,5.56,72.49,-0.44,32.69,1090,1,16,0,0,0,6486164291488113775,0,0.0,1887,595,0,0,0,591
10,0,10,0,100.0,21.43,0,2186,30.97,-323.3831852397233,79458.67,13,0,1091,0,0,0,0,10,0,10,0,100.0,21.43,0,2186,30.97,-323.3831852397233,79458.67,13,0,1091,0,0,0,0,0,0,2,1093,361.49,37.7,74.1,0.0,0.91,0.35,1.92,1.0,1.0,5.0,-1.0,0.96,1.65,5.56,72.7,-0.4,33.0,1093,1,0,0,0.0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2242,0.203,2,1093,14,0,0,0,361.49,37.7,74.1,0.0,0.91,0.35,1.92,1.0,1.0,5.0,-1.0,0.96,1.65,5.56,72.7,-0.4,33.0,1093,1,13,0,0,0,6486164291488113775,0,0.0,1888,596,0,0,0,592
12,0,12,0,100.0,21.35,0,2192,31.07,-737.0313472873653,79936.99,15,0,1092,0,0,0,0,12,0,12,0,100.0,21.35,0,2192,31.07,-737.0313472873653,79936.99,15,0,1092,0,0,0,0,0,0,2,1096,360.4,37.81,73.0,0.0,1.09,0.36,1.92,1.0,1.0,5.0,-1.0,0.96,1.69,5.56,72.94,-0.4,30.38,1096,1,0,0,0.0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2230,0.203,2,1096,10,0,0,0,360.4,37.81,73.0,0.0,1.09,0.36,1.92,1.0,1.0,5.0,-1.0,0.96,1.69,5.56,72.94,-0.4,30.38,1096,1,15,0,0,0,6486164291488113775,0,0.0,1889,614,0,0,0,609
16,0,16,0,100.0,21.46,0,2182,31.41,-279.8778076329635,80173.15,11,0,1092,0,0,0,0,16,0,16,0,100.0,21.46,0,2182,31.41,-279.8778076329635,80173.15,11,0,1092,0,0,0,0,0,0,2,1091,359.7,37.91,73.69,0.0,1.47,0.35,1.91,1.0,1.0,5.0,-1.0,0.97,1.67,5.56,73.49,-0.41,33.0,1091,1,0,0,0.0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2224,0.207,2,1091,10,0,0,0,359.7,37.91,73.69,0.0,1.47,0.35,1.91,1.0,1.0,5.0,-1.0,0.97,1.67,5.56,73.49,-0.41,33.0,1091,1,11,0,0,0,6486164291488113775,0,0.0,1890,588,0,0,0,580
15,0,16,0,100.0,21.51,1,2176,31.56,-546.589912445906,80018.54,13,0,1092,0,0,0,0,15,0,16,0,100.0,21.51,1,2176,31.56,-546.589912445906,80018.54,13,0,1092,0,0,0,0,0,0,2,1088,333.04,37.99,71.06,0.0,1.47,0.35,1.9,1.0,1.0,5.0,-1.0,0.97,1.73,5.56,73.55,-0.42,34.0,1088,1,0,0,0.0,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2238,0.206,2,1088,9,0,0,0,333.04,37.99,71.06,0.0,1.47,0.35,1.9,1.0,1.0,5.0,-1.0,0.97,1.73,5.56,73.55,-0.42,34.0,1088,1,13,0,0,0,6486164291488113775,0,0.0,1891,660,0,0,0,656
24,0,24,0,100.0,21.67,0,2162,31.49,-912.902746266056,79539.33,17,0,1092,0,0,0,0,24,0,24,0,100.0,21.67,0,2162,31.49,-912.902746266056,79539.33,17,0,1092,0,0,0,0,0,0,2,1081,335.09,37.6,74.38,0.0,2.22,0.35,1.9,1.0,1.0,5.0,-1.0,0.96,1.64,5.56,73.58,-0.41,30.31,1081,1,0,0,0.0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2230,0.204,2,1081,3,0,0,0,335.09,37.6,74.38,0.0,2.22,0.35,1.9,1.0,1.0,5.0,-1.0,0.96,1.64,5.56,73.58,-0.41,30.31,1081,1,17,0,0,0,6486164291488113775,0,0.0,1892,566,0,0,0,557
18,0,19,0,100.0,21.68,1,2166,31.51,-1177.4829646733406,79960.66,21,0,1092,0,0,0,0,18,0,19,0,100.0,21.68,1,2166,31.51,-1177.4829646733406,79960.66,21,0,1092,0,0,0,0,0,0,2,1083,378.05,37.29,72.05,0.0,1.75,0.34,1.89,1.0,1.0,5.0,-1.0,0.96,1.68,5.56,73.83,-0.42,31.31,1083,1,0,0,0.0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2234,0.208,2,1083,18,0,0,0,378.05,37.29,72.05,0.0,1.75,0.34,1.89,1.0,1.0,5.0,-1.0,0.96,1.68,5.56,73.83,-0.42,31.31,1083,1,21,0,0,0,6486164291488113775,0,0.0,1893,570,0,0,0,556
18,0,18,0,100.0,21.68,0,2160,31.58,-610.300621524747,79770.3,15,0,1092,0,0,0,0,18,0,18,0,100.0,21.68,0,2160,31.58,-610.300621524747,79770.3,15,0,1092,0,0,0,0,0,0,2,1080,351.3,37.17,74.22,0.0,1.67,0.34,1.89,1.0,1.0,5.0,-1.0,0.96,1.7,5.56,73.86,-0.42,32.31,1080,1,0,0,0.0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2267,0.209,2,1080,6,0,0,0,351.3,37.17,74.22,0.0,1.67,0.34,1.89,1.0,1.0,5.0,-1.0,0.96,1.7,5.56,73.86,-0.42,32.31,1080,1,15,0,0,0,6486164291488113775,0,0.0,1894,614,0,0,0,609
17,0,17,0,100.0,21.91,0,2146,31.98,-675.8006232348969,79886.08,10,0,1092,0,0,0,0,17,0,17,0,100.0,21.91,0,2146,31.98,-675.8006232348969,79886.08,10,0,1092,0,0,0,0,0,0,2,1073,352.3,37.26,73.65,0.0,1.58,0.34,1.9,1.0,1.0,5.0,-1.0,0.97,1.72,5.56,74.45,-0.42,33.75,1073,1,0,0,0.0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2297,0.21,2,1073,10,0,0,0,352.3,37.26,73.65,0.0,1.58,0.34,1.9,1.0,1.0,5.0,-1.0,0.97,1.72,5.56,74.45,-0.42,33.75,1073,1,10,0,0,0,6486164291488113775,0,0.0,1895,618,0,0,0,607
