agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
6,0,6,0,100.0,13.84,0,1413,16.66,126.4482573497038,44778.76,4,0,492,0,0,0,0,6,0,6,0,100.0,13.84,0,1413,16.66,126.4482573497038,44778.76,4,0,492,0,0,0,0,0,0,2,471,490.9,33.44,66.0,0.0,1.27,0.26,1.79,1.0,1.5,4.0,-1.0,0.94,1.24,5.0,95.07,-0.41,31.11,471,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4647,0.276,2,471,1,0,0,0,490.9,33.44,66.0,0.0,1.27,0.26,1.79,1.0,1.5,4.0,-1.0,0.94,1.24,5.0,95.07,-0.41,31.11,471,1,4,0,0,0,5202517504801749452,0,0.0,2117,62,0,0,0,61
10,0,10,0,100.0,13.91,0,1404,16.69,-422.7139053226159,44699.52,7,0,491,0,0,0,0,10,0,10,0,100.0,13.91,0,1404,16.69,-422.7139053226159,44699.52,7,0,491,0,0,0,0,0,0,2,468,491.9,33.27,66.0,0.0,2.14,0.27,1.78,1.0,1.5,4.0,-1.0,0.93,1.14,5.0,95.51,-0.42,32.11,468,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4637,0.277,2,468,3,0,0,0,491.9,33.27,66.0,0.0,2.14,0.27,1.78,1.0,1.5,4.0,-1.0,0.93,1.14,5.0,95.51,-0.42,32.11,468,1,7,0,0,0,5202517504801749452,0,0.0,2118,51,0,0,0,51
13,0,13,0,100.0,14.15,0,1392,16.9,-874.1276456979854,44805.11,9,0,490,0,0,0,0,13,0,13,0,100.0,14.15,0,1392,16.9,-874.1276456979854,44805.11,9,0,490,0,0,0,0,0,0,2,464,492.9,32.73,66.0,0.0,2.8,0.27,1.8,1.0,1.5,4.0,-1.0,0.92,1.24,5.0,96.56,-0.39,33.11,464,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4618,0.279,2,464,1,0,0,0,492.9,32.73,66.0,0.0,2.8,0.27,1.8,1.0,1.5,4.0,-1.0,0.92,1.24,5.0,96.56,-0.39,33.11,464,1,9,0,0,0,5202517504801749452,0,0.0,2119,51,0,0,0,48
10,0,10,0,100.0,14.11,0,1392,16.8,-79.31844211749849,44377.28,10,0,489,0,0,0,0,10,0,10,0,100.0,14.11,0,1392,16.8,-79.31844211749849,44377.28,10,0,489,0,0,0,0,0,0,2,464,493.9,32.33,66.0,0.0,2.16,0.28,1.78,1.0,1.5,4.0,-1.0,0.91,1.24,5.0,95.64,-0.41,34.11,464,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4614,0.272,2,464,0,0,0,0,493.9,32.33,66.0,0.0,2.16,0.28,1.78,1.0,1.5,4.0,-1.0,0.91,1.24,5.0,95.64,-0.41,34.11,464,1,10,0,0,0,5202517504801749452,0,0.0,2120,53,0,0,0,53
5,0,5,0,100.0,13.93,0,1413,16.62,-235.41328406316092,44690.67,12,0,489,0,0,0,0,5,0,5,0,100.0,13.93,0,1413,16.62,-235.41328406316092,44690.67,12,0,489,0,0,0,0,0,0,2,471,494.9,32.16,66.0,0.0,1.06,0.27,1.73,1.0,1.5,4.0,-1.0,0.89,1.24,5.0,94.88,-0.43,35.11,471,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4602,0.276,2,471,1,0,0,0,494.9,32.16,66.0,0.0,1.06,0.27,1.73,1.0,1.5,4.0,-1.0,0.89,1.24,5.0,94.88,-0.43,35.11,471,1,12,0,0,0,5202517504801749452,0,0.0,2121,53,0,0,0,53
7,0,7,0,100.0,13.9,0,1410,16.59,27.149506246592523,44631.14,6,0,489,0,0,0,0,7,0,7,0,100.0,13.9,0,1410,16.59,27.149506246592523,44631.14,6,0,489,0,0,0,0,0,0,2,470,495.9,32.26,66.0,0.0,1.49,0.27,1.76,1.0,1.5,4.0,-1.0,0.9,1.35,5.0,94.96,-0.42,36.11,470,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4620,0.277,2,470,0,0,0,0,495.9,32.26,66.0,0.0,1.49,0.27,1.76,1.0,1.5,4.0,-1.0,0.9,1.35,5.0,94.96,-0.42,36.11,470,1,6,0,0,0,5202517504801749452,0,0.0,2122,66,0,0,0,66
7,0,7,0,100.0,13.97,0,1413,16.63,-310.76015017125377,44637.26,8,0,489,0,0,0,0,7,0,7,0,100.0,13.97,0,1413,16.63,-310.76015017125377,44637.26,8,0,489,0,0,0,0,0,0,2,471,496.9,32.23,66.0,0.0,1.49,0.27,1.77,1.0,1.5,4.0,-1.0,0.91,1.29,5.0,94.77,-0.41,37.11,471,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4616,0.277,2,471,4,0,0,0,496.9,32.23,66.0,0.0,1.49,0.27,1.77,1.0,1.5,4.0,-1.0,0.91,1.29,5.0,94.77,-0.41,37.11,471,1,8,0,0,0,5202517504801749452,0,0.0,2123,57,0,0,0,57
9,0,9,0,100.0,14.09,0,1413,16.72,-190.67397264067282,44375.02,9,0,489,0,0,0,0,9,0,9,0,100.0,14.09,0,1413,16.72,-190.67397264067282,44375.02,9,0,489,0,0,0,0,0,0,2,471,497.9,31.99,66.0,0.0,1.91,0.28,1.76,1.0,1.5,4.0,-1.0,0.91,1.4,5.0,94.21,-0.43,38.64,471,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4606,0.275,2,471,3,0,0,0,497.9,31.99,66.0,0.0,1.91,0.28,1.76,1.0,1.5,4.0,-1.0,0.91,1.4,5.0,94.21,-0.43,38.64,471,1,9,0,0,0,5202517504801749452,0,0.0,2124,75,0,0,0,73
3,0,3,0,100.0,14.1,0,1419,16.8,135.06670696308367,44680.88,5,0,489,0,0,0,0,3,0,3,0,100.0,14.1,0,1419,16.8,135.06670696308367,44680.88,5,0,489,0,0,0,0,0,0,2,473,498.9,32.44,66.0,0.0,0.63,0.28,1.77,1.0,1.5,4.0,-1.0,0.93,1.21,5.0,94.46,-0.43,39.64,473,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4624,0.272,2,473,3,0,0,0,498.9,32.44,66.0,0.0,0.63,0.28,1.77,1.0,1.5,4.0,-1.0,0.93,1.21,5.0,94.46,-0.43,39.64,473,1,5,0,0,0,5202517504801749452,0,0.0,2125,54,0,0,0,54
8,0,8,0,100.0,14.1,0,1419,16.73,-354.71938477846174,44397.78,8,0,489,0,0,0,0,8,0,8,0,100.0,14.1,0,1419,16.73,-354.71938477846174,44397.78,8,0,489,0,0,0,0,0,0,2,473,499.9,32.34,66.0,0.0,1.69,0.28,1.77,1.0,1.5,4.0,-1.0,0.93,1.2,5.0,93.86,-0.44,39.87,473,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4627,0.269,2,473,2,0,0,0,499.9,32.34,66.0,0.0,1.69,0.28,1.77,1.0,1.5,4.0,-1.0,0.93,1.2,5.0,93.86,-0.44,39.87,473,1,8,0,0,0,5202517504801749452,0,0.0,2126,49,0,0,0,49
4,0,4,0,100.0,13.98,0,1422,16.71,67.27428814221605,44650.63,5,0,489,0,0,0,0,4,0,4,0,100.0,13.98,0,1422,16.71,67.27428814221605,44650.63,5,0,489,0,0,0,0,0,0,2,474,500.9,32.72,66.0,0.0,0.84,0.28,1.8,1.0,1.5,4.0,-1.0,0.93,1.16,5.0,94.2,-0.42,35.84,474,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4612,0.27,2,474,3,0,0,0,500.9,32.72,66.0,0.0,0.84,0.28,1.8,1.0,1.5,4.0,-1.0,0.93,1.16,5.0,94.2,-0.42,35.84,474,1,5,0,0,0,5202517504801749452,0,0.0,2127,62,0,0,0,60
13,0,13,0,100.0,14.21,0,1401,16.85,-78.6180940224141,44398.98,6,0,488,0,0,0,0,13,0,13,0,100.0,14.21,0,1401,16.85,-78.6180940224141,44398.98,6,0,488,0,0,0,0,0,0,2,467,501.9,32.4,66.0,0.0,2.78,0.29,1.79,1.0,1.5,4.0,-1.0,0.93,1.15,5.0,95.07,-0.43,36.84,467,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4597,0.273,2,467,2,0,0,0,501.9,32.4,66.0,0.0,2.78,0.29,1.79,1.0,1.5,4.0,-1.0,0.93,1.15,5.0,95.07,-0.43,36.84,467,1,6,0,0,0,5202517504801749452,0,0.0,2128,64,0,0,0,64
5,0,5,0,100.0,14.06,0,1410,16.74,-269.7942859817917,44356.2,8,0,488,0,0,0,0,5,0,5,0,100.0,14.06,0,1410,16.74,-269.7942859817917,44356.2,8,0,488,0,0,0,0,0,0,2,470,502.9,32.51,66.0,0.0,1.06,0.3,1.79,1.0,1.5,4.0,-1.0,0.92,1.17,5.0,94.37,-0.43,36.81,470,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4592,0.274,2,470,3,0,0,0,502.9,32.51,66.0,0.0,1.06,0.3,1.79,1.0,1.5,4.0,-1.0,0.92,1.17,5.0,94.37,-0.43,36.81,470,1,8,0,0,0,5202517504801749452,0,0.0,2129,57,0,0,0,56
3,0,3,0,100.0,13.9,0,1422,16.74,77.8655832205122,44729.2,7,0,488,0,0,0,0,3,0,3,0,100.0,13.9,0,1422,16.74,77.8655832205122,44729.2,7,0,488,0,0,0,0,0,0,2,474,503.9,32.82,66.0,0.0,0.63,0.3,1.8,1.0,1.5,4.0,-1.0,0.93,1.17,5.0,94.37,-0.42,36.72,474,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4630,0.273,2,474,0,0,0,0,503.9,32.82,66.0,0.0,0.63,0.3,1.8,1.0,1.5,4.0,-1.0,0.93,1.17,5.0,94.37,-0.42,36.72,474,1,7,0,0,0,5202517504801749452,0,0.0,2130,65,0,0,0,64
17,0,17,0,100.0,14.19,0,1404,16.66,-714.3314989953077,44001.25,11,0,487,0,0,0,0,17,0,17,0,100.0,14.19,0,1404,16.66,-714.3314989953077,44001.25,11,0,487,0,0,0,0,0,0,2,468,504.9,31.88,66.0,0.0,3.63,0.3,1.78,1.0,1.5,4.0,-1.0,0.91,1.24,5.0,94.02,-0.43,36.72,468,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4587,0.274,2,468,3,0,0,0,504.9,31.88,66.0,0.0,3.63,0.3,1.78,1.0,1.5,4.0,-1.0,0.91,1.24,5.0,94.02,-0.43,36.72,468,1,11,0,0,0,5202517504801749452,0,0.0,2131,61,0,0,0,59
6,0,6,0,100.0,14.09,0,1422,16.53,-234.04119500446905,44069.06,12,0,487,0,0,0,0,6,0,6,0,100.0,14.09,0,1422,16.53,-234.04119500446905,44069.06,12,0,487,0,0,0,0,0,0,2,474,505.9,31.65,66.0,0.0,1.27,0.3,1.75,1.0,1.5,4.0,-1.0,0.9,1.16,5.0,92.97,-0.45,33.63,474,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4597,0.277,2,474,0,0,0,0,505.9,31.65,66.0,0.0,1.27,0.3,1.75,1.0,1.5,4.0,-1.0,0.9,1.16,5.0,92.97,-0.45,33.63,474,1,12,0,0,0,5202517504801749452,0,0.0,2132,53,0,0,0,53
3,0,3,0,100.0,13.97,0,1428,16.6,9.457298164043216,44416.06,5,0,487,0,0,0,0,3,0,3,0,100.0,13.97,0,1428,16.6,9.457298164043216,44416.06,5,0,487,0,0,0,0,0,0,2,476,506.9,32.11,66.0,0.0,0.63,0.3,1.79,1.0,1.5,4.0,-1.0,0.91,1.34,5.0,93.31,-0.42,34.63,476,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4616,0.277,2,476,1,0,0,0,506.9,32.11,66.0,0.0,0.63,0.3,1.79,1.0,1.5,4.0,-1.0,0.91,1.34,5.0,93.31,-0.42,34.63,476,1,5,0,0,0,5202517504801749452,0,0.0,2133,59,0,0,0,59
11,0,11,0,100.0,14.03,0,1425,16.57,-479.0560435953537,43987.06,10,0,487,0,0,0,0,11,0,11,0,100.0,14.03,0,1425,16.57,-479.0560435953537,43987.06,10,0,487,0,0,0,0,0,0,2,475,507.9,31.67,66.0,0.0,2.32,0.3,1.77,1.0,1.5,4.0,-1.0,0.91,1.33,5.0,92.6,-0.44,30.82,475,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4590,0.281,2,475,1,0,0,0,507.9,31.67,66.0,0.0,2.32,0.3,1.77,1.0,1.5,4.0,-1.0,0.91,1.33,5.0,92.6,-0.44,30.82,475,1,10,0,0,0,5202517504801749452,0,0.0,2134,51,0,0,0,51
10,0,10,0,100.0,13.96,0,1443,16.17,-772.8382649968146,43772.05,16,0,487,0,0,0,0,10,0,10,0,100.0,13.96,0,1443,16.17,-772.8382649968146,43772.05,16,0,487,0,0,0,0,0,0,2,481,508.9,30.93,66.0,0.0,2.08,0.3,1.72,1.0,1.5,4.0,-1.0,0.88,1.24,5.0,91.0,-0.47,31.82,481,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4547,0.28,2,481,1,0,0,0,508.9,30.93,66.0,0.0,2.08,0.3,1.72,1.0,1.5,4.0,-1.0,0.88,1.24,5.0,91.0,-0.47,31.82,481,1,16,0,0,0,5202517504801749452,0,0.0,2135,58,0,0,0,57
6,0,6,0,100.0,13.92,0,1449,16.18,-196.03455032634585,43904.97,8,0,487,0,0,0,0,6,0,6,0,100.0,13.92,0,1449,16.18,-196.03455032634585,43904.97,8,0,487,0,0,0,0,0,0,2,483,509.9,30.99,66.0,0.0,1.24,0.3,1.74,1.0,1.5,4.0,-1.0,0.9,1.39,5.0,90.9,-0.46,32.82,483,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4544,0.279,2,483,2,0,0,0,509.9,30.99,66.0,0.0,1.24,0.3,1.74,1.0,1.5,4.0,-1.0,0.9,1.39,5.0,90.9,-0.46,32.82,483,1,8,0,0,0,5202517504801749452,0,0.0,2136,67,0,0,0,67
11,0,11,0,100.0,14.2,0,1431,16.39,-54.171122785681575,43889.77,5,0,487,0,0,0,0,11,0,11,0,100.0,14.2,0,1431,16.39,-54.171122785681575,43889.77,5,0,487,0,0,0,0,0,0,2,477,510.9,30.88,66.0,0.0,2.31,0.28,1.74,1.0,1.5,4.0,-1.0,0.91,1.32,5.0,92.01,-0.46,33.45,477,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4557,0.279,2,477,0,0,0,0,510.9,30.88,66.0,0.0,2.31,0.28,1.74,1.0,1.5,4.0,-1.0,0.91,1.32,5.0,92.01,-0.46,33.45,477,1,5,0,0,0,5202517504801749452,0,0.0,2137,53,0,0,0,53
4,0,4,0,100.0,14.02,0,1452,16.29,-288.86121262038154,44244.77,11,0,487,0,0,0,0,4,0,4,0,100.0,14.02,0,1452,16.29,-288.86121262038154,44244.77,11,0,487,0,0,0,0,0,0,2,484,511.9,30.9,66.0,0.0,0.83,0.29,1.73,1.0,1.5,4.0,-1.0,0.91,1.3,5.0,91.41,-0.46,32.82,484,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4568,0.281,2,484,2,0,0,0,511.9,30.9,66.0,0.0,0.83,0.29,1.73,1.0,1.5,4.0,-1.0,0.91,1.3,5.0,91.41,-0.46,32.82,484,1,11,0,0,0,5202517504801749452,0,0.0,2138,68,0,0,0,68
4,0,4,0,100.0,13.91,0,1467,16.22,-360.8357641815289,44604.77,9,0,488,0,0,0,0,4,0,4,0,100.0,13.91,0,1467,16.22,-360.8357641815289,44604.77,9,0,488,0,0,0,0,0,0,2,489,512.9,31.05,66.0,0.0,0.82,0.29,1.73,1.0,1.5,4.0,-1.0,0.91,1.29,5.0,91.22,-0.47,33.82,489,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4578,0.282,2,489,2,0,0,0,512.9,31.05,66.0,0.0,0.82,0.29,1.73,1.0,1.5,4.0,-1.0,0.91,1.29,5.0,91.22,-0.47,33.82,489,1,9,0,0,0,5202517504801749452,0,0.0,2139,73,0,0,0,73
6,0,6,0,100.0,13.82,0,1479,16.1,-259.5066457468271,44558.02,10,0,489,0,0,0,0,6,0,6,0,100.0,13.82,0,1479,16.1,-259.5066457468271,44558.02,10,0,489,0,0,0,0,0,0,2,493,513.9,31.01,66.0,0.0,1.22,0.28,1.71,1.0,1.5,4.0,-1.0,0.91,1.29,5.0,90.38,-0.49,34.73,493,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4536,0.28,2,493,2,0,0,0,513.9,31.01,66.0,0.0,1.22,0.28,1.71,1.0,1.5,4.0,-1.0,0.91,1.29,5.0,90.38,-0.49,34.73,493,1,10,0,0,0,5202517504801749452,0,0.0,2140,60,0,0,0,59
8,0,8,0,100.0,13.9,0,1473,16.13,-19.19386958995827,44515.62,6,0,490,0,0,0,0,8,0,8,0,100.0,13.9,0,1473,16.13,-19.19386958995827,44515.62,6,0,490,0,0,0,0,0,0,2,491,514.9,31.08,66.0,0.0,1.63,0.28,1.72,1.0,1.5,4.0,-1.0,0.92,1.26,5.0,90.66,-0.49,33.83,491,1,0,0,0.0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4528,0.279,2,491,1,0,0,0,514.9,31.08,66.0,0.0,1.63,0.28,1.72,1.0,1.5,4.0,-1.0,0.92,1.26,5.0,90.66,-0.49,33.83,491,1,6,0,0,0,5202517504801749452,0,0.0,2141,81,0,0,0,79
4,0,5,0,100.0,13.93,1,1476,16.15,-80.8429139565487,44504.82,6,0,491,0,0,0,0,4,0,5,0,100.0,13.93,1,1476,16.15,-80.8429139565487,44504.82,6,0,491,0,0,0,0,0,0,2,492,515.9,31.41,60.2,0.0,1.02,0.28,1.74,1.0,1.5,4.0,-1.0,0.93,1.24,5.0,90.46,-0.47,33.78,492,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4529,0.272,2,492,3,0,0,0,515.9,31.41,60.2,0.0,1.02,0.28,1.74,1.0,1.5,4.0,-1.0,0.93,1.24,5.0,90.46,-0.47,33.78,492,1,6,0,0,0,5202517504801749452,0,0.0,2142,65,0,0,0,64
4,0,4,0,100.0,13.74,0,1494,15.98,-213.77758400323538,44810.32,10,0,492,0,0,0,0,4,0,4,0,100.0,13.74,0,1494,15.98,-213.77758400323538,44810.32,10,0,492,0,0,0,0,0,0,2,498,516.9,31.51,66.0,0.0,0.8,0.29,1.75,1.0,1.5,4.0,-1.0,0.93,1.16,5.0,89.98,-0.47,34.69,498,1,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4494,0.268,2,498,1,0,0,0,516.9,31.51,66.0,0.0,0.8,0.29,1.75,1.0,1.5,4.0,-1.0,0.93,1.16,5.0,89.98,-0.47,34.69,498,1,10,0,0,0,5202517504801749452,0,0.0,2143,78,0,0,0,76
