agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
22,0,23,0,100.0,18.24,1,2034,23.63,-914.7733599825143,63841.56,24,0,1032,0,0,0,0,22,0,23,0,100.0,18.24,1,2034,23.63,-914.7733599825143,63841.56,24,0,1032,0,0,0,0,0,0,1,1017,251.28,29.8,61.87,0.0,2.26,0.31,1.86,1.0,1.0,3.0,-1.0,0.95,1.72,3.74,62.77,-0.4,26.36,1017,1,0,0,0.0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2559,0.204,1,1017,13,0,0,0,251.28,29.8,61.87,0.0,2.26,0.31,1.86,1.0,1.0,3.0,-1.0,0.95,1.72,3.74,62.77,-0.4,26.36,1017,1,24,0,0,0,703991350322588051,0,0.0,2332,627,0,0,0,615
13,0,16,0,100.0,18.3,3,2036,23.71,-584.5646740007854,63894.78,17,0,1032,0,0,0,0,13,0,16,0,100.0,18.3,3,2036,23.71,-584.5646740007854,63894.78,17,0,1032,0,0,0,0,0,0,1,1018,252.28,29.85,59.31,0.0,1.57,0.31,1.87,1.0,1.0,3.0,-1.0,0.95,1.76,3.74,62.77,-0.39,26.36,1018,1,0,0,0.0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2564,0.204,1,1018,9,0,0,0,252.28,29.85,59.31,0.0,1.57,0.31,1.87,1.0,1.0,3.0,-1.0,0.95,1.76,3.74,62.77,-0.39,26.36,1018,1,17,0,0,0,703991350322588051,0,0.0,2333,613,0,0,0,599
8,0,12,0,100.0,18.2,4,2042,23.77,20.402009888444283,64146.96,15,0,1032,0,0,0,0,8,0,12,0,100.0,18.2,4,2042,23.77,20.402009888444283,64146.96,15,0,1032,0,0,0,0,0,0,1,1021,251.53,30.15,52.25,0.0,1.18,0.31,1.86,1.0,1.0,3.0,-1.0,0.95,1.71,3.74,62.83,-0.41,28.36,1021,1,0,0,0.0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2554,0.204,1,1021,7,0,0,0,251.53,30.15,52.25,0.0,1.18,0.31,1.86,1.0,1.0,3.0,-1.0,0.95,1.71,3.74,62.83,-0.41,28.36,1021,1,15,0,0,0,703991350322588051,0,0.0,2334,617,0,0,0,615
21,0,24,0,100.0,18.39,3,2036,23.94,-976.5300339640487,64261.6,21,0,1032,0,0,0,0,21,0,24,0,100.0,18.39,3,2036,23.94,-976.5300339640487,64261.6,21,0,1032,0,0,0,0,0,0,1,1018,251.53,29.9,57.83,0.0,2.36,0.31,1.86,1.0,1.0,3.0,-1.0,0.95,1.71,3.74,63.13,-0.4,25.43,1018,1,0,0,0.0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2532,0.206,1,1018,11,0,0,0,251.53,29.9,57.83,0.0,2.36,0.31,1.86,1.0,1.0,3.0,-1.0,0.95,1.71,3.74,63.13,-0.4,25.43,1018,1,21,0,0,0,703991350322588051,0,0.0,2335,581,0,0,0,574
11,0,13,0,100.0,18.37,2,2034,24.06,-157.99446065316624,64483.68,12,0,1032,0,0,0,0,11,0,13,0,100.0,18.37,2,2034,24.06,-157.99446065316624,64483.68,12,0,1032,0,0,0,0,0,0,1,1017,251.53,30.22,56.46,0.0,1.28,0.3,1.87,1.0,1.0,3.0,-1.0,0.97,1.71,3.74,63.41,-0.4,24.05,1017,1,0,0,0.0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2584,0.208,1,1017,18,0,0,0,251.53,30.22,56.46,0.0,1.28,0.3,1.87,1.0,1.0,3.0,-1.0,0.97,1.71,3.74,63.41,-0.4,24.05,1017,1,12,0,0,0,703991350322588051,0,0.0,2336,552,0,0,0,537
12,0,13,0,100.0,18.3,1,2046,23.95,-491.1592195166466,64855.87,19,0,1032,0,0,0,0,12,0,13,0,100.0,18.3,1,2046,23.95,-491.1592195166466,64855.87,19,0,1032,0,0,0,0,0,0,1,1023,252.53,30.3,59.15,0.0,1.27,0.3,1.86,1.0,1.0,3.0,-1.0,0.96,1.77,3.74,63.4,-0.41,25.05,1023,1,0,0,0.0,0,586,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2575,0.207,1,1023,3,0,0,0,252.53,30.3,59.15,0.0,1.27,0.3,1.86,1.0,1.0,3.0,-1.0,0.96,1.77,3.74,63.4,-0.41,25.05,1023,1,19,0,0,0,703991350322588051,0,0.0,2337,592,0,0,0,586
15,0,16,0,100.0,18.34,1,2052,23.93,-472.19345740727044,64982.81,19,0,1032,0,0,0,0,15,0,16,0,100.0,18.34,1,2052,23.93,-472.19345740727044,64982.81,19,0,1032,0,0,0,0,0,0,1,1026,252.53,30.3,59.69,0.0,1.56,0.3,1.85,1.0,1.0,3.0,-1.0,0.96,1.75,3.74,63.34,-0.42,25.05,1026,1,0,0,0.0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2551,0.207,1,1026,13,0,0,0,252.53,30.3,59.69,0.0,1.56,0.3,1.85,1.0,1.0,3.0,-1.0,0.96,1.75,3.74,63.34,-0.42,25.05,1026,1,19,0,0,0,703991350322588051,0,0.0,2338,596,0,0,0,588
16,0,20,0,100.0,18.33,4,2048,23.96,-417.1329853344653,64688.96,18,0,1032,0,0,0,0,16,0,20,0,100.0,18.33,4,2048,23.96,-417.1329853344653,64688.96,18,0,1032,0,0,0,0,0,0,1,1024,252.53,30.27,56.5,0.0,1.95,0.31,1.86,1.0,1.0,3.0,-1.0,0.97,1.77,3.74,63.17,-0.42,25.05,1024,1,0,0,0.0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2547,0.205,1,1024,10,0,0,0,252.53,30.27,56.5,0.0,1.95,0.31,1.86,1.0,1.0,3.0,-1.0,0.97,1.77,3.74,63.17,-0.42,25.05,1024,1,18,0,0,0,703991350322588051,0,0.0,2339,551,0,0,0,542
23,0,26,0,100.0,18.55,3,2034,24.11,-659.8581986055771,64288.69,19,0,1032,0,0,0,0,23,0,26,0,100.0,18.55,3,2034,24.11,-659.8581986055771,64288.69,19,0,1032,0,0,0,0,0,0,1,1017,252.53,29.98,59.5,0.0,2.56,0.31,1.86,1.0,1.0,3.0,-1.0,0.97,1.71,3.74,63.21,-0.41,26.05,1017,1,0,0,0.0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2563,0.203,1,1017,9,0,0,0,252.53,29.98,59.5,0.0,2.56,0.31,1.86,1.0,1.0,3.0,-1.0,0.97,1.71,3.74,63.21,-0.41,26.05,1017,1,19,0,0,0,703991350322588051,0,0.0,2340,532,0,0,0,518
19,0,20,0,100.0,18.53,1,2036,23.94,-679.3448780662716,64014.69,21,0,1032,0,0,0,0,19,0,20,0,100.0,18.53,1,2036,23.94,-679.3448780662716,64014.69,21,0,1032,0,0,0,0,0,0,1,1018,252.53,29.75,61.75,0.0,1.96,0.31,1.84,1.0,1.0,3.0,-1.0,0.96,1.71,3.74,62.88,-0.43,27.05,1018,1,0,0,0.0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2568,0.204,1,1018,15,0,0,0,252.53,29.75,61.75,0.0,1.96,0.31,1.84,1.0,1.0,3.0,-1.0,0.96,1.71,3.74,62.88,-0.43,27.05,1018,1,21,0,0,0,703991350322588051,0,0.0,2341,543,0,0,0,535
15,0,18,0,100.0,18.56,3,2034,23.97,-454.20781654873736,63547.72,17,0,1032,0,0,0,0,15,0,18,0,100.0,18.56,3,2034,23.97,-454.20781654873736,63547.72,17,0,1032,0,0,0,0,0,0,1,1017,205.56,29.77,58.22,0.0,1.77,0.31,1.84,1.0,1.0,3.0,-1.0,0.97,1.76,3.73,62.49,-0.44,26.05,1017,1,0,0,0.0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2569,0.201,1,1017,7,0,0,0,205.56,29.77,58.22,0.0,1.77,0.31,1.84,1.0,1.0,3.0,-1.0,0.97,1.76,3.73,62.49,-0.44,26.05,1017,1,17,0,0,0,703991350322588051,0,0.0,2342,554,0,0,0,550
16,0,18,0,100.0,18.56,2,2042,23.9,-696.2625417535296,63630.39,22,0,1032,0,0,0,0,16,0,18,0,100.0,18.56,2,2042,23.9,-696.2625417535296,63630.39,22,0,1032,0,0,0,0,0,0,1,1021,206.56,29.64,57.94,0.0,1.76,0.31,1.82,1.0,1.0,3.0,-1.0,0.96,1.71,3.74,62.32,-0.45,27.05,1021,1,0,0,0.0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2530,0.204,1,1021,10,0,0,0,206.56,29.64,57.94,0.0,1.76,0.31,1.82,1.0,1.0,3.0,-1.0,0.96,1.71,3.74,62.32,-0.45,27.05,1021,1,22,0,0,0,703991350322588051,0,0.0,2343,575,0,0,0,570
16,0,16,0,100.0,18.59,0,2046,23.98,-837.1483250510553,64107.87,18,0,1032,0,0,0,0,16,0,16,0,100.0,18.59,0,2046,23.98,-837.1483250510553,64107.87,18,0,1032,0,0,0,0,0,0,1,1023,204.74,29.64,61.38,0.0,1.56,0.3,1.82,1.0,1.0,3.0,-1.0,0.95,1.7,3.74,62.67,-0.44,27.05,1023,1,0,0,0.0,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2540,0.206,1,1023,10,0,0,0,204.74,29.64,61.38,0.0,1.56,0.3,1.82,1.0,1.0,3.0,-1.0,0.95,1.7,3.74,62.67,-0.44,27.05,1023,1,18,0,0,0,703991350322588051,0,0.0,2344,586,0,0,0,578
14,0,17,0,100.0,18.57,3,2038,24.11,-51.01537237354288,64123.45,13,0,1032,0,0,0,0,14,0,17,0,100.0,18.57,3,2038,24.11,-51.01537237354288,64123.45,13,0,1032,0,0,0,0,0,0,1,1019,204.74,29.86,54.65,0.0,1.67,0.31,1.82,1.0,1.0,3.0,-1.0,0.96,1.78,3.74,62.93,-0.45,27.05,1019,1,0,0,0.0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2565,0.21,1,1019,11,0,0,0,204.74,29.86,54.65,0.0,1.67,0.31,1.82,1.0,1.0,3.0,-1.0,0.96,1.78,3.74,62.93,-0.45,27.05,1019,1,13,0,0,0,703991350322588051,0,0.0,2345,589,0,0,0,583
21,0,22,0,100.0,18.75,1,2030,24.22,-659.6426994766023,64352.97,18,0,1032,0,0,0,0,21,0,22,0,100.0,18.75,1,2030,24.22,-659.6426994766023,64352.97,18,0,1032,0,0,0,0,0,0,1,1015,206.74,29.67,61.14,0.0,2.17,0.3,1.81,1.0,1.0,3.0,-1.0,0.96,1.71,3.73,63.4,-0.45,27.05,1015,1,0,0,0.0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2553,0.211,1,1015,12,0,0,0,206.74,29.67,61.14,0.0,2.17,0.3,1.81,1.0,1.0,3.0,-1.0,0.96,1.71,3.73,63.4,-0.45,27.05,1015,1,18,0,0,0,703991350322588051,0,0.0,2346,590,0,0,0,571
14,0,18,0,100.0,18.74,4,2050,24.0,-719.6814671087664,64476.97,28,0,1032,0,0,0,0,14,0,18,0,100.0,18.74,4,2050,24.0,-719.6814671087664,64476.97,28,0,1032,0,0,0,0,0,0,1,1025,206.74,29.38,57.83,0.0,1.76,0.31,1.79,1.0,1.0,3.0,-1.0,0.94,1.74,3.73,62.9,-0.45,26.05,1025,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2518,0.206,1,1025,11,0,0,0,206.74,29.38,57.83,0.0,1.76,0.31,1.79,1.0,1.0,3.0,-1.0,0.94,1.74,3.73,62.9,-0.45,26.05,1025,1,28,0,0,0,703991350322588051,0,0.0,2347,587,0,0,0,581
13,0,13,0,100.0,18.65,0,2058,23.81,-480.6551412530267,64564.84,17,0,1032,0,0,0,0,13,0,13,0,100.0,18.65,0,2058,23.81,-480.6551412530267,64564.84,17,0,1032,0,0,0,0,0,0,1,1029,206.74,29.49,62.54,0.0,1.26,0.31,1.82,1.0,1.0,3.0,-1.0,0.95,1.82,3.74,62.75,-0.44,27.05,1029,1,0,0,0.0,0,610,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2535,0.207,1,1029,12,0,0,0,206.74,29.49,62.54,0.0,1.26,0.31,1.82,1.0,1.0,3.0,-1.0,0.95,1.82,3.74,62.75,-0.44,27.05,1029,1,17,0,0,0,703991350322588051,0,0.0,2348,610,0,0,0,610
15,0,15,0,100.0,18.64,0,2066,23.81,-912.415015982624,64935.15,19,0,1033,0,0,0,0,15,0,15,0,100.0,18.64,0,2066,23.81,-912.415015982624,64935.15,19,0,1033,0,0,0,0,0,0,1,1033,206.74,29.5,61.47,0.0,1.45,0.3,1.83,1.0,1.0,3.0,-1.0,0.96,1.7,3.73,62.86,-0.43,27.05,1033,1,0,0,0.0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2547,0.209,1,1033,10,0,0,0,206.74,29.5,61.47,0.0,1.45,0.3,1.83,1.0,1.0,3.0,-1.0,0.96,1.7,3.73,62.86,-0.43,27.05,1033,1,19,0,0,0,703991350322588051,0,0.0,2349,570,0,0,0,560
17,0,18,0,100.0,18.84,1,2048,24.16,-101.8928944336558,65335.17,9,0,1033,0,0,0,0,17,0,18,0,100.0,18.84,1,2048,24.16,-101.8928944336558,65335.17,9,0,1033,0,0,0,0,0,0,1,1024,206.74,29.71,60.5,0.0,1.76,0.29,1.84,1.0,1.0,3.0,-1.0,0.97,1.71,3.74,63.8,-0.43,27.05,1024,1,0,0,0.0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2575,0.211,1,1024,9,0,0,0,206.74,29.71,60.5,0.0,1.76,0.29,1.84,1.0,1.0,3.0,-1.0,0.97,1.71,3.74,63.8,-0.43,27.05,1024,1,9,0,0,0,703991350322588051,0,0.0,2350,589,0,0,0,579
14,0,17,0,100.0,18.8,3,2056,23.87,-423.3329275849091,64764.38,21,0,1033,0,0,0,0,14,0,17,0,100.0,18.8,3,2056,23.87,-423.3329275849091,64764.38,21,0,1033,0,0,0,0,0,0,1,1028,206.74,29.67,56.76,0.0,1.65,0.3,1.81,1.0,1.0,3.0,-1.0,0.96,1.77,3.73,63.0,-0.45,27.05,1028,1,0,0,0.0,0,605,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2543,0.206,1,1028,15,0,0,0,206.74,29.67,56.76,0.0,1.65,0.3,1.81,1.0,1.0,3.0,-1.0,0.96,1.77,3.73,63.0,-0.45,27.05,1028,1,21,0,0,0,703991350322588051,0,0.0,2351,615,0,0,0,605
10,0,11,0,100.0,18.7,1,2056,23.86,-141.53618637772908,65136.34,11,0,1033,0,0,0,0,10,0,11,0,100.0,18.7,1,2056,23.86,-141.53618637772908,65136.34,11,0,1033,0,0,0,0,0,0,1,1028,206.74,30.02,61.36,0.0,1.07,0.29,1.85,1.0,1.0,3.0,-1.0,0.98,1.73,3.73,63.36,-0.42,30.53,1028,1,0,0,0.0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2582,0.206,1,1028,6,0,0,0,206.74,30.02,61.36,0.0,1.07,0.29,1.85,1.0,1.0,3.0,-1.0,0.98,1.73,3.73,63.36,-0.42,30.53,1028,1,11,0,0,0,703991350322588051,0,0.0,2352,558,0,0,0,557
12,0,13,0,100.0,18.64,1,2058,23.86,-429.32466741686744,65535.11,14,0,1033,0,0,0,0,12,0,13,0,100.0,18.64,1,2058,23.86,-429.32466741686744,65535.11,14,0,1033,0,0,0,0,0,0,1,1029,206.74,30.24,60.69,0.0,1.26,0.29,1.86,1.0,1.0,3.0,-1.0,0.97,1.76,3.73,63.69,-0.41,30.47,1029,1,0,0,0.0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2547,0.205,1,1029,8,0,0,0,206.74,30.24,60.69,0.0,1.26,0.29,1.86,1.0,1.0,3.0,-1.0,0.97,1.76,3.73,63.69,-0.41,30.47,1029,1,14,0,0,0,703991350322588051,0,0.0,2353,539,0,0,0,529
19,0,22,0,100.0,18.67,3,2050,23.79,-415.3049232770427,64911.8,18,0,1033,0,0,0,0,19,0,22,0,100.0,18.67,3,2050,23.79,-415.3049232770427,64911.8,18,0,1033,0,0,0,0,0,0,1,1025,207.74,30.1,59.41,0.0,2.15,0.3,1.84,1.0,1.0,3.0,-1.0,0.97,1.79,3.72,63.33,-0.42,30.5,1025,1,0,0,0.0,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2525,0.2,1,1025,10,0,0,0,207.74,30.1,59.41,0.0,2.15,0.3,1.84,1.0,1.0,3.0,-1.0,0.97,1.79,3.72,63.33,-0.42,30.5,1025,1,18,0,0,0,703991350322588051,0,0.0,2354,575,0,0,0,568
23,0,24,0,100.0,18.78,1,2040,23.84,-646.1521812056752,64840.43,19,0,1033,0,0,0,0,23,0,24,0,100.0,18.78,1,2040,23.84,-646.1521812056752,64840.43,19,0,1033,0,0,0,0,0,0,1,1020,208.74,29.82,61.62,0.0,2.35,0.3,1.83,1.0,1.0,3.0,-1.0,0.96,1.75,3.72,63.57,-0.43,30.59,1020,1,0,0,0.0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2510,0.204,1,1020,9,0,0,0,208.74,29.82,61.62,0.0,2.35,0.3,1.83,1.0,1.0,3.0,-1.0,0.96,1.75,3.72,63.57,-0.43,30.59,1020,1,19,0,0,0,703991350322588051,0,0.0,2355,590,0,0,0,577
12,0,13,0,100.0,18.68,1,2066,23.57,-598.5569389698725,65068.35,26,0,1033,0,0,0,0,12,0,13,0,100.0,18.68,1,2066,23.57,-598.5569389698725,65068.35,26,0,1033,0,0,0,0,0,0,1,1033,208.74,29.71,59.0,0.0,1.26,0.31,1.82,1.0,1.0,3.0,-1.0,0.96,1.76,3.72,62.99,-0.45,28.52,1033,1,0,0,0.0,0,569,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2494,0.201,1,1033,11,0,0,0,208.74,29.71,59.0,0.0,1.26,0.31,1.82,1.0,1.0,3.0,-1.0,0.96,1.76,3.72,62.99,-0.45,28.52,1033,1,26,0,0,0,703991350322588051,0,0.0,2356,579,0,0,0,569
10,0,13,0,100.0,18.6,3,2068,23.55,-204.44628280222952,65084.42,14,0,1034,0,0,0,0,10,0,13,0,100.0,18.6,3,2068,23.55,-204.44628280222952,65084.42,14,0,1034,0,0,0,0,0,0,1,1034,208.74,30.0,55.23,0.0,1.26,0.3,1.85,1.0,1.0,3.0,-1.0,0.97,1.69,3.72,62.94,-0.42,28.52,1034,1,0,0,0.0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2538,0.203,1,1034,13,0,0,0,208.74,30.0,55.23,0.0,1.26,0.3,1.85,1.0,1.0,3.0,-1.0,0.97,1.69,3.72,62.94,-0.42,28.52,1034,1,14,0,0,0,703991350322588051,0,0.0,2357,578,0,0,0,573
20,0,20,0,100.0,18.79,0,2052,23.76,-331.9046392505229,65171.83,12,0,1034,0,0,0,0,20,0,20,0,100.0,18.79,0,2052,23.76,-331.9046392505229,65171.83,12,0,1034,0,0,0,0,0,0,1,1026,208.74,30.04,62.1,0.0,1.95,0.3,1.88,1.0,1.0,3.0,-1.0,0.97,1.7,3.72,63.52,-0.39,29.01,1026,1,0,0,0.0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2554,0.203,1,1026,10,0,0,0,208.74,30.04,62.1,0.0,1.95,0.3,1.88,1.0,1.0,3.0,-1.0,0.97,1.7,3.72,63.52,-0.39,29.01,1026,1,12,0,0,0,703991350322588051,0,0.0,2358,580,0,0,0,574
