agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,18,0,100.0,18.94,0,2560,23.54,-513.373184007721,67927.57,13,0,1292,0,0,0,0,18,0,18,0,100.0,18.94,0,2560,23.54,-513.373184007721,67927.57,13,0,1292,0,0,0,0,0,0,1,1280,215.42,32.6,65.0,0.0,1.41,0.33,2.38,1.0,1.0,5.93,-1.0,0.98,1.83,5.84,53.07,0.07,26.05,1280,1,0,0,0.0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1782,0.17,1,1280,0,0,0,0,215.42,32.6,65.0,0.0,1.41,0.33,2.38,1.0,1.0,5.93,-1.0,0.98,1.83,5.84,53.07,0.07,26.05,1280,1,13,0,0,0,2137298600753240889,0,0.0,3602,991,0,0,0,979
17,0,17,0,100.0,19.01,0,2550,23.71,-452.650958440035,68091.8,12,0,1292,0,0,0,0,17,0,17,0,100.0,19.01,0,2550,23.71,-452.650958440035,68091.8,12,0,1292,0,0,0,0,0,0,1,1275,223.53,32.88,65.0,0.0,1.33,0.33,2.38,1.0,1.0,5.93,-1.0,0.98,1.74,5.83,53.41,0.07,26.05,1275,1,0,0,0.0,0,907,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1802,0.17,1,1275,2,0,0,0,223.53,32.88,65.0,0.0,1.33,0.33,2.38,1.0,1.0,5.93,-1.0,0.98,1.74,5.83,53.41,0.07,26.05,1275,1,12,0,0,0,2137298600753240889,0,0.0,3603,922,0,0,0,907
15,0,16,0,100.0,18.89,1,2556,23.75,-646.2479976441455,68327.49,19,0,1292,0,0,0,0,15,0,16,0,100.0,18.89,1,2556,23.75,-646.2479976441455,68327.49,19,0,1292,0,0,0,0,0,0,1,1278,223.53,33.03,62.69,0.0,1.25,0.33,2.38,1.0,1.0,5.93,-1.0,0.97,1.78,5.83,53.46,0.07,26.05,1278,1,0,0,0.0,0,908,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1771,0.17,1,1278,3,0,0,0,223.53,33.03,62.69,0.0,1.25,0.33,2.38,1.0,1.0,5.93,-1.0,0.97,1.78,5.83,53.46,0.07,26.05,1278,1,19,0,0,0,2137298600753240889,0,0.0,3604,917,0,0,0,908
31,0,31,0,100.0,19.12,0,2534,23.77,-998.099424319986,67905.16,20,0,1291,0,0,0,0,31,0,31,0,100.0,19.12,0,2534,23.77,-998.099424319986,67905.16,20,0,1291,0,0,0,0,0,0,1,1267,223.53,32.75,65.0,0.0,2.45,0.33,2.37,1.0,1.0,5.93,-1.0,0.97,1.74,5.83,53.6,0.07,28.05,1267,1,0,0,0.0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1770,0.169,1,1267,3,0,0,0,223.53,32.75,65.0,0.0,2.45,0.33,2.37,1.0,1.0,5.93,-1.0,0.97,1.74,5.83,53.6,0.07,28.05,1267,1,20,0,0,0,2137298600753240889,0,0.0,3605,921,0,0,0,887
18,0,18,0,100.0,19.08,0,2552,23.63,-1001.2414764759541,68023.59,27,0,1291,0,0,0,0,18,0,18,0,100.0,19.08,0,2552,23.63,-1001.2414764759541,68023.59,27,0,1291,0,0,0,0,0,0,1,1276,216.42,32.61,65.0,0.0,1.41,0.33,2.35,1.0,1.0,5.93,-1.0,0.97,1.81,5.83,53.31,0.06,28.05,1276,1,0,0,0.0,0,958,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1773,0.166,1,1276,3,0,0,0,216.42,32.61,65.0,0.0,1.41,0.33,2.35,1.0,1.0,5.93,-1.0,0.97,1.81,5.83,53.31,0.06,28.05,1276,1,27,0,0,0,2137298600753240889,0,0.0,3606,972,0,0,0,958
21,0,21,0,100.0,19.07,0,2564,23.58,-1284.0281529109175,68166.93,27,0,1291,0,0,0,0,21,0,21,0,100.0,19.07,0,2564,23.58,-1284.0281529109175,68166.93,27,0,1291,0,0,0,0,0,0,1,1282,216.42,32.41,65.0,0.0,1.64,0.32,2.36,1.0,1.0,5.93,-1.0,0.96,1.76,5.83,53.17,0.08,27.98,1282,1,0,0,0.0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1742,0.166,1,1282,2,0,0,0,216.42,32.41,65.0,0.0,1.64,0.32,2.36,1.0,1.0,5.93,-1.0,0.96,1.76,5.83,53.17,0.08,27.98,1282,1,27,0,0,0,2137298600753240889,0,0.0,3607,939,0,0,0,929
27,0,27,0,100.0,19.25,0,2548,23.72,-1063.5919990473965,68103.42,19,0,1291,0,0,0,0,27,0,27,0,100.0,19.25,0,2548,23.72,-1063.5919990473965,68103.42,19,0,1291,0,0,0,0,0,0,1,1274,189.7,32.26,65.0,0.0,2.12,0.32,2.37,1.0,1.0,5.93,-1.0,0.97,1.82,5.83,53.46,0.09,27.63,1274,1,0,0,0.0,0,962,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1753,0.168,1,1274,2,0,0,0,189.7,32.26,65.0,0.0,2.12,0.32,2.37,1.0,1.0,5.93,-1.0,0.97,1.82,5.83,53.46,0.09,27.63,1274,1,19,0,0,0,2137298600753240889,0,0.0,3608,981,0,0,0,962
27,0,27,0,100.0,19.41,0,2532,23.72,-1205.17697366183,67968.76,19,0,1290,0,0,0,0,27,0,27,0,100.0,19.41,0,2532,23.72,-1205.17697366183,67968.76,19,0,1290,0,0,0,0,0,0,1,1266,183.15,32.1,65.0,0.0,2.13,0.31,2.36,1.0,1.0,5.93,-1.0,0.97,1.78,5.84,53.69,0.07,27.98,1266,1,0,0,0.0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1770,0.169,1,1266,2,0,0,0,183.15,32.1,65.0,0.0,2.13,0.31,2.36,1.0,1.0,5.93,-1.0,0.97,1.78,5.84,53.69,0.07,27.98,1266,1,19,0,0,0,2137298600753240889,0,0.0,3609,910,0,0,0,894
22,0,23,0,100.0,19.49,1,2524,23.68,-741.708344563515,67859.21,19,0,1289,0,0,0,0,22,0,23,0,100.0,19.49,1,2524,23.68,-741.708344563515,67859.21,19,0,1289,0,0,0,0,0,0,1,1262,183.15,32.03,64.91,0.0,1.82,0.31,2.34,1.0,1.0,5.93,-1.0,0.97,1.77,5.84,53.77,0.06,27.98,1262,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1787,0.169,1,1262,3,0,0,0,183.15,32.03,64.91,0.0,1.82,0.31,2.34,1.0,1.0,5.93,-1.0,0.97,1.77,5.84,53.77,0.06,27.98,1262,1,19,0,0,0,2137298600753240889,0,0.0,3610,843,0,0,0,829
19,0,19,0,100.0,19.46,0,2538,23.58,-874.4642110764732,67874.46,26,0,1288,0,0,0,0,19,0,19,0,100.0,19.46,0,2538,23.58,-874.4642110764732,67874.46,26,0,1288,0,0,0,0,0,0,1,1269,183.15,31.9,65.0,0.0,1.5,0.31,2.31,1.0,1.0,5.93,-1.0,0.96,1.74,5.84,53.49,0.04,28.23,1269,1,0,0,0.0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1762,0.168,1,1269,1,0,0,0,183.15,31.9,65.0,0.0,1.5,0.31,2.31,1.0,1.0,5.93,-1.0,0.96,1.74,5.84,53.49,0.04,28.23,1269,1,26,0,0,0,2137298600753240889,0,0.0,3611,953,0,0,0,944
21,0,22,0,100.0,19.43,1,2546,23.42,-1447.1214797193315,67912.01,26,0,1288,0,0,0,0,21,0,22,0,100.0,19.43,1,2546,23.42,-1447.1214797193315,67912.01,26,0,1288,0,0,0,0,0,0,1,1273,169.28,31.7,64.32,0.0,1.73,0.31,2.34,1.0,1.0,5.93,-1.0,0.96,1.79,5.84,53.35,0.07,28.23,1273,1,0,0,0.0,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1762,0.164,1,1273,2,0,0,0,169.28,31.7,64.32,0.0,1.73,0.31,2.34,1.0,1.0,5.93,-1.0,0.96,1.79,5.84,53.35,0.07,28.23,1273,1,26,0,0,0,2137298600753240889,0,0.0,3612,969,0,0,0,960
18,0,20,0,100.0,19.39,2,2560,23.28,-945.826521534209,67960.42,27,0,1288,0,0,0,0,18,0,20,0,100.0,19.39,2,2560,23.28,-945.826521534209,67960.42,27,0,1288,0,0,0,0,0,0,1,1280,169.28,31.56,63.1,0.0,1.56,0.32,2.35,1.0,1.0,5.93,-1.0,0.97,1.78,5.84,53.09,0.06,27.18,1280,1,0,0,0.0,0,951,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1742,0.163,1,1280,5,0,0,0,169.28,31.56,63.1,0.0,1.56,0.32,2.35,1.0,1.0,5.93,-1.0,0.97,1.78,5.84,53.09,0.06,27.18,1280,1,27,0,0,0,2137298600753240889,0,0.0,3613,970,0,0,0,951
16,0,16,0,100.0,19.34,0,2566,23.21,-623.6507392195874,67782.99,19,0,1288,0,0,0,0,16,0,16,0,100.0,19.34,0,2566,23.21,-623.6507392195874,67782.99,19,0,1288,0,0,0,0,0,0,1,1283,170.28,31.69,65.0,0.0,1.25,0.33,2.36,1.0,1.0,5.93,-1.0,0.97,1.7,5.84,52.83,0.06,27.27,1283,1,0,0,0.0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1767,0.162,1,1283,5,0,0,0,170.28,31.69,65.0,0.0,1.25,0.33,2.36,1.0,1.0,5.93,-1.0,0.97,1.7,5.84,52.83,0.06,27.27,1283,1,19,0,0,0,2137298600753240889,0,0.0,3614,892,0,0,0,880
18,0,18,0,100.0,19.26,0,2568,23.2,-752.2041973747517,67856.94,19,0,1288,0,0,0,0,18,0,18,0,100.0,19.26,0,2568,23.2,-752.2041973747517,67856.94,19,0,1288,0,0,0,0,0,0,1,1284,171.28,31.77,65.0,0.0,1.4,0.33,2.37,1.0,1.0,5.93,-1.0,0.97,1.83,5.84,52.85,0.07,27.17,1284,1,0,0,0.0,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1758,0.163,1,1284,4,0,0,0,171.28,31.77,65.0,0.0,1.4,0.33,2.37,1.0,1.0,5.93,-1.0,0.97,1.83,5.84,52.85,0.07,27.17,1284,1,19,0,0,0,2137298600753240889,0,0.0,3615,910,0,0,0,898
10,0,10,0,100.0,19.04,0,2570,23.17,-193.18536384106574,67944.51,11,0,1288,0,0,0,0,10,0,10,0,100.0,19.04,0,2570,23.17,-193.18536384106574,67944.51,11,0,1288,0,0,0,0,0,0,1,1285,172.28,32.24,65.0,0.0,0.78,0.33,2.37,1.0,1.0,5.93,-1.0,0.98,1.71,5.85,52.88,0.06,27.88,1285,1,0,0,0.0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1782,0.162,1,1285,6,0,0,0,172.28,32.24,65.0,0.0,0.78,0.33,2.37,1.0,1.0,5.93,-1.0,0.98,1.71,5.85,52.88,0.06,27.88,1285,1,11,0,0,0,2137298600753240889,0,0.0,3616,812,0,0,0,809
14,0,14,0,100.0,18.95,0,2572,23.24,-359.63848446512,67924.13,15,0,1288,0,0,0,0,14,0,14,0,100.0,18.95,0,2572,23.24,-359.63848446512,67924.13,15,0,1288,0,0,0,0,0,0,1,1286,173.28,32.52,65.0,0.0,1.09,0.33,2.38,1.0,1.0,5.93,-1.0,0.98,1.78,5.85,52.82,0.07,27.36,1286,1,0,0,0.0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1769,0.161,1,1286,3,0,0,0,173.28,32.52,65.0,0.0,1.09,0.33,2.38,1.0,1.0,5.93,-1.0,0.98,1.78,5.85,52.82,0.07,27.36,1286,1,15,0,0,0,2137298600753240889,0,0.0,3617,926,0,0,0,914
16,0,17,0,100.0,18.92,1,2576,23.24,-755.6513275919966,67954.28,19,0,1288,0,0,0,0,16,0,17,0,100.0,18.92,1,2576,23.24,-755.6513275919966,67954.28,19,0,1288,0,0,0,0,0,0,1,1288,174.28,32.65,63.12,0.0,1.32,0.33,2.38,1.0,1.0,5.93,-1.0,0.98,1.81,5.84,52.76,0.07,27.31,1288,1,0,0,0.0,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1773,0.161,1,1288,6,0,0,0,174.28,32.65,63.12,0.0,1.32,0.33,2.38,1.0,1.0,5.93,-1.0,0.98,1.81,5.84,52.76,0.07,27.31,1288,1,19,0,0,0,2137298600753240889,0,0.0,3618,918,0,0,0,905
18,0,19,0,100.0,18.86,1,2570,23.23,-582.0408540012183,67999.38,16,0,1288,0,0,0,0,18,0,19,0,100.0,18.86,1,2570,23.23,-582.0408540012183,67999.38,16,0,1288,0,0,0,0,0,0,1,1285,175.28,32.79,64.32,0.0,1.48,0.33,2.39,1.0,1.0,5.93,-1.0,0.98,1.76,5.84,52.92,0.08,27.31,1285,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1758,0.16,1,1285,3,0,0,0,175.28,32.79,64.32,0.0,1.48,0.33,2.39,1.0,1.0,5.93,-1.0,0.98,1.76,5.84,52.92,0.08,27.31,1285,1,16,0,0,0,2137298600753240889,0,0.0,3619,843,0,0,0,838
14,0,15,0,100.0,18.67,1,2600,23.05,-1244.9528678041268,67986.04,30,0,1289,0,0,0,0,14,0,15,0,100.0,18.67,1,2600,23.05,-1244.9528678041268,67986.04,30,0,1289,0,0,0,0,0,0,1,1300,175.28,32.7,62.87,0.0,1.15,0.34,2.38,1.0,1.0,5.93,-1.0,0.96,1.79,5.84,52.3,0.07,27.31,1300,1,0,0,0.0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1706,0.16,1,1300,2,0,0,0,175.28,32.7,62.87,0.0,1.15,0.34,2.38,1.0,1.0,5.93,-1.0,0.96,1.79,5.84,52.3,0.07,27.31,1300,1,30,0,0,0,2137298600753240889,0,0.0,3620,953,0,0,0,943
23,0,23,0,100.0,18.69,0,2596,23.21,-995.39167842268,68173.74,21,0,1290,0,0,0,0,23,0,23,0,100.0,18.69,0,2596,23.21,-995.39167842268,68173.74,21,0,1290,0,0,0,0,0,0,1,1298,175.28,32.61,65.0,0.0,1.77,0.34,2.39,1.0,1.0,5.93,-1.0,0.96,1.78,5.84,52.52,0.08,27.23,1298,1,0,0,0.0,0,958,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1715,0.162,1,1298,4,0,0,0,175.28,32.61,65.0,0.0,1.77,0.34,2.39,1.0,1.0,5.93,-1.0,0.96,1.78,5.84,52.52,0.08,27.23,1298,1,21,0,0,0,2137298600753240889,0,0.0,3621,979,0,0,0,958
24,0,24,0,100.0,18.77,0,2582,23.24,-656.0278717473014,68019.39,17,0,1291,0,0,0,0,24,0,24,0,100.0,18.77,0,2582,23.24,-656.0278717473014,68019.39,17,0,1291,0,0,0,0,0,0,1,1291,175.28,32.6,65.0,0.0,1.86,0.34,2.4,1.0,1.0,5.93,-1.0,0.97,1.8,5.84,52.69,0.09,27.23,1291,1,0,0,0.0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1727,0.164,1,1291,3,0,0,0,175.28,32.6,65.0,0.0,1.86,0.34,2.4,1.0,1.0,5.93,-1.0,0.97,1.8,5.84,52.69,0.09,27.23,1291,1,17,0,0,0,2137298600753240889,0,0.0,3622,930,0,0,0,904
15,0,16,0,100.0,18.73,1,2590,23.26,-754.1522188404258,68055.0,20,0,1292,0,0,0,0,15,0,16,0,100.0,18.73,1,2590,23.26,-754.1522188404258,68055.0,20,0,1292,0,0,0,0,0,0,1,1295,175.28,32.73,63.31,0.0,1.24,0.34,2.4,1.0,1.0,5.94,-1.0,0.97,1.78,5.84,52.55,0.09,27.13,1295,1,0,0,0.0,0,940,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1718,0.165,1,1295,3,0,0,0,175.28,32.73,63.31,0.0,1.24,0.34,2.4,1.0,1.0,5.94,-1.0,0.97,1.78,5.84,52.55,0.09,27.13,1295,1,20,0,0,0,2137298600753240889,0,0.0,3623,952,0,0,0,940
17,0,18,0,100.0,18.67,1,2584,23.21,-442.3478920291063,67809.2,15,0,1292,0,0,0,0,17,0,18,0,100.0,18.67,1,2584,23.21,-442.3478920291063,67809.2,15,0,1292,0,0,0,0,0,0,1,1292,151.77,32.93,64.0,0.0,1.39,0.34,2.4,1.0,1.0,5.94,-1.0,0.98,1.73,5.84,52.48,0.08,27.13,1292,1,0,0,0.0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1746,0.164,1,1292,4,0,0,0,151.77,32.93,64.0,0.0,1.39,0.34,2.4,1.0,1.0,5.94,-1.0,0.98,1.73,5.84,52.48,0.08,27.13,1292,1,15,0,0,0,2137298600753240889,0,0.0,3624,893,0,0,0,879
20,0,21,0,100.0,18.68,1,2582,23.23,-726.8925203698069,67772.48,20,0,1292,0,0,0,0,20,0,21,0,100.0,18.68,1,2582,23.23,-726.8925203698069,67772.48,20,0,1292,0,0,0,0,0,0,1,1291,147.58,32.93,63.43,0.0,1.63,0.34,2.41,1.0,1.0,5.94,-1.0,0.97,1.73,5.84,52.5,0.1,27.13,1291,1,0,0,0.0,0,858,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1737,0.16,1,1291,3,0,0,0,147.58,32.93,63.43,0.0,1.63,0.34,2.41,1.0,1.0,5.94,-1.0,0.97,1.73,5.84,52.5,0.1,27.13,1291,1,20,0,0,0,2137298600753240889,0,0.0,3625,874,0,0,0,858
26,0,26,0,100.0,18.7,0,2584,23.11,-1125.8802567300202,67614.72,27,0,1292,0,0,0,0,26,0,26,0,100.0,18.7,0,2584,23.11,-1125.8802567300202,67614.72,27,0,1292,0,0,0,0,0,0,1,1292,147.58,32.62,65.0,0.0,2.01,0.34,2.39,1.0,1.0,5.94,-1.0,0.96,1.86,5.84,52.33,0.09,27.13,1292,1,0,0,0.0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1711,0.162,1,1292,5,0,0,0,147.58,32.62,65.0,0.0,2.01,0.34,2.39,1.0,1.0,5.94,-1.0,0.96,1.86,5.84,52.33,0.09,27.13,1292,1,27,0,0,0,2137298600753240889,0,0.0,3626,956,0,0,0,945
26,0,26,0,100.0,18.92,0,2576,23.4,-1367.6879406078606,67907.55,22,0,1292,0,0,0,0,26,0,26,0,100.0,18.92,0,2576,23.4,-1367.6879406078606,67907.55,22,0,1292,0,0,0,0,0,0,1,1288,148.58,32.43,65.0,0.0,2.02,0.33,2.39,1.0,1.0,5.93,-1.0,0.96,1.76,5.84,52.72,0.09,27.13,1288,1,0,0,0.0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1712,0.168,1,1288,1,0,0,0,148.58,32.43,65.0,0.0,2.02,0.33,2.39,1.0,1.0,5.93,-1.0,0.96,1.76,5.84,52.72,0.09,27.13,1288,1,22,0,0,0,2137298600753240889,0,0.0,3627,900,0,0,0,882
17,0,18,0,100.0,18.91,1,2582,23.36,-683.4422560465573,68006.83,21,0,1292,0,0,0,0,17,0,18,0,100.0,18.91,1,2582,23.36,-683.4422560465573,68006.83,21,0,1292,0,0,0,0,0,0,1,1291,148.58,32.49,63.17,0.0,1.39,0.33,2.38,1.0,1.0,5.93,-1.0,0.96,1.79,5.84,52.68,0.08,27.13,1291,1,0,0,0.0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1733,0.166,1,1291,3,0,0,0,148.58,32.49,63.17,0.0,1.39,0.33,2.38,1.0,1.0,5.93,-1.0,0.96,1.79,5.84,52.68,0.08,27.13,1291,1,21,0,0,0,2137298600753240889,0,0.0,3628,920,0,0,0,904
