agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,18,0,100.0,22.48,0,2542,29.72,-1143.8887188500448,83618.42,26,0,1290,0,0,0,0,18,0,18,0,100.0,22.48,0,2542,29.72,-1143.8887188500448,83618.42,26,0,1290,0,0,0,0,0,0,1,1271,162.06,30.78,61.0,0.0,1.42,0.32,2.4,1.0,1.0,6.0,-1.0,0.95,1.75,6.0,65.79,0.13,35.16,1271,1,0,0,0.0,0,916,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1769,0.157,1,1271,5,0,0,0,162.06,30.78,61.0,0.0,1.42,0.32,2.4,1.0,1.0,6.0,-1.0,0.95,1.75,6.0,65.79,0.13,35.16,1271,1,26,0,0,0,4139495304655413758,0,0.0,3249,929,0,0,0,916
28,0,28,0,100.0,22.57,0,2518,29.81,-763.145907220773,83099.91,16,0,1289,0,0,0,0,28,0,28,0,100.0,22.57,0,2518,29.81,-763.145907220773,83099.91,16,0,1289,0,0,0,0,0,0,1,1259,162.06,30.73,61.0,0.0,2.22,0.32,2.43,1.0,1.0,6.0,-1.0,0.96,1.71,6.0,66.0,0.15,35.16,1259,1,0,0,0.0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1778,0.154,1,1259,5,0,0,0,162.06,30.73,61.0,0.0,2.22,0.32,2.43,1.0,1.0,6.0,-1.0,0.96,1.71,6.0,66.0,0.15,35.16,1259,1,16,0,0,0,4139495304655413758,0,0.0,3250,917,0,0,0,893
15,0,15,0,100.0,22.44,0,2512,29.94,-607.9876777541201,83196.2,12,0,1288,0,0,0,0,15,0,15,0,100.0,22.44,0,2512,29.94,-607.9876777541201,83196.2,12,0,1288,0,0,0,0,0,0,1,1256,162.06,31.09,61.0,0.0,1.19,0.31,2.43,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,66.24,0.15,34.56,1256,1,0,0,0.0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1822,0.157,1,1256,1,0,0,0,162.06,31.09,61.0,0.0,1.19,0.31,2.43,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,66.24,0.15,34.56,1256,1,12,0,0,0,4139495304655413758,0,0.0,3251,921,0,0,0,914
21,0,21,0,100.0,22.47,0,2508,29.95,-1183.2462819874297,82991.98,19,0,1287,0,0,0,0,21,0,21,0,100.0,22.47,0,2508,29.95,-1183.2462819874297,82991.98,19,0,1287,0,0,0,0,0,0,1,1254,160.05,31.14,61.0,0.0,1.67,0.31,2.44,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,66.18,0.16,34.56,1254,1,0,0,0.0,0,903,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1817,0.156,1,1254,5,0,0,0,160.05,31.14,61.0,0.0,1.67,0.31,2.44,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,66.18,0.16,34.56,1254,1,19,0,0,0,4139495304655413758,0,0.0,3252,913,0,0,0,903
21,0,21,0,100.0,22.33,0,2508,29.86,-1226.4427868280595,82904.43,21,0,1286,0,0,0,0,21,0,21,0,100.0,22.33,0,2508,29.86,-1226.4427868280595,82904.43,21,0,1286,0,0,0,0,0,0,1,1254,162.06,31.13,61.0,0.0,1.67,0.31,2.42,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,66.11,0.15,35.56,1254,1,0,0,0.0,0,916,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1818,0.161,1,1254,2,0,0,0,162.06,31.13,61.0,0.0,1.67,0.31,2.42,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,66.11,0.15,35.56,1254,1,21,0,0,0,4139495304655413758,0,0.0,3253,931,0,0,0,916
23,0,23,0,100.0,22.28,0,2518,29.65,-1676.5321998906688,82649.18,28,0,1285,0,0,0,0,23,0,23,0,100.0,22.28,0,2518,29.65,-1676.5321998906688,82649.18,28,0,1285,0,0,0,0,0,0,1,1259,175.98,30.91,61.0,0.0,1.83,0.32,2.41,1.0,1.0,6.0,-1.0,0.95,1.81,6.0,65.65,0.14,35.47,1259,1,0,0,0.0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1785,0.16,1,1259,5,0,0,0,175.98,30.91,61.0,0.0,1.83,0.32,2.41,1.0,1.0,6.0,-1.0,0.95,1.81,6.0,65.65,0.14,35.47,1259,1,28,0,0,0,4139495304655413758,0,0.0,3254,1001,0,0,0,981
22,0,22,0,100.0,22.32,0,2508,29.84,-964.9255440429133,82764.64,17,0,1284,0,0,0,0,22,0,22,0,100.0,22.32,0,2508,29.84,-964.9255440429133,82764.64,17,0,1284,0,0,0,0,0,0,1,1254,162.06,30.98,61.0,0.0,1.75,0.31,2.42,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,66.0,0.15,35.31,1254,1,0,0,0.0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1805,0.162,1,1254,5,0,0,0,162.06,30.98,61.0,0.0,1.75,0.31,2.42,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,66.0,0.15,35.31,1254,1,17,0,0,0,4139495304655413758,0,0.0,3255,1023,0,0,0,1005
20,0,20,0,100.0,22.3,0,2514,29.81,-1184.0075503085943,82943.13,23,0,1283,0,0,0,0,20,0,20,0,100.0,22.3,0,2514,29.81,-1184.0075503085943,82943.13,23,0,1283,0,0,0,0,0,0,1,1257,161.05,30.95,61.0,0.0,1.59,0.32,2.42,1.0,1.0,6.0,-1.0,0.95,1.75,6.0,65.98,0.15,35.9,1257,1,0,0,0.0,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1794,0.159,1,1257,2,0,0,0,161.05,30.95,61.0,0.0,1.59,0.32,2.42,1.0,1.0,6.0,-1.0,0.95,1.75,6.0,65.98,0.15,35.9,1257,1,23,0,0,0,4139495304655413758,0,0.0,3256,947,0,0,0,936
20,0,21,0,100.0,22.3,1,2528,29.73,-1829.9878301227295,83185.84,28,0,1283,0,0,0,0,20,0,21,0,100.0,22.3,1,2528,29.73,-1829.9878301227295,83185.84,28,0,1283,0,0,0,0,0,0,1,1264,161.05,30.81,59.67,0.0,1.66,0.31,2.41,1.0,1.0,6.0,-1.0,0.95,1.75,6.0,65.81,0.14,35.9,1264,1,0,0,0.0,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1773,0.16,1,1264,2,0,0,0,161.05,30.81,59.67,0.0,1.66,0.31,2.41,1.0,1.0,6.0,-1.0,0.95,1.75,6.0,65.81,0.14,35.9,1264,1,28,0,0,0,4139495304655413758,0,0.0,3257,941,0,0,0,928
20,0,20,0,100.0,22.34,0,2532,29.63,-1177.5440921536765,83036.89,22,0,1283,0,0,0,0,20,0,20,0,100.0,22.34,0,2532,29.63,-1177.5440921536765,83036.89,22,0,1283,0,0,0,0,0,0,1,1266,161.05,30.81,61.0,0.0,1.58,0.31,2.41,1.0,1.0,6.0,-1.0,0.95,1.78,6.0,65.59,0.15,35.38,1266,1,0,0,0.0,0,941,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1784,0.157,1,1266,5,0,0,0,161.05,30.81,61.0,0.0,1.58,0.31,2.41,1.0,1.0,6.0,-1.0,0.95,1.78,6.0,65.59,0.15,35.38,1266,1,22,0,0,0,4139495304655413758,0,0.0,3258,960,0,0,0,941
32,0,32,0,100.0,22.58,0,2516,29.73,-1084.8491051212397,82667.77,24,0,1282,0,0,0,0,32,0,32,0,100.0,22.58,0,2516,29.73,-1084.8491051212397,82667.77,24,0,1282,0,0,0,0,0,0,1,1258,160.97,30.48,61.0,0.0,2.54,0.32,2.41,1.0,1.0,6.0,-1.0,0.95,1.72,6.0,65.71,0.15,35.38,1258,1,0,0,0.0,0,889,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1761,0.156,1,1258,2,0,0,0,160.97,30.48,61.0,0.0,2.54,0.32,2.41,1.0,1.0,6.0,-1.0,0.95,1.72,6.0,65.71,0.15,35.38,1258,1,24,0,0,0,4139495304655413758,0,0.0,3259,913,0,0,0,889
20,0,20,0,100.0,22.46,0,2516,29.71,-1339.4622677673642,82672.53,20,0,1281,0,0,0,0,20,0,20,0,100.0,22.46,0,2516,29.71,-1339.4622677673642,82672.53,20,0,1281,0,0,0,0,0,0,1,1258,160.97,30.53,61.0,0.0,1.59,0.31,2.44,1.0,1.0,6.0,-1.0,0.95,1.74,6.0,65.72,0.17,35.38,1258,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1802,0.157,1,1258,6,0,0,0,160.97,30.53,61.0,0.0,1.59,0.31,2.44,1.0,1.0,6.0,-1.0,0.95,1.74,6.0,65.72,0.17,35.38,1258,1,20,0,0,0,4139495304655413758,0,0.0,3260,843,0,0,0,830
19,0,19,0,100.0,22.43,0,2526,29.67,-1430.2789464910848,82912.74,24,0,1281,0,0,0,0,19,0,19,0,100.0,22.43,0,2526,29.67,-1430.2789464910848,82912.74,24,0,1281,0,0,0,0,0,0,1,1263,164.7,30.5,61.0,0.0,1.5,0.31,2.43,1.0,1.0,6.0,-1.0,0.95,1.74,6.0,65.65,0.16,34.73,1263,1,0,0,0.0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1791,0.156,1,1263,8,0,0,0,164.7,30.5,61.0,0.0,1.5,0.31,2.43,1.0,1.0,6.0,-1.0,0.95,1.74,6.0,65.65,0.16,34.73,1263,1,24,0,0,0,4139495304655413758,0,0.0,3261,891,0,0,0,884
23,0,23,0,100.0,22.49,0,2514,29.77,-900.3934759279639,82816.61,17,0,1280,0,0,0,0,23,0,23,0,100.0,22.49,0,2514,29.77,-900.3934759279639,82816.61,17,0,1280,0,0,0,0,0,0,1,1257,164.7,30.55,61.0,0.0,1.83,0.31,2.44,1.0,1.0,6.0,-1.0,0.95,1.74,6.0,65.88,0.17,34.73,1257,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1800,0.156,1,1257,4,0,0,0,164.7,30.55,61.0,0.0,1.83,0.31,2.44,1.0,1.0,6.0,-1.0,0.95,1.74,6.0,65.88,0.17,34.73,1257,1,17,0,0,0,4139495304655413758,0,0.0,3262,848,0,0,0,838
15,0,15,0,100.0,22.35,0,2520,29.76,-939.9610659253061,82864.22,18,0,1279,0,0,0,0,15,0,15,0,100.0,22.35,0,2520,29.76,-939.9610659253061,82864.22,18,0,1279,0,0,0,0,0,0,1,1260,166.7,30.76,61.0,0.0,1.19,0.31,2.44,1.0,1.0,6.0,-1.0,0.96,1.73,6.0,65.77,0.17,34.64,1260,1,0,0,0.0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1815,0.155,1,1260,10,0,0,0,166.7,30.76,61.0,0.0,1.19,0.31,2.44,1.0,1.0,6.0,-1.0,0.96,1.73,6.0,65.77,0.17,34.64,1260,1,18,0,0,0,4139495304655413758,0,0.0,3263,823,0,0,0,816
23,0,23,0,100.0,22.37,0,2516,29.67,-1357.3230085268806,82748.96,21,0,1278,0,0,0,0,23,0,23,0,100.0,22.37,0,2516,29.67,-1357.3230085268806,82748.96,21,0,1278,0,0,0,0,0,0,1,1258,163.08,30.72,61.0,0.0,1.83,0.31,2.45,1.0,1.0,6.0,-1.0,0.96,1.72,6.0,65.78,0.17,34.64,1258,1,0,0,0.0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1803,0.154,1,1258,4,0,0,0,163.08,30.72,61.0,0.0,1.83,0.31,2.45,1.0,1.0,6.0,-1.0,0.96,1.72,6.0,65.78,0.17,34.64,1258,1,21,0,0,0,4139495304655413758,0,0.0,3264,844,0,0,0,820
18,0,18,0,100.0,22.36,0,2530,29.57,-1368.6956381442928,82954.13,25,0,1278,0,0,0,0,18,0,18,0,100.0,22.36,0,2530,29.57,-1368.6956381442928,82954.13,25,0,1278,0,0,0,0,0,0,1,1265,175.34,30.69,61.0,0.0,1.42,0.32,2.43,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,65.58,0.16,34.64,1265,1,0,0,0.0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1775,0.155,1,1265,6,0,0,0,175.34,30.69,61.0,0.0,1.42,0.32,2.43,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,65.58,0.16,34.64,1265,1,25,0,0,0,4139495304655413758,0,0.0,3265,861,0,0,0,857
20,0,20,0,100.0,22.35,0,2528,29.57,-949.7996574201495,82923.99,19,0,1278,0,0,0,0,20,0,20,0,100.0,22.35,0,2528,29.57,-949.7996574201495,82923.99,19,0,1278,0,0,0,0,0,0,1,1264,175.02,30.77,61.0,0.0,1.58,0.32,2.42,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,65.6,0.15,33.73,1264,1,0,0,0.0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1790,0.156,1,1264,6,0,0,0,175.02,30.77,61.0,0.0,1.58,0.32,2.42,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,65.6,0.15,33.73,1264,1,19,0,0,0,4139495304655413758,0,0.0,3266,803,0,0,0,788
30,0,30,0,100.0,22.56,0,2518,29.7,-1723.7769890414688,82963.64,25,0,1278,0,0,0,0,30,0,30,0,100.0,22.56,0,2518,29.7,-1723.7769890414688,82963.64,25,0,1278,0,0,0,0,0,0,1,1259,175.02,30.46,61.0,0.0,2.38,0.32,2.44,1.0,1.0,6.0,-1.0,0.95,1.69,6.0,65.9,0.17,33.73,1259,1,0,0,0.0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1781,0.155,1,1259,9,0,0,0,175.02,30.46,61.0,0.0,2.38,0.32,2.44,1.0,1.0,6.0,-1.0,0.95,1.69,6.0,65.9,0.17,33.73,1259,1,25,0,0,0,4139495304655413758,0,0.0,3267,803,0,0,0,775
19,0,19,0,100.0,22.61,0,2514,29.76,-999.8861738930591,83039.87,17,0,1277,0,0,0,0,19,0,19,0,100.0,22.61,0,2514,29.76,-999.8861738930591,83039.87,17,0,1277,0,0,0,0,0,0,1,1257,175.02,30.6,61.0,0.0,1.51,0.32,2.44,1.0,1.0,6.0,-1.0,0.96,1.71,6.0,66.06,0.16,33.73,1257,1,0,0,0.0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1807,0.154,1,1257,5,0,0,0,175.02,30.6,61.0,0.0,1.51,0.32,2.44,1.0,1.0,6.0,-1.0,0.96,1.71,6.0,66.06,0.16,33.73,1257,1,17,0,0,0,4139495304655413758,0,0.0,3268,785,0,0,0,777
27,0,27,0,100.0,22.72,0,2486,30.06,-833.9277410131234,82860.79,13,0,1276,0,0,0,0,27,0,27,0,100.0,22.72,0,2486,30.06,-833.9277410131234,82860.79,13,0,1276,0,0,0,0,0,0,1,1243,175.07,30.64,61.0,0.0,2.17,0.31,2.46,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,66.66,0.18,34.97,1243,1,0,0,0.0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1823,0.156,1,1243,3,0,0,0,175.07,30.64,61.0,0.0,2.17,0.31,2.46,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,66.66,0.18,34.97,1243,1,13,0,0,0,4139495304655413758,0,0.0,3269,823,0,0,0,814
23,0,23,0,100.0,22.88,0,2478,30.22,-1014.7248640755901,82899.28,19,0,1275,0,0,0,0,23,0,23,0,100.0,22.88,0,2478,30.22,-1014.7248640755901,82899.28,19,0,1275,0,0,0,0,0,0,1,1239,175.07,30.63,61.0,0.0,1.86,0.31,2.44,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,66.91,0.17,34.97,1239,1,0,0,0.0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1844,0.155,1,1239,9,0,0,0,175.07,30.63,61.0,0.0,1.86,0.31,2.44,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,66.91,0.17,34.97,1239,1,19,0,0,0,4139495304655413758,0,0.0,3270,831,0,0,0,816
21,0,21,0,100.0,22.85,0,2478,30.13,-1194.9030276453875,82832.95,21,0,1274,0,0,0,0,21,0,21,0,100.0,22.85,0,2478,30.13,-1194.9030276453875,82832.95,21,0,1274,0,0,0,0,0,0,1,1239,175.07,30.61,61.0,0.0,1.69,0.31,2.42,1.0,1.0,6.0,-1.0,0.95,1.73,6.0,66.85,0.16,35.02,1239,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1844,0.156,1,1239,2,0,0,0,175.07,30.61,61.0,0.0,1.69,0.31,2.42,1.0,1.0,6.0,-1.0,0.95,1.73,6.0,66.85,0.16,35.02,1239,1,21,0,0,0,4139495304655413758,0,0.0,3271,842,0,0,0,829
13,0,13,0,100.0,22.67,0,2490,30.06,-837.0661202919122,83176.55,19,0,1273,0,0,0,0,13,0,13,0,100.0,22.67,0,2490,30.06,-837.0661202919122,83176.55,19,0,1273,0,0,0,0,0,0,1,1245,175.07,30.84,61.0,0.0,1.04,0.3,2.42,1.0,1.0,6.0,-1.0,0.96,1.72,6.0,66.81,0.16,34.94,1245,1,0,0,0.0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1859,0.156,1,1245,9,0,0,0,175.07,30.84,61.0,0.0,1.04,0.3,2.42,1.0,1.0,6.0,-1.0,0.96,1.72,6.0,66.81,0.16,34.94,1245,1,19,0,0,0,4139495304655413758,0,0.0,3272,850,0,0,0,844
22,0,22,0,100.0,22.7,0,2482,30.21,-829.0600662610365,83406.42,18,0,1272,0,0,0,0,22,0,22,0,100.0,22.7,0,2482,30.21,-829.0600662610365,83406.42,18,0,1272,0,0,0,0,0,0,1,1241,202.8,30.87,61.0,0.0,1.77,0.3,2.41,1.0,1.0,6.0,-1.0,0.96,1.7,6.0,67.21,0.14,34.44,1241,1,0,0,0.0,0,815,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1846,0.162,1,1241,3,0,0,0,202.8,30.87,61.0,0.0,1.77,0.3,2.41,1.0,1.0,6.0,-1.0,0.96,1.7,6.0,67.21,0.14,34.44,1241,1,18,0,0,0,4139495304655413758,0,0.0,3273,829,0,0,0,815
31,0,31,0,100.0,22.92,0,2464,30.37,-1229.5730484945575,83083.03,22,0,1270,0,0,0,0,31,0,31,0,100.0,22.92,0,2464,30.37,-1229.5730484945575,83083.03,22,0,1270,0,0,0,0,0,0,1,1232,203.04,30.59,61.0,0.0,2.52,0.3,2.4,1.0,1.0,6.0,-1.0,0.96,1.73,6.0,67.44,0.14,34.44,1232,1,0,0,0.0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1851,0.163,1,1232,5,0,0,0,203.04,30.59,61.0,0.0,2.52,0.3,2.4,1.0,1.0,6.0,-1.0,0.96,1.73,6.0,67.44,0.14,34.44,1232,1,22,0,0,0,4139495304655413758,0,0.0,3274,859,0,0,0,846
7,0,8,0,100.0,22.55,1,2504,29.87,-1082.9884273509344,83248.93,28,0,1270,0,0,0,0,7,0,8,0,100.0,22.55,1,2504,29.87,-1082.9884273509344,83248.93,28,0,1270,0,0,0,0,0,0,1,1252,203.38,30.74,57.38,0.0,0.64,0.31,2.38,1.0,1.0,6.0,-1.0,0.95,1.71,6.0,66.49,0.12,35.44,1252,1,0,0,0.0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1815,0.163,1,1252,7,0,0,0,203.38,30.74,57.38,0.0,0.64,0.31,2.38,1.0,1.0,6.0,-1.0,0.95,1.71,6.0,66.49,0.12,35.44,1252,1,28,0,0,0,4139495304655413758,0,0.0,3275,855,0,0,0,853
