agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,14,0,100.0,18.23,0,2516,21.86,-873.8891929082563,66112.08,20,0,1238,0,0,0,0,14,0,14,0,100.0,18.23,0,2516,21.86,-873.8891929082563,66112.08,20,0,1238,0,0,0,0,0,0,1,1258,138.5,31.46,64.57,0.0,1.11,0.32,2.31,1.0,1.0,4.93,-1.0,0.96,1.77,5.68,52.55,0.03,26.5,1258,1,0,0,0.0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1849,0.174,1,1258,2,0,0,0,138.5,31.46,64.57,0.0,1.11,0.32,2.31,1.0,1.0,4.93,-1.0,0.96,1.77,5.68,52.55,0.03,26.5,1258,1,20,0,0,0,3345260819071352859,0,0.0,4013,812,0,0,0,809
16,0,16,0,100.0,18.15,0,2512,21.84,-670.4110424408931,66049.74,14,0,1239,0,0,0,0,16,0,16,0,100.0,18.15,0,2512,21.84,-670.4110424408931,66049.74,14,0,1239,0,0,0,0,0,0,1,1256,140.79,31.69,65.5,0.0,1.27,0.32,2.32,1.0,1.0,4.93,-1.0,0.97,1.82,5.67,52.59,0.03,26.5,1256,1,0,0,0.0,0,855,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1845,0.174,1,1256,1,0,0,0,140.79,31.69,65.5,0.0,1.27,0.32,2.32,1.0,1.0,4.93,-1.0,0.97,1.82,5.67,52.59,0.03,26.5,1256,1,14,0,0,0,3345260819071352859,0,0.0,4014,863,0,0,0,855
22,0,25,0,100.0,18.23,3,2496,21.95,-823.7827284554193,65825.72,17,0,1240,0,0,0,0,22,0,25,0,100.0,18.23,3,2496,21.95,-823.7827284554193,65825.72,17,0,1240,0,0,0,0,0,0,1,1248,169.74,31.67,61.64,0.0,2.0,0.32,2.32,1.0,1.0,4.93,-1.0,0.97,1.86,5.67,52.74,0.03,26.71,1248,1,0,0,0.0,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1854,0.174,1,1248,2,0,0,0,169.74,31.67,61.64,0.0,2.0,0.32,2.32,1.0,1.0,4.93,-1.0,0.97,1.86,5.67,52.74,0.03,26.71,1248,1,17,0,0,0,3345260819071352859,0,0.0,4015,884,0,0,0,868
22,0,23,0,100.0,18.4,1,2478,22.21,-924.0142379547113,65913.53,14,0,1240,0,0,0,0,22,0,23,0,100.0,18.4,1,2478,22.21,-924.0142379547113,65913.53,14,0,1240,0,0,0,0,0,0,1,1239,172.1,31.76,62.61,0.0,1.86,0.32,2.35,1.0,1.0,4.93,-1.0,0.97,1.79,5.68,53.2,0.06,26.71,1239,1,0,0,0.0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1866,0.173,1,1239,1,0,0,0,172.1,31.76,62.61,0.0,1.86,0.32,2.35,1.0,1.0,4.93,-1.0,0.97,1.79,5.68,53.2,0.06,26.71,1239,1,14,0,0,0,3345260819071352859,0,0.0,4016,857,0,0,0,844
13,0,14,0,100.0,18.27,1,2490,22.19,-733.3654348457229,66100.52,20,0,1241,0,0,0,0,13,0,14,0,100.0,18.27,1,2490,22.19,-733.3654348457229,66100.52,20,0,1241,0,0,0,0,0,0,1,1245,172.1,31.9,63.36,0.0,1.12,0.32,2.29,1.0,1.0,4.93,-1.0,0.96,1.74,5.67,53.09,0.01,26.73,1245,1,0,0,0.0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1877,0.173,1,1245,4,0,0,0,172.1,31.9,63.36,0.0,1.12,0.32,2.29,1.0,1.0,4.93,-1.0,0.96,1.74,5.67,53.09,0.01,26.73,1245,1,20,0,0,0,3345260819071352859,0,0.0,4017,796,0,0,0,785
21,0,22,0,100.0,18.39,1,2498,22.17,-1136.4374465335181,66199.5,26,0,1242,0,0,0,0,21,0,22,0,100.0,18.39,1,2498,22.17,-1136.4374465335181,66199.5,26,0,1242,0,0,0,0,0,0,1,1249,172.99,31.71,62.95,0.0,1.76,0.32,2.29,1.0,1.0,4.93,-1.0,0.95,1.86,5.67,53.0,0.02,26.73,1249,1,0,0,0.0,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1836,0.173,1,1249,5,0,0,0,172.99,31.71,62.95,0.0,1.76,0.32,2.29,1.0,1.0,4.93,-1.0,0.95,1.86,5.67,53.0,0.02,26.73,1249,1,26,0,0,0,3345260819071352859,0,0.0,4018,798,0,0,0,779
21,0,22,0,100.0,18.42,1,2502,22.23,-784.6405282802847,66265.44,24,0,1243,0,0,0,0,21,0,22,0,100.0,18.42,1,2502,22.23,-784.6405282802847,66265.44,24,0,1243,0,0,0,0,0,0,1,1251,176.6,31.57,63.14,0.0,1.76,0.32,2.29,1.0,1.0,4.93,-1.0,0.95,1.82,5.67,52.97,0.02,25.71,1251,1,0,0,0.0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1813,0.173,1,1251,3,0,0,0,176.6,31.57,63.14,0.0,1.76,0.32,2.29,1.0,1.0,4.93,-1.0,0.95,1.82,5.67,52.97,0.02,25.71,1251,1,24,0,0,0,3345260819071352859,0,0.0,4019,878,0,0,0,867
15,0,16,0,100.0,18.34,1,2514,22.18,-1012.3629803655543,66249.45,22,0,1244,0,0,0,0,15,0,16,0,100.0,18.34,1,2514,22.18,-1012.3629803655543,66249.45,22,0,1244,0,0,0,0,0,0,1,1257,176.6,31.64,62.12,0.0,1.27,0.32,2.29,1.0,1.0,4.93,-1.0,0.95,1.79,5.67,52.7,0.01,25.71,1257,1,0,0,0.0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1846,0.172,1,1257,3,0,0,0,176.6,31.64,62.12,0.0,1.27,0.32,2.29,1.0,1.0,4.93,-1.0,0.95,1.79,5.67,52.7,0.01,25.71,1257,1,22,0,0,0,3345260819071352859,0,0.0,4020,897,0,0,0,895
30,0,31,0,100.0,18.59,1,2498,22.36,-1151.2532230172535,66393.96,23,0,1245,0,0,0,0,30,0,31,0,100.0,18.59,1,2498,22.36,-1151.2532230172535,66393.96,23,0,1245,0,0,0,0,0,0,1,1249,178.42,31.26,64.52,0.0,2.48,0.31,2.31,1.0,1.0,4.93,-1.0,0.95,1.78,5.67,53.16,0.04,26.71,1249,1,0,0,0.0,0,883,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1827,0.177,1,1249,5,0,0,0,178.42,31.26,64.52,0.0,2.48,0.31,2.31,1.0,1.0,4.93,-1.0,0.95,1.78,5.67,53.16,0.04,26.71,1249,1,23,0,0,0,3345260819071352859,0,0.0,4021,898,0,0,0,883
22,0,26,0,100.0,18.74,4,2490,22.52,-1216.4044879001121,66327.6,22,0,1245,0,0,0,0,22,0,26,0,100.0,18.74,4,2490,22.52,-1216.4044879001121,66327.6,22,0,1245,0,0,0,0,0,0,1,1245,179.98,31.15,58.73,0.0,2.09,0.31,2.26,1.0,1.0,4.93,-1.0,0.95,1.8,5.67,53.28,0.0,25.91,1245,1,0,0,0.0,0,889,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1841,0.179,1,1245,3,0,0,0,179.98,31.15,58.73,0.0,2.09,0.31,2.26,1.0,1.0,4.93,-1.0,0.95,1.8,5.67,53.28,0.0,25.91,1245,1,22,0,0,0,3345260819071352859,0,0.0,4022,913,0,0,0,889
21,0,24,0,100.0,18.68,3,2502,22.35,-1177.872277724797,66169.0,30,0,1246,0,0,0,0,21,0,24,0,100.0,18.68,3,2502,22.35,-1177.872277724797,66169.0,30,0,1246,0,0,0,0,0,0,1,1251,181.51,30.86,60.54,0.0,1.92,0.31,2.22,1.0,1.0,4.93,-1.0,0.95,1.78,5.67,52.89,-0.04,25.44,1251,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1841,0.183,1,1251,1,0,0,0,181.51,30.86,60.54,0.0,1.92,0.31,2.22,1.0,1.0,4.93,-1.0,0.95,1.78,5.67,52.89,-0.04,25.44,1251,1,30,0,0,0,3345260819071352859,0,0.0,4023,860,0,0,0,838
17,0,17,0,100.0,18.61,0,2508,22.25,-903.5671122980989,66239.86,20,0,1247,0,0,0,0,17,0,17,0,100.0,18.61,0,2508,22.25,-903.5671122980989,66239.86,20,0,1247,0,0,0,0,0,0,1,1254,182.51,30.93,64.24,0.0,1.36,0.32,2.28,1.0,1.0,4.93,-1.0,0.95,1.77,5.67,52.82,0.01,25.44,1254,1,0,0,0.0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1852,0.18,1,1254,4,0,0,0,182.51,30.93,64.24,0.0,1.36,0.32,2.28,1.0,1.0,4.93,-1.0,0.95,1.77,5.67,52.82,0.01,25.44,1254,1,20,0,0,0,3345260819071352859,0,0.0,4024,888,0,0,0,873
17,0,19,0,100.0,18.63,2,2502,22.28,-411.923765010739,66079.08,16,0,1248,0,0,0,0,17,0,19,0,100.0,18.63,2,2502,22.28,-411.923765010739,66079.08,16,0,1248,0,0,0,0,0,0,1,1251,182.51,31.08,61.79,0.0,1.52,0.32,2.29,1.0,1.0,4.93,-1.0,0.96,1.79,5.66,52.82,0.01,25.44,1251,1,0,0,0.0,0,854,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1862,0.18,1,1251,3,0,0,0,182.51,31.08,61.79,0.0,1.52,0.32,2.29,1.0,1.0,4.93,-1.0,0.96,1.79,5.66,52.82,0.01,25.44,1251,1,16,0,0,0,3345260819071352859,0,0.0,4025,863,0,0,0,854
21,0,21,0,100.0,18.63,0,2492,22.34,-519.1317383529272,66235.65,16,0,1248,0,0,0,0,21,0,21,0,100.0,18.63,0,2492,22.34,-519.1317383529272,66235.65,16,0,1248,0,0,0,0,0,0,1,1246,182.51,31.17,62.29,0.0,1.69,0.32,2.3,1.0,1.0,4.93,-1.0,0.97,1.76,5.67,53.16,0.02,26.1,1246,1,0,0,0.0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1864,0.18,1,1246,3,0,0,0,182.51,31.17,62.29,0.0,1.69,0.32,2.3,1.0,1.0,4.93,-1.0,0.97,1.76,5.67,53.16,0.02,26.1,1246,1,16,0,0,0,3345260819071352859,0,0.0,4026,827,0,0,0,813
17,0,19,0,100.0,18.61,2,2492,22.38,-673.6980203522379,66245.31,19,0,1248,0,0,0,0,17,0,19,0,100.0,18.61,2,2492,22.38,-673.6980203522379,66245.31,19,0,1248,0,0,0,0,0,0,1,1246,183.51,31.25,61.42,0.0,1.52,0.32,2.28,1.0,1.0,4.93,-1.0,0.97,1.83,5.67,53.17,-0.0,26.1,1246,1,0,0,0.0,0,876,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1856,0.177,1,1246,6,0,0,0,183.51,31.25,61.42,0.0,1.52,0.32,2.28,1.0,1.0,4.93,-1.0,0.97,1.83,5.67,53.17,-0.0,26.1,1246,1,19,0,0,0,3345260819071352859,0,0.0,4027,890,0,0,0,876
14,0,14,0,100.0,18.52,0,2498,22.28,-540.8102230953272,66133.44,17,0,1249,0,0,0,0,14,0,14,0,100.0,18.52,0,2498,22.28,-540.8102230953272,66133.44,17,0,1249,0,0,0,0,0,0,1,1249,183.51,31.44,66.29,0.0,1.12,0.32,2.29,1.0,1.0,4.93,-1.0,0.97,1.81,5.67,52.95,0.01,26.1,1249,1,0,0,0.0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1878,0.174,1,1249,5,0,0,0,183.51,31.44,66.29,0.0,1.12,0.32,2.29,1.0,1.0,4.93,-1.0,0.97,1.81,5.67,52.95,0.01,26.1,1249,1,17,0,0,0,3345260819071352859,0,0.0,4028,820,0,0,0,817
23,0,24,0,100.0,18.71,1,2490,22.34,-889.7513033835623,66038.17,20,0,1249,0,0,0,0,23,0,24,0,100.0,18.71,1,2490,22.34,-889.7513033835623,66038.17,20,0,1249,0,0,0,0,0,0,1,1245,166.29,31.35,62.58,0.0,1.93,0.32,2.31,1.0,1.0,4.93,-1.0,0.96,1.75,5.67,53.04,0.04,26.1,1245,1,0,0,0.0,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1854,0.176,1,1245,4,0,0,0,166.29,31.35,62.58,0.0,1.93,0.32,2.31,1.0,1.0,4.93,-1.0,0.96,1.75,5.67,53.04,0.04,26.1,1245,1,20,0,0,0,3345260819071352859,0,0.0,4029,862,0,0,0,841
15,0,17,0,100.0,18.63,2,2506,22.18,-733.2499509699157,66034.11,25,0,1250,0,0,0,0,15,0,17,0,100.0,18.63,2,2506,22.18,-733.2499509699157,66034.11,25,0,1250,0,0,0,0,0,0,1,1253,167.29,31.35,59.71,0.0,1.36,0.32,2.28,1.0,1.0,4.93,-1.0,0.95,1.78,5.67,52.7,0.02,26.1,1253,1,0,0,0.0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1839,0.172,1,1253,5,0,0,0,167.29,31.35,59.71,0.0,1.36,0.32,2.28,1.0,1.0,4.93,-1.0,0.95,1.78,5.67,52.7,0.02,26.1,1253,1,25,0,0,0,3345260819071352859,0,0.0,4030,858,0,0,0,848
14,0,15,0,100.0,18.45,1,2526,22.05,-794.5630639754354,66226.85,25,0,1251,0,0,0,0,14,0,15,0,100.0,18.45,1,2526,22.05,-794.5630639754354,66226.85,25,0,1251,0,0,0,0,0,0,1,1263,157.31,31.38,62.0,0.0,1.19,0.32,2.32,1.0,1.0,4.93,-1.0,0.95,1.77,5.67,52.44,0.05,26.1,1263,1,0,0,0.0,0,843,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1815,0.169,1,1263,3,0,0,0,157.31,31.38,62.0,0.0,1.19,0.32,2.32,1.0,1.0,4.93,-1.0,0.95,1.77,5.67,52.44,0.05,26.1,1263,1,25,0,0,0,3345260819071352859,0,0.0,4031,851,0,0,0,843
14,0,17,0,100.0,18.32,3,2538,21.97,-670.5653127387086,66228.62,23,0,1252,0,0,0,0,14,0,17,0,100.0,18.32,3,2538,21.97,-670.5653127387086,66228.62,23,0,1252,0,0,0,0,0,0,1,1269,160.66,31.44,59.76,0.0,1.34,0.32,2.34,1.0,1.0,4.93,-1.0,0.95,1.77,5.67,52.19,0.06,26.1,1269,1,0,0,0.0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1793,0.172,1,1269,4,0,0,0,160.66,31.44,59.76,0.0,1.34,0.32,2.34,1.0,1.0,4.93,-1.0,0.95,1.77,5.67,52.19,0.06,26.1,1269,1,23,0,0,0,3345260819071352859,0,0.0,4032,864,0,0,0,857
15,0,18,0,100.0,18.21,3,2530,22.05,-399.68288651925184,66224.5,14,0,1253,0,0,0,0,15,0,18,0,100.0,18.21,3,2530,22.05,-399.68288651925184,66224.5,14,0,1253,0,0,0,0,0,0,1,1265,160.66,31.67,62.33,0.0,1.42,0.32,2.35,1.0,1.0,4.93,-1.0,0.96,1.8,5.66,52.35,0.07,26.1,1265,1,0,0,0.0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1820,0.174,1,1265,6,0,0,0,160.66,31.67,62.33,0.0,1.42,0.32,2.35,1.0,1.0,4.93,-1.0,0.96,1.8,5.66,52.35,0.07,26.1,1265,1,14,0,0,0,3345260819071352859,0,0.0,4033,906,0,0,0,894
22,0,27,0,100.0,18.36,5,2506,22.29,-355.7894994518923,66088.45,15,0,1253,0,0,0,0,22,0,27,0,100.0,18.36,5,2506,22.29,-355.7894994518923,66088.45,15,0,1253,0,0,0,0,0,0,1,1253,180.6,31.72,58.74,0.0,2.15,0.32,2.36,1.0,1.0,4.93,-1.0,0.96,1.76,5.66,52.74,0.08,25.96,1253,1,0,0,0.0,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1843,0.174,1,1253,1,0,0,0,180.6,31.72,58.74,0.0,2.15,0.32,2.36,1.0,1.0,4.93,-1.0,0.96,1.76,5.66,52.74,0.08,25.96,1253,1,15,0,0,0,3345260819071352859,0,0.0,4034,914,0,0,0,905
26,0,29,0,100.0,18.37,3,2510,22.18,-1095.1590243246394,65770.46,31,0,1254,0,0,0,0,26,0,29,0,100.0,18.37,3,2510,22.18,-1095.1590243246394,65770.46,31,0,1254,0,0,0,0,0,0,1,1255,180.6,31.33,58.86,0.0,2.31,0.33,2.31,1.0,1.0,4.93,-1.0,0.94,1.85,5.68,52.41,0.04,25.96,1255,1,0,0,0.0,0,889,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1811,0.174,1,1255,4,0,0,0,180.6,31.33,58.86,0.0,2.31,0.33,2.31,1.0,1.0,4.93,-1.0,0.94,1.85,5.68,52.41,0.04,25.96,1255,1,31,0,0,0,3345260819071352859,0,0.0,4035,902,0,0,0,889
20,0,21,0,100.0,18.33,1,2538,21.96,-1453.7727105038778,65785.25,35,0,1255,0,0,0,0,20,0,21,0,100.0,18.33,1,2538,21.96,-1453.7727105038778,65785.25,35,0,1255,0,0,0,0,0,0,1,1269,180.6,30.96,63.19,0.0,1.65,0.32,2.31,1.0,1.0,4.93,-1.0,0.93,1.8,5.68,51.84,0.05,25.96,1269,1,0,0,0.0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1769,0.174,1,1269,5,0,0,0,180.6,30.96,63.19,0.0,1.65,0.32,2.31,1.0,1.0,4.93,-1.0,0.93,1.8,5.68,51.84,0.05,25.96,1269,1,35,0,0,0,3345260819071352859,0,0.0,4036,933,0,0,0,924
23,0,24,0,100.0,18.47,1,2540,22.0,-992.8487772675707,65616.75,25,0,1256,0,0,0,0,23,0,24,0,100.0,18.47,1,2540,22.0,-992.8487772675707,65616.75,25,0,1256,0,0,0,0,0,0,1,1270,181.53,30.77,62.58,0.0,1.89,0.32,2.33,1.0,1.0,4.93,-1.0,0.94,1.78,5.68,51.67,0.07,25.96,1270,1,0,0,0.0,0,906,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1782,0.176,1,1270,1,0,0,0,181.53,30.77,62.58,0.0,1.89,0.32,2.33,1.0,1.0,4.93,-1.0,0.94,1.78,5.68,51.67,0.07,25.96,1270,1,25,0,0,0,3345260819071352859,0,0.0,4037,925,0,0,0,906
13,0,14,0,100.0,18.37,1,2540,22.07,-544.469224579752,65780.53,14,0,1257,0,0,0,0,13,0,14,0,100.0,18.37,1,2540,22.07,-544.469224579752,65780.53,14,0,1257,0,0,0,0,0,0,1,1270,184.08,31.07,64.14,0.0,1.1,0.32,2.36,1.0,1.0,4.93,-1.0,0.95,1.78,5.68,51.8,0.09,25.96,1270,1,0,0,0.0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1817,0.177,1,1270,4,0,0,0,184.08,31.07,64.14,0.0,1.1,0.32,2.36,1.0,1.0,4.93,-1.0,0.95,1.78,5.68,51.8,0.09,25.96,1270,1,14,0,0,0,3345260819071352859,0,0.0,4038,947,0,0,0,933
19,0,21,0,100.0,18.45,2,2538,22.11,-820.5369146233028,65666.46,20,0,1258,0,0,0,0,19,0,21,0,100.0,18.45,2,2538,22.11,-820.5369146233028,65666.46,20,0,1258,0,0,0,0,0,0,1,1269,184.08,31.13,59.19,0.0,1.65,0.32,2.36,1.0,1.0,4.93,-1.0,0.95,1.79,5.68,51.75,0.09,25.96,1269,1,0,0,0.0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1804,0.176,1,1269,4,0,0,0,184.08,31.13,59.19,0.0,1.65,0.32,2.36,1.0,1.0,4.93,-1.0,0.95,1.79,5.68,51.75,0.09,25.96,1269,1,20,0,0,0,3345260819071352859,0,0.0,4039,895,0,0,0,886
