agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,19,0,100.0,19.27,0,2476,23.67,-473.11956226077353,68869.95,15,0,1256,0,0,0,0,19,0,19,0,100.0,19.27,0,2476,23.67,-473.11956226077353,68869.95,15,0,1256,0,0,0,0,0,0,1,1238,170.86,31.73,65.42,0.0,1.53,0.32,2.37,1.0,1.0,6.0,-1.0,0.97,1.86,4.94,55.63,0.09,27.29,1238,1,0,0,0.0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1878,0.17,1,1238,7,0,0,0,170.86,31.73,65.42,0.0,1.53,0.32,2.37,1.0,1.0,6.0,-1.0,0.97,1.86,4.94,55.63,0.09,27.29,1238,1,15,0,0,0,4168436824948450629,0,0.0,2132,916,0,0,0,900
23,0,23,0,100.0,19.4,0,2464,23.85,-786.9872659199057,68940.09,17,0,1255,0,0,0,0,23,0,23,0,100.0,19.4,0,2464,23.85,-786.9872659199057,68940.09,17,0,1255,0,0,0,0,0,0,1,1232,154.65,31.75,61.7,0.0,1.87,0.32,2.39,1.0,1.0,6.0,-1.0,0.97,1.73,4.94,55.96,0.1,27.29,1232,1,0,0,0.0,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1883,0.17,1,1232,7,0,0,0,154.65,31.75,61.7,0.0,1.87,0.32,2.39,1.0,1.0,6.0,-1.0,0.97,1.73,4.94,55.96,0.1,27.29,1232,1,17,0,0,0,4168436824948450629,0,0.0,2133,888,0,0,0,871
15,0,17,0,100.0,19.24,2,2472,23.68,-790.2772444766629,68922.07,21,0,1255,0,0,0,0,15,0,17,0,100.0,19.24,2,2472,23.68,-790.2772444766629,68922.07,21,0,1255,0,0,0,0,0,0,1,1236,154.65,31.83,60.65,0.0,1.38,0.32,2.35,1.0,1.0,6.0,-1.0,0.96,1.78,4.94,55.76,0.07,27.29,1236,1,0,0,0.0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1867,0.171,1,1236,2,0,0,0,154.65,31.83,60.65,0.0,1.38,0.32,2.35,1.0,1.0,6.0,-1.0,0.96,1.78,4.94,55.76,0.07,27.29,1236,1,21,0,0,0,4168436824948450629,0,0.0,2134,811,0,0,0,802
17,0,18,0,100.0,19.17,1,2468,23.69,-708.555822016778,68839.89,16,0,1254,0,0,0,0,17,0,18,0,100.0,19.17,1,2468,23.69,-708.555822016778,68839.89,16,0,1254,0,0,0,0,0,0,1,1234,155.65,31.97,63.44,0.0,1.46,0.32,2.37,1.0,1.0,6.0,-1.0,0.97,1.76,4.95,55.79,0.08,27.29,1234,1,0,0,0.0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1883,0.171,1,1234,0,0,0,0,155.65,31.97,63.44,0.0,1.46,0.32,2.37,1.0,1.0,6.0,-1.0,0.97,1.76,4.95,55.79,0.08,27.29,1234,1,16,0,0,0,4168436824948450629,0,0.0,2135,815,0,0,0,800
16,0,18,0,100.0,19.01,2,2472,23.63,-664.4486477219433,68952.19,20,0,1254,0,0,0,0,16,0,18,0,100.0,19.01,2,2472,23.63,-664.4486477219433,68952.19,20,0,1254,0,0,0,0,0,0,1,1236,156.65,32.05,60.17,0.0,1.46,0.32,2.35,1.0,1.0,6.0,-1.0,0.97,1.83,4.94,55.79,0.07,27.29,1236,1,0,0,0.0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1877,0.172,1,1236,4,0,0,0,156.65,32.05,60.17,0.0,1.46,0.32,2.35,1.0,1.0,6.0,-1.0,0.97,1.83,4.94,55.79,0.07,27.29,1236,1,20,0,0,0,4168436824948450629,0,0.0,2136,790,0,0,0,773
18,0,20,0,100.0,19.02,2,2478,23.7,-837.915362942488,69116.49,23,0,1254,0,0,0,0,18,0,20,0,100.0,19.02,2,2478,23.7,-837.915362942488,69116.49,23,0,1254,0,0,0,0,0,0,1,1239,157.65,32.04,58.8,0.0,1.61,0.32,2.36,1.0,1.0,6.0,-1.0,0.96,1.83,4.95,55.78,0.08,27.29,1239,1,0,0,0.0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1859,0.173,1,1239,4,0,0,0,157.65,32.04,58.8,0.0,1.61,0.32,2.36,1.0,1.0,6.0,-1.0,0.96,1.83,4.95,55.78,0.08,27.29,1239,1,23,0,0,0,4168436824948450629,0,0.0,2137,829,0,0,0,816
18,0,20,0,100.0,19.11,2,2476,23.75,-856.2866744513609,69193.47,19,0,1254,0,0,0,0,18,0,20,0,100.0,19.11,2,2476,23.75,-856.2866744513609,69193.47,19,0,1254,0,0,0,0,0,0,1,1238,158.65,32.07,62.85,0.0,1.62,0.32,2.37,1.0,1.0,6.0,-1.0,0.97,1.77,4.95,55.89,0.08,27.29,1238,1,0,0,0.0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1867,0.174,1,1238,2,0,0,0,158.65,32.07,62.85,0.0,1.62,0.32,2.37,1.0,1.0,6.0,-1.0,0.97,1.77,4.95,55.89,0.08,27.29,1238,1,19,0,0,0,4168436824948450629,0,0.0,2138,854,0,0,0,842
22,0,22,0,100.0,19.2,0,2470,23.81,-917.9374972162261,69345.09,19,0,1254,0,0,0,0,22,0,22,0,100.0,19.2,0,2470,23.81,-917.9374972162261,69345.09,19,0,1254,0,0,0,0,0,0,1,1235,158.65,32.03,63.64,0.0,1.78,0.32,2.36,1.0,1.0,6.0,-1.0,0.97,1.7,4.95,56.15,0.08,27.29,1235,1,0,0,0.0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1867,0.176,1,1235,3,0,0,0,158.65,32.03,63.64,0.0,1.78,0.32,2.36,1.0,1.0,6.0,-1.0,0.97,1.7,4.95,56.15,0.08,27.29,1235,1,19,0,0,0,4168436824948450629,0,0.0,2139,817,0,0,0,803
23,0,23,0,100.0,19.45,0,2454,24.01,-935.537883733987,69440.27,15,0,1253,0,0,0,0,23,0,23,0,100.0,19.45,0,2454,24.01,-935.537883733987,69440.27,15,0,1253,0,0,0,0,0,0,1,1227,158.65,32.02,66.04,0.0,1.87,0.32,2.37,1.0,1.0,6.0,-1.0,0.97,1.75,4.95,56.59,0.08,27.29,1227,1,0,0,0.0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1885,0.175,1,1227,6,0,0,0,158.65,32.02,66.04,0.0,1.87,0.32,2.37,1.0,1.0,6.0,-1.0,0.97,1.75,4.95,56.59,0.08,27.29,1227,1,15,0,0,0,4168436824948450629,0,0.0,2140,787,0,0,0,766
16,0,16,0,100.0,19.34,0,2462,24.04,-638.0469322375988,69583.88,20,0,1252,0,0,0,0,16,0,16,0,100.0,19.34,0,2462,24.04,-638.0469322375988,69583.88,20,0,1252,0,0,0,0,0,0,1,1231,158.29,32.07,65.62,0.0,1.3,0.32,2.34,1.0,1.0,6.0,-1.0,0.97,1.81,4.95,56.53,0.06,27.29,1231,1,0,0,0.0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1907,0.174,1,1231,0,0,0,0,158.29,32.07,65.62,0.0,1.3,0.32,2.34,1.0,1.0,6.0,-1.0,0.97,1.81,4.95,56.53,0.06,27.29,1231,1,20,0,0,0,4168436824948450629,0,0.0,2141,788,0,0,0,777
19,0,19,0,100.0,19.28,0,2478,23.85,-1243.274143289674,69720.81,27,0,1252,0,0,0,0,19,0,19,0,100.0,19.28,0,2478,23.85,-1243.274143289674,69720.81,27,0,1252,0,0,0,0,0,0,1,1239,158.29,31.92,62.68,0.0,1.53,0.32,2.36,1.0,1.0,6.0,-1.0,0.96,1.79,4.95,56.27,0.08,27.52,1239,1,0,0,0.0,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1868,0.172,1,1239,3,0,0,0,158.29,31.92,62.68,0.0,1.53,0.32,2.36,1.0,1.0,6.0,-1.0,0.96,1.79,4.95,56.27,0.08,27.52,1239,1,27,0,0,0,4168436824948450629,0,0.0,2142,767,0,0,0,761
20,0,20,0,100.0,19.25,0,2486,23.69,-904.9562747744175,69509.54,24,0,1252,0,0,0,0,20,0,20,0,100.0,19.25,0,2486,23.69,-904.9562747744175,69509.54,24,0,1252,0,0,0,0,0,0,1,1243,190.05,31.77,66.0,0.0,1.61,0.32,2.36,1.0,1.0,6.0,-1.0,0.96,1.83,4.95,55.92,0.08,27.52,1243,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1855,0.172,1,1243,1,0,0,0,190.05,31.77,66.0,0.0,1.61,0.32,2.36,1.0,1.0,6.0,-1.0,0.96,1.83,4.95,55.92,0.08,27.52,1243,1,24,0,0,0,4168436824948450629,0,0.0,2143,721,0,0,0,706
21,0,25,0,100.0,19.38,4,2486,23.72,-1148.400953417282,69478.99,25,0,1252,0,0,0,0,21,0,25,0,100.0,19.38,4,2486,23.72,-1148.400953417282,69478.99,25,0,1252,0,0,0,0,0,0,1,1243,195.1,31.59,59.36,0.0,2.01,0.32,2.37,1.0,1.0,6.0,-1.0,0.96,1.8,4.95,55.9,0.09,27.52,1243,1,0,0,0.0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1848,0.173,1,1243,6,0,0,0,195.1,31.59,59.36,0.0,2.01,0.32,2.37,1.0,1.0,6.0,-1.0,0.96,1.8,4.95,55.9,0.09,27.52,1243,1,25,0,0,0,4168436824948450629,0,0.0,2144,741,0,0,0,720
23,0,23,0,100.0,19.54,0,2470,23.94,-702.6953161854361,69555.97,15,0,1252,0,0,0,0,23,0,23,0,100.0,19.54,0,2470,23.94,-702.6953161854361,69555.97,15,0,1252,0,0,0,0,0,0,1,1235,197.38,31.67,61.7,0.0,1.86,0.32,2.38,1.0,1.0,6.0,-1.0,0.96,1.87,4.95,56.32,0.09,29.0,1235,1,0,0,0.0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1869,0.175,1,1235,3,0,0,0,197.38,31.67,61.7,0.0,1.86,0.32,2.38,1.0,1.0,6.0,-1.0,0.96,1.87,4.95,56.32,0.09,29.0,1235,1,15,0,0,0,4168436824948450629,0,0.0,2145,793,0,0,0,784
14,0,14,0,100.0,19.44,0,2494,23.82,-1151.554605883803,69704.9,26,0,1252,0,0,0,0,14,0,14,0,100.0,19.44,0,2494,23.82,-1151.554605883803,69704.9,26,0,1252,0,0,0,0,0,0,1,1247,197.38,31.67,62.5,0.0,1.12,0.32,2.32,1.0,1.0,6.0,-1.0,0.96,1.82,4.95,55.9,0.05,27.84,1247,1,0,0,0.0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1861,0.178,1,1247,2,0,0,0,197.38,31.67,62.5,0.0,1.12,0.32,2.32,1.0,1.0,6.0,-1.0,0.96,1.82,4.95,55.9,0.05,27.84,1247,1,26,0,0,0,4168436824948450629,0,0.0,2146,828,0,0,0,816
23,0,23,0,100.0,19.47,0,2480,23.89,-892.1052365517485,69644.12,16,0,1252,0,0,0,0,23,0,23,0,100.0,19.47,0,2480,23.89,-892.1052365517485,69644.12,16,0,1252,0,0,0,0,0,0,1,1240,197.38,31.68,64.0,0.0,1.85,0.31,2.34,1.0,1.0,6.0,-1.0,0.96,1.71,4.95,56.16,0.07,27.84,1240,1,0,0,0.0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1871,0.18,1,1240,2,0,0,0,197.38,31.68,64.0,0.0,1.85,0.31,2.34,1.0,1.0,6.0,-1.0,0.96,1.71,4.95,56.16,0.07,27.84,1240,1,16,0,0,0,4168436824948450629,0,0.0,2147,785,0,0,0,778
26,0,27,0,100.0,19.51,1,2476,23.8,-998.2927505741566,69359.12,25,0,1252,0,0,0,0,26,0,27,0,100.0,19.51,1,2476,23.8,-998.2927505741566,69359.12,25,0,1252,0,0,0,0,0,0,1,1238,196.65,31.39,62.85,0.0,2.18,0.32,2.32,1.0,1.0,6.0,-1.0,0.95,1.76,4.95,56.03,0.05,27.84,1238,1,0,0,0.0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1834,0.181,1,1238,3,0,0,0,196.65,31.39,62.85,0.0,2.18,0.32,2.32,1.0,1.0,6.0,-1.0,0.95,1.76,4.95,56.03,0.05,27.84,1238,1,25,0,0,0,4168436824948450629,0,0.0,2148,796,0,0,0,780
13,0,13,0,100.0,19.44,0,2478,23.81,-543.6474276189718,69613.44,14,0,1252,0,0,0,0,13,0,13,0,100.0,19.44,0,2478,23.81,-543.6474276189718,69613.44,14,0,1252,0,0,0,0,0,0,1,1239,196.65,31.73,61.0,0.0,1.05,0.31,2.34,1.0,1.0,6.0,-1.0,0.96,1.8,4.95,56.19,0.06,28.3,1239,1,0,0,0.0,0,815,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1885,0.181,1,1239,1,0,0,0,196.65,31.73,61.0,0.0,1.05,0.31,2.34,1.0,1.0,6.0,-1.0,0.96,1.8,4.95,56.19,0.06,28.3,1239,1,14,0,0,0,4168436824948450629,0,0.0,2149,822,0,0,0,815
18,0,18,0,100.0,19.43,0,2482,23.84,-711.9860936467468,69734.83,20,0,1252,0,0,0,0,18,0,18,0,100.0,19.43,0,2482,23.84,-711.9860936467468,69734.83,20,0,1252,0,0,0,0,0,0,1,1241,196.65,31.8,61.89,0.0,1.45,0.31,2.32,1.0,1.0,6.0,-1.0,0.96,1.78,4.95,56.19,0.05,28.3,1241,1,0,0,0.0,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1865,0.18,1,1241,0,0,0,0,196.65,31.8,61.89,0.0,1.45,0.31,2.32,1.0,1.0,6.0,-1.0,0.96,1.78,4.95,56.19,0.05,28.3,1241,1,20,0,0,0,4168436824948450629,0,0.0,2150,824,0,0,0,812
19,0,19,0,100.0,19.43,0,2490,23.7,-884.2055341792092,69708.76,23,0,1252,0,0,0,0,19,0,19,0,100.0,19.43,0,2490,23.7,-884.2055341792092,69708.76,23,0,1252,0,0,0,0,0,0,1,1245,197.65,31.75,62.95,0.0,1.53,0.31,2.32,1.0,1.0,6.0,-1.0,0.96,1.76,4.95,55.99,0.05,28.3,1245,1,0,0,0.0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1836,0.179,1,1245,5,0,0,0,197.65,31.75,62.95,0.0,1.53,0.31,2.32,1.0,1.0,6.0,-1.0,0.96,1.76,4.95,55.99,0.05,28.3,1245,1,23,0,0,0,4168436824948450629,0,0.0,2151,872,0,0,0,861
14,0,15,0,100.0,19.29,1,2498,23.63,-779.2188696806547,69792.73,19,0,1252,0,0,0,0,14,0,15,0,100.0,19.29,1,2498,23.63,-779.2188696806547,69792.73,19,0,1252,0,0,0,0,0,0,1,1249,197.65,31.88,64.4,0.0,1.2,0.31,2.33,1.0,1.0,6.0,-1.0,0.96,1.75,4.95,55.88,0.06,28.35,1249,1,0,0,0.0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1853,0.18,1,1249,2,0,0,0,197.65,31.88,64.4,0.0,1.2,0.31,2.33,1.0,1.0,6.0,-1.0,0.96,1.75,4.95,55.88,0.06,28.35,1249,1,19,0,0,0,4168436824948450629,0,0.0,2152,805,0,0,0,799
16,0,17,0,100.0,19.18,1,2488,23.63,-485.4797900572363,69858.68,12,0,1252,0,0,0,0,16,0,17,0,100.0,19.18,1,2488,23.63,-485.4797900572363,69858.68,12,0,1252,0,0,0,0,0,0,1,1244,199.43,32.16,63.65,0.0,1.37,0.31,2.34,1.0,1.0,6.0,-1.0,0.97,1.81,4.95,56.16,0.07,27.92,1244,1,0,0,0.0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1870,0.181,1,1244,3,0,0,0,199.43,32.16,63.65,0.0,1.37,0.31,2.34,1.0,1.0,6.0,-1.0,0.97,1.81,4.95,56.16,0.07,27.92,1244,1,12,0,0,0,4168436824948450629,0,0.0,2153,811,0,0,0,804
18,0,18,0,100.0,19.18,0,2486,23.7,-547.7979389584879,69843.07,17,0,1252,0,0,0,0,18,0,18,0,100.0,19.18,0,2486,23.7,-547.7979389584879,69843.07,17,0,1252,0,0,0,0,0,0,1,1243,199.43,32.25,65.11,0.0,1.45,0.31,2.33,1.0,1.0,6.0,-1.0,0.97,1.76,4.95,56.19,0.05,27.58,1243,1,0,0,0.0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1851,0.181,1,1243,4,0,0,0,199.43,32.25,65.11,0.0,1.45,0.31,2.33,1.0,1.0,6.0,-1.0,0.97,1.76,4.95,56.19,0.05,27.58,1243,1,17,0,0,0,4168436824948450629,0,0.0,2154,802,0,0,0,797
22,0,24,0,100.0,19.39,2,2470,23.82,-789.2319370623245,69763.1,16,0,1252,0,0,0,0,22,0,24,0,100.0,19.39,2,2470,23.82,-789.2319370623245,69763.1,16,0,1252,0,0,0,0,0,0,1,1235,199.43,32.27,62.42,0.0,1.94,0.3,2.33,1.0,1.0,6.0,-1.0,0.96,1.76,4.96,56.49,0.06,27.58,1235,1,0,0,0.0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1857,0.182,1,1235,2,0,0,0,199.43,32.27,62.42,0.0,1.94,0.3,2.33,1.0,1.0,6.0,-1.0,0.96,1.76,4.96,56.49,0.06,27.58,1235,1,16,0,0,0,4168436824948450629,0,0.0,2155,775,0,0,0,759
13,0,14,0,100.0,19.15,1,2498,23.54,-996.1494542307383,69672.08,28,0,1252,0,0,0,0,13,0,14,0,100.0,19.15,1,2498,23.54,-996.1494542307383,69672.08,28,0,1252,0,0,0,0,0,0,1,1249,200.43,32.23,61.21,0.0,1.12,0.31,2.29,1.0,1.0,6.0,-1.0,0.96,1.82,4.96,55.78,0.03,27.58,1249,1,0,0,0.0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1841,0.179,1,1249,3,0,0,0,200.43,32.23,61.21,0.0,1.12,0.31,2.29,1.0,1.0,6.0,-1.0,0.96,1.82,4.96,55.78,0.03,27.58,1249,1,28,0,0,0,4168436824948450629,0,0.0,2156,808,0,0,0,797
20,0,20,0,100.0,19.1,0,2502,23.49,-896.6925182775027,69766.27,22,0,1252,0,0,0,0,20,0,20,0,100.0,19.1,0,2502,23.49,-896.6925182775027,69766.27,22,0,1252,0,0,0,0,0,0,1,1251,200.43,32.18,63.65,0.0,1.6,0.31,2.31,1.0,1.0,6.0,-1.0,0.96,1.79,4.96,55.77,0.04,27.58,1251,1,0,0,0.0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1840,0.181,1,1251,4,0,0,0,200.43,32.18,63.65,0.0,1.6,0.31,2.31,1.0,1.0,6.0,-1.0,0.96,1.79,4.96,55.77,0.04,27.58,1251,1,22,0,0,0,4168436824948450629,0,0.0,2157,801,0,0,0,790
20,0,21,0,100.0,19.13,1,2502,23.63,-759.7680204821712,69951.06,21,0,1252,0,0,0,0,20,0,21,0,100.0,19.13,1,2502,23.63,-759.7680204821712,69951.06,21,0,1252,0,0,0,0,0,0,1,1251,201.43,32.16,61.76,0.0,1.68,0.31,2.31,1.0,1.0,6.0,-1.0,0.96,1.83,4.96,55.92,0.05,28.06,1251,1,0,0,0.0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1815,0.179,1,1251,1,0,0,0,201.43,32.16,61.76,0.0,1.68,0.31,2.31,1.0,1.0,6.0,-1.0,0.96,1.83,4.96,55.92,0.05,28.06,1251,1,21,0,0,0,4168436824948450629,0,0.0,2158,864,0,0,0,847
