agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
1,0,1,0,100.0,14.45,0,969,31.83,37.22835449892085,43857.46,4,0,325,0,0,0,0,1,0,1,0,100.0,14.45,0,969,31.83,37.22835449892085,43857.46,4,0,325,0,0,0,0,0,0,1,323,853.13,34.36,70.0,0.0,0.31,0.39,1.96,1.0,1.5,4.0,-1.0,0.95,1.27,6.0,135.78,-0.39,34.0,323,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5601,0.432,1,323,0,0,0,0,853.13,34.36,70.0,0.0,0.31,0.39,1.96,1.0,1.5,4.0,-1.0,0.95,1.27,6.0,135.78,-0.39,34.0,323,1,4,0,0,0,3296230495785859540,0,0.0,3033,24,0,0,0,24
3,0,3,0,100.0,14.29,0,969,31.87,294.2740417871189,44005.11,3,0,325,0,0,0,0,3,0,3,0,100.0,14.29,0,969,31.87,294.2740417871189,44005.11,3,0,325,0,0,0,0,0,0,1,323,922.96,34.72,70.0,0.0,0.93,0.39,1.94,1.0,1.5,4.0,-1.0,0.95,1.11,6.0,136.24,-0.4,34.0,323,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5583,0.433,1,323,0,0,0,0,922.96,34.72,70.0,0.0,0.93,0.39,1.94,1.0,1.5,4.0,-1.0,0.95,1.11,6.0,136.24,-0.4,34.0,323,1,3,0,0,0,3296230495785859540,0,0.0,3034,20,0,0,0,20
6,0,6,0,100.0,14.62,0,963,32.28,-155.79107798482744,44284.58,4,0,325,0,0,0,0,6,0,6,0,100.0,14.62,0,963,32.28,-155.79107798482744,44284.58,4,0,325,0,0,0,0,0,0,1,321,923.96,34.65,70.0,0.0,1.87,0.39,1.94,1.0,1.5,4.0,-1.0,0.94,1.13,6.0,137.96,-0.4,34.0,321,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5593,0.426,1,321,4,0,0,0,923.96,34.65,70.0,0.0,1.87,0.39,1.94,1.0,1.5,4.0,-1.0,0.94,1.13,6.0,137.96,-0.4,34.0,321,1,4,0,0,0,3296230495785859540,0,0.0,3035,26,0,0,0,26
1,0,1,0,100.0,14.31,0,975,32.19,196.95987417488357,44707.58,5,0,325,0,0,0,0,1,0,1,0,100.0,14.31,0,975,32.19,196.95987417488357,44707.58,5,0,325,0,0,0,0,0,0,1,325,924.96,35.01,70.0,0.0,0.31,0.4,1.95,1.0,1.5,4.0,-1.0,0.93,1.26,6.0,137.56,-0.38,30.6,325,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5574,0.426,1,325,2,0,0,0,924.96,35.01,70.0,0.0,0.31,0.4,1.95,1.0,1.5,4.0,-1.0,0.93,1.26,6.0,137.56,-0.38,30.6,325,1,5,0,0,0,3296230495785859540,0,0.0,3036,24,0,0,0,24
6,0,6,0,100.0,14.23,0,978,31.59,149.98907899285382,43891.65,7,0,326,0,0,0,0,6,0,6,0,100.0,14.23,0,978,31.59,149.98907899285382,43891.65,7,0,326,0,0,0,0,0,0,1,326,925.96,34.63,70.0,0.0,1.84,0.41,1.93,1.0,1.5,4.0,-1.0,0.93,1.08,6.0,134.64,-0.4,24.23,326,1,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5547,0.43,1,326,0,0,0,0,925.96,34.63,70.0,0.0,1.84,0.41,1.93,1.0,1.5,4.0,-1.0,0.93,1.08,6.0,134.64,-0.4,24.23,326,1,7,0,0,0,3296230495785859540,0,0.0,3037,16,0,0,0,15
2,0,2,0,100.0,14.1,0,975,31.96,-663.9471261537619,44292.65,1,0,326,0,0,0,0,2,0,2,0,100.0,14.1,0,975,31.96,-663.9471261537619,44292.65,1,0,326,0,0,0,0,0,0,1,325,926.96,35.31,70.0,0.0,0.62,0.4,1.97,1.0,1.5,4.0,-1.0,0.95,1.08,6.0,136.29,-0.38,24.23,325,1,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5589,0.429,1,325,1,0,0,0,926.96,35.31,70.0,0.0,0.62,0.4,1.97,1.0,1.5,4.0,-1.0,0.95,1.08,6.0,136.29,-0.38,24.23,325,1,1,0,0,0,3296230495785859540,0,0.0,3038,16,0,0,0,16
7,0,7,0,100.0,14.35,0,960,32.25,-231.3222168623805,43859.61,2,0,326,0,0,0,0,7,0,7,0,100.0,14.35,0,960,32.25,-231.3222168623805,43859.61,2,0,326,0,0,0,0,0,0,1,320,928.96,35.36,70.0,0.0,2.19,0.4,1.97,1.0,1.5,4.0,-1.0,0.96,1.17,6.0,137.06,-0.39,25.23,320,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5587,0.424,1,320,2,0,0,0,928.96,35.36,70.0,0.0,2.19,0.4,1.97,1.0,1.5,4.0,-1.0,0.96,1.17,6.0,137.06,-0.39,25.23,320,1,2,0,0,0,3296230495785859540,0,0.0,3039,21,0,0,0,21
5,0,5,0,100.0,14.14,0,966,32.15,-543.0233153738673,43955.89,7,0,326,0,0,0,0,5,0,5,0,100.0,14.14,0,966,32.15,-543.0233153738673,43955.89,7,0,326,0,0,0,0,0,0,1,322,929.96,35.07,70.0,0.0,1.55,0.4,1.95,1.0,1.5,4.0,-1.0,0.94,1.13,6.0,136.51,-0.39,26.23,322,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5573,0.429,1,322,0,0,0,0,929.96,35.07,70.0,0.0,1.55,0.4,1.95,1.0,1.5,4.0,-1.0,0.94,1.13,6.0,136.51,-0.39,26.23,322,1,7,0,0,0,3296230495785859540,0,0.0,3040,27,0,0,0,27
3,0,3,0,100.0,14.01,0,975,32.2,-142.201439658147,44370.89,6,0,326,0,0,0,0,3,0,3,0,100.0,14.01,0,975,32.2,-142.201439658147,44370.89,6,0,326,0,0,0,0,0,0,1,325,930.96,35.1,70.0,0.0,0.92,0.4,1.93,1.0,1.5,4.0,-1.0,0.92,1.16,6.0,136.53,-0.39,24.72,325,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5581,0.431,1,325,2,0,0,0,930.96,35.1,70.0,0.0,0.92,0.4,1.93,1.0,1.5,4.0,-1.0,0.92,1.16,6.0,136.53,-0.39,24.72,325,1,6,0,0,0,3296230495785859540,0,0.0,3041,37,0,0,0,37
4,0,4,0,100.0,13.97,0,981,32.11,220.6236560419962,44630.17,6,0,327,0,0,0,0,4,0,4,0,100.0,13.97,0,981,32.11,220.6236560419962,44630.17,6,0,327,0,0,0,0,0,0,1,327,931.96,35.05,70.0,0.0,1.22,0.39,1.9,1.0,1.5,4.0,-1.0,0.92,1.24,6.0,136.48,-0.41,28.49,327,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5553,0.431,1,327,2,0,0,0,931.96,35.05,70.0,0.0,1.22,0.39,1.9,1.0,1.5,4.0,-1.0,0.92,1.24,6.0,136.48,-0.41,28.49,327,1,6,0,0,0,3296230495785859540,0,0.0,3042,42,0,0,0,41
4,0,4,0,100.0,13.83,0,981,31.79,-398.08809569390246,44170.91,4,0,327,0,0,0,0,4,0,4,0,100.0,13.83,0,981,31.79,-398.08809569390246,44170.91,4,0,327,0,0,0,0,0,0,1,327,932.96,35.2,70.0,0.0,1.22,0.4,1.93,1.0,1.5,4.0,-1.0,0.91,1.1,6.0,135.08,-0.38,28.49,327,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5552,0.429,1,327,2,0,0,0,932.96,35.2,70.0,0.0,1.22,0.4,1.93,1.0,1.5,4.0,-1.0,0.91,1.1,6.0,135.08,-0.38,28.49,327,1,4,0,0,0,3296230495785859540,0,0.0,3043,33,0,0,0,33
6,0,6,0,100.0,13.81,0,984,31.82,-10.642758102601732,44260.13,7,0,328,0,0,0,0,6,0,6,0,100.0,13.81,0,984,31.82,-10.642758102601732,44260.13,7,0,328,0,0,0,0,0,0,1,328,934.96,34.83,70.0,0.0,1.83,0.4,1.9,1.0,1.5,4.0,-1.0,0.91,1.19,6.0,134.94,-0.4,29.49,328,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5544,0.432,1,328,5,0,0,0,934.96,34.83,70.0,0.0,1.83,0.4,1.9,1.0,1.5,4.0,-1.0,0.91,1.19,6.0,134.94,-0.4,29.49,328,1,7,0,0,0,3296230495785859540,0,0.0,3044,32,0,0,0,32
4,0,4,0,100.0,13.73,0,987,31.36,-148.17326223893414,43835.45,5,0,329,0,0,0,0,4,0,4,0,100.0,13.73,0,987,31.36,-148.17326223893414,43835.45,5,0,329,0,0,0,0,0,0,1,329,936.96,34.89,70.0,0.0,1.22,0.39,1.91,1.0,1.5,4.0,-1.0,0.91,1.16,6.0,133.24,-0.4,30.49,329,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5531,0.429,1,329,1,0,0,0,936.96,34.89,70.0,0.0,1.22,0.39,1.91,1.0,1.5,4.0,-1.0,0.91,1.16,6.0,133.24,-0.4,30.49,329,1,5,0,0,0,3296230495785859540,0,0.0,3045,30,0,0,0,29
7,0,7,0,100.0,13.85,0,981,30.99,87.5890702556134,43343.15,5,0,329,0,0,0,0,7,0,7,0,100.0,13.85,0,981,30.99,87.5890702556134,43343.15,5,0,329,0,0,0,0,0,0,1,327,938.96,34.62,70.0,0.0,2.14,0.39,1.89,1.0,1.5,4.0,-1.0,0.92,1.17,6.0,132.55,-0.43,31.44,327,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5538,0.43,1,327,1,0,0,0,938.96,34.62,70.0,0.0,2.14,0.39,1.89,1.0,1.5,4.0,-1.0,0.92,1.17,6.0,132.55,-0.43,31.44,327,1,5,0,0,0,3296230495785859540,0,0.0,3046,30,0,0,0,28
3,0,3,0,100.0,13.65,0,987,30.69,-253.720778456985,43211.75,5,0,329,0,0,0,0,3,0,3,0,100.0,13.65,0,987,30.69,-253.720778456985,43211.75,5,0,329,0,0,0,0,0,0,1,329,940.96,34.78,70.0,0.0,0.91,0.39,1.91,1.0,1.5,4.0,-1.0,0.92,1.25,6.0,131.34,-0.4,32.49,329,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5533,0.429,1,329,1,0,0,0,940.96,34.78,70.0,0.0,0.91,0.39,1.91,1.0,1.5,4.0,-1.0,0.92,1.25,6.0,131.34,-0.4,32.49,329,1,5,0,0,0,3296230495785859540,0,0.0,3047,20,0,0,0,20
7,0,7,0,100.0,13.91,0,972,30.93,-202.06736427362128,42914.54,2,0,329,0,0,0,0,7,0,7,0,100.0,13.91,0,972,30.93,-202.06736427362128,42914.54,2,0,329,0,0,0,0,0,0,1,324,942.96,34.83,70.0,0.0,2.16,0.39,1.93,1.0,1.5,4.0,-1.0,0.93,1.28,6.0,132.45,-0.4,33.49,324,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5544,0.426,1,324,2,0,0,0,942.96,34.83,70.0,0.0,2.16,0.39,1.93,1.0,1.5,4.0,-1.0,0.93,1.28,6.0,132.45,-0.4,33.49,324,1,2,0,0,0,3296230495785859540,0,0.0,3048,24,0,0,0,23
2,0,2,0,100.0,13.73,0,981,30.95,-775.4122883765657,43346.54,5,0,329,0,0,0,0,2,0,2,0,100.0,13.73,0,981,30.95,-775.4122883765657,43346.54,5,0,329,0,0,0,0,0,0,1,327,944.96,35.09,70.0,0.0,0.61,0.39,1.93,1.0,1.5,4.0,-1.0,0.93,1.16,6.0,132.56,-0.39,34.49,327,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5546,0.428,1,327,3,0,0,0,944.96,35.09,70.0,0.0,0.61,0.39,1.93,1.0,1.5,4.0,-1.0,0.93,1.16,6.0,132.56,-0.39,34.49,327,1,5,0,0,0,3296230495785859540,0,0.0,3049,22,0,0,0,22
6,0,6,0,100.0,13.99,0,972,31.14,-335.1609315762774,43271.6,3,0,329,0,0,0,0,6,0,6,0,100.0,13.99,0,972,31.14,-335.1609315762774,43271.6,3,0,329,0,0,0,0,0,0,1,324,947.96,35.14,70.0,0.0,1.85,0.39,1.94,1.0,1.5,4.0,-1.0,0.94,1.23,6.0,133.55,-0.39,35.0,324,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5548,0.426,1,324,0,0,0,0,947.96,35.14,70.0,0.0,1.85,0.39,1.94,1.0,1.5,4.0,-1.0,0.94,1.23,6.0,133.55,-0.39,35.0,324,1,3,0,0,0,3296230495785859540,0,0.0,3050,24,0,0,0,22
3,0,3,0,100.0,14.01,0,966,31.39,112.93732919109632,43216.31,1,0,329,0,0,0,0,3,0,3,0,100.0,14.01,0,966,31.39,112.93732919109632,43216.31,1,0,329,0,0,0,0,0,0,1,322,949.96,35.71,70.0,0.0,0.93,0.39,1.97,1.0,1.5,4.0,-1.0,0.95,1.14,6.0,134.21,-0.38,36.0,322,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5583,0.42,1,322,1,0,0,0,949.96,35.71,70.0,0.0,0.93,0.39,1.97,1.0,1.5,4.0,-1.0,0.95,1.14,6.0,134.21,-0.38,36.0,322,1,1,0,0,0,3296230495785859540,0,0.0,3051,17,0,0,0,17
2,0,2,0,100.0,13.79,0,969,31.37,-90.82741551147063,43370.16,3,0,329,0,0,0,0,2,0,2,0,100.0,13.79,0,969,31.37,-90.82741551147063,43370.16,3,0,329,0,0,0,0,0,0,1,323,951.96,36.17,70.0,0.0,0.62,0.39,1.98,1.0,1.5,4.0,-1.0,0.95,1.3,6.0,134.27,-0.36,37.0,323,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5605,0.418,1,323,3,0,0,0,951.96,36.17,70.0,0.0,0.62,0.39,1.98,1.0,1.5,4.0,-1.0,0.95,1.3,6.0,134.27,-0.36,37.0,323,1,3,0,0,0,3296230495785859540,0,0.0,3052,30,0,0,0,30
8,0,8,0,100.0,14.06,0,951,31.26,-59.43954253148948,42508.73,2,0,329,0,0,0,0,8,0,8,0,100.0,14.06,0,951,31.26,-59.43954253148948,42508.73,2,0,329,0,0,0,0,0,0,1,317,953.96,36.12,70.0,0.0,2.52,0.39,1.97,1.0,1.5,4.0,-1.0,0.97,1.05,6.0,134.1,-0.38,38.0,317,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5604,0.416,1,317,4,0,0,0,953.96,36.12,70.0,0.0,2.52,0.39,1.97,1.0,1.5,4.0,-1.0,0.97,1.05,6.0,134.1,-0.38,38.0,317,1,2,0,0,0,3296230495785859540,0,0.0,3053,23,0,0,0,23
5,0,5,0,100.0,14.05,0,954,30.93,-938.9871173931856,42320.63,6,0,329,0,0,0,0,5,0,5,0,100.0,14.05,0,954,30.93,-938.9871173931856,42320.63,6,0,329,0,0,0,0,0,0,1,318,1036.19,35.92,70.0,0.0,1.57,0.39,1.97,1.0,1.5,4.0,-1.0,0.96,1.09,6.0,133.08,-0.37,31.38,318,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5596,0.418,1,318,2,0,0,0,1036.19,35.92,70.0,0.0,1.57,0.39,1.97,1.0,1.5,4.0,-1.0,0.96,1.09,6.0,133.08,-0.37,31.38,318,1,6,0,0,0,3296230495785859540,0,0.0,3054,30,0,0,0,30
2,0,2,0,100.0,13.85,0,966,30.87,-26.813606459543706,42742.63,6,0,329,0,0,0,0,2,0,2,0,100.0,13.85,0,966,30.87,-26.813606459543706,42742.63,6,0,329,0,0,0,0,0,0,1,322,1037.19,36.04,70.0,0.0,0.62,0.39,1.97,1.0,1.5,4.0,-1.0,0.95,1.14,6.0,132.74,-0.37,31.83,322,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5601,0.42,1,322,2,0,0,0,1037.19,36.04,70.0,0.0,0.62,0.39,1.97,1.0,1.5,4.0,-1.0,0.95,1.14,6.0,132.74,-0.37,31.83,322,1,6,0,0,0,3296230495785859540,0,0.0,3055,32,0,0,0,32
4,0,4,0,100.0,13.69,0,969,30.72,203.33643098184243,42746.22,5,0,329,0,0,0,0,4,0,4,0,100.0,13.69,0,969,30.72,203.33643098184243,42746.22,5,0,329,0,0,0,0,0,0,1,323,1039.19,36.08,70.0,0.0,1.24,0.4,1.95,1.0,1.5,4.0,-1.0,0.94,1.05,6.0,132.34,-0.38,32.83,323,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5580,0.42,1,323,2,0,0,0,1039.19,36.08,70.0,0.0,1.24,0.4,1.95,1.0,1.5,4.0,-1.0,0.94,1.05,6.0,132.34,-0.38,32.83,323,1,5,0,0,0,3296230495785859540,0,0.0,3056,22,0,0,0,22
5,0,5,0,100.0,13.9,0,960,31.31,-263.30311702895875,43158.22,2,0,329,0,0,0,0,5,0,5,0,100.0,13.9,0,960,31.31,-263.30311702895875,43158.22,2,0,329,0,0,0,0,0,0,1,320,1040.19,36.34,70.0,0.0,1.56,0.39,1.98,1.0,1.5,4.0,-1.0,0.95,1.08,6.0,134.87,-0.36,34.83,320,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5585,0.419,1,320,1,0,0,0,1040.19,36.34,70.0,0.0,1.56,0.39,1.98,1.0,1.5,4.0,-1.0,0.95,1.08,6.0,134.87,-0.36,34.83,320,1,2,0,0,0,3296230495785859540,0,0.0,3057,28,0,0,0,27
5,0,5,0,100.0,13.95,0,957,31.66,-616.7095807029937,43594.22,4,0,329,0,0,0,0,5,0,5,0,100.0,13.95,0,957,31.66,-616.7095807029937,43594.22,4,0,329,0,0,0,0,0,0,1,319,1041.19,36.37,70.0,0.0,1.57,0.39,1.99,1.0,1.5,4.0,-1.0,0.95,1.1,6.0,136.66,-0.35,31.97,319,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5589,0.421,1,319,0,0,0,0,1041.19,36.37,70.0,0.0,1.57,0.39,1.99,1.0,1.5,4.0,-1.0,0.95,1.1,6.0,136.66,-0.35,31.97,319,1,4,0,0,0,3296230495785859540,0,0.0,3058,25,0,0,0,24
12,0,12,0,100.0,14.72,0,939,31.73,-864.0862010375871,42964.63,6,0,329,0,0,0,0,12,0,12,0,100.0,14.72,0,939,31.73,-864.0862010375871,42964.63,6,0,329,0,0,0,0,0,0,1,313,1043.19,35.42,70.0,0.0,3.83,0.39,1.96,1.0,1.5,4.0,-1.0,0.94,1.16,6.0,137.27,-0.37,33.97,313,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5577,0.419,1,313,3,0,0,0,1043.19,35.42,70.0,0.0,3.83,0.39,1.96,1.0,1.5,4.0,-1.0,0.94,1.16,6.0,137.27,-0.37,33.97,313,1,6,0,0,0,3296230495785859540,0,0.0,3059,33,0,0,0,30
