agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
23,0,24,0,100.0,17.17,1,2526,20.63,-683.3041197944847,61798.99,18,0,1274,0,0,0,0,23,0,24,0,100.0,17.17,1,2526,20.63,-683.3041197944847,61798.99,18,0,1274,0,0,0,0,0,0,1,1263,186.41,32.12,64.62,0.0,1.9,0.32,2.31,1.0,1.0,5.05,-1.0,0.95,1.83,4.98,48.93,0.03,25.13,1263,1,0,0,0.0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1805,0.182,1,1263,3,0,0,0,186.41,32.12,64.62,0.0,1.9,0.32,2.31,1.0,1.0,5.05,-1.0,0.95,1.83,4.98,48.93,0.03,25.13,1263,1,18,0,0,0,8496460133124445013,0,0.0,2394,895,0,0,0,879
16,0,17,0,100.0,17.1,1,2536,20.61,-591.1268825594589,62022.53,22,0,1274,0,0,0,0,16,0,17,0,100.0,17.1,1,2536,20.61,-591.1268825594589,62022.53,22,0,1274,0,0,0,0,0,0,1,1268,186.41,32.15,64.24,0.0,1.34,0.33,2.3,1.0,1.0,5.05,-1.0,0.95,1.81,4.98,48.91,0.02,23.98,1268,1,0,0,0.0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1805,0.18,1,1268,1,0,0,0,186.41,32.15,64.24,0.0,1.34,0.33,2.3,1.0,1.0,5.05,-1.0,0.95,1.81,4.98,48.91,0.02,23.98,1268,1,22,0,0,0,8496460133124445013,0,0.0,2395,844,0,0,0,837
18,0,19,0,100.0,17.17,1,2524,20.7,-502.9048518142102,62162.43,13,0,1274,0,0,0,0,18,0,19,0,100.0,17.17,1,2524,20.7,-502.9048518142102,62162.43,13,0,1274,0,0,0,0,0,0,1,1262,187.41,32.3,67.37,0.0,1.51,0.32,2.32,1.0,1.0,5.05,-1.0,0.96,1.82,4.98,49.26,0.03,25.05,1262,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1811,0.179,1,1262,5,0,0,0,187.41,32.3,67.37,0.0,1.51,0.32,2.32,1.0,1.0,5.05,-1.0,0.96,1.82,4.98,49.26,0.03,25.05,1262,1,13,0,0,0,8496460133124445013,0,0.0,2396,850,0,0,0,829
17,0,17,0,100.0,17.19,0,2528,20.7,-555.9635870545999,62442.16,19,0,1274,0,0,0,0,17,0,17,0,100.0,17.19,0,2528,20.7,-555.9635870545999,62442.16,19,0,1274,0,0,0,0,0,0,1,1264,172.04,32.38,65.88,0.0,1.34,0.32,2.3,1.0,1.0,5.04,-1.0,0.96,1.84,4.98,49.4,0.01,25.45,1264,1,0,0,0.0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1819,0.181,1,1264,5,0,0,0,172.04,32.38,65.88,0.0,1.34,0.32,2.3,1.0,1.0,5.04,-1.0,0.96,1.84,4.98,49.4,0.01,25.45,1264,1,19,0,0,0,8496460133124445013,0,0.0,2397,883,0,0,0,867
17,0,18,0,100.0,17.22,1,2528,20.68,-508.1591937009177,62527.99,18,0,1274,0,0,0,0,17,0,18,0,100.0,17.22,1,2528,20.68,-508.1591937009177,62527.99,18,0,1274,0,0,0,0,0,0,1,1264,172.04,32.5,62.44,0.0,1.42,0.32,2.28,1.0,1.0,5.04,-1.0,0.96,1.81,4.98,49.47,0.0,25.45,1264,1,0,0,0.0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1816,0.179,1,1264,1,0,0,0,172.04,32.5,62.44,0.0,1.42,0.32,2.28,1.0,1.0,5.04,-1.0,0.96,1.81,4.98,49.47,0.0,25.45,1264,1,18,0,0,0,8496460133124445013,0,0.0,2398,841,0,0,0,832
11,0,12,0,100.0,17.0,1,2558,20.46,-888.0280746567657,62619.26,27,0,1275,0,0,0,0,11,0,12,0,100.0,17.0,1,2558,20.46,-888.0280746567657,62619.26,27,0,1275,0,0,0,0,0,0,1,1279,173.04,32.55,61.25,0.0,0.94,0.33,2.27,1.0,1.0,5.04,-1.0,0.95,1.78,4.98,48.96,-0.01,25.15,1279,1,0,0,0.0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1790,0.175,1,1279,2,0,0,0,173.04,32.55,61.25,0.0,0.94,0.33,2.27,1.0,1.0,5.04,-1.0,0.95,1.78,4.98,48.96,-0.01,25.15,1279,1,27,0,0,0,8496460133124445013,0,0.0,2399,809,0,0,0,799
15,0,17,0,100.0,16.94,2,2560,20.46,-708.5794055057693,62688.69,18,0,1276,0,0,0,0,15,0,17,0,100.0,16.94,2,2560,20.46,-708.5794055057693,62688.69,18,0,1276,0,0,0,0,0,0,1,1280,173.17,32.69,64.12,0.0,1.33,0.33,2.32,1.0,1.0,5.04,-1.0,0.96,1.73,4.98,48.98,0.04,23.88,1280,1,0,0,0.0,0,760,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1780,0.177,1,1280,2,0,0,0,173.17,32.69,64.12,0.0,1.33,0.33,2.32,1.0,1.0,5.04,-1.0,0.96,1.73,4.98,48.98,0.04,23.88,1280,1,18,0,0,0,8496460133124445013,0,0.0,2400,773,0,0,0,760
20,0,26,0,100.0,16.99,6,2548,20.52,-726.0796243790458,62469.0,20,0,1276,0,0,0,0,20,0,26,0,100.0,16.99,6,2548,20.52,-726.0796243790458,62469.0,20,0,1276,0,0,0,0,0,0,1,1274,175.82,32.66,58.65,0.0,2.04,0.33,2.32,1.0,1.0,5.05,-1.0,0.96,1.84,4.98,49.03,0.03,23.88,1274,1,0,0,0.0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1775,0.178,1,1274,2,0,0,0,175.82,32.66,58.65,0.0,2.04,0.33,2.32,1.0,1.0,5.05,-1.0,0.96,1.84,4.98,49.03,0.03,23.88,1274,1,20,0,0,0,8496460133124445013,0,0.0,2401,813,0,0,0,802
17,0,19,0,100.0,16.95,2,2544,20.47,-528.8929673043372,62278.36,17,0,1276,0,0,0,0,17,0,19,0,100.0,16.95,2,2544,20.47,-528.8929673043372,62278.36,17,0,1276,0,0,0,0,0,0,1,1272,175.82,32.78,63.16,0.0,1.49,0.32,2.31,1.0,1.0,5.05,-1.0,0.96,1.78,4.98,48.96,0.03,25.15,1272,1,0,0,0.0,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1794,0.175,1,1272,3,0,0,0,175.82,32.78,63.16,0.0,1.49,0.32,2.31,1.0,1.0,5.05,-1.0,0.96,1.78,4.98,48.96,0.03,25.15,1272,1,17,0,0,0,8496460133124445013,0,0.0,2402,797,0,0,0,796
29,0,30,0,100.0,17.16,1,2514,20.68,-627.5704945917055,62273.59,15,0,1276,0,0,0,0,29,0,30,0,100.0,17.16,1,2514,20.68,-627.5704945917055,62273.59,15,0,1276,0,0,0,0,0,0,1,1257,177.62,32.67,64.1,0.0,2.39,0.31,2.33,1.0,1.0,5.05,-1.0,0.96,1.82,4.98,49.54,0.06,24.03,1257,1,0,0,0.0,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1809,0.178,1,1257,2,0,0,0,177.62,32.67,64.1,0.0,2.39,0.31,2.33,1.0,1.0,5.05,-1.0,0.96,1.82,4.98,49.54,0.06,24.03,1257,1,15,0,0,0,8496460133124445013,0,0.0,2403,811,0,0,0,794
14,0,15,0,100.0,16.97,1,2532,20.52,-861.3995064797846,62379.09,24,0,1276,0,0,0,0,14,0,15,0,100.0,16.97,1,2532,20.52,-861.3995064797846,62379.09,24,0,1276,0,0,0,0,0,0,1,1266,177.74,32.66,65.8,0.0,1.18,0.31,2.27,1.0,1.0,5.05,-1.0,0.96,1.74,4.98,49.27,0.01,23.99,1266,1,0,0,0.0,0,827,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1801,0.178,1,1266,1,0,0,0,177.74,32.66,65.8,0.0,1.18,0.31,2.27,1.0,1.0,5.05,-1.0,0.96,1.74,4.98,49.27,0.01,23.99,1266,1,24,0,0,0,8496460133124445013,0,0.0,2404,835,0,0,0,827
22,0,26,0,100.0,17.03,4,2508,20.69,-236.22303592521513,62018.94,14,0,1275,0,0,0,0,22,0,26,0,100.0,17.03,4,2508,20.69,-236.22303592521513,62018.94,14,0,1275,0,0,0,0,0,0,1,1254,177.82,32.7,62.62,0.0,2.07,0.31,2.3,1.0,1.0,5.05,-1.0,0.96,1.7,4.98,49.46,0.03,23.99,1254,1,0,0,0.0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1833,0.177,1,1254,2,0,0,0,177.82,32.7,62.62,0.0,2.07,0.31,2.3,1.0,1.0,5.05,-1.0,0.96,1.7,4.98,49.46,0.03,23.99,1254,1,14,0,0,0,8496460133124445013,0,0.0,2405,855,0,0,0,844
20,0,21,0,100.0,17.11,1,2516,20.73,-963.3084181043104,62073.95,25,0,1275,0,0,0,0,20,0,21,0,100.0,17.11,1,2516,20.73,-963.3084181043104,62073.95,25,0,1275,0,0,0,0,0,0,1,1258,178.82,32.56,63.05,0.0,1.67,0.31,2.29,1.0,1.0,5.05,-1.0,0.95,1.84,4.98,49.34,0.02,23.99,1258,1,0,0,0.0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1811,0.175,1,1258,2,0,0,0,178.82,32.56,63.05,0.0,1.67,0.31,2.29,1.0,1.0,5.05,-1.0,0.95,1.84,4.98,49.34,0.02,23.99,1258,1,25,0,0,0,8496460133124445013,0,0.0,2406,902,0,0,0,894
21,0,22,0,100.0,17.11,1,2512,20.62,-682.5107944655532,61755.39,20,0,1275,0,0,0,0,21,0,22,0,100.0,17.11,1,2512,20.62,-682.5107944655532,61755.39,20,0,1275,0,0,0,0,0,0,1,1256,177.81,32.5,64.18,0.0,1.75,0.31,2.29,1.0,1.0,5.05,-1.0,0.96,1.83,4.98,49.17,0.02,24.1,1256,1,0,0,0.0,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1827,0.175,1,1256,6,0,0,0,177.81,32.5,64.18,0.0,1.75,0.31,2.29,1.0,1.0,5.05,-1.0,0.96,1.83,4.98,49.17,0.02,24.1,1256,1,20,0,0,0,8496460133124445013,0,0.0,2407,888,0,0,0,871
15,0,17,0,100.0,17.01,2,2510,20.6,-343.1957190291736,61691.78,16,0,1274,0,0,0,0,15,0,17,0,100.0,17.01,2,2510,20.6,-343.1957190291736,61691.78,16,0,1274,0,0,0,0,0,0,1,1255,177.81,32.73,59.71,0.0,1.35,0.31,2.3,1.0,1.0,5.05,-1.0,0.96,1.81,4.98,49.16,0.03,24.08,1255,1,0,0,0.0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1843,0.177,1,1255,3,0,0,0,177.81,32.73,59.71,0.0,1.35,0.31,2.3,1.0,1.0,5.05,-1.0,0.96,1.81,4.98,49.16,0.03,24.08,1255,1,16,0,0,0,8496460133124445013,0,0.0,2408,889,0,0,0,884
13,0,15,0,100.0,16.88,2,2518,20.51,-490.7045759571592,61715.42,19,0,1274,0,0,0,0,13,0,15,0,100.0,16.88,2,2518,20.51,-490.7045759571592,61715.42,19,0,1274,0,0,0,0,0,0,1,1259,177.88,32.92,60.13,0.0,1.19,0.31,2.29,1.0,1.0,5.05,-1.0,0.96,1.82,4.98,49.02,0.02,24.08,1259,1,0,0,0.0,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1832,0.178,1,1259,2,0,0,0,177.88,32.92,60.13,0.0,1.19,0.31,2.29,1.0,1.0,5.05,-1.0,0.96,1.82,4.98,49.02,0.02,24.08,1259,1,19,0,0,0,8496460133124445013,0,0.0,2409,895,0,0,0,890
15,0,16,0,100.0,16.78,1,2524,20.52,-477.07232878593254,61957.05,19,0,1274,0,0,0,0,15,0,16,0,100.0,16.78,1,2524,20.52,-477.07232878593254,61957.05,19,0,1274,0,0,0,0,0,0,1,1262,177.88,33.02,66.0,0.0,1.27,0.31,2.3,1.0,1.0,5.05,-1.0,0.96,1.82,4.98,49.09,0.02,24.08,1262,1,0,0,0.0,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1825,0.18,1,1262,0,0,0,0,177.88,33.02,66.0,0.0,1.27,0.31,2.3,1.0,1.0,5.05,-1.0,0.96,1.82,4.98,49.09,0.02,24.08,1262,1,19,0,0,0,8496460133124445013,0,0.0,2410,889,0,0,0,877
16,0,16,0,100.0,16.73,0,2524,20.59,-399.830651813275,62052.53,16,0,1274,0,0,0,0,16,0,16,0,100.0,16.73,0,2524,20.59,-399.830651813275,62052.53,16,0,1274,0,0,0,0,0,0,1,1262,155.05,33.21,64.81,0.0,1.27,0.31,2.31,1.0,1.0,5.05,-1.0,0.97,1.84,4.98,49.17,0.03,24.08,1262,1,0,0,0.0,0,852,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1829,0.178,1,1262,5,0,0,0,155.05,33.21,64.81,0.0,1.27,0.31,2.31,1.0,1.0,5.05,-1.0,0.97,1.84,4.98,49.17,0.03,24.08,1262,1,16,0,0,0,8496460133124445013,0,0.0,2411,862,0,0,0,852
30,0,32,0,100.0,16.91,2,2506,20.71,-969.4173949469255,61828.7,23,0,1273,0,0,0,0,30,0,32,0,100.0,16.91,2,2506,20.71,-969.4173949469255,61828.7,23,0,1273,0,0,0,0,0,0,1,1253,157.06,32.83,64.0,0.0,2.55,0.31,2.29,1.0,1.0,5.05,-1.0,0.96,1.81,4.98,49.34,0.02,24.08,1253,1,0,0,0.0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1811,0.179,1,1253,4,0,0,0,157.06,32.83,64.0,0.0,2.55,0.31,2.29,1.0,1.0,5.05,-1.0,0.96,1.81,4.98,49.34,0.02,24.08,1253,1,23,0,0,0,8496460133124445013,0,0.0,2412,909,0,0,0,885
18,0,19,0,100.0,16.9,1,2496,20.85,-526.7196425031146,61926.09,14,0,1272,0,0,0,0,18,0,19,0,100.0,16.9,1,2496,20.85,-526.7196425031146,61926.09,14,0,1272,0,0,0,0,0,0,1,1248,156.97,32.98,65.58,0.0,1.52,0.31,2.28,1.0,1.0,5.05,-1.0,0.96,1.74,4.98,49.62,0.01,24.46,1248,1,0,0,0.0,0,883,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1863,0.18,1,1248,1,0,0,0,156.97,32.98,65.58,0.0,1.52,0.31,2.28,1.0,1.0,5.05,-1.0,0.96,1.74,4.98,49.62,0.01,24.46,1248,1,14,0,0,0,8496460133124445013,0,0.0,2413,895,0,0,0,883
24,0,27,0,100.0,17.08,3,2476,20.92,-558.9925070437855,61573.25,17,0,1271,0,0,0,0,24,0,27,0,100.0,17.08,3,2476,20.92,-558.9925070437855,61573.25,17,0,1271,0,0,0,0,0,0,1,1238,156.97,32.92,61.81,0.0,2.18,0.31,2.24,1.0,1.0,5.05,-1.0,0.96,1.8,4.98,49.74,-0.02,24.4,1238,1,0,0,0.0,0,889,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1870,0.182,1,1238,4,0,0,0,156.97,32.92,61.81,0.0,2.18,0.31,2.24,1.0,1.0,5.05,-1.0,0.96,1.8,4.98,49.74,-0.02,24.4,1238,1,17,0,0,0,8496460133124445013,0,0.0,2414,901,0,0,0,889
17,0,19,0,100.0,16.98,2,2480,20.76,-575.2221800773564,61542.41,21,0,1270,0,0,0,0,17,0,19,0,100.0,16.98,2,2480,20.76,-575.2221800773564,61542.41,21,0,1270,0,0,0,0,0,0,1,1240,158.54,32.93,62.0,0.0,1.53,0.31,2.23,1.0,1.0,5.05,-1.0,0.96,1.77,4.98,49.63,-0.03,24.43,1240,1,0,0,0.0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1863,0.181,1,1240,3,0,0,0,158.54,32.93,62.0,0.0,1.53,0.31,2.23,1.0,1.0,5.05,-1.0,0.96,1.77,4.98,49.63,-0.03,24.43,1240,1,21,0,0,0,8496460133124445013,0,0.0,2415,879,0,0,0,857
21,0,25,0,100.0,17.04,4,2470,20.75,-518.1879269144866,61271.24,20,0,1269,0,0,0,0,21,0,25,0,100.0,17.04,4,2470,20.75,-518.1879269144866,61271.24,20,0,1269,0,0,0,0,0,0,1,1235,157.05,32.8,63.48,0.0,2.02,0.31,2.23,1.0,1.0,5.05,-1.0,0.96,1.8,4.98,49.61,-0.03,24.43,1235,1,0,0,0.0,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1851,0.18,1,1235,3,0,0,0,157.05,32.8,63.48,0.0,2.02,0.31,2.23,1.0,1.0,5.05,-1.0,0.96,1.8,4.98,49.61,-0.03,24.43,1235,1,20,0,0,0,8496460133124445013,0,0.0,2416,884,0,0,0,871
19,0,21,0,100.0,17.07,2,2466,20.83,-646.1694069932881,61188.61,19,0,1268,0,0,0,0,19,0,21,0,100.0,17.07,2,2466,20.83,-646.1694069932881,61188.61,19,0,1268,0,0,0,0,0,0,1,1233,158.05,32.79,62.9,0.0,1.7,0.3,2.25,1.0,1.0,5.05,-1.0,0.96,1.81,4.98,49.63,-0.01,24.43,1233,1,0,0,0.0,0,901,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1884,0.179,1,1233,5,0,0,0,158.05,32.79,62.9,0.0,1.7,0.3,2.25,1.0,1.0,5.05,-1.0,0.96,1.81,4.98,49.63,-0.01,24.43,1233,1,19,0,0,0,8496460133124445013,0,0.0,2417,915,0,0,0,901
16,0,18,0,100.0,16.98,2,2472,20.73,-759.4211723763157,61033.54,21,0,1267,0,0,0,0,16,0,18,0,100.0,16.98,2,2472,20.73,-759.4211723763157,61033.54,21,0,1267,0,0,0,0,0,0,1,1236,158.05,32.79,64.06,0.0,1.46,0.31,2.24,1.0,1.0,5.05,-1.0,0.96,1.78,4.98,49.38,-0.03,24.43,1236,1,0,0,0.0,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1894,0.179,1,1236,1,0,0,0,158.05,32.79,64.06,0.0,1.46,0.31,2.24,1.0,1.0,5.05,-1.0,0.96,1.78,4.98,49.38,-0.03,24.43,1236,1,21,0,0,0,8496460133124445013,0,0.0,2418,827,0,0,0,821
21,0,21,0,100.0,16.98,0,2480,20.63,-703.0335978079571,60962.04,25,0,1266,0,0,0,0,21,0,21,0,100.0,16.98,0,2480,20.63,-703.0335978079571,60962.04,25,0,1266,0,0,0,0,0,0,1,1240,159.05,32.58,66.14,0.0,1.69,0.31,2.25,1.0,1.0,5.05,-1.0,0.95,1.81,4.98,49.16,-0.01,23.68,1240,1,0,0,0.0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1884,0.179,1,1240,2,0,0,0,159.05,32.58,66.14,0.0,1.69,0.31,2.25,1.0,1.0,5.05,-1.0,0.95,1.81,4.98,49.16,-0.01,23.68,1240,1,25,0,0,0,8496460133124445013,0,0.0,2419,870,0,0,0,848
17,0,17,0,100.0,16.95,0,2484,20.46,-390.68122643283056,60839.52,19,0,1265,0,0,0,0,17,0,17,0,100.0,16.95,0,2484,20.46,-390.68122643283056,60839.52,19,0,1265,0,0,0,0,0,0,1,1242,159.05,32.65,65.12,0.0,1.37,0.31,2.27,1.0,1.0,5.05,-1.0,0.96,1.79,4.98,48.99,0.01,23.68,1242,1,0,0,0.0,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1866,0.176,1,1242,2,0,0,0,159.05,32.65,65.12,0.0,1.37,0.31,2.27,1.0,1.0,5.05,-1.0,0.96,1.79,4.98,48.99,0.01,23.68,1242,1,19,0,0,0,8496460133124445013,0,0.0,2420,815,0,0,0,805
