agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
5,0,5,0,100.0,15.85,0,1110,20.31,86.01605162212209,39655.02,6,0,372,0,0,0,0,5,0,5,0,100.0,15.85,0,1110,20.31,86.01605162212209,39655.02,6,0,372,0,0,0,0,0,0,2,370,786.93,31.89,68.0,0.0,1.35,0.34,1.81,1.0,1.5,5.0,-1.0,0.9,1.48,2.0,107.18,-0.44,31.27,370,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5342,0.326,2,370,0,0,0,0,786.93,31.89,68.0,0.0,1.35,0.34,1.81,1.0,1.5,5.0,-1.0,0.9,1.48,2.0,107.18,-0.44,31.27,370,1,6,0,0,0,1306830374735671708,0,0.0,2655,38,0,0,0,36
3,0,3,0,100.0,15.69,0,1119,20.06,55.703221170396304,39690.05,6,0,373,0,0,0,0,3,0,3,0,100.0,15.69,0,1119,20.06,55.703221170396304,39690.05,6,0,373,0,0,0,0,0,0,2,373,787.93,32.09,68.0,0.0,0.8,0.34,1.82,1.0,1.5,5.0,-1.0,0.91,1.5,2.0,106.41,-0.42,32.27,373,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5337,0.326,2,373,2,0,0,0,787.93,32.09,68.0,0.0,0.8,0.34,1.82,1.0,1.5,5.0,-1.0,0.91,1.5,2.0,106.41,-0.42,32.27,373,1,6,0,0,0,1306830374735671708,0,0.0,2656,49,0,0,0,48
3,0,4,0,100.0,15.6,1,1116,20.1,240.2253371889227,39835.59,3,0,373,0,0,0,0,3,0,4,0,100.0,15.6,1,1116,20.1,240.2253371889227,39835.59,3,0,373,0,0,0,0,0,0,2,372,789.93,32.57,57.25,0.0,1.08,0.34,1.83,1.0,1.5,5.0,-1.0,0.92,1.37,2.0,107.08,-0.43,34.27,372,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5322,0.327,2,372,2,0,0,0,789.93,32.57,57.25,0.0,1.08,0.34,1.83,1.0,1.5,5.0,-1.0,0.92,1.37,2.0,107.08,-0.43,34.27,372,1,3,0,0,0,1306830374735671708,0,0.0,2657,35,0,0,0,35
8,0,8,0,100.0,15.79,0,1122,19.6,-573.2909843774983,38806.49,10,0,374,0,0,0,0,8,0,8,0,100.0,15.79,0,1122,19.6,-573.2909843774983,38806.49,10,0,374,0,0,0,0,0,0,2,374,452.2,31.97,68.0,0.0,2.14,0.35,1.83,1.0,1.5,5.0,-1.0,0.9,1.34,2.0,103.76,-0.42,35.27,374,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5306,0.313,2,374,3,0,0,0,452.2,31.97,68.0,0.0,2.14,0.35,1.83,1.0,1.5,5.0,-1.0,0.9,1.34,2.0,103.76,-0.42,35.27,374,1,10,0,0,0,1306830374735671708,0,0.0,2658,44,0,0,0,43
3,0,3,0,100.0,15.68,0,1125,19.5,-24.56329557936465,38740.51,4,0,375,0,0,0,0,3,0,3,0,100.0,15.68,0,1125,19.5,-24.56329557936465,38740.51,4,0,375,0,0,0,0,0,0,2,375,451.3,32.34,68.0,0.0,0.8,0.35,1.86,1.0,1.5,5.0,-1.0,0.92,1.45,2.0,103.31,-0.41,36.27,375,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5330,0.308,2,375,2,0,0,0,451.3,32.34,68.0,0.0,0.8,0.35,1.86,1.0,1.5,5.0,-1.0,0.92,1.45,2.0,103.31,-0.41,36.27,375,1,4,0,0,0,1306830374735671708,0,0.0,2659,44,0,0,0,44
2,0,2,0,100.0,15.36,0,1134,19.43,-120.0320719317649,38772.29,5,0,376,0,0,0,0,2,0,2,0,100.0,15.36,0,1134,19.43,-120.0320719317649,38772.29,5,0,376,0,0,0,0,0,0,2,378,444.38,32.73,68.0,0.0,0.53,0.35,1.87,1.0,1.5,5.0,-1.0,0.92,1.55,2.0,102.57,-0.4,36.27,378,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5345,0.307,2,378,2,0,0,0,444.38,32.73,68.0,0.0,0.53,0.35,1.87,1.0,1.5,5.0,-1.0,0.92,1.55,2.0,102.57,-0.4,36.27,378,1,5,0,0,0,1306830374735671708,0,0.0,2660,52,0,0,0,52
6,0,6,0,100.0,15.13,0,1146,19.1,-99.92762522774382,38395.16,10,0,377,0,0,0,0,6,0,6,0,100.0,15.13,0,1146,19.1,-99.92762522774382,38395.16,10,0,377,0,0,0,0,0,0,2,382,461.65,32.34,68.0,0.0,1.57,0.35,1.81,1.0,1.5,5.0,-1.0,0.91,1.34,2.0,100.51,-0.45,28.19,382,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5300,0.304,2,382,3,0,0,0,461.65,32.34,68.0,0.0,1.57,0.35,1.81,1.0,1.5,5.0,-1.0,0.91,1.34,2.0,100.51,-0.45,28.19,382,1,10,0,0,0,1306830374735671708,0,0.0,2661,46,0,0,0,46
5,0,6,0,100.0,15.19,1,1143,19.32,-121.17531421889663,38745.95,5,0,378,0,0,0,0,5,0,6,0,100.0,15.19,1,1143,19.32,-121.17531421889663,38745.95,5,0,378,0,0,0,0,0,0,2,381,462.65,32.4,66.0,0.0,1.57,0.34,1.83,1.0,1.5,5.0,-1.0,0.92,1.25,2.0,101.7,-0.43,28.19,381,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5309,0.306,2,381,2,0,0,0,462.65,32.4,66.0,0.0,1.57,0.34,1.83,1.0,1.5,5.0,-1.0,0.92,1.25,2.0,101.7,-0.43,28.19,381,1,5,0,0,0,1306830374735671708,0,0.0,2662,33,0,0,0,33
7,0,9,0,100.0,15.22,2,1134,19.39,-29.690376231301784,38439.92,6,0,378,0,0,0,0,7,0,9,0,100.0,15.22,2,1134,19.39,-29.690376231301784,38439.92,6,0,378,0,0,0,0,0,0,2,378,463.65,32.27,58.78,0.0,2.38,0.34,1.82,1.0,1.5,5.0,-1.0,0.91,1.36,2.0,101.69,-0.44,28.06,378,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5292,0.308,2,378,1,0,0,0,463.65,32.27,58.78,0.0,2.38,0.34,1.82,1.0,1.5,5.0,-1.0,0.91,1.36,2.0,101.69,-0.44,28.06,378,1,6,0,0,0,1306830374735671708,0,0.0,2663,37,0,0,0,37
5,0,6,0,100.0,15.26,1,1134,19.3,-159.3392526618014,38201.5,6,0,378,0,0,0,0,5,0,6,0,100.0,15.26,1,1134,19.3,-159.3392526618014,38201.5,6,0,378,0,0,0,0,0,0,2,378,464.65,32.32,60.67,0.0,1.59,0.34,1.82,1.0,1.5,5.0,-1.0,0.91,1.17,2.0,101.06,-0.44,28.01,378,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5307,0.305,2,378,0,0,0,0,464.65,32.32,60.67,0.0,1.59,0.34,1.82,1.0,1.5,5.0,-1.0,0.91,1.17,2.0,101.06,-0.44,28.01,378,1,6,0,0,0,1306830374735671708,0,0.0,2664,36,0,0,0,36
2,0,3,0,100.0,14.98,1,1143,19.26,-79.31318949011649,38507.56,6,0,379,0,0,0,0,2,0,3,0,100.0,14.98,1,1143,19.26,-79.31318949011649,38507.56,6,0,379,0,0,0,0,0,0,2,381,465.65,32.65,53.33,0.0,0.79,0.35,1.81,1.0,1.5,5.0,-1.0,0.91,1.5,2.0,101.07,-0.45,28.01,381,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5295,0.308,2,381,0,0,0,0,465.65,32.65,53.33,0.0,0.79,0.35,1.81,1.0,1.5,5.0,-1.0,0.91,1.5,2.0,101.07,-0.45,28.01,381,1,6,0,0,0,1306830374735671708,0,0.0,2665,40,0,0,0,40
4,0,6,0,100.0,14.82,2,1155,19.13,-500.80550617385984,38716.17,10,0,380,0,0,0,0,4,0,6,0,100.0,14.82,2,1155,19.13,-500.80550617385984,38716.17,10,0,380,0,0,0,0,0,0,2,385,466.65,32.45,56.17,0.0,1.56,0.35,1.78,1.0,1.5,5.0,-1.0,0.89,1.37,2.0,100.56,-0.46,27.95,385,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5284,0.312,2,385,6,0,0,0,466.65,32.45,56.17,0.0,1.56,0.35,1.78,1.0,1.5,5.0,-1.0,0.89,1.37,2.0,100.56,-0.46,27.95,385,1,10,0,0,0,1306830374735671708,0,0.0,2666,44,0,0,0,42
2,0,4,0,100.0,14.69,2,1152,19.32,171.9449040770417,38729.63,3,0,381,0,0,0,0,2,0,4,0,100.0,14.69,2,1152,19.32,171.9449040770417,38729.63,3,0,381,0,0,0,0,0,0,2,384,467.65,33.03,48.5,0.0,1.04,0.35,1.82,1.0,1.5,5.0,-1.0,0.92,1.57,2.0,100.86,-0.45,27.93,384,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5296,0.311,2,384,2,0,0,0,467.65,33.03,48.5,0.0,1.04,0.35,1.82,1.0,1.5,5.0,-1.0,0.92,1.57,2.0,100.86,-0.45,27.93,384,1,3,0,0,0,1306830374735671708,0,0.0,2667,43,0,0,0,42
5,0,5,0,100.0,14.67,0,1146,19.37,-99.31752285134621,38899.03,3,0,382,0,0,0,0,5,0,5,0,100.0,14.67,0,1146,19.37,-99.31752285134621,38899.03,3,0,382,0,0,0,0,0,0,2,382,468.65,33.33,68.0,0.0,1.31,0.35,1.84,1.0,1.5,5.0,-1.0,0.93,1.29,2.0,101.83,-0.44,27.93,382,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5296,0.312,2,382,1,0,0,0,468.65,33.33,68.0,0.0,1.31,0.35,1.84,1.0,1.5,5.0,-1.0,0.93,1.29,2.0,101.83,-0.44,27.93,382,1,3,0,0,0,1306830374735671708,0,0.0,2668,37,0,0,0,36
8,0,8,0,100.0,15.03,0,1131,19.81,-222.2411542730422,39213.94,3,0,382,0,0,0,0,8,0,8,0,100.0,15.03,0,1131,19.81,-222.2411542730422,39213.94,3,0,382,0,0,0,0,0,0,2,377,469.65,33.35,68.0,0.0,2.12,0.35,1.83,1.0,1.5,5.0,-1.0,0.94,1.53,2.0,104.02,-0.45,27.93,377,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5311,0.31,2,377,2,0,0,0,469.65,33.35,68.0,0.0,2.12,0.35,1.83,1.0,1.5,5.0,-1.0,0.94,1.53,2.0,104.02,-0.45,27.93,377,1,3,0,0,0,1306830374735671708,0,0.0,2669,36,0,0,0,35
4,0,4,0,100.0,15.03,0,1131,19.79,74.79207010922335,39218.76,4,0,382,0,0,0,0,4,0,4,0,100.0,15.03,0,1131,19.79,74.79207010922335,39218.76,4,0,382,0,0,0,0,0,0,2,377,470.65,33.64,68.0,0.0,1.06,0.34,1.83,1.0,1.5,5.0,-1.0,0.94,1.55,2.0,104.03,-0.45,31.71,377,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5327,0.31,2,377,1,0,0,0,470.65,33.64,68.0,0.0,1.06,0.34,1.83,1.0,1.5,5.0,-1.0,0.94,1.55,2.0,104.03,-0.45,31.71,377,1,4,0,0,0,1306830374735671708,0,0.0,2670,38,0,0,0,38
12,0,12,0,100.0,15.46,0,1107,20.13,-46.851479494443254,38011.95,4,0,382,0,0,0,0,12,0,12,0,100.0,15.46,0,1107,20.13,-46.851479494443254,38011.95,4,0,382,0,0,0,0,0,0,2,369,471.65,33.19,68.0,0.0,3.25,0.34,1.8,1.0,1.5,5.0,-1.0,0.94,1.37,2.0,103.01,-0.48,32.71,369,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5328,0.306,2,369,1,0,0,0,471.65,33.19,68.0,0.0,3.25,0.34,1.8,1.0,1.5,5.0,-1.0,0.94,1.37,2.0,103.01,-0.48,32.71,369,1,4,0,0,0,1306830374735671708,0,0.0,2671,44,0,0,0,43
7,0,7,0,100.0,15.53,0,1098,20.22,-149.26021332579973,38061.03,4,0,382,0,0,0,0,7,0,7,0,100.0,15.53,0,1098,20.22,-149.26021332579973,38061.03,4,0,382,0,0,0,0,0,0,2,366,472.65,33.18,68.0,0.0,1.91,0.34,1.84,1.0,1.5,5.0,-1.0,0.94,1.46,2.0,103.99,-0.44,33.4,366,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5374,0.31,2,366,2,0,0,0,472.65,33.18,68.0,0.0,1.91,0.34,1.84,1.0,1.5,5.0,-1.0,0.94,1.46,2.0,103.99,-0.44,33.4,366,1,4,0,0,0,1306830374735671708,0,0.0,2672,47,0,0,0,46
12,0,12,0,100.0,15.95,0,1092,20.43,-380.873576198652,38269.17,10,0,382,0,0,0,0,12,0,12,0,100.0,15.95,0,1092,20.43,-380.873576198652,38269.17,10,0,382,0,0,0,0,0,0,2,364,533.83,32.15,68.0,0.0,3.3,0.34,1.8,1.0,1.5,5.0,-1.0,0.91,1.45,2.0,105.14,-0.46,34.62,364,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5357,0.317,2,364,1,0,0,0,533.83,32.15,68.0,0.0,3.3,0.34,1.8,1.0,1.5,5.0,-1.0,0.91,1.45,2.0,105.14,-0.46,34.62,364,1,10,0,0,0,1306830374735671708,0,0.0,2673,39,0,0,0,37
8,0,8,0,100.0,16.19,0,1095,20.44,-68.11125167081492,38183.18,9,0,382,0,0,0,0,8,0,8,0,100.0,16.19,0,1095,20.44,-68.11125167081492,38183.18,9,0,382,0,0,0,0,0,0,2,365,534.83,31.6,68.0,0.0,2.19,0.33,1.77,1.0,1.5,5.0,-1.0,0.89,1.34,2.0,104.61,-0.45,33.28,365,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5354,0.314,2,365,1,0,0,0,534.83,31.6,68.0,0.0,2.19,0.33,1.77,1.0,1.5,5.0,-1.0,0.89,1.34,2.0,104.61,-0.45,33.28,365,1,9,0,0,0,1306830374735671708,0,0.0,2674,35,0,0,0,34
0,0,0,0,100.0,15.85,0,1110,20.33,142.8247391491292,38569.18,5,0,382,0,0,0,0,0,0,0,0,100.0,15.85,0,1110,20.33,142.8247391491292,38569.18,5,0,382,0,0,0,0,0,0,2,370,535.83,32.17,0,0.0,0.0,0.34,1.84,1.0,1.5,5.0,-1.0,0.91,1.57,2.0,104.24,-0.41,34.28,370,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5358,0.311,2,370,0,0,0,0,535.83,32.17,0,0.0,0.0,0.34,1.84,1.0,1.5,5.0,-1.0,0.91,1.57,2.0,104.24,-0.41,34.28,370,1,5,0,0,0,1306830374735671708,0,0.0,2675,39,0,0,0,39
4,0,4,0,100.0,15.77,0,1113,20.22,131.21386094040633,38748.51,5,0,382,0,0,0,0,4,0,4,0,100.0,15.77,0,1113,20.22,131.21386094040633,38748.51,5,0,382,0,0,0,0,0,0,2,371,536.83,32.36,68.0,0.0,1.08,0.34,1.84,1.0,1.5,5.0,-1.0,0.91,1.45,2.0,104.44,-0.41,35.28,371,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5367,0.31,2,371,3,0,0,0,536.83,32.36,68.0,0.0,1.08,0.34,1.84,1.0,1.5,5.0,-1.0,0.91,1.45,2.0,104.44,-0.41,35.28,371,1,5,0,0,0,1306830374735671708,0,0.0,2676,33,0,0,0,32
1,0,1,0,100.0,15.54,0,1116,20.24,211.05116951162404,39121.51,2,0,382,0,0,0,0,1,0,1,0,100.0,15.54,0,1116,20.24,211.05116951162404,39121.51,2,0,382,0,0,0,0,0,0,2,372,537.83,33.09,68.0,0.0,0.27,0.34,1.88,1.0,1.5,5.0,-1.0,0.93,1.6,2.0,105.17,-0.39,36.95,372,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5382,0.308,2,372,1,0,0,0,537.83,33.09,68.0,0.0,0.27,0.34,1.88,1.0,1.5,5.0,-1.0,0.93,1.6,2.0,105.17,-0.39,36.95,372,1,2,0,0,0,1306830374735671708,0,0.0,2677,32,0,0,0,32
4,0,4,0,100.0,15.34,0,1125,20.2,-422.6204552157129,39519.51,7,0,382,0,0,0,0,4,0,4,0,100.0,15.34,0,1125,20.2,-422.6204552157129,39519.51,7,0,382,0,0,0,0,0,0,2,375,538.83,33.11,68.0,0.0,1.07,0.35,1.86,1.0,1.5,5.0,-1.0,0.92,1.42,2.0,105.39,-0.41,37.95,375,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5341,0.311,2,375,0,0,0,0,538.83,33.11,68.0,0.0,1.07,0.35,1.86,1.0,1.5,5.0,-1.0,0.92,1.42,2.0,105.39,-0.41,37.95,375,1,7,0,0,0,1306830374735671708,0,0.0,2678,34,0,0,0,34
4,0,6,0,100.0,15.48,2,1119,20.45,-460.8756032723885,39796.63,4,0,382,0,0,0,0,4,0,6,0,100.0,15.48,2,1119,20.45,-460.8756032723885,39796.63,4,0,382,0,0,0,0,0,0,2,373,539.83,33.3,62.17,0.0,1.61,0.35,1.86,1.0,1.5,5.0,-1.0,0.91,1.41,2.0,106.69,-0.4,40.05,373,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5334,0.314,2,373,2,0,0,0,539.83,33.3,62.17,0.0,1.61,0.35,1.86,1.0,1.5,5.0,-1.0,0.91,1.41,2.0,106.69,-0.4,40.05,373,1,4,0,0,0,1306830374735671708,0,0.0,2679,36,0,0,0,35
7,0,7,0,100.0,15.52,0,1125,20.45,-411.43014209848604,40075.89,9,0,382,0,0,0,0,7,0,7,0,100.0,15.52,0,1125,20.45,-411.43014209848604,40075.89,9,0,382,0,0,0,0,0,0,2,375,540.83,32.87,68.0,0.0,1.87,0.34,1.85,1.0,1.5,5.0,-1.0,0.9,1.44,2.0,106.87,-0.39,36.2,375,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5327,0.319,2,375,1,0,0,0,540.83,32.87,68.0,0.0,1.87,0.34,1.85,1.0,1.5,5.0,-1.0,0.9,1.44,2.0,106.87,-0.39,36.2,375,1,9,0,0,0,1306830374735671708,0,0.0,2680,42,0,0,0,41
5,0,5,0,100.0,15.54,0,1131,20.43,-40.87632862102075,40295.51,7,0,382,0,0,0,0,5,0,5,0,100.0,15.54,0,1131,20.43,-40.87632862102075,40295.51,7,0,382,0,0,0,0,0,0,2,377,541.83,32.81,68.0,0.0,1.33,0.33,1.83,1.0,1.5,5.0,-1.0,0.9,1.43,2.0,106.88,-0.4,36.69,377,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5315,0.32,2,377,2,0,0,0,541.83,32.81,68.0,0.0,1.33,0.33,1.83,1.0,1.5,5.0,-1.0,0.9,1.43,2.0,106.88,-0.4,36.69,377,1,7,0,0,0,1306830374735671708,0,0.0,2681,40,0,0,0,40
