agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
12,0,13,0,100.0,20.97,1,1750,51.37,-675.5513845688959,101152.38,3,0,872,0,0,0,0,12,0,13,0,100.0,20.97,1,1750,51.37,-675.5513845688959,101152.38,3,0,872,0,0,0,0,0,0,1,875,967.41,47.99,92.85,0.0,1.49,0.46,2.0,1.0,1.0,5.0,-1.0,0.98,1.56,4.98,115.6,-0.43,26.23,875,1,0,0,0.0,0,352,0,0,0,0,0,0,0,0,0,0,0,0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2833,0.466,1,875,16,0,0,0,967.41,47.99,92.85,0.0,1.49,0.46,2.0,1.0,1.0,5.0,-1.0,0.98,1.56,4.98,115.6,-0.43,26.23,875,1,3,0,0,0,1350649511189259773,0,0.0,2117,355,0,0,0,352
5,0,5,0,100.0,20.77,0,1760,51.39,-635.9027764086543,101516.19,10,0,873,0,0,0,0,5,0,5,0,100.0,20.77,0,1760,51.39,-635.9027764086543,101516.19,10,0,873,0,0,0,0,0,0,1,880,967.41,48.17,98.2,0.0,0.57,0.46,2.01,1.0,1.0,5.0,-1.0,0.98,1.54,4.98,115.36,-0.42,27.23,880,1,0,0,0.0,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2831,0.466,1,880,11,0,0,0,967.41,48.17,98.2,0.0,0.57,0.46,2.01,1.0,1.0,5.0,-1.0,0.98,1.54,4.98,115.36,-0.42,27.23,880,1,10,0,0,0,1350649511189259773,0,0.0,2118,346,0,0,0,345
13,0,13,0,100.0,20.97,0,1750,51.86,-814.9483511470464,101716.2,8,0,874,0,0,0,0,13,0,13,0,100.0,20.97,0,1750,51.86,-814.9483511470464,101716.2,8,0,874,0,0,0,0,0,0,1,875,969.41,47.99,98.69,0.0,1.49,0.46,2.01,1.0,1.0,5.0,-1.0,0.98,1.68,4.98,116.25,-0.43,22.34,875,1,0,0,0.0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2826,0.466,1,875,17,0,0,0,969.41,47.99,98.69,0.0,1.49,0.46,2.01,1.0,1.0,5.0,-1.0,0.98,1.68,4.98,116.25,-0.43,22.34,875,1,8,0,0,0,1350649511189259773,0,0.0,2119,398,0,0,0,395
5,0,5,0,100.0,21.05,0,1746,52.01,157.77965068438743,101533.42,3,0,874,0,0,0,0,5,0,5,0,100.0,21.05,0,1746,52.01,157.77965068438743,101533.42,3,0,874,0,0,0,0,0,0,1,873,969.41,48.54,98.2,0.0,0.57,0.46,2.02,1.0,1.0,5.0,-1.0,0.98,1.64,4.98,116.3,-0.42,22.34,873,1,0,0,0.0,0,394,0,0,0,0,0,0,0,0,0,0,0,0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2883,0.462,1,873,15,0,0,0,969.41,48.54,98.2,0.0,0.57,0.46,2.02,1.0,1.0,5.0,-1.0,0.98,1.64,4.98,116.3,-0.42,22.34,873,1,3,0,0,0,1350649511189259773,0,0.0,2120,394,0,0,0,394
10,0,10,0,100.0,20.99,0,1748,51.78,-1163.7006021729742,101174.59,11,0,874,0,0,0,0,10,0,10,0,100.0,20.99,0,1748,51.78,-1163.7006021729742,101174.59,11,0,874,0,0,0,0,0,0,1,874,971.41,48.37,98.8,0.0,1.14,0.45,2.0,1.0,1.0,5.0,-1.0,0.97,1.52,4.98,115.76,-0.43,22.34,874,1,0,0,0.0,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2880,0.463,1,874,13,0,0,0,971.41,48.37,98.8,0.0,1.14,0.45,2.0,1.0,1.0,5.0,-1.0,0.97,1.52,4.98,115.76,-0.43,22.34,874,1,11,0,0,0,1350649511189259773,0,0.0,2121,370,0,0,0,365
11,0,11,0,100.0,21.08,0,1748,51.65,-863.5126746551844,100952.37,11,0,874,0,0,0,0,11,0,11,0,100.0,21.08,0,1748,51.65,-863.5126746551844,100952.37,11,0,874,0,0,0,0,0,0,1,874,972.41,48.14,98.64,0.0,1.26,0.46,2.0,1.0,1.0,5.0,-1.0,0.97,1.61,4.98,115.51,-0.43,22.34,874,1,0,0,0.0,0,383,0,0,0,0,0,0,0,0,0,0,0,0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2879,0.463,1,874,16,0,0,0,972.41,48.14,98.64,0.0,1.26,0.46,2.0,1.0,1.0,5.0,-1.0,0.97,1.61,4.98,115.51,-0.43,22.34,874,1,11,0,0,0,1350649511189259773,0,0.0,2122,387,0,0,0,383
7,0,8,0,100.0,21.0,1,1750,51.65,-81.43535823815196,100962.9,9,0,875,0,0,0,0,7,0,8,0,100.0,21.0,1,1750,51.65,-81.43535823815196,100962.9,9,0,875,0,0,0,0,0,0,1,875,972.41,48.23,94.0,0.0,0.91,0.46,1.99,1.0,1.0,5.0,-1.0,0.97,1.66,4.99,115.39,-0.43,20.17,875,1,0,0,0.0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2862,0.463,1,875,24,0,0,0,972.41,48.23,94.0,0.0,0.91,0.46,1.99,1.0,1.0,5.0,-1.0,0.97,1.66,4.99,115.39,-0.43,20.17,875,1,9,0,0,0,1350649511189259773,0,0.0,2123,397,0,0,0,393
6,0,6,0,100.0,20.9,0,1752,51.67,241.43382640853463,101015.96,7,0,876,0,0,0,0,6,0,6,0,100.0,20.9,0,1752,51.67,241.43382640853463,101015.96,7,0,876,0,0,0,0,0,0,1,876,972.41,48.51,98.67,0.0,0.68,0.46,1.99,1.0,1.0,5.0,-1.0,0.97,1.62,4.99,115.32,-0.44,20.17,876,1,0,0,0.0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2857,0.463,1,876,16,0,0,0,972.41,48.51,98.67,0.0,0.68,0.46,1.99,1.0,1.0,5.0,-1.0,0.97,1.62,4.99,115.32,-0.44,20.17,876,1,7,0,0,0,1350649511189259773,0,0.0,2124,404,0,0,0,402
6,0,6,0,100.0,21.04,0,1746,51.76,398.2698702535206,100920.9,3,0,876,0,0,0,0,6,0,6,0,100.0,21.04,0,1746,51.76,398.2698702535206,100920.9,3,0,876,0,0,0,0,0,0,1,873,974.41,49.01,98.67,0.0,0.69,0.45,2.0,1.0,1.0,5.0,-1.0,0.98,1.63,4.99,115.6,-0.44,20.17,873,1,0,0,0.0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2874,0.458,1,873,18,0,0,0,974.41,49.01,98.67,0.0,0.69,0.45,2.0,1.0,1.0,5.0,-1.0,0.98,1.63,4.99,115.6,-0.44,20.17,873,1,3,0,0,0,1350649511189259773,0,0.0,2125,430,0,0,0,429
9,0,9,0,100.0,21.13,0,1748,51.45,-273.5738644247082,100625.22,10,0,876,0,0,0,0,9,0,9,0,100.0,21.13,0,1748,51.45,-273.5738644247082,100625.22,10,0,876,0,0,0,0,0,0,1,874,974.41,48.95,98.56,0.0,1.03,0.46,2.0,1.0,1.0,5.0,-1.0,0.98,1.6,4.99,115.13,-0.43,20.17,874,1,0,0,0.0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2846,0.457,1,874,16,0,0,0,974.41,48.95,98.56,0.0,1.03,0.46,2.0,1.0,1.0,5.0,-1.0,0.98,1.6,4.99,115.13,-0.43,20.17,874,1,10,0,0,0,1350649511189259773,0,0.0,2126,431,0,0,0,428
10,0,10,0,100.0,21.16,0,1742,51.47,438.143241844893,100308.77,7,0,876,0,0,0,0,10,0,10,0,100.0,21.16,0,1742,51.47,438.143241844893,100308.77,7,0,876,0,0,0,0,0,0,1,871,976.41,49.0,98.4,0.0,1.15,0.46,2.0,1.0,1.0,5.0,-1.0,0.98,1.69,4.99,115.17,-0.44,22.38,871,1,0,0,0.0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2853,0.457,1,871,17,0,0,0,976.41,49.0,98.4,0.0,1.15,0.46,2.0,1.0,1.0,5.0,-1.0,0.98,1.69,4.99,115.17,-0.44,22.38,871,1,7,0,0,0,1350649511189259773,0,0.0,2127,436,0,0,0,430
10,0,10,0,100.0,21.35,0,1736,51.84,-544.8065560656612,100198.63,7,0,876,0,0,0,0,10,0,10,0,100.0,21.35,0,1736,51.84,-544.8065560656612,100198.63,7,0,876,0,0,0,0,0,0,1,868,976.41,49.04,98.6,0.0,1.15,0.46,2.01,1.0,1.0,5.0,-1.0,0.98,1.62,4.99,115.44,-0.43,24.31,868,1,0,0,0.0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2872,0.456,1,868,20,0,0,0,976.41,49.04,98.6,0.0,1.15,0.46,2.01,1.0,1.0,5.0,-1.0,0.98,1.62,4.99,115.44,-0.43,24.31,868,1,7,0,0,0,1350649511189259773,0,0.0,2128,471,0,0,0,469
8,0,8,0,100.0,21.26,0,1740,51.6,-302.0068493625745,99942.17,10,0,876,0,0,0,0,8,0,8,0,100.0,21.26,0,1740,51.6,-302.0068493625745,99942.17,10,0,876,0,0,0,0,0,0,1,870,976.44,49.03,98.75,0.0,0.92,0.47,2.01,1.0,1.0,5.0,-1.0,0.97,1.6,4.99,114.88,-0.43,25.31,870,1,0,0,0.0,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2866,0.455,1,870,25,0,0,0,976.44,49.03,98.75,0.0,0.92,0.47,2.01,1.0,1.0,5.0,-1.0,0.97,1.6,4.99,114.88,-0.43,25.31,870,1,10,0,0,0,1350649511189259773,0,0.0,2129,427,0,0,0,427
10,0,11,0,100.0,21.2,1,1744,51.48,-853.1790539853536,99999.63,13,0,876,0,0,0,0,10,0,11,0,100.0,21.2,1,1744,51.48,-853.1790539853536,99999.63,13,0,876,0,0,0,0,0,0,1,872,976.44,48.76,92.27,0.0,1.26,0.46,2.0,1.0,1.0,5.0,-1.0,0.97,1.57,4.99,114.68,-0.44,22.34,872,1,0,0,0.0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2859,0.457,1,872,15,0,0,0,976.44,48.76,92.27,0.0,1.26,0.46,2.0,1.0,1.0,5.0,-1.0,0.97,1.57,4.99,114.68,-0.44,22.34,872,1,13,0,0,0,1350649511189259773,0,0.0,2130,436,0,0,0,428
7,0,7,0,100.0,21.01,0,1760,51.09,-482.03898566901125,100091.32,15,0,877,0,0,0,0,7,0,7,0,100.0,21.01,0,1760,51.09,-482.03898566901125,100091.32,15,0,877,0,0,0,0,0,0,1,880,978.44,48.54,98.71,0.0,0.8,0.46,1.99,1.0,1.0,5.0,-1.0,0.96,1.67,4.99,113.74,-0.44,22.34,880,1,0,0,0.0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2850,0.459,1,880,15,0,0,0,978.44,48.54,98.71,0.0,0.8,0.46,1.99,1.0,1.0,5.0,-1.0,0.96,1.67,4.99,113.74,-0.44,22.34,880,1,15,0,0,0,1350649511189259773,0,0.0,2131,417,0,0,0,416
6,0,6,0,100.0,20.86,0,1764,50.97,-203.39926198950815,100421.89,8,0,878,0,0,0,0,6,0,6,0,100.0,20.86,0,1764,50.97,-203.39926198950815,100421.89,8,0,878,0,0,0,0,0,0,1,882,980.44,48.77,99.0,0.0,0.68,0.46,1.99,1.0,1.0,5.0,-1.0,0.97,1.59,4.99,113.86,-0.44,21.26,882,1,0,0,0.0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2843,0.46,1,882,11,0,0,0,980.44,48.77,99.0,0.0,0.68,0.46,1.99,1.0,1.0,5.0,-1.0,0.97,1.59,4.99,113.86,-0.44,21.26,882,1,8,0,0,0,1350649511189259773,0,0.0,2132,381,0,0,0,379
6,0,6,0,100.0,20.79,0,1766,50.86,-1.017851675048803,100592.57,7,0,879,0,0,0,0,6,0,6,0,100.0,20.79,0,1766,50.86,-1.017851675048803,100592.57,7,0,879,0,0,0,0,0,0,1,883,982.44,49.05,99.0,0.0,0.68,0.46,2.0,1.0,1.0,5.0,-1.0,0.98,1.66,4.99,113.92,-0.44,22.87,883,1,0,0,0.0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2844,0.46,1,883,18,0,0,0,982.44,49.05,99.0,0.0,0.68,0.46,2.0,1.0,1.0,5.0,-1.0,0.98,1.66,4.99,113.92,-0.44,22.87,883,1,7,0,0,0,1350649511189259773,0,0.0,2133,406,0,0,0,403
10,0,10,0,100.0,20.84,0,1768,50.73,-1503.8087564438865,100614.84,11,0,880,0,0,0,0,10,0,10,0,100.0,20.84,0,1768,50.73,-1503.8087564438865,100614.84,11,0,880,0,0,0,0,0,0,1,884,741.86,48.89,98.4,0.0,1.13,0.47,1.99,1.0,1.0,5.0,-1.0,0.97,1.64,4.99,113.82,-0.45,20.82,884,1,0,0,0.0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2818,0.459,1,884,20,0,0,0,741.86,48.89,98.4,0.0,1.13,0.47,1.99,1.0,1.0,5.0,-1.0,0.97,1.64,4.99,113.82,-0.45,20.82,884,1,11,0,0,0,1350649511189259773,0,0.0,2134,421,0,0,0,416
13,0,13,0,100.0,20.96,0,1750,51.13,-649.2179171276205,100657.14,4,0,880,0,0,0,0,13,0,13,0,100.0,20.96,0,1750,51.13,-649.2179171276205,100657.14,4,0,880,0,0,0,0,0,0,1,875,741.86,48.94,98.38,0.0,1.49,0.47,2.0,1.0,1.0,5.0,-1.0,0.98,1.69,4.99,115.04,-0.45,20.82,875,1,0,0,0.0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2836,0.46,1,875,22,0,0,0,741.86,48.94,98.38,0.0,1.49,0.47,2.0,1.0,1.0,5.0,-1.0,0.98,1.69,4.99,115.04,-0.45,20.82,875,1,4,0,0,0,1350649511189259773,0,0.0,2135,398,0,0,0,396
9,0,10,0,100.0,20.96,1,1744,51.05,158.0233378818603,100238.68,7,0,880,0,0,0,0,9,0,10,0,100.0,20.96,1,1744,51.05,158.0233378818603,100238.68,7,0,880,0,0,0,0,0,0,1,872,741.86,49.09,90.3,0.0,1.15,0.47,2.01,1.0,1.0,5.0,-1.0,0.98,1.56,4.99,114.95,-0.45,21.82,872,1,0,0,0.0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2854,0.458,1,872,12,0,0,0,741.86,49.09,90.3,0.0,1.15,0.47,2.01,1.0,1.0,5.0,-1.0,0.98,1.56,4.99,114.95,-0.45,21.82,872,1,7,0,0,0,1350649511189259773,0,0.0,2136,331,0,0,0,330
13,0,14,0,100.0,21.23,1,1732,50.82,-1327.9983027460057,99097.34,8,0,880,0,0,0,0,13,0,14,0,100.0,21.23,1,1732,50.82,-1327.9983027460057,99097.34,8,0,880,0,0,0,0,0,0,1,866,743.86,48.92,94.0,0.0,1.62,0.47,2.02,1.0,1.0,5.0,-1.0,0.98,1.63,4.99,114.43,-0.43,22.82,866,1,0,0,0.0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2879,0.454,1,866,15,0,0,0,743.86,48.92,94.0,0.0,1.62,0.47,2.02,1.0,1.0,5.0,-1.0,0.98,1.63,4.99,114.43,-0.43,22.82,866,1,8,0,0,0,1350649511189259773,0,0.0,2137,413,0,0,0,411
6,0,6,0,100.0,21.25,0,1736,50.94,-677.1141599699577,99441.49,8,0,880,0,0,0,0,6,0,6,0,100.0,21.25,0,1736,50.94,-677.1141599699577,99441.49,8,0,880,0,0,0,0,0,0,1,868,745.86,49.13,98.67,0.0,0.69,0.47,2.01,1.0,1.0,5.0,-1.0,0.98,1.63,4.99,114.56,-0.43,23.8,868,1,0,0,0.0,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2888,0.452,1,868,16,0,0,0,745.86,49.13,98.67,0.0,0.69,0.47,2.01,1.0,1.0,5.0,-1.0,0.98,1.63,4.99,114.56,-0.43,23.8,868,1,8,0,0,0,1350649511189259773,0,0.0,2138,419,0,0,0,417
6,0,6,0,100.0,21.15,0,1738,50.91,-13.82561697034157,99543.26,7,0,880,0,0,0,0,6,0,6,0,100.0,21.15,0,1738,50.91,-13.82561697034157,99543.26,7,0,880,0,0,0,0,0,0,1,869,747.86,49.4,98.67,0.0,0.69,0.47,2.02,1.0,1.0,5.0,-1.0,0.98,1.62,4.99,114.55,-0.43,24.8,869,1,0,0,0.0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2878,0.451,1,869,23,0,0,0,747.86,49.4,98.67,0.0,0.69,0.47,2.02,1.0,1.0,5.0,-1.0,0.98,1.62,4.99,114.55,-0.43,24.8,869,1,7,0,0,0,1350649511189259773,0,0.0,2139,411,0,0,0,408
4,0,4,0,100.0,20.89,0,1754,50.83,-126.79495115923623,100179.59,12,0,880,0,0,0,0,4,0,4,0,100.0,20.89,0,1754,50.83,-126.79495115923623,100179.59,12,0,880,0,0,0,0,0,0,1,877,747.84,49.51,98.0,0.0,0.46,0.47,2.01,1.0,1.0,5.0,-1.0,0.97,1.64,4.99,114.23,-0.44,24.82,877,1,0,0,0.0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2857,0.452,1,877,15,0,0,0,747.84,49.51,98.0,0.0,0.46,0.47,2.01,1.0,1.0,5.0,-1.0,0.97,1.64,4.99,114.23,-0.44,24.82,877,1,12,0,0,0,1350649511189259773,0,0.0,2140,375,0,0,0,375
7,0,7,0,100.0,20.91,0,1758,51.03,-177.59849594067538,100461.5,9,0,880,0,0,0,0,7,0,7,0,100.0,20.91,0,1758,51.03,-177.59849594067538,100461.5,9,0,880,0,0,0,0,0,0,1,879,747.84,49.62,99.0,0.0,0.8,0.47,2.0,1.0,1.0,5.0,-1.0,0.97,1.65,4.99,114.29,-0.44,24.82,879,1,0,0,0.0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2864,0.453,1,879,18,0,0,0,747.84,49.62,99.0,0.0,0.8,0.47,2.0,1.0,1.0,5.0,-1.0,0.97,1.65,4.99,114.29,-0.44,24.82,879,1,9,0,0,0,1350649511189259773,0,0.0,2141,454,0,0,0,454
17,0,17,0,100.0,21.17,0,1750,51.07,-1597.2459679692024,99966.92,13,0,880,0,0,0,0,17,0,17,0,100.0,21.17,0,1750,51.07,-1597.2459679692024,99966.92,13,0,880,0,0,0,0,0,0,1,875,749.84,48.95,98.65,0.0,1.94,0.47,1.99,1.0,1.0,5.0,-1.0,0.96,1.62,4.99,114.25,-0.44,25.82,875,1,0,0,0.0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2848,0.454,1,875,15,0,0,0,749.84,48.95,98.65,0.0,1.94,0.47,1.99,1.0,1.0,5.0,-1.0,0.96,1.62,4.99,114.25,-0.44,25.82,875,1,13,0,0,0,1350649511189259773,0,0.0,2142,446,0,0,0,434
7,0,8,0,100.0,21.0,1,1752,50.85,214.22554647454402,99693.28,9,0,880,0,0,0,0,7,0,8,0,100.0,21.0,1,1752,50.85,214.22554647454402,99693.28,9,0,880,0,0,0,0,0,0,1,876,749.84,49.07,90.62,0.0,0.91,0.47,1.98,1.0,1.0,5.0,-1.0,0.96,1.53,4.99,113.81,-0.45,25.82,876,1,0,0,0.0,0,394,0,0,0,0,0,0,0,0,0,0,0,0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2841,0.453,1,876,24,0,0,0,749.84,49.07,90.62,0.0,0.91,0.47,1.98,1.0,1.0,5.0,-1.0,0.96,1.53,4.99,113.81,-0.45,25.82,876,1,9,0,0,0,1350649511189259773,0,0.0,2143,397,0,0,0,394
