agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
23,0,24,0,100.0,16.75,1,2668,19.71,-676.0928401498703,60165.14,14,0,1351,0,0,0,0,23,0,24,0,100.0,16.75,1,2668,19.71,-676.0928401498703,60165.14,14,0,1351,0,0,0,0,0,0,1,1334,151.51,33.08,64.71,0.0,1.8,0.33,2.37,1.0,1.0,5.89,-1.0,0.97,1.79,5.92,45.1,0.08,22.76,1334,1,0,0,0.0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1627,0.167,1,1334,2,0,0,0,151.51,33.08,64.71,0.0,1.8,0.33,2.37,1.0,1.0,5.89,-1.0,0.97,1.79,5.92,45.1,0.08,22.76,1334,1,14,0,0,0,3902922704575912317,0,0.0,2419,895,0,0,0,881
26,0,27,0,100.0,16.79,1,2660,19.68,-796.5208301451491,60022.98,23,0,1350,0,0,0,0,26,0,27,0,100.0,16.79,1,2660,19.68,-796.5208301451491,60022.98,23,0,1350,0,0,0,0,0,0,1,1330,151.51,32.86,66.0,0.0,2.03,0.33,2.37,1.0,1.0,5.89,-1.0,0.96,1.81,5.92,45.13,0.07,22.76,1330,1,0,0,0.0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1630,0.166,1,1330,2,0,0,0,151.51,32.86,66.0,0.0,2.03,0.33,2.37,1.0,1.0,5.89,-1.0,0.96,1.81,5.92,45.13,0.07,22.76,1330,1,23,0,0,0,3902922704575912317,0,0.0,2420,893,0,0,0,878
12,0,13,0,100.0,16.54,1,2692,19.44,-972.057803522932,60140.58,29,0,1350,0,0,0,0,12,0,13,0,100.0,16.54,1,2692,19.44,-972.057803522932,60140.58,29,0,1350,0,0,0,0,0,0,1,1346,151.51,32.84,65.85,0.0,0.97,0.33,2.34,1.0,1.0,5.89,-1.0,0.96,1.84,5.92,44.68,0.05,22.76,1346,1,0,0,0.0,0,921,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1600,0.17,1,1346,1,0,0,0,151.51,32.84,65.85,0.0,0.97,0.33,2.34,1.0,1.0,5.89,-1.0,0.96,1.84,5.92,44.68,0.05,22.76,1346,1,29,0,0,0,3902922704575912317,0,0.0,2421,928,0,0,0,921
20,0,23,0,100.0,16.52,3,2684,19.4,-589.8416979200521,59855.28,19,0,1350,0,0,0,0,20,0,23,0,100.0,16.52,3,2684,19.4,-589.8416979200521,59855.28,19,0,1350,0,0,0,0,0,0,1,1342,151.51,32.84,64.65,0.0,1.71,0.33,2.36,1.0,1.0,5.89,-1.0,0.96,1.81,5.92,44.6,0.07,22.76,1342,1,0,0,0.0,0,941,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1612,0.166,1,1342,0,0,0,0,151.51,32.84,64.65,0.0,1.71,0.33,2.36,1.0,1.0,5.89,-1.0,0.96,1.81,5.92,44.6,0.07,22.76,1342,1,19,0,0,0,3902922704575912317,0,0.0,2422,955,0,0,0,941
19,0,21,0,100.0,16.48,2,2680,19.4,-707.1375734264544,59824.66,19,0,1350,0,0,0,0,19,0,21,0,100.0,16.48,2,2680,19.4,-707.1375734264544,59824.66,19,0,1350,0,0,0,0,0,0,1,1340,134.92,32.9,64.52,0.0,1.57,0.33,2.37,1.0,1.0,5.89,-1.0,0.96,1.86,5.92,44.65,0.08,23.31,1340,1,0,0,0.0,0,962,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1607,0.167,1,1340,1,0,0,0,134.92,32.9,64.52,0.0,1.57,0.33,2.37,1.0,1.0,5.89,-1.0,0.96,1.86,5.92,44.65,0.08,23.31,1340,1,19,0,0,0,3902922704575912317,0,0.0,2423,973,0,0,0,962
16,0,17,0,100.0,16.35,1,2688,19.35,-601.077548294952,59915.08,21,0,1350,0,0,0,0,16,0,17,0,100.0,16.35,1,2688,19.35,-601.077548294952,59915.08,21,0,1350,0,0,0,0,0,0,1,1344,135.92,33.0,64.18,0.0,1.26,0.33,2.35,1.0,1.0,5.89,-1.0,0.96,1.93,5.92,44.58,0.06,23.31,1344,1,0,0,0.0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1606,0.167,1,1344,1,0,0,0,135.92,33.0,64.18,0.0,1.26,0.33,2.35,1.0,1.0,5.89,-1.0,0.96,1.93,5.92,44.58,0.06,23.31,1344,1,21,0,0,0,3902922704575912317,0,0.0,2424,955,0,0,0,945
15,0,16,0,100.0,16.23,1,2686,19.33,-584.6487962013155,59817.78,15,0,1350,0,0,0,0,15,0,16,0,100.0,16.23,1,2686,19.33,-584.6487962013155,59817.78,15,0,1350,0,0,0,0,0,0,1,1343,164.36,33.26,64.88,0.0,1.19,0.33,2.36,1.0,1.0,5.89,-1.0,0.97,1.78,5.92,44.54,0.07,23.67,1343,1,0,0,0.0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1626,0.168,1,1343,2,0,0,0,164.36,33.26,64.88,0.0,1.19,0.33,2.36,1.0,1.0,5.89,-1.0,0.97,1.78,5.92,44.54,0.07,23.67,1343,1,15,0,0,0,3902922704575912317,0,0.0,2425,919,0,0,0,904
24,0,27,0,100.0,16.28,3,2662,19.44,-413.2158394752572,59480.61,15,0,1350,0,0,0,0,24,0,27,0,100.0,16.28,3,2662,19.44,-413.2158394752572,59480.61,15,0,1350,0,0,0,0,0,0,1,1331,164.36,33.3,63.22,0.0,2.03,0.33,2.37,1.0,1.0,5.89,-1.0,0.97,1.82,5.92,44.69,0.07,23.67,1331,1,0,0,0.0,0,915,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1635,0.169,1,1331,3,0,0,0,164.36,33.3,63.22,0.0,2.03,0.33,2.37,1.0,1.0,5.89,-1.0,0.97,1.82,5.92,44.69,0.07,23.67,1331,1,15,0,0,0,3902922704575912317,0,0.0,2426,941,0,0,0,915
20,0,21,0,100.0,16.35,1,2646,19.54,-408.69298799296945,59542.15,13,0,1349,0,0,0,0,20,0,21,0,100.0,16.35,1,2646,19.54,-408.69298799296945,59542.15,13,0,1349,0,0,0,0,0,0,1,1323,164.36,33.47,65.62,0.0,1.59,0.32,2.36,1.0,1.0,5.89,-1.0,0.97,1.75,5.92,45.01,0.07,23.67,1323,1,0,0,0.0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1667,0.168,1,1323,2,0,0,0,164.36,33.47,65.62,0.0,1.59,0.32,2.36,1.0,1.0,5.89,-1.0,0.97,1.75,5.92,45.01,0.07,23.67,1323,1,13,0,0,0,3902922704575912317,0,0.0,2427,865,0,0,0,842
23,0,23,0,100.0,16.38,0,2658,19.46,-1251.7034243633514,59634.54,29,0,1348,0,0,0,0,23,0,23,0,100.0,16.38,0,2658,19.46,-1251.7034243633514,59634.54,29,0,1348,0,0,0,0,0,0,1,1329,164.36,33.18,66.96,0.0,1.73,0.32,2.34,1.0,1.0,5.89,-1.0,0.96,1.87,5.92,44.87,0.07,23.46,1329,1,0,0,0.0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1627,0.17,1,1329,3,0,0,0,164.36,33.18,66.96,0.0,1.73,0.32,2.34,1.0,1.0,5.89,-1.0,0.96,1.87,5.92,44.87,0.07,23.46,1329,1,29,0,0,0,3902922704575912317,0,0.0,2428,904,0,0,0,881
30,0,30,0,100.0,16.53,0,2638,19.65,-1240.5423921083163,59783.4,20,0,1347,0,0,0,0,30,0,30,0,100.0,16.53,0,2638,19.65,-1240.5423921083163,59783.4,20,0,1347,0,0,0,0,0,0,1,1319,164.36,32.95,66.07,0.0,2.27,0.32,2.35,1.0,1.0,5.88,-1.0,0.96,1.73,5.92,45.32,0.07,22.0,1319,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1639,0.174,1,1319,2,0,0,0,164.36,32.95,66.07,0.0,2.27,0.32,2.35,1.0,1.0,5.88,-1.0,0.96,1.73,5.92,45.32,0.07,22.0,1319,1,20,0,0,0,3902922704575912317,0,0.0,2429,844,0,0,0,824
25,0,30,0,100.0,16.75,5,2610,19.79,-519.5631175644236,59668.45,16,0,1345,0,0,0,0,25,0,30,0,100.0,16.75,5,2610,19.79,-519.5631175644236,59668.45,16,0,1345,0,0,0,0,0,0,1,1305,164.22,32.89,62.3,0.0,2.3,0.31,2.34,1.0,1.0,5.89,-1.0,0.96,1.82,5.92,45.72,0.06,22.09,1305,1,0,0,0.0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1677,0.176,1,1305,1,0,0,0,164.22,32.89,62.3,0.0,2.3,0.31,2.34,1.0,1.0,5.89,-1.0,0.96,1.82,5.92,45.72,0.06,22.09,1305,1,16,0,0,0,3902922704575912317,0,0.0,2430,899,0,0,0,886
21,0,22,0,100.0,16.76,1,2624,19.72,-1092.8210907790556,59767.23,29,0,1344,0,0,0,0,21,0,22,0,100.0,16.76,1,2624,19.72,-1092.8210907790556,59767.23,29,0,1344,0,0,0,0,0,0,1,1312,140.91,32.61,67.0,0.0,1.68,0.31,2.31,1.0,1.0,5.88,-1.0,0.95,1.79,5.92,45.55,0.05,22.09,1312,1,0,0,0.0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1682,0.175,1,1312,1,0,0,0,140.91,32.61,67.0,0.0,1.68,0.31,2.31,1.0,1.0,5.88,-1.0,0.95,1.79,5.92,45.55,0.05,22.09,1312,1,29,0,0,0,3902922704575912317,0,0.0,2431,966,0,0,0,950
25,0,26,0,100.0,16.87,1,2620,19.73,-814.6670118907556,59565.46,24,0,1343,0,0,0,0,25,0,26,0,100.0,16.87,1,2620,19.73,-814.6670118907556,59565.46,24,0,1343,0,0,0,0,0,0,1,1310,141.91,32.38,65.12,0.0,1.98,0.31,2.31,1.0,1.0,5.88,-1.0,0.95,1.82,5.92,45.47,0.05,22.09,1310,1,0,0,0.0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1687,0.174,1,1310,1,0,0,0,141.91,32.38,65.12,0.0,1.98,0.31,2.31,1.0,1.0,5.88,-1.0,0.95,1.82,5.92,45.47,0.05,22.09,1310,1,24,0,0,0,3902922704575912317,0,0.0,2432,1026,0,0,0,1005
22,0,23,0,100.0,17.0,1,2604,19.82,-633.6126167255385,59559.52,15,0,1341,0,0,0,0,22,0,23,0,100.0,17.0,1,2604,19.82,-633.6126167255385,59559.52,15,0,1341,0,0,0,0,0,0,1,1302,143.91,32.43,66.39,0.0,1.77,0.31,2.33,1.0,1.0,5.88,-1.0,0.96,1.79,5.92,45.74,0.06,22.09,1302,1,0,0,0.0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1711,0.174,1,1302,2,0,0,0,143.91,32.43,66.39,0.0,1.77,0.31,2.33,1.0,1.0,5.88,-1.0,0.96,1.79,5.92,45.74,0.06,22.09,1302,1,15,0,0,0,3902922704575912317,0,0.0,2433,894,0,0,0,885
18,0,19,0,100.0,16.98,1,2612,19.8,-573.3547484951123,59745.62,23,0,1340,0,0,0,0,18,0,19,0,100.0,16.98,1,2612,19.8,-573.3547484951123,59745.62,23,0,1340,0,0,0,0,0,0,1,1306,143.91,32.4,65.11,0.0,1.45,0.31,2.33,1.0,1.0,5.88,-1.0,0.96,1.83,5.92,45.75,0.07,22.09,1306,1,0,0,0.0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1698,0.172,1,1306,3,0,0,0,143.91,32.4,65.11,0.0,1.45,0.31,2.33,1.0,1.0,5.88,-1.0,0.96,1.83,5.92,45.75,0.07,22.09,1306,1,23,0,0,0,3902922704575912317,0,0.0,2434,895,0,0,0,882
18,0,20,0,100.0,16.99,2,2610,19.84,-798.2153459269897,59830.5,19,0,1339,0,0,0,0,18,0,20,0,100.0,16.99,2,2610,19.84,-798.2153459269897,59830.5,19,0,1339,0,0,0,0,0,0,1,1305,143.91,32.45,64.5,0.0,1.53,0.31,2.33,1.0,1.0,5.88,-1.0,0.96,1.8,5.92,45.85,0.07,4.6,1305,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1693,0.174,1,1305,5,0,0,0,143.91,32.45,64.5,0.0,1.53,0.31,2.33,1.0,1.0,5.88,-1.0,0.96,1.8,5.92,45.85,0.07,4.6,1305,1,19,0,0,0,3902922704575912317,0,0.0,2435,836,0,0,0,829
16,0,17,0,100.0,16.96,1,2612,19.79,-422.9407513533788,59781.98,18,0,1338,0,0,0,0,16,0,17,0,100.0,16.96,1,2612,19.79,-422.9407513533788,59781.98,18,0,1338,0,0,0,0,0,0,1,1306,143.91,32.61,63.41,0.0,1.3,0.31,2.33,1.0,1.0,5.88,-1.0,0.96,1.8,5.92,45.77,0.06,4.6,1306,1,0,0,0.0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1712,0.173,1,1306,2,0,0,0,143.91,32.61,63.41,0.0,1.3,0.31,2.33,1.0,1.0,5.88,-1.0,0.96,1.8,5.92,45.77,0.06,4.6,1306,1,18,0,0,0,3902922704575912317,0,0.0,2436,882,0,0,0,872
18,0,19,0,100.0,16.96,1,2622,19.74,-716.8372092347291,59891.05,24,0,1337,0,0,0,0,18,0,19,0,100.0,16.96,1,2622,19.74,-716.8372092347291,59891.05,24,0,1337,0,0,0,0,0,0,1,1311,143.91,32.56,64.58,0.0,1.45,0.32,2.35,1.0,1.0,5.88,-1.0,0.96,1.79,5.92,45.68,0.07,23.31,1311,1,0,0,0.0,0,883,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1667,0.171,1,1311,3,0,0,0,143.91,32.56,64.58,0.0,1.45,0.32,2.35,1.0,1.0,5.88,-1.0,0.96,1.79,5.92,45.68,0.07,23.31,1311,1,24,0,0,0,3902922704575912317,0,0.0,2437,893,0,0,0,883
13,0,14,0,100.0,16.78,1,2640,19.49,-619.791344963631,59695.94,23,0,1337,0,0,0,0,13,0,14,0,100.0,16.78,1,2640,19.49,-619.791344963631,59695.94,23,0,1337,0,0,0,0,0,0,1,1320,143.91,32.65,65.86,0.0,1.06,0.32,2.34,1.0,1.0,5.89,-1.0,0.96,1.77,5.92,45.22,0.06,23.31,1320,1,0,0,0.0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1671,0.166,1,1320,1,0,0,0,143.91,32.65,65.86,0.0,1.06,0.32,2.34,1.0,1.0,5.89,-1.0,0.96,1.77,5.92,45.22,0.06,23.31,1320,1,23,0,0,0,3902922704575912317,0,0.0,2438,872,0,0,0,867
26,0,26,0,100.0,16.93,0,2628,19.58,-750.9117079042956,59627.62,20,0,1336,0,0,0,0,26,0,26,0,100.0,16.93,0,2628,19.58,-750.9117079042956,59627.62,20,0,1336,0,0,0,0,0,0,1,1314,143.91,32.5,66.42,0.0,1.98,0.32,2.35,1.0,1.0,5.89,-1.0,0.96,1.85,5.92,45.38,0.07,23.31,1314,1,0,0,0.0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1680,0.17,1,1314,3,0,0,0,143.91,32.5,66.42,0.0,1.98,0.32,2.35,1.0,1.0,5.89,-1.0,0.96,1.85,5.92,45.38,0.07,23.31,1314,1,20,0,0,0,3902922704575912317,0,0.0,2439,878,0,0,0,861
15,0,16,0,100.0,16.95,1,2646,19.63,-730.3331251640195,59848.15,25,0,1336,0,0,0,0,15,0,16,0,100.0,16.95,1,2646,19.63,-730.3331251640195,59848.15,25,0,1336,0,0,0,0,0,0,1,1323,143.91,32.52,64.25,0.0,1.21,0.32,2.34,1.0,1.0,5.89,-1.0,0.96,1.82,5.92,45.24,0.06,23.31,1323,1,0,0,0.0,0,915,0,0,0,0,0,0,0,0,0,0,0,0,0,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1652,0.168,1,1323,2,0,0,0,143.91,32.52,64.25,0.0,1.21,0.32,2.34,1.0,1.0,5.89,-1.0,0.96,1.82,5.92,45.24,0.06,23.31,1323,1,25,0,0,0,3902922704575912317,0,0.0,2440,923,0,0,0,915
14,0,17,0,100.0,16.82,3,2654,19.53,-593.537062467549,59893.88,21,0,1336,0,0,0,0,14,0,17,0,100.0,16.82,3,2654,19.53,-593.537062467549,59893.88,21,0,1336,0,0,0,0,0,0,1,1327,143.91,32.62,63.12,0.0,1.28,0.32,2.35,1.0,1.0,5.89,-1.0,0.96,1.73,5.92,45.13,0.06,23.31,1327,1,0,0,0.0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1662,0.168,1,1327,2,0,0,0,143.91,32.62,63.12,0.0,1.28,0.32,2.35,1.0,1.0,5.89,-1.0,0.96,1.73,5.92,45.13,0.06,23.31,1327,1,21,0,0,0,3902922704575912317,0,0.0,2441,861,0,0,0,850
13,0,14,0,100.0,16.64,1,2668,19.43,-756.5805367455081,59895.25,21,0,1336,0,0,0,0,13,0,14,0,100.0,16.64,1,2668,19.43,-756.5805367455081,59895.25,21,0,1336,0,0,0,0,0,0,1,1334,143.91,32.78,64.36,0.0,1.05,0.33,2.35,1.0,1.0,5.89,-1.0,0.96,1.78,5.92,44.9,0.07,23.31,1334,1,0,0,0.0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1649,0.166,1,1334,3,0,0,0,143.91,32.78,64.36,0.0,1.05,0.33,2.35,1.0,1.0,5.89,-1.0,0.96,1.78,5.92,44.9,0.07,23.31,1334,1,21,0,0,0,3902922704575912317,0,0.0,2442,921,0,0,0,912
26,0,26,0,100.0,16.73,0,2648,19.49,-479.2487514544257,59582.83,16,0,1336,0,0,0,0,26,0,26,0,100.0,16.73,0,2648,19.49,-479.2487514544257,59582.83,16,0,1336,0,0,0,0,0,0,1,1324,148.17,32.75,66.23,0.0,1.96,0.33,2.34,1.0,1.0,5.89,-1.0,0.97,1.78,5.92,45.0,0.05,23.31,1324,1,0,0,0.0,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1655,0.169,1,1324,1,0,0,0,148.17,32.75,66.23,0.0,1.96,0.33,2.34,1.0,1.0,5.89,-1.0,0.97,1.78,5.92,45.0,0.05,23.31,1324,1,16,0,0,0,3902922704575912317,0,0.0,2443,884,0,0,0,870
24,0,25,0,100.0,16.88,1,2626,19.7,-479.42852107779635,59536.08,14,0,1335,0,0,0,0,24,0,25,0,100.0,16.88,1,2626,19.7,-479.42852107779635,59536.08,14,0,1335,0,0,0,0,0,0,1,1313,172.49,32.82,64.12,0.0,1.9,0.33,2.34,1.0,1.0,5.89,-1.0,0.97,1.77,5.92,45.34,0.05,22.39,1313,1,0,0,0.0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1682,0.172,1,1313,3,0,0,0,172.49,32.82,64.12,0.0,1.9,0.33,2.34,1.0,1.0,5.89,-1.0,0.97,1.77,5.92,45.34,0.05,22.39,1313,1,14,0,0,0,3902922704575912317,0,0.0,2444,875,0,0,0,864
24,0,25,0,100.0,16.96,1,2622,19.68,-854.0846040550566,59483.0,23,0,1334,0,0,0,0,24,0,25,0,100.0,16.96,1,2622,19.68,-854.0846040550566,59483.0,23,0,1334,0,0,0,0,0,0,1,1311,172.74,32.64,65.76,0.0,1.91,0.33,2.33,1.0,1.0,5.89,-1.0,0.96,1.83,5.92,45.37,0.04,22.63,1311,1,0,0,0.0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1682,0.172,1,1311,4,0,0,0,172.74,32.64,65.76,0.0,1.91,0.33,2.33,1.0,1.0,5.89,-1.0,0.96,1.83,5.92,45.37,0.04,22.63,1311,1,23,0,0,0,3902922704575912317,0,0.0,2445,974,0,0,0,955
