agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,11,0,100.0,17.29,0,2318,23.06,-541.9919294904714,63730.91,18,0,1169,0,0,0,0,11,0,11,0,100.0,17.29,0,2318,23.06,-541.9919294904714,63730.91,18,0,1169,0,0,0,0,0,0,1,1159,248.86,38.84,81.09,0.0,0.95,0.36,1.88,1.0,1.0,5.16,-1.0,0.96,1.8,5.0,54.99,-0.44,25.38,1159,1,0,0,0.0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2111,0.228,1,1159,6,0,0,0,248.86,38.84,81.09,0.0,0.95,0.36,1.88,1.0,1.0,5.16,-1.0,0.96,1.8,5.0,54.99,-0.44,25.38,1159,1,18,0,0,0,6712625409811432386,0,0.0,2556,727,0,0,0,721
18,0,18,0,100.0,17.37,0,2312,22.94,-466.5518411084797,63369.45,15,0,1169,0,0,0,0,18,0,18,0,100.0,17.37,0,2312,22.94,-466.5518411084797,63369.45,15,0,1169,0,0,0,0,0,0,1,1156,249.86,38.72,79.5,0.0,1.56,0.36,1.88,1.0,1.0,5.16,-1.0,0.96,1.7,5.0,54.82,-0.44,25.68,1156,1,0,0,0.0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2103,0.223,1,1156,6,0,0,0,249.86,38.72,79.5,0.0,1.56,0.36,1.88,1.0,1.0,5.16,-1.0,0.96,1.7,5.0,54.82,-0.44,25.68,1156,1,15,0,0,0,6712625409811432386,0,0.0,2557,633,0,0,0,621
14,0,18,0,100.0,17.42,4,2310,22.97,-291.58130580673776,63408.64,17,0,1169,0,0,0,0,14,0,18,0,100.0,17.42,4,2310,22.97,-291.58130580673776,63408.64,17,0,1169,0,0,0,0,0,0,1,1155,250.86,38.66,70.67,0.0,1.56,0.36,1.87,1.0,1.0,5.16,-1.0,0.96,1.69,5.0,54.9,-0.45,22.65,1155,1,0,0,0.0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2085,0.222,1,1155,8,0,0,0,250.86,38.66,70.67,0.0,1.56,0.36,1.87,1.0,1.0,5.16,-1.0,0.96,1.69,5.0,54.9,-0.45,22.65,1155,1,17,0,0,0,6712625409811432386,0,0.0,2558,664,0,0,0,652
18,0,18,0,100.0,17.47,0,2310,23.08,-678.1436954119484,63651.26,18,0,1169,0,0,0,0,18,0,18,0,100.0,17.47,0,2310,23.08,-678.1436954119484,63651.26,18,0,1169,0,0,0,0,0,0,1,1155,251.86,38.44,79.5,0.0,1.56,0.36,1.89,1.0,1.0,5.15,-1.0,0.96,1.76,5.0,55.11,-0.43,22.65,1155,1,0,0,0.0,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2075,0.226,1,1155,6,0,0,0,251.86,38.44,79.5,0.0,1.56,0.36,1.89,1.0,1.0,5.15,-1.0,0.96,1.76,5.0,55.11,-0.43,22.65,1155,1,18,0,0,0,6712625409811432386,0,0.0,2559,649,0,0,0,641
16,0,17,0,100.0,17.56,1,2314,23.09,-322.9235366322031,63894.9,19,0,1169,0,0,0,0,16,0,17,0,100.0,17.56,1,2314,23.09,-322.9235366322031,63894.9,19,0,1169,0,0,0,0,0,0,1,1157,268.93,38.27,76.18,0.0,1.47,0.36,1.87,1.0,1.0,5.15,-1.0,0.96,1.63,5.0,55.22,-0.45,22.65,1157,1,0,0,0.0,0,610,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2076,0.225,1,1157,8,0,0,0,268.93,38.27,76.18,0.0,1.47,0.36,1.87,1.0,1.0,5.15,-1.0,0.96,1.63,5.0,55.22,-0.45,22.65,1157,1,19,0,0,0,6712625409811432386,0,0.0,2560,621,0,0,0,610
15,0,16,0,100.0,17.66,1,2320,23.09,-545.0657288743341,63935.77,19,0,1169,0,0,0,0,15,0,16,0,100.0,17.66,1,2320,23.09,-545.0657288743341,63935.77,19,0,1169,0,0,0,0,0,0,1,1160,268.93,38.13,76.62,0.0,1.38,0.36,1.88,1.0,1.0,5.15,-1.0,0.96,1.72,5.0,55.12,-0.44,24.03,1160,1,0,0,0.0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2083,0.225,1,1160,11,0,0,0,268.93,38.13,76.62,0.0,1.38,0.36,1.88,1.0,1.0,5.15,-1.0,0.96,1.72,5.0,55.12,-0.44,24.03,1160,1,19,0,0,0,6712625409811432386,0,0.0,2561,641,0,0,0,633
7,0,8,0,100.0,17.48,1,2342,22.99,-545.204391837306,64427.1,19,0,1170,0,0,0,0,7,0,8,0,100.0,17.48,1,2342,22.99,-545.204391837306,64427.1,19,0,1170,0,0,0,0,0,0,1,1171,266.84,38.26,74.88,0.0,0.68,0.36,1.89,1.0,1.0,5.15,-1.0,0.96,1.76,5.0,55.02,-0.43,23.91,1171,1,0,0,0.0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2076,0.226,1,1171,10,0,0,0,266.84,38.26,74.88,0.0,0.68,0.36,1.89,1.0,1.0,5.15,-1.0,0.96,1.76,5.0,55.02,-0.43,23.91,1171,1,19,0,0,0,6712625409811432386,0,0.0,2562,706,0,0,0,700
15,0,15,0,100.0,17.46,0,2352,22.98,-723.1012339832452,64533.51,20,0,1171,0,0,0,0,15,0,15,0,100.0,17.46,0,2352,22.98,-723.1012339832452,64533.51,20,0,1171,0,0,0,0,0,0,1,1176,255.62,38.12,78.2,0.0,1.28,0.36,1.87,1.0,1.0,5.15,-1.0,0.96,1.81,5.0,54.88,-0.45,23.81,1176,1,0,0,0.0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2036,0.23,1,1176,12,0,0,0,255.62,38.12,78.2,0.0,1.28,0.36,1.87,1.0,1.0,5.15,-1.0,0.96,1.81,5.0,54.88,-0.45,23.81,1176,1,20,0,0,0,6712625409811432386,0,0.0,2563,751,0,0,0,748
9,0,11,0,100.0,17.35,2,2362,23.04,-461.7209147720401,64763.35,16,0,1172,0,0,0,0,9,0,11,0,100.0,17.35,2,2362,23.04,-461.7209147720401,64763.35,16,0,1172,0,0,0,0,0,0,1,1181,313.87,38.33,67.91,0.0,0.93,0.36,1.87,1.0,1.0,5.15,-1.0,0.96,1.77,5.0,54.84,-0.45,21.75,1181,1,0,0,0.0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2037,0.23,1,1181,10,0,0,0,313.87,38.33,67.91,0.0,0.93,0.36,1.87,1.0,1.0,5.15,-1.0,0.96,1.77,5.0,54.84,-0.45,21.75,1181,1,16,0,0,0,6712625409811432386,0,0.0,2564,756,0,0,0,748
13,0,15,0,100.0,17.29,2,2360,23.08,-381.10764942942035,64770.52,14,0,1173,0,0,0,0,13,0,15,0,100.0,17.29,2,2360,23.08,-381.10764942942035,64770.52,14,0,1173,0,0,0,0,0,0,1,1180,314.87,38.37,79.0,0.0,1.27,0.36,1.87,1.0,1.0,5.15,-1.0,0.96,1.69,5.0,54.89,-0.45,21.47,1180,1,0,0,0.0,0,725,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2044,0.233,1,1180,4,0,0,0,314.87,38.37,79.0,0.0,1.27,0.36,1.87,1.0,1.0,5.15,-1.0,0.96,1.69,5.0,54.89,-0.45,21.47,1180,1,14,0,0,0,6712625409811432386,0,0.0,2565,728,0,0,0,725
13,0,14,0,100.0,17.41,1,2350,23.3,-130.39214676586386,64942.32,9,0,1174,0,0,0,0,13,0,14,0,100.0,17.41,1,2350,23.3,-130.39214676586386,64942.32,9,0,1174,0,0,0,0,0,0,1,1175,315.87,38.63,76.64,0.0,1.19,0.35,1.88,1.0,1.0,5.15,-1.0,0.97,1.72,5.0,55.27,-0.44,21.47,1175,1,0,0,0.0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2074,0.234,1,1175,7,0,0,0,315.87,38.63,76.64,0.0,1.19,0.35,1.88,1.0,1.0,5.15,-1.0,0.97,1.72,5.0,55.27,-0.44,21.47,1175,1,9,0,0,0,6712625409811432386,0,0.0,2566,742,0,0,0,733
17,0,17,0,100.0,17.47,0,2342,23.35,-310.9662449992421,64936.16,13,0,1174,0,0,0,0,17,0,17,0,100.0,17.47,0,2342,23.35,-310.9662449992421,64936.16,13,0,1174,0,0,0,0,0,0,1,1171,316.87,38.62,79.65,0.0,1.45,0.36,1.88,1.0,1.0,5.16,-1.0,0.97,1.72,5.0,55.45,-0.44,22.02,1171,1,0,0,0.0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2054,0.236,1,1171,3,0,0,0,316.87,38.62,79.65,0.0,1.45,0.36,1.88,1.0,1.0,5.16,-1.0,0.97,1.72,5.0,55.45,-0.44,22.02,1171,1,13,0,0,0,6712625409811432386,0,0.0,2567,691,0,0,0,682
8,0,8,0,100.0,17.25,0,2350,23.25,-64.44495172796476,65148.13,12,0,1175,0,0,0,0,8,0,8,0,100.0,17.25,0,2350,23.25,-64.44495172796476,65148.13,12,0,1175,0,0,0,0,0,0,1,1175,316.87,38.96,79.25,0.0,0.68,0.36,1.88,1.0,1.0,5.16,-1.0,0.97,1.77,5.0,55.45,-0.45,23.02,1175,1,0,0,0.0,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2082,0.235,1,1175,6,0,0,0,316.87,38.96,79.25,0.0,0.68,0.36,1.88,1.0,1.0,5.16,-1.0,0.97,1.77,5.0,55.45,-0.45,23.02,1175,1,12,0,0,0,6712625409811432386,0,0.0,2568,709,0,0,0,701
17,0,17,0,100.0,17.2,0,2356,23.17,-836.7693796272735,65374.85,20,0,1176,0,0,0,0,17,0,17,0,100.0,17.2,0,2356,23.17,-836.7693796272735,65374.85,20,0,1176,0,0,0,0,0,0,1,1178,317.87,38.74,78.06,0.0,1.44,0.35,1.87,1.0,1.0,5.16,-1.0,0.97,1.72,5.0,55.5,-0.44,21.82,1178,1,0,0,0.0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2036,0.235,1,1178,11,0,0,0,317.87,38.74,78.06,0.0,1.44,0.35,1.87,1.0,1.0,5.16,-1.0,0.97,1.72,5.0,55.5,-0.44,21.82,1178,1,20,0,0,0,6712625409811432386,0,0.0,2569,676,0,0,0,667
15,0,18,0,100.0,17.29,3,2346,23.21,-390.78719759494095,65252.47,13,0,1176,0,0,0,0,15,0,18,0,100.0,17.29,3,2346,23.21,-390.78719759494095,65252.47,13,0,1176,0,0,0,0,0,0,1,1173,317.87,38.76,75.89,0.0,1.53,0.35,1.88,1.0,1.0,5.16,-1.0,0.97,1.72,5.0,55.63,-0.45,22.82,1173,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2056,0.234,1,1173,7,0,0,0,317.87,38.76,75.89,0.0,1.53,0.35,1.88,1.0,1.0,5.16,-1.0,0.97,1.72,5.0,55.63,-0.45,22.82,1173,1,13,0,0,0,6712625409811432386,0,0.0,2570,690,0,0,0,688
13,0,18,0,100.0,17.31,5,2348,23.22,-511.67369848034684,65218.78,19,0,1176,0,0,0,0,13,0,18,0,100.0,17.31,5,2348,23.22,-511.67369848034684,65218.78,19,0,1176,0,0,0,0,0,0,1,1174,317.87,38.6,73.78,0.0,1.53,0.36,1.87,1.0,1.0,5.16,-1.0,0.96,1.77,5.0,55.55,-0.45,23.63,1174,1,0,0,0.0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2047,0.236,1,1174,14,0,0,0,317.87,38.6,73.78,0.0,1.53,0.36,1.87,1.0,1.0,5.16,-1.0,0.96,1.77,5.0,55.55,-0.45,23.63,1174,1,19,0,0,0,6712625409811432386,0,0.0,2571,692,0,0,0,683
20,0,22,0,100.0,17.54,2,2330,23.45,-661.0661214684801,65063.85,13,0,1176,0,0,0,0,20,0,22,0,100.0,17.54,2,2330,23.45,-661.0661214684801,65063.85,13,0,1176,0,0,0,0,0,0,1,1165,317.87,38.47,77.0,0.0,1.89,0.35,1.87,1.0,1.0,5.16,-1.0,0.97,1.81,5.0,55.85,-0.45,23.63,1165,1,0,0,0.0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2079,0.238,1,1165,7,0,0,0,317.87,38.47,77.0,0.0,1.89,0.35,1.87,1.0,1.0,5.16,-1.0,0.97,1.81,5.0,55.85,-0.45,23.63,1165,1,13,0,0,0,6712625409811432386,0,0.0,2572,785,0,0,0,771
15,0,16,0,100.0,17.55,1,2338,23.43,-447.39904773239914,65018.82,20,0,1176,0,0,0,0,15,0,16,0,100.0,17.55,1,2338,23.43,-447.39904773239914,65018.82,20,0,1176,0,0,0,0,0,0,1,1169,297.4,38.27,78.44,0.0,1.37,0.36,1.87,1.0,1.0,5.16,-1.0,0.96,1.76,5.0,55.62,-0.45,23.78,1169,1,0,0,0.0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2059,0.235,1,1169,17,0,0,0,297.4,38.27,78.44,0.0,1.37,0.36,1.87,1.0,1.0,5.16,-1.0,0.96,1.76,5.0,55.62,-0.45,23.78,1169,1,20,0,0,0,6712625409811432386,0,0.0,2573,751,0,0,0,738
13,0,13,0,100.0,17.49,0,2362,23.19,-919.5238874334134,65140.25,25,0,1177,0,0,0,0,13,0,13,0,100.0,17.49,0,2362,23.19,-919.5238874334134,65140.25,25,0,1177,0,0,0,0,0,0,1,1181,261.67,38.02,79.77,0.0,1.1,0.36,1.86,1.0,1.0,5.16,-1.0,0.95,1.78,5.0,55.16,-0.45,22.84,1181,1,0,0,0.0,0,739,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2027,0.235,1,1181,5,0,0,0,261.67,38.02,79.77,0.0,1.1,0.36,1.86,1.0,1.0,5.16,-1.0,0.95,1.78,5.0,55.16,-0.45,22.84,1181,1,25,0,0,0,6712625409811432386,0,0.0,2574,744,0,0,0,739
16,0,16,0,100.0,17.55,0,2364,23.21,-617.6782595985399,65030.64,17,0,1178,0,0,0,0,16,0,16,0,100.0,17.55,0,2364,23.21,-617.6782595985399,65030.64,17,0,1178,0,0,0,0,0,0,1,1182,267.33,37.92,79.81,0.0,1.35,0.36,1.86,1.0,1.0,5.16,-1.0,0.96,1.67,5.0,55.02,-0.46,22.84,1182,1,0,0,0.0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2019,0.236,1,1182,11,0,0,0,267.33,37.92,79.81,0.0,1.35,0.36,1.86,1.0,1.0,5.16,-1.0,0.96,1.67,5.0,55.02,-0.46,22.84,1182,1,17,0,0,0,6712625409811432386,0,0.0,2575,675,0,0,0,672
12,0,12,0,100.0,17.44,0,2378,23.05,-362.6702148152649,65039.03,19,0,1179,0,0,0,0,12,0,12,0,100.0,17.44,0,2378,23.05,-362.6702148152649,65039.03,19,0,1179,0,0,0,0,0,0,1,1189,268.33,37.91,78.5,0.0,1.01,0.37,1.88,1.0,1.0,5.16,-1.0,0.96,1.76,5.0,54.7,-0.45,22.84,1189,1,0,0,0.0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2026,0.235,1,1189,6,0,0,0,268.33,37.91,78.5,0.0,1.01,0.37,1.88,1.0,1.0,5.16,-1.0,0.96,1.76,5.0,54.7,-0.45,22.84,1189,1,19,0,0,0,6712625409811432386,0,0.0,2576,716,0,0,0,713
15,0,17,0,100.0,17.56,2,2372,23.12,-713.2691520737224,64961.26,14,0,1180,0,0,0,0,15,0,17,0,100.0,17.56,2,2372,23.12,-713.2691520737224,64961.26,14,0,1180,0,0,0,0,0,0,1,1186,269.33,37.98,72.76,0.0,1.43,0.37,1.9,1.0,1.0,5.16,-1.0,0.96,1.82,5.0,54.77,-0.44,24.59,1186,1,0,0,0.0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2050,0.235,1,1186,9,0,0,0,269.33,37.98,72.76,0.0,1.43,0.37,1.9,1.0,1.0,5.16,-1.0,0.96,1.82,5.0,54.77,-0.44,24.59,1186,1,14,0,0,0,6712625409811432386,0,0.0,2577,764,0,0,0,759
12,0,14,0,100.0,17.57,2,2370,23.26,-456.05244958290297,65141.6,13,0,1181,0,0,0,0,12,0,14,0,100.0,17.57,2,2370,23.26,-456.05244958290297,65141.6,13,0,1181,0,0,0,0,0,0,1,1185,270.33,38.14,74.43,0.0,1.18,0.37,1.88,1.0,1.0,5.16,-1.0,0.96,1.77,5.0,54.97,-0.45,24.59,1185,1,0,0,0.0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2057,0.237,1,1185,10,0,0,0,270.33,38.14,74.43,0.0,1.18,0.37,1.88,1.0,1.0,5.16,-1.0,0.96,1.77,5.0,54.97,-0.45,24.59,1185,1,13,0,0,0,6712625409811432386,0,0.0,2578,774,0,0,0,765
14,0,15,0,100.0,17.43,1,2390,23.11,-873.2941714993649,65245.61,25,0,1182,0,0,0,0,14,0,15,0,100.0,17.43,1,2390,23.11,-873.2941714993649,65245.61,25,0,1182,0,0,0,0,0,0,1,1195,260.29,37.86,77.47,0.0,1.26,0.38,1.88,1.0,1.0,5.16,-1.0,0.96,1.79,5.0,54.6,-0.46,24.59,1195,1,0,0,0.0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1994,0.237,1,1195,9,0,0,0,260.29,37.86,77.47,0.0,1.26,0.38,1.88,1.0,1.0,5.16,-1.0,0.96,1.79,5.0,54.6,-0.46,24.59,1195,1,25,0,0,0,6712625409811432386,0,0.0,2579,812,0,0,0,810
15,0,16,0,100.0,17.38,1,2392,22.95,-618.6553375353534,64926.84,17,0,1183,0,0,0,0,15,0,16,0,100.0,17.38,1,2392,22.95,-618.6553375353534,64926.84,17,0,1183,0,0,0,0,0,0,1,1196,260.29,37.79,78.5,0.0,1.34,0.38,1.87,1.0,1.0,5.16,-1.0,0.96,1.86,5.0,54.29,-0.47,24.59,1196,1,0,0,0.0,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1995,0.235,1,1196,8,0,0,0,260.29,37.79,78.5,0.0,1.34,0.38,1.87,1.0,1.0,5.16,-1.0,0.96,1.86,5.0,54.29,-0.47,24.59,1196,1,17,0,0,0,6712625409811432386,0,0.0,2580,815,0,0,0,805
16,0,17,0,100.0,17.46,1,2390,22.91,-464.24050044204307,64788.43,16,0,1184,0,0,0,0,16,0,17,0,100.0,17.46,1,2390,22.91,-464.24050044204307,64788.43,16,0,1184,0,0,0,0,0,0,1,1195,261.29,37.73,78.18,0.0,1.42,0.37,1.87,1.0,1.0,5.16,-1.0,0.96,1.74,5.0,54.22,-0.47,24.93,1195,1,0,0,0.0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2004,0.235,1,1195,2,0,0,0,261.29,37.73,78.18,0.0,1.42,0.37,1.87,1.0,1.0,5.16,-1.0,0.96,1.74,5.0,54.22,-0.47,24.93,1195,1,16,0,0,0,6712625409811432386,0,0.0,2581,803,0,0,0,790
12,0,12,0,100.0,17.34,0,2390,22.91,-276.68949856214385,64875.32,12,0,1185,0,0,0,0,12,0,12,0,100.0,17.34,0,2390,22.91,-276.68949856214385,64875.32,12,0,1185,0,0,0,0,0,0,1,1195,263.29,37.92,81.5,0.0,1.0,0.37,1.88,1.0,1.0,5.16,-1.0,0.97,1.81,5.0,54.29,-0.46,24.84,1195,1,0,0,0.0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2029,0.236,1,1195,6,0,0,0,263.29,37.92,81.5,0.0,1.0,0.37,1.88,1.0,1.0,5.16,-1.0,0.97,1.81,5.0,54.29,-0.46,24.84,1195,1,12,0,0,0,6712625409811432386,0,0.0,2582,746,0,0,0,737
