agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,18,0,100.0,20.77,0,2612,25.92,-974.421530276105,75161.05,24,0,1321,0,0,0,0,18,0,18,0,100.0,20.77,0,2612,25.92,-974.421530276105,75161.05,24,0,1321,0,0,0,0,0,0,1,1306,153.06,35.16,70.0,0.0,1.38,0.32,2.19,1.0,1.0,6.0,-1.0,0.95,1.8,6.0,57.55,-0.07,30.05,1306,1,0,0,0.0,0,988,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1688,0.145,1,1306,3,0,0,0,153.06,35.16,70.0,0.0,1.38,0.32,2.19,1.0,1.0,6.0,-1.0,0.95,1.8,6.0,57.55,-0.07,30.05,1306,1,24,0,0,0,8645286982954738438,0,0.0,4378,994,0,0,0,988
14,0,14,0,100.0,20.81,0,2604,26.11,-273.37610141408146,75180.12,10,0,1321,0,0,0,0,14,0,14,0,100.0,20.81,0,2604,26.11,-273.37610141408146,75180.12,10,0,1321,0,0,0,0,0,0,1,1302,168.75,35.53,70.0,0.0,1.08,0.32,2.25,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,57.74,-0.03,30.05,1302,1,0,0,0.0,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1726,0.143,1,1302,5,0,0,0,168.75,35.53,70.0,0.0,1.08,0.32,2.25,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,57.74,-0.03,30.05,1302,1,10,0,0,0,8645286982954738438,0,0.0,4379,957,0,0,0,947
18,0,19,0,100.0,20.72,1,2606,26.09,-1154.0779668706086,75242.99,20,0,1321,0,0,0,0,18,0,19,0,100.0,20.72,1,2606,26.09,-1154.0779668706086,75242.99,20,0,1321,0,0,0,0,0,0,1,1303,168.75,35.52,68.42,0.0,1.46,0.32,2.23,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,57.75,-0.04,28.91,1303,1,0,0,0.0,0,921,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1712,0.144,1,1303,9,0,0,0,168.75,35.52,68.42,0.0,1.46,0.32,2.23,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,57.75,-0.04,28.91,1303,1,20,0,0,0,8645286982954738438,0,0.0,4380,927,0,0,0,921
28,0,28,0,100.0,20.88,0,2588,26.28,-1045.6230536988276,75304.48,19,0,1320,0,0,0,0,28,0,28,0,100.0,20.88,0,2588,26.28,-1045.6230536988276,75304.48,19,0,1320,0,0,0,0,0,0,1,1294,170.76,35.27,70.0,0.0,2.16,0.31,2.23,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,58.2,-0.04,28.91,1294,1,0,0,0.0,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1709,0.146,1,1294,7,0,0,0,170.76,35.27,70.0,0.0,2.16,0.31,2.23,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,58.2,-0.04,28.91,1294,1,19,0,0,0,8645286982954738438,0,0.0,4381,961,0,0,0,936
20,0,20,0,100.0,20.98,0,2582,26.34,-615.202209816178,75344.99,17,0,1319,0,0,0,0,20,0,20,0,100.0,20.98,0,2582,26.34,-615.202209816178,75344.99,17,0,1319,0,0,0,0,0,0,1,1291,172.76,35.29,70.0,0.0,1.55,0.31,2.19,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,58.36,-0.08,28.91,1291,1,0,0,0.0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1726,0.147,1,1291,10,0,0,0,172.76,35.29,70.0,0.0,1.55,0.31,2.19,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,58.36,-0.08,28.91,1291,1,17,0,0,0,8645286982954738438,0,0.0,4382,915,0,0,0,912
15,0,15,0,100.0,20.88,0,2590,26.27,-614.8396045130694,75549.05,19,0,1318,0,0,0,0,15,0,15,0,100.0,20.88,0,2590,26.27,-614.8396045130694,75549.05,19,0,1318,0,0,0,0,0,0,1,1295,172.95,35.38,70.0,0.0,1.16,0.31,2.18,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,58.34,-0.09,29.22,1295,1,0,0,0.0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1728,0.144,1,1295,8,0,0,0,172.95,35.38,70.0,0.0,1.16,0.31,2.18,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,58.34,-0.09,29.22,1295,1,19,0,0,0,8645286982954738438,0,0.0,4383,981,0,0,0,969
18,0,19,0,100.0,20.88,1,2590,26.29,-790.2195563686146,75559.09,19,0,1317,0,0,0,0,18,0,19,0,100.0,20.88,1,2590,26.29,-790.2195563686146,75559.09,19,0,1317,0,0,0,0,0,0,1,1295,173.95,35.38,68.74,0.0,1.47,0.31,2.18,1.0,1.0,6.0,-1.0,0.96,1.84,6.0,58.35,-0.1,28.91,1295,1,0,0,0.0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1724,0.145,1,1295,11,0,0,0,173.95,35.38,68.74,0.0,1.47,0.31,2.18,1.0,1.0,6.0,-1.0,0.96,1.84,6.0,58.35,-0.1,28.91,1295,1,19,0,0,0,8645286982954738438,0,0.0,4384,937,0,0,0,927
20,0,20,0,100.0,20.92,0,2586,26.4,-936.1663641190016,75873.27,18,0,1316,0,0,0,0,20,0,20,0,100.0,20.92,0,2586,26.4,-936.1663641190016,75873.27,18,0,1316,0,0,0,0,0,0,1,1293,173.95,35.37,70.0,0.0,1.55,0.31,2.18,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,58.68,-0.09,27.51,1293,1,0,0,0.0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1732,0.152,1,1293,4,0,0,0,173.95,35.37,70.0,0.0,1.55,0.31,2.18,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,58.68,-0.09,27.51,1293,1,18,0,0,0,8645286982954738438,0,0.0,4385,879,0,0,0,874
24,0,24,0,100.0,20.94,0,2572,26.4,-738.9606202999845,75679.96,17,0,1315,0,0,0,0,24,0,24,0,100.0,20.94,0,2572,26.4,-738.9606202999845,75679.96,17,0,1315,0,0,0,0,0,0,1,1286,173.95,35.27,70.0,0.0,1.87,0.31,2.15,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,58.85,-0.12,25.28,1286,1,0,0,0.0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1718,0.154,1,1286,10,0,0,0,173.95,35.27,70.0,0.0,1.87,0.31,2.15,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,58.85,-0.12,25.28,1286,1,17,0,0,0,8645286982954738438,0,0.0,4386,866,0,0,0,847
14,0,14,0,100.0,20.73,0,2592,26.11,-879.6478673016752,75596.85,24,0,1315,0,0,0,0,14,0,14,0,100.0,20.73,0,2592,26.11,-879.6478673016752,75596.85,24,0,1315,0,0,0,0,0,0,1,1296,171.54,35.26,70.0,0.0,1.08,0.31,2.13,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,58.33,-0.14,25.28,1296,1,0,0,0.0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1724,0.149,1,1296,6,0,0,0,171.54,35.26,70.0,0.0,1.08,0.31,2.13,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,58.33,-0.14,25.28,1296,1,24,0,0,0,8645286982954738438,0,0.0,4387,941,0,0,0,933
20,0,20,0,100.0,20.73,0,2582,26.23,-604.9833552345966,75524.24,15,0,1314,0,0,0,0,20,0,20,0,100.0,20.73,0,2582,26.23,-604.9833552345966,75524.24,15,0,1314,0,0,0,0,0,0,1,1291,172.54,35.33,69.9,0.0,1.55,0.32,2.19,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,58.5,-0.09,25.28,1291,1,0,0,0.0,0,986,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1732,0.15,1,1291,9,0,0,0,172.54,35.33,69.9,0.0,1.55,0.32,2.19,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,58.5,-0.09,25.28,1291,1,15,0,0,0,8645286982954738438,0,0.0,4388,998,0,0,0,986
14,0,14,0,100.0,20.56,0,2600,26.06,-940.9391824387171,75499.78,23,0,1314,0,0,0,0,14,0,14,0,100.0,20.56,0,2600,26.06,-940.9391824387171,75499.78,23,0,1314,0,0,0,0,0,0,1,1300,172.54,35.34,69.57,0.0,1.08,0.32,2.16,1.0,1.0,6.0,-1.0,0.95,1.78,6.0,58.08,-0.11,25.28,1300,1,0,0,0.0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1725,0.147,1,1300,7,0,0,0,172.54,35.34,69.57,0.0,1.08,0.32,2.16,1.0,1.0,6.0,-1.0,0.95,1.78,6.0,58.08,-0.11,25.28,1300,1,23,0,0,0,8645286982954738438,0,0.0,4389,1016,0,0,0,1004
22,0,22,0,100.0,20.55,0,2604,25.92,-938.5151127266944,75314.1,24,0,1314,0,0,0,0,22,0,22,0,100.0,20.55,0,2604,25.92,-938.5151127266944,75314.1,24,0,1314,0,0,0,0,0,0,1,1302,173.54,35.12,70.0,0.0,1.69,0.32,2.2,1.0,1.0,6.0,-1.0,0.95,1.75,6.0,57.84,-0.07,25.28,1302,1,0,0,0.0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1684,0.143,1,1302,6,0,0,0,173.54,35.12,70.0,0.0,1.69,0.32,2.2,1.0,1.0,6.0,-1.0,0.95,1.75,6.0,57.84,-0.07,25.28,1302,1,24,0,0,0,8645286982954738438,0,0.0,4390,1012,0,0,0,995
18,0,18,0,100.0,20.55,0,2604,25.84,-636.0108760117314,75058.66,18,0,1314,0,0,0,0,18,0,18,0,100.0,20.55,0,2604,25.84,-636.0108760117314,75058.66,18,0,1314,0,0,0,0,0,0,1,1302,159.79,35.17,69.78,0.0,1.38,0.32,2.23,1.0,1.0,6.0,-1.0,0.95,1.77,6.0,57.65,-0.04,25.53,1302,1,0,0,0.0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1695,0.14,1,1302,2,0,0,0,159.79,35.17,69.78,0.0,1.38,0.32,2.23,1.0,1.0,6.0,-1.0,0.95,1.77,6.0,57.65,-0.04,25.53,1302,1,18,0,0,0,8645286982954738438,0,0.0,4391,1005,0,0,0,990
21,0,21,0,100.0,20.61,0,2594,25.88,-743.8948202846616,74917.13,16,0,1314,0,0,0,0,21,0,21,0,100.0,20.61,0,2594,25.88,-743.8948202846616,74917.13,16,0,1314,0,0,0,0,0,0,1,1297,159.79,35.19,69.81,0.0,1.62,0.32,2.26,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,57.76,-0.02,26.53,1297,1,0,0,0.0,0,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1716,0.138,1,1297,6,0,0,0,159.79,35.19,69.81,0.0,1.62,0.32,2.26,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,57.76,-0.02,26.53,1297,1,16,0,0,0,8645286982954738438,0,0.0,4392,1022,0,0,0,1006
20,0,20,0,100.0,20.56,0,2594,25.9,-763.273460443626,75009.19,20,0,1314,0,0,0,0,20,0,20,0,100.0,20.56,0,2594,25.9,-763.273460443626,75009.19,20,0,1314,0,0,0,0,0,0,1,1297,159.79,35.13,70.0,0.0,1.54,0.32,2.24,1.0,1.0,6.0,-1.0,0.96,1.84,6.0,57.83,-0.03,26.53,1297,1,0,0,0.0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1716,0.138,1,1297,6,0,0,0,159.79,35.13,70.0,0.0,1.54,0.32,2.24,1.0,1.0,6.0,-1.0,0.96,1.84,6.0,57.83,-0.03,26.53,1297,1,20,0,0,0,8645286982954738438,0,0.0,4393,981,0,0,0,969
21,0,21,0,100.0,20.56,0,2600,25.79,-1222.7875463973423,75003.17,24,0,1314,0,0,0,0,21,0,21,0,100.0,20.56,0,2600,25.79,-1222.7875463973423,75003.17,24,0,1314,0,0,0,0,0,0,1,1300,160.79,34.93,70.0,0.0,1.62,0.32,2.22,1.0,1.0,6.0,-1.0,0.95,1.74,6.0,57.69,-0.04,27.53,1300,1,0,0,0.0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1697,0.14,1,1300,4,0,0,0,160.79,34.93,70.0,0.0,1.62,0.32,2.22,1.0,1.0,6.0,-1.0,0.95,1.74,6.0,57.69,-0.04,27.53,1300,1,24,0,0,0,8645286982954738438,0,0.0,4394,920,0,0,0,895
22,0,22,0,100.0,20.74,0,2580,26.06,-594.3460507583644,75061.69,12,0,1313,0,0,0,0,22,0,22,0,100.0,20.74,0,2580,26.06,-594.3460507583644,75061.69,12,0,1313,0,0,0,0,0,0,1,1290,160.79,35.03,69.91,0.0,1.71,0.32,2.26,1.0,1.0,6.0,-1.0,0.96,1.72,6.0,58.19,-0.02,27.53,1290,1,0,0,0.0,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1737,0.141,1,1290,7,0,0,0,160.79,35.03,69.91,0.0,1.71,0.32,2.26,1.0,1.0,6.0,-1.0,0.96,1.72,6.0,58.19,-0.02,27.53,1290,1,12,0,0,0,8645286982954738438,0,0.0,4395,912,0,0,0,890
22,0,22,0,100.0,20.77,0,2586,26.09,-1258.3560923669993,75222.97,25,0,1312,0,0,0,0,22,0,22,0,100.0,20.77,0,2586,26.09,-1258.3560923669993,75222.97,25,0,1312,0,0,0,0,0,0,1,1293,198.27,34.78,69.91,0.0,1.7,0.32,2.2,1.0,1.0,6.0,-1.0,0.95,1.76,6.0,58.18,-0.08,27.53,1293,1,0,0,0.0,0,926,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1711,0.14,1,1293,8,0,0,0,198.27,34.78,69.91,0.0,1.7,0.32,2.2,1.0,1.0,6.0,-1.0,0.95,1.76,6.0,58.18,-0.08,27.53,1293,1,25,0,0,0,8645286982954738438,0,0.0,4396,947,0,0,0,926
22,0,22,0,100.0,20.78,0,2578,26.16,-734.7172094895249,75191.21,18,0,1311,0,0,0,0,22,0,22,0,100.0,20.78,0,2578,26.16,-734.7172094895249,75191.21,18,0,1311,0,0,0,0,0,0,1,1289,198.27,34.71,69.91,0.0,1.71,0.32,2.19,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,58.33,-0.09,27.53,1289,1,0,0,0.0,0,926,0,0,0,0,0,0,0,0,0,0,0,0,0,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1741,0.143,1,1289,9,0,0,0,198.27,34.71,69.91,0.0,1.71,0.32,2.19,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,58.33,-0.09,27.53,1289,1,18,0,0,0,8645286982954738438,0,0.0,4397,936,0,0,0,926
17,0,17,0,100.0,20.78,0,2586,26.16,-810.6927813949185,75368.2,21,0,1311,0,0,0,0,17,0,17,0,100.0,20.78,0,2586,26.16,-810.6927813949185,75368.2,21,0,1311,0,0,0,0,0,0,1,1293,198.02,34.69,70.0,0.0,1.31,0.32,2.19,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,58.29,-0.09,27.53,1293,1,0,0,0.0,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1707,0.142,1,1293,7,0,0,0,198.02,34.69,70.0,0.0,1.31,0.32,2.19,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,58.29,-0.09,27.53,1293,1,21,0,0,0,8645286982954738438,0,0.0,4398,947,0,0,0,936
14,0,14,0,100.0,20.65,0,2602,26.16,-973.0508343873662,75740.2,22,0,1311,0,0,0,0,14,0,14,0,100.0,20.65,0,2602,26.16,-973.0508343873662,75740.2,22,0,1311,0,0,0,0,0,0,1,1301,198.02,34.74,69.86,0.0,1.08,0.32,2.19,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,58.22,-0.09,27.19,1301,1,0,0,0.0,0,986,0,0,0,0,0,0,0,0,0,0,0,0,0,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1714,0.143,1,1301,4,0,0,0,198.02,34.74,69.86,0.0,1.08,0.32,2.19,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,58.22,-0.09,27.19,1301,1,22,0,0,0,8645286982954738438,0,0.0,4399,999,0,0,0,986
24,0,25,0,100.0,20.69,1,2592,26.29,-1001.9758652862449,75588.23,20,0,1311,0,0,0,0,24,0,25,0,100.0,20.69,1,2592,26.29,-1001.9758652862449,75588.23,20,0,1311,0,0,0,0,0,0,1,1296,171.11,34.56,69.24,0.0,1.93,0.32,2.2,1.0,1.0,6.0,-1.0,0.96,1.83,6.0,58.32,-0.08,27.19,1296,1,0,0,0.0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1699,0.144,1,1296,10,0,0,0,171.11,34.56,69.24,0.0,1.93,0.32,2.2,1.0,1.0,6.0,-1.0,0.96,1.83,6.0,58.32,-0.08,27.19,1296,1,20,0,0,0,8645286982954738438,0,0.0,4400,1047,0,0,0,1038
14,0,15,0,100.0,20.62,1,2584,26.43,-361.3753031633926,75610.46,11,0,1311,0,0,0,0,14,0,15,0,100.0,20.62,1,2584,26.43,-361.3753031633926,75610.46,11,0,1311,0,0,0,0,0,0,1,1292,171.11,34.88,68.27,0.0,1.16,0.32,2.21,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,58.52,-0.07,27.19,1292,1,0,0,0.0,0,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1737,0.144,1,1292,5,0,0,0,171.11,34.88,68.27,0.0,1.16,0.32,2.21,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,58.52,-0.07,27.19,1292,1,11,0,0,0,8645286982954738438,0,0.0,4401,1021,0,0,0,1006
19,0,19,0,100.0,20.64,0,2590,26.37,-947.2908503085506,75534.19,22,0,1311,0,0,0,0,19,0,19,0,100.0,20.64,0,2590,26.37,-947.2908503085506,75534.19,22,0,1311,0,0,0,0,0,0,1,1295,171.11,34.79,69.79,0.0,1.47,0.32,2.17,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,58.33,-0.11,26.62,1295,1,0,0,0.0,0,992,0,0,0,0,0,0,0,0,0,0,0,0,0,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1727,0.146,1,1295,5,0,0,0,171.11,34.79,69.79,0.0,1.47,0.32,2.17,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,58.33,-0.11,26.62,1295,1,22,0,0,0,8645286982954738438,0,0.0,4402,1008,0,0,0,992
19,0,20,0,100.0,20.67,1,2600,26.2,-1241.164157572152,75437.39,25,0,1311,0,0,0,0,19,0,20,0,100.0,20.67,1,2600,26.2,-1241.164157572152,75437.39,25,0,1311,0,0,0,0,0,0,1,1300,170.49,34.62,68.2,0.0,1.54,0.32,2.16,1.0,1.0,6.0,-1.0,0.95,1.81,6.0,58.03,-0.11,26.75,1300,1,0,0,0.0,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1685,0.147,1,1300,14,0,0,0,170.49,34.62,68.2,0.0,1.54,0.32,2.16,1.0,1.0,6.0,-1.0,0.95,1.81,6.0,58.03,-0.11,26.75,1300,1,25,0,0,0,8645286982954738438,0,0.0,4403,1000,0,0,0,994
23,0,23,0,100.0,20.83,0,2588,26.32,-872.689100860229,75499.83,17,0,1311,0,0,0,0,23,0,23,0,100.0,20.83,0,2588,26.32,-872.689100860229,75499.83,17,0,1311,0,0,0,0,0,0,1,1294,170.49,34.56,70.0,0.0,1.78,0.31,2.21,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,58.35,-0.07,26.75,1294,1,0,0,0.0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1706,0.147,1,1294,7,0,0,0,170.49,34.56,70.0,0.0,1.78,0.31,2.21,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,58.35,-0.07,26.75,1294,1,17,0,0,0,8645286982954738438,0,0.0,4404,999,0,0,0,981
