agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
21,0,21,0,100.0,18.71,0,2456,23.52,-704.8545979895937,68716.34,17,0,1247,0,0,0,0,21,0,21,0,100.0,18.71,0,2456,23.52,-704.8545979895937,68716.34,17,0,1247,0,0,0,0,0,0,1,1228,227.79,34.22,67.86,0.0,1.71,0.32,2.22,1.0,1.0,5.08,-1.0,0.97,1.79,5.0,55.96,-0.07,28.43,1228,1,0,0,0.0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1894,0.18,1,1228,4,0,0,0,227.79,34.22,67.86,0.0,1.71,0.32,2.22,1.0,1.0,5.08,-1.0,0.97,1.79,5.0,55.96,-0.07,28.43,1228,1,17,0,0,0,5818512219823560173,0,0.0,2306,756,0,0,0,750
24,0,24,0,100.0,18.81,0,2446,23.53,-793.1092993413616,68401.97,19,0,1246,0,0,0,0,24,0,24,0,100.0,18.81,0,2446,23.53,-793.1092993413616,68401.97,19,0,1246,0,0,0,0,0,0,1,1223,201.08,34.07,66.83,0.0,1.96,0.32,2.22,1.0,1.0,5.08,-1.0,0.97,1.71,5.0,55.93,-0.06,28.43,1223,1,0,0,0.0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1886,0.179,1,1223,7,0,0,0,201.08,34.07,66.83,0.0,1.96,0.32,2.22,1.0,1.0,5.08,-1.0,0.97,1.71,5.0,55.93,-0.06,28.43,1223,1,19,0,0,0,5818512219823560173,0,0.0,2307,733,0,0,0,713
22,0,22,0,100.0,18.86,0,2452,23.48,-1217.5535299073604,68542.17,25,0,1245,0,0,0,0,22,0,22,0,100.0,18.86,0,2452,23.48,-1217.5535299073604,68542.17,25,0,1245,0,0,0,0,0,0,1,1226,201.08,33.77,68.68,0.0,1.79,0.32,2.23,1.0,1.0,5.09,-1.0,0.96,1.8,5.0,55.91,-0.05,27.96,1226,1,0,0,0.0,0,729,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1884,0.177,1,1226,6,0,0,0,201.08,33.77,68.68,0.0,1.79,0.32,2.23,1.0,1.0,5.09,-1.0,0.96,1.8,5.0,55.91,-0.05,27.96,1226,1,25,0,0,0,5818512219823560173,0,0.0,2308,739,0,0,0,729
19,0,20,0,100.0,18.94,1,2440,23.54,-529.024924138705,68409.18,14,0,1244,0,0,0,0,19,0,20,0,100.0,18.94,1,2440,23.54,-529.024924138705,68409.18,14,0,1244,0,0,0,0,0,0,1,1220,174.36,33.88,65.7,0.0,1.64,0.32,2.25,1.0,1.0,5.09,-1.0,0.97,1.62,5.0,56.07,-0.04,28.99,1220,1,0,0,0.0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1920,0.175,1,1220,4,0,0,0,174.36,33.88,65.7,0.0,1.64,0.32,2.25,1.0,1.0,5.09,-1.0,0.97,1.62,5.0,56.07,-0.04,28.99,1220,1,14,0,0,0,5818512219823560173,0,0.0,2309,695,0,0,0,686
16,0,16,0,100.0,19.0,0,2446,23.54,-461.6121612374706,68616.47,19,0,1243,0,0,0,0,16,0,16,0,100.0,19.0,0,2446,23.54,-461.6121612374706,68616.47,19,0,1243,0,0,0,0,0,0,1,1223,174.36,33.92,68.12,0.0,1.31,0.32,2.23,1.0,1.0,5.09,-1.0,0.97,1.81,5.0,56.11,-0.06,28.99,1223,1,0,0,0.0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1914,0.173,1,1223,9,0,0,0,174.36,33.92,68.12,0.0,1.31,0.32,2.23,1.0,1.0,5.09,-1.0,0.97,1.81,5.0,56.11,-0.06,28.99,1223,1,19,0,0,0,5818512219823560173,0,0.0,2310,777,0,0,0,764
10,0,10,0,100.0,18.73,0,2464,23.39,-647.045088890723,68811.94,19,0,1243,0,0,0,0,10,0,10,0,100.0,18.73,0,2464,23.39,-647.045088890723,68811.94,19,0,1243,0,0,0,0,0,0,1,1232,176.36,34.11,69.2,0.0,0.81,0.32,2.23,1.0,1.0,5.09,-1.0,0.97,1.7,5.0,55.85,-0.06,28.99,1232,1,0,0,0.0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1921,0.171,1,1232,9,0,0,0,176.36,34.11,69.2,0.0,0.81,0.32,2.23,1.0,1.0,5.09,-1.0,0.97,1.7,5.0,55.85,-0.06,28.99,1232,1,19,0,0,0,5818512219823560173,0,0.0,2311,727,0,0,0,718
19,0,21,0,100.0,18.79,2,2446,23.6,-585.6558717955047,68788.46,12,0,1242,0,0,0,0,19,0,21,0,100.0,18.79,2,2446,23.6,-585.6558717955047,68788.46,12,0,1242,0,0,0,0,0,0,1,1223,161.97,34.29,63.48,0.0,1.72,0.32,2.26,1.0,1.0,5.09,-1.0,0.97,1.76,5.0,56.25,-0.03,28.99,1223,1,0,0,0.0,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1914,0.176,1,1223,10,0,0,0,161.97,34.29,63.48,0.0,1.72,0.32,2.26,1.0,1.0,5.09,-1.0,0.97,1.76,5.0,56.25,-0.03,28.99,1223,1,12,0,0,0,5818512219823560173,0,0.0,2312,683,0,0,0,669
17,0,18,0,100.0,18.71,1,2434,23.64,-355.551734249467,68723.15,12,0,1241,0,0,0,0,17,0,18,0,100.0,18.71,1,2434,23.64,-355.551734249467,68723.15,12,0,1241,0,0,0,0,0,0,1,1217,167.65,34.47,67.56,0.0,1.48,0.31,2.21,1.0,1.0,5.09,-1.0,0.98,1.72,5.0,56.47,-0.07,28.01,1217,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1951,0.179,1,1217,5,0,0,0,167.65,34.47,67.56,0.0,1.48,0.31,2.21,1.0,1.0,5.09,-1.0,0.98,1.72,5.0,56.47,-0.07,28.01,1217,1,12,0,0,0,5818512219823560173,0,0.0,2313,703,0,0,0,688
27,0,28,0,100.0,18.95,1,2420,23.83,-940.4197633176575,68641.9,21,0,1240,0,0,0,0,27,0,28,0,100.0,18.95,1,2420,23.83,-940.4197633176575,68641.9,21,0,1240,0,0,0,0,0,0,1,1210,168.65,34.14,67.32,0.0,2.31,0.31,2.17,1.0,1.0,5.08,-1.0,0.97,1.76,5.0,56.73,-0.11,28.01,1210,1,0,0,0.0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1926,0.181,1,1210,3,0,0,0,168.65,34.14,67.32,0.0,2.31,0.31,2.17,1.0,1.0,5.08,-1.0,0.97,1.76,5.0,56.73,-0.11,28.01,1210,1,21,0,0,0,5818512219823560173,0,0.0,2314,764,0,0,0,756
23,0,24,0,100.0,19.03,1,2406,23.87,-643.9695477045805,68372.07,17,0,1239,0,0,0,0,23,0,24,0,100.0,19.03,1,2406,23.87,-643.9695477045805,68372.07,17,0,1239,0,0,0,0,0,0,1,1203,171.22,34.03,66.5,0.0,2.0,0.31,2.16,1.0,1.0,5.08,-1.0,0.97,1.8,5.0,56.83,-0.12,28.01,1203,1,0,0,0.0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1946,0.179,1,1203,6,0,0,0,171.22,34.03,66.5,0.0,2.0,0.31,2.16,1.0,1.0,5.08,-1.0,0.97,1.8,5.0,56.83,-0.12,28.01,1203,1,17,0,0,0,5818512219823560173,0,0.0,2315,757,0,0,0,745
20,0,20,0,100.0,19.06,0,2402,23.9,-669.2410292766966,68193.52,18,0,1238,0,0,0,0,20,0,20,0,100.0,19.06,0,2402,23.9,-669.2410292766966,68193.52,18,0,1238,0,0,0,0,0,0,1,1201,171.22,33.98,67.35,0.0,1.67,0.31,2.14,1.0,1.0,5.08,-1.0,0.98,1.83,5.0,56.78,-0.14,28.99,1201,1,0,0,0.0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1973,0.179,1,1201,6,0,0,0,171.22,33.98,67.35,0.0,1.67,0.31,2.14,1.0,1.0,5.08,-1.0,0.98,1.83,5.0,56.78,-0.14,28.99,1201,1,18,0,0,0,5818512219823560173,0,0.0,2316,740,0,0,0,731
23,0,23,0,100.0,19.12,0,2410,23.73,-1166.1060937171146,68160.59,27,0,1237,0,0,0,0,23,0,23,0,100.0,19.12,0,2410,23.73,-1166.1060937171146,68160.59,27,0,1237,0,0,0,0,0,0,1,1205,177.2,33.6,67.48,0.0,1.91,0.31,2.13,1.0,1.0,5.08,-1.0,0.96,1.7,5.0,56.56,-0.15,27.21,1205,1,0,0,0.0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1939,0.178,1,1205,6,0,0,0,177.2,33.6,67.48,0.0,1.91,0.31,2.13,1.0,1.0,5.08,-1.0,0.96,1.7,5.0,56.56,-0.15,27.21,1205,1,27,0,0,0,5818512219823560173,0,0.0,2317,724,0,0,0,713
15,0,15,0,100.0,19.08,0,2424,23.65,-879.1542545552101,68168.76,22,0,1236,0,0,0,0,15,0,15,0,100.0,19.08,0,2424,23.65,-879.1542545552101,68168.76,22,0,1236,0,0,0,0,0,0,1,1212,178.2,33.58,68.13,0.0,1.24,0.31,2.15,1.0,1.0,5.08,-1.0,0.96,1.78,5.0,56.24,-0.12,28.21,1212,1,0,0,0.0,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1952,0.176,1,1212,4,0,0,0,178.2,33.58,68.13,0.0,1.24,0.31,2.15,1.0,1.0,5.08,-1.0,0.96,1.78,5.0,56.24,-0.12,28.21,1212,1,22,0,0,0,5818512219823560173,0,0.0,2318,751,0,0,0,741
11,0,11,0,100.0,18.97,0,2426,23.7,-361.05900978748053,68434.49,12,0,1235,0,0,0,0,11,0,11,0,100.0,18.97,0,2426,23.7,-361.05900978748053,68434.49,12,0,1235,0,0,0,0,0,0,1,1213,179.2,33.94,68.0,0.0,0.91,0.31,2.2,1.0,1.0,5.08,-1.0,0.97,1.74,5.0,56.42,-0.08,28.9,1213,1,0,0,0.0,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1967,0.175,1,1213,3,0,0,0,179.2,33.94,68.0,0.0,0.91,0.31,2.2,1.0,1.0,5.08,-1.0,0.97,1.74,5.0,56.42,-0.08,28.9,1213,1,12,0,0,0,5818512219823560173,0,0.0,2319,710,0,0,0,701
16,0,17,0,100.0,19.0,1,2430,23.75,-802.9165830681684,68697.77,19,0,1234,0,0,0,0,16,0,17,0,100.0,19.0,1,2430,23.75,-802.9165830681684,68697.77,19,0,1234,0,0,0,0,0,0,1,1215,180.2,33.97,66.06,0.0,1.4,0.31,2.18,1.0,1.0,5.08,-1.0,0.97,1.82,5.0,56.54,-0.09,28.91,1215,1,0,0,0.0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1923,0.173,1,1215,6,0,0,0,180.2,33.97,66.06,0.0,1.4,0.31,2.18,1.0,1.0,5.08,-1.0,0.97,1.82,5.0,56.54,-0.09,28.91,1215,1,19,0,0,0,5818512219823560173,0,0.0,2320,754,0,0,0,745
19,0,20,0,100.0,19.05,1,2420,23.83,-449.66587655774845,68633.09,15,0,1233,0,0,0,0,19,0,20,0,100.0,19.05,1,2420,23.83,-449.66587655774845,68633.09,15,0,1233,0,0,0,0,0,0,1,1210,181.2,34.04,65.8,0.0,1.65,0.31,2.18,1.0,1.0,5.08,-1.0,0.97,1.82,5.0,56.72,-0.1,28.87,1210,1,0,0,0.0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1931,0.175,1,1210,3,0,0,0,181.2,34.04,65.8,0.0,1.65,0.31,2.18,1.0,1.0,5.08,-1.0,0.97,1.82,5.0,56.72,-0.1,28.87,1210,1,15,0,0,0,5818512219823560173,0,0.0,2321,758,0,0,0,747
24,0,25,0,100.0,19.24,1,2418,23.91,-1196.6322921518386,68805.57,24,0,1232,0,0,0,0,24,0,25,0,100.0,19.24,1,2418,23.91,-1196.6322921518386,68805.57,24,0,1232,0,0,0,0,0,0,1,1209,181.2,33.72,66.44,0.0,2.07,0.31,2.17,1.0,1.0,5.08,-1.0,0.97,1.78,5.0,56.91,-0.11,28.63,1209,1,0,0,0.0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1912,0.176,1,1209,4,0,0,0,181.2,33.72,66.44,0.0,2.07,0.31,2.17,1.0,1.0,5.08,-1.0,0.97,1.78,5.0,56.91,-0.11,28.63,1209,1,24,0,0,0,5818512219823560173,0,0.0,2322,776,0,0,0,766
19,0,19,0,100.0,19.35,0,2418,24.01,-1062.067623855567,68704.38,19,0,1231,0,0,0,0,19,0,19,0,100.0,19.35,0,2418,24.01,-1062.067623855567,68704.38,19,0,1231,0,0,0,0,0,0,1,1209,199.85,33.65,68.84,0.0,1.57,0.31,2.14,1.0,1.0,5.08,-1.0,0.97,1.77,5.0,56.83,-0.13,28.25,1209,1,0,0,0.0,0,728,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1935,0.18,1,1209,4,0,0,0,199.85,33.65,68.84,0.0,1.57,0.31,2.14,1.0,1.0,5.08,-1.0,0.97,1.77,5.0,56.83,-0.13,28.25,1209,1,19,0,0,0,5818512219823560173,0,0.0,2323,732,0,0,0,728
13,0,15,0,100.0,19.28,2,2432,23.93,-783.5822609227838,68831.55,22,0,1231,0,0,0,0,13,0,15,0,100.0,19.28,2,2432,23.93,-783.5822609227838,68831.55,22,0,1231,0,0,0,0,0,0,1,1216,200.85,33.69,62.87,0.0,1.23,0.31,2.14,1.0,1.0,5.08,-1.0,0.97,1.8,5.0,56.6,-0.14,28.25,1216,1,0,0,0.0,0,732,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1936,0.18,1,1216,10,0,0,0,200.85,33.69,62.87,0.0,1.23,0.31,2.14,1.0,1.0,5.08,-1.0,0.97,1.8,5.0,56.6,-0.14,28.25,1216,1,22,0,0,0,5818512219823560173,0,0.0,2324,742,0,0,0,732
16,0,17,0,100.0,19.3,1,2442,23.98,-620.4738653085989,69029.18,22,0,1231,0,0,0,0,16,0,17,0,100.0,19.3,1,2442,23.98,-620.4738653085989,69029.18,22,0,1231,0,0,0,0,0,0,1,1221,200.85,33.63,67.24,0.0,1.39,0.32,2.15,1.0,1.0,5.08,-1.0,0.96,1.82,5.0,56.53,-0.13,28.14,1221,1,0,0,0.0,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1909,0.179,1,1221,3,0,0,0,200.85,33.63,67.24,0.0,1.39,0.32,2.15,1.0,1.0,5.08,-1.0,0.96,1.82,5.0,56.53,-0.13,28.14,1221,1,22,0,0,0,5818512219823560173,0,0.0,2325,810,0,0,0,798
14,0,14,0,100.0,19.24,0,2454,23.93,-764.2456317276111,69402.83,20,0,1231,0,0,0,0,14,0,14,0,100.0,19.24,0,2454,23.93,-764.2456317276111,69402.83,20,0,1231,0,0,0,0,0,0,1,1227,201.85,33.72,66.0,0.0,1.14,0.31,2.16,1.0,1.0,5.08,-1.0,0.96,1.73,5.0,56.56,-0.12,28.14,1227,1,0,0,0.0,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1904,0.179,1,1227,5,0,0,0,201.85,33.72,66.0,0.0,1.14,0.31,2.16,1.0,1.0,5.08,-1.0,0.96,1.73,5.0,56.56,-0.12,28.14,1227,1,20,0,0,0,5818512219823560173,0,0.0,2326,675,0,0,0,669
23,0,24,0,100.0,19.34,1,2438,24.13,-976.3044057693882,69467.62,16,0,1231,0,0,0,0,23,0,24,0,100.0,19.34,1,2438,24.13,-976.3044057693882,69467.62,16,0,1231,0,0,0,0,0,0,1,1219,201.85,33.63,67.54,0.0,1.97,0.31,2.18,1.0,1.0,5.08,-1.0,0.97,1.69,5.0,56.99,-0.11,28.38,1219,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1920,0.182,1,1219,5,0,0,0,201.85,33.63,67.54,0.0,1.97,0.31,2.18,1.0,1.0,5.08,-1.0,0.97,1.69,5.0,56.99,-0.11,28.38,1219,1,16,0,0,0,5818512219823560173,0,0.0,2327,719,0,0,0,706
16,0,16,0,100.0,19.25,0,2444,24.16,-833.4369651886553,69701.09,19,0,1231,0,0,0,0,16,0,16,0,100.0,19.25,0,2444,24.16,-833.4369651886553,69701.09,19,0,1231,0,0,0,0,0,0,1,1222,190.25,33.67,68.25,0.0,1.31,0.32,2.13,1.0,1.0,5.08,-1.0,0.97,1.76,5.0,57.04,-0.16,28.38,1222,1,0,0,0.0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1932,0.184,1,1222,6,0,0,0,190.25,33.67,68.25,0.0,1.31,0.32,2.13,1.0,1.0,5.08,-1.0,0.97,1.76,5.0,57.04,-0.16,28.38,1222,1,19,0,0,0,5818512219823560173,0,0.0,2328,716,0,0,0,705
15,0,15,0,100.0,19.13,0,2462,23.94,-800.6801362814888,69605.35,24,0,1231,0,0,0,0,15,0,15,0,100.0,19.13,0,2462,23.94,-800.6801362814888,69605.35,24,0,1231,0,0,0,0,0,0,1,1231,188.2,33.6,68.47,0.0,1.22,0.32,2.11,1.0,1.0,5.08,-1.0,0.97,1.78,5.0,56.54,-0.18,27.41,1231,1,0,0,0.0,0,719,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1888,0.182,1,1231,4,0,0,0,188.2,33.6,68.47,0.0,1.22,0.32,2.11,1.0,1.0,5.08,-1.0,0.97,1.78,5.0,56.54,-0.18,27.41,1231,1,24,0,0,0,5818512219823560173,0,0.0,2329,722,0,0,0,719
22,0,22,0,100.0,19.22,0,2458,24.0,-858.4160236812609,69691.36,20,0,1231,0,0,0,0,22,0,22,0,100.0,19.22,0,2458,24.0,-858.4160236812609,69691.36,20,0,1231,0,0,0,0,0,0,1,1229,174.75,33.47,67.55,0.0,1.79,0.32,2.16,1.0,1.0,5.08,-1.0,0.97,1.77,5.0,56.71,-0.13,27.36,1229,1,0,0,0.0,0,719,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1879,0.183,1,1229,12,0,0,0,174.75,33.47,67.55,0.0,1.79,0.32,2.16,1.0,1.0,5.08,-1.0,0.97,1.77,5.0,56.71,-0.13,27.36,1229,1,20,0,0,0,5818512219823560173,0,0.0,2330,731,0,0,0,719
21,0,21,0,100.0,19.28,0,2454,24.05,-752.1544120691963,69470.71,19,0,1231,0,0,0,0,21,0,21,0,100.0,19.28,0,2454,24.05,-752.1544120691963,69470.71,19,0,1231,0,0,0,0,0,0,1,1227,236.5,33.4,66.57,0.0,1.71,0.32,2.16,1.0,1.0,5.08,-1.0,0.96,1.86,5.0,56.62,-0.13,27.36,1227,1,0,0,0.0,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1877,0.183,1,1227,5,0,0,0,236.5,33.4,66.57,0.0,1.71,0.32,2.16,1.0,1.0,5.08,-1.0,0.96,1.86,5.0,56.62,-0.13,27.36,1227,1,19,0,0,0,5818512219823560173,0,0.0,2331,761,0,0,0,749
15,0,16,0,100.0,19.23,1,2452,24.04,-573.6182449633314,69521.75,15,0,1231,0,0,0,0,15,0,16,0,100.0,19.23,1,2452,24.04,-573.6182449633314,69521.75,15,0,1231,0,0,0,0,0,0,1,1226,237.5,33.58,65.88,0.0,1.31,0.32,2.17,1.0,1.0,5.08,-1.0,0.96,1.75,5.0,56.71,-0.12,27.36,1226,1,0,0,0.0,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1896,0.183,1,1226,7,0,0,0,237.5,33.58,65.88,0.0,1.31,0.32,2.17,1.0,1.0,5.08,-1.0,0.96,1.75,5.0,56.71,-0.12,27.36,1226,1,15,0,0,0,5818512219823560173,0,0.0,2332,784,0,0,0,774
