agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
9,0,9,0,100.0,20.15,0,1998,33.47,-219.83425419401652,77542.0,15,0,993,0,0,0,0,9,0,9,0,100.0,20.15,0,1998,33.47,-219.83425419401652,77542.0,15,0,993,0,0,0,0,0,0,1,999,638.54,43.55,89.0,0.0,0.9,0.42,1.87,1.0,1.0,5.0,-1.0,0.96,1.64,4.91,77.62,-0.51,27.38,999,1,0,0,0.0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2517,0.324,1,999,5,0,0,0,638.54,43.55,89.0,0.0,0.9,0.42,1.87,1.0,1.0,5.0,-1.0,0.96,1.64,4.91,77.62,-0.51,27.38,999,1,15,0,0,0,2158423200931008005,0,0.0,1874,521,0,0,0,520
12,0,12,0,100.0,20.08,0,2000,33.41,-332.80130953075667,77539.64,13,0,994,0,0,0,0,12,0,12,0,100.0,20.08,0,2000,33.41,-332.80130953075667,77539.64,13,0,994,0,0,0,0,0,0,1,1000,638.54,43.45,89.0,0.0,1.2,0.42,1.88,1.0,1.0,5.0,-1.0,0.96,1.69,4.91,77.54,-0.5,27.38,1000,1,0,0,0.0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2525,0.325,1,1000,9,0,0,0,638.54,43.45,89.0,0.0,1.2,0.42,1.88,1.0,1.0,5.0,-1.0,0.96,1.69,4.91,77.54,-0.5,27.38,1000,1,13,0,0,0,2158423200931008005,0,0.0,1875,551,0,0,0,542
16,0,16,0,100.0,20.19,0,1988,33.65,-400.01354898924905,77455.36,10,0,994,0,0,0,0,16,0,16,0,100.0,20.19,0,1988,33.65,-400.01354898924905,77455.36,10,0,994,0,0,0,0,0,0,1,994,638.54,43.3,89.0,0.0,1.61,0.43,1.88,1.0,1.0,5.0,-1.0,0.96,1.62,4.91,77.92,-0.51,27.29,994,1,0,0,0.0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2544,0.328,1,994,7,0,0,0,638.54,43.3,89.0,0.0,1.61,0.43,1.88,1.0,1.0,5.0,-1.0,0.96,1.62,4.91,77.92,-0.51,27.29,994,1,10,0,0,0,2158423200931008005,0,0.0,1876,509,0,0,0,505
7,0,7,0,100.0,20.13,0,2002,33.55,-187.21504121771034,77961.56,14,0,995,0,0,0,0,7,0,7,0,100.0,20.13,0,2002,33.55,-187.21504121771034,77961.56,14,0,995,0,0,0,0,0,0,1,1001,638.54,43.38,89.0,0.0,0.7,0.42,1.88,1.0,1.0,5.0,-1.0,0.96,1.66,4.91,77.88,-0.51,26.69,1001,1,0,0,0.0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2523,0.329,1,1001,11,0,0,0,638.54,43.38,89.0,0.0,0.7,0.42,1.88,1.0,1.0,5.0,-1.0,0.96,1.66,4.91,77.88,-0.51,26.69,1001,1,14,0,0,0,2158423200931008005,0,0.0,1877,491,0,0,0,483
8,0,9,0,100.0,20.1,1,2000,33.12,245.18444279268635,76947.84,8,0,996,0,0,0,0,8,0,9,0,100.0,20.1,1,2000,33.12,245.18444279268635,76947.84,8,0,996,0,0,0,0,0,0,1,1000,638.54,43.7,81.44,0.0,0.9,0.42,1.89,1.0,1.0,5.0,-1.0,0.97,1.66,4.91,76.95,-0.5,24.31,1000,1,0,0,0.0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2516,0.321,1,1000,2,0,0,0,638.54,43.7,81.44,0.0,0.9,0.42,1.89,1.0,1.0,5.0,-1.0,0.97,1.66,4.91,76.95,-0.5,24.31,1000,1,8,0,0,0,2158423200931008005,0,0.0,1878,521,0,0,0,519
9,0,10,0,100.0,20.13,1,1996,33.3,173.1101560816537,77240.44,8,0,997,0,0,0,0,9,0,10,0,100.0,20.13,1,1996,33.3,173.1101560816537,77240.44,8,0,997,0,0,0,0,0,0,1,998,638.54,43.96,83.2,0.0,1.0,0.42,1.91,1.0,1.0,5.0,-1.0,0.97,1.7,4.91,77.4,-0.48,24.31,998,1,0,0,0.0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2510,0.322,1,998,10,0,0,0,638.54,43.96,83.2,0.0,1.0,0.42,1.91,1.0,1.0,5.0,-1.0,0.97,1.7,4.91,77.4,-0.48,24.31,998,1,8,0,0,0,2158423200931008005,0,0.0,1879,517,0,0,0,512
11,0,12,0,100.0,20.07,1,1994,33.24,73.18464950079291,77117.75,11,0,997,0,0,0,0,11,0,12,0,100.0,20.07,1,1994,33.24,73.18464950079291,77117.75,11,0,997,0,0,0,0,0,0,1,997,638.54,43.98,85.5,0.0,1.2,0.42,1.9,1.0,1.0,5.0,-1.0,0.97,1.63,4.91,77.35,-0.49,24.31,997,1,0,0,0.0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2493,0.323,1,997,8,0,0,0,638.54,43.98,85.5,0.0,1.2,0.42,1.9,1.0,1.0,5.0,-1.0,0.97,1.63,4.91,77.35,-0.49,24.31,997,1,11,0,0,0,2158423200931008005,0,0.0,1880,553,0,0,0,541
7,0,8,0,100.0,19.94,1,2006,33.24,-333.11064161521836,77727.25,14,0,998,0,0,0,0,7,0,8,0,100.0,19.94,1,2006,33.24,-333.11064161521836,77727.25,14,0,998,0,0,0,0,0,0,1,1003,638.54,44.07,83.0,0.0,0.8,0.42,1.89,1.0,1.0,5.0,-1.0,0.96,1.66,4.91,77.49,-0.49,26.31,1003,1,0,0,0.0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2471,0.325,1,1003,9,0,0,0,638.54,44.07,83.0,0.0,0.8,0.42,1.89,1.0,1.0,5.0,-1.0,0.96,1.66,4.91,77.49,-0.49,26.31,1003,1,14,0,0,0,2158423200931008005,0,0.0,1881,525,0,0,0,522
8,0,8,0,100.0,19.95,0,2008,33.34,-287.3070341463689,78083.25,9,0,999,0,0,0,0,8,0,8,0,100.0,19.95,0,2008,33.34,-287.3070341463689,78083.25,9,0,999,0,0,0,0,0,0,1,1004,638.54,44.32,89.0,0.0,0.8,0.42,1.89,1.0,1.0,5.0,-1.0,0.97,1.65,4.91,77.77,-0.49,25.44,1004,1,0,0,0.0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2489,0.325,1,1004,5,0,0,0,638.54,44.32,89.0,0.0,0.8,0.42,1.89,1.0,1.0,5.0,-1.0,0.97,1.65,4.91,77.77,-0.49,25.44,1004,1,9,0,0,0,2158423200931008005,0,0.0,1882,504,0,0,0,500
12,0,12,0,100.0,19.86,0,2014,33.16,-322.35755467923116,77992.69,15,0,1000,0,0,0,0,12,0,12,0,100.0,19.86,0,2014,33.16,-322.35755467923116,77992.69,15,0,1000,0,0,0,0,0,0,1,1007,701.14,44.14,89.0,0.0,1.19,0.42,1.87,1.0,1.0,5.0,-1.0,0.96,1.65,4.91,77.45,-0.51,25.44,1007,1,0,0,0.0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2499,0.327,1,1007,7,0,0,0,701.14,44.14,89.0,0.0,1.19,0.42,1.87,1.0,1.0,5.0,-1.0,0.96,1.65,4.91,77.45,-0.51,25.44,1007,1,15,0,0,0,2158423200931008005,0,0.0,1883,536,0,0,0,534
12,0,12,0,100.0,19.84,0,2022,32.97,-427.48434034101166,77823.35,16,0,1001,0,0,0,0,12,0,12,0,100.0,19.84,0,2022,32.97,-427.48434034101166,77823.35,16,0,1001,0,0,0,0,0,0,1,1011,702.04,43.92,89.0,0.0,1.19,0.42,1.86,1.0,1.0,5.0,-1.0,0.96,1.72,4.91,76.98,-0.51,25.44,1011,1,0,0,0.0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2482,0.326,1,1011,10,0,0,0,702.04,43.92,89.0,0.0,1.19,0.42,1.86,1.0,1.0,5.0,-1.0,0.96,1.72,4.91,76.98,-0.51,25.44,1011,1,16,0,0,0,2158423200931008005,0,0.0,1884,562,0,0,0,558
14,0,15,0,100.0,19.86,1,2020,32.71,-458.80707724178376,77090.79,14,0,1002,0,0,0,0,14,0,15,0,100.0,19.86,1,2020,32.71,-458.80707724178376,77090.79,14,0,1002,0,0,0,0,0,0,1,1010,703.04,43.68,87.47,0.0,1.49,0.42,1.85,1.0,1.0,5.0,-1.0,0.96,1.63,4.91,76.33,-0.52,25.44,1010,1,0,0,0.0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2466,0.325,1,1010,6,0,0,0,703.04,43.68,87.47,0.0,1.49,0.42,1.85,1.0,1.0,5.0,-1.0,0.96,1.63,4.91,76.33,-0.52,25.44,1010,1,14,0,0,0,2158423200931008005,0,0.0,1885,531,0,0,0,523
11,0,11,0,100.0,19.85,0,2016,32.71,-434.4603274500063,77055.39,9,0,1003,0,0,0,0,11,0,11,0,100.0,19.85,0,2016,32.71,-434.4603274500063,77055.39,9,0,1003,0,0,0,0,0,0,1,1008,704.04,43.81,89.0,0.0,1.09,0.42,1.86,1.0,1.0,5.0,-1.0,0.97,1.66,4.91,76.44,-0.52,25.44,1008,1,0,0,0.0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2478,0.323,1,1008,7,0,0,0,704.04,43.81,89.0,0.0,1.09,0.42,1.86,1.0,1.0,5.0,-1.0,0.97,1.66,4.91,76.44,-0.52,25.44,1008,1,9,0,0,0,2158423200931008005,0,0.0,1886,536,0,0,0,533
16,0,16,0,100.0,20.09,0,2012,32.86,-902.5589093987342,77268.28,14,0,1004,0,0,0,0,16,0,16,0,100.0,20.09,0,2012,32.86,-902.5589093987342,77268.28,14,0,1004,0,0,0,0,0,0,1,1006,705.04,43.49,89.0,0.0,1.59,0.42,1.85,1.0,1.0,5.0,-1.0,0.96,1.67,4.91,76.81,-0.53,27.02,1006,1,0,0,0.0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2463,0.325,1,1006,2,0,0,0,705.04,43.49,89.0,0.0,1.59,0.42,1.85,1.0,1.0,5.0,-1.0,0.96,1.67,4.91,76.81,-0.53,27.02,1006,1,14,0,0,0,2158423200931008005,0,0.0,1887,529,0,0,0,529
7,0,9,0,100.0,20.02,2,2016,32.9,-306.574052569807,77480.98,11,0,1005,0,0,0,0,7,0,9,0,100.0,20.02,2,2016,32.9,-306.574052569807,77480.98,11,0,1005,0,0,0,0,0,0,1,1008,705.04,43.68,82.67,0.0,0.89,0.42,1.86,1.0,1.0,5.0,-1.0,0.96,1.68,4.91,76.87,-0.52,27.02,1008,1,0,0,0.0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2487,0.325,1,1008,3,0,0,0,705.04,43.68,82.67,0.0,0.89,0.42,1.86,1.0,1.0,5.0,-1.0,0.96,1.68,4.91,76.87,-0.52,27.02,1008,1,11,0,0,0,2158423200931008005,0,0.0,1888,532,0,0,0,528
12,0,12,0,100.0,20.07,0,2020,32.94,-723.1156053364422,77739.44,14,0,1006,0,0,0,0,12,0,12,0,100.0,20.07,0,2020,32.94,-723.1156053364422,77739.44,14,0,1006,0,0,0,0,0,0,1,1010,706.04,43.54,89.0,0.0,1.19,0.42,1.86,1.0,1.0,5.0,-1.0,0.96,1.64,4.91,76.97,-0.52,26.83,1010,1,0,0,0.0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2478,0.325,1,1010,8,0,0,0,706.04,43.54,89.0,0.0,1.19,0.42,1.86,1.0,1.0,5.0,-1.0,0.96,1.64,4.91,76.97,-0.52,26.83,1010,1,14,0,0,0,2158423200931008005,0,0.0,1889,548,0,0,0,540
10,0,11,0,100.0,20.16,1,2016,33.29,-59.75625077294899,78057.26,9,0,1007,0,0,0,0,10,0,11,0,100.0,20.16,1,2016,33.29,-59.75625077294899,78057.26,9,0,1007,0,0,0,0,0,0,1,1008,708.04,43.72,84.64,0.0,1.09,0.41,1.88,1.0,1.0,5.0,-1.0,0.97,1.75,4.91,77.44,-0.51,27.44,1008,1,0,0,0.0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2490,0.326,1,1008,8,0,0,0,708.04,43.72,84.64,0.0,1.09,0.41,1.88,1.0,1.0,5.0,-1.0,0.97,1.75,4.91,77.44,-0.51,27.44,1008,1,9,0,0,0,2158423200931008005,0,0.0,1890,525,0,0,0,521
8,0,8,0,100.0,20.22,0,2012,33.57,58.03246038818418,78422.92,6,0,1007,0,0,0,0,8,0,8,0,100.0,20.22,0,2012,33.57,58.03246038818418,78422.92,6,0,1007,0,0,0,0,0,0,1,1006,709.04,44.1,89.0,0.0,0.8,0.42,1.89,1.0,1.0,5.0,-1.0,0.98,1.73,4.91,77.96,-0.5,27.44,1006,1,0,0,0.0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2515,0.324,1,1006,4,0,0,0,709.04,44.1,89.0,0.0,0.8,0.42,1.89,1.0,1.0,5.0,-1.0,0.98,1.73,4.91,77.96,-0.5,27.44,1006,1,6,0,0,0,2158423200931008005,0,0.0,1891,533,0,0,0,529
14,0,14,0,100.0,20.32,0,2008,33.75,-332.23066627009734,78551.26,12,0,1007,0,0,0,0,14,0,14,0,100.0,20.32,0,2008,33.75,-332.23066627009734,78551.26,12,0,1007,0,0,0,0,0,0,1,1004,709.04,43.97,89.0,0.0,1.39,0.41,1.88,1.0,1.0,5.0,-1.0,0.97,1.72,4.91,78.24,-0.5,27.44,1004,1,0,0,0.0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2513,0.325,1,1004,5,0,0,0,709.04,43.97,89.0,0.0,1.39,0.41,1.88,1.0,1.0,5.0,-1.0,0.97,1.72,4.91,78.24,-0.5,27.44,1004,1,12,0,0,0,2158423200931008005,0,0.0,1892,542,0,0,0,538
20,0,21,0,100.0,20.54,1,1990,33.76,-720.5404920735044,77688.0,12,0,1007,0,0,0,0,20,0,21,0,100.0,20.54,1,1990,33.76,-720.5404920735044,77688.0,12,0,1007,0,0,0,0,0,0,1,995,710.04,43.56,86.29,0.0,2.11,0.41,1.87,1.0,1.0,5.0,-1.0,0.97,1.82,4.91,78.08,-0.51,24.79,995,1,0,0,0.0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2526,0.322,1,995,6,0,0,0,710.04,43.56,86.29,0.0,2.11,0.41,1.87,1.0,1.0,5.0,-1.0,0.97,1.82,4.91,78.08,-0.51,24.79,995,1,12,0,0,0,2158423200931008005,0,0.0,1893,531,0,0,0,521
10,0,11,0,100.0,20.57,1,1984,33.88,-187.04825974064067,77783.97,8,0,1007,0,0,0,0,10,0,11,0,100.0,20.57,1,1984,33.88,-187.04825974064067,77783.97,8,0,1007,0,0,0,0,0,0,1,992,711.04,43.75,85.64,0.0,1.11,0.41,1.89,1.0,1.0,5.0,-1.0,0.97,1.63,4.91,78.41,-0.49,24.79,992,1,0,0,0.0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2557,0.321,1,992,14,0,0,0,711.04,43.75,85.64,0.0,1.11,0.41,1.89,1.0,1.0,5.0,-1.0,0.97,1.63,4.91,78.41,-0.49,24.79,992,1,8,0,0,0,2158423200931008005,0,0.0,1894,518,0,0,0,510
17,0,17,0,100.0,20.91,0,1970,34.23,-563.8723480754913,77744.92,10,0,1006,0,0,0,0,17,0,17,0,100.0,20.91,0,1970,34.23,-563.8723480754913,77744.92,10,0,1006,0,0,0,0,0,0,1,985,712.04,43.55,89.0,0.0,1.73,0.4,1.89,1.0,1.0,5.0,-1.0,0.97,1.61,4.91,78.93,-0.49,24.79,985,1,0,0,0.0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2567,0.322,1,985,8,0,0,0,712.04,43.55,89.0,0.0,1.73,0.4,1.89,1.0,1.0,5.0,-1.0,0.97,1.61,4.91,78.93,-0.49,24.79,985,1,10,0,0,0,2158423200931008005,0,0.0,1895,507,0,0,0,504
11,0,14,0,100.0,20.9,3,1968,34.02,45.9961834629558,77211.93,13,0,1005,0,0,0,0,11,0,14,0,100.0,20.9,3,1968,34.02,45.9961834629558,77211.93,13,0,1005,0,0,0,0,0,0,1,984,712.04,43.52,76.0,0.0,1.42,0.41,1.88,1.0,1.0,5.0,-1.0,0.97,1.68,4.91,78.47,-0.49,24.22,984,1,0,0,0.0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2563,0.319,1,984,5,0,0,0,712.04,43.52,76.0,0.0,1.42,0.41,1.88,1.0,1.0,5.0,-1.0,0.97,1.68,4.91,78.47,-0.49,24.22,984,1,13,0,0,0,2158423200931008005,0,0.0,1896,531,0,0,0,530
7,0,7,0,100.0,20.8,0,1972,34.11,-125.46311021067149,77795.81,9,0,1005,0,0,0,0,7,0,7,0,100.0,20.8,0,1972,34.11,-125.46311021067149,77795.81,9,0,1005,0,0,0,0,0,0,1,986,712.04,43.81,89.0,0.0,0.71,0.4,1.89,1.0,1.0,5.0,-1.0,0.97,1.64,4.91,78.9,-0.48,24.22,986,1,0,0,0.0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2575,0.32,1,986,8,0,0,0,712.04,43.81,89.0,0.0,0.71,0.4,1.89,1.0,1.0,5.0,-1.0,0.97,1.64,4.91,78.9,-0.48,24.22,986,1,9,0,0,0,2158423200931008005,0,0.0,1897,461,0,0,0,454
8,0,8,0,100.0,20.69,0,1980,34.17,-460.93862568739473,78443.81,12,0,1005,0,0,0,0,8,0,8,0,100.0,20.69,0,1980,34.17,-460.93862568739473,78443.81,12,0,1005,0,0,0,0,0,0,1,990,713.04,43.92,89.0,0.0,0.81,0.4,1.89,1.0,1.0,5.0,-1.0,0.97,1.72,4.91,79.24,-0.48,24.22,990,1,0,0,0.0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2555,0.321,1,990,6,0,0,0,713.04,43.92,89.0,0.0,0.81,0.4,1.89,1.0,1.0,5.0,-1.0,0.97,1.72,4.91,79.24,-0.48,24.22,990,1,12,0,0,0,2158423200931008005,0,0.0,1898,517,0,0,0,511
11,0,13,0,100.0,20.51,2,1994,34.05,-1127.1999725752676,78779.16,20,0,1005,0,0,0,0,11,0,13,0,100.0,20.51,2,1994,34.05,-1127.1999725752676,78779.16,20,0,1005,0,0,0,0,0,0,1,997,780.58,43.54,82.77,0.0,1.3,0.4,1.86,1.0,1.0,5.0,-1.0,0.95,1.69,4.91,79.02,-0.49,24.22,997,1,0,0,0.0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2519,0.325,1,997,5,0,0,0,780.58,43.54,82.77,0.0,1.3,0.4,1.86,1.0,1.0,5.0,-1.0,0.95,1.69,4.91,79.02,-0.49,24.22,997,1,20,0,0,0,2158423200931008005,0,0.0,1899,520,0,0,0,519
13,0,13,0,100.0,20.47,0,1998,34.07,-262.02989465695686,79142.03,15,0,1005,0,0,0,0,13,0,13,0,100.0,20.47,0,1998,34.07,-262.02989465695686,79142.03,15,0,1005,0,0,0,0,0,0,1,999,781.58,43.31,89.0,0.0,1.3,0.4,1.84,1.0,1.0,5.0,-1.0,0.96,1.72,4.91,79.22,-0.51,25.22,999,1,0,0,0.0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2523,0.33,1,999,7,0,0,0,781.58,43.31,89.0,0.0,1.3,0.4,1.84,1.0,1.0,5.0,-1.0,0.96,1.72,4.91,79.22,-0.51,25.22,999,1,15,0,0,0,2158423200931008005,0,0.0,1900,492,0,0,0,487
