agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
8,0,9,0,100.0,23.83,1,1844,41.02,172.57564871821074,87006.25,3,0,929,0,0,0,0,8,0,9,0,100.0,23.83,1,1844,41.02,172.57564871821074,87006.25,3,0,929,0,0,0,0,0,0,1,922,564.99,41.63,81.67,0.0,0.98,0.4,1.9,1.0,1.0,5.0,-1.0,0.97,1.64,5.0,94.37,-0.47,31.19,922,1,0,0,0.0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2694,0.291,1,922,7,0,0,0,564.99,41.63,81.67,0.0,0.98,0.4,1.9,1.0,1.0,5.0,-1.0,0.97,1.64,5.0,94.37,-0.47,31.19,922,1,3,0,0,0,8858149796186692760,0,0.0,2516,461,0,0,0,454
7,0,7,0,100.0,23.78,0,1842,41.05,8.761430784702654,86891.64,6,0,929,0,0,0,0,7,0,7,0,100.0,23.78,0,1842,41.05,8.761430784702654,86891.64,6,0,929,0,0,0,0,0,0,1,921,565.99,42.04,84.0,0.0,0.76,0.4,1.9,1.0,1.0,5.0,-1.0,0.97,1.67,5.0,94.34,-0.47,32.19,921,1,0,0,0.0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2709,0.289,1,921,13,0,0,0,565.99,42.04,84.0,0.0,0.76,0.4,1.9,1.0,1.0,5.0,-1.0,0.97,1.67,5.0,94.34,-0.47,32.19,921,1,6,0,0,0,8858149796186692760,0,0.0,2517,505,0,0,0,505
8,0,8,0,100.0,23.7,0,1846,41.22,-166.19001417864934,87422.15,10,0,929,0,0,0,0,8,0,8,0,100.0,23.7,0,1846,41.22,-166.19001417864934,87422.15,10,0,929,0,0,0,0,0,0,1,923,567.99,42.23,84.0,0.0,0.87,0.39,1.89,1.0,1.0,5.0,-1.0,0.97,1.55,5.0,94.72,-0.47,31.77,923,1,0,0,0.0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2719,0.289,1,923,6,0,0,0,567.99,42.23,84.0,0.0,0.87,0.39,1.89,1.0,1.0,5.0,-1.0,0.97,1.55,5.0,94.72,-0.47,31.77,923,1,10,0,0,0,8858149796186692760,0,0.0,2518,449,0,0,0,444
9,0,9,0,100.0,23.54,0,1858,41.18,-921.488637144096,87968.74,15,0,929,0,0,0,0,9,0,9,0,100.0,23.54,0,1858,41.18,-921.488637144096,87968.74,15,0,929,0,0,0,0,0,0,1,929,568.99,42.15,84.0,0.0,0.97,0.4,1.88,1.0,1.0,5.0,-1.0,0.96,1.57,5.0,94.69,-0.47,31.77,929,1,0,0,0.0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2688,0.292,1,929,15,0,0,0,568.99,42.15,84.0,0.0,0.97,0.4,1.88,1.0,1.0,5.0,-1.0,0.96,1.57,5.0,94.69,-0.47,31.77,929,1,15,0,0,0,8858149796186692760,0,0.0,2519,436,0,0,0,433
8,0,9,0,100.0,23.38,1,1870,41.27,-557.0001117593389,88396.04,15,0,930,0,0,0,0,8,0,9,0,100.0,23.38,1,1870,41.27,-557.0001117593389,88396.04,15,0,930,0,0,0,0,0,0,1,935,570.99,42.12,80.0,0.0,0.96,0.39,1.87,1.0,1.0,5.0,-1.0,0.95,1.57,5.0,94.54,-0.48,31.9,935,1,0,0,0.0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2658,0.295,1,935,13,0,0,0,570.99,42.12,80.0,0.0,0.96,0.39,1.87,1.0,1.0,5.0,-1.0,0.95,1.57,5.0,94.54,-0.48,31.9,935,1,15,0,0,0,8858149796186692760,0,0.0,2520,446,0,0,0,445
12,0,12,0,100.0,23.29,0,1864,41.18,-271.37316785903397,87875.37,9,0,931,0,0,0,0,12,0,12,0,100.0,23.29,0,1864,41.18,-271.37316785903397,87875.37,9,0,931,0,0,0,0,0,0,1,932,571.99,42.19,84.0,0.0,1.29,0.39,1.86,1.0,1.0,5.0,-1.0,0.96,1.65,5.0,94.29,-0.48,32.9,932,1,0,0,0.0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2636,0.296,1,932,8,0,0,0,571.99,42.19,84.0,0.0,1.29,0.39,1.86,1.0,1.0,5.0,-1.0,0.96,1.65,5.0,94.29,-0.48,32.9,932,1,9,0,0,0,8858149796186692760,0,0.0,2521,468,0,0,0,462
5,0,5,0,100.0,23.02,0,1880,41.19,-255.7344762121275,88456.61,13,0,932,0,0,0,0,5,0,5,0,100.0,23.02,0,1880,41.19,-255.7344762121275,88456.61,13,0,932,0,0,0,0,0,0,1,940,571.99,42.39,84.0,0.0,0.53,0.39,1.87,1.0,1.0,5.0,-1.0,0.96,1.61,5.0,94.1,-0.48,33.25,940,1,0,0,0.0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2629,0.298,1,940,2,0,0,0,571.99,42.39,84.0,0.0,0.53,0.39,1.87,1.0,1.0,5.0,-1.0,0.96,1.61,5.0,94.1,-0.48,33.25,940,1,13,0,0,0,8858149796186692760,0,0.0,2522,460,0,0,0,456
8,0,8,0,100.0,23.01,0,1870,41.42,272.5359298236296,88373.79,3,0,933,0,0,0,0,8,0,8,0,100.0,23.01,0,1870,41.42,272.5359298236296,88373.79,3,0,933,0,0,0,0,0,0,1,935,573.99,42.9,84.0,0.0,0.86,0.4,1.88,1.0,1.0,5.0,-1.0,0.97,1.65,5.0,94.52,-0.49,34.25,935,1,0,0,0.0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2666,0.295,1,935,9,0,0,0,573.99,42.9,84.0,0.0,0.86,0.4,1.88,1.0,1.0,5.0,-1.0,0.97,1.65,5.0,94.52,-0.49,34.25,935,1,3,0,0,0,8858149796186692760,0,0.0,2523,454,0,0,0,453
13,0,13,0,100.0,23.04,0,1858,41.68,-481.94289347260315,88437.06,7,0,933,0,0,0,0,13,0,13,0,100.0,23.04,0,1858,41.68,-481.94289347260315,88437.06,7,0,933,0,0,0,0,0,0,1,929,575.99,43.02,84.0,0.0,1.4,0.39,1.88,1.0,1.0,5.0,-1.0,0.97,1.66,5.0,95.2,-0.49,35.25,929,1,0,0,0.0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2670,0.297,1,929,15,0,0,0,575.99,43.02,84.0,0.0,1.4,0.39,1.88,1.0,1.0,5.0,-1.0,0.97,1.66,5.0,95.2,-0.49,35.25,929,1,7,0,0,0,8858149796186692760,0,0.0,2524,452,0,0,0,449
12,0,13,0,100.0,22.93,1,1854,41.39,-297.0844849830042,88076.56,11,0,933,0,0,0,0,12,0,13,0,100.0,22.93,1,1854,41.39,-297.0844849830042,88076.56,11,0,933,0,0,0,0,0,0,1,927,576.99,42.98,81.92,0.0,1.4,0.39,1.86,1.0,1.0,5.0,-1.0,0.96,1.64,5.0,95.01,-0.49,35.68,927,1,0,0,0.0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2672,0.297,1,927,10,0,0,0,576.99,42.98,81.92,0.0,1.4,0.39,1.86,1.0,1.0,5.0,-1.0,0.96,1.64,5.0,95.01,-0.49,35.68,927,1,11,0,0,0,8858149796186692760,0,0.0,2525,446,0,0,0,437
19,0,19,0,100.0,23.22,0,1840,41.56,-775.8655611956282,87611.47,12,0,933,0,0,0,0,19,0,19,0,100.0,23.22,0,1840,41.56,-775.8655611956282,87611.47,12,0,933,0,0,0,0,0,0,1,920,577.99,42.59,84.0,0.0,2.07,0.39,1.85,1.0,1.0,5.0,-1.0,0.96,1.62,5.0,95.23,-0.49,35.24,920,1,0,0,0.0,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2687,0.297,1,920,7,0,0,0,577.99,42.59,84.0,0.0,2.07,0.39,1.85,1.0,1.0,5.0,-1.0,0.96,1.62,5.0,95.23,-0.49,35.24,920,1,12,0,0,0,8858149796186692760,0,0.0,2526,449,0,0,0,439
8,0,8,0,100.0,23.05,0,1852,41.59,-334.5923829728397,88336.47,14,0,933,0,0,0,0,8,0,8,0,100.0,23.05,0,1852,41.59,-334.5923829728397,88336.47,14,0,933,0,0,0,0,0,0,1,926,577.99,42.6,84.0,0.0,0.86,0.39,1.86,1.0,1.0,5.0,-1.0,0.95,1.61,5.0,95.4,-0.48,36.33,926,1,0,0,0.0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2693,0.298,1,926,12,0,0,0,577.99,42.6,84.0,0.0,0.86,0.39,1.86,1.0,1.0,5.0,-1.0,0.95,1.61,5.0,95.4,-0.48,36.33,926,1,14,0,0,0,8858149796186692760,0,0.0,2527,419,0,0,0,416
17,0,17,0,100.0,23.3,0,1828,42.12,-1083.8266336594638,88532.49,5,0,933,0,0,0,0,17,0,17,0,100.0,23.3,0,1828,42.12,-1083.8266336594638,88532.49,5,0,933,0,0,0,0,0,0,1,914,579.99,42.61,84.0,0.0,1.86,0.38,1.87,1.0,1.0,5.0,-1.0,0.96,1.6,5.0,96.86,-0.48,37.25,914,1,0,0,0.0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2716,0.301,1,914,12,0,0,0,579.99,42.61,84.0,0.0,1.86,0.38,1.87,1.0,1.0,5.0,-1.0,0.96,1.6,5.0,96.86,-0.48,37.25,914,1,5,0,0,0,8858149796186692760,0,0.0,2528,400,0,0,0,391
14,0,14,0,100.0,23.42,0,1826,42.32,-634.3744164215726,88975.22,13,0,932,0,0,0,0,14,0,14,0,100.0,23.42,0,1826,42.32,-634.3744164215726,88975.22,13,0,932,0,0,0,0,0,0,1,913,579.89,42.39,84.0,0.0,1.53,0.38,1.85,1.0,1.0,5.0,-1.0,0.96,1.54,5.0,97.45,-0.49,36.96,913,1,0,0,0.0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2697,0.304,1,913,6,0,0,0,579.89,42.39,84.0,0.0,1.53,0.38,1.85,1.0,1.0,5.0,-1.0,0.96,1.54,5.0,97.45,-0.49,36.96,913,1,13,0,0,0,8858149796186692760,0,0.0,2529,362,0,0,0,356
12,0,12,0,100.0,23.4,0,1832,41.98,-608.0527705229838,88695.2,15,0,932,0,0,0,0,12,0,12,0,100.0,23.4,0,1832,41.98,-608.0527705229838,88695.2,15,0,932,0,0,0,0,0,0,1,916,579.84,42.16,84.0,0.0,1.31,0.39,1.85,1.0,1.0,5.0,-1.0,0.95,1.54,5.0,96.83,-0.49,36.31,916,1,0,0,0.0,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2697,0.305,1,916,11,0,0,0,579.84,42.16,84.0,0.0,1.31,0.39,1.85,1.0,1.0,5.0,-1.0,0.95,1.54,5.0,96.83,-0.49,36.31,916,1,15,0,0,0,8858149796186692760,0,0.0,2530,391,0,0,0,387
12,0,13,0,100.0,23.53,1,1822,42.14,-399.9494090179717,88671.48,8,0,931,0,0,0,0,12,0,13,0,100.0,23.53,1,1822,42.14,-399.9494090179717,88671.48,8,0,931,0,0,0,0,0,0,1,911,579.79,42.23,82.54,0.0,1.43,0.39,1.86,1.0,1.0,5.0,-1.0,0.95,1.6,5.0,97.33,-0.48,36.31,911,1,0,0,0.0,0,383,0,0,0,0,0,0,0,0,0,0,0,0,0,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2706,0.306,1,911,5,0,0,0,579.79,42.23,82.54,0.0,1.43,0.39,1.86,1.0,1.0,5.0,-1.0,0.95,1.6,5.0,97.33,-0.48,36.31,911,1,8,0,0,0,8858149796186692760,0,0.0,2531,389,0,0,0,383
13,0,14,0,100.0,23.54,1,1816,42.2,-404.05389626796466,88564.4,11,0,930,0,0,0,0,13,0,14,0,100.0,23.54,1,1816,42.2,-404.05389626796466,88564.4,11,0,930,0,0,0,0,0,0,1,908,580.79,42.15,79.93,0.0,1.54,0.39,1.85,1.0,1.0,5.0,-1.0,0.95,1.59,5.0,97.54,-0.49,36.31,908,1,0,0,0.0,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2698,0.309,1,908,5,0,0,0,580.79,42.15,79.93,0.0,1.54,0.39,1.85,1.0,1.0,5.0,-1.0,0.95,1.59,5.0,97.54,-0.49,36.31,908,1,11,0,0,0,8858149796186692760,0,0.0,2532,385,0,0,0,376
7,0,7,0,100.0,23.29,0,1832,42.1,-804.5067751143486,89186.0,15,0,930,0,0,0,0,7,0,7,0,100.0,23.29,0,1832,42.1,-804.5067751143486,89186.0,15,0,930,0,0,0,0,0,0,1,916,580.76,42.15,84.0,0.0,0.76,0.39,1.84,1.0,1.0,5.0,-1.0,0.94,1.58,5.0,97.36,-0.49,32.38,916,1,0,0,0.0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2703,0.312,1,916,7,0,0,0,580.76,42.15,84.0,0.0,0.76,0.39,1.84,1.0,1.0,5.0,-1.0,0.94,1.58,5.0,97.36,-0.49,32.38,916,1,15,0,0,0,8858149796186692760,0,0.0,2533,325,0,0,0,321
10,0,10,0,100.0,23.33,0,1832,42.51,-761.2650448255024,89900.0,10,0,930,0,0,0,0,10,0,10,0,100.0,23.33,0,1832,42.51,-761.2650448255024,89900.0,10,0,930,0,0,0,0,0,0,1,916,582.76,42.24,84.0,0.0,1.09,0.39,1.84,1.0,1.0,5.0,-1.0,0.94,1.61,5.0,98.14,-0.49,33.38,916,1,0,0,0.0,0,349,0,0,0,0,0,0,0,0,0,0,0,0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2720,0.314,1,916,6,0,0,0,582.76,42.24,84.0,0.0,1.09,0.39,1.84,1.0,1.0,5.0,-1.0,0.94,1.61,5.0,98.14,-0.49,33.38,916,1,10,0,0,0,8858149796186692760,0,0.0,2534,352,0,0,0,349
12,0,12,0,100.0,23.31,0,1836,42.3,-754.252168308399,89864.35,14,0,930,0,0,0,0,12,0,12,0,100.0,23.31,0,1836,42.3,-754.252168308399,89864.35,14,0,930,0,0,0,0,0,0,1,918,582.82,42.06,84.0,0.0,1.31,0.39,1.85,1.0,1.0,5.0,-1.0,0.94,1.52,5.0,97.89,-0.48,34.38,918,1,0,0,0.0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2678,0.313,1,918,6,0,0,0,582.82,42.06,84.0,0.0,1.31,0.39,1.85,1.0,1.0,5.0,-1.0,0.94,1.52,5.0,97.89,-0.48,34.38,918,1,14,0,0,0,8858149796186692760,0,0.0,2535,325,0,0,0,325
9,0,9,0,100.0,23.39,0,1840,42.44,-422.8617967970027,90397.29,11,0,930,0,0,0,0,9,0,9,0,100.0,23.39,0,1840,42.44,-422.8617967970027,90397.29,11,0,930,0,0,0,0,0,0,1,920,584.82,42.16,84.0,0.0,0.98,0.38,1.86,1.0,1.0,5.0,-1.0,0.95,1.64,5.0,98.26,-0.47,34.38,920,1,0,0,0.0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2659,0.311,1,920,8,0,0,0,584.82,42.16,84.0,0.0,0.98,0.38,1.86,1.0,1.0,5.0,-1.0,0.95,1.64,5.0,98.26,-0.47,34.38,920,1,11,0,0,0,8858149796186692760,0,0.0,2536,379,0,0,0,378
15,0,15,0,100.0,23.69,0,1828,42.9,-211.99900043446007,90578.23,9,0,930,0,0,0,0,15,0,15,0,100.0,23.69,0,1828,42.9,-211.99900043446007,90578.23,9,0,930,0,0,0,0,0,0,1,914,584.82,42.07,84.0,0.0,1.64,0.38,1.85,1.0,1.0,5.0,-1.0,0.96,1.58,5.0,99.1,-0.48,34.38,914,1,0,0,0.0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2690,0.313,1,914,9,0,0,0,584.82,42.07,84.0,0.0,1.64,0.38,1.85,1.0,1.0,5.0,-1.0,0.96,1.58,5.0,99.1,-0.48,34.38,914,1,9,0,0,0,8858149796186692760,0,0.0,2537,395,0,0,0,388
10,0,10,0,100.0,23.62,0,1840,42.41,-472.5334004296361,90208.63,16,0,930,0,0,0,0,10,0,10,0,100.0,23.62,0,1840,42.41,-472.5334004296361,90208.63,16,0,930,0,0,0,0,0,0,1,920,585.82,41.9,84.0,0.0,1.09,0.38,1.84,1.0,1.0,5.0,-1.0,0.95,1.68,5.0,98.05,-0.49,32.01,920,1,0,0,0.0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2672,0.311,1,920,9,0,0,0,585.82,41.9,84.0,0.0,1.09,0.38,1.84,1.0,1.0,5.0,-1.0,0.95,1.68,5.0,98.05,-0.49,32.01,920,1,16,0,0,0,8858149796186692760,0,0.0,2538,376,0,0,0,374
13,0,13,0,100.0,23.76,0,1836,42.48,-775.6340933438959,90253.37,11,0,930,0,0,0,0,13,0,13,0,100.0,23.76,0,1836,42.48,-775.6340933438959,90253.37,11,0,930,0,0,0,0,0,0,1,918,585.82,41.81,84.0,0.0,1.42,0.38,1.86,1.0,1.0,5.0,-1.0,0.95,1.62,5.0,98.32,-0.48,35.16,918,1,0,0,0.0,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2669,0.31,1,918,8,0,0,0,585.82,41.81,84.0,0.0,1.42,0.38,1.86,1.0,1.0,5.0,-1.0,0.95,1.62,5.0,98.32,-0.48,35.16,918,1,11,0,0,0,8858149796186692760,0,0.0,2539,402,0,0,0,399
13,0,13,0,100.0,23.74,0,1838,42.39,-315.0424901776151,90185.77,14,0,930,0,0,0,0,13,0,13,0,100.0,23.74,0,1838,42.39,-315.0424901776151,90185.77,14,0,930,0,0,0,0,0,0,1,919,586.82,41.59,84.0,0.0,1.41,0.38,1.84,1.0,1.0,5.0,-1.0,0.95,1.74,5.0,98.13,-0.49,35.16,919,1,0,0,0.0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2680,0.313,1,919,5,0,0,0,586.82,41.59,84.0,0.0,1.41,0.38,1.84,1.0,1.0,5.0,-1.0,0.95,1.74,5.0,98.13,-0.49,35.16,919,1,14,0,0,0,8858149796186692760,0,0.0,2540,420,0,0,0,416
10,0,10,0,100.0,23.75,0,1846,42.34,-903.5988614388102,90454.5,14,0,930,0,0,0,0,10,0,10,0,100.0,23.75,0,1846,42.34,-903.5988614388102,90454.5,14,0,930,0,0,0,0,0,0,1,923,587.34,41.51,84.0,0.0,1.08,0.38,1.85,1.0,1.0,5.0,-1.0,0.95,1.54,5.0,98.0,-0.48,35.16,923,1,0,0,0.0,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2674,0.313,1,923,10,0,0,0,587.34,41.51,84.0,0.0,1.08,0.38,1.85,1.0,1.0,5.0,-1.0,0.95,1.54,5.0,98.0,-0.48,35.16,923,1,14,0,0,0,8858149796186692760,0,0.0,2541,407,0,0,0,399
10,0,10,0,100.0,23.66,0,1858,42.03,-653.0372196482465,90609.62,16,0,930,0,0,0,0,10,0,10,0,100.0,23.66,0,1858,42.03,-653.0372196482465,90609.62,16,0,930,0,0,0,0,0,0,1,929,589.42,41.35,84.0,0.0,1.08,0.38,1.84,1.0,1.0,5.0,-1.0,0.94,1.57,5.0,97.53,-0.49,33.7,929,1,0,0,0.0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2638,0.313,1,929,13,0,0,0,589.42,41.35,84.0,0.0,1.08,0.38,1.84,1.0,1.0,5.0,-1.0,0.94,1.57,5.0,97.53,-0.49,33.7,929,1,16,0,0,0,8858149796186692760,0,0.0,2542,379,0,0,0,374
