agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
21,0,22,0,100.0,19.14,1,2482,23.86,-876.6650273079275,69835.38,17,0,1257,0,0,0,0,21,0,22,0,100.0,19.14,1,2482,23.86,-876.6650273079275,69835.38,17,0,1257,0,0,0,0,0,0,1,1241,227.62,30.41,60.73,0.0,1.77,0.29,2.34,1.0,1.0,5.99,-1.0,0.98,1.78,4.99,56.27,0.06,27.11,1241,1,0,0,0.0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1858,0.183,1,1241,3,0,0,0,227.62,30.41,60.73,0.0,1.77,0.29,2.34,1.0,1.0,5.99,-1.0,0.98,1.78,4.99,56.27,0.06,27.11,1241,1,17,0,0,0,6250535070267052815,0,0.0,2470,785,0,0,0,772
24,0,27,0,100.0,19.24,3,2474,23.92,-1114.7912000804347,69811.67,23,0,1256,0,0,0,0,24,0,27,0,100.0,19.24,3,2474,23.92,-1114.7912000804347,69811.67,23,0,1256,0,0,0,0,0,0,1,1237,227.73,30.22,59.63,0.0,2.18,0.29,2.32,1.0,1.0,5.99,-1.0,0.98,1.76,4.99,56.44,0.05,27.43,1237,1,0,0,0.0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1847,0.184,1,1237,3,0,0,0,227.73,30.22,59.63,0.0,2.18,0.29,2.32,1.0,1.0,5.99,-1.0,0.98,1.76,4.99,56.44,0.05,27.43,1237,1,23,0,0,0,6250535070267052815,0,0.0,2471,824,0,0,0,810
26,0,26,0,100.0,19.41,0,2466,23.85,-948.6422715714542,69464.5,22,0,1255,0,0,0,0,26,0,26,0,100.0,19.41,0,2466,23.85,-948.6422715714542,69464.5,22,0,1255,0,0,0,0,0,0,1,1233,198.62,30.06,60.88,0.0,2.11,0.29,2.3,1.0,1.0,5.99,-1.0,0.98,1.85,4.99,56.34,0.03,27.43,1233,1,0,0,0.0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1884,0.184,1,1233,4,0,0,0,198.62,30.06,60.88,0.0,2.11,0.29,2.3,1.0,1.0,5.99,-1.0,0.98,1.85,4.99,56.34,0.03,27.43,1233,1,22,0,0,0,6250535070267052815,0,0.0,2472,837,0,0,0,823
14,0,15,0,100.0,19.26,1,2478,23.71,-745.3382469812112,69527.51,21,0,1255,0,0,0,0,14,0,15,0,100.0,19.26,1,2478,23.71,-745.3382469812112,69527.51,21,0,1255,0,0,0,0,0,0,1,1239,198.76,30.19,60.67,0.0,1.21,0.3,2.32,1.0,1.0,5.99,-1.0,0.98,1.78,4.99,56.12,0.05,27.43,1239,1,0,0,0.0,0,767,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1881,0.18,1,1239,2,0,0,0,198.76,30.19,60.67,0.0,1.21,0.3,2.32,1.0,1.0,5.99,-1.0,0.98,1.78,4.99,56.12,0.05,27.43,1239,1,21,0,0,0,6250535070267052815,0,0.0,2473,786,0,0,0,767
15,0,15,0,100.0,19.2,0,2484,23.67,-685.5984031387155,69662.65,18,0,1255,0,0,0,0,15,0,15,0,100.0,19.2,0,2484,23.67,-685.5984031387155,69662.65,18,0,1255,0,0,0,0,0,0,1,1242,205.49,30.39,61.0,0.0,1.21,0.3,2.34,1.0,1.0,5.99,-1.0,0.98,1.74,4.99,56.09,0.05,27.43,1242,1,0,0,0.0,0,715,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1863,0.181,1,1242,7,0,0,0,205.49,30.39,61.0,0.0,1.21,0.3,2.34,1.0,1.0,5.99,-1.0,0.98,1.74,4.99,56.09,0.05,27.43,1242,1,18,0,0,0,6250535070267052815,0,0.0,2474,725,0,0,0,715
22,0,23,0,100.0,19.2,1,2472,23.75,-797.864947851239,69575.46,17,0,1255,0,0,0,0,22,0,23,0,100.0,19.2,1,2472,23.75,-797.864947851239,69575.46,17,0,1255,0,0,0,0,0,0,1,1236,205.49,30.45,59.57,0.0,1.86,0.3,2.35,1.0,1.0,5.99,-1.0,0.98,1.77,4.99,56.29,0.07,27.43,1236,1,0,0,0.0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1870,0.181,1,1236,2,0,0,0,205.49,30.45,59.57,0.0,1.86,0.3,2.35,1.0,1.0,5.99,-1.0,0.98,1.77,4.99,56.29,0.07,27.43,1236,1,17,0,0,0,6250535070267052815,0,0.0,2475,795,0,0,0,777
27,0,27,0,100.0,19.46,0,2446,24.01,-686.2191373795737,69456.25,14,0,1254,0,0,0,0,27,0,27,0,100.0,19.46,0,2446,24.01,-686.2191373795737,69456.25,14,0,1254,0,0,0,0,0,0,1,1223,198.76,30.45,61.0,0.0,2.21,0.3,2.34,1.0,1.0,5.99,-1.0,0.98,1.66,4.99,56.79,0.06,27.43,1223,1,0,0,0.0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1896,0.182,1,1223,2,0,0,0,198.76,30.45,61.0,0.0,2.21,0.3,2.34,1.0,1.0,5.99,-1.0,0.98,1.66,4.99,56.79,0.06,27.43,1223,1,14,0,0,0,6250535070267052815,0,0.0,2476,720,0,0,0,694
14,0,15,0,100.0,19.34,1,2456,23.93,-667.2857471233069,69528.27,20,0,1253,0,0,0,0,14,0,15,0,100.0,19.34,1,2456,23.93,-667.2857471233069,69528.27,20,0,1253,0,0,0,0,0,0,1,1228,199.76,30.61,59.2,0.0,1.22,0.3,2.33,1.0,1.0,5.99,-1.0,0.98,1.76,4.99,56.62,0.05,27.43,1228,1,0,0,0.0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1898,0.182,1,1228,3,0,0,0,199.76,30.61,59.2,0.0,1.22,0.3,2.33,1.0,1.0,5.99,-1.0,0.98,1.76,4.99,56.62,0.05,27.43,1228,1,20,0,0,0,6250535070267052815,0,0.0,2477,761,0,0,0,758
18,0,19,0,100.0,19.26,1,2462,23.94,-904.3030136890271,69436.32,22,0,1252,0,0,0,0,18,0,19,0,100.0,19.26,1,2462,23.94,-904.3030136890271,69436.32,22,0,1252,0,0,0,0,0,0,1,1231,200.76,30.62,60.32,0.0,1.54,0.31,2.33,1.0,1.0,5.99,-1.0,0.98,1.72,4.99,56.41,0.04,27.43,1231,1,0,0,0.0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1884,0.18,1,1231,1,0,0,0,200.76,30.62,60.32,0.0,1.54,0.31,2.33,1.0,1.0,5.99,-1.0,0.98,1.72,4.99,56.41,0.04,27.43,1231,1,22,0,0,0,6250535070267052815,0,0.0,2478,758,0,0,0,753
18,0,19,0,100.0,19.32,1,2456,24.09,-584.0115782035756,69448.42,16,0,1251,0,0,0,0,18,0,19,0,100.0,19.32,1,2456,24.09,-584.0115782035756,69448.42,16,0,1251,0,0,0,0,0,0,1,1228,201.76,30.78,60.11,0.0,1.55,0.31,2.34,1.0,1.0,5.99,-1.0,0.98,1.74,4.99,56.55,0.05,27.74,1228,1,0,0,0.0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1902,0.178,1,1228,9,0,0,0,201.76,30.78,60.11,0.0,1.55,0.31,2.34,1.0,1.0,5.99,-1.0,0.98,1.74,4.99,56.55,0.05,27.74,1228,1,16,0,0,0,6250535070267052815,0,0.0,2479,803,0,0,0,793
22,0,22,0,100.0,19.43,0,2456,24.12,-841.290394589268,69266.29,22,0,1250,0,0,0,0,22,0,22,0,100.0,19.43,0,2456,24.12,-841.290394589268,69266.29,22,0,1250,0,0,0,0,0,0,1,1228,202.76,30.71,60.95,0.0,1.79,0.31,2.35,1.0,1.0,5.99,-1.0,0.98,1.73,4.99,56.41,0.06,27.74,1228,1,0,0,0.0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1891,0.177,1,1228,2,0,0,0,202.76,30.71,60.95,0.0,1.79,0.31,2.35,1.0,1.0,5.99,-1.0,0.98,1.73,4.99,56.41,0.06,27.74,1228,1,22,0,0,0,6250535070267052815,0,0.0,2480,772,0,0,0,764
31,0,31,0,100.0,19.61,0,2450,24.2,-1284.2536781014883,69260.11,28,0,1249,0,0,0,0,31,0,31,0,100.0,19.61,0,2450,24.2,-1284.2536781014883,69260.11,28,0,1249,0,0,0,0,0,0,1,1225,203.46,30.27,61.0,0.0,2.53,0.31,2.35,1.0,1.0,5.99,-1.0,0.98,1.82,4.99,56.54,0.06,27.94,1225,1,0,0,0.0,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1865,0.182,1,1225,6,0,0,0,203.46,30.27,61.0,0.0,2.53,0.31,2.35,1.0,1.0,5.99,-1.0,0.98,1.82,4.99,56.54,0.06,27.94,1225,1,28,0,0,0,6250535070267052815,0,0.0,2481,881,0,0,0,863
19,0,19,0,100.0,19.51,0,2456,24.09,-956.8816577345311,69263.89,22,0,1248,0,0,0,0,19,0,19,0,100.0,19.51,0,2456,24.09,-956.8816577345311,69263.89,22,0,1248,0,0,0,0,0,0,1,1228,175.52,30.26,61.0,0.0,1.55,0.31,2.35,1.0,1.0,5.99,-1.0,0.98,1.73,4.99,56.4,0.06,28.08,1228,1,0,0,0.0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1900,0.182,1,1228,1,0,0,0,175.52,30.26,61.0,0.0,1.55,0.31,2.35,1.0,1.0,5.99,-1.0,0.98,1.73,4.99,56.4,0.06,28.08,1228,1,22,0,0,0,6250535070267052815,0,0.0,2482,796,0,0,0,781
18,0,18,0,100.0,19.41,0,2454,24.07,-694.1329595441659,69399.89,17,0,1247,0,0,0,0,18,0,18,0,100.0,19.41,0,2454,24.07,-694.1329595441659,69399.89,17,0,1247,0,0,0,0,0,0,1,1227,175.52,30.41,61.0,0.0,1.47,0.31,2.35,1.0,1.0,5.99,-1.0,0.98,1.81,4.99,56.56,0.06,28.08,1227,1,0,0,0.0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1893,0.183,1,1227,3,0,0,0,175.52,30.41,61.0,0.0,1.47,0.31,2.35,1.0,1.0,5.99,-1.0,0.98,1.81,4.99,56.56,0.06,28.08,1227,1,17,0,0,0,6250535070267052815,0,0.0,2483,764,0,0,0,758
17,0,19,0,100.0,19.34,2,2468,24.0,-906.6508853722744,69460.47,26,0,1247,0,0,0,0,17,0,19,0,100.0,19.34,2,2468,24.0,-906.6508853722744,69460.47,26,0,1247,0,0,0,0,0,0,1,1234,176.52,30.34,59.05,0.0,1.54,0.32,2.32,1.0,1.0,5.99,-1.0,0.97,1.73,4.99,56.29,0.04,28.08,1234,1,0,0,0.0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1876,0.184,1,1234,5,0,0,0,176.52,30.34,59.05,0.0,1.54,0.32,2.32,1.0,1.0,5.99,-1.0,0.97,1.73,4.99,56.29,0.04,28.08,1234,1,26,0,0,0,6250535070267052815,0,0.0,2484,767,0,0,0,756
26,0,26,0,100.0,19.47,0,2468,23.99,-1288.0054036638965,69529.73,26,0,1247,0,0,0,0,26,0,26,0,100.0,19.47,0,2468,23.99,-1288.0054036638965,69529.73,26,0,1247,0,0,0,0,0,0,1,1234,177.52,30.08,60.96,0.0,2.11,0.32,2.34,1.0,1.0,5.99,-1.0,0.97,1.75,4.99,56.35,0.06,28.08,1234,1,0,0,0.0,0,743,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1849,0.184,1,1234,2,0,0,0,177.52,30.08,60.96,0.0,2.11,0.32,2.34,1.0,1.0,5.99,-1.0,0.97,1.75,4.99,56.35,0.06,28.08,1234,1,26,0,0,0,6250535070267052815,0,0.0,2485,765,0,0,0,743
20,0,21,0,100.0,19.42,1,2476,23.91,-1101.88808892245,69557.35,25,0,1247,0,0,0,0,20,0,21,0,100.0,19.42,1,2476,23.91,-1101.88808892245,69557.35,25,0,1247,0,0,0,0,0,0,1,1238,162.46,29.97,60.38,0.0,1.7,0.33,2.35,1.0,1.0,5.99,-1.0,0.97,1.73,4.99,56.19,0.05,28.08,1238,1,0,0,0.0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1865,0.186,1,1238,0,0,0,0,162.46,29.97,60.38,0.0,1.7,0.33,2.35,1.0,1.0,5.99,-1.0,0.97,1.73,4.99,56.19,0.05,28.08,1238,1,25,0,0,0,6250535070267052815,0,0.0,2486,737,0,0,0,726
18,0,20,0,100.0,19.4,2,2478,23.86,-918.3044337294195,69571.18,21,0,1247,0,0,0,0,18,0,20,0,100.0,19.4,2,2478,23.86,-918.3044337294195,69571.18,21,0,1247,0,0,0,0,0,0,1,1239,164.38,30.01,58.9,0.0,1.61,0.32,2.35,1.0,1.0,5.99,-1.0,0.98,1.79,4.99,56.15,0.04,28.08,1239,1,0,0,0.0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1897,0.185,1,1239,3,0,0,0,164.38,30.01,58.9,0.0,1.61,0.32,2.35,1.0,1.0,5.99,-1.0,0.98,1.79,4.99,56.15,0.04,28.08,1239,1,21,0,0,0,6250535070267052815,0,0.0,2487,737,0,0,0,731
16,0,16,0,100.0,19.32,0,2482,23.95,-779.8729700469806,69629.23,18,0,1247,0,0,0,0,16,0,16,0,100.0,19.32,0,2482,23.95,-779.8729700469806,69629.23,18,0,1247,0,0,0,0,0,0,1,1241,164.49,30.19,61.0,0.0,1.29,0.32,2.36,1.0,1.0,5.99,-1.0,0.98,1.81,4.99,56.11,0.06,28.08,1241,1,0,0,0.0,0,735,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1889,0.183,1,1241,4,0,0,0,164.49,30.19,61.0,0.0,1.29,0.32,2.36,1.0,1.0,5.99,-1.0,0.98,1.81,4.99,56.11,0.06,28.08,1241,1,18,0,0,0,6250535070267052815,0,0.0,2488,742,0,0,0,735
28,0,28,0,100.0,19.54,0,2472,24.07,-1270.80447400721,69615.11,23,0,1247,0,0,0,0,28,0,28,0,100.0,19.54,0,2472,24.07,-1270.80447400721,69615.11,23,0,1247,0,0,0,0,0,0,1,1236,164.62,29.95,61.0,0.0,2.27,0.32,2.37,1.0,1.0,5.99,-1.0,0.98,1.79,4.99,56.32,0.07,28.08,1236,1,0,0,0.0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1863,0.18,1,1236,4,0,0,0,164.62,29.95,61.0,0.0,2.27,0.32,2.37,1.0,1.0,5.99,-1.0,0.98,1.79,4.99,56.32,0.07,28.08,1236,1,23,0,0,0,6250535070267052815,0,0.0,2489,837,0,0,0,825
16,0,16,0,100.0,19.46,0,2480,23.94,-746.4534822474135,69600.33,20,0,1247,0,0,0,0,16,0,16,0,100.0,19.46,0,2480,23.94,-746.4534822474135,69600.33,20,0,1247,0,0,0,0,0,0,1,1240,164.62,30.08,61.0,0.0,1.29,0.32,2.37,1.0,1.0,5.99,-1.0,0.98,1.75,4.99,56.13,0.07,28.08,1240,1,0,0,0.0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1879,0.179,1,1240,0,0,0,0,164.62,30.08,61.0,0.0,1.29,0.32,2.37,1.0,1.0,5.99,-1.0,0.98,1.75,4.99,56.13,0.07,28.08,1240,1,20,0,0,0,6250535070267052815,0,0.0,2490,782,0,0,0,771
25,0,25,0,100.0,19.49,0,2478,23.93,-1191.5939943947344,69479.91,24,0,1247,0,0,0,0,25,0,25,0,100.0,19.49,0,2478,23.93,-1191.5939943947344,69479.91,24,0,1247,0,0,0,0,0,0,1,1239,164.62,29.89,61.0,0.0,2.02,0.32,2.37,1.0,1.0,5.99,-1.0,0.98,1.76,4.99,56.08,0.07,28.11,1239,1,0,0,0.0,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1857,0.182,1,1239,10,0,0,0,164.62,29.89,61.0,0.0,2.02,0.32,2.37,1.0,1.0,5.99,-1.0,0.98,1.76,4.99,56.08,0.07,28.11,1239,1,24,0,0,0,6250535070267052815,0,0.0,2491,807,0,0,0,787
13,0,13,0,100.0,19.28,0,2486,23.87,-516.2607517159636,69677.85,17,0,1247,0,0,0,0,13,0,13,0,100.0,19.28,0,2486,23.87,-516.2607517159636,69677.85,17,0,1247,0,0,0,0,0,0,1,1243,140.43,30.17,61.0,0.0,1.05,0.32,2.37,1.0,1.0,5.99,-1.0,0.98,1.71,4.99,56.06,0.06,28.11,1243,1,0,0,0.0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1874,0.179,1,1243,0,0,0,0,140.43,30.17,61.0,0.0,1.05,0.32,2.37,1.0,1.0,5.99,-1.0,0.98,1.71,4.99,56.06,0.06,28.11,1243,1,17,0,0,0,6250535070267052815,0,0.0,2492,764,0,0,0,753
19,0,20,0,100.0,19.16,1,2486,23.78,-874.7968340793617,69711.49,20,0,1247,0,0,0,0,19,0,20,0,100.0,19.16,1,2486,23.78,-874.7968340793617,69711.49,20,0,1247,0,0,0,0,0,0,1,1243,146.76,30.22,59.95,0.0,1.61,0.32,2.38,1.0,1.0,5.99,-1.0,0.98,1.82,4.99,56.08,0.07,27.69,1243,1,0,0,0.0,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1860,0.18,1,1243,1,0,0,0,146.76,30.22,59.95,0.0,1.61,0.32,2.38,1.0,1.0,5.99,-1.0,0.98,1.82,4.99,56.08,0.07,27.69,1243,1,20,0,0,0,6250535070267052815,0,0.0,2493,815,0,0,0,801
17,0,18,0,100.0,19.12,1,2486,23.81,-793.3643219607611,69892.24,18,0,1247,0,0,0,0,17,0,18,0,100.0,19.12,1,2486,23.81,-793.3643219607611,69892.24,18,0,1247,0,0,0,0,0,0,1,1243,146.76,30.35,60.89,0.0,1.45,0.33,2.37,1.0,1.0,5.99,-1.0,0.98,1.74,4.99,56.23,0.06,27.75,1243,1,0,0,0.0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1856,0.182,1,1243,0,0,0,0,146.76,30.35,60.89,0.0,1.45,0.33,2.37,1.0,1.0,5.99,-1.0,0.98,1.74,4.99,56.23,0.06,27.75,1243,1,18,0,0,0,6250535070267052815,0,0.0,2494,727,0,0,0,713
20,0,21,0,100.0,19.13,1,2498,23.69,-1012.0923381394268,70011.92,27,0,1248,0,0,0,0,20,0,21,0,100.0,19.13,1,2498,23.69,-1012.0923381394268,70011.92,27,0,1248,0,0,0,0,0,0,1,1249,145.87,30.2,60.76,0.0,1.68,0.33,2.36,1.0,1.0,5.99,-1.0,0.97,1.72,4.99,56.05,0.05,27.75,1249,1,0,0,0.0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1833,0.181,1,1249,4,0,0,0,145.87,30.2,60.76,0.0,1.68,0.33,2.36,1.0,1.0,5.99,-1.0,0.97,1.72,4.99,56.05,0.05,27.75,1249,1,27,0,0,0,6250535070267052815,0,0.0,2495,745,0,0,0,737
17,0,17,0,100.0,19.14,0,2500,23.71,-657.1164309283175,69911.73,18,0,1249,0,0,0,0,17,0,17,0,100.0,19.14,0,2500,23.71,-657.1164309283175,69911.73,18,0,1249,0,0,0,0,0,0,1,1250,146.43,30.36,61.0,0.0,1.36,0.33,2.36,1.0,1.0,6.0,-1.0,0.98,1.77,4.99,55.93,0.05,27.22,1250,1,0,0,0.0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1850,0.181,1,1250,3,0,0,0,146.43,30.36,61.0,0.0,1.36,0.33,2.36,1.0,1.0,6.0,-1.0,0.98,1.77,4.99,55.93,0.05,27.22,1250,1,18,0,0,0,6250535070267052815,0,0.0,2496,779,0,0,0,769
