agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,12,0,100.0,18.99,1,1788,27.45,-42.291935186363204,63432.86,5,0,912,0,0,0,0,11,0,12,0,100.0,18.99,1,1788,27.45,-42.291935186363204,63432.86,5,0,912,0,0,0,0,0,0,0,894,375.27,38.04,72.67,0.0,1.34,0.35,1.9,1.0,1.0,2.0,-1.0,0.99,1.7,4.0,70.95,-0.44,23.23,894,1,0,0,0.0,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3088,0.267,0,894,8,0,0,0,375.27,38.04,72.67,0.0,1.34,0.35,1.9,1.0,1.0,2.0,-1.0,0.99,1.7,4.0,70.95,-0.44,23.23,894,1,5,0,0,0,2424314356433302084,0,0.0,2540,403,0,0,0,399
14,0,14,0,100.0,18.81,0,1794,26.99,-209.6462692234715,63121.42,17,0,912,0,0,0,0,14,0,14,0,100.0,18.81,0,1794,26.99,-209.6462692234715,63121.42,17,0,912,0,0,0,0,0,0,0,897,375.27,37.73,77.0,0.0,1.56,0.36,1.87,1.0,1.0,2.0,-1.0,0.97,1.64,4.0,70.37,-0.46,24.21,897,1,0,0,0.0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3064,0.268,0,897,16,0,0,0,375.27,37.73,77.0,0.0,1.56,0.36,1.87,1.0,1.0,2.0,-1.0,0.97,1.64,4.0,70.37,-0.46,24.21,897,1,17,0,0,0,2424314356433302084,0,0.0,2541,421,0,0,0,418
14,0,16,0,100.0,19.12,2,1778,27.33,-145.64705447200947,63326.11,8,0,911,0,0,0,0,14,0,16,0,100.0,19.12,2,1778,27.33,-145.64705447200947,63326.11,8,0,911,0,0,0,0,0,0,0,889,375.27,37.71,76.12,0.0,1.8,0.35,1.88,1.0,1.0,2.0,-1.0,0.98,1.67,4.0,71.23,-0.45,23.48,889,1,0,0,0.0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3095,0.271,0,889,20,0,0,0,375.27,37.71,76.12,0.0,1.8,0.35,1.88,1.0,1.0,2.0,-1.0,0.98,1.67,4.0,71.23,-0.45,23.48,889,1,8,0,0,0,2424314356433302084,0,0.0,2542,418,0,0,0,415
13,0,14,0,100.0,19.14,1,1772,27.22,-253.35259594609465,63097.73,11,0,910,0,0,0,0,13,0,14,0,100.0,19.14,1,1772,27.22,-253.35259594609465,63097.73,11,0,910,0,0,0,0,0,0,0,886,375.27,37.68,74.21,0.0,1.58,0.36,1.89,1.0,1.0,2.0,-1.0,0.98,1.62,4.0,71.22,-0.44,24.48,886,1,0,0,0.0,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3105,0.272,0,886,13,0,0,0,375.27,37.68,74.21,0.0,1.58,0.36,1.89,1.0,1.0,2.0,-1.0,0.98,1.62,4.0,71.22,-0.44,24.48,886,1,11,0,0,0,2424314356433302084,0,0.0,2543,406,0,0,0,399
8,0,9,0,100.0,18.95,1,1778,27.12,57.137978088546106,63299.89,12,0,909,0,0,0,0,8,0,9,0,100.0,18.95,1,1778,27.12,57.137978088546106,63299.89,12,0,909,0,0,0,0,0,0,0,889,376.27,37.83,72.33,0.0,1.01,0.36,1.89,1.0,1.0,2.0,-1.0,0.98,1.62,4.0,71.2,-0.45,24.48,889,1,0,0,0.0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3104,0.273,0,889,18,0,0,0,376.27,37.83,72.33,0.0,1.01,0.36,1.89,1.0,1.0,2.0,-1.0,0.98,1.62,4.0,71.2,-0.45,24.48,889,1,12,0,0,0,2424314356433302084,0,0.0,2544,423,0,0,0,420
12,0,15,0,100.0,18.92,3,1792,26.9,-608.4402670202157,63399.78,22,0,909,0,0,0,0,12,0,15,0,100.0,18.92,3,1792,26.9,-608.4402670202157,63399.78,22,0,909,0,0,0,0,0,0,0,896,376.27,37.36,71.0,0.0,1.67,0.37,1.88,1.0,1.0,2.0,-1.0,0.97,1.75,4.0,70.76,-0.45,24.79,896,1,0,0,0.0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3091,0.275,0,896,16,0,0,0,376.27,37.36,71.0,0.0,1.67,0.37,1.88,1.0,1.0,2.0,-1.0,0.97,1.75,4.0,70.76,-0.45,24.79,896,1,22,0,0,0,2424314356433302084,0,0.0,2545,465,0,0,0,459
7,0,7,0,100.0,18.81,0,1818,26.56,-270.2517432367821,63687.86,20,0,909,0,0,0,0,7,0,7,0,100.0,18.81,0,1818,26.56,-270.2517432367821,63687.86,20,0,909,0,0,0,0,0,0,0,909,353.77,37.24,77.0,0.0,0.77,0.37,1.88,1.0,1.0,2.0,-1.0,0.97,1.66,4.0,70.06,-0.45,24.79,909,1,0,0,0.0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3107,0.275,0,909,16,0,0,0,353.77,37.24,77.0,0.0,0.77,0.37,1.88,1.0,1.0,2.0,-1.0,0.97,1.66,4.0,70.06,-0.45,24.79,909,1,20,0,0,0,2424314356433302084,0,0.0,2546,455,0,0,0,451
17,0,20,0,100.0,18.85,3,1810,26.38,-488.6555899990982,62938.96,16,0,909,0,0,0,0,17,0,20,0,100.0,18.85,3,1810,26.38,-488.6555899990982,62938.96,16,0,909,0,0,0,0,0,0,0,905,353.77,36.88,69.7,0.0,2.21,0.37,1.9,1.0,1.0,2.0,-1.0,0.97,1.61,4.0,69.55,-0.44,24.52,905,1,0,0,0.0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3108,0.275,0,905,20,0,0,0,353.77,36.88,69.7,0.0,2.21,0.37,1.9,1.0,1.0,2.0,-1.0,0.97,1.61,4.0,69.55,-0.44,24.52,905,1,16,0,0,0,2424314356433302084,0,0.0,2547,461,0,0,0,455
15,0,20,0,100.0,19.1,5,1804,26.47,-438.28241475202105,62661.56,17,0,909,0,0,0,0,15,0,20,0,100.0,19.1,5,1804,26.47,-438.28241475202105,62661.56,17,0,909,0,0,0,0,0,0,0,902,354.77,36.54,66.85,0.0,2.22,0.37,1.89,1.0,1.0,2.0,-1.0,0.97,1.64,4.0,69.47,-0.45,24.52,902,1,0,0,0.0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3084,0.275,0,902,11,0,0,0,354.77,36.54,66.85,0.0,2.22,0.37,1.89,1.0,1.0,2.0,-1.0,0.97,1.64,4.0,69.47,-0.45,24.52,902,1,17,0,0,0,2424314356433302084,0,0.0,2548,472,0,0,0,472
15,0,15,0,100.0,19.25,0,1796,26.5,-12.118959457886433,62341.24,11,0,909,0,0,0,0,15,0,15,0,100.0,19.25,0,1796,26.5,-12.118959457886433,62341.24,11,0,909,0,0,0,0,0,0,0,898,355.77,36.43,77.4,0.0,1.67,0.36,1.89,1.0,1.0,2.0,-1.0,0.98,1.67,4.0,69.42,-0.45,24.87,898,1,0,0,0.0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3110,0.272,0,898,8,0,0,0,355.77,36.43,77.4,0.0,1.67,0.36,1.89,1.0,1.0,2.0,-1.0,0.98,1.67,4.0,69.42,-0.45,24.87,898,1,11,0,0,0,2424314356433302084,0,0.0,2549,507,0,0,0,500
7,0,8,0,100.0,19.23,1,1796,26.68,-21.344534516910905,62624.1,8,0,909,0,0,0,0,7,0,8,0,100.0,19.23,1,1796,26.68,-21.344534516910905,62624.1,8,0,909,0,0,0,0,0,0,0,898,356.77,36.77,75.25,0.0,0.89,0.36,1.9,1.0,1.0,2.0,-1.0,0.98,1.59,4.0,69.74,-0.43,25.72,898,1,0,0,0.0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3120,0.274,0,898,15,0,0,0,356.77,36.77,75.25,0.0,0.89,0.36,1.9,1.0,1.0,2.0,-1.0,0.98,1.59,4.0,69.74,-0.43,25.72,898,1,8,0,0,0,2424314356433302084,0,0.0,2550,464,0,0,0,464
9,0,15,0,100.0,19.38,6,1780,26.87,-229.46921217124813,62381.46,7,0,909,0,0,0,0,9,0,15,0,100.0,19.38,6,1780,26.87,-229.46921217124813,62381.46,7,0,909,0,0,0,0,0,0,0,890,357.77,37.06,62.13,0.0,1.69,0.35,1.9,1.0,1.0,2.0,-1.0,0.98,1.68,4.0,70.09,-0.44,25.31,890,1,0,0,0.0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3134,0.273,0,890,11,0,0,0,357.77,37.06,62.13,0.0,1.69,0.35,1.9,1.0,1.0,2.0,-1.0,0.98,1.68,4.0,70.09,-0.44,25.31,890,1,7,0,0,0,2424314356433302084,0,0.0,2551,461,0,0,0,455
12,0,15,0,100.0,19.5,3,1774,27.03,-82.69269180889549,62619.19,12,0,908,0,0,0,0,12,0,15,0,100.0,19.5,3,1774,27.03,-82.69269180889549,62619.19,12,0,908,0,0,0,0,0,0,0,887,358.77,36.96,73.2,0.0,1.69,0.36,1.89,1.0,1.0,2.0,-1.0,0.97,1.72,4.0,70.6,-0.44,25.31,887,1,0,0,0.0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3135,0.274,0,887,15,0,0,0,358.77,36.96,73.2,0.0,1.69,0.36,1.89,1.0,1.0,2.0,-1.0,0.97,1.72,4.0,70.6,-0.44,25.31,887,1,12,0,0,0,2424314356433302084,0,0.0,2552,481,0,0,0,473
12,0,14,0,100.0,19.45,2,1790,26.86,-668.948358950743,62571.21,22,0,908,0,0,0,0,12,0,14,0,100.0,19.45,2,1790,26.86,-668.948358950743,62571.21,22,0,908,0,0,0,0,0,0,0,895,353.6,36.52,71.64,0.0,1.56,0.36,1.87,1.0,1.0,2.0,-1.0,0.96,1.75,4.0,69.91,-0.45,26.49,895,1,0,0,0.0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3124,0.274,0,895,8,0,0,0,353.6,36.52,71.64,0.0,1.56,0.36,1.87,1.0,1.0,2.0,-1.0,0.96,1.75,4.0,69.91,-0.45,26.49,895,1,22,0,0,0,2424314356433302084,0,0.0,2553,509,0,0,0,505
7,0,8,0,100.0,19.34,1,1800,26.77,5.186513396413503,62276.21,13,0,908,0,0,0,0,7,0,8,0,100.0,19.34,1,1800,26.77,5.186513396413503,62276.21,13,0,908,0,0,0,0,0,0,0,900,354.6,36.7,70.5,0.0,0.89,0.36,1.87,1.0,1.0,2.0,-1.0,0.97,1.71,4.0,69.2,-0.46,26.85,900,1,0,0,0.0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3172,0.268,0,900,10,0,0,0,354.6,36.7,70.5,0.0,0.89,0.36,1.87,1.0,1.0,2.0,-1.0,0.97,1.71,4.0,69.2,-0.46,26.85,900,1,13,0,0,0,2424314356433302084,0,0.0,2554,490,0,0,0,487
9,0,11,0,100.0,19.43,2,1800,26.88,-72.44604039865423,62472.33,11,0,908,0,0,0,0,9,0,11,0,100.0,19.43,2,1800,26.88,-72.44604039865423,62472.33,11,0,908,0,0,0,0,0,0,0,900,354.6,36.82,72.82,0.0,1.22,0.36,1.87,1.0,1.0,2.0,-1.0,0.97,1.67,4.0,69.41,-0.46,24.58,900,1,0,0,0.0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3166,0.268,0,900,14,0,0,0,354.6,36.82,72.82,0.0,1.22,0.36,1.87,1.0,1.0,2.0,-1.0,0.97,1.67,4.0,69.41,-0.46,24.58,900,1,11,0,0,0,2424314356433302084,0,0.0,2555,451,0,0,0,442
5,0,8,0,100.0,19.29,3,1802,26.91,-45.88761460110527,62709.3,9,0,908,0,0,0,0,5,0,8,0,100.0,19.29,3,1802,26.91,-45.88761460110527,62709.3,9,0,908,0,0,0,0,0,0,0,901,345.8,37.26,59.12,0.0,0.89,0.35,1.87,1.0,1.0,2.0,-1.0,0.98,1.63,4.0,69.6,-0.45,25.58,901,1,0,0,0.0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3170,0.268,0,901,14,0,0,0,345.8,37.26,59.12,0.0,0.89,0.35,1.87,1.0,1.0,2.0,-1.0,0.98,1.63,4.0,69.6,-0.45,25.58,901,1,9,0,0,0,2424314356433302084,0,0.0,2556,406,0,0,0,403
14,0,14,0,100.0,19.11,0,1810,26.48,-433.81228353844,62320.92,18,0,908,0,0,0,0,14,0,14,0,100.0,19.11,0,1810,26.48,-433.81228353844,62320.92,18,0,908,0,0,0,0,0,0,0,905,345.8,36.91,77.43,0.0,1.55,0.35,1.85,1.0,1.0,2.0,-1.0,0.97,1.79,4.0,68.86,-0.47,26.58,905,1,0,0,0.0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3127,0.267,0,905,19,0,0,0,345.8,36.91,77.43,0.0,1.55,0.35,1.85,1.0,1.0,2.0,-1.0,0.97,1.79,4.0,68.86,-0.47,26.58,905,1,18,0,0,0,2424314356433302084,0,0.0,2557,436,0,0,0,432
9,0,12,0,100.0,19.22,3,1812,26.64,-196.85376873469215,62799.7,13,0,908,0,0,0,0,9,0,12,0,100.0,19.22,3,1812,26.64,-196.85376873469215,62799.7,13,0,908,0,0,0,0,0,0,0,906,345.23,36.91,73.08,0.0,1.32,0.35,1.86,1.0,1.0,2.0,-1.0,0.97,1.67,4.0,69.32,-0.46,25.37,906,1,0,0,0.0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3125,0.267,0,906,20,0,0,0,345.23,36.91,73.08,0.0,1.32,0.35,1.86,1.0,1.0,2.0,-1.0,0.97,1.67,4.0,69.32,-0.46,25.37,906,1,13,0,0,0,2424314356433302084,0,0.0,2558,434,0,0,0,425
11,0,13,0,100.0,19.01,2,1828,26.31,-499.6872802921356,62548.22,21,0,909,0,0,0,0,11,0,13,0,100.0,19.01,2,1828,26.31,-499.6872802921356,62548.22,21,0,909,0,0,0,0,0,0,0,914,345.23,36.61,69.54,0.0,1.42,0.36,1.84,1.0,1.0,2.0,-1.0,0.97,1.66,4.0,68.43,-0.48,23.51,914,1,0,0,0.0,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3102,0.269,0,914,11,0,0,0,345.23,36.61,69.54,0.0,1.42,0.36,1.84,1.0,1.0,2.0,-1.0,0.97,1.66,4.0,68.43,-0.48,23.51,914,1,21,0,0,0,2424314356433302084,0,0.0,2559,422,0,0,0,417
17,0,18,0,100.0,19.24,1,1814,26.4,-533.293114542231,62182.15,11,0,909,0,0,0,0,17,0,18,0,100.0,19.24,1,1814,26.4,-533.293114542231,62182.15,11,0,909,0,0,0,0,0,0,0,907,345.23,36.45,74.06,0.0,1.98,0.35,1.87,1.0,1.0,2.0,-1.0,0.98,1.63,4.0,68.56,-0.46,23.51,907,1,0,0,0.0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3120,0.272,0,907,18,0,0,0,345.23,36.45,74.06,0.0,1.98,0.35,1.87,1.0,1.0,2.0,-1.0,0.98,1.63,4.0,68.56,-0.46,23.51,907,1,11,0,0,0,2424314356433302084,0,0.0,2560,419,0,0,0,415
12,0,12,0,100.0,19.23,0,1810,26.34,-72.24881583106972,62109.09,10,0,909,0,0,0,0,12,0,12,0,100.0,19.23,0,1810,26.34,-72.24881583106972,62109.09,10,0,909,0,0,0,0,0,0,0,905,345.23,36.51,77.5,0.0,1.33,0.35,1.87,1.0,1.0,2.0,-1.0,0.98,1.67,4.0,68.63,-0.46,23.8,905,1,0,0,0.0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3156,0.274,0,905,16,0,0,0,345.23,36.51,77.5,0.0,1.33,0.35,1.87,1.0,1.0,2.0,-1.0,0.98,1.67,4.0,68.63,-0.46,23.8,905,1,10,0,0,0,2424314356433302084,0,0.0,2561,383,0,0,0,379
14,0,16,0,100.0,19.26,2,1814,26.2,-521.8293050029635,61597.74,18,0,909,0,0,0,0,14,0,16,0,100.0,19.26,2,1814,26.2,-521.8293050029635,61597.74,18,0,909,0,0,0,0,0,0,0,907,345.23,36.18,72.0,0.0,1.76,0.35,1.84,1.0,1.0,2.0,-1.0,0.97,1.65,4.0,67.91,-0.48,23.66,907,1,0,0,0.0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3133,0.271,0,907,14,0,0,0,345.23,36.18,72.0,0.0,1.76,0.35,1.84,1.0,1.0,2.0,-1.0,0.97,1.65,4.0,67.91,-0.48,23.66,907,1,18,0,0,0,2424314356433302084,0,0.0,2562,390,0,0,0,385
4,0,6,0,100.0,19.07,2,1824,26.22,-131.57691200914041,61841.17,11,0,910,0,0,0,0,4,0,6,0,100.0,19.07,2,1824,26.22,-131.57691200914041,61841.17,11,0,910,0,0,0,0,0,0,0,912,345.23,36.56,63.83,0.0,0.66,0.35,1.86,1.0,1.0,2.0,-1.0,0.98,1.71,4.0,67.81,-0.47,23.87,912,1,0,0,0.0,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3152,0.271,0,912,14,0,0,0,345.23,36.56,63.83,0.0,0.66,0.35,1.86,1.0,1.0,2.0,-1.0,0.98,1.71,4.0,67.81,-0.47,23.87,912,1,11,0,0,0,2424314356433302084,0,0.0,2563,415,0,0,0,413
11,0,12,0,100.0,18.96,1,1834,26.07,-440.74743851183547,62159.91,17,0,911,0,0,0,0,11,0,12,0,100.0,18.96,1,1834,26.07,-440.74743851183547,62159.91,17,0,911,0,0,0,0,0,0,0,917,347.23,36.42,72.67,0.0,1.31,0.35,1.85,1.0,1.0,2.0,-1.0,0.97,1.63,4.0,67.79,-0.48,23.87,917,1,0,0,0.0,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3112,0.271,0,917,15,0,0,0,347.23,36.42,72.67,0.0,1.31,0.35,1.85,1.0,1.0,2.0,-1.0,0.97,1.63,4.0,67.79,-0.48,23.87,917,1,17,0,0,0,2424314356433302084,0,0.0,2564,409,0,0,0,404
14,0,14,0,100.0,19.02,0,1828,26.15,-180.8289040406841,62089.44,11,0,912,0,0,0,0,14,0,14,0,100.0,19.02,0,1828,26.15,-180.8289040406841,62089.44,11,0,912,0,0,0,0,0,0,0,914,349.23,36.38,77.0,0.0,1.53,0.35,1.85,1.0,1.0,2.0,-1.0,0.98,1.77,4.0,67.93,-0.47,22.15,914,1,0,0,0.0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3114,0.271,0,914,15,0,0,0,349.23,36.38,77.0,0.0,1.53,0.35,1.85,1.0,1.0,2.0,-1.0,0.98,1.77,4.0,67.93,-0.47,22.15,914,1,11,0,0,0,2424314356433302084,0,0.0,2565,453,0,0,0,448
8,0,9,0,100.0,18.89,1,1836,26.03,-160.14311313827335,62217.62,13,0,913,0,0,0,0,8,0,9,0,100.0,18.89,1,1836,26.03,-160.14311313827335,62217.62,13,0,913,0,0,0,0,0,0,0,918,349.23,36.53,71.22,0.0,0.98,0.35,1.85,1.0,1.0,2.0,-1.0,0.98,1.68,4.0,67.78,-0.48,22.15,918,1,0,0,0.0,0,424,0,0,0,0,0,0,0,0,0,0,0,0,0,913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3096,0.272,0,918,12,0,0,0,349.23,36.53,71.22,0.0,0.98,0.35,1.85,1.0,1.0,2.0,-1.0,0.98,1.68,4.0,67.78,-0.48,22.15,918,1,13,0,0,0,2424314356433302084,0,0.0,2566,431,0,0,0,424
