agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,22,0,100.0,17.67,5,2140,21.61,-769.2039967898793,60228.64,19,0,1082,0,0,0,0,17,0,22,0,100.0,17.67,5,2140,21.61,-769.2039967898793,60228.64,19,0,1082,0,0,0,0,0,0,1,1070,206.26,31.72,58.86,0.0,2.06,0.3,1.93,1.0,1.0,3.43,-1.0,0.97,1.81,3.0,56.29,-0.34,25.46,1070,1,0,0,0.0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2423,0.194,1,1070,13,0,0,0,206.26,31.72,58.86,0.0,2.06,0.3,1.93,1.0,1.0,3.43,-1.0,0.97,1.81,3.0,56.29,-0.34,25.46,1070,1,19,0,0,0,4823527123433451904,0,0.0,3069,699,0,0,0,690
11,0,12,0,100.0,17.41,1,2166,21.35,-557.8661942648021,60284.56,25,0,1083,0,0,0,0,11,0,12,0,100.0,17.41,1,2166,21.35,-557.8661942648021,60284.56,25,0,1083,0,0,0,0,0,0,1,1083,182.48,31.67,61.33,0.0,1.11,0.31,1.91,1.0,1.0,3.43,-1.0,0.97,1.74,3.0,55.66,-0.37,24.01,1083,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2392,0.194,1,1083,8,0,0,0,182.48,31.67,61.33,0.0,1.11,0.31,1.91,1.0,1.0,3.43,-1.0,0.97,1.74,3.0,55.66,-0.37,24.01,1083,1,25,0,0,0,4823527123433451904,0,0.0,3070,666,0,0,0,658
23,0,24,0,100.0,17.58,1,2144,21.5,-254.90905969957237,60033.43,13,0,1083,0,0,0,0,23,0,24,0,100.0,17.58,1,2144,21.5,-254.90905969957237,60033.43,13,0,1083,0,0,0,0,0,0,1,1072,184.48,31.6,63.46,0.0,2.24,0.3,1.94,1.0,1.0,3.43,-1.0,0.98,1.81,3.0,56.0,-0.34,24.01,1072,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2420,0.197,1,1072,8,0,0,0,184.48,31.6,63.46,0.0,2.24,0.3,1.94,1.0,1.0,3.43,-1.0,0.98,1.81,3.0,56.0,-0.34,24.01,1072,1,13,0,0,0,4823527123433451904,0,0.0,3071,660,0,0,0,650
14,0,17,0,100.0,17.56,3,2150,21.42,-543.920762780884,60082.91,20,0,1083,0,0,0,0,14,0,17,0,100.0,17.56,3,2150,21.42,-543.920762780884,60082.91,20,0,1083,0,0,0,0,0,0,1,1075,184.48,31.58,59.47,0.0,1.58,0.31,1.94,1.0,1.0,3.42,-1.0,0.97,1.7,3.0,55.89,-0.34,24.01,1075,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2423,0.198,1,1075,11,0,0,0,184.48,31.58,59.47,0.0,1.58,0.31,1.94,1.0,1.0,3.42,-1.0,0.97,1.7,3.0,55.89,-0.34,24.01,1075,1,20,0,0,0,4823527123433451904,0,0.0,3072,607,0,0,0,596
20,0,21,0,100.0,17.64,1,2140,21.36,-322.1975805139509,59781.67,16,0,1083,0,0,0,0,20,0,21,0,100.0,17.64,1,2140,21.36,-322.1975805139509,59781.67,16,0,1083,0,0,0,0,0,0,1,1070,184.48,31.53,62.0,0.0,1.96,0.31,1.95,1.0,1.0,3.43,-1.0,0.97,1.73,3.0,55.87,-0.32,24.01,1070,1,0,0,0.0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2435,0.196,1,1070,11,0,0,0,184.48,31.53,62.0,0.0,1.96,0.31,1.95,1.0,1.0,3.43,-1.0,0.97,1.73,3.0,55.87,-0.32,24.01,1070,1,16,0,0,0,4823527123433451904,0,0.0,3073,615,0,0,0,607
15,0,19,0,100.0,17.77,4,2124,21.47,-72.48546453865762,59787.69,11,0,1082,0,0,0,0,15,0,19,0,100.0,17.77,4,2124,21.47,-72.48546453865762,59787.69,11,0,1082,0,0,0,0,0,0,1,1062,181.01,31.7,60.32,0.0,1.79,0.3,1.97,1.0,1.0,3.42,-1.0,0.97,1.67,3.0,56.3,-0.31,23.1,1062,1,0,0,0.0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2454,0.195,1,1062,9,0,0,0,181.01,31.7,60.32,0.0,1.79,0.3,1.97,1.0,1.0,3.42,-1.0,0.97,1.67,3.0,56.3,-0.31,23.1,1062,1,11,0,0,0,4823527123433451904,0,0.0,3074,528,0,0,0,518
21,0,22,0,100.0,17.92,1,2118,21.7,-708.7472096615795,60214.18,19,0,1081,0,0,0,0,21,0,22,0,100.0,17.92,1,2118,21.7,-708.7472096615795,60214.18,19,0,1081,0,0,0,0,0,0,1,1059,181.01,31.47,64.55,0.0,2.08,0.3,1.95,1.0,1.0,3.43,-1.0,0.97,1.72,3.0,56.86,-0.32,25.1,1059,1,0,0,0.0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2429,0.2,1,1059,5,0,0,0,181.01,31.47,64.55,0.0,2.08,0.3,1.95,1.0,1.0,3.43,-1.0,0.97,1.72,3.0,56.86,-0.32,25.1,1059,1,19,0,0,0,4823527123433451904,0,0.0,3075,519,0,0,0,510
15,0,19,0,100.0,18.11,4,2106,21.91,-279.8604626215124,60347.14,13,0,1080,0,0,0,0,15,0,19,0,100.0,18.11,4,2106,21.91,-279.8604626215124,60347.14,13,0,1080,0,0,0,0,0,0,1,1053,181.01,31.57,60.89,0.0,1.8,0.29,1.93,1.0,1.0,3.43,-1.0,0.97,1.71,3.0,57.31,-0.34,25.24,1053,1,0,0,0.0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2465,0.201,1,1053,8,0,0,0,181.01,31.57,60.89,0.0,1.8,0.29,1.93,1.0,1.0,3.43,-1.0,0.97,1.71,3.0,57.31,-0.34,25.24,1053,1,13,0,0,0,4823527123433451904,0,0.0,3076,540,0,0,0,530
19,0,22,0,100.0,18.18,3,2098,21.94,-368.3323030350689,60232.62,18,0,1079,0,0,0,0,19,0,22,0,100.0,18.18,3,2098,21.94,-368.3323030350689,60232.62,18,0,1079,0,0,0,0,0,0,1,1049,182.01,31.4,62.14,0.0,2.1,0.29,1.93,1.0,1.0,3.43,-1.0,0.97,1.68,3.0,57.42,-0.33,25.24,1049,1,0,0,0.0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2452,0.202,1,1049,10,0,0,0,182.01,31.4,62.14,0.0,2.1,0.29,1.93,1.0,1.0,3.43,-1.0,0.97,1.68,3.0,57.42,-0.33,25.24,1049,1,18,0,0,0,4823527123433451904,0,0.0,3077,580,0,0,0,576
16,0,18,0,100.0,18.16,2,2104,21.81,-452.66170001844904,60303.72,21,0,1078,0,0,0,0,16,0,18,0,100.0,18.16,2,2104,21.81,-452.66170001844904,60303.72,21,0,1078,0,0,0,0,0,0,1,1052,187.19,31.29,60.94,0.0,1.71,0.3,1.93,1.0,1.0,3.43,-1.0,0.97,1.65,3.0,57.32,-0.33,27.24,1052,1,0,0,0.0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2435,0.202,1,1052,22,0,0,0,187.19,31.29,60.94,0.0,1.71,0.3,1.93,1.0,1.0,3.43,-1.0,0.97,1.65,3.0,57.32,-0.33,27.24,1052,1,21,0,0,0,4823527123433451904,0,0.0,3078,538,0,0,0,524
7,0,9,0,100.0,17.94,2,2128,21.59,-335.91511368399364,60597.16,21,0,1078,0,0,0,0,7,0,9,0,100.0,17.94,2,2128,21.59,-335.91511368399364,60597.16,21,0,1078,0,0,0,0,0,0,1,1064,226.3,31.43,60.56,0.0,0.85,0.3,1.92,1.0,1.0,3.43,-1.0,0.96,1.62,3.0,56.95,-0.34,26.33,1064,1,0,0,0.0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2436,0.2,1,1064,11,0,0,0,226.3,31.43,60.56,0.0,0.85,0.3,1.92,1.0,1.0,3.43,-1.0,0.96,1.62,3.0,56.95,-0.34,26.33,1064,1,21,0,0,0,4823527123433451904,0,0.0,3079,548,0,0,0,546
15,0,17,0,100.0,17.77,2,2142,21.41,-319.48514217876965,60735.36,24,0,1078,0,0,0,0,15,0,17,0,100.0,17.77,2,2142,21.41,-319.48514217876965,60735.36,24,0,1078,0,0,0,0,0,0,1,1071,227.3,31.25,62.18,0.0,1.59,0.31,1.94,1.0,1.0,3.43,-1.0,0.96,1.82,3.0,56.71,-0.33,26.33,1071,1,0,0,0.0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2403,0.201,1,1071,7,0,0,0,227.3,31.25,62.18,0.0,1.59,0.31,1.94,1.0,1.0,3.43,-1.0,0.96,1.82,3.0,56.71,-0.33,26.33,1071,1,24,0,0,0,4823527123433451904,0,0.0,3080,589,0,0,0,575
15,0,16,0,100.0,17.77,1,2156,21.29,-782.8144392521037,60927.13,23,0,1078,0,0,0,0,15,0,16,0,100.0,17.77,1,2156,21.29,-782.8144392521037,60927.13,23,0,1078,0,0,0,0,0,0,1,1078,227.3,31.12,63.69,0.0,1.48,0.3,1.94,1.0,1.0,3.43,-1.0,0.96,1.71,3.0,56.52,-0.32,26.33,1078,1,0,0,0.0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2394,0.2,1,1078,10,0,0,0,227.3,31.12,63.69,0.0,1.48,0.3,1.94,1.0,1.0,3.43,-1.0,0.96,1.71,3.0,56.52,-0.32,26.33,1078,1,23,0,0,0,4823527123433451904,0,0.0,3081,621,0,0,0,615
20,0,29,0,100.0,17.99,9,2138,21.43,-562.4378575862578,60332.21,20,0,1078,0,0,0,0,20,0,29,0,100.0,17.99,9,2138,21.43,-562.4378575862578,60332.21,20,0,1078,0,0,0,0,0,0,1,1069,228.57,30.85,57.0,0.0,2.71,0.31,1.93,1.0,1.0,3.44,-1.0,0.96,1.77,3.0,56.44,-0.34,25.98,1069,1,0,0,0.0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2394,0.202,1,1069,12,0,0,0,228.57,30.85,57.0,0.0,2.71,0.31,1.93,1.0,1.0,3.44,-1.0,0.96,1.77,3.0,56.44,-0.34,25.98,1069,1,20,0,0,0,4823527123433451904,0,0.0,3082,644,0,0,0,639
10,0,12,0,100.0,18.0,2,2150,21.42,-483.51181137632204,60418.0,18,0,1078,0,0,0,0,10,0,12,0,100.0,18.0,2,2150,21.42,-483.51181137632204,60418.0,18,0,1078,0,0,0,0,0,0,1,1075,228.57,30.99,62.42,0.0,1.12,0.31,1.94,1.0,1.0,3.44,-1.0,0.97,1.75,3.0,56.2,-0.34,25.84,1075,1,0,0,0.0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2403,0.201,1,1075,13,0,0,0,228.57,30.99,62.42,0.0,1.12,0.31,1.94,1.0,1.0,3.44,-1.0,0.97,1.75,3.0,56.2,-0.34,25.84,1075,1,18,0,0,0,4823527123433451904,0,0.0,3083,643,0,0,0,640
15,0,17,0,100.0,18.0,2,2144,21.43,-314.3562959995651,60261.55,14,0,1078,0,0,0,0,15,0,17,0,100.0,18.0,2,2144,21.43,-314.3562959995651,60261.55,14,0,1078,0,0,0,0,0,0,1,1072,204.78,31.13,60.35,0.0,1.59,0.3,1.95,1.0,1.0,3.44,-1.0,0.97,1.76,3.0,56.21,-0.33,25.84,1072,1,0,0,0.0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2428,0.199,1,1072,7,0,0,0,204.78,31.13,60.35,0.0,1.59,0.3,1.95,1.0,1.0,3.44,-1.0,0.97,1.76,3.0,56.21,-0.33,25.84,1072,1,14,0,0,0,4823527123433451904,0,0.0,3084,634,0,0,0,630
13,0,13,0,100.0,17.86,0,2150,21.47,-404.18528486980495,60410.41,16,0,1078,0,0,0,0,13,0,13,0,100.0,17.86,0,2150,21.47,-404.18528486980495,60410.41,16,0,1078,0,0,0,0,0,0,1,1075,204.78,31.27,64.92,0.0,1.21,0.31,1.97,1.0,1.0,3.44,-1.0,0.98,1.84,3.0,56.2,-0.32,25.84,1075,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2446,0.198,1,1075,3,0,0,0,204.78,31.27,64.92,0.0,1.21,0.31,1.97,1.0,1.0,3.44,-1.0,0.98,1.84,3.0,56.2,-0.32,25.84,1075,1,16,0,0,0,4823527123433451904,0,0.0,3085,655,0,0,0,650
18,0,21,0,100.0,17.91,3,2146,21.37,-603.4263158242287,60098.59,19,0,1078,0,0,0,0,18,0,21,0,100.0,17.91,3,2146,21.37,-603.4263158242287,60098.59,19,0,1078,0,0,0,0,0,0,1,1073,186.39,31.15,61.38,0.0,1.96,0.31,1.96,1.0,1.0,3.44,-1.0,0.97,1.71,3.0,56.01,-0.33,25.84,1073,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2415,0.197,1,1073,15,0,0,0,186.39,31.15,61.38,0.0,1.96,0.31,1.96,1.0,1.0,3.44,-1.0,0.97,1.71,3.0,56.01,-0.33,25.84,1073,1,19,0,0,0,4823527123433451904,0,0.0,3086,630,0,0,0,625
14,0,16,0,100.0,17.91,2,2146,21.4,-575.0601979133828,60421.65,16,0,1078,0,0,0,0,14,0,16,0,100.0,17.91,2,2146,21.4,-575.0601979133828,60421.65,16,0,1078,0,0,0,0,0,0,1,1073,203.97,31.22,63.31,0.0,1.49,0.31,1.97,1.0,1.0,3.44,-1.0,0.97,1.66,3.0,56.31,-0.3,25.84,1073,1,0,0,0.0,0,604,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2439,0.195,1,1073,6,0,0,0,203.97,31.22,63.31,0.0,1.49,0.31,1.97,1.0,1.0,3.44,-1.0,0.97,1.66,3.0,56.31,-0.3,25.84,1073,1,16,0,0,0,4823527123433451904,0,0.0,3087,607,0,0,0,604
16,0,22,0,100.0,17.93,6,2138,21.39,-508.5988749690473,60091.01,18,0,1078,0,0,0,0,16,0,22,0,100.0,17.93,6,2138,21.39,-508.5988749690473,60091.01,18,0,1078,0,0,0,0,0,0,1,1069,203.97,31.16,57.68,0.0,2.06,0.31,1.98,1.0,1.0,3.44,-1.0,0.96,1.76,3.0,56.21,-0.3,26.98,1069,1,0,0,0.0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2409,0.192,1,1069,14,0,0,0,203.97,31.16,57.68,0.0,2.06,0.31,1.98,1.0,1.0,3.44,-1.0,0.96,1.76,3.0,56.21,-0.3,26.98,1069,1,18,0,0,0,4823527123433451904,0,0.0,3088,628,0,0,0,616
25,0,28,0,100.0,18.14,3,2124,21.49,-830.9159574815808,60090.71,21,0,1078,0,0,0,0,25,0,28,0,100.0,18.14,3,2124,21.49,-830.9159574815808,60090.71,21,0,1078,0,0,0,0,0,0,1,1062,204.97,30.73,62.86,0.0,2.64,0.3,1.97,1.0,1.0,3.44,-1.0,0.96,1.64,3.0,56.58,-0.3,26.98,1062,1,0,0,0.0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2418,0.192,1,1062,10,0,0,0,204.97,30.73,62.86,0.0,2.64,0.3,1.97,1.0,1.0,3.44,-1.0,0.96,1.64,3.0,56.58,-0.3,26.98,1062,1,21,0,0,0,4823527123433451904,0,0.0,3089,617,0,0,0,599
12,0,16,0,100.0,18.27,4,2122,21.54,-291.60397215649334,59922.68,15,0,1078,0,0,0,0,12,0,16,0,100.0,18.27,4,2122,21.54,-291.60397215649334,59922.68,15,0,1078,0,0,0,0,0,0,1,1061,204.97,30.87,59.75,0.0,1.51,0.3,1.95,1.0,1.0,3.44,-1.0,0.97,1.76,3.0,56.48,-0.31,26.98,1061,1,0,0,0.0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2467,0.189,1,1061,9,0,0,0,204.97,30.87,59.75,0.0,1.51,0.3,1.95,1.0,1.0,3.44,-1.0,0.97,1.76,3.0,56.48,-0.31,26.98,1061,1,15,0,0,0,4823527123433451904,0,0.0,3090,578,0,0,0,575
11,0,17,0,100.0,18.22,6,2118,21.71,-281.09057873674925,59659.58,15,0,1078,0,0,0,0,11,0,17,0,100.0,18.22,6,2118,21.71,-281.09057873674925,59659.58,15,0,1078,0,0,0,0,0,0,1,1059,204.97,30.99,59.18,0.0,1.61,0.29,1.94,1.0,1.0,3.44,-1.0,0.97,1.69,3.0,56.34,-0.32,26.98,1059,1,0,0,0.0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2469,0.189,1,1059,16,0,0,0,204.97,30.99,59.18,0.0,1.61,0.29,1.94,1.0,1.0,3.44,-1.0,0.97,1.69,3.0,56.34,-0.32,26.98,1059,1,15,0,0,0,4823527123433451904,0,0.0,3091,575,0,0,0,575
16,0,20,0,100.0,18.28,4,2112,21.82,-267.08998037211177,59651.84,17,0,1077,0,0,0,0,16,0,20,0,100.0,18.28,4,2112,21.82,-267.08998037211177,59651.84,17,0,1077,0,0,0,0,0,0,1,1056,204.97,30.98,58.9,0.0,1.89,0.29,1.94,1.0,1.0,3.45,-1.0,0.97,1.69,3.0,56.49,-0.32,27.98,1056,1,0,0,0.0,0,569,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2434,0.192,1,1056,14,0,0,0,204.97,30.98,58.9,0.0,1.89,0.29,1.94,1.0,1.0,3.45,-1.0,0.97,1.69,3.0,56.49,-0.32,27.98,1056,1,17,0,0,0,4823527123433451904,0,0.0,3092,579,0,0,0,569
9,0,12,0,100.0,18.08,3,2146,21.48,-580.5455452268898,60012.75,29,0,1077,0,0,0,0,9,0,12,0,100.0,18.08,3,2146,21.48,-580.5455452268898,60012.75,29,0,1077,0,0,0,0,0,0,1,1073,205.97,30.83,59.17,0.0,1.12,0.29,1.9,1.0,1.0,3.45,-1.0,0.96,1.77,3.0,55.93,-0.35,27.45,1073,1,0,0,0.0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2397,0.189,1,1073,5,0,0,0,205.97,30.83,59.17,0.0,1.12,0.29,1.9,1.0,1.0,3.45,-1.0,0.96,1.77,3.0,55.93,-0.35,27.45,1073,1,29,0,0,0,4823527123433451904,0,0.0,3093,614,0,0,0,613
14,0,19,0,100.0,18.16,5,2138,21.55,-472.24414966640836,59910.77,15,0,1077,0,0,0,0,14,0,19,0,100.0,18.16,5,2138,21.55,-472.24414966640836,59910.77,15,0,1077,0,0,0,0,0,0,1,1069,205.97,30.9,59.68,0.0,1.78,0.3,1.92,1.0,1.0,3.45,-1.0,0.96,1.85,3.0,56.04,-0.34,27.45,1069,1,0,0,0.0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2418,0.191,1,1069,7,0,0,0,205.97,30.9,59.68,0.0,1.78,0.3,1.92,1.0,1.0,3.45,-1.0,0.96,1.85,3.0,56.04,-0.34,27.45,1069,1,15,0,0,0,4823527123433451904,0,0.0,3094,639,0,0,0,629
7,0,8,0,100.0,17.92,1,2158,21.34,-328.02154278116194,60154.15,18,0,1078,0,0,0,0,7,0,8,0,100.0,17.92,1,2158,21.34,-328.02154278116194,60154.15,18,0,1078,0,0,0,0,0,0,1,1079,202.39,31.18,60.12,0.0,0.74,0.3,1.92,1.0,1.0,3.45,-1.0,0.97,1.75,3.0,55.75,-0.34,27.98,1079,1,0,0,0.0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2422,0.189,1,1079,9,0,0,0,202.39,31.18,60.12,0.0,0.74,0.3,1.92,1.0,1.0,3.45,-1.0,0.97,1.75,3.0,55.75,-0.34,27.98,1079,1,18,0,0,0,4823527123433451904,0,0.0,3095,607,0,0,0,601
