agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
6,0,7,0,100.0,12.5,1,1263,15.57,171.98302826099155,39427.65,5,0,428,0,0,0,0,6,0,7,0,100.0,12.5,1,1263,15.57,171.98302826099155,39427.65,5,0,428,0,0,0,0,0,0,2,421,494.38,33.47,65.57,0.0,1.66,0.31,1.75,1.0,1.5,2.0,-1.0,0.91,1.54,4.0,93.65,-0.47,23.94,421,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5011,0.311,2,421,1,0,0,0,494.38,33.47,65.57,0.0,1.66,0.31,1.75,1.0,1.5,2.0,-1.0,0.91,1.54,4.0,93.65,-0.47,23.94,421,1,5,0,0,0,412842229343989247,0,0.0,2854,43,0,0,0,43
6,0,6,0,100.0,12.47,0,1257,15.55,-96.48903590717988,39129.76,4,0,428,0,0,0,0,6,0,6,0,100.0,12.47,0,1257,15.55,-96.48903590717988,39129.76,4,0,428,0,0,0,0,0,0,2,419,495.38,33.7,66.0,0.0,1.43,0.3,1.79,1.0,1.5,2.0,-1.0,0.92,1.46,4.0,93.39,-0.44,22.94,419,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5044,0.308,2,419,0,0,0,0,495.38,33.7,66.0,0.0,1.43,0.3,1.79,1.0,1.5,2.0,-1.0,0.92,1.46,4.0,93.39,-0.44,22.94,419,1,4,0,0,0,412842229343989247,0,0.0,2855,40,0,0,0,40
9,0,10,0,100.0,12.63,1,1248,15.8,-859.494147195956,39155.61,7,0,428,0,0,0,0,9,0,10,0,100.0,12.63,1,1248,15.8,-859.494147195956,39155.61,7,0,428,0,0,0,0,0,0,2,416,499.64,33.46,62.4,0.0,2.4,0.32,1.78,1.0,1.5,2.0,-1.0,0.92,1.43,4.0,94.12,-0.45,21.94,416,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5054,0.312,2,416,2,0,0,0,499.64,33.46,62.4,0.0,2.4,0.32,1.78,1.0,1.5,2.0,-1.0,0.92,1.43,4.0,94.12,-0.45,21.94,416,1,7,0,0,0,412842229343989247,0,0.0,2856,41,0,0,0,40
7,0,10,0,100.0,12.83,3,1227,16.1,214.34701464880436,39044.75,3,0,428,0,0,0,0,7,0,10,0,100.0,12.83,3,1227,16.1,214.34701464880436,39044.75,3,0,428,0,0,0,0,0,0,2,409,499.64,33.48,64.3,0.0,2.44,0.3,1.77,1.0,1.5,2.0,-1.0,0.93,1.49,4.0,95.46,-0.46,22.94,409,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5075,0.313,2,409,1,0,0,0,499.64,33.48,64.3,0.0,2.44,0.3,1.77,1.0,1.5,2.0,-1.0,0.93,1.49,4.0,95.46,-0.46,22.94,409,1,3,0,0,0,412842229343989247,0,0.0,2857,34,0,0,0,34
5,0,7,0,100.0,12.66,2,1236,15.95,-389.7674130185171,38979.63,10,0,428,0,0,0,0,5,0,7,0,100.0,12.66,2,1236,15.95,-389.7674130185171,38979.63,10,0,428,0,0,0,0,0,0,2,412,498.38,33.2,61.71,0.0,1.7,0.3,1.77,1.0,1.5,2.0,-1.0,0.92,1.63,4.0,94.61,-0.45,21.94,412,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5085,0.315,2,412,3,0,0,0,498.38,33.2,61.71,0.0,1.7,0.3,1.77,1.0,1.5,2.0,-1.0,0.92,1.63,4.0,94.61,-0.45,21.94,412,1,10,0,0,0,412842229343989247,0,0.0,2858,31,0,0,0,31
6,0,7,0,100.0,12.71,1,1227,16.06,47.89818547838104,38918.93,4,0,428,0,0,0,0,6,0,7,0,100.0,12.71,1,1227,16.06,47.89818547838104,38918.93,4,0,428,0,0,0,0,0,0,2,409,499.38,33.3,67.57,0.0,1.71,0.3,1.79,1.0,1.5,2.0,-1.0,0.93,1.55,4.0,95.16,-0.44,22.94,409,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5105,0.317,2,409,0,0,0,0,499.38,33.3,67.57,0.0,1.71,0.3,1.79,1.0,1.5,2.0,-1.0,0.93,1.55,4.0,95.16,-0.44,22.94,409,1,4,0,0,0,412842229343989247,0,0.0,2859,45,0,0,0,45
6,0,6,0,100.0,12.55,0,1242,15.84,-139.33440173156205,38606.46,11,0,428,0,0,0,0,6,0,6,0,100.0,12.55,0,1242,15.84,-139.33440173156205,38606.46,11,0,428,0,0,0,0,0,0,2,414,500.38,32.92,68.67,0.0,1.45,0.31,1.76,1.0,1.5,2.0,-1.0,0.91,1.52,4.0,93.25,-0.46,21.94,414,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5084,0.317,2,414,2,0,0,0,500.38,32.92,68.67,0.0,1.45,0.31,1.76,1.0,1.5,2.0,-1.0,0.91,1.52,4.0,93.25,-0.46,21.94,414,1,11,0,0,0,412842229343989247,0,0.0,2860,43,0,0,0,43
7,0,7,0,100.0,12.48,0,1242,15.76,-141.73717747508454,38217.94,7,0,428,0,0,0,0,7,0,7,0,100.0,12.48,0,1242,15.76,-141.73717747508454,38217.94,7,0,428,0,0,0,0,0,0,2,414,501.38,32.78,68.29,0.0,1.69,0.32,1.78,1.0,1.5,2.0,-1.0,0.91,1.32,4.0,92.31,-0.44,22.94,414,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5084,0.314,2,414,2,0,0,0,501.38,32.78,68.29,0.0,1.69,0.32,1.78,1.0,1.5,2.0,-1.0,0.91,1.32,4.0,92.31,-0.44,22.94,414,1,7,0,0,0,412842229343989247,0,0.0,2861,40,0,0,0,40
5,0,5,0,100.0,12.48,0,1239,15.7,61.42706549900325,37931.83,4,0,428,0,0,0,0,5,0,5,0,100.0,12.48,0,1239,15.7,61.42706549900325,37931.83,4,0,428,0,0,0,0,0,0,2,413,502.38,33.04,69.2,0.0,1.21,0.32,1.8,1.0,1.5,2.0,-1.0,0.92,1.44,4.0,91.84,-0.43,23.94,413,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5105,0.311,2,413,3,0,0,0,502.38,33.04,69.2,0.0,1.21,0.32,1.8,1.0,1.5,2.0,-1.0,0.92,1.44,4.0,91.84,-0.43,23.94,413,1,4,0,0,0,412842229343989247,0,0.0,2862,38,0,0,0,37
7,0,8,0,100.0,12.52,1,1239,15.5,-238.2679470230401,37910.34,8,0,428,0,0,0,0,7,0,8,0,100.0,12.52,1,1239,15.5,-238.2679470230401,37910.34,8,0,428,0,0,0,0,0,0,2,413,496.92,32.85,62.12,0.0,1.94,0.31,1.77,1.0,1.5,2.0,-1.0,0.9,1.5,4.0,91.79,-0.44,24.94,413,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5077,0.311,2,413,1,0,0,0,496.92,32.85,62.12,0.0,1.94,0.31,1.77,1.0,1.5,2.0,-1.0,0.9,1.5,4.0,91.79,-0.44,24.94,413,1,8,0,0,0,412842229343989247,0,0.0,2863,35,0,0,0,35
6,0,7,0,100.0,12.67,1,1242,15.58,-731.4337214994842,37965.69,8,0,428,0,0,0,0,6,0,7,0,100.0,12.67,1,1242,15.58,-731.4337214994842,37965.69,8,0,428,0,0,0,0,0,0,2,414,495.66,32.71,63.29,0.0,1.69,0.3,1.76,1.0,1.5,2.0,-1.0,0.89,2.05,4.0,91.7,-0.44,25.94,414,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5063,0.31,2,414,0,0,0,0,495.66,32.71,63.29,0.0,1.69,0.3,1.76,1.0,1.5,2.0,-1.0,0.89,2.05,4.0,91.7,-0.44,25.94,414,1,8,0,0,0,412842229343989247,0,0.0,2864,45,0,0,0,45
10,0,11,0,100.0,13.03,1,1218,15.72,-550.4906337967698,37498.74,3,0,427,0,0,0,0,10,0,11,0,100.0,13.03,1,1218,15.72,-550.4906337967698,37498.74,3,0,427,0,0,0,0,0,0,2,406,495.66,32.62,65.09,0.0,2.71,0.29,1.77,1.0,1.5,2.0,-1.0,0.91,1.46,4.0,92.36,-0.43,26.94,406,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5083,0.309,2,406,1,0,0,0,495.66,32.62,65.09,0.0,2.71,0.29,1.77,1.0,1.5,2.0,-1.0,0.91,1.46,4.0,92.36,-0.43,26.94,406,1,3,0,0,0,412842229343989247,0,0.0,2865,39,0,0,0,37
4,0,4,0,100.0,12.92,0,1224,15.59,64.26096141917009,37646.93,6,0,427,0,0,0,0,4,0,4,0,100.0,12.92,0,1224,15.59,64.26096141917009,37646.93,6,0,427,0,0,0,0,0,0,2,408,492.92,32.82,66.0,0.0,0.98,0.3,1.79,1.0,1.5,2.0,-1.0,0.91,1.53,4.0,92.27,-0.42,27.94,408,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5121,0.31,2,408,2,0,0,0,492.92,32.82,66.0,0.0,0.98,0.3,1.79,1.0,1.5,2.0,-1.0,0.91,1.53,4.0,92.27,-0.42,27.94,408,1,6,0,0,0,412842229343989247,0,0.0,2866,30,0,0,0,30
1,0,1,0,100.0,12.57,0,1248,15.29,39.56911828351169,37829.09,9,0,427,0,0,0,0,1,0,1,0,100.0,12.57,0,1248,15.29,39.56911828351169,37829.09,9,0,427,0,0,0,0,0,0,2,416,491.26,33.04,66.0,0.0,0.24,0.31,1.77,1.0,1.5,2.0,-1.0,0.89,1.83,4.0,90.94,-0.43,26.17,416,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5102,0.308,2,416,1,0,0,0,491.26,33.04,66.0,0.0,0.24,0.31,1.77,1.0,1.5,2.0,-1.0,0.89,1.83,4.0,90.94,-0.43,26.17,416,1,9,0,0,0,412842229343989247,0,0.0,2867,33,0,0,0,33
9,0,9,0,100.0,12.93,0,1224,15.65,-411.0448921255184,38072.46,1,0,427,0,0,0,0,9,0,9,0,100.0,12.93,0,1224,15.65,-411.0448921255184,38072.46,1,0,427,0,0,0,0,0,0,2,408,493.26,33.21,67.78,0.0,2.21,0.3,1.8,1.0,1.5,2.0,-1.0,0.91,1.38,4.0,93.31,-0.41,27.17,408,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5099,0.31,2,408,1,0,0,0,493.26,33.21,67.78,0.0,2.21,0.3,1.8,1.0,1.5,2.0,-1.0,0.91,1.38,4.0,93.31,-0.41,27.17,408,1,1,0,0,0,412842229343989247,0,0.0,2868,25,0,0,0,25
6,0,6,0,100.0,13.05,0,1218,15.78,9.208874621453788,38067.67,4,0,426,0,0,0,0,6,0,6,0,100.0,13.05,0,1218,15.78,9.208874621453788,38067.67,4,0,426,0,0,0,0,0,0,2,406,494.26,33.33,71.33,0.0,1.48,0.3,1.79,1.0,1.5,2.0,-1.0,0.92,1.45,4.0,93.76,-0.43,26.47,406,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5113,0.312,2,406,2,0,0,0,494.26,33.33,71.33,0.0,1.48,0.3,1.79,1.0,1.5,2.0,-1.0,0.92,1.45,4.0,93.76,-0.43,26.47,406,1,4,0,0,0,412842229343989247,0,0.0,2869,38,0,0,0,37
6,0,8,0,100.0,13.18,2,1224,15.8,-314.5345418020021,38239.21,10,0,426,0,0,0,0,6,0,8,0,100.0,13.18,2,1224,15.8,-314.5345418020021,38239.21,10,0,426,0,0,0,0,0,0,2,408,495.26,32.85,68.0,0.0,1.96,0.3,1.78,1.0,1.5,2.0,-1.0,0.9,1.65,4.0,93.72,-0.41,25.47,408,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5086,0.308,2,408,1,0,0,0,495.26,32.85,68.0,0.0,1.96,0.3,1.78,1.0,1.5,2.0,-1.0,0.9,1.65,4.0,93.72,-0.41,25.47,408,1,10,0,0,0,412842229343989247,0,0.0,2870,42,0,0,0,42
5,0,6,0,100.0,13.13,1,1230,15.66,-16.045427376862918,38129.9,8,0,426,0,0,0,0,5,0,6,0,100.0,13.13,1,1230,15.66,-16.045427376862918,38129.9,8,0,426,0,0,0,0,0,0,2,410,496.26,32.8,61.5,0.0,1.46,0.3,1.76,1.0,1.5,2.0,-1.0,0.88,1.62,4.0,93.0,-0.43,26.47,410,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5096,0.306,2,410,0,0,0,0,496.26,32.8,61.5,0.0,1.46,0.3,1.76,1.0,1.5,2.0,-1.0,0.88,1.62,4.0,93.0,-0.43,26.47,410,1,8,0,0,0,412842229343989247,0,0.0,2871,42,0,0,0,41
3,0,5,0,100.0,13.1,2,1230,15.56,122.13949023310889,37937.36,5,0,426,0,0,0,0,3,0,5,0,100.0,13.1,2,1230,15.56,122.13949023310889,37937.36,5,0,426,0,0,0,0,0,0,2,410,496.26,33.08,60.2,0.0,1.22,0.3,1.76,1.0,1.5,2.0,-1.0,0.89,1.55,4.0,92.53,-0.43,27.47,410,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5113,0.302,2,410,3,0,0,0,496.26,33.08,60.2,0.0,1.22,0.3,1.76,1.0,1.5,2.0,-1.0,0.89,1.55,4.0,92.53,-0.43,27.47,410,1,5,0,0,0,412842229343989247,0,0.0,2872,31,0,0,0,31
4,0,5,0,100.0,13.02,1,1248,15.36,-438.54280812216587,38063.81,11,0,426,0,0,0,0,4,0,5,0,100.0,13.02,1,1248,15.36,-438.54280812216587,38063.81,11,0,426,0,0,0,0,0,0,2,416,497.26,32.9,59.0,0.0,1.2,0.3,1.74,1.0,1.5,2.0,-1.0,0.87,1.98,4.0,91.5,-0.43,28.47,416,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5083,0.301,2,416,3,0,0,0,497.26,32.9,59.0,0.0,1.2,0.3,1.74,1.0,1.5,2.0,-1.0,0.87,1.98,4.0,91.5,-0.43,28.47,416,1,11,0,0,0,412842229343989247,0,0.0,2873,47,0,0,0,47
6,0,8,0,100.0,13.07,2,1242,15.37,-139.71573764303358,37988.53,6,0,426,0,0,0,0,6,0,8,0,100.0,13.07,2,1242,15.37,-139.71573764303358,37988.53,6,0,426,0,0,0,0,0,0,2,414,498.26,32.86,62.62,0.0,1.93,0.3,1.75,1.0,1.5,2.0,-1.0,0.89,1.44,4.0,91.76,-0.44,28.47,414,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5089,0.3,2,414,3,0,0,0,498.26,32.86,62.62,0.0,1.93,0.3,1.75,1.0,1.5,2.0,-1.0,0.89,1.44,4.0,91.76,-0.44,28.47,414,1,6,0,0,0,412842229343989247,0,0.0,2874,37,0,0,0,37
7,0,10,0,100.0,13.19,3,1230,15.49,-191.4479443162008,38231.04,6,0,426,0,0,0,0,7,0,10,0,100.0,13.19,3,1230,15.49,-191.4479443162008,38231.04,6,0,426,0,0,0,0,0,0,2,410,475.58,32.61,65.1,0.0,2.44,0.3,1.75,1.0,1.5,2.0,-1.0,0.9,1.53,4.0,93.25,-0.44,29.47,410,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5086,0.305,2,410,0,0,0,0,475.58,32.61,65.1,0.0,2.44,0.3,1.75,1.0,1.5,2.0,-1.0,0.9,1.53,4.0,93.25,-0.44,29.47,410,1,6,0,0,0,412842229343989247,0,0.0,2875,28,0,0,0,28
4,0,5,0,100.0,13.05,1,1245,15.32,-221.0635355127199,38460.64,10,0,426,0,0,0,0,4,0,5,0,100.0,13.05,1,1245,15.32,-221.0635355127199,38460.64,10,0,426,0,0,0,0,0,0,2,415,474.58,32.44,65.4,0.0,1.2,0.3,1.76,1.0,1.5,2.0,-1.0,0.89,2.09,4.0,92.68,-0.42,29.47,415,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5080,0.301,2,415,2,0,0,0,474.58,32.44,65.4,0.0,1.2,0.3,1.76,1.0,1.5,2.0,-1.0,0.89,2.09,4.0,92.68,-0.42,29.47,415,1,10,0,0,0,412842229343989247,0,0.0,2876,30,0,0,0,30
7,0,9,0,100.0,13.06,2,1248,15.25,-289.8951198572098,37917.72,10,0,426,0,0,0,0,7,0,9,0,100.0,13.06,2,1248,15.25,-289.8951198572098,37917.72,10,0,426,0,0,0,0,0,0,2,416,473.58,31.95,66.0,0.0,2.16,0.3,1.71,1.0,1.5,2.0,-1.0,0.88,1.46,4.0,91.15,-0.46,28.79,416,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5061,0.299,2,416,1,0,0,0,473.58,31.95,66.0,0.0,2.16,0.3,1.71,1.0,1.5,2.0,-1.0,0.88,1.46,4.0,91.15,-0.46,28.79,416,1,10,0,0,0,412842229343989247,0,0.0,2877,44,0,0,0,43
2,0,2,0,100.0,12.85,0,1260,15.07,170.98273690539614,38025.88,6,0,426,0,0,0,0,2,0,2,0,100.0,12.85,0,1260,15.07,170.98273690539614,38025.88,6,0,426,0,0,0,0,0,0,2,420,472.58,32.34,66.0,0.0,0.48,0.3,1.74,1.0,1.5,2.0,-1.0,0.88,1.6,4.0,90.54,-0.44,25.6,420,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5063,0.296,2,420,3,0,0,0,472.58,32.34,66.0,0.0,0.48,0.3,1.74,1.0,1.5,2.0,-1.0,0.88,1.6,4.0,90.54,-0.44,25.6,420,1,6,0,0,0,412842229343989247,0,0.0,2878,30,0,0,0,30
6,0,6,0,100.0,12.92,0,1260,15.31,-111.53643901958617,37958.35,6,0,426,0,0,0,0,6,0,6,0,100.0,12.92,0,1260,15.31,-111.53643901958617,37958.35,6,0,426,0,0,0,0,0,0,2,420,471.58,32.3,74.0,0.0,1.43,0.3,1.74,1.0,1.5,2.0,-1.0,0.88,1.68,4.0,90.38,-0.44,24.6,420,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5068,0.298,2,420,2,0,0,0,471.58,32.3,74.0,0.0,1.43,0.3,1.74,1.0,1.5,2.0,-1.0,0.88,1.68,4.0,90.38,-0.44,24.6,420,1,6,0,0,0,412842229343989247,0,0.0,2879,30,0,0,0,30
3,0,3,0,100.0,12.87,0,1263,15.41,-204.9704022736975,38324.35,4,0,426,0,0,0,0,3,0,3,0,100.0,12.87,0,1263,15.41,-204.9704022736975,38324.35,4,0,426,0,0,0,0,0,0,2,421,470.58,32.72,71.33,0.0,0.71,0.29,1.78,1.0,1.5,2.0,-1.0,0.89,1.65,4.0,91.03,-0.41,23.6,421,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5063,0.297,2,421,1,0,0,0,470.58,32.72,71.33,0.0,0.71,0.29,1.78,1.0,1.5,2.0,-1.0,0.89,1.65,4.0,91.03,-0.41,23.6,421,1,4,0,0,0,412842229343989247,0,0.0,2880,33,0,0,0,33
