agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
13,0,15,0,100.0,19.47,2,2326,24.29,-781.5491928544548,70644.42,22,0,1168,0,0,0,0,13,0,15,0,100.0,19.47,2,2326,24.29,-781.5491928544548,70644.42,22,0,1168,0,0,0,0,0,0,1,1163,195.42,30.23,59.6,0.0,1.29,0.3,2.02,1.0,1.0,4.0,-1.0,0.95,1.74,4.91,60.74,-0.22,29.19,1163,1,0,0,0.0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2093,0.173,1,1163,11,0,0,0,195.42,30.23,59.6,0.0,1.29,0.3,2.02,1.0,1.0,4.0,-1.0,0.95,1.74,4.91,60.74,-0.22,29.19,1163,1,22,0,0,0,7383972659259921354,0,0.0,3621,700,0,0,0,693
20,0,24,0,100.0,19.52,4,2322,24.35,-1057.35924621927,70689.56,22,0,1168,0,0,0,0,20,0,24,0,100.0,19.52,4,2322,24.35,-1057.35924621927,70689.56,22,0,1168,0,0,0,0,0,0,1,1161,195.42,30.11,57.67,0.0,2.07,0.3,2.03,1.0,1.0,4.0,-1.0,0.95,1.74,4.91,60.89,-0.21,28.45,1161,1,0,0,0.0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2064,0.173,1,1161,6,0,0,0,195.42,30.11,57.67,0.0,2.07,0.3,2.03,1.0,1.0,4.0,-1.0,0.95,1.74,4.91,60.89,-0.21,28.45,1161,1,22,0,0,0,7383972659259921354,0,0.0,3622,698,0,0,0,683
8,0,9,0,100.0,19.25,1,2324,24.29,-124.59718600574593,70745.75,10,0,1168,0,0,0,0,8,0,9,0,100.0,19.25,1,2324,24.29,-124.59718600574593,70745.75,10,0,1168,0,0,0,0,0,0,1,1162,196.42,30.63,60.22,0.0,0.77,0.3,2.06,1.0,1.0,4.0,-1.0,0.96,1.75,4.91,60.88,-0.2,29.19,1162,1,0,0,0.0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2094,0.172,1,1162,7,0,0,0,196.42,30.63,60.22,0.0,0.77,0.3,2.06,1.0,1.0,4.0,-1.0,0.96,1.75,4.91,60.88,-0.2,29.19,1162,1,10,0,0,0,7383972659259921354,0,0.0,3623,710,0,0,0,707
15,0,15,0,100.0,19.13,0,2326,24.33,-685.7828035891933,70947.6,16,0,1168,0,0,0,0,15,0,15,0,100.0,19.13,0,2326,24.33,-685.7828035891933,70947.6,16,0,1168,0,0,0,0,0,0,1,1163,197.42,30.83,61.0,0.0,1.29,0.3,2.06,1.0,1.0,4.0,-1.0,0.96,1.85,4.91,61.0,-0.19,28.99,1163,1,0,0,0.0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2094,0.172,1,1163,9,0,0,0,197.42,30.83,61.0,0.0,1.29,0.3,2.06,1.0,1.0,4.0,-1.0,0.96,1.85,4.91,61.0,-0.19,28.99,1163,1,16,0,0,0,7383972659259921354,0,0.0,3624,720,0,0,0,717
19,0,20,0,100.0,19.05,1,2320,24.33,-511.80171413252856,71015.68,17,0,1168,0,0,0,0,19,0,20,0,100.0,19.05,1,2320,24.33,-511.80171413252856,71015.68,17,0,1168,0,0,0,0,0,0,1,1160,198.42,30.9,59.1,0.0,1.72,0.3,2.06,1.0,1.0,4.0,-1.0,0.95,1.73,4.9,61.22,-0.19,28.99,1160,1,0,0,0.0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2082,0.174,1,1160,12,0,0,0,198.42,30.9,59.1,0.0,1.72,0.3,2.06,1.0,1.0,4.0,-1.0,0.95,1.73,4.9,61.22,-0.19,28.99,1160,1,17,0,0,0,7383972659259921354,0,0.0,3625,664,0,0,0,654
15,0,16,0,100.0,18.86,1,2318,24.2,-543.0755609184843,70931.65,15,0,1168,0,0,0,0,15,0,16,0,100.0,18.86,1,2318,24.2,-543.0755609184843,70931.65,15,0,1168,0,0,0,0,0,0,1,1159,198.42,31.11,60.12,0.0,1.38,0.29,2.06,1.0,1.0,4.0,-1.0,0.95,1.83,4.91,61.2,-0.19,28.99,1159,1,0,0,0.0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2091,0.175,1,1159,12,0,0,0,198.42,31.11,60.12,0.0,1.38,0.29,2.06,1.0,1.0,4.0,-1.0,0.95,1.83,4.91,61.2,-0.19,28.99,1159,1,15,0,0,0,7383972659259921354,0,0.0,3626,711,0,0,0,700
23,0,26,0,100.0,18.98,3,2306,24.38,-857.6452150078946,70983.5,20,0,1168,0,0,0,0,23,0,26,0,100.0,18.98,3,2306,24.38,-857.6452150078946,70983.5,20,0,1168,0,0,0,0,0,0,1,1153,199.42,30.95,59.42,0.0,2.25,0.29,2.04,1.0,1.0,4.0,-1.0,0.95,1.76,4.91,61.56,-0.2,28.16,1153,1,0,0,0.0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2085,0.18,1,1153,7,0,0,0,199.42,30.95,59.42,0.0,2.25,0.29,2.04,1.0,1.0,4.0,-1.0,0.95,1.76,4.91,61.56,-0.2,28.16,1153,1,20,0,0,0,7383972659259921354,0,0.0,3627,689,0,0,0,679
26,0,27,0,100.0,19.17,1,2290,24.64,-853.8563548990678,70700.32,19,0,1167,0,0,0,0,26,0,27,0,100.0,19.17,1,2290,24.64,-853.8563548990678,70700.32,19,0,1167,0,0,0,0,0,0,1,1145,199.42,30.76,60.96,0.0,2.36,0.29,2.02,1.0,1.0,4.0,-1.0,0.95,1.83,4.9,61.75,-0.22,28.08,1145,1,0,0,0.0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2086,0.181,1,1145,5,0,0,0,199.42,30.76,60.96,0.0,2.36,0.29,2.02,1.0,1.0,4.0,-1.0,0.95,1.83,4.9,61.75,-0.22,28.08,1145,1,19,0,0,0,7383972659259921354,0,0.0,3628,740,0,0,0,731
30,0,33,0,100.0,19.45,3,2264,24.93,-1255.852181902709,70505.64,20,0,1166,0,0,0,0,30,0,33,0,100.0,19.45,3,2264,24.93,-1255.852181902709,70505.64,20,0,1166,0,0,0,0,0,0,1,1132,208.02,30.4,59.61,0.0,2.92,0.29,2.01,1.0,1.0,4.0,-1.0,0.95,1.71,4.91,62.28,-0.23,28.08,1132,1,0,0,0.0,0,673,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2130,0.184,1,1132,7,0,0,0,208.02,30.4,59.61,0.0,2.92,0.29,2.01,1.0,1.0,4.0,-1.0,0.95,1.71,4.91,62.28,-0.23,28.08,1132,1,20,0,0,0,7383972659259921354,0,0.0,3629,695,0,0,0,673
15,0,16,0,100.0,19.37,1,2280,24.84,-605.4358006071373,70455.12,24,0,1165,0,0,0,0,15,0,16,0,100.0,19.37,1,2280,24.84,-605.4358006071373,70455.12,24,0,1165,0,0,0,0,0,0,1,1140,209.02,30.38,58.62,0.0,1.4,0.29,1.95,1.0,1.0,4.0,-1.0,0.95,1.74,4.91,61.8,-0.29,28.08,1140,1,0,0,0.0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2161,0.181,1,1140,9,0,0,0,209.02,30.38,58.62,0.0,1.4,0.29,1.95,1.0,1.0,4.0,-1.0,0.95,1.74,4.91,61.8,-0.29,28.08,1140,1,24,0,0,0,7383972659259921354,0,0.0,3630,775,0,0,0,771
20,0,21,0,100.0,19.38,1,2284,24.75,-854.8365916730716,70499.37,23,0,1164,0,0,0,0,20,0,21,0,100.0,19.38,1,2284,24.75,-854.8365916730716,70499.37,23,0,1164,0,0,0,0,0,0,1,1142,210.02,30.25,59.48,0.0,1.84,0.29,1.96,1.0,1.0,4.0,-1.0,0.94,1.66,4.91,61.73,-0.28,27.37,1142,1,0,0,0.0,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2145,0.18,1,1142,8,0,0,0,210.02,30.25,59.48,0.0,1.84,0.29,1.96,1.0,1.0,4.0,-1.0,0.94,1.66,4.91,61.73,-0.28,27.37,1142,1,23,0,0,0,7383972659259921354,0,0.0,3631,710,0,0,0,699
16,0,16,0,100.0,19.27,0,2304,24.55,-713.4069452028016,70639.19,26,0,1164,0,0,0,0,16,0,16,0,100.0,19.27,0,2304,24.55,-713.4069452028016,70639.19,26,0,1164,0,0,0,0,0,0,1,1152,199.42,30.15,61.0,0.0,1.39,0.3,1.95,1.0,1.0,4.0,-1.0,0.94,1.78,4.91,61.32,-0.29,27.5,1152,1,0,0,0.0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2119,0.179,1,1152,5,0,0,0,199.42,30.15,61.0,0.0,1.39,0.3,1.95,1.0,1.0,4.0,-1.0,0.94,1.78,4.91,61.32,-0.29,27.5,1152,1,26,0,0,0,7383972659259921354,0,0.0,3632,728,0,0,0,709
20,0,22,0,100.0,19.38,2,2292,24.69,-772.8107068787406,70719.8,16,0,1164,0,0,0,0,20,0,22,0,100.0,19.38,2,2292,24.69,-772.8107068787406,70719.8,16,0,1164,0,0,0,0,0,0,1,1146,200.16,30.19,59.0,0.0,1.92,0.29,1.98,1.0,1.0,4.0,-1.0,0.95,1.8,4.91,61.71,-0.26,29.55,1146,1,0,0,0.0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2116,0.18,1,1146,7,0,0,0,200.16,30.19,59.0,0.0,1.92,0.29,1.98,1.0,1.0,4.0,-1.0,0.95,1.8,4.91,61.71,-0.26,29.55,1146,1,16,0,0,0,7383972659259921354,0,0.0,3633,743,0,0,0,723
18,0,19,0,100.0,19.32,1,2284,24.66,-483.33163850707865,70672.76,15,0,1163,0,0,0,0,18,0,19,0,100.0,19.32,1,2284,24.66,-483.33163850707865,70672.76,15,0,1163,0,0,0,0,0,0,1,1142,200.16,30.3,60.68,0.0,1.66,0.29,1.97,1.0,1.0,4.0,-1.0,0.95,1.74,4.91,61.89,-0.27,29.45,1142,1,0,0,0.0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2126,0.179,1,1142,7,0,0,0,200.16,30.3,60.68,0.0,1.66,0.29,1.97,1.0,1.0,4.0,-1.0,0.95,1.74,4.91,61.89,-0.27,29.45,1142,1,15,0,0,0,7383972659259921354,0,0.0,3634,674,0,0,0,663
14,0,18,0,100.0,19.28,4,2280,24.7,-490.8875981052728,70770.24,16,0,1162,0,0,0,0,14,0,18,0,100.0,19.28,4,2280,24.7,-490.8875981052728,70770.24,16,0,1162,0,0,0,0,0,0,1,1140,200.16,30.46,57.89,0.0,1.58,0.29,1.98,1.0,1.0,4.0,-1.0,0.95,1.75,4.9,62.08,-0.26,29.0,1140,1,0,0,0.0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2133,0.18,1,1140,10,0,0,0,200.16,30.46,57.89,0.0,1.58,0.29,1.98,1.0,1.0,4.0,-1.0,0.95,1.75,4.9,62.08,-0.26,29.0,1140,1,16,0,0,0,7383972659259921354,0,0.0,3635,670,0,0,0,665
17,0,20,0,100.0,19.28,3,2276,24.79,-720.2119815147015,70782.47,18,0,1161,0,0,0,0,17,0,20,0,100.0,19.28,3,2276,24.79,-720.2119815147015,70782.47,18,0,1161,0,0,0,0,0,0,1,1138,200.16,30.51,57.9,0.0,1.76,0.29,1.98,1.0,1.0,4.0,-1.0,0.95,1.82,4.9,62.2,-0.27,29.0,1138,1,0,0,0.0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2116,0.182,1,1138,6,0,0,0,200.16,30.51,57.9,0.0,1.76,0.29,1.98,1.0,1.0,4.0,-1.0,0.95,1.82,4.9,62.2,-0.27,29.0,1138,1,18,0,0,0,7383972659259921354,0,0.0,3636,707,0,0,0,695
22,0,24,0,100.0,19.4,2,2270,24.77,-701.2239133169346,70568.43,21,0,1160,0,0,0,0,22,0,24,0,100.0,19.4,2,2270,24.77,-701.2239133169346,70568.43,21,0,1160,0,0,0,0,0,0,1,1135,200.16,30.37,58.62,0.0,2.11,0.29,1.94,1.0,1.0,4.0,-1.0,0.94,1.76,4.9,62.17,-0.29,30.0,1135,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2122,0.183,1,1135,7,0,0,0,200.16,30.37,58.62,0.0,2.11,0.29,1.94,1.0,1.0,4.0,-1.0,0.94,1.76,4.9,62.17,-0.29,30.0,1135,1,21,0,0,0,7383972659259921354,0,0.0,3637,671,0,0,0,657
20,0,22,0,100.0,19.43,2,2258,24.78,-416.0583053392313,70210.37,16,0,1159,0,0,0,0,20,0,22,0,100.0,19.43,2,2258,24.78,-416.0583053392313,70210.37,16,0,1159,0,0,0,0,0,0,1,1129,200.16,30.41,58.41,0.0,1.95,0.29,1.95,1.0,1.0,4.0,-1.0,0.95,1.72,4.9,62.19,-0.28,30.0,1129,1,0,0,0.0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2149,0.181,1,1129,8,0,0,0,200.16,30.41,58.41,0.0,1.95,0.29,1.95,1.0,1.0,4.0,-1.0,0.95,1.72,4.9,62.19,-0.28,30.0,1129,1,16,0,0,0,7383972659259921354,0,0.0,3638,657,0,0,0,647
18,0,21,0,100.0,19.51,3,2256,24.92,-809.0794846936674,70303.67,20,0,1158,0,0,0,0,18,0,21,0,100.0,19.51,3,2256,24.92,-809.0794846936674,70303.67,20,0,1158,0,0,0,0,0,0,1,1128,200.16,30.37,58.19,0.0,1.86,0.28,1.96,1.0,1.0,4.0,-1.0,0.95,1.71,4.91,62.33,-0.27,30.29,1128,1,0,0,0.0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2148,0.183,1,1128,9,0,0,0,200.16,30.37,58.19,0.0,1.86,0.28,1.96,1.0,1.0,4.0,-1.0,0.95,1.71,4.91,62.33,-0.27,30.29,1128,1,20,0,0,0,7383972659259921354,0,0.0,3639,642,0,0,0,628
22,0,23,0,100.0,19.62,1,2252,24.96,-1050.6079743828413,70427.48,21,0,1157,0,0,0,0,22,0,23,0,100.0,19.62,1,2252,24.96,-1050.6079743828413,70427.48,21,0,1157,0,0,0,0,0,0,1,1126,200.16,30.21,60.22,0.0,2.04,0.28,1.95,1.0,1.0,4.0,-1.0,0.94,1.76,4.91,62.55,-0.28,29.35,1126,1,0,0,0.0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2148,0.183,1,1126,8,0,0,0,200.16,30.21,60.22,0.0,2.04,0.28,1.95,1.0,1.0,4.0,-1.0,0.94,1.76,4.91,62.55,-0.28,29.35,1126,1,21,0,0,0,7383972659259921354,0,0.0,3640,619,0,0,0,609
18,0,21,0,100.0,19.64,3,2252,24.8,-843.5382039510123,70086.67,21,0,1156,0,0,0,0,18,0,21,0,100.0,19.64,3,2252,24.8,-843.5382039510123,70086.67,21,0,1156,0,0,0,0,0,0,1,1126,200.16,30.14,58.1,0.0,1.87,0.28,1.92,1.0,1.0,4.0,-1.0,0.94,1.71,4.91,62.24,-0.3,29.35,1126,1,0,0,0.0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2135,0.182,1,1126,5,0,0,0,200.16,30.14,58.1,0.0,1.87,0.28,1.92,1.0,1.0,4.0,-1.0,0.94,1.71,4.91,62.24,-0.3,29.35,1126,1,21,0,0,0,7383972659259921354,0,0.0,3641,589,0,0,0,584
24,0,25,0,100.0,19.71,1,2244,24.87,-739.0834502999028,69976.43,21,0,1155,0,0,0,0,24,0,25,0,100.0,19.71,1,2244,24.87,-739.0834502999028,69976.43,21,0,1155,0,0,0,0,0,0,1,1122,200.16,29.94,59.8,0.0,2.23,0.28,1.92,1.0,1.0,4.0,-1.0,0.93,1.75,4.9,62.37,-0.3,29.35,1122,1,0,0,0.0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2161,0.181,1,1122,6,0,0,0,200.16,29.94,59.8,0.0,2.23,0.28,1.92,1.0,1.0,4.0,-1.0,0.93,1.75,4.9,62.37,-0.3,29.35,1122,1,21,0,0,0,7383972659259921354,0,0.0,3642,636,0,0,0,621
17,0,18,0,100.0,19.71,1,2256,24.78,-939.5586142416771,70035.93,24,0,1154,0,0,0,0,17,0,18,0,100.0,19.71,1,2256,24.78,-939.5586142416771,70035.93,24,0,1154,0,0,0,0,0,0,1,1128,200.9,29.84,59.78,0.0,1.6,0.28,1.92,1.0,1.0,4.0,-1.0,0.93,1.65,4.9,62.09,-0.3,28.28,1128,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2138,0.178,1,1128,9,0,0,0,200.9,29.84,59.78,0.0,1.6,0.28,1.92,1.0,1.0,4.0,-1.0,0.93,1.65,4.9,62.09,-0.3,28.28,1128,1,24,0,0,0,7383972659259921354,0,0.0,3643,632,0,0,0,623
21,0,22,0,100.0,19.82,1,2240,25.04,-767.4652721184227,70100.22,14,0,1153,0,0,0,0,21,0,22,0,100.0,19.82,1,2240,25.04,-767.4652721184227,70100.22,14,0,1153,0,0,0,0,0,0,1,1120,200.9,29.9,59.82,0.0,1.96,0.28,1.97,1.0,1.0,4.0,-1.0,0.94,1.66,4.9,62.59,-0.26,28.52,1120,1,0,0,0.0,0,604,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2174,0.179,1,1120,13,0,0,0,200.9,29.9,59.82,0.0,1.96,0.28,1.97,1.0,1.0,4.0,-1.0,0.94,1.66,4.9,62.59,-0.26,28.52,1120,1,14,0,0,0,7383972659259921354,0,0.0,3644,619,0,0,0,604
15,0,15,0,100.0,19.73,0,2262,24.88,-948.8533332423378,70382.86,26,0,1152,0,0,0,0,15,0,15,0,100.0,19.73,0,2262,24.88,-948.8533332423378,70382.86,26,0,1152,0,0,0,0,0,0,1,1131,200.9,29.81,61.0,0.0,1.33,0.29,1.91,1.0,1.0,4.0,-1.0,0.93,1.73,4.91,62.23,-0.31,28.6,1131,1,0,0,0.0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2158,0.179,1,1131,13,0,0,0,200.9,29.81,61.0,0.0,1.33,0.29,1.91,1.0,1.0,4.0,-1.0,0.93,1.73,4.91,62.23,-0.31,28.6,1131,1,26,0,0,0,7383972659259921354,0,0.0,3645,700,0,0,0,684
15,0,16,0,100.0,19.71,1,2268,24.87,-713.6692664609252,70331.82,19,0,1152,0,0,0,0,15,0,16,0,100.0,19.71,1,2268,24.87,-713.6692664609252,70331.82,19,0,1152,0,0,0,0,0,0,1,1134,200.9,29.9,60.38,0.0,1.41,0.29,1.93,1.0,1.0,4.0,-1.0,0.93,1.77,4.91,62.02,-0.29,28.56,1134,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2166,0.179,1,1134,8,0,0,0,200.9,29.9,60.38,0.0,1.41,0.29,1.93,1.0,1.0,4.0,-1.0,0.93,1.77,4.91,62.02,-0.29,28.56,1134,1,19,0,0,0,7383972659259921354,0,0.0,3646,698,0,0,0,688
19,0,20,0,100.0,19.65,1,2276,24.66,-915.7046851504533,70039.6,24,0,1152,0,0,0,0,19,0,20,0,100.0,19.65,1,2276,24.66,-915.7046851504533,70039.6,24,0,1152,0,0,0,0,0,0,1,1138,200.9,29.76,59.45,0.0,1.76,0.3,1.94,1.0,1.0,4.0,-1.0,0.94,1.67,4.91,61.55,-0.29,28.94,1138,1,0,0,0.0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2129,0.177,1,1138,7,0,0,0,200.9,29.76,59.45,0.0,1.76,0.3,1.94,1.0,1.0,4.0,-1.0,0.94,1.67,4.91,61.55,-0.29,28.94,1138,1,24,0,0,0,7383972659259921354,0,0.0,3647,697,0,0,0,685
