agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,17,0,100.0,17.08,3,2358,22.64,-494.5359003266249,63645.47,13,0,1173,0,0,0,0,14,0,17,0,100.0,17.08,3,2358,22.64,-494.5359003266249,63645.47,13,0,1173,0,0,0,0,0,0,1,1179,368.94,40.18,75.12,0.0,1.44,0.35,1.87,1.0,1.0,5.0,-1.0,0.98,1.76,5.0,53.98,-0.46,24.5,1179,1,0,0,0.0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2050,0.237,1,1179,10,0,0,0,368.94,40.18,75.12,0.0,1.44,0.35,1.87,1.0,1.0,5.0,-1.0,0.98,1.76,5.0,53.98,-0.46,24.5,1179,1,13,0,0,0,6381594257655571255,0,0.0,2549,725,0,0,0,712
8,0,10,0,100.0,16.95,2,2360,22.66,-26.259988352739512,63901.1,11,0,1174,0,0,0,0,8,0,10,0,100.0,16.95,2,2360,22.66,-26.259988352739512,63901.1,11,0,1174,0,0,0,0,0,0,1,1180,368.94,40.54,71.4,0.0,0.85,0.35,1.86,1.0,1.0,5.0,-1.0,0.98,1.71,5.0,54.15,-0.47,24.5,1180,1,0,0,0.0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2061,0.238,1,1180,7,0,0,0,368.94,40.54,71.4,0.0,0.85,0.35,1.86,1.0,1.0,5.0,-1.0,0.98,1.71,5.0,54.15,-0.47,24.5,1180,1,11,0,0,0,6381594257655571255,0,0.0,2550,658,0,0,0,649
16,0,17,0,100.0,16.98,1,2356,22.68,-362.67607947921823,63795.24,15,0,1175,0,0,0,0,16,0,17,0,100.0,16.98,1,2356,22.68,-362.67607947921823,63795.24,15,0,1175,0,0,0,0,0,0,1,1178,368.94,40.47,80.29,0.0,1.44,0.35,1.86,1.0,1.0,5.0,-1.0,0.98,1.74,5.0,54.16,-0.48,24.88,1178,1,0,0,0.0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2055,0.239,1,1178,11,0,0,0,368.94,40.47,80.29,0.0,1.44,0.35,1.86,1.0,1.0,5.0,-1.0,0.98,1.74,5.0,54.16,-0.48,24.88,1178,1,15,0,0,0,6381594257655571255,0,0.0,2551,744,0,0,0,731
15,0,15,0,100.0,16.87,0,2364,22.55,-406.6595636036493,63628.3,19,0,1176,0,0,0,0,15,0,15,0,100.0,16.87,0,2364,22.55,-406.6595636036493,63628.3,19,0,1176,0,0,0,0,0,0,1,1182,369.94,40.3,82.0,0.0,1.27,0.36,1.85,1.0,1.0,5.0,-1.0,0.98,1.79,5.0,53.83,-0.49,24.56,1182,1,0,0,0.0,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2032,0.238,1,1182,10,0,0,0,369.94,40.3,82.0,0.0,1.27,0.36,1.85,1.0,1.0,5.0,-1.0,0.98,1.79,5.0,53.83,-0.49,24.56,1182,1,19,0,0,0,6381594257655571255,0,0.0,2552,780,0,0,0,776
20,0,26,0,100.0,17.05,6,2340,22.68,-455.0764082628781,63216.29,14,0,1176,0,0,0,0,20,0,26,0,100.0,17.05,6,2340,22.68,-455.0764082628781,63216.29,14,0,1176,0,0,0,0,0,0,1,1170,369.94,40.17,70.54,0.0,2.22,0.36,1.86,1.0,1.0,5.0,-1.0,0.98,1.77,5.0,54.03,-0.48,24.56,1170,1,0,0,0.0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2046,0.239,1,1170,7,0,0,0,369.94,40.17,70.54,0.0,2.22,0.36,1.86,1.0,1.0,5.0,-1.0,0.98,1.77,5.0,54.03,-0.48,24.56,1170,1,14,0,0,0,6381594257655571255,0,0.0,2553,765,0,0,0,752
12,0,16,0,100.0,17.04,4,2320,22.65,121.12825375991217,62870.18,6,0,1176,0,0,0,0,12,0,16,0,100.0,17.04,4,2320,22.65,121.12825375991217,62870.18,6,0,1176,0,0,0,0,0,0,1,1160,369.94,40.51,73.19,0.0,1.38,0.35,1.86,1.0,1.0,5.0,-1.0,0.99,1.7,5.0,54.2,-0.48,24.56,1160,1,0,0,0.0,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2110,0.238,1,1160,8,0,0,0,369.94,40.51,73.19,0.0,1.38,0.35,1.86,1.0,1.0,5.0,-1.0,0.99,1.7,5.0,54.2,-0.48,24.56,1160,1,6,0,0,0,6381594257655571255,0,0.0,2554,648,0,0,0,645
12,0,12,0,100.0,17.05,0,2326,22.67,-471.8086265912743,63122.36,15,0,1176,0,0,0,0,12,0,12,0,100.0,17.05,0,2326,22.67,-471.8086265912743,63122.36,15,0,1176,0,0,0,0,0,0,1,1163,369.94,40.57,82.0,0.0,1.03,0.36,1.85,1.0,1.0,5.0,-1.0,0.98,1.77,5.0,54.28,-0.49,24.56,1163,1,0,0,0.0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2093,0.239,1,1163,5,0,0,0,369.94,40.57,82.0,0.0,1.03,0.36,1.85,1.0,1.0,5.0,-1.0,0.98,1.77,5.0,54.28,-0.49,24.56,1163,1,15,0,0,0,6381594257655571255,0,0.0,2555,692,0,0,0,685
15,0,18,0,100.0,17.08,3,2326,22.72,-696.615289288018,63164.22,18,0,1176,0,0,0,0,15,0,18,0,100.0,17.08,3,2326,22.72,-696.615289288018,63164.22,18,0,1176,0,0,0,0,0,0,1,1163,369.94,40.43,74.94,0.0,1.55,0.36,1.85,1.0,1.0,5.0,-1.0,0.98,1.77,5.0,54.31,-0.49,24.08,1163,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2095,0.24,1,1163,14,0,0,0,369.94,40.43,74.94,0.0,1.55,0.36,1.85,1.0,1.0,5.0,-1.0,0.98,1.77,5.0,54.31,-0.49,24.08,1163,1,18,0,0,0,6381594257655571255,0,0.0,2556,706,0,0,0,698
16,0,16,0,100.0,17.09,0,2320,22.68,-352.9204925558106,63056.58,13,0,1176,0,0,0,0,16,0,16,0,100.0,17.09,0,2320,22.68,-352.9204925558106,63056.58,13,0,1176,0,0,0,0,0,0,1,1160,370.94,40.41,82.0,0.0,1.38,0.37,1.86,1.0,1.0,5.0,-1.0,0.98,1.76,5.0,54.36,-0.49,22.54,1160,1,0,0,0.0,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2116,0.241,1,1160,3,0,0,0,370.94,40.41,82.0,0.0,1.38,0.37,1.86,1.0,1.0,5.0,-1.0,0.98,1.76,5.0,54.36,-0.49,22.54,1160,1,13,0,0,0,6381594257655571255,0,0.0,2557,676,0,0,0,669
16,0,21,0,100.0,17.22,5,2310,22.78,-330.20386879522005,62751.67,16,0,1175,0,0,0,0,16,0,21,0,100.0,17.22,5,2310,22.78,-330.20386879522005,62751.67,16,0,1175,0,0,0,0,0,0,1,1155,371.94,40.31,71.14,0.0,1.82,0.37,1.85,1.0,1.0,5.0,-1.0,0.98,1.76,5.0,54.33,-0.49,21.45,1155,1,0,0,0.0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2124,0.244,1,1155,11,0,0,0,371.94,40.31,71.14,0.0,1.82,0.37,1.85,1.0,1.0,5.0,-1.0,0.98,1.76,5.0,54.33,-0.49,21.45,1155,1,16,0,0,0,6381594257655571255,0,0.0,2558,668,0,0,0,655
9,0,11,0,100.0,17.12,2,2320,22.8,-533.2926181406084,62935.18,16,0,1175,0,0,0,0,9,0,11,0,100.0,17.12,2,2320,22.8,-533.2926181406084,62935.18,16,0,1175,0,0,0,0,0,0,1,1160,372.94,40.41,76.73,0.0,0.95,0.37,1.86,1.0,1.0,5.0,-1.0,0.98,1.79,5.0,54.25,-0.49,21.45,1160,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2119,0.244,1,1160,11,0,0,0,372.94,40.41,76.73,0.0,0.95,0.37,1.86,1.0,1.0,5.0,-1.0,0.98,1.79,5.0,54.25,-0.49,21.45,1160,1,16,0,0,0,6381594257655571255,0,0.0,2559,657,0,0,0,651
13,0,14,0,100.0,17.11,1,2332,22.76,-329.9089663773483,63130.21,20,0,1175,0,0,0,0,13,0,14,0,100.0,17.11,1,2332,22.76,-329.9089663773483,63130.21,20,0,1175,0,0,0,0,0,0,1,1166,373.94,40.24,81.14,0.0,1.2,0.37,1.84,1.0,1.0,5.0,-1.0,0.97,1.71,5.0,54.14,-0.5,22.54,1166,1,0,0,0.0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2086,0.243,1,1166,8,0,0,0,373.94,40.24,81.14,0.0,1.2,0.37,1.84,1.0,1.0,5.0,-1.0,0.97,1.71,5.0,54.14,-0.5,22.54,1166,1,20,0,0,0,6381594257655571255,0,0.0,2560,698,0,0,0,691
15,0,17,0,100.0,17.18,2,2328,22.78,-461.0961383487537,62948.7,15,0,1175,0,0,0,0,15,0,17,0,100.0,17.18,2,2328,22.78,-461.0961383487537,62948.7,15,0,1175,0,0,0,0,0,0,1,1164,373.94,40.17,79.35,0.0,1.46,0.37,1.85,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,54.08,-0.49,23.54,1164,1,0,0,0.0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2088,0.239,1,1164,10,0,0,0,373.94,40.17,79.35,0.0,1.46,0.37,1.85,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,54.08,-0.49,23.54,1164,1,15,0,0,0,6381594257655571255,0,0.0,2561,703,0,0,0,692
17,0,20,0,100.0,17.35,3,2310,22.91,-393.7945123828471,62586.57,11,0,1174,0,0,0,0,17,0,20,0,100.0,17.35,3,2310,22.91,-393.7945123828471,62586.57,11,0,1174,0,0,0,0,0,0,1,1155,373.94,40.23,73.15,0.0,1.73,0.37,1.87,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,54.19,-0.47,21.68,1155,1,0,0,0.0,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2090,0.238,1,1155,7,0,0,0,373.94,40.23,73.15,0.0,1.73,0.37,1.87,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,54.19,-0.47,21.68,1155,1,11,0,0,0,6381594257655571255,0,0.0,2562,736,0,0,0,722
12,0,14,0,100.0,17.28,2,2314,22.9,-135.30765163554983,62688.67,16,0,1174,0,0,0,0,12,0,14,0,100.0,17.28,2,2314,22.9,-135.30765163554983,62688.67,16,0,1174,0,0,0,0,0,0,1,1157,373.94,40.27,74.36,0.0,1.21,0.37,1.86,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,54.18,-0.48,21.29,1157,1,0,0,0.0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2085,0.239,1,1157,9,0,0,0,373.94,40.27,74.36,0.0,1.21,0.37,1.86,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,54.18,-0.48,21.29,1157,1,16,0,0,0,6381594257655571255,0,0.0,2563,750,0,0,0,740
11,0,13,0,100.0,17.15,2,2324,22.8,-500.145014793639,62841.02,18,0,1174,0,0,0,0,11,0,13,0,100.0,17.15,2,2324,22.8,-500.145014793639,62841.02,18,0,1174,0,0,0,0,0,0,1,1162,380.71,40.23,78.46,0.0,1.12,0.37,1.88,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,54.08,-0.47,21.29,1162,1,0,0,0.0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2082,0.239,1,1162,11,0,0,0,380.71,40.23,78.46,0.0,1.12,0.37,1.88,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,54.08,-0.47,21.29,1162,1,18,0,0,0,6381594257655571255,0,0.0,2564,736,0,0,0,734
9,0,14,0,100.0,17.07,5,2328,22.7,-296.19167962161123,62756.51,16,0,1174,0,0,0,0,9,0,14,0,100.0,17.07,5,2328,22.7,-296.19167962161123,62756.51,16,0,1174,0,0,0,0,0,0,1,1164,380.71,40.32,70.64,0.0,1.2,0.37,1.87,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,53.91,-0.47,21.41,1164,1,0,0,0.0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2081,0.236,1,1164,5,0,0,0,380.71,40.32,70.64,0.0,1.2,0.37,1.87,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,53.91,-0.47,21.41,1164,1,16,0,0,0,6381594257655571255,0,0.0,2565,780,0,0,0,773
8,0,9,0,100.0,16.93,1,2336,22.54,-44.45440831528964,62568.72,13,0,1174,0,0,0,0,8,0,9,0,100.0,16.93,1,2336,22.54,-44.45440831528964,62568.72,13,0,1174,0,0,0,0,0,0,1,1168,380.71,40.6,75.56,0.0,0.77,0.37,1.88,1.0,1.0,5.0,-1.0,0.98,1.82,5.0,53.57,-0.47,21.41,1168,1,0,0,0.0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2112,0.234,1,1168,7,0,0,0,380.71,40.6,75.56,0.0,0.77,0.37,1.88,1.0,1.0,5.0,-1.0,0.98,1.82,5.0,53.57,-0.47,21.41,1168,1,13,0,0,0,6381594257655571255,0,0.0,2566,806,0,0,0,806
14,0,16,0,100.0,16.96,2,2340,22.53,-342.0424337331798,62757.95,18,0,1174,0,0,0,0,14,0,16,0,100.0,16.96,2,2340,22.53,-342.0424337331798,62757.95,18,0,1174,0,0,0,0,0,0,1,1170,381.71,40.46,79.0,0.0,1.37,0.37,1.88,1.0,1.0,5.0,-1.0,0.98,1.72,5.0,53.64,-0.47,21.41,1170,1,0,0,0.0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2070,0.235,1,1170,8,0,0,0,381.71,40.46,79.0,0.0,1.37,0.37,1.88,1.0,1.0,5.0,-1.0,0.98,1.72,5.0,53.64,-0.47,21.41,1170,1,18,0,0,0,6381594257655571255,0,0.0,2567,749,0,0,0,745
18,0,19,0,100.0,17.12,1,2326,22.54,-324.47990354769183,62484.42,12,0,1174,0,0,0,0,18,0,19,0,100.0,17.12,1,2326,22.54,-324.47990354769183,62484.42,12,0,1174,0,0,0,0,0,0,1,1163,381.71,40.43,79.37,0.0,1.63,0.36,1.89,1.0,1.0,5.0,-1.0,0.98,1.7,5.0,53.73,-0.46,21.41,1163,1,0,0,0.0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2093,0.234,1,1163,7,0,0,0,381.71,40.43,79.37,0.0,1.63,0.36,1.89,1.0,1.0,5.0,-1.0,0.98,1.7,5.0,53.73,-0.46,21.41,1163,1,12,0,0,0,6381594257655571255,0,0.0,2568,726,0,0,0,705
15,0,16,0,100.0,17.29,1,2312,22.75,-151.11024724916638,62719.75,9,0,1174,0,0,0,0,15,0,16,0,100.0,17.29,1,2312,22.75,-151.11024724916638,62719.75,9,0,1174,0,0,0,0,0,0,1,1156,382.71,40.6,78.69,0.0,1.38,0.36,1.89,1.0,1.0,5.0,-1.0,0.99,1.77,5.0,54.26,-0.45,22.03,1156,1,0,0,0.0,0,735,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2120,0.235,1,1156,9,0,0,0,382.71,40.6,78.69,0.0,1.38,0.36,1.89,1.0,1.0,5.0,-1.0,0.99,1.77,5.0,54.26,-0.45,22.03,1156,1,9,0,0,0,6381594257655571255,0,0.0,2569,745,0,0,0,735
14,0,15,0,100.0,17.26,1,2322,22.62,-362.0538682690645,62417.48,20,0,1174,0,0,0,0,14,0,15,0,100.0,17.26,1,2322,22.62,-362.0538682690645,62417.48,20,0,1174,0,0,0,0,0,0,1,1161,383.25,40.43,78.0,0.0,1.29,0.36,1.88,1.0,1.0,5.0,-1.0,0.98,1.78,5.0,53.76,-0.47,22.03,1161,1,0,0,0.0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2088,0.232,1,1161,8,0,0,0,383.25,40.43,78.0,0.0,1.29,0.36,1.88,1.0,1.0,5.0,-1.0,0.98,1.78,5.0,53.76,-0.47,22.03,1161,1,20,0,0,0,6381594257655571255,0,0.0,2570,776,0,0,0,770
14,0,15,0,100.0,17.23,1,2324,22.52,-521.4701299616506,62151.33,16,0,1174,0,0,0,0,14,0,15,0,100.0,17.23,1,2324,22.52,-521.4701299616506,62151.33,16,0,1174,0,0,0,0,0,0,1,1162,384.25,40.35,81.53,0.0,1.29,0.36,1.87,1.0,1.0,5.0,-1.0,0.98,1.8,5.0,53.49,-0.47,22.03,1162,1,0,0,0.0,0,751,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2099,0.231,1,1162,10,0,0,0,384.25,40.35,81.53,0.0,1.29,0.36,1.87,1.0,1.0,5.0,-1.0,0.98,1.8,5.0,53.49,-0.47,22.03,1162,1,16,0,0,0,6381594257655571255,0,0.0,2571,761,0,0,0,751
14,0,14,0,100.0,17.19,0,2326,22.56,-381.05679677624255,62293.37,15,0,1174,0,0,0,0,14,0,14,0,100.0,17.19,0,2326,22.56,-381.05679677624255,62293.37,15,0,1174,0,0,0,0,0,0,1,1163,385.25,40.34,82.0,0.0,1.2,0.36,1.86,1.0,1.0,5.0,-1.0,0.98,1.74,5.0,53.56,-0.48,22.03,1163,1,0,0,0.0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2096,0.233,1,1163,16,0,0,0,385.25,40.34,82.0,0.0,1.2,0.36,1.86,1.0,1.0,5.0,-1.0,0.98,1.74,5.0,53.56,-0.48,22.03,1163,1,15,0,0,0,6381594257655571255,0,0.0,2572,777,0,0,0,765
16,0,17,0,100.0,17.13,1,2330,22.49,-691.7737117236377,62332.5,19,0,1174,0,0,0,0,16,0,17,0,100.0,17.13,1,2330,22.49,-691.7737117236377,62332.5,19,0,1174,0,0,0,0,0,0,1,1165,386.25,40.14,78.76,0.0,1.46,0.36,1.85,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,53.5,-0.49,22.03,1165,1,0,0,0.0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2068,0.235,1,1165,7,0,0,0,386.25,40.14,78.76,0.0,1.46,0.36,1.85,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,53.5,-0.49,22.03,1165,1,19,0,0,0,6381594257655571255,0,0.0,2573,774,0,0,0,765
14,0,14,0,100.0,17.15,0,2332,22.57,-347.41840587263374,62527.86,15,0,1174,0,0,0,0,14,0,14,0,100.0,17.15,0,2332,22.57,-347.41840587263374,62527.86,15,0,1174,0,0,0,0,0,0,1,1166,387.25,40.13,82.0,0.0,1.2,0.36,1.85,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,53.63,-0.48,22.03,1166,1,0,0,0.0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2090,0.234,1,1166,11,0,0,0,387.25,40.13,82.0,0.0,1.2,0.36,1.85,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,53.63,-0.48,22.03,1166,1,15,0,0,0,6381594257655571255,0,0.0,2574,795,0,0,0,790
9,0,11,0,100.0,16.95,2,2350,22.5,-586.3457080786138,62774.78,20,0,1175,0,0,0,0,9,0,11,0,100.0,16.95,2,2350,22.5,-586.3457080786138,62774.78,20,0,1175,0,0,0,0,0,0,1,1175,388.25,40.11,76.45,0.0,0.94,0.36,1.85,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,53.43,-0.49,22.03,1175,1,0,0,0.0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2055,0.234,1,1175,10,0,0,0,388.25,40.11,76.45,0.0,0.94,0.36,1.85,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,53.43,-0.49,22.03,1175,1,20,0,0,0,6381594257655571255,0,0.0,2575,774,0,0,0,770
