agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,14,0,100.0,20.42,0,2474,27.54,-91.69117047458454,75989.9,8,0,1243,0,0,0,0,14,0,14,0,100.0,20.42,0,2474,27.54,-91.69117047458454,75989.9,8,0,1243,0,0,0,0,0,0,1,1237,337.09,41.51,82.29,0.0,1.13,0.35,1.92,1.0,1.0,6.0,-1.0,0.99,1.7,6.0,61.43,-0.42,26.53,1237,1,0,0,0.0,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1893,0.198,1,1237,6,0,0,0,337.09,41.51,82.29,0.0,1.13,0.35,1.92,1.0,1.0,6.0,-1.0,0.99,1.7,6.0,61.43,-0.42,26.53,1237,1,8,0,0,0,6472513890664302812,0,0.0,4444,802,0,0,0,796
17,0,17,0,100.0,20.49,0,2470,27.62,-565.0139720340712,76115.29,15,0,1243,0,0,0,0,17,0,17,0,100.0,20.49,0,2470,27.62,-565.0139720340712,76115.29,15,0,1243,0,0,0,0,0,0,1,1235,338.09,41.45,82.71,0.0,1.38,0.35,1.9,1.0,1.0,6.0,-1.0,0.98,1.75,6.0,61.63,-0.43,27.53,1235,1,0,0,0.0,0,827,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1882,0.201,1,1235,10,0,0,0,338.09,41.45,82.71,0.0,1.38,0.35,1.9,1.0,1.0,6.0,-1.0,0.98,1.75,6.0,61.63,-0.43,27.53,1235,1,15,0,0,0,6472513890664302812,0,0.0,4445,838,0,0,0,827
20,0,20,0,100.0,20.53,0,2458,27.57,-704.4938505311843,75552.01,14,0,1243,0,0,0,0,20,0,20,0,100.0,20.53,0,2458,27.57,-704.4938505311843,75552.01,14,0,1243,0,0,0,0,0,0,1,1229,338.09,41.33,82.2,0.0,1.63,0.35,1.9,1.0,1.0,6.0,-1.0,0.98,1.75,6.0,61.47,-0.44,27.93,1229,1,0,0,0.0,0,852,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1888,0.202,1,1229,13,0,0,0,338.09,41.33,82.2,0.0,1.63,0.35,1.9,1.0,1.0,6.0,-1.0,0.98,1.75,6.0,61.47,-0.44,27.93,1229,1,14,0,0,0,6472513890664302812,0,0.0,4446,865,0,0,0,852
16,0,16,0,100.0,20.5,0,2456,27.53,-504.974882784939,75682.68,15,0,1243,0,0,0,0,16,0,16,0,100.0,20.5,0,2456,27.53,-504.974882784939,75682.68,15,0,1243,0,0,0,0,0,0,1,1228,339.04,41.29,83.25,0.0,1.3,0.35,1.91,1.0,1.0,6.0,-1.0,0.98,1.72,6.0,61.63,-0.43,27.57,1228,1,0,0,0.0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1891,0.204,1,1228,6,0,0,0,339.04,41.29,83.25,0.0,1.3,0.35,1.91,1.0,1.0,6.0,-1.0,0.98,1.72,6.0,61.63,-0.43,27.57,1228,1,15,0,0,0,6472513890664302812,0,0.0,4447,804,0,0,0,790
15,0,16,0,100.0,20.48,1,2452,27.64,-526.5392360462807,75844.54,14,0,1243,0,0,0,0,15,0,16,0,100.0,20.48,1,2452,27.64,-526.5392360462807,75844.54,14,0,1243,0,0,0,0,0,0,1,1226,338.95,41.29,82.88,0.0,1.31,0.36,1.9,1.0,1.0,6.0,-1.0,0.98,1.7,6.0,61.86,-0.44,28.04,1226,1,0,0,0.0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1904,0.208,1,1226,5,0,0,0,338.95,41.29,82.88,0.0,1.31,0.36,1.9,1.0,1.0,6.0,-1.0,0.98,1.7,6.0,61.86,-0.44,28.04,1226,1,14,0,0,0,6472513890664302812,0,0.0,4448,787,0,0,0,780
14,0,14,0,100.0,20.44,0,2448,27.69,-40.70135958230065,75817.75,12,0,1243,0,0,0,0,14,0,14,0,100.0,20.44,0,2448,27.69,-40.70135958230065,75817.75,12,0,1243,0,0,0,0,0,0,1,1224,339.77,41.41,83.43,0.0,1.14,0.35,1.88,1.0,1.0,6.0,-1.0,0.99,1.73,6.0,61.94,-0.47,27.57,1224,1,0,0,0.0,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1913,0.208,1,1224,11,0,0,0,339.77,41.41,83.43,0.0,1.14,0.35,1.88,1.0,1.0,6.0,-1.0,0.99,1.73,6.0,61.94,-0.47,27.57,1224,1,12,0,0,0,6472513890664302812,0,0.0,4449,810,0,0,0,805
7,0,7,0,100.0,20.3,0,2460,27.66,-64.73134078605429,76034.87,13,0,1243,0,0,0,0,7,0,7,0,100.0,20.3,0,2460,27.66,-64.73134078605429,76034.87,13,0,1243,0,0,0,0,0,0,1,1230,340.53,41.74,83.14,0.0,0.57,0.36,1.89,1.0,1.0,6.0,-1.0,0.99,1.8,6.0,61.82,-0.46,27.17,1230,1,0,0,0.0,0,835,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1925,0.207,1,1230,5,0,0,0,340.53,41.74,83.14,0.0,0.57,0.36,1.89,1.0,1.0,6.0,-1.0,0.99,1.8,6.0,61.82,-0.46,27.17,1230,1,13,0,0,0,6472513890664302812,0,0.0,4450,842,0,0,0,835
15,0,16,0,100.0,20.3,1,2454,27.52,-362.2834745467104,75548.9,13,0,1243,0,0,0,0,15,0,16,0,100.0,20.3,1,2454,27.52,-362.2834745467104,75548.9,13,0,1243,0,0,0,0,0,0,1,1227,341.53,41.82,80.0,0.0,1.3,0.36,1.9,1.0,1.0,6.0,-1.0,0.98,1.75,6.0,61.57,-0.44,27.17,1227,1,0,0,0.0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1909,0.205,1,1227,10,0,0,0,341.53,41.82,80.0,0.0,1.3,0.36,1.9,1.0,1.0,6.0,-1.0,0.98,1.75,6.0,61.57,-0.44,27.17,1227,1,13,0,0,0,6472513890664302812,0,0.0,4451,778,0,0,0,771
11,0,11,0,100.0,20.05,0,2462,27.25,-252.37134767056352,75373.25,15,0,1243,0,0,0,0,11,0,11,0,100.0,20.05,0,2462,27.25,-252.37134767056352,75373.25,15,0,1243,0,0,0,0,0,0,1,1231,341.53,41.95,83.09,0.0,0.89,0.36,1.89,1.0,1.0,6.0,-1.0,0.98,1.75,6.0,61.23,-0.44,27.17,1231,1,0,0,0.0,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1895,0.204,1,1231,10,0,0,0,341.53,41.95,83.09,0.0,0.89,0.36,1.89,1.0,1.0,6.0,-1.0,0.98,1.75,6.0,61.23,-0.44,27.17,1231,1,15,0,0,0,6472513890664302812,0,0.0,4452,743,0,0,0,741
20,0,20,0,100.0,20.25,0,2448,27.48,-799.770636262139,75268.95,13,0,1243,0,0,0,0,20,0,20,0,100.0,20.25,0,2448,27.48,-799.770636262139,75268.95,13,0,1243,0,0,0,0,0,0,1,1224,343.54,41.84,83.6,0.0,1.63,0.35,1.89,1.0,1.0,6.0,-1.0,0.98,1.72,6.0,61.49,-0.44,26.79,1224,1,0,0,0.0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1921,0.206,1,1224,8,0,0,0,343.54,41.84,83.6,0.0,1.63,0.35,1.89,1.0,1.0,6.0,-1.0,0.98,1.72,6.0,61.49,-0.44,26.79,1224,1,13,0,0,0,6472513890664302812,0,0.0,4453,794,0,0,0,780
19,0,19,0,100.0,20.36,0,2430,27.73,-468.1800801001046,75315.92,10,0,1242,0,0,0,0,19,0,19,0,100.0,20.36,0,2430,27.73,-468.1800801001046,75315.92,10,0,1242,0,0,0,0,0,0,1,1215,409.21,41.86,83.05,0.0,1.56,0.36,1.91,1.0,1.0,6.0,-1.0,0.98,1.69,6.0,61.99,-0.43,26.79,1215,1,0,0,0.0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1922,0.211,1,1215,14,0,0,0,409.21,41.86,83.05,0.0,1.56,0.36,1.91,1.0,1.0,6.0,-1.0,0.98,1.69,6.0,61.99,-0.43,26.79,1215,1,10,0,0,0,6472513890664302812,0,0.0,4454,744,0,0,0,730
19,0,20,0,100.0,20.49,1,2424,27.68,-997.2977710786422,74880.77,17,0,1241,0,0,0,0,19,0,20,0,100.0,20.49,1,2424,27.68,-997.2977710786422,74880.77,17,0,1241,0,0,0,0,0,0,1,1212,410.21,41.66,80.2,0.0,1.65,0.36,1.87,1.0,1.0,6.0,-1.0,0.98,1.77,6.0,61.78,-0.46,26.79,1212,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1924,0.211,1,1212,8,0,0,0,410.21,41.66,80.2,0.0,1.65,0.36,1.87,1.0,1.0,6.0,-1.0,0.98,1.77,6.0,61.78,-0.46,26.79,1212,1,17,0,0,0,6472513890664302812,0,0.0,4455,780,0,0,0,763
15,0,15,0,100.0,20.5,0,2422,27.7,-596.9070536221299,74964.5,14,0,1240,0,0,0,0,15,0,15,0,100.0,20.5,0,2422,27.7,-596.9070536221299,74964.5,14,0,1240,0,0,0,0,0,0,1,1211,410.21,41.68,82.8,0.0,1.24,0.35,1.87,1.0,1.0,6.0,-1.0,0.98,1.77,6.0,61.9,-0.46,26.79,1211,1,0,0,0.0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1922,0.214,1,1211,12,0,0,0,410.21,41.68,82.8,0.0,1.24,0.35,1.87,1.0,1.0,6.0,-1.0,0.98,1.77,6.0,61.9,-0.46,26.79,1211,1,14,0,0,0,6472513890664302812,0,0.0,4456,779,0,0,0,768
14,0,14,0,100.0,20.46,0,2424,27.57,-445.2812168158435,74660.38,15,0,1239,0,0,0,0,14,0,14,0,100.0,20.46,0,2424,27.57,-445.2812168158435,74660.38,15,0,1239,0,0,0,0,0,0,1,1212,410.21,41.7,82.86,0.0,1.16,0.35,1.85,1.0,1.0,6.0,-1.0,0.98,1.75,6.0,61.6,-0.48,26.79,1212,1,0,0,0.0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1927,0.212,1,1212,12,0,0,0,410.21,41.7,82.86,0.0,1.16,0.35,1.85,1.0,1.0,6.0,-1.0,0.98,1.75,6.0,61.6,-0.48,26.79,1212,1,15,0,0,0,6472513890664302812,0,0.0,4457,837,0,0,0,831
13,0,13,0,100.0,20.49,0,2426,27.66,-847.477705870211,74730.75,14,0,1238,0,0,0,0,13,0,13,0,100.0,20.49,0,2426,27.66,-847.477705870211,74730.75,14,0,1238,0,0,0,0,0,0,1,1213,410.21,41.79,82.62,0.0,1.07,0.35,1.86,1.0,1.0,6.0,-1.0,0.98,1.73,6.0,61.61,-0.47,26.88,1213,1,0,0,0.0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1942,0.212,1,1213,7,0,0,0,410.21,41.79,82.62,0.0,1.07,0.35,1.86,1.0,1.0,6.0,-1.0,0.98,1.73,6.0,61.61,-0.47,26.88,1213,1,14,0,0,0,6472513890664302812,0,0.0,4458,903,0,0,0,888
10,0,10,0,100.0,20.31,0,2438,27.41,-279.5418389407726,74402.06,16,0,1238,0,0,0,0,10,0,10,0,100.0,20.31,0,2438,27.41,-279.5418389407726,74402.06,16,0,1238,0,0,0,0,0,0,1,1219,410.21,41.91,83.2,0.0,0.82,0.35,1.85,1.0,1.0,6.0,-1.0,0.98,1.71,6.0,61.04,-0.47,26.88,1219,1,0,0,0.0,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1931,0.206,1,1219,11,0,0,0,410.21,41.91,83.2,0.0,0.82,0.35,1.85,1.0,1.0,6.0,-1.0,0.98,1.71,6.0,61.04,-0.47,26.88,1219,1,16,0,0,0,6472513890664302812,0,0.0,4459,869,0,0,0,860
12,0,12,0,100.0,20.19,0,2444,27.4,-765.3033648841086,74730.37,15,0,1238,0,0,0,0,12,0,12,0,100.0,20.19,0,2444,27.4,-765.3033648841086,74730.37,15,0,1238,0,0,0,0,0,0,1,1222,410.21,42.01,82.33,0.0,0.98,0.35,1.9,1.0,1.0,6.0,-1.0,0.98,1.76,6.0,61.15,-0.44,27.34,1222,1,0,0,0.0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1916,0.208,1,1222,17,0,0,0,410.21,42.01,82.33,0.0,0.98,0.35,1.9,1.0,1.0,6.0,-1.0,0.98,1.76,6.0,61.15,-0.44,27.34,1222,1,15,0,0,0,6472513890664302812,0,0.0,4460,865,0,0,0,853
23,0,23,0,100.0,20.47,0,2416,27.69,-415.52753231219555,74641.33,9,0,1237,0,0,0,0,23,0,23,0,100.0,20.47,0,2416,27.69,-415.52753231219555,74641.33,9,0,1237,0,0,0,0,0,0,1,1208,410.21,41.94,82.52,0.0,1.9,0.35,1.9,1.0,1.0,6.0,-1.0,0.98,1.68,6.0,61.79,-0.44,26.88,1208,1,0,0,0.0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1935,0.21,1,1208,13,0,0,0,410.21,41.94,82.52,0.0,1.9,0.35,1.9,1.0,1.0,6.0,-1.0,0.98,1.68,6.0,61.79,-0.44,26.88,1208,1,9,0,0,0,6472513890664302812,0,0.0,4461,779,0,0,0,765
12,0,12,0,100.0,20.38,0,2422,27.61,-582.6425451474888,74904.4,15,0,1236,0,0,0,0,12,0,12,0,100.0,20.38,0,2422,27.61,-582.6425451474888,74904.4,15,0,1236,0,0,0,0,0,0,1,1211,412.21,42.03,83.0,0.0,0.99,0.35,1.88,1.0,1.0,6.0,-1.0,0.98,1.65,6.0,61.85,-0.44,26.67,1211,1,0,0,0.0,0,760,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1945,0.21,1,1211,8,0,0,0,412.21,42.03,83.0,0.0,0.99,0.35,1.88,1.0,1.0,6.0,-1.0,0.98,1.65,6.0,61.85,-0.44,26.67,1211,1,15,0,0,0,6472513890664302812,0,0.0,4462,776,0,0,0,760
9,0,9,0,100.0,20.22,0,2432,27.55,-278.4923079734309,75165.45,14,0,1235,0,0,0,0,9,0,9,0,100.0,20.22,0,2432,27.55,-278.4923079734309,75165.45,14,0,1235,0,0,0,0,0,0,1,1216,412.14,42.25,82.89,0.0,0.74,0.35,1.87,1.0,1.0,6.0,-1.0,0.98,1.74,6.0,61.81,-0.46,26.67,1216,1,0,0,0.0,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1958,0.211,1,1216,8,0,0,0,412.14,42.25,82.89,0.0,0.74,0.35,1.87,1.0,1.0,6.0,-1.0,0.98,1.74,6.0,61.81,-0.46,26.67,1216,1,14,0,0,0,6472513890664302812,0,0.0,4463,798,0,0,0,792
12,0,12,0,100.0,20.09,0,2436,27.48,-351.70397076570083,75339.0,14,0,1235,0,0,0,0,12,0,12,0,100.0,20.09,0,2436,27.48,-351.70397076570083,75339.0,14,0,1235,0,0,0,0,0,0,1,1218,386.82,42.38,82.67,0.0,0.99,0.35,1.88,1.0,1.0,6.0,-1.0,0.98,1.77,6.0,61.85,-0.45,26.67,1218,1,0,0,0.0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1937,0.21,1,1218,12,0,0,0,386.82,42.38,82.67,0.0,0.99,0.35,1.88,1.0,1.0,6.0,-1.0,0.98,1.77,6.0,61.85,-0.45,26.67,1218,1,14,0,0,0,6472513890664302812,0,0.0,4464,788,0,0,0,777
20,0,20,0,100.0,20.2,0,2426,27.48,-354.92723983061126,75005.61,15,0,1234,0,0,0,0,20,0,20,0,100.0,20.2,0,2426,27.48,-354.92723983061126,75005.61,15,0,1234,0,0,0,0,0,0,1,1213,386.82,42.2,82.8,0.0,1.65,0.35,1.88,1.0,1.0,6.0,-1.0,0.98,1.83,6.0,61.83,-0.45,26.67,1213,1,0,0,0.0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1926,0.209,1,1213,8,0,0,0,386.82,42.2,82.8,0.0,1.65,0.35,1.88,1.0,1.0,6.0,-1.0,0.98,1.83,6.0,61.83,-0.45,26.67,1213,1,15,0,0,0,6472513890664302812,0,0.0,4465,841,0,0,0,831
18,0,18,0,100.0,20.34,0,2412,27.64,-312.66238545706835,74768.74,11,0,1233,0,0,0,0,18,0,18,0,100.0,20.34,0,2412,27.64,-312.66238545706835,74768.74,11,0,1233,0,0,0,0,0,0,1,1206,386.82,42.23,82.44,0.0,1.49,0.35,1.89,1.0,1.0,6.0,-1.0,0.98,1.67,6.0,62.0,-0.45,20.86,1206,1,0,0,0.0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1963,0.21,1,1206,5,0,0,0,386.82,42.23,82.44,0.0,1.49,0.35,1.89,1.0,1.0,6.0,-1.0,0.98,1.67,6.0,62.0,-0.45,20.86,1206,1,11,0,0,0,6472513890664302812,0,0.0,4466,794,0,0,0,785
12,0,12,0,100.0,20.33,0,2410,27.83,-87.9747686390014,74979.38,11,0,1232,0,0,0,0,12,0,12,0,100.0,20.33,0,2410,27.83,-87.9747686390014,74979.38,11,0,1232,0,0,0,0,0,0,1,1205,386.82,42.45,82.67,0.0,1.0,0.35,1.88,1.0,1.0,6.0,-1.0,0.99,1.73,6.0,62.22,-0.45,21.86,1205,1,0,0,0.0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1952,0.21,1,1205,9,0,0,0,386.82,42.45,82.67,0.0,1.0,0.35,1.88,1.0,1.0,6.0,-1.0,0.99,1.73,6.0,62.22,-0.45,21.86,1205,1,11,0,0,0,6472513890664302812,0,0.0,4467,786,0,0,0,775
24,0,25,0,100.0,20.51,1,2402,27.85,-1432.2836791425295,74972.43,21,0,1231,0,0,0,0,24,0,25,0,100.0,20.51,1,2402,27.85,-1432.2836791425295,74972.43,21,0,1231,0,0,0,0,0,0,1,1201,393.63,41.94,80.64,0.0,2.08,0.35,1.87,1.0,1.0,6.0,-1.0,0.98,1.73,6.0,62.43,-0.46,22.59,1201,1,0,0,0.0,0,727,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1931,0.212,1,1201,12,0,0,0,393.63,41.94,80.64,0.0,2.08,0.35,1.87,1.0,1.0,6.0,-1.0,0.98,1.73,6.0,62.43,-0.46,22.59,1201,1,21,0,0,0,6472513890664302812,0,0.0,4468,743,0,0,0,727
17,0,17,0,100.0,20.4,0,2402,27.71,-749.7906242695944,74834.3,17,0,1230,0,0,0,0,17,0,17,0,100.0,20.4,0,2402,27.71,-749.7906242695944,74834.3,17,0,1230,0,0,0,0,0,0,1,1201,394.63,41.77,83.18,0.0,1.42,0.35,1.86,1.0,1.0,6.0,-1.0,0.98,1.73,6.0,62.31,-0.47,23.59,1201,1,0,0,0.0,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1950,0.213,1,1201,8,0,0,0,394.63,41.77,83.18,0.0,1.42,0.35,1.86,1.0,1.0,6.0,-1.0,0.98,1.73,6.0,62.31,-0.47,23.59,1201,1,17,0,0,0,6472513890664302812,0,0.0,4469,682,0,0,0,671
11,0,13,0,100.0,20.33,2,2414,27.65,-430.49555721908683,75030.09,19,0,1229,0,0,0,0,11,0,13,0,100.0,20.33,2,2414,27.65,-430.49555721908683,75030.09,19,0,1229,0,0,0,0,0,0,1,1207,394.68,41.74,77.0,0.0,1.08,0.35,1.85,1.0,1.0,6.0,-1.0,0.98,1.68,6.0,62.16,-0.47,23.59,1207,1,0,0,0.0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1948,0.213,1,1207,9,0,0,0,394.68,41.74,77.0,0.0,1.08,0.35,1.85,1.0,1.0,6.0,-1.0,0.98,1.68,6.0,62.16,-0.47,23.59,1207,1,19,0,0,0,6472513890664302812,0,0.0,4470,754,0,0,0,748
