agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,18,0,100.0,19.3,0,2290,24.47,-628.4445776273051,70062.4,19,0,1160,0,0,0,0,18,0,18,0,100.0,19.3,0,2290,24.47,-628.4445776273051,70062.4,19,0,1160,0,0,0,0,0,0,1,1145,206.45,36.21,72.44,0.0,1.57,0.31,1.93,1.0,1.0,6.0,-1.0,0.97,1.68,4.0,61.19,-0.35,28.83,1145,1,0,0,0.0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2144,0.186,1,1145,13,0,0,0,206.45,36.21,72.44,0.0,1.57,0.31,1.93,1.0,1.0,6.0,-1.0,0.97,1.68,4.0,61.19,-0.35,28.83,1145,1,19,0,0,0,5436425166283999011,0,0.0,3178,692,0,0,0,679
9,0,13,0,100.0,19.12,4,2296,24.49,-544.2514080024429,70141.48,16,0,1160,0,0,0,0,9,0,13,0,100.0,19.12,4,2296,24.49,-544.2514080024429,70141.48,16,0,1160,0,0,0,0,0,0,1,1148,206.45,36.39,64.85,0.0,1.13,0.32,1.94,1.0,1.0,6.0,-1.0,0.97,1.75,4.0,61.1,-0.34,28.83,1148,1,0,0,0.0,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2158,0.185,1,1148,11,0,0,0,206.45,36.39,64.85,0.0,1.13,0.32,1.94,1.0,1.0,6.0,-1.0,0.97,1.75,4.0,61.1,-0.34,28.83,1148,1,16,0,0,0,5436425166283999011,0,0.0,3179,726,0,0,0,722
19,0,22,0,100.0,19.23,3,2294,24.66,-1014.523615533563,70294.81,21,0,1160,0,0,0,0,19,0,22,0,100.0,19.23,3,2294,24.66,-1014.523615533563,70294.81,21,0,1160,0,0,0,0,0,0,1,1147,207.45,36.1,69.68,0.0,1.92,0.32,1.95,1.0,1.0,6.0,-1.0,0.96,1.86,4.0,61.29,-0.34,28.91,1147,1,0,0,0.0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2132,0.189,1,1147,9,0,0,0,207.45,36.1,69.68,0.0,1.92,0.32,1.95,1.0,1.0,6.0,-1.0,0.96,1.86,4.0,61.29,-0.34,28.91,1147,1,21,0,0,0,5436425166283999011,0,0.0,3180,794,0,0,0,786
17,0,18,0,100.0,19.31,1,2290,24.86,-648.5508899721755,70441.47,16,0,1160,0,0,0,0,17,0,18,0,100.0,19.31,1,2290,24.86,-648.5508899721755,70441.47,16,0,1160,0,0,0,0,0,0,1,1145,207.45,36.06,71.44,0.0,1.57,0.32,1.95,1.0,1.0,6.0,-1.0,0.97,1.67,4.0,61.52,-0.34,28.91,1145,1,0,0,0.0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2147,0.192,1,1145,7,0,0,0,207.45,36.06,71.44,0.0,1.57,0.32,1.95,1.0,1.0,6.0,-1.0,0.97,1.67,4.0,61.52,-0.34,28.91,1145,1,16,0,0,0,5436425166283999011,0,0.0,3181,731,0,0,0,717
14,0,15,0,100.0,19.25,1,2308,24.7,-735.843075125072,70412.0,24,0,1160,0,0,0,0,14,0,15,0,100.0,19.25,1,2308,24.7,-735.843075125072,70412.0,24,0,1160,0,0,0,0,0,0,1,1154,207.45,35.89,69.27,0.0,1.3,0.32,1.92,1.0,1.0,6.0,-1.0,0.96,1.84,4.0,61.02,-0.36,28.91,1154,1,0,0,0.0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2128,0.19,1,1154,8,0,0,0,207.45,35.89,69.27,0.0,1.3,0.32,1.92,1.0,1.0,6.0,-1.0,0.96,1.84,4.0,61.02,-0.36,28.91,1154,1,24,0,0,0,5436425166283999011,0,0.0,3182,742,0,0,0,742
18,0,19,0,100.0,19.35,1,2304,24.79,-553.2038084361643,70555.58,17,0,1160,0,0,0,0,18,0,19,0,100.0,19.35,1,2304,24.79,-553.2038084361643,70555.58,17,0,1160,0,0,0,0,0,0,1,1152,207.45,35.8,70.79,0.0,1.65,0.32,1.97,1.0,1.0,6.0,-1.0,0.97,1.69,4.0,61.25,-0.32,27.99,1152,1,0,0,0.0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2141,0.189,1,1152,11,0,0,0,207.45,35.8,70.79,0.0,1.65,0.32,1.97,1.0,1.0,6.0,-1.0,0.97,1.69,4.0,61.25,-0.32,27.99,1152,1,17,0,0,0,5436425166283999011,0,0.0,3183,753,0,0,0,738
20,0,23,0,100.0,19.54,3,2282,25.02,-489.8528294438895,70425.89,12,0,1160,0,0,0,0,20,0,23,0,100.0,19.54,3,2282,25.02,-489.8528294438895,70425.89,12,0,1160,0,0,0,0,0,0,1,1141,208.45,35.8,67.39,0.0,2.02,0.32,1.96,1.0,1.0,6.0,-1.0,0.97,1.77,4.0,61.72,-0.33,27.99,1141,1,0,0,0.0,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2135,0.19,1,1141,8,0,0,0,208.45,35.8,67.39,0.0,2.02,0.32,1.96,1.0,1.0,6.0,-1.0,0.97,1.77,4.0,61.72,-0.33,27.99,1141,1,12,0,0,0,5436425166283999011,0,0.0,3184,728,0,0,0,722
21,0,21,0,100.0,19.68,0,2270,25.06,-617.4419757192466,70305.35,15,0,1159,0,0,0,0,21,0,21,0,100.0,19.68,0,2270,25.06,-617.4419757192466,70305.35,15,0,1159,0,0,0,0,0,0,1,1135,209.45,35.67,72.38,0.0,1.85,0.32,1.94,1.0,1.0,6.0,-1.0,0.97,1.77,4.0,61.94,-0.35,29.99,1135,1,0,0,0.0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2152,0.191,1,1135,6,0,0,0,209.45,35.67,72.38,0.0,1.85,0.32,1.94,1.0,1.0,6.0,-1.0,0.97,1.77,4.0,61.94,-0.35,29.99,1135,1,15,0,0,0,5436425166283999011,0,0.0,3185,669,0,0,0,665
18,0,19,0,100.0,19.76,1,2266,25.04,-520.1927245178455,70189.54,17,0,1158,0,0,0,0,18,0,19,0,100.0,19.76,1,2266,25.04,-520.1927245178455,70189.54,17,0,1158,0,0,0,0,0,0,1,1133,209.45,35.57,70.63,0.0,1.68,0.32,1.92,1.0,1.0,6.0,-1.0,0.97,1.72,4.0,61.95,-0.37,29.96,1133,1,0,0,0.0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2166,0.193,1,1133,4,0,0,0,209.45,35.57,70.63,0.0,1.68,0.32,1.92,1.0,1.0,6.0,-1.0,0.97,1.72,4.0,61.95,-0.37,29.96,1133,1,17,0,0,0,5436425166283999011,0,0.0,3186,686,0,0,0,674
11,0,12,0,100.0,19.55,1,2282,24.81,-525.4410262879711,70125.05,20,0,1158,0,0,0,0,11,0,12,0,100.0,19.55,1,2282,24.81,-525.4410262879711,70125.05,20,0,1158,0,0,0,0,0,0,1,1141,209.45,35.6,68.75,0.0,1.05,0.32,1.9,1.0,1.0,6.0,-1.0,0.97,1.78,4.0,61.46,-0.39,28.63,1141,1,0,0,0.0,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2160,0.191,1,1141,7,0,0,0,209.45,35.6,68.75,0.0,1.05,0.32,1.9,1.0,1.0,6.0,-1.0,0.97,1.78,4.0,61.46,-0.39,28.63,1141,1,20,0,0,0,5436425166283999011,0,0.0,3187,752,0,0,0,749
14,0,16,0,100.0,19.33,2,2292,24.65,-660.3845357320274,70165.59,21,0,1158,0,0,0,0,14,0,16,0,100.0,19.33,2,2292,24.65,-660.3845357320274,70165.59,21,0,1158,0,0,0,0,0,0,1,1146,209.45,35.51,67.81,0.0,1.4,0.33,1.9,1.0,1.0,6.0,-1.0,0.96,1.76,4.0,61.23,-0.39,26.48,1146,1,0,0,0.0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2134,0.192,1,1146,7,0,0,0,209.45,35.51,67.81,0.0,1.4,0.33,1.9,1.0,1.0,6.0,-1.0,0.96,1.76,4.0,61.23,-0.39,26.48,1146,1,21,0,0,0,5436425166283999011,0,0.0,3188,724,0,0,0,710
23,0,24,0,100.0,19.49,1,2274,24.73,-698.974958044453,70020.46,15,0,1157,0,0,0,0,23,0,24,0,100.0,19.49,1,2274,24.73,-698.974958044453,70020.46,15,0,1157,0,0,0,0,0,0,1,1137,210.66,35.33,70.21,0.0,2.11,0.33,1.92,1.0,1.0,6.0,-1.0,0.96,1.78,4.0,61.58,-0.38,26.48,1137,1,0,0,0.0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2126,0.194,1,1137,8,0,0,0,210.66,35.33,70.21,0.0,2.11,0.33,1.92,1.0,1.0,6.0,-1.0,0.96,1.78,4.0,61.58,-0.38,26.48,1137,1,15,0,0,0,5436425166283999011,0,0.0,3189,646,0,0,0,636
11,0,13,0,100.0,19.35,2,2292,24.57,-779.7171777457093,70195.13,22,0,1157,0,0,0,0,11,0,13,0,100.0,19.35,2,2292,24.57,-779.7171777457093,70195.13,22,0,1157,0,0,0,0,0,0,1,1146,210.74,35.29,68.0,0.0,1.13,0.33,1.88,1.0,1.0,6.0,-1.0,0.96,1.77,4.0,61.25,-0.41,27.48,1146,1,0,0,0.0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2108,0.194,1,1146,7,0,0,0,210.74,35.29,68.0,0.0,1.13,0.33,1.88,1.0,1.0,6.0,-1.0,0.96,1.77,4.0,61.25,-0.41,27.48,1146,1,22,0,0,0,5436425166283999011,0,0.0,3190,676,0,0,0,670
16,0,18,0,100.0,19.44,2,2278,24.69,-318.9498401353903,69890.5,11,0,1157,0,0,0,0,16,0,18,0,100.0,19.44,2,2278,24.69,-318.9498401353903,69890.5,11,0,1157,0,0,0,0,0,0,1,1139,210.74,35.46,67.39,0.0,1.58,0.33,1.92,1.0,1.0,6.0,-1.0,0.97,1.69,4.0,61.36,-0.38,27.48,1139,1,0,0,0.0,0,593,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2150,0.191,1,1139,4,0,0,0,210.74,35.46,67.39,0.0,1.58,0.33,1.92,1.0,1.0,6.0,-1.0,0.97,1.69,4.0,61.36,-0.38,27.48,1139,1,11,0,0,0,5436425166283999011,0,0.0,3191,606,0,0,0,593
16,0,18,0,100.0,19.51,2,2270,24.72,-331.6129447087954,69548.07,14,0,1156,0,0,0,0,16,0,18,0,100.0,19.51,2,2270,24.72,-331.6129447087954,69548.07,14,0,1156,0,0,0,0,0,0,1,1135,212.82,35.5,69.39,0.0,1.59,0.33,1.91,1.0,1.0,6.0,-1.0,0.97,1.68,4.0,61.28,-0.39,28.35,1135,1,0,0,0.0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2154,0.188,1,1135,7,0,0,0,212.82,35.5,69.39,0.0,1.59,0.33,1.91,1.0,1.0,6.0,-1.0,0.97,1.68,4.0,61.28,-0.39,28.35,1135,1,14,0,0,0,5436425166283999011,0,0.0,3192,590,0,0,0,587
13,0,16,0,100.0,19.47,3,2276,24.7,-579.2347530123131,69553.06,19,0,1156,0,0,0,0,13,0,16,0,100.0,19.47,3,2276,24.7,-579.2347530123131,69553.06,19,0,1156,0,0,0,0,0,0,1,1138,214.82,35.49,65.62,0.0,1.41,0.33,1.92,1.0,1.0,6.0,-1.0,0.97,1.79,4.0,61.12,-0.38,28.35,1138,1,0,0,0.0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2137,0.186,1,1138,9,0,0,0,214.82,35.49,65.62,0.0,1.41,0.33,1.92,1.0,1.0,6.0,-1.0,0.97,1.79,4.0,61.12,-0.38,28.35,1138,1,19,0,0,0,5436425166283999011,0,0.0,3193,663,0,0,0,659
18,0,19,0,100.0,19.48,1,2276,24.61,-680.870849855595,69265.36,19,0,1156,0,0,0,0,18,0,19,0,100.0,19.48,1,2276,24.61,-680.870849855595,69265.36,19,0,1156,0,0,0,0,0,0,1,1138,214.95,35.35,69.74,0.0,1.67,0.32,1.91,1.0,1.0,6.0,-1.0,0.97,1.78,4.0,60.87,-0.38,29.35,1138,1,0,0,0.0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2140,0.184,1,1138,8,0,0,0,214.95,35.35,69.74,0.0,1.67,0.32,1.91,1.0,1.0,6.0,-1.0,0.97,1.78,4.0,60.87,-0.38,29.35,1138,1,19,0,0,0,5436425166283999011,0,0.0,3194,707,0,0,0,695
12,0,13,0,100.0,19.47,1,2270,24.8,-452.8898787988701,69454.02,10,0,1155,0,0,0,0,12,0,13,0,100.0,19.47,1,2270,24.8,-452.8898787988701,69454.02,10,0,1155,0,0,0,0,0,0,1,1135,214.95,35.65,70.0,0.0,1.15,0.32,1.95,1.0,1.0,6.0,-1.0,0.97,1.64,4.0,61.19,-0.35,29.35,1135,1,0,0,0.0,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2175,0.184,1,1135,9,0,0,0,214.95,35.65,70.0,0.0,1.15,0.32,1.95,1.0,1.0,6.0,-1.0,0.97,1.64,4.0,61.19,-0.35,29.35,1135,1,10,0,0,0,5436425166283999011,0,0.0,3195,638,0,0,0,635
18,0,20,0,100.0,19.54,2,2264,24.81,-486.63276908239357,69520.14,17,0,1154,0,0,0,0,18,0,20,0,100.0,19.54,2,2264,24.81,-486.63276908239357,69520.14,17,0,1154,0,0,0,0,0,0,1,1132,214.95,35.56,67.7,0.0,1.77,0.32,1.91,1.0,1.0,6.0,-1.0,0.97,1.77,4.0,61.41,-0.38,28.82,1132,1,0,0,0.0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2153,0.185,1,1132,9,0,0,0,214.95,35.56,67.7,0.0,1.77,0.32,1.91,1.0,1.0,6.0,-1.0,0.97,1.77,4.0,61.41,-0.38,28.82,1132,1,17,0,0,0,5436425166283999011,0,0.0,3196,641,0,0,0,633
13,0,14,0,100.0,19.39,1,2274,24.75,-572.3451904537702,69612.64,19,0,1154,0,0,0,0,13,0,14,0,100.0,19.39,1,2274,24.75,-572.3451904537702,69612.64,19,0,1154,0,0,0,0,0,0,1,1137,215.95,35.57,68.79,0.0,1.23,0.32,1.91,1.0,1.0,6.0,-1.0,0.96,1.81,4.0,61.22,-0.37,28.82,1137,1,0,0,0.0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2162,0.185,1,1137,12,0,0,0,215.95,35.57,68.79,0.0,1.23,0.32,1.91,1.0,1.0,6.0,-1.0,0.96,1.81,4.0,61.22,-0.37,28.82,1137,1,19,0,0,0,5436425166283999011,0,0.0,3197,705,0,0,0,694
21,0,24,0,100.0,19.46,3,2258,24.74,-530.9917409810697,69228.05,16,0,1153,0,0,0,0,21,0,24,0,100.0,19.46,3,2258,24.74,-530.9917409810697,69228.05,16,0,1153,0,0,0,0,0,0,1,1129,224.24,35.41,67.21,0.0,2.13,0.32,1.92,1.0,1.0,6.0,-1.0,0.96,1.77,4.0,61.32,-0.36,28.94,1129,1,0,0,0.0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2150,0.183,1,1129,9,0,0,0,224.24,35.41,67.21,0.0,2.13,0.32,1.92,1.0,1.0,6.0,-1.0,0.96,1.77,4.0,61.32,-0.36,28.94,1129,1,16,0,0,0,5436425166283999011,0,0.0,3198,693,0,0,0,675
19,0,21,0,100.0,19.55,2,2264,24.84,-1005.5510682806962,69390.7,24,0,1152,0,0,0,0,19,0,21,0,100.0,19.55,2,2264,24.84,-1005.5510682806962,69390.7,24,0,1152,0,0,0,0,0,0,1,1132,224.24,35.04,69.86,0.0,1.86,0.32,1.9,1.0,1.0,6.0,-1.0,0.95,1.66,4.0,61.3,-0.37,28.71,1132,1,0,0,0.0,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2130,0.186,1,1132,7,0,0,0,224.24,35.04,69.86,0.0,1.86,0.32,1.9,1.0,1.0,6.0,-1.0,0.95,1.66,4.0,61.3,-0.37,28.71,1132,1,24,0,0,0,5436425166283999011,0,0.0,3199,641,0,0,0,635
12,0,13,0,100.0,19.37,1,2282,24.72,-769.5644633215961,69490.95,22,0,1152,0,0,0,0,12,0,13,0,100.0,19.37,1,2282,24.72,-769.5644633215961,69490.95,22,0,1152,0,0,0,0,0,0,1,1141,218.95,34.96,71.46,0.0,1.14,0.31,1.9,1.0,1.0,6.0,-1.0,0.95,1.73,4.0,60.9,-0.36,27.39,1141,1,0,0,0.0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2143,0.186,1,1141,6,0,0,0,218.95,34.96,71.46,0.0,1.14,0.31,1.9,1.0,1.0,6.0,-1.0,0.95,1.73,4.0,60.9,-0.36,27.39,1141,1,22,0,0,0,5436425166283999011,0,0.0,3200,670,0,0,0,661
10,0,10,0,100.0,19.21,0,2298,24.59,-456.68888007445696,69705.11,18,0,1152,0,0,0,0,10,0,10,0,100.0,19.21,0,2298,24.59,-456.68888007445696,69705.11,18,0,1152,0,0,0,0,0,0,1,1149,219.95,35.1,72.0,0.0,0.87,0.32,1.91,1.0,1.0,6.0,-1.0,0.96,1.75,4.0,60.67,-0.36,27.39,1149,1,0,0,0.0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2155,0.186,1,1149,9,0,0,0,219.95,35.1,72.0,0.0,0.87,0.32,1.91,1.0,1.0,6.0,-1.0,0.96,1.75,4.0,60.67,-0.36,27.39,1149,1,18,0,0,0,5436425166283999011,0,0.0,3201,656,0,0,0,648
14,0,15,0,100.0,19.15,1,2296,24.46,-415.9759977078048,69795.98,14,0,1152,0,0,0,0,14,0,15,0,100.0,19.15,1,2296,24.46,-415.9759977078048,69795.98,14,0,1152,0,0,0,0,0,0,1,1148,220.95,35.21,71.27,0.0,1.31,0.31,1.93,1.0,1.0,6.0,-1.0,0.97,1.78,4.0,60.8,-0.35,27.39,1148,1,0,0,0.0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2152,0.186,1,1148,5,0,0,0,220.95,35.21,71.27,0.0,1.31,0.31,1.93,1.0,1.0,6.0,-1.0,0.97,1.78,4.0,60.8,-0.35,27.39,1148,1,14,0,0,0,5436425166283999011,0,0.0,3202,694,0,0,0,683
22,0,23,0,100.0,19.29,1,2290,24.51,-701.0495877496635,69972.02,20,0,1152,0,0,0,0,22,0,23,0,100.0,19.29,1,2290,24.51,-701.0495877496635,69972.02,20,0,1152,0,0,0,0,0,0,1,1145,220.95,34.87,72.09,0.0,2.01,0.32,1.92,1.0,1.0,6.0,-1.0,0.96,1.73,4.0,61.11,-0.36,27.39,1145,1,0,0,0.0,0,697,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2141,0.188,1,1145,6,0,0,0,220.95,34.87,72.09,0.0,2.01,0.32,1.92,1.0,1.0,6.0,-1.0,0.96,1.73,4.0,61.11,-0.36,27.39,1145,1,20,0,0,0,5436425166283999011,0,0.0,3203,713,0,0,0,697
14,0,16,0,100.0,19.35,2,2296,24.52,-564.3037047146158,69918.82,19,0,1152,0,0,0,0,14,0,16,0,100.0,19.35,2,2296,24.52,-564.3037047146158,69918.82,19,0,1152,0,0,0,0,0,0,1,1148,221.95,34.85,67.75,0.0,1.39,0.32,1.92,1.0,1.0,6.0,-1.0,0.96,1.74,4.0,60.9,-0.36,29.09,1148,1,0,0,0.0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2149,0.186,1,1148,7,0,0,0,221.95,34.85,67.75,0.0,1.39,0.32,1.92,1.0,1.0,6.0,-1.0,0.96,1.74,4.0,60.9,-0.36,29.09,1148,1,19,0,0,0,5436425166283999011,0,0.0,3204,698,0,0,0,694
