agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,21,0,100.0,17.87,2,2548,21.52,-678.9007242908227,64377.91,18,0,1290,0,0,0,0,19,0,21,0,100.0,17.87,2,2548,21.52,-678.9007242908227,64377.91,18,0,1290,0,0,0,0,0,0,1,1274,206.4,30.7,59.48,0.0,1.65,0.32,2.33,1.0,1.0,5.0,-1.0,0.97,1.82,6.0,50.53,0.04,23.59,1274,1,0,0,0.0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1787,0.179,1,1274,0,0,0,0,206.4,30.7,59.48,0.0,1.65,0.32,2.33,1.0,1.0,5.0,-1.0,0.97,1.82,6.0,50.53,0.04,23.59,1274,1,18,0,0,0,3679154771706377936,0,0.0,2556,856,0,0,0,848
20,0,22,0,100.0,17.92,2,2530,21.74,-436.68858073577087,64440.47,13,0,1289,0,0,0,0,20,0,22,0,100.0,17.92,2,2530,21.74,-436.68858073577087,64440.47,13,0,1289,0,0,0,0,0,0,1,1265,206.46,30.89,60.09,0.0,1.74,0.31,2.34,1.0,1.0,5.0,-1.0,0.97,1.8,6.0,50.94,0.05,23.59,1265,1,0,0,0.0,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1816,0.183,1,1265,1,0,0,0,206.46,30.89,60.09,0.0,1.74,0.31,2.34,1.0,1.0,5.0,-1.0,0.97,1.8,6.0,50.94,0.05,23.59,1265,1,13,0,0,0,3679154771706377936,0,0.0,2557,918,0,0,0,905
21,0,24,0,100.0,17.88,3,2518,21.71,-626.7318815477053,64141.8,18,0,1288,0,0,0,0,21,0,24,0,100.0,17.88,3,2518,21.71,-626.7318815477053,64141.8,18,0,1288,0,0,0,0,0,0,1,1259,206.46,30.92,59.25,0.0,1.91,0.31,2.32,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,50.95,0.04,23.59,1259,1,0,0,0.0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1813,0.183,1,1259,2,0,0,0,206.46,30.92,59.25,0.0,1.91,0.31,2.32,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,50.95,0.04,23.59,1259,1,18,0,0,0,3679154771706377936,0,0.0,2558,897,0,0,0,887
20,0,21,0,100.0,17.87,1,2528,21.69,-951.7492743551182,64029.05,26,0,1287,0,0,0,0,20,0,21,0,100.0,17.87,1,2528,21.69,-951.7492743551182,64029.05,26,0,1287,0,0,0,0,0,0,1,1264,206.46,30.79,61.57,0.0,1.66,0.31,2.31,1.0,1.0,5.0,-1.0,0.96,1.85,6.0,50.66,0.04,23.59,1264,1,0,0,0.0,0,956,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1806,0.184,1,1264,5,0,0,0,206.46,30.79,61.57,0.0,1.66,0.31,2.31,1.0,1.0,5.0,-1.0,0.96,1.85,6.0,50.66,0.04,23.59,1264,1,26,0,0,0,3679154771706377936,0,0.0,2559,971,0,0,0,956
29,0,32,0,100.0,17.97,3,2508,21.79,-1133.9681832503188,63753.43,22,0,1286,0,0,0,0,29,0,32,0,100.0,17.97,3,2508,21.79,-1133.9681832503188,63753.43,22,0,1286,0,0,0,0,0,0,1,1254,206.46,30.56,58.78,0.0,2.55,0.32,2.34,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,50.84,0.05,23.59,1254,1,0,0,0.0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1810,0.187,1,1254,7,0,0,0,206.46,30.56,58.78,0.0,2.55,0.32,2.34,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,50.84,0.05,23.59,1254,1,22,0,0,0,3679154771706377936,0,0.0,2560,958,0,0,0,934
16,0,16,0,100.0,17.9,0,2526,21.67,-832.399437594302,63815.65,25,0,1285,0,0,0,0,16,0,16,0,100.0,17.9,0,2526,21.67,-832.399437594302,63815.65,25,0,1285,0,0,0,0,0,0,1,1263,206.5,30.55,63.44,0.0,1.27,0.31,2.31,1.0,1.0,5.0,-1.0,0.96,1.85,6.0,50.53,0.03,23.59,1263,1,0,0,0.0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1809,0.185,1,1263,1,0,0,0,206.5,30.55,63.44,0.0,1.27,0.31,2.31,1.0,1.0,5.0,-1.0,0.96,1.85,6.0,50.53,0.03,23.59,1263,1,25,0,0,0,3679154771706377936,0,0.0,2561,925,0,0,0,914
25,0,27,0,100.0,17.94,2,2502,21.78,-689.0052705670835,63831.86,15,0,1284,0,0,0,0,25,0,27,0,100.0,17.94,2,2502,21.78,-689.0052705670835,63831.86,15,0,1284,0,0,0,0,0,0,1,1251,207.5,30.56,60.48,0.0,2.16,0.31,2.34,1.0,1.0,5.0,-1.0,0.97,1.78,6.0,51.02,0.05,23.59,1251,1,0,0,0.0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1828,0.189,1,1251,1,0,0,0,207.5,30.56,60.48,0.0,2.16,0.31,2.34,1.0,1.0,5.0,-1.0,0.97,1.78,6.0,51.02,0.05,23.59,1251,1,15,0,0,0,3679154771706377936,0,0.0,2562,870,0,0,0,847
25,0,27,0,100.0,18.07,2,2484,21.94,-773.9443257092122,63713.93,18,0,1282,0,0,0,0,25,0,27,0,100.0,18.07,2,2484,21.94,-773.9443257092122,63713.93,18,0,1282,0,0,0,0,0,0,1,1242,208.5,30.52,59.26,0.0,2.17,0.31,2.33,1.0,1.0,5.0,-1.0,0.97,1.82,6.0,51.3,0.05,23.59,1242,1,0,0,0.0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1838,0.188,1,1242,3,0,0,0,208.5,30.52,59.26,0.0,2.17,0.31,2.33,1.0,1.0,5.0,-1.0,0.97,1.82,6.0,51.3,0.05,23.59,1242,1,18,0,0,0,3679154771706377936,0,0.0,2563,855,0,0,0,836
18,0,18,0,100.0,17.95,0,2506,21.71,-988.0151528968363,63797.99,29,0,1281,0,0,0,0,18,0,18,0,100.0,17.95,0,2506,21.71,-988.0151528968363,63797.99,29,0,1281,0,0,0,0,0,0,1,1253,183.02,30.39,61.0,0.0,1.44,0.32,2.3,1.0,1.0,5.0,-1.0,0.95,1.83,6.0,50.92,0.03,23.59,1253,1,0,0,0.0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1830,0.185,1,1253,0,0,0,0,183.02,30.39,61.0,0.0,1.44,0.32,2.3,1.0,1.0,5.0,-1.0,0.95,1.83,6.0,50.92,0.03,23.59,1253,1,29,0,0,0,3679154771706377936,0,0.0,2564,894,0,0,0,875
19,0,20,0,100.0,17.93,1,2498,21.76,-674.998044116695,63993.64,16,0,1280,0,0,0,0,19,0,20,0,100.0,17.93,1,2498,21.76,-674.998044116695,63993.64,16,0,1280,0,0,0,0,0,0,1,1249,184.02,30.54,60.0,0.0,1.6,0.31,2.33,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,51.24,0.05,23.59,1249,1,0,0,0.0,0,913,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1861,0.185,1,1249,0,0,0,0,184.02,30.54,60.0,0.0,1.6,0.31,2.33,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,51.24,0.05,23.59,1249,1,16,0,0,0,3679154771706377936,0,0.0,2565,929,0,0,0,913
16,0,18,0,100.0,17.83,2,2518,21.51,-1022.1046945509947,64121.37,28,0,1279,0,0,0,0,16,0,18,0,100.0,17.83,2,2518,21.51,-1022.1046945509947,64121.37,28,0,1279,0,0,0,0,0,0,1,1259,168.74,30.48,58.17,0.0,1.43,0.31,2.3,1.0,1.0,5.0,-1.0,0.95,1.85,6.0,50.93,0.04,23.59,1259,1,0,0,0.0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1830,0.181,1,1259,2,0,0,0,168.74,30.48,58.17,0.0,1.43,0.31,2.3,1.0,1.0,5.0,-1.0,0.95,1.85,6.0,50.93,0.04,23.59,1259,1,28,0,0,0,3679154771706377936,0,0.0,2566,916,0,0,0,904
25,0,27,0,100.0,17.9,2,2516,21.43,-1108.1836020187507,63872.87,26,0,1278,0,0,0,0,25,0,27,0,100.0,17.9,2,2516,21.43,-1108.1836020187507,63872.87,26,0,1278,0,0,0,0,0,0,1,1258,168.74,30.2,61.3,0.0,2.15,0.32,2.32,1.0,1.0,5.0,-1.0,0.95,1.78,6.0,50.77,0.05,23.59,1258,1,0,0,0.0,0,897,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1806,0.182,1,1258,4,0,0,0,168.74,30.2,61.3,0.0,2.15,0.32,2.32,1.0,1.0,5.0,-1.0,0.95,1.78,6.0,50.77,0.05,23.59,1258,1,26,0,0,0,3679154771706377936,0,0.0,2567,924,0,0,0,897
19,0,19,0,100.0,17.87,0,2518,21.4,-713.068893914941,64007.65,20,0,1278,0,0,0,0,19,0,19,0,100.0,17.87,0,2518,21.4,-713.068893914941,64007.65,20,0,1278,0,0,0,0,0,0,1,1259,170.74,30.26,61.68,0.0,1.51,0.31,2.32,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,50.84,0.05,23.59,1259,1,0,0,0.0,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1831,0.181,1,1259,1,0,0,0,170.74,30.26,61.68,0.0,1.51,0.31,2.32,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,50.84,0.05,23.59,1259,1,20,0,0,0,3679154771706377936,0,0.0,2568,874,0,0,0,868
16,0,18,0,100.0,17.76,2,2532,21.34,-826.0001744460583,64141.5,25,0,1278,0,0,0,0,16,0,18,0,100.0,17.76,2,2532,21.34,-826.0001744460583,64141.5,25,0,1278,0,0,0,0,0,0,1,1266,171.41,30.27,59.11,0.0,1.42,0.31,2.32,1.0,1.0,5.0,-1.0,0.95,1.86,6.0,50.66,0.05,25.2,1266,1,0,0,0.0,0,941,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1800,0.176,1,1266,5,0,0,0,171.41,30.27,59.11,0.0,1.42,0.31,2.32,1.0,1.0,5.0,-1.0,0.95,1.86,6.0,50.66,0.05,25.2,1266,1,25,0,0,0,3679154771706377936,0,0.0,2569,952,0,0,0,941
28,0,29,0,100.0,17.91,1,2518,21.4,-934.5888077101114,64115.48,22,0,1278,0,0,0,0,28,0,29,0,100.0,17.91,1,2518,21.4,-934.5888077101114,64115.48,22,0,1278,0,0,0,0,0,0,1,1259,171.41,30.07,60.34,0.0,2.3,0.31,2.33,1.0,1.0,5.0,-1.0,0.95,1.79,6.0,50.93,0.07,25.2,1259,1,0,0,0.0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1817,0.177,1,1259,6,0,0,0,171.41,30.07,60.34,0.0,2.3,0.31,2.33,1.0,1.0,5.0,-1.0,0.95,1.79,6.0,50.93,0.07,25.2,1259,1,22,0,0,0,3679154771706377936,0,0.0,2570,860,0,0,0,836
15,0,16,0,100.0,17.77,1,2530,21.28,-797.7627281541326,64145.05,22,0,1278,0,0,0,0,15,0,16,0,100.0,17.77,1,2530,21.28,-797.7627281541326,64145.05,22,0,1278,0,0,0,0,0,0,1,1265,174.72,30.18,59.62,0.0,1.26,0.31,2.32,1.0,1.0,5.0,-1.0,0.95,1.78,6.0,50.71,0.05,25.2,1265,1,0,0,0.0,0,835,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1824,0.177,1,1265,1,0,0,0,174.72,30.18,59.62,0.0,1.26,0.31,2.32,1.0,1.0,5.0,-1.0,0.95,1.78,6.0,50.71,0.05,25.2,1265,1,22,0,0,0,3679154771706377936,0,0.0,2571,849,0,0,0,835
20,0,23,0,100.0,17.84,3,2520,21.51,-758.1981624341213,64280.11,18,0,1278,0,0,0,0,20,0,23,0,100.0,17.84,3,2520,21.51,-758.1981624341213,64280.11,18,0,1278,0,0,0,0,0,0,1,1260,175.99,30.23,59.91,0.0,1.83,0.3,2.33,1.0,1.0,5.0,-1.0,0.96,1.86,6.0,51.02,0.07,24.2,1260,1,0,0,0.0,0,935,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1819,0.178,1,1260,2,0,0,0,175.99,30.23,59.91,0.0,1.83,0.3,2.33,1.0,1.0,5.0,-1.0,0.96,1.86,6.0,51.02,0.07,24.2,1260,1,18,0,0,0,3679154771706377936,0,0.0,2572,953,0,0,0,935
17,0,18,0,100.0,17.79,1,2524,21.52,-663.6604982352907,64449.98,20,0,1278,0,0,0,0,17,0,18,0,100.0,17.79,1,2524,21.52,-663.6604982352907,64449.98,20,0,1278,0,0,0,0,0,0,1,1262,176.61,30.34,59.61,0.0,1.43,0.3,2.34,1.0,1.0,5.0,-1.0,0.96,1.71,6.0,51.07,0.07,24.2,1262,1,0,0,0.0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1813,0.175,1,1262,2,0,0,0,176.61,30.34,59.61,0.0,1.43,0.3,2.34,1.0,1.0,5.0,-1.0,0.96,1.71,6.0,51.07,0.07,24.2,1262,1,20,0,0,0,3679154771706377936,0,0.0,2573,886,0,0,0,875
22,0,25,0,100.0,17.95,3,2514,21.66,-832.5295179984029,64273.9,20,0,1277,0,0,0,0,22,0,25,0,100.0,17.95,3,2514,21.66,-832.5295179984029,64273.9,20,0,1277,0,0,0,0,0,0,1,1257,177.2,30.3,59.32,0.0,1.99,0.3,2.34,1.0,1.0,5.0,-1.0,0.96,1.77,6.0,51.13,0.08,24.2,1257,1,0,0,0.0,0,921,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1801,0.178,1,1257,4,0,0,0,177.2,30.3,59.32,0.0,1.99,0.3,2.34,1.0,1.0,5.0,-1.0,0.96,1.77,6.0,51.13,0.08,24.2,1257,1,20,0,0,0,3679154771706377936,0,0.0,2574,938,0,0,0,921
24,0,24,0,100.0,18.12,0,2508,21.77,-632.4247751639882,64275.74,21,0,1276,0,0,0,0,24,0,24,0,100.0,18.12,0,2508,21.77,-632.4247751639882,64275.74,21,0,1276,0,0,0,0,0,0,1,1254,177.2,30.21,61.54,0.0,1.91,0.3,2.33,1.0,1.0,5.0,-1.0,0.96,1.71,6.0,51.26,0.07,24.2,1254,1,0,0,0.0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1803,0.178,1,1254,3,0,0,0,177.2,30.21,61.54,0.0,1.91,0.3,2.33,1.0,1.0,5.0,-1.0,0.96,1.71,6.0,51.26,0.07,24.2,1254,1,21,0,0,0,3679154771706377936,0,0.0,2575,905,0,0,0,884
15,0,15,0,100.0,17.96,0,2542,21.54,-1388.57755461848,64434.14,32,0,1276,0,0,0,0,15,0,15,0,100.0,17.96,0,2542,21.54,-1388.57755461848,64434.14,32,0,1276,0,0,0,0,0,0,1,1271,177.2,30.1,61.0,0.0,1.18,0.3,2.32,1.0,1.0,5.0,-1.0,0.95,1.82,6.0,50.7,0.07,24.2,1271,1,0,0,0.0,0,921,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1779,0.175,1,1271,7,0,0,0,177.2,30.1,61.0,0.0,1.18,0.3,2.32,1.0,1.0,5.0,-1.0,0.95,1.82,6.0,50.7,0.07,24.2,1271,1,32,0,0,0,3679154771706377936,0,0.0,2576,925,0,0,0,921
22,0,22,0,100.0,18.05,0,2530,21.67,-769.7493974101897,64624.33,16,0,1276,0,0,0,0,22,0,22,0,100.0,18.05,0,2530,21.67,-769.7493974101897,64624.33,16,0,1276,0,0,0,0,0,0,1,1265,177.2,30.2,61.0,0.0,1.74,0.3,2.35,1.0,1.0,5.0,-1.0,0.96,1.77,6.0,51.09,0.09,24.2,1265,1,0,0,0.0,0,851,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1819,0.178,1,1265,4,0,0,0,177.2,30.2,61.0,0.0,1.74,0.3,2.35,1.0,1.0,5.0,-1.0,0.96,1.77,6.0,51.09,0.09,24.2,1265,1,16,0,0,0,3679154771706377936,0,0.0,2577,870,0,0,0,851
20,0,20,0,100.0,18.04,0,2544,21.6,-929.6999062694879,64707.28,27,0,1276,0,0,0,0,20,0,20,0,100.0,18.04,0,2544,21.6,-929.6999062694879,64707.28,27,0,1276,0,0,0,0,0,0,1,1272,177.81,30.07,62.3,0.0,1.57,0.3,2.34,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,50.87,0.08,25.48,1272,1,0,0,0.0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1771,0.177,1,1272,0,0,0,0,177.81,30.07,62.3,0.0,1.57,0.3,2.34,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,50.87,0.08,25.48,1272,1,27,0,0,0,3679154771706377936,0,0.0,2578,934,0,0,0,924
13,0,14,0,100.0,17.95,1,2550,21.62,-318.7218025778766,64717.42,17,0,1276,0,0,0,0,13,0,14,0,100.0,17.95,1,2550,21.62,-318.7218025778766,64717.42,17,0,1276,0,0,0,0,0,0,1,1275,179.55,30.36,59.07,0.0,1.1,0.31,2.36,1.0,1.0,5.0,-1.0,0.97,1.8,6.0,50.76,0.08,25.48,1275,1,0,0,0.0,0,986,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1799,0.177,1,1275,6,0,0,0,179.55,30.36,59.07,0.0,1.1,0.31,2.36,1.0,1.0,5.0,-1.0,0.97,1.8,6.0,50.76,0.08,25.48,1275,1,17,0,0,0,3679154771706377936,0,0.0,2579,998,0,0,0,986
23,0,23,0,100.0,18.03,0,2538,21.7,-515.3838683019931,64610.54,17,0,1276,0,0,0,0,23,0,23,0,100.0,18.03,0,2538,21.7,-515.3838683019931,64610.54,17,0,1276,0,0,0,0,0,0,1,1269,163.53,30.4,61.96,0.0,1.81,0.31,2.37,1.0,1.0,5.0,-1.0,0.97,1.82,6.0,50.91,0.09,25.45,1269,1,0,0,0.0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1800,0.177,1,1269,3,0,0,0,163.53,30.4,61.96,0.0,1.81,0.31,2.37,1.0,1.0,5.0,-1.0,0.97,1.82,6.0,50.91,0.09,25.45,1269,1,17,0,0,0,3679154771706377936,0,0.0,2580,969,0,0,0,948
17,0,19,0,100.0,17.97,2,2542,21.64,-684.2588371053027,64647.11,21,0,1276,0,0,0,0,17,0,19,0,100.0,17.97,2,2542,21.64,-684.2588371053027,64647.11,21,0,1276,0,0,0,0,0,0,1,1271,163.53,30.47,60.21,0.0,1.49,0.31,2.35,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,50.86,0.08,24.67,1271,1,0,0,0.0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1789,0.176,1,1271,5,0,0,0,163.53,30.47,60.21,0.0,1.49,0.31,2.35,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,50.86,0.08,24.67,1271,1,21,0,0,0,3679154771706377936,0,0.0,2581,874,0,0,0,867
22,0,22,0,100.0,17.96,0,2540,21.58,-644.8246403657706,64633.85,21,0,1276,0,0,0,0,22,0,22,0,100.0,17.96,0,2540,21.58,-644.8246403657706,64633.85,21,0,1276,0,0,0,0,0,0,1,1270,154.07,30.45,61.0,0.0,1.73,0.31,2.36,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,50.89,0.09,24.67,1270,1,0,0,0.0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1787,0.179,1,1270,1,0,0,0,154.07,30.45,61.0,0.0,1.73,0.31,2.36,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,50.89,0.09,24.67,1270,1,21,0,0,0,3679154771706377936,0,0.0,2582,831,0,0,0,814
