agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,22,0,100.0,20.38,3,2032,26.24,-525.7712665740804,67315.76,13,0,1030,0,0,0,0,19,0,22,0,100.0,20.38,3,2032,26.24,-525.7712665740804,67315.76,13,0,1030,0,0,0,0,0,0,1,1016,329.32,36.71,71.09,0.0,2.17,0.36,2.0,1.0,1.0,5.28,-1.0,0.97,1.66,3.97,66.26,-0.33,27.4,1016,1,0,0,0.0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2465,0.231,1,1016,3,0,0,0,329.32,36.71,71.09,0.0,2.17,0.36,2.0,1.0,1.0,5.28,-1.0,0.97,1.66,3.97,66.26,-0.33,27.4,1016,1,13,0,0,0,5028164312530201276,0,0.0,3176,560,0,0,0,554
13,0,16,0,100.0,20.51,3,2026,26.5,-147.41353849238425,67359.66,13,0,1030,0,0,0,0,13,0,16,0,100.0,20.51,3,2026,26.5,-147.41353849238425,67359.66,13,0,1030,0,0,0,0,0,0,1,1013,330.32,36.7,71.69,0.0,1.58,0.36,2.0,1.0,1.0,5.28,-1.0,0.97,1.67,3.97,66.5,-0.33,27.4,1013,1,0,0,0.0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2475,0.23,1,1013,5,0,0,0,330.32,36.7,71.69,0.0,1.58,0.36,2.0,1.0,1.0,5.28,-1.0,0.97,1.67,3.97,66.5,-0.33,27.4,1013,1,13,0,0,0,5028164312530201276,0,0.0,3177,567,0,0,0,558
13,0,15,0,100.0,20.57,2,2028,26.56,-739.4935398736834,67662.42,16,0,1030,0,0,0,0,13,0,15,0,100.0,20.57,2,2028,26.56,-739.4935398736834,67662.42,16,0,1030,0,0,0,0,0,0,1,1014,331.32,36.59,73.33,0.0,1.48,0.36,2.01,1.0,1.0,5.28,-1.0,0.96,1.66,3.97,66.73,-0.31,26.87,1014,1,0,0,0.0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2493,0.231,1,1014,3,0,0,0,331.32,36.59,73.33,0.0,1.48,0.36,2.01,1.0,1.0,5.28,-1.0,0.96,1.66,3.97,66.73,-0.31,26.87,1014,1,16,0,0,0,5028164312530201276,0,0.0,3178,515,0,0,0,508
12,0,13,0,100.0,20.46,1,2044,26.35,-311.37627358310806,67722.17,21,0,1030,0,0,0,0,12,0,13,0,100.0,20.46,1,2044,26.35,-311.37627358310806,67722.17,21,0,1030,0,0,0,0,0,0,1,1022,332.32,36.4,72.46,0.0,1.27,0.36,1.97,1.0,1.0,5.28,-1.0,0.96,1.62,3.97,66.26,-0.35,26.87,1022,1,0,0,0.0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2487,0.232,1,1022,5,0,0,0,332.32,36.4,72.46,0.0,1.27,0.36,1.97,1.0,1.0,5.28,-1.0,0.96,1.62,3.97,66.26,-0.35,26.87,1022,1,21,0,0,0,5028164312530201276,0,0.0,3179,491,0,0,0,488
9,0,10,0,100.0,20.33,1,2070,26.12,-924.1516575030874,68251.02,23,0,1031,0,0,0,0,9,0,10,0,100.0,20.33,1,2070,26.12,-924.1516575030874,68251.02,23,0,1031,0,0,0,0,0,0,1,1035,334.32,36.23,74.2,0.0,0.97,0.37,1.97,1.0,1.0,5.28,-1.0,0.96,1.74,3.97,65.94,-0.35,27.77,1035,1,0,0,0.0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2446,0.231,1,1035,5,0,0,0,334.32,36.23,74.2,0.0,0.97,0.37,1.97,1.0,1.0,5.28,-1.0,0.96,1.74,3.97,65.94,-0.35,27.77,1035,1,23,0,0,0,5028164312530201276,0,0.0,3180,508,0,0,0,501
8,0,9,0,100.0,20.13,1,2088,25.98,-381.2356517641275,68735.47,18,0,1032,0,0,0,0,8,0,9,0,100.0,20.13,1,2088,25.98,-381.2356517641275,68735.47,18,0,1032,0,0,0,0,0,0,1,1044,334.32,36.29,74.11,0.0,0.86,0.37,1.99,1.0,1.0,5.28,-1.0,0.96,1.67,3.97,65.84,-0.34,27.4,1044,1,0,0,0.0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2415,0.231,1,1044,3,0,0,0,334.32,36.29,74.11,0.0,0.86,0.37,1.99,1.0,1.0,5.28,-1.0,0.96,1.67,3.97,65.84,-0.34,27.4,1044,1,18,0,0,0,5028164312530201276,0,0.0,3181,474,0,0,0,470
15,0,18,0,100.0,20.05,3,2098,25.68,-825.8317670965882,68316.8,23,0,1033,0,0,0,0,15,0,18,0,100.0,20.05,3,2098,25.68,-825.8317670965882,68316.8,23,0,1033,0,0,0,0,0,0,1,1049,334.32,35.89,72.11,0.0,1.72,0.37,1.96,1.0,1.0,5.28,-1.0,0.95,1.7,3.97,65.13,-0.36,27.4,1049,1,0,0,0.0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2370,0.229,1,1049,9,0,0,0,334.32,35.89,72.11,0.0,1.72,0.37,1.96,1.0,1.0,5.28,-1.0,0.95,1.7,3.97,65.13,-0.36,27.4,1049,1,23,0,0,0,5028164312530201276,0,0.0,3182,534,0,0,0,529
10,0,11,0,100.0,19.97,1,2100,25.74,-317.7271403573979,68445.32,12,0,1034,0,0,0,0,10,0,11,0,100.0,19.97,1,2100,25.74,-317.7271403573979,68445.32,12,0,1034,0,0,0,0,0,0,1,1050,334.32,36.11,72.55,0.0,1.05,0.37,1.98,1.0,1.0,5.28,-1.0,0.96,1.74,3.97,65.19,-0.35,26.99,1050,1,0,0,0.0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2382,0.228,1,1050,3,0,0,0,334.32,36.11,72.55,0.0,1.05,0.37,1.98,1.0,1.0,5.28,-1.0,0.96,1.74,3.97,65.19,-0.35,26.99,1050,1,12,0,0,0,5028164312530201276,0,0.0,3183,570,0,0,0,563
13,0,14,0,100.0,19.99,1,2090,25.96,-300.6082495404257,68836.38,9,0,1035,0,0,0,0,13,0,14,0,100.0,19.99,1,2090,25.96,-300.6082495404257,68836.38,9,0,1035,0,0,0,0,0,0,1,1045,334.32,36.32,72.86,0.0,1.34,0.37,2.0,1.0,1.0,5.28,-1.0,0.97,1.7,3.97,65.87,-0.34,26.87,1045,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2422,0.234,1,1045,4,0,0,0,334.32,36.32,72.86,0.0,1.34,0.37,2.0,1.0,1.0,5.28,-1.0,0.97,1.7,3.97,65.87,-0.34,26.87,1045,1,9,0,0,0,5028164312530201276,0,0.0,3184,629,0,0,0,625
12,0,14,0,100.0,20.05,2,2094,26.07,-448.7490622305669,68817.85,16,0,1036,0,0,0,0,12,0,14,0,100.0,20.05,2,2094,26.07,-448.7490622305669,68817.85,16,0,1036,0,0,0,0,0,0,1,1047,336.32,36.29,72.36,0.0,1.34,0.37,1.98,1.0,1.0,5.28,-1.0,0.97,1.74,3.97,65.73,-0.36,26.87,1047,1,0,0,0.0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2449,0.232,1,1047,6,0,0,0,336.32,36.29,72.36,0.0,1.34,0.37,1.98,1.0,1.0,5.28,-1.0,0.97,1.74,3.97,65.73,-0.36,26.87,1047,1,16,0,0,0,5028164312530201276,0,0.0,3185,639,0,0,0,630
20,0,21,0,100.0,20.34,1,2078,26.21,-702.6888322692901,68681.75,13,0,1037,0,0,0,0,20,0,21,0,100.0,20.34,1,2078,26.21,-702.6888322692901,68681.75,13,0,1037,0,0,0,0,0,0,1,1039,336.32,36.07,75.29,0.0,2.02,0.37,1.97,1.0,1.0,5.28,-1.0,0.97,1.74,3.97,66.1,-0.37,26.87,1039,1,0,0,0.0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2438,0.232,1,1039,5,0,0,0,336.32,36.07,75.29,0.0,2.02,0.37,1.97,1.0,1.0,5.28,-1.0,0.97,1.74,3.97,66.1,-0.37,26.87,1039,1,13,0,0,0,5028164312530201276,0,0.0,3186,642,0,0,0,630
13,0,14,0,100.0,20.43,1,2086,26.27,-822.6342366623314,68999.13,18,0,1038,0,0,0,0,13,0,14,0,100.0,20.43,1,2086,26.27,-822.6342366623314,68999.13,18,0,1038,0,0,0,0,0,0,1,1043,388.18,35.96,73.29,0.0,1.34,0.37,1.96,1.0,1.0,5.28,-1.0,0.97,1.76,3.97,66.15,-0.37,27.4,1043,1,0,0,0.0,0,632,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2426,0.234,1,1043,3,0,0,0,388.18,35.96,73.29,0.0,1.34,0.37,1.96,1.0,1.0,5.28,-1.0,0.97,1.76,3.97,66.15,-0.37,27.4,1043,1,18,0,0,0,5028164312530201276,0,0.0,3187,636,0,0,0,632
12,0,14,0,100.0,20.46,2,2092,26.37,-632.3542360491858,69181.98,17,0,1039,0,0,0,0,12,0,14,0,100.0,20.46,2,2092,26.37,-632.3542360491858,69181.98,17,0,1039,0,0,0,0,0,0,1,1046,388.18,35.91,71.21,0.0,1.34,0.37,1.96,1.0,1.0,5.28,-1.0,0.97,1.7,3.97,66.14,-0.38,27.4,1046,1,0,0,0.0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2432,0.234,1,1046,5,0,0,0,388.18,35.91,71.21,0.0,1.34,0.37,1.96,1.0,1.0,5.28,-1.0,0.97,1.7,3.97,66.14,-0.38,27.4,1046,1,17,0,0,0,5028164312530201276,0,0.0,3188,684,0,0,0,676
8,0,9,0,100.0,20.42,1,2100,26.33,-308.61343166524915,69497.38,13,0,1040,0,0,0,0,8,0,9,0,100.0,20.42,1,2100,26.33,-308.61343166524915,69497.38,13,0,1040,0,0,0,0,0,0,1,1050,389.18,36.17,71.78,0.0,0.86,0.36,1.96,1.0,1.0,5.28,-1.0,0.97,1.72,3.97,66.19,-0.37,27.4,1050,1,0,0,0.0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2432,0.233,1,1050,7,0,0,0,389.18,36.17,71.78,0.0,0.86,0.36,1.96,1.0,1.0,5.28,-1.0,0.97,1.72,3.97,66.19,-0.37,27.4,1050,1,13,0,0,0,5028164312530201276,0,0.0,3189,656,0,0,0,652
11,0,13,0,100.0,20.43,2,2098,26.37,-346.4831826756623,69703.89,12,0,1041,0,0,0,0,11,0,13,0,100.0,20.43,2,2098,26.37,-346.4831826756623,69703.89,12,0,1041,0,0,0,0,0,0,1,1049,390.18,36.31,73.38,0.0,1.24,0.36,1.97,1.0,1.0,5.28,-1.0,0.97,1.7,3.97,66.45,-0.36,27.4,1049,1,0,0,0.0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2426,0.236,1,1049,5,0,0,0,390.18,36.31,73.38,0.0,1.24,0.36,1.97,1.0,1.0,5.28,-1.0,0.97,1.7,3.97,66.45,-0.36,27.4,1049,1,12,0,0,0,5028164312530201276,0,0.0,3190,650,0,0,0,643
6,0,7,0,100.0,20.15,1,2120,26.13,-311.23432667138536,69976.8,18,0,1042,0,0,0,0,6,0,7,0,100.0,20.15,1,2120,26.13,-311.23432667138536,69976.8,18,0,1042,0,0,0,0,0,0,1,1060,390.18,36.46,71.57,0.0,0.66,0.37,1.94,1.0,1.0,5.28,-1.0,0.97,1.68,3.97,66.02,-0.39,27.4,1060,1,0,0,0.0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2395,0.235,1,1060,4,0,0,0,390.18,36.46,71.57,0.0,0.66,0.37,1.94,1.0,1.0,5.28,-1.0,0.97,1.68,3.97,66.02,-0.39,27.4,1060,1,18,0,0,0,5028164312530201276,0,0.0,3191,610,0,0,0,606
10,0,12,0,100.0,20.19,2,2124,26.22,-616.349047122844,70365.15,14,0,1043,0,0,0,0,10,0,12,0,100.0,20.19,2,2124,26.22,-616.349047122844,70365.15,14,0,1043,0,0,0,0,0,0,1,1062,391.18,36.62,69.42,0.0,1.13,0.36,1.97,1.0,1.0,5.28,-1.0,0.97,1.71,3.97,66.26,-0.37,27.4,1062,1,0,0,0.0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2389,0.237,1,1062,4,0,0,0,391.18,36.62,69.42,0.0,1.13,0.36,1.97,1.0,1.0,5.28,-1.0,0.97,1.71,3.97,66.26,-0.37,27.4,1062,1,14,0,0,0,5028164312530201276,0,0.0,3192,539,0,0,0,531
15,0,15,0,100.0,20.15,0,2124,26.07,-584.274020039554,70126.71,15,0,1044,0,0,0,0,15,0,15,0,100.0,20.15,0,2124,26.07,-584.274020039554,70126.71,15,0,1044,0,0,0,0,0,0,1,1062,364.78,36.56,76.2,0.0,1.41,0.37,1.97,1.0,1.0,5.28,-1.0,0.97,1.69,3.97,66.03,-0.37,27.4,1062,1,0,0,0.0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2388,0.235,1,1062,4,0,0,0,364.78,36.56,76.2,0.0,1.41,0.37,1.97,1.0,1.0,5.28,-1.0,0.97,1.69,3.97,66.03,-0.37,27.4,1062,1,15,0,0,0,5028164312530201276,0,0.0,3193,548,0,0,0,541
15,0,15,0,100.0,20.22,0,2130,26.06,-632.886148026358,70337.41,18,0,1046,0,0,0,0,15,0,15,0,100.0,20.22,0,2130,26.06,-632.886148026358,70337.41,18,0,1046,0,0,0,0,0,0,1,1065,365.78,36.39,76.6,0.0,1.41,0.36,1.96,1.0,1.0,5.28,-1.0,0.97,1.71,3.97,66.04,-0.37,25.9,1065,1,0,0,0.0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2371,0.234,1,1065,2,0,0,0,365.78,36.39,76.6,0.0,1.41,0.36,1.96,1.0,1.0,5.28,-1.0,0.97,1.71,3.97,66.04,-0.37,25.9,1065,1,18,0,0,0,5028164312530201276,0,0.0,3194,582,0,0,0,575
15,0,15,0,100.0,20.27,0,2132,26.22,-677.7012866351238,70640.21,16,0,1047,0,0,0,0,15,0,15,0,100.0,20.27,0,2132,26.22,-677.7012866351238,70640.21,16,0,1047,0,0,0,0,0,0,1,1066,365.78,36.29,76.4,0.0,1.41,0.36,1.97,1.0,1.0,5.28,-1.0,0.97,1.7,3.97,66.27,-0.36,25.9,1066,1,0,0,0.0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2376,0.238,1,1066,5,0,0,0,365.78,36.29,76.4,0.0,1.41,0.36,1.97,1.0,1.0,5.28,-1.0,0.97,1.7,3.97,66.27,-0.36,25.9,1066,1,16,0,0,0,5028164312530201276,0,0.0,3195,603,0,0,0,590
13,0,14,0,100.0,20.24,1,2140,26.18,-489.94767246585616,70492.4,18,0,1049,0,0,0,0,13,0,14,0,100.0,20.24,1,2140,26.18,-489.94767246585616,70492.4,18,0,1049,0,0,0,0,0,0,1,1070,366.78,36.21,73.14,0.0,1.31,0.37,1.97,1.0,1.0,5.28,-1.0,0.97,1.68,3.97,65.88,-0.37,25.9,1070,1,0,0,0.0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2381,0.236,1,1070,2,0,0,0,366.78,36.21,73.14,0.0,1.31,0.37,1.97,1.0,1.0,5.28,-1.0,0.97,1.68,3.97,65.88,-0.37,25.9,1070,1,18,0,0,0,5028164312530201276,0,0.0,3196,574,0,0,0,567
15,0,17,0,100.0,20.29,2,2128,26.47,-268.4999622597632,70370.1,11,0,1050,0,0,0,0,15,0,17,0,100.0,20.29,2,2128,26.47,-268.4999622597632,70370.1,11,0,1050,0,0,0,0,0,0,1,1064,367.78,36.27,72.47,0.0,1.6,0.37,1.98,1.0,1.0,5.28,-1.0,0.98,1.6,3.97,66.14,-0.37,24.31,1064,1,0,0,0.0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2386,0.238,1,1064,3,0,0,0,367.78,36.27,72.47,0.0,1.6,0.37,1.98,1.0,1.0,5.28,-1.0,0.98,1.6,3.97,66.14,-0.37,24.31,1064,1,11,0,0,0,5028164312530201276,0,0.0,3197,571,0,0,0,566
12,0,13,0,100.0,20.22,1,2138,26.47,-547.1863728997763,70488.86,18,0,1051,0,0,0,0,12,0,13,0,100.0,20.22,1,2138,26.47,-547.1863728997763,70488.86,18,0,1051,0,0,0,0,0,0,1,1069,368.78,36.19,75.62,0.0,1.22,0.37,1.96,1.0,1.0,5.28,-1.0,0.97,1.71,3.97,65.94,-0.38,24.31,1069,1,0,0,0.0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2356,0.237,1,1069,7,0,0,0,368.78,36.19,75.62,0.0,1.22,0.37,1.96,1.0,1.0,5.28,-1.0,0.97,1.71,3.97,65.94,-0.38,24.31,1069,1,18,0,0,0,5028164312530201276,0,0.0,3198,655,0,0,0,652
10,0,12,0,100.0,20.19,2,2142,26.54,-328.1079503566895,70456.15,14,0,1052,0,0,0,0,10,0,12,0,100.0,20.19,2,2142,26.54,-328.1079503566895,70456.15,14,0,1052,0,0,0,0,0,0,1,1071,369.78,36.32,72.42,0.0,1.12,0.37,1.95,1.0,1.0,5.29,-1.0,0.97,1.67,3.97,65.79,-0.39,24.31,1071,1,0,0,0.0,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2361,0.236,1,1071,6,0,0,0,369.78,36.32,72.42,0.0,1.12,0.37,1.95,1.0,1.0,5.29,-1.0,0.97,1.67,3.97,65.79,-0.39,24.31,1071,1,14,0,0,0,5028164312530201276,0,0.0,3199,617,0,0,0,612
16,0,18,0,100.0,20.11,2,2146,26.29,-883.1502714486055,70184.39,20,0,1054,0,0,0,0,16,0,18,0,100.0,20.11,2,2146,26.29,-883.1502714486055,70184.39,20,0,1054,0,0,0,0,0,0,1,1073,370.78,36.07,71.72,0.0,1.68,0.37,1.94,1.0,1.0,5.29,-1.0,0.96,1.66,3.97,65.41,-0.4,24.31,1073,1,0,0,0.0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2320,0.24,1,1073,5,0,0,0,370.78,36.07,71.72,0.0,1.68,0.37,1.94,1.0,1.0,5.29,-1.0,0.96,1.66,3.97,65.41,-0.4,24.31,1073,1,20,0,0,0,5028164312530201276,0,0.0,3200,558,0,0,0,551
9,0,11,0,100.0,19.97,2,2152,26.37,-621.4809594249689,70639.58,14,0,1056,0,0,0,0,9,0,11,0,100.0,19.97,2,2152,26.37,-621.4809594249689,70639.58,14,0,1056,0,0,0,0,0,0,1,1076,344.38,36.25,71.27,0.0,1.02,0.38,1.96,1.0,1.0,5.29,-1.0,0.97,1.64,3.97,65.65,-0.39,24.31,1076,1,0,0,0.0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2323,0.242,1,1076,4,0,0,0,344.38,36.25,71.27,0.0,1.02,0.38,1.96,1.0,1.0,5.29,-1.0,0.97,1.64,3.97,65.65,-0.39,24.31,1076,1,14,0,0,0,5028164312530201276,0,0.0,3201,553,0,0,0,546
14,0,15,0,100.0,20.0,1,2162,26.24,-484.8034034985893,70834.27,20,0,1058,0,0,0,0,14,0,15,0,100.0,20.0,1,2162,26.24,-484.8034034985893,70834.27,20,0,1058,0,0,0,0,0,0,1,1081,345.38,36.06,74.27,0.0,1.39,0.37,1.94,1.0,1.0,5.29,-1.0,0.97,1.81,3.97,65.53,-0.41,24.31,1081,1,0,0,0.0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2316,0.24,1,1081,2,0,0,0,345.38,36.06,74.27,0.0,1.39,0.37,1.94,1.0,1.0,5.29,-1.0,0.97,1.81,3.97,65.53,-0.41,24.31,1081,1,20,0,0,0,5028164312530201276,0,0.0,3202,589,0,0,0,580
