agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
25,0,26,0,100.0,19.1,1,2298,24.63,-964.9175393368221,67827.43,20,0,1188,0,0,0,0,25,0,26,0,100.0,19.1,1,2298,24.63,-964.9175393368221,67827.43,20,0,1188,0,0,0,0,0,0,1,1149,206.73,34.17,66.92,0.0,2.26,0.34,2.13,1.0,1.0,5.95,-1.0,0.96,1.8,4.99,59.03,-0.17,28.13,1149,1,0,0,0.0,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2069,0.195,1,1149,4,0,0,0,206.73,34.17,66.92,0.0,2.26,0.34,2.13,1.0,1.0,5.95,-1.0,0.96,1.8,4.99,59.03,-0.17,28.13,1149,1,20,0,0,0,3447888466504395440,0,0.0,2819,739,0,0,0,722
19,0,21,0,100.0,19.19,2,2282,24.9,-452.56490723300357,67628.9,13,0,1186,0,0,0,0,19,0,21,0,100.0,19.19,2,2282,24.9,-452.56490723300357,67628.9,13,0,1186,0,0,0,0,0,0,1,1141,206.73,34.23,64.76,0.0,1.84,0.33,2.13,1.0,1.0,5.95,-1.0,0.97,1.73,4.99,59.27,-0.17,28.38,1141,1,0,0,0.0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2115,0.197,1,1141,1,0,0,0,206.73,34.23,64.76,0.0,1.84,0.33,2.13,1.0,1.0,5.95,-1.0,0.97,1.73,4.99,59.27,-0.17,28.38,1141,1,13,0,0,0,3447888466504395440,0,0.0,2820,717,0,0,0,707
25,0,26,0,100.0,19.34,1,2262,24.98,-986.1455345820245,67392.67,16,0,1184,0,0,0,0,25,0,26,0,100.0,19.34,1,2262,24.98,-986.1455345820245,67392.67,16,0,1184,0,0,0,0,0,0,1,1131,208.73,33.99,67.96,0.0,2.3,0.33,2.13,1.0,1.0,5.95,-1.0,0.97,1.81,4.99,59.59,-0.17,28.38,1131,1,0,0,0.0,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2135,0.199,1,1131,1,0,0,0,208.73,33.99,67.96,0.0,2.3,0.33,2.13,1.0,1.0,5.95,-1.0,0.97,1.81,4.99,59.59,-0.17,28.38,1131,1,16,0,0,0,3447888466504395440,0,0.0,2821,754,0,0,0,741
19,0,19,0,100.0,19.39,0,2262,25.09,-573.6554546908762,67454.59,19,0,1182,0,0,0,0,19,0,19,0,100.0,19.39,0,2262,25.09,-573.6554546908762,67454.59,19,0,1182,0,0,0,0,0,0,1,1131,210.73,33.87,68.0,0.0,1.68,0.33,2.09,1.0,1.0,5.95,-1.0,0.97,1.7,4.99,59.64,-0.21,28.38,1131,1,0,0,0.0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2129,0.198,1,1131,1,0,0,0,210.73,33.87,68.0,0.0,1.68,0.33,2.09,1.0,1.0,5.95,-1.0,0.97,1.7,4.99,59.64,-0.21,28.38,1131,1,19,0,0,0,3447888466504395440,0,0.0,2822,700,0,0,0,683
15,0,15,0,100.0,19.31,0,2268,24.96,-513.8083737169172,67551.85,18,0,1180,0,0,0,0,15,0,15,0,100.0,19.31,0,2268,24.96,-513.8083737169172,67551.85,18,0,1180,0,0,0,0,0,0,1,1134,210.73,33.89,68.13,0.0,1.32,0.33,2.1,1.0,1.0,5.95,-1.0,0.97,1.74,4.99,59.57,-0.2,28.38,1134,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2137,0.196,1,1134,1,0,0,0,210.73,33.89,68.13,0.0,1.32,0.33,2.1,1.0,1.0,5.95,-1.0,0.97,1.74,4.99,59.57,-0.2,28.38,1134,1,18,0,0,0,3447888466504395440,0,0.0,2823,668,0,0,0,651
20,0,20,0,100.0,19.38,0,2250,24.96,-375.4220162498259,67105.89,11,0,1178,0,0,0,0,20,0,20,0,100.0,19.38,0,2250,24.96,-375.4220162498259,67105.89,11,0,1178,0,0,0,0,0,0,1,1125,210.73,33.97,68.0,0.0,1.78,0.33,2.12,1.0,1.0,5.95,-1.0,0.97,1.73,4.99,59.65,-0.18,28.38,1125,1,0,0,0.0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2157,0.196,1,1125,2,0,0,0,210.73,33.97,68.0,0.0,1.78,0.33,2.12,1.0,1.0,5.95,-1.0,0.97,1.73,4.99,59.65,-0.18,28.38,1125,1,11,0,0,0,3447888466504395440,0,0.0,2824,642,0,0,0,629
15,0,15,0,100.0,19.42,0,2246,24.97,-335.8857002754029,67285.0,13,0,1176,0,0,0,0,15,0,15,0,100.0,19.42,0,2246,24.97,-335.8857002754029,67285.0,13,0,1176,0,0,0,0,0,0,1,1123,211.73,34.13,68.0,0.0,1.34,0.33,2.13,1.0,1.0,5.95,-1.0,0.97,1.72,4.99,59.92,-0.17,27.99,1123,1,0,0,0.0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2164,0.195,1,1123,3,0,0,0,211.73,34.13,68.0,0.0,1.34,0.33,2.13,1.0,1.0,5.95,-1.0,0.97,1.72,4.99,59.92,-0.17,27.99,1123,1,13,0,0,0,3447888466504395440,0,0.0,2825,624,0,0,0,616
13,0,13,0,100.0,19.34,0,2252,24.95,-328.42629763653326,67361.33,16,0,1174,0,0,0,0,13,0,13,0,100.0,19.34,0,2252,24.95,-328.42629763653326,67361.33,16,0,1174,0,0,0,0,0,0,1,1126,212.73,34.27,68.15,0.0,1.15,0.33,2.13,1.0,1.0,5.96,-1.0,0.97,1.66,4.99,59.82,-0.17,27.99,1126,1,0,0,0.0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2157,0.193,1,1126,2,0,0,0,212.73,34.27,68.15,0.0,1.15,0.33,2.13,1.0,1.0,5.96,-1.0,0.97,1.66,4.99,59.82,-0.17,27.99,1126,1,16,0,0,0,3447888466504395440,0,0.0,2826,633,0,0,0,621
19,0,20,0,100.0,19.32,1,2240,25.03,-423.80357542216854,67317.2,14,0,1172,0,0,0,0,19,0,20,0,100.0,19.32,1,2240,25.03,-423.80357542216854,67317.2,14,0,1172,0,0,0,0,0,0,1,1120,212.73,34.26,67.6,0.0,1.79,0.33,2.13,1.0,1.0,5.96,-1.0,0.97,1.68,4.99,60.1,-0.16,27.99,1120,1,0,0,0.0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2161,0.196,1,1120,7,0,0,0,212.73,34.26,67.6,0.0,1.79,0.33,2.13,1.0,1.0,5.96,-1.0,0.97,1.68,4.99,60.1,-0.16,27.99,1120,1,14,0,0,0,3447888466504395440,0,0.0,2827,614,0,0,0,599
14,0,15,0,100.0,19.31,1,2252,25.14,-909.1766171131942,67600.91,21,0,1170,0,0,0,0,14,0,15,0,100.0,19.31,1,2252,25.14,-909.1766171131942,67600.91,21,0,1170,0,0,0,0,0,0,1,1126,212.73,34.19,67.87,0.0,1.33,0.33,2.12,1.0,1.0,5.96,-1.0,0.96,1.73,4.99,60.04,-0.18,27.21,1126,1,0,0,0.0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2152,0.196,1,1126,3,0,0,0,212.73,34.19,67.87,0.0,1.33,0.33,2.12,1.0,1.0,5.96,-1.0,0.96,1.73,4.99,60.04,-0.18,27.21,1126,1,21,0,0,0,3447888466504395440,0,0.0,2828,701,0,0,0,689
13,0,13,0,100.0,19.22,0,2256,25.07,-339.9211480351074,67605.94,15,0,1168,0,0,0,0,13,0,13,0,100.0,19.22,0,2256,25.07,-339.9211480351074,67605.94,15,0,1168,0,0,0,0,0,0,1,1128,213.73,34.35,68.0,0.0,1.15,0.33,2.12,1.0,1.0,5.96,-1.0,0.96,1.76,4.99,59.93,-0.18,27.28,1128,1,0,0,0.0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2163,0.195,1,1128,3,0,0,0,213.73,34.35,68.0,0.0,1.15,0.33,2.12,1.0,1.0,5.96,-1.0,0.96,1.76,4.99,59.93,-0.18,27.28,1128,1,15,0,0,0,3447888466504395440,0,0.0,2829,653,0,0,0,648
18,0,18,0,100.0,19.23,0,2250,25.17,-539.4808513192738,67726.16,15,0,1166,0,0,0,0,18,0,18,0,100.0,19.23,0,2250,25.17,-539.4808513192738,67726.16,15,0,1166,0,0,0,0,0,0,1,1125,214.73,34.37,68.0,0.0,1.6,0.33,2.12,1.0,1.0,5.96,-1.0,0.97,1.75,4.99,60.2,-0.18,27.63,1125,1,0,0,0.0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2147,0.196,1,1125,1,0,0,0,214.73,34.37,68.0,0.0,1.6,0.33,2.12,1.0,1.0,5.96,-1.0,0.97,1.75,4.99,60.2,-0.18,27.63,1125,1,15,0,0,0,3447888466504395440,0,0.0,2830,696,0,0,0,691
12,0,13,0,100.0,19.17,1,2250,25.13,-87.3581777370693,67723.3,13,0,1164,0,0,0,0,12,0,13,0,100.0,19.17,1,2250,25.13,-87.3581777370693,67723.3,13,0,1164,0,0,0,0,0,0,1,1125,215.73,34.63,65.62,0.0,1.16,0.33,2.12,1.0,1.0,5.96,-1.0,0.97,1.75,4.99,60.2,-0.19,27.85,1125,1,0,0,0.0,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2163,0.194,1,1125,0,0,0,0,215.73,34.63,65.62,0.0,1.16,0.33,2.12,1.0,1.0,5.96,-1.0,0.97,1.75,4.99,60.2,-0.19,27.85,1125,1,13,0,0,0,3447888466504395440,0,0.0,2831,710,0,0,0,703
19,0,19,0,100.0,19.25,0,2240,25.21,-707.6659782130489,67772.01,14,0,1162,0,0,0,0,19,0,19,0,100.0,19.25,0,2240,25.21,-707.6659782130489,67772.01,14,0,1162,0,0,0,0,0,0,1,1120,212.22,34.64,68.11,0.0,1.7,0.33,2.12,1.0,1.0,5.96,-1.0,0.98,1.69,4.99,60.51,-0.18,27.85,1120,1,0,0,0.0,0,673,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2167,0.196,1,1120,2,0,0,0,212.22,34.64,68.11,0.0,1.7,0.33,2.12,1.0,1.0,5.96,-1.0,0.98,1.69,4.99,60.51,-0.18,27.85,1120,1,14,0,0,0,3447888466504395440,0,0.0,2832,687,0,0,0,673
21,0,21,0,100.0,19.39,0,2238,25.32,-1043.3774097082332,67872.18,20,0,1160,0,0,0,0,21,0,21,0,100.0,19.39,0,2238,25.32,-1043.3774097082332,67872.18,20,0,1160,0,0,0,0,0,0,1,1119,212.3,34.41,68.1,0.0,1.88,0.33,2.11,1.0,1.0,5.96,-1.0,0.97,1.71,4.99,60.65,-0.19,27.85,1119,1,0,0,0.0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2142,0.198,1,1119,1,0,0,0,212.3,34.41,68.1,0.0,1.88,0.33,2.11,1.0,1.0,5.96,-1.0,0.97,1.71,4.99,60.65,-0.19,27.85,1119,1,20,0,0,0,3447888466504395440,0,0.0,2833,669,0,0,0,661
21,0,22,0,100.0,19.51,1,2232,25.31,-626.543625232367,67766.75,19,0,1158,0,0,0,0,21,0,22,0,100.0,19.51,1,2232,25.31,-626.543625232367,67766.75,19,0,1158,0,0,0,0,0,0,1,1116,214.36,34.2,67.05,0.0,1.97,0.33,2.08,1.0,1.0,5.96,-1.0,0.96,1.68,4.99,60.72,-0.21,28.18,1116,1,0,0,0.0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2141,0.199,1,1116,1,0,0,0,214.36,34.2,67.05,0.0,1.97,0.33,2.08,1.0,1.0,5.96,-1.0,0.96,1.68,4.99,60.72,-0.21,28.18,1116,1,19,0,0,0,3447888466504395440,0,0.0,2834,641,0,0,0,634
20,0,20,0,100.0,19.63,0,2230,25.37,-890.6644329891557,67917.56,19,0,1156,0,0,0,0,20,0,20,0,100.0,19.63,0,2230,25.37,-890.6644329891557,67917.56,19,0,1156,0,0,0,0,0,0,1,1115,253.21,34.03,68.1,0.0,1.79,0.33,2.06,1.0,1.0,5.96,-1.0,0.96,1.77,4.99,60.91,-0.23,28.44,1115,1,0,0,0.0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2155,0.202,1,1115,3,0,0,0,253.21,34.03,68.1,0.0,1.79,0.33,2.06,1.0,1.0,5.96,-1.0,0.96,1.77,4.99,60.91,-0.23,28.44,1115,1,19,0,0,0,3447888466504395440,0,0.0,2835,650,0,0,0,643
12,0,12,0,100.0,19.48,0,2238,25.27,-462.76538701724473,68001.18,16,0,1155,0,0,0,0,12,0,12,0,100.0,19.48,0,2238,25.27,-462.76538701724473,68001.18,16,0,1155,0,0,0,0,0,0,1,1119,254.17,34.19,68.0,0.0,1.07,0.33,2.06,1.0,1.0,5.96,-1.0,0.97,1.67,4.99,60.77,-0.24,27.21,1119,1,0,0,0.0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2172,0.2,1,1119,2,0,0,0,254.17,34.19,68.0,0.0,1.07,0.33,2.06,1.0,1.0,5.96,-1.0,0.97,1.67,4.99,60.77,-0.24,27.21,1119,1,16,0,0,0,3447888466504395440,0,0.0,2836,634,0,0,0,626
17,0,17,0,100.0,19.5,0,2242,25.34,-378.63857791664947,68035.76,19,0,1154,0,0,0,0,17,0,17,0,100.0,19.5,0,2242,25.34,-378.63857791664947,68035.76,19,0,1154,0,0,0,0,0,0,1,1121,255.16,34.11,68.12,0.0,1.52,0.33,2.05,1.0,1.0,5.96,-1.0,0.96,1.68,4.99,60.69,-0.24,27.21,1121,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2150,0.2,1,1121,3,0,0,0,255.16,34.11,68.12,0.0,1.52,0.33,2.05,1.0,1.0,5.96,-1.0,0.96,1.68,4.99,60.69,-0.24,27.21,1121,1,19,0,0,0,3447888466504395440,0,0.0,2837,628,0,0,0,623
17,0,20,0,100.0,19.57,3,2226,25.45,-403.3613847596924,67774.59,12,0,1152,0,0,0,0,17,0,20,0,100.0,19.57,3,2226,25.45,-403.3613847596924,67774.59,12,0,1152,0,0,0,0,0,0,1,1113,227.95,34.21,64.55,0.0,1.8,0.34,2.07,1.0,1.0,5.96,-1.0,0.97,1.64,5.0,60.89,-0.24,27.21,1113,1,0,0,0.0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2181,0.2,1,1113,3,0,0,0,227.95,34.21,64.55,0.0,1.8,0.34,2.07,1.0,1.0,5.96,-1.0,0.97,1.64,5.0,60.89,-0.24,27.21,1113,1,12,0,0,0,3447888466504395440,0,0.0,2838,616,0,0,0,607
13,0,15,0,100.0,19.49,2,2232,25.39,-569.4516685296711,67806.14,18,0,1151,0,0,0,0,13,0,15,0,100.0,19.49,2,2232,25.39,-569.4516685296711,67806.14,18,0,1151,0,0,0,0,0,0,1,1116,227.95,34.25,65.4,0.0,1.34,0.33,2.06,1.0,1.0,5.96,-1.0,0.96,1.7,5.0,60.76,-0.24,28.17,1116,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2172,0.199,1,1116,2,0,0,0,227.95,34.25,65.4,0.0,1.34,0.33,2.06,1.0,1.0,5.96,-1.0,0.96,1.7,5.0,60.76,-0.24,28.17,1116,1,18,0,0,0,3447888466504395440,0,0.0,2839,671,0,0,0,664
19,0,19,0,100.0,19.52,0,2240,25.27,-973.3815542474958,67915.92,23,0,1150,0,0,0,0,19,0,19,0,100.0,19.52,0,2240,25.27,-973.3815542474958,67915.92,23,0,1150,0,0,0,0,0,0,1,1120,227.95,33.99,68.0,0.0,1.7,0.34,2.05,1.0,1.0,5.96,-1.0,0.96,1.69,5.0,60.64,-0.24,27.96,1120,1,0,0,0.0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2147,0.198,1,1120,3,0,0,0,227.95,33.99,68.0,0.0,1.7,0.34,2.05,1.0,1.0,5.96,-1.0,0.96,1.69,5.0,60.64,-0.24,27.96,1120,1,23,0,0,0,3447888466504395440,0,0.0,2840,643,0,0,0,629
9,0,9,0,100.0,19.38,0,2246,25.31,-210.44562941470505,68320.82,12,0,1149,0,0,0,0,9,0,9,0,100.0,19.38,0,2246,25.31,-210.44562941470505,68320.82,12,0,1149,0,0,0,0,0,0,1,1123,227.95,34.37,68.0,0.0,0.8,0.33,2.08,1.0,1.0,5.96,-1.0,0.96,1.73,5.0,60.84,-0.22,27.96,1123,1,0,0,0.0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2178,0.197,1,1123,1,0,0,0,227.95,34.37,68.0,0.0,0.8,0.33,2.08,1.0,1.0,5.96,-1.0,0.96,1.73,5.0,60.84,-0.22,27.96,1123,1,12,0,0,0,3447888466504395440,0,0.0,2841,631,0,0,0,630
14,0,15,0,100.0,19.32,1,2250,25.39,-693.9193087205371,68596.87,17,0,1148,0,0,0,0,14,0,15,0,100.0,19.32,1,2250,25.39,-693.9193087205371,68596.87,17,0,1148,0,0,0,0,0,0,1,1125,228.95,34.43,66.4,0.0,1.33,0.34,2.08,1.0,1.0,5.96,-1.0,0.96,1.7,5.0,60.97,-0.22,28.23,1125,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2148,0.198,1,1125,2,0,0,0,228.95,34.43,66.4,0.0,1.33,0.34,2.08,1.0,1.0,5.96,-1.0,0.96,1.7,5.0,60.97,-0.22,28.23,1125,1,17,0,0,0,3447888466504395440,0,0.0,2842,655,0,0,0,650
25,0,26,0,100.0,19.55,1,2222,25.64,-796.8400095613758,68396.45,12,0,1147,0,0,0,0,25,0,26,0,100.0,19.55,1,2222,25.64,-796.8400095613758,68396.45,12,0,1147,0,0,0,0,0,0,1,1111,228.95,34.32,67.19,0.0,2.34,0.34,2.08,1.0,1.0,5.96,-1.0,0.97,1.71,5.0,61.56,-0.22,28.23,1111,1,0,0,0.0,0,604,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2169,0.204,1,1111,0,0,0,0,228.95,34.32,67.19,0.0,2.34,0.34,2.08,1.0,1.0,5.96,-1.0,0.97,1.71,5.0,61.56,-0.22,28.23,1111,1,12,0,0,0,3447888466504395440,0,0.0,2843,620,0,0,0,604
19,0,19,0,100.0,19.7,0,2220,25.71,-610.8698144911028,68504.34,18,0,1146,0,0,0,0,19,0,19,0,100.0,19.7,0,2220,25.71,-610.8698144911028,68504.34,18,0,1146,0,0,0,0,0,0,1,1110,229.95,34.2,68.11,0.0,1.71,0.34,2.07,1.0,1.0,5.96,-1.0,0.96,1.69,5.0,61.72,-0.23,27.21,1110,1,0,0,0.0,0,591,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2174,0.201,1,1110,3,0,0,0,229.95,34.2,68.11,0.0,1.71,0.34,2.07,1.0,1.0,5.96,-1.0,0.96,1.69,5.0,61.72,-0.23,27.21,1110,1,18,0,0,0,3447888466504395440,0,0.0,2844,598,0,0,0,591
16,0,16,0,100.0,19.56,0,2244,25.44,-940.1070557211817,68422.91,28,0,1145,0,0,0,0,16,0,16,0,100.0,19.56,0,2244,25.44,-940.1070557211817,68422.91,28,0,1145,0,0,0,0,0,0,1,1122,230.95,33.88,68.0,0.0,1.43,0.34,2.03,1.0,1.0,5.97,-1.0,0.95,1.76,5.0,60.98,-0.26,27.98,1122,1,0,0,0.0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2146,0.2,1,1122,5,0,0,0,230.95,33.88,68.0,0.0,1.43,0.34,2.03,1.0,1.0,5.97,-1.0,0.95,1.76,5.0,60.98,-0.26,27.98,1122,1,28,0,0,0,3447888466504395440,0,0.0,2845,707,0,0,0,700
