agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,15,0,100.0,17.81,0,2626,21.82,-821.3710898280872,64636.22,24,0,1333,0,0,0,0,15,0,15,0,100.0,17.81,0,2626,21.82,-821.3710898280872,64636.22,24,0,1333,0,0,0,0,0,0,1,1313,181.51,31.39,62.4,0.0,1.14,0.32,2.38,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,49.23,0.09,26.69,1313,1,0,0,0.0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1668,0.162,1,1313,4,0,0,0,181.51,31.39,62.4,0.0,1.14,0.32,2.38,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,49.23,0.09,26.69,1313,1,24,0,0,0,8719254035241114151,0,0.0,4749,993,0,0,0,981
24,0,24,0,100.0,17.91,0,2620,21.85,-815.0276863356905,64466.59,21,0,1332,0,0,0,0,24,0,24,0,100.0,17.91,0,2620,21.85,-815.0276863356905,64466.59,21,0,1332,0,0,0,0,0,0,1,1310,181.51,31.34,62.08,0.0,1.83,0.32,2.38,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,49.21,0.09,26.69,1310,1,0,0,0.0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1673,0.16,1,1310,0,0,0,0,181.51,31.34,62.08,0.0,1.83,0.32,2.38,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,49.21,0.09,26.69,1310,1,21,0,0,0,8719254035241114151,0,0.0,4750,984,0,0,0,974
17,0,17,0,100.0,17.83,0,2622,21.86,-526.8979149342688,64563.85,18,0,1331,0,0,0,0,17,0,17,0,100.0,17.83,0,2622,21.86,-526.8979149342688,64563.85,18,0,1331,0,0,0,0,0,0,1,1311,181.51,31.53,61.65,0.0,1.3,0.33,2.4,1.0,1.0,6.0,-1.0,0.98,1.72,6.0,49.25,0.1,25.74,1311,1,0,0,0.0,0,923,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1672,0.159,1,1311,7,0,0,0,181.51,31.53,61.65,0.0,1.3,0.33,2.4,1.0,1.0,6.0,-1.0,0.98,1.72,6.0,49.25,0.1,25.74,1311,1,18,0,0,0,8719254035241114151,0,0.0,4751,938,0,0,0,923
22,0,22,0,100.0,17.91,0,2630,21.79,-1148.4809589986626,64526.66,26,0,1331,0,0,0,0,22,0,22,0,100.0,17.91,0,2630,21.79,-1148.4809589986626,64526.66,26,0,1331,0,0,0,0,0,0,1,1315,182.51,31.42,61.73,0.0,1.67,0.33,2.4,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,49.07,0.1,26.69,1315,1,0,0,0.0,0,957,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1668,0.156,1,1315,2,0,0,0,182.51,31.42,61.73,0.0,1.67,0.33,2.4,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,49.07,0.1,26.69,1315,1,26,0,0,0,8719254035241114151,0,0.0,4752,986,0,0,0,957
22,0,24,0,100.0,17.92,2,2622,21.85,-985.5927969083793,64615.64,20,0,1330,0,0,0,0,22,0,24,0,100.0,17.92,2,2622,21.85,-985.5927969083793,64615.64,20,0,1330,0,0,0,0,0,0,1,1311,182.51,31.4,61.79,0.0,1.83,0.33,2.42,1.0,1.0,6.0,-1.0,0.97,1.82,6.0,49.29,0.11,25.71,1311,1,0,0,0.0,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1668,0.156,1,1311,4,0,0,0,182.51,31.4,61.79,0.0,1.83,0.33,2.42,1.0,1.0,6.0,-1.0,0.97,1.82,6.0,49.29,0.11,25.71,1311,1,20,0,0,0,8719254035241114151,0,0.0,4753,992,0,0,0,970
18,0,18,0,100.0,17.88,0,2632,21.81,-872.0259018281556,64760.73,23,0,1330,0,0,0,0,18,0,18,0,100.0,17.88,0,2632,21.81,-872.0259018281556,64760.73,23,0,1330,0,0,0,0,0,0,1,1316,182.51,31.46,61.0,0.0,1.37,0.33,2.39,1.0,1.0,6.0,-1.0,0.97,1.77,6.0,49.21,0.09,25.71,1316,1,0,0,0.0,0,935,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1656,0.158,1,1316,1,0,0,0,182.51,31.46,61.0,0.0,1.37,0.33,2.39,1.0,1.0,6.0,-1.0,0.97,1.77,6.0,49.21,0.09,25.71,1316,1,23,0,0,0,8719254035241114151,0,0.0,4754,944,0,0,0,935
13,0,13,0,100.0,17.58,0,2654,21.57,-850.9252117871398,64784.99,24,0,1330,0,0,0,0,13,0,13,0,100.0,17.58,0,2654,21.57,-850.9252117871398,64784.99,24,0,1330,0,0,0,0,0,0,1,1327,183.51,31.6,62.77,0.0,0.98,0.33,2.38,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,48.82,0.08,26.41,1327,1,0,0,0.0,0,958,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1651,0.157,1,1327,4,0,0,0,183.51,31.6,62.77,0.0,0.98,0.33,2.38,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,48.82,0.08,26.41,1327,1,24,0,0,0,8719254035241114151,0,0.0,4755,965,0,0,0,958
19,0,20,0,100.0,17.55,1,2658,21.53,-636.928131379907,64735.52,22,0,1330,0,0,0,0,19,0,20,0,100.0,17.55,1,2658,21.53,-636.928131379907,64735.52,22,0,1330,0,0,0,0,0,0,1,1329,183.51,31.66,60.3,0.0,1.5,0.33,2.39,1.0,1.0,6.0,-1.0,0.98,1.78,6.0,48.71,0.07,26.69,1329,1,0,0,0.0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1638,0.155,1,1329,6,0,0,0,183.51,31.66,60.3,0.0,1.5,0.33,2.39,1.0,1.0,6.0,-1.0,0.98,1.78,6.0,48.71,0.07,26.69,1329,1,22,0,0,0,8719254035241114151,0,0.0,4756,940,0,0,0,932
25,0,26,0,100.0,17.64,1,2640,21.6,-766.8942873479574,64493.07,17,0,1330,0,0,0,0,25,0,26,0,100.0,17.64,1,2640,21.6,-766.8942873479574,64493.07,17,0,1330,0,0,0,0,0,0,1,1320,183.51,31.68,61.65,0.0,1.97,0.33,2.39,1.0,1.0,6.0,-1.0,0.98,1.86,6.0,48.86,0.08,26.69,1320,1,0,0,0.0,0,935,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1661,0.158,1,1320,2,0,0,0,183.51,31.68,61.65,0.0,1.97,0.33,2.39,1.0,1.0,6.0,-1.0,0.98,1.86,6.0,48.86,0.08,26.69,1320,1,17,0,0,0,8719254035241114151,0,0.0,4757,945,0,0,0,935
30,0,30,0,100.0,17.81,0,2614,21.82,-755.4921683704036,64565.03,17,0,1329,0,0,0,0,30,0,30,0,100.0,17.81,0,2614,21.82,-755.4921683704036,64565.03,17,0,1329,0,0,0,0,0,0,1,1307,183.51,31.57,62.8,0.0,2.3,0.33,2.39,1.0,1.0,6.0,-1.0,0.98,1.82,6.0,49.4,0.08,26.7,1307,1,0,0,0.0,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1673,0.163,1,1307,3,0,0,0,183.51,31.57,62.8,0.0,2.3,0.33,2.39,1.0,1.0,6.0,-1.0,0.98,1.82,6.0,49.4,0.08,26.7,1307,1,17,0,0,0,8719254035241114151,0,0.0,4758,960,0,0,0,936
24,0,25,0,100.0,17.75,1,2624,21.72,-1144.4140621443278,64593.63,30,0,1329,0,0,0,0,24,0,25,0,100.0,17.75,1,2624,21.72,-1144.4140621443278,64593.63,30,0,1329,0,0,0,0,0,0,1,1312,158.28,31.31,61.12,0.0,1.91,0.33,2.36,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,49.23,0.06,26.7,1312,1,0,0,0.0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1652,0.164,1,1312,3,0,0,0,158.28,31.31,61.12,0.0,1.91,0.33,2.36,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,49.23,0.06,26.7,1312,1,30,0,0,0,8719254035241114151,0,0.0,4759,995,0,0,0,981
22,0,22,0,100.0,17.74,0,2628,21.62,-1179.9714084562306,64541.01,24,0,1329,0,0,0,0,22,0,22,0,100.0,17.74,0,2628,21.62,-1179.9714084562306,64541.01,24,0,1329,0,0,0,0,0,0,1,1314,158.28,31.24,61.91,0.0,1.67,0.33,2.37,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,49.12,0.08,26.88,1314,1,0,0,0.0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1643,0.163,1,1314,2,0,0,0,158.28,31.24,61.91,0.0,1.67,0.33,2.37,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,49.12,0.08,26.88,1314,1,24,0,0,0,8719254035241114151,0,0.0,4760,898,0,0,0,884
27,0,28,0,100.0,17.93,1,2610,21.87,-900.3974047853296,64539.01,19,0,1328,0,0,0,0,27,0,28,0,100.0,17.93,1,2610,21.87,-900.3974047853296,64539.01,19,0,1328,0,0,0,0,0,0,1,1305,133.04,31.16,61.32,0.0,2.15,0.33,2.39,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,49.46,0.09,26.13,1305,1,0,0,0.0,0,958,0,0,0,0,0,0,0,0,0,0,0,0,0,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1674,0.166,1,1305,5,0,0,0,133.04,31.16,61.32,0.0,2.15,0.33,2.39,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,49.46,0.09,26.13,1305,1,19,0,0,0,8719254035241114151,0,0.0,4761,974,0,0,0,958
24,0,24,0,100.0,17.97,0,2614,21.82,-983.673104842723,64544.79,26,0,1327,0,0,0,0,24,0,24,0,100.0,17.97,0,2614,21.82,-983.673104842723,64544.79,26,0,1327,0,0,0,0,0,0,1,1307,121.48,30.99,61.92,0.0,1.84,0.33,2.38,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,49.38,0.08,26.13,1307,1,0,0,0.0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1682,0.164,1,1307,5,0,0,0,121.48,30.99,61.92,0.0,1.84,0.33,2.38,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,49.38,0.08,26.13,1307,1,26,0,0,0,8719254035241114151,0,0.0,4762,920,0,0,0,904
26,0,26,0,100.0,18.11,0,2600,21.97,-871.8185176385989,64573.03,19,0,1326,0,0,0,0,26,0,26,0,100.0,18.11,0,2600,21.97,-871.8185176385989,64573.03,19,0,1326,0,0,0,0,0,0,1,1300,113.52,30.95,61.77,0.0,2.0,0.32,2.39,1.0,1.0,6.0,-1.0,0.98,1.75,6.0,49.67,0.09,26.13,1300,1,0,0,0.0,0,889,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1672,0.166,1,1300,1,0,0,0,113.52,30.95,61.77,0.0,2.0,0.32,2.39,1.0,1.0,6.0,-1.0,0.98,1.75,6.0,49.67,0.09,26.13,1300,1,19,0,0,0,8719254035241114151,0,0.0,4763,913,0,0,0,889
16,0,17,0,100.0,18.03,1,2620,21.9,-1029.744513054476,64714.37,27,0,1326,0,0,0,0,16,0,17,0,100.0,18.03,1,2620,21.9,-1029.744513054476,64714.37,27,0,1326,0,0,0,0,0,0,1,1310,118.35,30.93,60.65,0.0,1.3,0.32,2.37,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,49.4,0.08,26.13,1310,1,0,0,0.0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1673,0.163,1,1310,1,0,0,0,118.35,30.93,60.65,0.0,1.3,0.32,2.37,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,49.4,0.08,26.13,1310,1,27,0,0,0,8719254035241114151,0,0.0,4764,932,0,0,0,925
27,0,27,0,100.0,18.12,0,2604,21.98,-764.6332815170779,64528.25,19,0,1325,0,0,0,0,27,0,27,0,100.0,18.12,0,2604,21.98,-764.6332815170779,64528.25,19,0,1325,0,0,0,0,0,0,1,1302,143.22,30.85,62.37,0.0,2.07,0.32,2.39,1.0,1.0,6.0,-1.0,0.97,1.81,6.0,49.56,0.09,26.13,1302,1,0,0,0.0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1684,0.164,1,1302,3,0,0,0,143.22,30.85,62.37,0.0,2.07,0.32,2.39,1.0,1.0,6.0,-1.0,0.97,1.81,6.0,49.56,0.09,26.13,1302,1,19,0,0,0,8719254035241114151,0,0.0,4765,944,0,0,0,932
25,0,25,0,100.0,18.18,0,2604,21.96,-951.3082050765214,64479.03,25,0,1324,0,0,0,0,25,0,25,0,100.0,18.18,0,2604,21.96,-951.3082050765214,64479.03,25,0,1324,0,0,0,0,0,0,1,1302,143.82,30.68,62.16,0.0,1.92,0.32,2.38,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,49.52,0.09,26.91,1302,1,0,0,0.0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1685,0.163,1,1302,1,0,0,0,143.82,30.68,62.16,0.0,1.92,0.32,2.38,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,49.52,0.09,26.91,1302,1,25,0,0,0,8719254035241114151,0,0.0,4766,971,0,0,0,952
13,0,13,0,100.0,17.96,0,2618,21.78,-523.6476708747134,64555.24,20,0,1324,0,0,0,0,13,0,13,0,100.0,17.96,0,2618,21.78,-523.6476708747134,64555.24,20,0,1324,0,0,0,0,0,0,1,1309,118.77,30.91,61.69,0.0,0.99,0.32,2.38,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,49.32,0.08,27.06,1309,1,0,0,0.0,0,889,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1699,0.163,1,1309,3,0,0,0,118.77,30.91,61.69,0.0,0.99,0.32,2.38,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,49.32,0.08,27.06,1309,1,20,0,0,0,8719254035241114151,0,0.0,4767,893,0,0,0,889
19,0,19,0,100.0,17.9,0,2622,21.65,-721.1684921105642,64373.2,21,0,1324,0,0,0,0,19,0,19,0,100.0,17.9,0,2622,21.65,-721.1684921105642,64373.2,21,0,1324,0,0,0,0,0,0,1,1311,123.31,30.98,61.89,0.0,1.45,0.33,2.39,1.0,1.0,6.0,-1.0,0.98,1.87,6.0,49.1,0.08,25.33,1311,1,0,0,0.0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1680,0.16,1,1311,1,0,0,0,123.31,30.98,61.89,0.0,1.45,0.33,2.39,1.0,1.0,6.0,-1.0,0.98,1.87,6.0,49.1,0.08,25.33,1311,1,21,0,0,0,8719254035241114151,0,0.0,4768,954,0,0,0,934
22,0,22,0,100.0,17.88,0,2620,21.67,-725.4658677548514,64341.19,21,0,1324,0,0,0,0,22,0,22,0,100.0,17.88,0,2620,21.67,-725.4658677548514,64341.19,21,0,1324,0,0,0,0,0,0,1,1310,128.54,30.97,62.55,0.0,1.68,0.33,2.39,1.0,1.0,6.0,-1.0,0.98,1.76,6.0,49.12,0.09,25.43,1310,1,0,0,0.0,0,876,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1674,0.161,1,1310,5,0,0,0,128.54,30.97,62.55,0.0,1.68,0.33,2.39,1.0,1.0,6.0,-1.0,0.98,1.76,6.0,49.12,0.09,25.43,1310,1,21,0,0,0,8719254035241114151,0,0.0,4769,882,0,0,0,876
19,0,19,0,100.0,17.8,0,2636,21.56,-1226.4396827498676,64391.4,27,0,1324,0,0,0,0,19,0,19,0,100.0,17.8,0,2636,21.56,-1226.4396827498676,64391.4,27,0,1324,0,0,0,0,0,0,1,1318,124.31,30.9,62.53,0.0,1.44,0.33,2.38,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,48.86,0.08,25.39,1318,1,0,0,0.0,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1662,0.162,1,1318,2,0,0,0,124.31,30.9,62.53,0.0,1.44,0.33,2.38,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,48.86,0.08,25.39,1318,1,27,0,0,0,8719254035241114151,0,0.0,4770,952,0,0,0,939
21,0,21,0,100.0,17.86,0,2620,21.77,-417.392534532906,64520.08,13,0,1324,0,0,0,0,21,0,21,0,100.0,17.86,0,2620,21.77,-417.392534532906,64520.08,13,0,1324,0,0,0,0,0,0,1,1310,120.3,31.1,62.29,0.0,1.6,0.33,2.4,1.0,1.0,6.0,-1.0,0.98,1.81,6.0,49.25,0.09,25.39,1310,1,0,0,0.0,0,967,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1690,0.164,1,1310,3,0,0,0,120.3,31.1,62.29,0.0,1.6,0.33,2.4,1.0,1.0,6.0,-1.0,0.98,1.81,6.0,49.25,0.09,25.39,1310,1,13,0,0,0,8719254035241114151,0,0.0,4771,977,0,0,0,967
16,0,16,0,100.0,17.75,0,2636,21.71,-958.8909901817327,64713.42,24,0,1324,0,0,0,0,16,0,16,0,100.0,17.75,0,2636,21.71,-958.8909901817327,64713.42,24,0,1324,0,0,0,0,0,0,1,1318,136.16,31.17,62.38,0.0,1.21,0.33,2.38,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,49.1,0.08,25.43,1318,1,0,0,0.0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1675,0.164,1,1318,1,0,0,0,136.16,31.17,62.38,0.0,1.21,0.33,2.38,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,49.1,0.08,25.43,1318,1,24,0,0,0,8719254035241114151,0,0.0,4772,1000,0,0,0,997
22,0,22,0,100.0,17.78,0,2634,21.74,-818.558288461592,64747.84,21,0,1324,0,0,0,0,22,0,22,0,100.0,17.78,0,2634,21.74,-818.558288461592,64747.84,21,0,1324,0,0,0,0,0,0,1,1317,136.16,31.18,61.82,0.0,1.67,0.33,2.38,1.0,1.0,6.0,-1.0,0.98,1.75,6.0,49.16,0.07,26.43,1317,1,0,0,0.0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1666,0.164,1,1317,5,0,0,0,136.16,31.18,61.82,0.0,1.67,0.33,2.38,1.0,1.0,6.0,-1.0,0.98,1.75,6.0,49.16,0.07,26.43,1317,1,21,0,0,0,8719254035241114151,0,0.0,4773,947,0,0,0,934
25,0,26,0,100.0,17.86,1,2614,21.76,-579.4236896393211,64430.43,16,0,1324,0,0,0,0,25,0,26,0,100.0,17.86,1,2614,21.76,-579.4236896393211,64430.43,16,0,1324,0,0,0,0,0,0,1,1307,122.3,31.22,61.19,0.0,1.99,0.33,2.38,1.0,1.0,6.0,-1.0,0.98,1.81,6.0,49.3,0.07,26.28,1307,1,0,0,0.0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1678,0.165,1,1307,1,0,0,0,122.3,31.22,61.19,0.0,1.99,0.33,2.38,1.0,1.0,6.0,-1.0,0.98,1.81,6.0,49.3,0.07,26.28,1307,1,16,0,0,0,8719254035241114151,0,0.0,4774,1045,0,0,0,1026
32,0,32,0,100.0,18.11,0,2588,21.91,-1228.8199349346487,64368.93,19,0,1323,0,0,0,0,32,0,32,0,100.0,18.11,0,2588,21.91,-1228.8199349346487,64368.93,19,0,1323,0,0,0,0,0,0,1,1294,149.53,31.01,62.31,0.0,2.47,0.33,2.39,1.0,1.0,6.0,-1.0,0.98,1.84,6.0,49.74,0.08,26.28,1294,1,0,0,0.0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1704,0.166,1,1294,3,0,0,0,149.53,31.01,62.31,0.0,2.47,0.33,2.39,1.0,1.0,6.0,-1.0,0.98,1.84,6.0,49.74,0.08,26.28,1294,1,19,0,0,0,8719254035241114151,0,0.0,4775,987,0,0,0,961
