agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
7,0,7,0,100.0,13.41,0,1419,17.17,20.719547954208153,44227.63,4,0,497,0,0,0,0,7,0,7,0,100.0,13.41,0,1419,17.17,20.719547954208153,44227.63,4,0,497,0,0,0,0,0,0,1,473,413.57,32.05,63.0,0.0,1.48,0.28,1.82,1.0,1.5,4.0,-1.0,0.95,1.8,5.0,93.5,-0.41,34.15,473,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4605,0.275,1,473,0,0,0,0,413.57,32.05,63.0,0.0,1.48,0.28,1.82,1.0,1.5,4.0,-1.0,0.95,1.8,5.0,93.5,-0.41,34.15,473,1,4,0,0,0,3126887747731722296,0,0.0,2942,45,0,0,0,44
5,0,5,0,100.0,13.4,0,1416,17.3,235.25679826512467,44526.46,4,0,496,0,0,0,0,5,0,5,0,100.0,13.4,0,1416,17.3,235.25679826512467,44526.46,4,0,496,0,0,0,0,0,0,1,472,414.57,32.46,63.0,0.0,1.06,0.28,1.83,1.0,1.5,4.0,-1.0,0.95,1.58,5.0,94.34,-0.4,29.83,472,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4623,0.276,1,472,2,0,0,0,414.57,32.46,63.0,0.0,1.06,0.28,1.83,1.0,1.5,4.0,-1.0,0.95,1.58,5.0,94.34,-0.4,29.83,472,1,4,0,0,0,3126887747731722296,0,0.0,2943,34,0,0,0,34
14,0,14,0,100.0,13.93,0,1380,17.7,-374.11405674647904,44342.39,2,0,495,0,0,0,0,14,0,14,0,100.0,13.93,0,1380,17.7,-374.11405674647904,44342.39,2,0,495,0,0,0,0,0,0,1,460,415.57,32.42,63.0,0.0,3.04,0.27,1.86,1.0,1.5,4.0,-1.0,0.96,1.86,5.0,96.4,-0.37,30.83,460,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4653,0.275,1,460,0,0,0,0,415.57,32.42,63.0,0.0,3.04,0.27,1.86,1.0,1.5,4.0,-1.0,0.96,1.86,5.0,96.4,-0.37,30.83,460,1,2,0,0,0,3126887747731722296,0,0.0,2944,33,0,0,0,32
11,0,11,0,100.0,14.21,0,1371,17.85,-210.76750790770387,43985.53,8,0,494,0,0,0,0,11,0,11,0,100.0,14.21,0,1371,17.85,-210.76750790770387,43985.53,8,0,494,0,0,0,0,0,0,1,457,416.57,32.14,63.0,0.0,2.41,0.26,1.83,1.0,1.5,4.0,-1.0,0.94,1.85,5.0,96.25,-0.38,31.83,457,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4677,0.271,1,457,2,0,0,0,416.57,32.14,63.0,0.0,2.41,0.26,1.83,1.0,1.5,4.0,-1.0,0.94,1.85,5.0,96.25,-0.38,31.83,457,1,8,0,0,0,3126887747731722296,0,0.0,2945,34,0,0,0,34
5,0,5,0,100.0,14.01,0,1392,17.54,-203.261093664315,44085.58,12,0,493,0,0,0,0,5,0,5,0,100.0,14.01,0,1392,17.54,-203.261093664315,44085.58,12,0,493,0,0,0,0,0,0,1,464,418.57,31.99,63.0,0.0,1.08,0.27,1.8,1.0,1.5,4.0,-1.0,0.92,1.59,5.0,95.01,-0.4,31.92,464,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4673,0.27,1,464,0,0,0,0,418.57,31.99,63.0,0.0,1.08,0.27,1.8,1.0,1.5,4.0,-1.0,0.92,1.59,5.0,95.01,-0.4,31.92,464,1,12,0,0,0,3126887747731722296,0,0.0,2946,36,0,0,0,36
15,0,15,0,100.0,14.27,0,1368,17.53,-811.2324691866792,43428.93,7,0,492,0,0,0,0,15,0,15,0,100.0,14.27,0,1368,17.53,-811.2324691866792,43428.93,7,0,492,0,0,0,0,0,0,1,456,418.57,31.51,63.0,0.0,3.29,0.28,1.83,1.0,1.5,4.0,-1.0,0.93,1.4,5.0,95.24,-0.37,31.6,456,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4696,0.271,1,456,1,0,0,0,418.57,31.51,63.0,0.0,3.29,0.28,1.83,1.0,1.5,4.0,-1.0,0.93,1.4,5.0,95.24,-0.37,31.6,456,1,7,0,0,0,3126887747731722296,0,0.0,2947,29,0,0,0,29
11,0,12,0,100.0,14.41,1,1359,17.71,-793.9587287783854,43537.72,9,0,491,0,0,0,0,11,0,12,0,100.0,14.41,1,1359,17.71,-793.9587287783854,43537.72,9,0,491,0,0,0,0,0,0,1,453,418.57,31.13,61.17,0.0,2.65,0.27,1.79,1.0,1.5,4.0,-1.0,0.91,1.52,5.0,96.11,-0.39,32.6,453,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4704,0.268,1,453,0,0,0,0,418.57,31.13,61.17,0.0,2.65,0.27,1.79,1.0,1.5,4.0,-1.0,0.91,1.52,5.0,96.11,-0.39,32.6,453,1,9,0,0,0,3126887747731722296,0,0.0,2948,30,0,0,0,30
5,0,5,0,100.0,14.35,0,1371,17.78,-48.018940533934725,43715.09,9,0,490,0,0,0,0,5,0,5,0,100.0,14.35,0,1371,17.78,-48.018940533934725,43715.09,9,0,490,0,0,0,0,0,0,1,457,419.57,31.18,63.0,0.0,1.09,0.27,1.79,1.0,1.5,4.0,-1.0,0.91,1.61,5.0,95.66,-0.39,33.6,457,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4713,0.266,1,457,1,0,0,0,419.57,31.18,63.0,0.0,1.09,0.27,1.79,1.0,1.5,4.0,-1.0,0.91,1.61,5.0,95.66,-0.39,33.6,457,1,9,0,0,0,3126887747731722296,0,0.0,2949,37,0,0,0,37
5,0,5,0,100.0,14.31,0,1377,17.8,-140.10218726958198,44098.09,7,0,489,0,0,0,0,5,0,5,0,100.0,14.31,0,1377,17.8,-140.10218726958198,44098.09,7,0,489,0,0,0,0,0,0,1,459,416.12,31.36,63.0,0.0,1.09,0.26,1.81,1.0,1.5,4.0,-1.0,0.92,1.45,5.0,96.07,-0.37,34.6,459,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4725,0.264,1,459,1,0,0,0,416.12,31.36,63.0,0.0,1.09,0.26,1.81,1.0,1.5,4.0,-1.0,0.92,1.45,5.0,96.07,-0.37,34.6,459,1,7,0,0,0,3126887747731722296,0,0.0,2950,33,0,0,0,33
5,0,5,0,100.0,14.2,0,1392,17.74,-388.7450050687104,44424.98,10,0,488,0,0,0,0,5,0,5,0,100.0,14.2,0,1392,17.74,-388.7450050687104,44424.98,10,0,488,0,0,0,0,0,0,1,464,416.12,31.36,63.0,0.0,1.08,0.27,1.79,1.0,1.5,4.0,-1.0,0.92,1.73,5.0,95.74,-0.4,34.37,464,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4700,0.266,1,464,2,0,0,0,416.12,31.36,63.0,0.0,1.08,0.27,1.79,1.0,1.5,4.0,-1.0,0.92,1.73,5.0,95.74,-0.4,34.37,464,1,10,0,0,0,3126887747731722296,0,0.0,2951,35,0,0,0,35
8,0,9,0,100.0,14.31,1,1389,17.95,-370.4671929180763,44619.87,8,0,487,0,0,0,0,8,0,9,0,100.0,14.31,1,1389,17.95,-370.4671929180763,44619.87,8,0,487,0,0,0,0,0,0,1,463,417.12,31.31,58.44,0.0,1.94,0.27,1.79,1.0,1.5,4.0,-1.0,0.92,1.54,5.0,96.37,-0.39,32.53,463,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4676,0.275,1,463,2,0,0,0,417.12,31.31,58.44,0.0,1.94,0.27,1.79,1.0,1.5,4.0,-1.0,0.92,1.54,5.0,96.37,-0.39,32.53,463,1,8,0,0,0,3126887747731722296,0,0.0,2952,38,0,0,0,38
6,0,6,0,100.0,14.27,0,1392,17.96,-204.15022668506265,44806.78,7,0,486,0,0,0,0,6,0,6,0,100.0,14.27,0,1392,17.96,-204.15022668506265,44806.78,7,0,486,0,0,0,0,0,0,1,464,386.3,31.44,63.0,0.0,1.29,0.27,1.79,1.0,1.5,4.0,-1.0,0.92,1.58,5.0,96.57,-0.4,33.53,464,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4671,0.274,1,464,3,0,0,0,386.3,31.44,63.0,0.0,1.29,0.27,1.79,1.0,1.5,4.0,-1.0,0.92,1.58,5.0,96.57,-0.4,33.53,464,1,7,0,0,0,3126887747731722296,0,0.0,2953,39,0,0,0,36
12,0,12,0,100.0,14.36,0,1395,17.92,-784.5185280598364,44459.0,13,0,485,0,0,0,0,12,0,12,0,100.0,14.36,0,1395,17.92,-784.5185280598364,44459.0,13,0,485,0,0,0,0,0,0,1,465,463.31,30.77,63.0,0.0,2.58,0.28,1.75,1.0,1.5,4.0,-1.0,0.91,1.51,5.0,95.61,-0.44,29.69,465,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4633,0.278,1,465,1,0,0,0,463.31,30.77,63.0,0.0,2.58,0.28,1.75,1.0,1.5,4.0,-1.0,0.91,1.51,5.0,95.61,-0.44,29.69,465,1,13,0,0,0,3126887747731722296,0,0.0,2954,36,0,0,0,35
6,0,6,0,100.0,14.12,0,1410,17.6,-282.46459577053815,44203.28,11,0,485,0,0,0,0,6,0,6,0,100.0,14.12,0,1410,17.6,-282.46459577053815,44203.28,11,0,485,0,0,0,0,0,0,1,470,435.81,30.65,63.0,0.0,1.28,0.29,1.79,1.0,1.5,4.0,-1.0,0.9,1.91,5.0,94.05,-0.41,30.69,470,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4625,0.276,1,470,1,0,0,0,435.81,30.65,63.0,0.0,1.28,0.29,1.79,1.0,1.5,4.0,-1.0,0.9,1.91,5.0,94.05,-0.41,30.69,470,1,11,0,0,0,3126887747731722296,0,0.0,2955,45,0,0,0,44
4,0,4,0,100.0,13.83,0,1443,17.17,-512.4483886205608,44408.4,15,0,485,0,0,0,0,4,0,4,0,100.0,13.83,0,1443,17.17,-512.4483886205608,44408.4,15,0,485,0,0,0,0,0,0,1,481,408.3,30.43,63.0,0.0,0.83,0.3,1.8,1.0,1.5,4.0,-1.0,0.88,1.6,5.0,92.33,-0.39,31.69,481,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4583,0.277,1,481,2,0,0,0,408.3,30.43,63.0,0.0,0.83,0.3,1.8,1.0,1.5,4.0,-1.0,0.88,1.6,5.0,92.33,-0.39,31.69,481,1,15,0,0,0,3126887747731722296,0,0.0,2956,32,0,0,0,31
3,0,3,0,100.0,13.69,0,1452,17.12,-107.79034148875411,44669.72,6,0,485,0,0,0,0,3,0,3,0,100.0,13.69,0,1452,17.12,-107.79034148875411,44669.72,6,0,485,0,0,0,0,0,0,1,484,409.3,30.86,63.0,0.0,0.62,0.31,1.81,1.0,1.5,4.0,-1.0,0.9,1.5,5.0,92.29,-0.4,32.69,484,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4574,0.276,1,484,1,0,0,0,409.3,30.86,63.0,0.0,0.62,0.31,1.81,1.0,1.5,4.0,-1.0,0.9,1.5,5.0,92.29,-0.4,32.69,484,1,6,0,0,0,3126887747731722296,0,0.0,2957,41,0,0,0,39
11,0,11,0,100.0,13.77,0,1449,17.04,-362.65691686727,44365.63,10,0,485,0,0,0,0,11,0,11,0,100.0,13.77,0,1449,17.04,-362.65691686727,44365.63,10,0,485,0,0,0,0,0,0,1,483,385.5,30.51,63.0,0.0,2.28,0.32,1.83,1.0,1.5,4.0,-1.0,0.91,1.52,5.0,91.85,-0.4,34.32,483,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4553,0.273,1,483,0,0,0,0,385.5,30.51,63.0,0.0,2.28,0.32,1.83,1.0,1.5,4.0,-1.0,0.91,1.52,5.0,91.85,-0.4,34.32,483,1,10,0,0,0,3126887747731722296,0,0.0,2958,41,0,0,0,40
6,0,6,0,100.0,13.61,0,1470,16.81,-589.6707430199382,44633.22,13,0,486,0,0,0,0,6,0,6,0,100.0,13.61,0,1470,16.81,-589.6707430199382,44633.22,13,0,486,0,0,0,0,0,0,1,490,385.5,30.32,63.0,0.0,1.22,0.32,1.8,1.0,1.5,4.0,-1.0,0.89,1.57,5.0,91.09,-0.41,34.32,490,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4547,0.273,1,490,0,0,0,0,385.5,30.32,63.0,0.0,1.22,0.32,1.8,1.0,1.5,4.0,-1.0,0.89,1.57,5.0,91.09,-0.41,34.32,490,1,13,0,0,0,3126887747731722296,0,0.0,2959,28,0,0,0,27
8,0,8,0,100.0,13.67,0,1470,16.81,-54.89959484505695,44101.5,8,0,487,0,0,0,0,8,0,8,0,100.0,13.67,0,1470,16.81,-54.89959484505695,44101.5,8,0,487,0,0,0,0,0,0,1,490,385.5,30.31,63.0,0.0,1.63,0.32,1.79,1.0,1.5,4.0,-1.0,0.9,1.43,5.0,90.0,-0.43,33.8,490,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4543,0.265,1,490,2,0,0,0,385.5,30.31,63.0,0.0,1.63,0.32,1.79,1.0,1.5,4.0,-1.0,0.9,1.43,5.0,90.0,-0.43,33.8,490,1,8,0,0,0,3126887747731722296,0,0.0,2960,44,0,0,0,44
6,0,6,0,100.0,13.65,0,1473,16.83,-302.39068487709994,44224.95,7,0,488,0,0,0,0,6,0,6,0,100.0,13.65,0,1473,16.83,-302.39068487709994,44224.95,7,0,488,0,0,0,0,0,0,1,491,386.5,30.49,63.0,0.0,1.22,0.32,1.83,1.0,1.5,4.0,-1.0,0.92,1.69,5.0,90.07,-0.41,32.95,491,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4528,0.266,1,491,1,0,0,0,386.5,30.49,63.0,0.0,1.22,0.32,1.83,1.0,1.5,4.0,-1.0,0.92,1.69,5.0,90.07,-0.41,32.95,491,1,7,0,0,0,3126887747731722296,0,0.0,2961,57,0,0,0,56
7,0,7,0,100.0,13.64,0,1464,16.92,117.13760694279046,43936.37,4,0,488,0,0,0,0,7,0,7,0,100.0,13.64,0,1464,16.92,117.13760694279046,43936.37,4,0,488,0,0,0,0,0,0,1,488,387.5,30.78,63.0,0.0,1.43,0.32,1.83,1.0,1.5,4.0,-1.0,0.93,1.36,5.0,90.03,-0.42,30.65,488,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4535,0.265,1,488,2,0,0,0,387.5,30.78,63.0,0.0,1.43,0.32,1.83,1.0,1.5,4.0,-1.0,0.93,1.36,5.0,90.03,-0.42,30.65,488,1,4,0,0,0,3126887747731722296,0,0.0,2962,39,0,0,0,37
7,0,7,0,100.0,13.77,0,1458,17.01,-211.05285476790965,44225.93,5,0,488,0,0,0,0,7,0,7,0,100.0,13.77,0,1458,17.01,-211.05285476790965,44225.93,5,0,488,0,0,0,0,0,0,1,486,388.5,31.02,63.0,0.0,1.44,0.3,1.84,1.0,1.5,4.0,-1.0,0.95,1.66,5.0,91.0,-0.4,31.65,486,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4564,0.266,1,486,3,0,0,0,388.5,31.02,63.0,0.0,1.44,0.3,1.84,1.0,1.5,4.0,-1.0,0.95,1.66,5.0,91.0,-0.4,31.65,486,1,5,0,0,0,3126887747731722296,0,0.0,2963,34,0,0,0,34
6,0,6,0,100.0,13.67,0,1461,17.08,-329.2141151681976,44438.0,7,0,488,0,0,0,0,6,0,6,0,100.0,13.67,0,1461,17.08,-329.2141151681976,44438.0,7,0,488,0,0,0,0,0,0,1,487,389.5,31.19,63.0,0.0,1.23,0.3,1.86,1.0,1.5,4.0,-1.0,0.95,1.64,5.0,91.25,-0.39,32.65,487,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4553,0.265,1,487,3,0,0,0,389.5,31.19,63.0,0.0,1.23,0.3,1.86,1.0,1.5,4.0,-1.0,0.95,1.64,5.0,91.25,-0.39,32.65,487,1,7,0,0,0,3126887747731722296,0,0.0,2964,41,0,0,0,40
4,0,4,0,100.0,13.46,0,1473,16.92,-139.11450755265378,44290.75,8,0,489,0,0,0,0,4,0,4,0,100.0,13.46,0,1473,16.92,-139.11450755265378,44290.75,8,0,489,0,0,0,0,0,0,1,491,390.5,31.43,63.0,0.0,0.81,0.31,1.84,1.0,1.5,4.0,-1.0,0.94,1.31,5.0,90.21,-0.41,33.01,491,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4532,0.261,1,491,0,0,0,0,390.5,31.43,63.0,0.0,0.81,0.31,1.84,1.0,1.5,4.0,-1.0,0.94,1.31,5.0,90.21,-0.41,33.01,491,1,8,0,0,0,3126887747731722296,0,0.0,2965,38,0,0,0,38
7,0,7,0,100.0,13.47,0,1473,16.91,-200.3706398376503,44226.87,7,0,490,0,0,0,0,7,0,7,0,100.0,13.47,0,1473,16.91,-200.3706398376503,44226.87,7,0,490,0,0,0,0,0,0,1,491,391.5,31.55,63.0,0.0,1.43,0.31,1.82,1.0,1.5,4.0,-1.0,0.93,1.48,5.0,90.08,-0.42,33.36,491,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4522,0.26,1,491,1,0,0,0,391.5,31.55,63.0,0.0,1.43,0.31,1.82,1.0,1.5,4.0,-1.0,0.93,1.48,5.0,90.08,-0.42,33.36,491,1,7,0,0,0,3126887747731722296,0,0.0,2966,51,0,0,0,51
12,0,12,0,100.0,13.61,0,1452,17.11,-289.4756521448893,43885.96,5,0,490,0,0,0,0,12,0,12,0,100.0,13.61,0,1452,17.11,-289.4756521448893,43885.96,5,0,490,0,0,0,0,0,0,1,484,392.5,31.47,63.0,0.0,2.48,0.29,1.82,1.0,1.5,4.0,-1.0,0.94,1.77,5.0,90.67,-0.42,34.96,484,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4539,0.261,1,484,2,0,0,0,392.5,31.47,63.0,0.0,2.48,0.29,1.82,1.0,1.5,4.0,-1.0,0.94,1.77,5.0,90.67,-0.42,34.96,484,1,5,0,0,0,3126887747731722296,0,0.0,2967,42,0,0,0,42
6,0,6,0,100.0,13.53,0,1452,17.15,20.369793593002967,43960.02,6,0,490,0,0,0,0,6,0,6,0,100.0,13.53,0,1452,17.15,20.369793593002967,43960.02,6,0,490,0,0,0,0,0,0,1,484,393.5,31.7,63.0,0.0,1.24,0.29,1.82,1.0,1.5,4.0,-1.0,0.94,1.64,5.0,90.83,-0.41,35.04,484,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4547,0.26,1,484,1,0,0,0,393.5,31.7,63.0,0.0,1.24,0.29,1.82,1.0,1.5,4.0,-1.0,0.94,1.64,5.0,90.83,-0.41,35.04,484,1,6,0,0,0,3126887747731722296,0,0.0,2968,54,0,0,0,54
