agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,19,0,100.0,18.94,1,2536,23.49,-747.0210341296072,69852.17,20,0,1270,0,0,0,0,18,0,19,0,100.0,18.94,1,2536,23.49,-747.0210341296072,69852.17,20,0,1270,0,0,0,0,0,0,1,1268,194.87,33.85,66.11,0.0,1.5,0.34,2.18,1.0,1.0,4.95,-1.0,0.95,1.8,5.0,55.09,-0.11,26.91,1268,1,0,0,0.0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1793,0.163,1,1268,6,0,0,0,194.87,33.85,66.11,0.0,1.5,0.34,2.18,1.0,1.0,4.95,-1.0,0.95,1.8,5.0,55.09,-0.11,26.91,1268,1,20,0,0,0,2668635557197631985,0,0.0,2434,905,0,0,0,893
27,0,27,0,100.0,19.08,0,2516,23.59,-795.005942262509,69757.74,17,0,1270,0,0,0,0,27,0,27,0,100.0,19.08,0,2516,23.59,-795.005942262509,69757.74,17,0,1270,0,0,0,0,0,0,1,1258,195.87,33.68,67.89,0.0,2.15,0.34,2.25,1.0,1.0,4.95,-1.0,0.95,1.76,5.0,55.45,-0.05,26.91,1258,1,0,0,0.0,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1801,0.164,1,1258,8,0,0,0,195.87,33.68,67.89,0.0,2.15,0.34,2.25,1.0,1.0,4.95,-1.0,0.95,1.76,5.0,55.45,-0.05,26.91,1258,1,17,0,0,0,2668635557197631985,0,0.0,2435,893,0,0,0,871
12,0,13,0,100.0,18.95,1,2510,23.6,-215.9321794887725,69807.83,10,0,1270,0,0,0,0,12,0,13,0,100.0,18.95,1,2510,23.6,-215.9321794887725,69807.83,10,0,1270,0,0,0,0,0,0,1,1255,170.89,34.09,66.46,0.0,1.04,0.34,2.22,1.0,1.0,4.95,-1.0,0.96,1.76,5.0,55.62,-0.08,26.91,1255,1,0,0,0.0,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1848,0.165,1,1255,4,0,0,0,170.89,34.09,66.46,0.0,1.04,0.34,2.22,1.0,1.0,4.95,-1.0,0.96,1.76,5.0,55.62,-0.08,26.91,1255,1,10,0,0,0,2668635557197631985,0,0.0,2436,869,0,0,0,860
18,0,18,0,100.0,18.96,0,2522,23.54,-830.6429847561168,69906.97,24,0,1270,0,0,0,0,18,0,18,0,100.0,18.96,0,2522,23.54,-830.6429847561168,69906.97,24,0,1270,0,0,0,0,0,0,1,1261,171.89,33.96,68.5,0.0,1.43,0.34,2.17,1.0,1.0,4.95,-1.0,0.95,1.79,5.0,55.44,-0.12,25.91,1261,1,0,0,0.0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1816,0.164,1,1261,6,0,0,0,171.89,33.96,68.5,0.0,1.43,0.34,2.17,1.0,1.0,4.95,-1.0,0.95,1.79,5.0,55.44,-0.12,25.91,1261,1,24,0,0,0,2668635557197631985,0,0.0,2437,894,0,0,0,885
17,0,18,0,100.0,18.92,1,2520,23.57,-717.5327835467201,69905.09,17,0,1270,0,0,0,0,17,0,18,0,100.0,18.92,1,2520,23.57,-717.5327835467201,69905.09,17,0,1270,0,0,0,0,0,0,1,1260,172.89,34.06,65.61,0.0,1.43,0.34,2.22,1.0,1.0,4.95,-1.0,0.95,1.71,5.0,55.48,-0.08,25.91,1260,1,0,0,0.0,0,835,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1810,0.163,1,1260,6,0,0,0,172.89,34.06,65.61,0.0,1.43,0.34,2.22,1.0,1.0,4.95,-1.0,0.95,1.71,5.0,55.48,-0.08,25.91,1260,1,17,0,0,0,2668635557197631985,0,0.0,2438,839,0,0,0,835
22,0,23,0,100.0,18.95,1,2510,23.63,-802.4228077142975,69720.29,18,0,1270,0,0,0,0,22,0,23,0,100.0,18.95,1,2510,23.63,-802.4228077142975,69720.29,18,0,1270,0,0,0,0,0,0,1,1255,173.89,34.02,65.3,0.0,1.83,0.34,2.21,1.0,1.0,4.95,-1.0,0.95,1.81,5.0,55.55,-0.08,26.91,1255,1,0,0,0.0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1835,0.167,1,1255,1,0,0,0,173.89,34.02,65.3,0.0,1.83,0.34,2.21,1.0,1.0,4.95,-1.0,0.95,1.81,5.0,55.55,-0.08,26.91,1255,1,18,0,0,0,2668635557197631985,0,0.0,2439,911,0,0,0,904
15,0,18,0,100.0,18.79,3,2530,23.4,-1089.1701029760634,69582.06,28,0,1270,0,0,0,0,15,0,18,0,100.0,18.79,3,2530,23.4,-1089.1701029760634,69582.06,28,0,1270,0,0,0,0,0,0,1,1265,174.89,33.86,63.33,0.0,1.42,0.35,2.18,1.0,1.0,4.95,-1.0,0.95,1.78,5.0,55.01,-0.11,26.91,1265,1,0,0,0.0,0,940,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1806,0.167,1,1265,3,0,0,0,174.89,33.86,63.33,0.0,1.42,0.35,2.18,1.0,1.0,4.95,-1.0,0.95,1.78,5.0,55.01,-0.11,26.91,1265,1,28,0,0,0,2668635557197631985,0,0.0,2440,949,0,0,0,940
17,0,17,0,100.0,18.8,0,2532,23.46,-754.7148676201934,69777.82,18,0,1270,0,0,0,0,17,0,17,0,100.0,18.8,0,2532,23.46,-754.7148676201934,69777.82,18,0,1270,0,0,0,0,0,0,1,1266,175.89,33.94,67.41,0.0,1.34,0.35,2.25,1.0,1.0,4.95,-1.0,0.95,1.73,5.0,55.12,-0.05,26.91,1266,1,0,0,0.0,0,913,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1813,0.166,1,1266,8,0,0,0,175.89,33.94,67.41,0.0,1.34,0.35,2.25,1.0,1.0,4.95,-1.0,0.95,1.73,5.0,55.12,-0.05,26.91,1266,1,18,0,0,0,2668635557197631985,0,0.0,2441,929,0,0,0,913
18,0,19,0,100.0,18.89,1,2536,23.52,-668.4806975848992,69713.66,21,0,1270,0,0,0,0,18,0,19,0,100.0,18.89,1,2536,23.52,-668.4806975848992,69713.66,21,0,1270,0,0,0,0,0,0,1,1268,175.89,33.9,67.11,0.0,1.5,0.34,2.23,1.0,1.0,4.95,-1.0,0.95,1.81,5.0,54.98,-0.07,27.57,1268,1,0,0,0.0,0,931,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1784,0.165,1,1268,4,0,0,0,175.89,33.9,67.11,0.0,1.5,0.34,2.23,1.0,1.0,4.95,-1.0,0.95,1.81,5.0,54.98,-0.07,27.57,1268,1,21,0,0,0,2668635557197631985,0,0.0,2442,946,0,0,0,931
17,0,19,0,100.0,18.94,2,2526,23.59,-676.3879874849682,69668.86,14,0,1270,0,0,0,0,17,0,19,0,100.0,18.94,2,2526,23.59,-676.3879874849682,69668.86,14,0,1270,0,0,0,0,0,0,1,1263,176.89,34.05,65.95,0.0,1.5,0.34,2.25,1.0,1.0,4.95,-1.0,0.96,1.74,5.0,55.16,-0.04,27.57,1263,1,0,0,0.0,0,915,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1805,0.167,1,1263,5,0,0,0,176.89,34.05,65.95,0.0,1.5,0.34,2.25,1.0,1.0,4.95,-1.0,0.96,1.74,5.0,55.16,-0.04,27.57,1263,1,14,0,0,0,2668635557197631985,0,0.0,2443,931,0,0,0,915
23,0,24,0,100.0,19.05,1,2510,23.72,-704.1176916257463,69392.61,16,0,1270,0,0,0,0,23,0,24,0,100.0,19.05,1,2510,23.72,-704.1176916257463,69392.61,16,0,1270,0,0,0,0,0,0,1,1255,177.89,34.01,67.08,0.0,1.91,0.34,2.24,1.0,1.0,4.95,-1.0,0.96,1.78,5.0,55.29,-0.05,27.57,1255,1,0,0,0.0,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1825,0.168,1,1255,3,0,0,0,177.89,34.01,67.08,0.0,1.91,0.34,2.24,1.0,1.0,4.95,-1.0,0.96,1.78,5.0,55.29,-0.05,27.57,1255,1,16,0,0,0,2668635557197631985,0,0.0,2444,941,0,0,0,920
16,0,17,0,100.0,18.96,1,2506,23.78,-607.5234614360816,69509.2,15,0,1270,0,0,0,0,16,0,17,0,100.0,18.96,1,2506,23.78,-607.5234614360816,69509.2,15,0,1270,0,0,0,0,0,0,1,1253,178.89,34.16,67.0,0.0,1.36,0.34,2.25,1.0,1.0,4.95,-1.0,0.96,1.8,5.0,55.47,-0.06,29.57,1253,1,0,0,0.0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1835,0.169,1,1253,4,0,0,0,178.89,34.16,67.0,0.0,1.36,0.34,2.25,1.0,1.0,4.95,-1.0,0.96,1.8,5.0,55.47,-0.06,29.57,1253,1,15,0,0,0,2668635557197631985,0,0.0,2445,988,0,0,0,974
21,0,21,0,100.0,18.98,0,2486,23.9,-322.42833139097365,69603.52,11,0,1269,0,0,0,0,21,0,21,0,100.0,18.98,0,2486,23.9,-322.42833139097365,69603.52,11,0,1269,0,0,0,0,0,0,1,1243,178.89,34.3,68.14,0.0,1.69,0.34,2.25,1.0,1.0,4.95,-1.0,0.97,1.83,5.0,56.0,-0.05,27.49,1243,1,0,0,0.0,0,913,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1875,0.17,1,1243,3,0,0,0,178.89,34.3,68.14,0.0,1.69,0.34,2.25,1.0,1.0,4.95,-1.0,0.97,1.83,5.0,56.0,-0.05,27.49,1243,1,11,0,0,0,2668635557197631985,0,0.0,2446,928,0,0,0,913
15,0,17,0,100.0,18.86,2,2492,23.75,-544.3537015167576,69597.41,20,0,1268,0,0,0,0,15,0,17,0,100.0,18.86,2,2492,23.75,-544.3537015167576,69597.41,20,0,1268,0,0,0,0,0,0,1,1246,178.89,34.33,66.59,0.0,1.36,0.33,2.17,1.0,1.0,4.95,-1.0,0.96,1.82,5.0,55.86,-0.13,27.49,1246,1,0,0,0.0,0,906,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1850,0.172,1,1246,5,0,0,0,178.89,34.33,66.59,0.0,1.36,0.33,2.17,1.0,1.0,4.95,-1.0,0.96,1.82,5.0,55.86,-0.13,27.49,1246,1,20,0,0,0,2668635557197631985,0,0.0,2447,922,0,0,0,906
19,0,19,0,100.0,18.9,0,2494,23.74,-978.6912335932068,69657.24,20,0,1267,0,0,0,0,19,0,19,0,100.0,18.9,0,2494,23.74,-978.6912335932068,69657.24,20,0,1267,0,0,0,0,0,0,1,1247,178.89,34.27,68.21,0.0,1.52,0.33,2.19,1.0,1.0,4.95,-1.0,0.96,1.78,5.0,55.86,-0.1,27.49,1247,1,0,0,0.0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1841,0.171,1,1247,4,0,0,0,178.89,34.27,68.21,0.0,1.52,0.33,2.19,1.0,1.0,4.95,-1.0,0.96,1.78,5.0,55.86,-0.1,27.49,1247,1,20,0,0,0,2668635557197631985,0,0.0,2448,860,0,0,0,848
23,0,23,0,100.0,18.88,0,2500,23.59,-917.4021709754005,69426.58,26,0,1267,0,0,0,0,23,0,23,0,100.0,18.88,0,2500,23.59,-917.4021709754005,69426.58,26,0,1267,0,0,0,0,0,0,1,1250,178.89,33.97,67.57,0.0,1.84,0.33,2.17,1.0,1.0,4.95,-1.0,0.95,1.75,5.0,55.54,-0.11,28.49,1250,1,0,0,0.0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1828,0.169,1,1250,6,0,0,0,178.89,33.97,67.57,0.0,1.84,0.33,2.17,1.0,1.0,4.95,-1.0,0.95,1.75,5.0,55.54,-0.11,28.49,1250,1,26,0,0,0,2668635557197631985,0,0.0,2449,854,0,0,0,831
20,0,21,0,100.0,18.94,1,2488,23.7,-640.5059327361057,69378.43,15,0,1266,0,0,0,0,20,0,21,0,100.0,18.94,1,2488,23.7,-640.5059327361057,69378.43,15,0,1266,0,0,0,0,0,0,1,1244,178.89,34.03,66.38,0.0,1.69,0.33,2.24,1.0,1.0,4.95,-1.0,0.96,1.76,5.0,55.77,-0.05,28.98,1244,1,0,0,0.0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1852,0.168,1,1244,6,0,0,0,178.89,34.03,66.38,0.0,1.69,0.33,2.24,1.0,1.0,4.95,-1.0,0.96,1.76,5.0,55.77,-0.05,28.98,1244,1,15,0,0,0,2668635557197631985,0,0.0,2450,782,0,0,0,771
24,0,24,0,100.0,19.11,0,2472,23.86,-804.1960158789019,69332.77,16,0,1265,0,0,0,0,24,0,24,0,100.0,19.11,0,2472,23.86,-804.1960158789019,69332.77,16,0,1265,0,0,0,0,0,0,1,1236,173.39,33.95,68.0,0.0,1.94,0.33,2.22,1.0,1.0,4.95,-1.0,0.96,1.74,5.0,56.09,-0.07,29.57,1236,1,0,0,0.0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1857,0.17,1,1236,2,0,0,0,173.39,33.95,68.0,0.0,1.94,0.33,2.22,1.0,1.0,4.95,-1.0,0.96,1.74,5.0,56.09,-0.07,29.57,1236,1,16,0,0,0,2668635557197631985,0,0.0,2451,861,0,0,0,840
15,0,15,0,100.0,19.14,0,2482,23.87,-671.2250207573667,69483.24,20,0,1264,0,0,0,0,15,0,15,0,100.0,19.14,0,2482,23.87,-671.2250207573667,69483.24,20,0,1264,0,0,0,0,0,0,1,1241,183.96,34.0,68.0,0.0,1.21,0.33,2.16,1.0,1.0,4.95,-1.0,0.95,1.75,5.0,55.99,-0.12,29.57,1241,1,0,0,0.0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1865,0.171,1,1241,9,0,0,0,183.96,34.0,68.0,0.0,1.21,0.33,2.16,1.0,1.0,4.95,-1.0,0.95,1.75,5.0,55.99,-0.12,29.57,1241,1,20,0,0,0,2668635557197631985,0,0.0,2452,805,0,0,0,799
14,0,14,0,100.0,18.96,0,2502,23.71,-843.8429978673812,69684.48,24,0,1264,0,0,0,0,14,0,14,0,100.0,18.96,0,2502,23.71,-843.8429978673812,69684.48,24,0,1264,0,0,0,0,0,0,1,1251,184.96,33.97,68.36,0.0,1.12,0.34,2.16,1.0,1.0,4.95,-1.0,0.95,1.78,5.0,55.7,-0.12,29.57,1251,1,0,0,0.0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1845,0.17,1,1251,6,0,0,0,184.96,33.97,68.36,0.0,1.12,0.34,2.16,1.0,1.0,4.95,-1.0,0.95,1.78,5.0,55.7,-0.12,29.57,1251,1,24,0,0,0,2668635557197631985,0,0.0,2453,831,0,0,0,817
16,0,16,0,100.0,18.83,0,2514,23.57,-810.5719723302967,69693.61,22,0,1264,0,0,0,0,16,0,16,0,100.0,18.83,0,2514,23.57,-810.5719723302967,69693.61,22,0,1264,0,0,0,0,0,0,1,1257,185.96,33.96,68.06,0.0,1.27,0.34,2.2,1.0,1.0,4.95,-1.0,0.94,1.78,5.0,55.44,-0.08,29.57,1257,1,0,0,0.0,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1812,0.169,1,1257,5,0,0,0,185.96,33.96,68.06,0.0,1.27,0.34,2.2,1.0,1.0,4.95,-1.0,0.94,1.78,5.0,55.44,-0.08,29.57,1257,1,22,0,0,0,2668635557197631985,0,0.0,2454,875,0,0,0,863
23,0,23,0,100.0,18.92,0,2502,23.67,-982.2129617064088,69666.15,17,0,1264,0,0,0,0,23,0,23,0,100.0,18.92,0,2502,23.67,-982.2129617064088,69666.15,17,0,1264,0,0,0,0,0,0,1,1251,173.39,33.9,67.17,0.0,1.84,0.34,2.23,1.0,1.0,4.95,-1.0,0.95,1.82,5.0,55.69,-0.05,29.98,1251,1,0,0,0.0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1834,0.17,1,1251,3,0,0,0,173.39,33.9,67.17,0.0,1.84,0.34,2.23,1.0,1.0,4.95,-1.0,0.95,1.82,5.0,55.69,-0.05,29.98,1251,1,17,0,0,0,2668635557197631985,0,0.0,2455,904,0,0,0,885
15,0,16,0,100.0,18.98,1,2486,23.92,-448.60420098833214,69839.04,8,0,1263,0,0,0,0,15,0,16,0,100.0,18.98,1,2486,23.92,-448.60420098833214,69839.04,8,0,1263,0,0,0,0,0,0,1,1243,173.39,34.27,67.12,0.0,1.29,0.33,2.23,1.0,1.0,4.95,-1.0,0.96,1.77,5.0,56.19,-0.06,29.78,1243,1,0,0,0.0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1879,0.173,1,1243,4,0,0,0,173.39,34.27,67.12,0.0,1.29,0.33,2.23,1.0,1.0,4.95,-1.0,0.96,1.77,5.0,56.19,-0.06,29.78,1243,1,8,0,0,0,2668635557197631985,0,0.0,2456,849,0,0,0,837
17,0,18,0,100.0,18.92,1,2486,23.87,-712.3095544010067,69910.32,18,0,1262,0,0,0,0,17,0,18,0,100.0,18.92,1,2486,23.87,-712.3095544010067,69910.32,18,0,1262,0,0,0,0,0,0,1,1243,174.39,34.33,66.06,0.0,1.45,0.33,2.17,1.0,1.0,4.95,-1.0,0.96,1.79,5.0,56.24,-0.12,29.74,1243,1,0,0,0.0,0,852,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1861,0.174,1,1243,4,0,0,0,174.39,34.33,66.06,0.0,1.45,0.33,2.17,1.0,1.0,4.95,-1.0,0.96,1.79,5.0,56.24,-0.12,29.74,1243,1,18,0,0,0,2668635557197631985,0,0.0,2457,863,0,0,0,852
19,0,20,0,100.0,19.02,1,2478,24.02,-765.3408188707033,70054.42,16,0,1261,0,0,0,0,19,0,20,0,100.0,19.02,1,2478,24.02,-765.3408188707033,70054.42,16,0,1261,0,0,0,0,0,0,1,1239,174.39,34.37,66.95,0.0,1.61,0.33,2.18,1.0,1.0,4.95,-1.0,0.96,1.81,5.0,56.54,-0.11,29.59,1239,1,0,0,0.0,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1876,0.177,1,1239,9,0,0,0,174.39,34.37,66.95,0.0,1.61,0.33,2.18,1.0,1.0,4.95,-1.0,0.96,1.81,5.0,56.54,-0.11,29.59,1239,1,16,0,0,0,2668635557197631985,0,0.0,2458,823,0,0,0,807
25,0,25,0,100.0,19.06,0,2468,23.88,-767.370205473713,69609.12,20,0,1260,0,0,0,0,25,0,25,0,100.0,19.06,0,2468,23.88,-767.370205473713,69609.12,20,0,1260,0,0,0,0,0,0,1,1234,175.39,34.16,67.8,0.0,2.03,0.33,2.14,1.0,1.0,4.95,-1.0,0.96,1.72,5.0,56.41,-0.15,29.59,1234,1,0,0,0.0,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1869,0.176,1,1234,2,0,0,0,175.39,34.16,67.8,0.0,2.03,0.33,2.14,1.0,1.0,4.95,-1.0,0.96,1.72,5.0,56.41,-0.15,29.59,1234,1,20,0,0,0,2668635557197631985,0,0.0,2459,816,0,0,0,792
23,0,26,0,100.0,19.19,3,2442,23.99,-663.8222895370543,69225.01,13,0,1259,0,0,0,0,23,0,26,0,100.0,19.19,3,2442,23.99,-663.8222895370543,69225.01,13,0,1259,0,0,0,0,0,0,1,1221,175.39,34.16,64.88,0.0,2.13,0.32,2.17,1.0,1.0,4.95,-1.0,0.97,1.76,5.0,56.7,-0.12,29.74,1221,1,0,0,0.0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1894,0.175,1,1221,2,0,0,0,175.39,34.16,64.88,0.0,2.13,0.32,2.17,1.0,1.0,4.95,-1.0,0.97,1.76,5.0,56.7,-0.12,29.74,1221,1,13,0,0,0,2668635557197631985,0,0.0,2460,793,0,0,0,780
