agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
4,0,4,0,100.0,12.18,0,1268,16.24,-75.09477491230268,22031.07,3,0,326,0,0,0,0,4,0,4,0,100.0,12.18,0,1268,16.24,-75.09477491230268,22031.07,3,0,326,0,0,0,0,0,0,1,317,433.57,38.45,73.0,0.0,1.26,0.37,1.91,1.0,2.0,6.0,-1.0,0.94,1.23,6.0,69.5,-0.39,16.45,317,1,0,0,0.0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5631,0.253,1,317,0,0,0,0,433.57,38.45,73.0,0.0,1.26,0.37,1.91,1.0,2.0,6.0,-1.0,0.94,1.23,6.0,69.5,-0.39,16.45,317,1,3,0,0,0,2841086985104719448,0,0.0,1784,108,0,0,0,104
2,0,3,0,100.0,12.06,1,1268,16.11,-23.635255547179675,21884.73,3,0,326,0,0,0,0,2,0,3,0,100.0,12.06,1,1268,16.11,-23.635255547179675,21884.73,3,0,326,0,0,0,0,0,0,1,317,433.57,38.83,65.67,0.0,0.95,0.37,1.92,1.0,2.0,6.0,-1.0,0.95,1.21,6.0,69.04,-0.4,21.35,317,1,0,0,0.0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5640,0.242,1,317,1,0,0,0,433.57,38.83,65.67,0.0,0.95,0.37,1.92,1.0,2.0,6.0,-1.0,0.95,1.21,6.0,69.04,-0.4,21.35,317,1,3,0,0,0,2841086985104719448,0,0.0,1785,102,0,0,0,102
6,0,6,0,100.0,12.04,0,1260,16.06,-196.27483570151912,21700.96,4,0,326,0,0,0,0,6,0,6,0,100.0,12.04,0,1260,16.06,-196.27483570151912,21700.96,4,0,326,0,0,0,0,0,0,1,315,433.57,38.71,73.0,0.0,1.9,0.37,1.98,1.0,2.0,6.0,-1.0,0.95,1.18,6.0,68.89,-0.34,29.72,315,1,0,0,0.0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5611,0.241,1,315,0,0,0,0,433.57,38.71,73.0,0.0,1.9,0.37,1.98,1.0,2.0,6.0,-1.0,0.95,1.18,6.0,68.89,-0.34,29.72,315,1,4,0,0,0,2841086985104719448,0,0.0,1786,102,0,0,0,101
5,0,5,0,100.0,12.0,0,1252,16.24,-492.19834317183484,21831.96,3,0,326,0,0,0,0,5,0,5,0,100.0,12.0,0,1252,16.24,-492.19834317183484,21831.96,3,0,326,0,0,0,0,0,0,1,313,491.99,38.81,73.0,0.0,1.6,0.36,1.99,1.0,2.0,6.0,-1.0,0.96,1.28,6.0,69.75,-0.34,28.72,313,1,0,0,0.0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5632,0.249,1,313,0,0,0,0,491.99,38.81,73.0,0.0,1.6,0.36,1.99,1.0,2.0,6.0,-1.0,0.96,1.28,6.0,69.75,-0.34,28.72,313,1,3,0,0,0,2841086985104719448,0,0.0,1787,93,0,0,0,92
13,0,13,0,100.0,12.45,0,1208,16.3,-251.45947189344045,21137.96,2,0,325,0,0,0,0,13,0,13,0,100.0,12.45,0,1208,16.3,-251.45947189344045,21137.96,2,0,325,0,0,0,0,0,0,1,302,491.99,38.12,73.0,0.0,4.3,0.36,1.98,1.0,2.0,6.0,-1.0,0.97,1.23,6.0,69.99,-0.35,27.42,302,1,0,0,0.0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5644,0.245,1,302,0,0,0,0,491.99,38.12,73.0,0.0,4.3,0.36,1.98,1.0,2.0,6.0,-1.0,0.97,1.23,6.0,69.99,-0.35,27.42,302,1,2,0,0,0,2841086985104719448,0,0.0,1788,99,0,0,0,94
3,0,3,0,100.0,12.44,0,1200,16.47,-42.74680732246265,21085.09,1,0,324,0,0,0,0,3,0,3,0,100.0,12.44,0,1200,16.47,-42.74680732246265,21085.09,1,0,324,0,0,0,0,0,0,1,300,491.99,38.65,73.0,0.0,1.0,0.35,1.99,1.0,2.0,6.0,-1.0,0.98,1.32,6.0,70.28,-0.34,26.72,300,1,0,0,0.0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5715,0.243,1,300,0,0,0,0,491.99,38.65,73.0,0.0,1.0,0.35,1.99,1.0,2.0,6.0,-1.0,0.98,1.32,6.0,70.28,-0.34,26.72,300,1,1,0,0,0,2841086985104719448,0,0.0,1789,138,0,0,0,138
3,0,3,0,100.0,12.35,0,1192,16.6,-47.67137811687235,21082.94,1,0,323,0,0,0,0,3,0,3,0,100.0,12.35,0,1192,16.6,-47.67137811687235,21082.94,1,0,323,0,0,0,0,0,0,1,298,491.99,39.19,73.0,0.0,1.01,0.35,2.0,1.0,2.0,6.0,-1.0,0.98,1.3,6.0,70.75,-0.33,25.72,298,1,0,0,0.0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5755,0.244,1,298,0,0,0,0,491.99,39.19,73.0,0.0,1.01,0.35,2.0,1.0,2.0,6.0,-1.0,0.98,1.3,6.0,70.75,-0.33,25.72,298,1,1,0,0,0,2841086985104719448,0,0.0,1790,100,0,0,0,98
6,0,7,0,100.0,12.44,1,1172,16.73,-88.18808526309232,20895.71,2,0,322,0,0,0,0,6,0,7,0,100.0,12.44,1,1172,16.73,-88.18808526309232,20895.71,2,0,322,0,0,0,0,0,0,1,293,493.3,39.29,66.57,0.0,2.39,0.36,1.97,1.0,2.0,6.0,-1.0,0.98,1.39,6.0,71.32,-0.36,24.72,293,1,0,0,0.0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5761,0.246,1,293,1,0,0,0,493.3,39.29,66.57,0.0,2.39,0.36,1.97,1.0,2.0,6.0,-1.0,0.98,1.39,6.0,71.32,-0.36,24.72,293,1,2,0,0,0,2841086985104719448,0,0.0,1791,108,0,0,0,107
4,0,5,0,100.0,12.43,1,1164,16.9,-110.73975719288183,21003.84,3,0,321,0,0,0,0,4,0,5,0,100.0,12.43,1,1164,16.9,-110.73975719288183,21003.84,3,0,321,0,0,0,0,0,0,1,291,494.3,39.48,63.6,0.0,1.72,0.33,1.93,1.0,2.0,6.0,-1.0,0.97,1.28,6.0,72.18,-0.37,24.72,291,1,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5778,0.248,1,291,0,0,0,0,494.3,39.48,63.6,0.0,1.72,0.33,1.93,1.0,2.0,6.0,-1.0,0.97,1.28,6.0,72.18,-0.37,24.72,291,1,3,0,0,0,2841086985104719448,0,0.0,1792,76,0,0,0,76
4,0,5,0,100.0,12.24,1,1168,16.89,-250.96985292821813,21017.23,6,0,320,0,0,0,0,4,0,5,0,100.0,12.24,1,1168,16.89,-250.96985292821813,21017.23,6,0,320,0,0,0,0,0,0,1,292,495.3,39.14,70.8,0.0,1.71,0.33,1.86,1.0,2.0,6.0,-1.0,0.95,1.38,6.0,71.98,-0.42,26.42,292,1,0,0,0.0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5771,0.252,1,292,0,0,0,0,495.3,39.14,70.8,0.0,1.71,0.33,1.86,1.0,2.0,6.0,-1.0,0.95,1.38,6.0,71.98,-0.42,26.42,292,1,6,0,0,0,2841086985104719448,0,0.0,1793,103,0,0,0,103
5,0,5,0,100.0,12.16,0,1156,16.82,-42.078956048867774,20781.65,2,0,319,0,0,0,0,5,0,5,0,100.0,12.16,0,1156,16.82,-42.078956048867774,20781.65,2,0,319,0,0,0,0,0,0,1,289,496.3,39.3,73.0,0.0,1.73,0.33,1.88,1.0,2.0,6.0,-1.0,0.95,1.24,6.0,71.91,-0.41,25.42,289,1,0,0,0.0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5793,0.254,1,289,1,0,0,0,496.3,39.3,73.0,0.0,1.73,0.33,1.88,1.0,2.0,6.0,-1.0,0.95,1.24,6.0,71.91,-0.41,25.42,289,1,2,0,0,0,2841086985104719448,0,0.0,1794,106,0,0,0,104
5,0,5,0,100.0,12.11,0,1140,16.81,60.64671029238178,20558.57,1,0,318,0,0,0,0,5,0,5,0,100.0,12.11,0,1140,16.81,60.64671029238178,20558.57,1,0,318,0,0,0,0,0,0,1,285,497.3,39.59,73.0,0.0,1.75,0.34,1.91,1.0,2.0,6.0,-1.0,0.96,1.32,6.0,72.14,-0.39,23.42,285,1,0,0,0.0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5824,0.255,1,285,1,0,0,0,497.3,39.59,73.0,0.0,1.75,0.34,1.91,1.0,2.0,6.0,-1.0,0.96,1.32,6.0,72.14,-0.39,23.42,285,1,1,0,0,0,2841086985104719448,0,0.0,1795,87,0,0,0,84
5,0,5,0,100.0,12.17,0,1128,16.93,60.80673763185631,20587.84,2,0,317,0,0,0,0,5,0,5,0,100.0,12.17,0,1128,16.93,60.80673763185631,20587.84,2,0,317,0,0,0,0,0,0,1,282,498.3,39.74,73.0,0.0,1.77,0.34,1.89,1.0,2.0,6.0,-1.0,0.95,1.3,6.0,73.01,-0.4,22.42,282,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5854,0.258,1,282,0,0,0,0,498.3,39.74,73.0,0.0,1.77,0.34,1.89,1.0,2.0,6.0,-1.0,0.95,1.3,6.0,73.01,-0.4,22.42,282,1,2,0,0,0,2841086985104719448,0,0.0,1796,72,0,0,0,71
7,0,7,0,100.0,12.36,0,1112,17.14,-34.86451351492795,20563.64,3,0,316,0,0,0,0,7,0,7,0,100.0,12.36,0,1112,17.14,-34.86451351492795,20563.64,3,0,316,0,0,0,0,0,0,1,278,499.3,39.5,73.0,0.0,2.52,0.34,1.86,1.0,2.0,6.0,-1.0,0.94,1.33,6.0,73.97,-0.42,23.42,278,1,0,0,0.0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5855,0.262,1,278,0,0,0,0,499.3,39.5,73.0,0.0,2.52,0.34,1.86,1.0,2.0,6.0,-1.0,0.94,1.33,6.0,73.97,-0.42,23.42,278,1,3,0,0,0,2841086985104719448,0,0.0,1797,87,0,0,0,82
6,0,6,0,100.0,12.56,0,1092,17.53,-129.02766648193574,20576.8,1,0,314,0,0,0,0,6,0,6,0,100.0,12.56,0,1092,17.53,-129.02766648193574,20576.8,1,0,314,0,0,0,0,0,0,1,273,498.84,39.64,73.0,0.0,2.2,0.34,1.89,1.0,2.0,6.0,-1.0,0.96,1.12,6.0,75.37,-0.41,22.42,273,1,0,0,0.0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5887,0.266,1,273,0,0,0,0,498.84,39.64,73.0,0.0,2.2,0.34,1.89,1.0,2.0,6.0,-1.0,0.96,1.12,6.0,75.37,-0.41,22.42,273,1,1,0,0,0,2841086985104719448,0,0.0,1798,84,0,0,0,80
2,0,3,0,100.0,12.47,1,1100,17.59,-152.06645926498487,20734.38,5,0,313,0,0,0,0,2,0,3,0,100.0,12.47,1,1100,17.59,-152.06645926498487,20734.38,5,0,313,0,0,0,0,0,0,1,275,498.84,39.71,59.0,0.0,1.09,0.35,1.83,1.0,2.0,6.0,-1.0,0.94,1.32,6.0,75.4,-0.46,36.84,275,1,0,0,0.0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5893,0.266,1,275,0,0,0,0,498.84,39.71,59.0,0.0,1.09,0.35,1.83,1.0,2.0,6.0,-1.0,0.94,1.32,6.0,75.4,-0.46,36.84,275,1,5,0,0,0,2841086985104719448,0,0.0,1799,96,0,0,0,95
5,0,5,0,100.0,12.52,0,1092,17.5,-152.748681747321,20514.67,3,0,311,0,0,0,0,5,0,5,0,100.0,12.52,0,1092,17.5,-152.748681747321,20514.67,3,0,311,0,0,0,0,0,0,1,273,499.84,39.68,73.0,0.0,1.83,0.34,1.83,1.0,2.0,6.0,-1.0,0.95,1.15,6.0,75.15,-0.46,37.25,273,1,0,0,0.0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5898,0.261,1,273,0,0,0,0,499.84,39.68,73.0,0.0,1.83,0.34,1.83,1.0,2.0,6.0,-1.0,0.95,1.15,6.0,75.15,-0.46,37.25,273,1,3,0,0,0,2841086985104719448,0,0.0,1800,86,0,0,0,85
7,0,7,0,100.0,12.83,0,1076,17.78,-103.19901954873501,20460.58,3,0,309,0,0,0,0,7,0,7,0,100.0,12.83,0,1076,17.78,-103.19901954873501,20460.58,3,0,309,0,0,0,0,0,0,1,269,500.84,39.4,73.0,0.0,2.6,0.34,1.84,1.0,2.0,6.0,-1.0,0.95,1.27,6.0,76.06,-0.45,37.25,269,1,0,0,0.0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5905,0.262,1,269,0,0,0,0,500.84,39.4,73.0,0.0,2.6,0.34,1.84,1.0,2.0,6.0,-1.0,0.95,1.27,6.0,76.06,-0.45,37.25,269,1,3,0,0,0,2841086985104719448,0,0.0,1801,93,0,0,0,90
6,0,6,0,100.0,12.93,0,1076,17.78,-118.40559080616214,20441.17,6,0,307,0,0,0,0,6,0,6,0,100.0,12.93,0,1076,17.78,-118.40559080616214,20441.17,6,0,307,0,0,0,0,0,0,1,269,500.84,38.8,73.0,0.0,2.23,0.34,1.78,1.0,2.0,6.0,-1.0,0.93,1.25,6.0,75.99,-0.49,37.41,269,1,0,0,0.0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5906,0.261,1,269,0,0,0,0,500.84,38.8,73.0,0.0,2.23,0.34,1.78,1.0,2.0,6.0,-1.0,0.93,1.25,6.0,75.99,-0.49,37.41,269,1,6,0,0,0,2841086985104719448,0,0.0,1802,96,0,0,0,95
5,0,5,0,100.0,12.94,0,1076,17.71,-102.71880148529736,20294.63,5,0,306,0,0,0,0,5,0,5,0,100.0,12.94,0,1076,17.71,-102.71880148529736,20294.63,5,0,306,0,0,0,0,0,0,1,269,501.53,38.46,73.0,0.0,1.86,0.34,1.8,1.0,2.0,6.0,-1.0,0.93,1.36,6.0,75.44,-0.46,33.48,269,1,0,0,0.0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5904,0.255,1,269,0,0,0,0,501.53,38.46,73.0,0.0,1.86,0.34,1.8,1.0,2.0,6.0,-1.0,0.93,1.36,6.0,75.44,-0.46,33.48,269,1,5,0,0,0,2841086985104719448,0,0.0,1803,110,0,0,0,109
6,0,6,0,100.0,13.23,0,1056,18.0,-85.13467873042063,20241.68,1,0,304,0,0,0,0,6,0,6,0,100.0,13.23,0,1056,18.0,-85.13467873042063,20241.68,1,0,304,0,0,0,0,0,0,1,264,502.53,38.55,73.0,0.0,2.27,0.34,1.87,1.0,2.0,6.0,-1.0,0.95,1.25,6.0,76.67,-0.42,33.48,264,1,0,0,0.0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5944,0.253,1,264,0,0,0,0,502.53,38.55,73.0,0.0,2.27,0.34,1.87,1.0,2.0,6.0,-1.0,0.95,1.25,6.0,76.67,-0.42,33.48,264,1,1,0,0,0,2841086985104719448,0,0.0,1804,108,0,0,0,105
6,0,6,0,100.0,13.37,0,1052,17.97,-191.59697318157086,20153.24,5,0,302,0,0,0,0,6,0,6,0,100.0,13.37,0,1052,17.97,-191.59697318157086,20153.24,5,0,302,0,0,0,0,0,0,1,263,503.53,38.05,73.0,0.0,2.28,0.33,1.81,1.0,2.0,6.0,-1.0,0.94,1.37,6.0,76.63,-0.47,34.48,263,1,0,0,0.0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5948,0.25,1,263,0,0,0,0,503.53,38.05,73.0,0.0,2.28,0.33,1.81,1.0,2.0,6.0,-1.0,0.94,1.37,6.0,76.63,-0.47,34.48,263,1,5,0,0,0,2841086985104719448,0,0.0,1805,101,0,0,0,98
8,0,8,0,100.0,13.84,0,1040,18.1,-302.7040480719017,20034.38,5,0,300,0,0,0,0,8,0,8,0,100.0,13.84,0,1040,18.1,-302.7040480719017,20034.38,5,0,300,0,0,0,0,0,0,1,260,504.53,37.28,73.0,0.0,3.08,0.32,1.78,1.0,2.0,6.0,-1.0,0.93,1.3,6.0,77.06,-0.46,34.48,260,1,0,0,0.0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5962,0.245,1,260,0,0,0,0,504.53,37.28,73.0,0.0,3.08,0.32,1.78,1.0,2.0,6.0,-1.0,0.93,1.3,6.0,77.06,-0.46,34.48,260,1,5,0,0,0,2841086985104719448,0,0.0,1806,96,0,0,0,90
4,0,4,0,100.0,13.8,0,1036,18.23,-118.24111317269498,20089.83,3,0,298,0,0,0,0,4,0,4,0,100.0,13.8,0,1036,18.23,-118.24111317269498,20089.83,3,0,298,0,0,0,0,0,0,1,259,505.51,37.31,73.0,0.0,1.54,0.33,1.8,1.0,2.0,6.0,-1.0,0.93,1.24,6.0,77.57,-0.45,36.48,259,1,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5988,0.245,1,259,1,0,0,0,505.51,37.31,73.0,0.0,1.54,0.33,1.8,1.0,2.0,6.0,-1.0,0.93,1.24,6.0,77.57,-0.45,36.48,259,1,3,0,0,0,2841086985104719448,0,0.0,1807,77,0,0,0,76
2,0,2,0,100.0,13.5,0,1056,17.87,-103.02719780063207,20054.95,7,0,297,0,0,0,0,2,0,2,0,100.0,13.5,0,1056,17.87,-103.02719780063207,20054.95,7,0,297,0,0,0,0,0,0,1,264,507.51,37.06,73.0,0.0,0.76,0.33,1.74,1.0,2.0,6.0,-1.0,0.91,1.35,6.0,75.97,-0.5,28.83,264,1,0,0,0.0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5991,0.241,1,264,0,0,0,0,507.51,37.06,73.0,0.0,0.76,0.33,1.74,1.0,2.0,6.0,-1.0,0.91,1.35,6.0,75.97,-0.5,28.83,264,1,7,0,0,0,2841086985104719448,0,0.0,1808,94,0,0,0,94
4,0,4,0,100.0,13.58,0,1052,18.14,-316.24972782716463,20252.95,3,0,296,0,0,0,0,4,0,4,0,100.0,13.58,0,1052,18.14,-316.24972782716463,20252.95,3,0,296,0,0,0,0,0,0,1,263,507.51,37.1,73.0,0.0,1.52,0.33,1.76,1.0,2.0,6.0,-1.0,0.9,1.33,6.0,77.01,-0.48,26.83,263,1,0,0,0.0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5975,0.247,1,263,0,0,0,0,507.51,37.1,73.0,0.0,1.52,0.33,1.76,1.0,2.0,6.0,-1.0,0.9,1.33,6.0,77.01,-0.48,26.83,263,1,3,0,0,0,2841086985104719448,0,0.0,1809,101,0,0,0,100
3,0,3,0,100.0,13.47,0,1060,18.23,-128.25623872901866,20441.95,5,0,295,0,0,0,0,3,0,3,0,100.0,13.47,0,1060,18.23,-128.25623872901866,20441.95,5,0,295,0,0,0,0,0,0,1,265,507.51,37.01,73.0,0.0,1.13,0.34,1.73,1.0,2.0,6.0,-1.0,0.9,1.38,6.0,77.14,-0.51,25.83,265,1,0,0,0.0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5958,0.25,1,265,0,0,0,0,507.51,37.01,73.0,0.0,1.13,0.34,1.73,1.0,2.0,6.0,-1.0,0.9,1.38,6.0,77.14,-0.51,25.83,265,1,5,0,0,0,2841086985104719448,0,0.0,1810,100,0,0,0,99
