agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
8,0,10,0,100.0,12.89,2,1356,14.62,-111.56861221376562,37684.26,10,0,481,0,0,0,0,8,0,10,0,100.0,12.89,2,1356,14.62,-111.56861221376562,37684.26,10,0,481,0,0,0,0,0,0,1,452,383.61,31.79,57.3,0.0,2.21,0.26,1.75,1.0,1.5,3.0,-1.0,0.88,1.95,3.0,83.37,-0.39,30.27,452,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4766,0.289,1,452,1,0,0,0,383.61,31.79,57.3,0.0,2.21,0.26,1.75,1.0,1.5,3.0,-1.0,0.88,1.95,3.0,83.37,-0.39,30.27,452,1,10,0,0,0,4240041658501752792,0,0.0,3061,65,0,0,0,65
9,0,9,0,100.0,12.91,0,1362,14.63,-337.9353312238939,37777.41,11,0,480,0,0,0,0,9,0,9,0,100.0,12.91,0,1362,14.63,-337.9353312238939,37777.41,11,0,480,0,0,0,0,0,0,1,454,384.61,31.4,64.0,0.0,1.98,0.26,1.75,1.0,1.5,3.0,-1.0,0.86,1.6,3.0,83.21,-0.38,30.27,454,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4780,0.289,1,454,1,0,0,0,384.61,31.4,64.0,0.0,1.98,0.26,1.75,1.0,1.5,3.0,-1.0,0.86,1.6,3.0,83.21,-0.38,30.27,454,1,11,0,0,0,4240041658501752792,0,0.0,3062,61,0,0,0,61
6,0,6,0,100.0,12.78,0,1386,14.36,-537.0875948339162,37726.03,14,0,480,0,0,0,0,6,0,6,0,100.0,12.78,0,1386,14.36,-537.0875948339162,37726.03,14,0,480,0,0,0,0,0,0,1,462,385.61,31.03,64.0,0.0,1.3,0.28,1.72,1.0,1.5,3.0,-1.0,0.84,1.52,3.0,81.66,-0.39,26.84,462,1,0,0,0.0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4752,0.29,1,462,0,0,0,0,385.61,31.03,64.0,0.0,1.3,0.28,1.72,1.0,1.5,3.0,-1.0,0.84,1.52,3.0,81.66,-0.39,26.84,462,1,14,0,0,0,4240041658501752792,0,0.0,3063,80,0,0,0,78
7,0,7,0,100.0,12.89,0,1380,14.44,97.98001487014717,37710.87,5,0,479,0,0,0,0,7,0,7,0,100.0,12.89,0,1380,14.44,97.98001487014717,37710.87,5,0,479,0,0,0,0,0,0,1,460,386.61,31.21,64.0,0.0,1.52,0.28,1.74,1.0,1.5,3.0,-1.0,0.85,1.65,3.0,81.98,-0.39,27.84,460,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4754,0.289,1,460,1,0,0,0,386.61,31.21,64.0,0.0,1.52,0.28,1.74,1.0,1.5,3.0,-1.0,0.85,1.65,3.0,81.98,-0.39,27.84,460,1,5,0,0,0,4240041658501752792,0,0.0,3064,59,0,0,0,59
4,0,4,0,100.0,12.7,0,1407,14.28,-281.02220886426267,37921.32,13,0,479,0,0,0,0,4,0,4,0,100.0,12.7,0,1407,14.28,-281.02220886426267,37921.32,13,0,479,0,0,0,0,0,0,1,469,387.61,31.07,64.0,0.0,0.85,0.28,1.71,1.0,1.5,3.0,-1.0,0.84,1.45,3.0,80.86,-0.41,25.88,469,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4713,0.285,1,469,6,0,0,0,387.61,31.07,64.0,0.0,0.85,0.28,1.71,1.0,1.5,3.0,-1.0,0.84,1.45,3.0,80.86,-0.41,25.88,469,1,13,0,0,0,4240041658501752792,0,0.0,3065,74,0,0,0,74
3,0,5,0,100.0,12.43,2,1431,14.0,-186.78287233728813,37989.99,13,0,479,0,0,0,0,3,0,5,0,100.0,12.43,2,1431,14.0,-186.78287233728813,37989.99,13,0,479,0,0,0,0,0,0,1,477,387.61,31.05,48.2,0.0,1.05,0.29,1.72,1.0,1.5,3.0,-1.0,0.84,1.62,3.0,79.64,-0.41,24.99,477,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4667,0.285,1,477,1,0,0,0,387.61,31.05,48.2,0.0,1.05,0.29,1.72,1.0,1.5,3.0,-1.0,0.84,1.62,3.0,79.64,-0.41,24.99,477,1,13,0,0,0,4240041658501752792,0,0.0,3066,69,0,0,0,69
6,0,6,0,100.0,12.34,0,1437,13.96,-19.677919199390885,38293.71,8,0,479,0,0,0,0,6,0,6,0,100.0,12.34,0,1437,13.96,-19.677919199390885,38293.71,8,0,479,0,0,0,0,0,0,1,479,388.61,31.14,64.0,0.0,1.25,0.3,1.74,1.0,1.5,3.0,-1.0,0.85,1.6,3.0,79.95,-0.41,25.99,479,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4635,0.287,1,479,4,0,0,0,388.61,31.14,64.0,0.0,1.25,0.3,1.74,1.0,1.5,3.0,-1.0,0.85,1.6,3.0,79.95,-0.41,25.99,479,1,8,0,0,0,4240041658501752792,0,0.0,3067,55,0,0,0,54
8,0,8,0,100.0,12.33,0,1446,13.89,-290.55457915551824,38409.64,11,0,480,0,0,0,0,8,0,8,0,100.0,12.33,0,1446,13.89,-290.55457915551824,38409.64,11,0,480,0,0,0,0,0,0,1,482,389.61,30.9,64.0,0.0,1.66,0.29,1.73,1.0,1.5,3.0,-1.0,0.86,1.45,3.0,79.69,-0.42,26.99,482,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4620,0.286,1,482,0,0,0,0,389.61,30.9,64.0,0.0,1.66,0.29,1.73,1.0,1.5,3.0,-1.0,0.86,1.45,3.0,79.69,-0.42,26.99,482,1,11,0,0,0,4240041658501752792,0,0.0,3068,47,0,0,0,46
5,0,5,0,100.0,12.21,0,1449,13.8,-24.62689899554104,38427.21,6,0,481,0,0,0,0,5,0,5,0,100.0,12.21,0,1449,13.8,-24.62689899554104,38427.21,6,0,481,0,0,0,0,0,0,1,483,390.61,31.18,64.0,0.0,1.04,0.3,1.75,1.0,1.5,3.0,-1.0,0.87,1.41,3.0,79.56,-0.42,27.99,483,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4637,0.285,1,483,1,0,0,0,390.61,31.18,64.0,0.0,1.04,0.3,1.75,1.0,1.5,3.0,-1.0,0.87,1.41,3.0,79.56,-0.42,27.99,483,1,6,0,0,0,4240041658501752792,0,0.0,3069,49,0,0,0,49
5,0,5,0,100.0,12.08,0,1446,13.78,-6.809602709989065,38618.33,4,0,482,0,0,0,0,5,0,5,0,100.0,12.08,0,1446,13.78,-6.809602709989065,38618.33,4,0,482,0,0,0,0,0,0,1,482,391.61,31.59,64.0,0.0,1.04,0.29,1.77,1.0,1.5,3.0,-1.0,0.9,1.46,3.0,80.12,-0.43,28.99,482,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4632,0.287,1,482,0,0,0,0,391.61,31.59,64.0,0.0,1.04,0.29,1.77,1.0,1.5,3.0,-1.0,0.9,1.46,3.0,80.12,-0.43,28.99,482,1,4,0,0,0,4240041658501752792,0,0.0,3070,43,0,0,0,43
8,0,9,0,100.0,12.26,1,1431,13.95,-102.07210141160473,38974.29,4,0,482,0,0,0,0,8,0,9,0,100.0,12.26,1,1431,13.95,-102.07210141160473,38974.29,4,0,482,0,0,0,0,0,0,1,477,392.61,31.76,62.67,0.0,1.89,0.28,1.78,1.0,1.5,3.0,-1.0,0.91,1.55,3.0,81.71,-0.41,28.33,477,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4622,0.292,1,477,1,0,0,0,392.61,31.76,62.67,0.0,1.89,0.28,1.78,1.0,1.5,3.0,-1.0,0.91,1.55,3.0,81.71,-0.41,28.33,477,1,4,0,0,0,4240041658501752792,0,0.0,3071,45,0,0,0,45
9,0,10,0,100.0,12.38,1,1416,14.1,70.53220305903062,38729.5,5,0,482,0,0,0,0,9,0,10,0,100.0,12.38,1,1416,14.1,70.53220305903062,38729.5,5,0,482,0,0,0,0,0,0,1,472,393.61,31.8,62.1,0.0,2.12,0.28,1.77,1.0,1.5,3.0,-1.0,0.91,1.62,3.0,82.05,-0.42,29.33,472,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4629,0.29,1,472,1,0,0,0,393.61,31.8,62.1,0.0,2.12,0.28,1.77,1.0,1.5,3.0,-1.0,0.91,1.62,3.0,82.05,-0.42,29.33,472,1,5,0,0,0,4240041658501752792,0,0.0,3072,47,0,0,0,47
8,0,8,0,100.0,12.31,0,1425,13.99,-311.9527148625301,38838.26,11,0,482,0,0,0,0,8,0,8,0,100.0,12.31,0,1425,13.99,-311.9527148625301,38838.26,11,0,482,0,0,0,0,0,0,1,475,394.61,31.53,64.0,0.0,1.68,0.28,1.73,1.0,1.5,3.0,-1.0,0.89,1.57,3.0,81.76,-0.44,28.33,475,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4656,0.288,1,475,0,0,0,0,394.61,31.53,64.0,0.0,1.68,0.28,1.73,1.0,1.5,3.0,-1.0,0.89,1.57,3.0,81.76,-0.44,28.33,475,1,11,0,0,0,4240041658501752792,0,0.0,3073,41,0,0,0,41
8,0,8,0,100.0,12.35,0,1425,13.98,-427.4377807755882,38861.91,8,0,482,0,0,0,0,8,0,8,0,100.0,12.35,0,1425,13.98,-427.4377807755882,38861.91,8,0,482,0,0,0,0,0,0,1,475,395.61,31.47,64.0,0.0,1.68,0.26,1.72,1.0,1.5,3.0,-1.0,0.89,1.75,3.0,81.81,-0.43,29.33,475,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4646,0.288,1,475,2,0,0,0,395.61,31.47,64.0,0.0,1.68,0.26,1.72,1.0,1.5,3.0,-1.0,0.89,1.75,3.0,81.81,-0.43,29.33,475,1,8,0,0,0,4240041658501752792,0,0.0,3074,59,0,0,0,59
10,0,10,0,100.0,12.46,0,1413,14.07,-781.7085732611117,38722.93,6,0,482,0,0,0,0,10,0,10,0,100.0,12.46,0,1413,14.07,-781.7085732611117,38722.93,6,0,482,0,0,0,0,0,0,1,471,396.61,31.4,64.0,0.0,2.12,0.27,1.72,1.0,1.5,3.0,-1.0,0.89,1.84,3.0,82.21,-0.44,30.33,471,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4663,0.289,1,471,1,0,0,0,396.61,31.4,64.0,0.0,2.12,0.27,1.72,1.0,1.5,3.0,-1.0,0.89,1.84,3.0,82.21,-0.44,30.33,471,1,6,0,0,0,4240041658501752792,0,0.0,3075,49,0,0,0,48
7,0,9,0,100.0,12.44,2,1410,14.03,-159.2786111160695,38564.79,8,0,482,0,0,0,0,7,0,9,0,100.0,12.44,2,1410,14.03,-159.2786111160695,38564.79,8,0,482,0,0,0,0,0,0,1,470,396.61,31.29,62.33,0.0,1.91,0.27,1.71,1.0,1.5,3.0,-1.0,0.89,1.44,3.0,82.05,-0.46,28.19,470,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4667,0.291,1,470,1,0,0,0,396.61,31.29,62.33,0.0,1.91,0.27,1.71,1.0,1.5,3.0,-1.0,0.89,1.44,3.0,82.05,-0.46,28.19,470,1,8,0,0,0,4240041658501752792,0,0.0,3076,53,0,0,0,52
6,0,6,0,100.0,12.43,0,1398,14.17,80.59801405075723,38544.88,2,0,482,0,0,0,0,6,0,6,0,100.0,12.43,0,1398,14.17,80.59801405075723,38544.88,2,0,482,0,0,0,0,0,0,1,466,397.61,31.75,64.0,0.0,1.29,0.27,1.72,1.0,1.5,3.0,-1.0,0.9,1.6,3.0,82.71,-0.45,28.19,466,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4694,0.292,1,466,1,0,0,0,397.61,31.75,64.0,0.0,1.29,0.27,1.72,1.0,1.5,3.0,-1.0,0.9,1.6,3.0,82.71,-0.45,28.19,466,1,2,0,0,0,4240041658501752792,0,0.0,3077,54,0,0,0,54
11,0,13,0,100.0,12.71,2,1371,14.51,-177.32254001057072,38266.43,4,0,481,0,0,0,0,11,0,13,0,100.0,12.71,2,1371,14.51,-177.32254001057072,38266.43,4,0,481,0,0,0,0,0,0,1,457,398.61,31.76,57.54,0.0,2.84,0.27,1.71,1.0,1.5,3.0,-1.0,0.91,1.54,3.0,83.73,-0.46,29.19,457,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4691,0.291,1,457,2,0,0,0,398.61,31.76,57.54,0.0,2.84,0.27,1.71,1.0,1.5,3.0,-1.0,0.91,1.54,3.0,83.73,-0.46,29.19,457,1,4,0,0,0,4240041658501752792,0,0.0,3078,55,0,0,0,55
8,0,8,0,100.0,12.76,0,1365,14.61,-70.76118083711629,38011.67,6,0,480,0,0,0,0,8,0,8,0,100.0,12.76,0,1365,14.61,-70.76118083711629,38011.67,6,0,480,0,0,0,0,0,0,1,455,399.61,31.79,64.0,0.0,1.76,0.27,1.71,1.0,1.5,3.0,-1.0,0.91,1.23,3.0,83.54,-0.46,30.19,455,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4724,0.288,1,455,3,0,0,0,399.61,31.79,64.0,0.0,1.76,0.27,1.71,1.0,1.5,3.0,-1.0,0.91,1.23,3.0,83.54,-0.46,30.19,455,1,6,0,0,0,4240041658501752792,0,0.0,3079,43,0,0,0,42
8,0,9,0,100.0,12.75,1,1362,14.57,-225.763505175399,38107.1,8,0,479,0,0,0,0,8,0,9,0,100.0,12.75,1,1362,14.57,-225.763505175399,38107.1,8,0,479,0,0,0,0,0,0,1,454,400.61,31.72,58.67,0.0,1.98,0.28,1.73,1.0,1.5,3.0,-1.0,0.89,1.44,3.0,83.94,-0.44,26.16,454,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4736,0.292,1,454,1,0,0,0,400.61,31.72,58.67,0.0,1.98,0.28,1.73,1.0,1.5,3.0,-1.0,0.89,1.44,3.0,83.94,-0.44,26.16,454,1,8,0,0,0,4240041658501752792,0,0.0,3080,40,0,0,0,39
5,0,5,0,100.0,12.69,0,1371,14.53,104.34307974958165,38233.82,8,0,478,0,0,0,0,5,0,5,0,100.0,12.69,0,1371,14.53,104.34307974958165,38233.82,8,0,478,0,0,0,0,0,0,1,457,402.61,31.82,64.0,0.0,1.09,0.28,1.72,1.0,1.5,3.0,-1.0,0.89,1.42,3.0,83.66,-0.45,27.16,457,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4745,0.292,1,457,3,0,0,0,402.61,31.82,64.0,0.0,1.09,0.28,1.72,1.0,1.5,3.0,-1.0,0.89,1.42,3.0,83.66,-0.45,27.16,457,1,8,0,0,0,4240041658501752792,0,0.0,3081,60,0,0,0,59
8,0,8,0,100.0,12.9,0,1365,14.61,54.68718020559203,38259.72,6,0,477,0,0,0,0,8,0,8,0,100.0,12.9,0,1365,14.61,54.68718020559203,38259.72,6,0,477,0,0,0,0,0,0,1,455,403.61,31.85,64.0,0.0,1.76,0.28,1.74,1.0,1.5,3.0,-1.0,0.89,1.43,3.0,84.09,-0.43,28.16,455,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4759,0.291,1,455,1,0,0,0,403.61,31.85,64.0,0.0,1.76,0.28,1.74,1.0,1.5,3.0,-1.0,0.89,1.43,3.0,84.09,-0.43,28.16,455,1,6,0,0,0,4240041658501752792,0,0.0,3082,41,0,0,0,41
8,0,10,0,100.0,13.14,2,1353,15.0,-362.1831464010463,38281.93,6,0,476,0,0,0,0,8,0,10,0,100.0,13.14,2,1353,15.0,-362.1831464010463,38281.93,6,0,476,0,0,0,0,0,0,1,451,405.61,31.81,60.6,0.0,2.22,0.27,1.76,1.0,1.5,3.0,-1.0,0.89,1.66,3.0,84.88,-0.4,29.16,451,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4775,0.292,1,451,2,0,0,0,405.61,31.81,60.6,0.0,2.22,0.27,1.76,1.0,1.5,3.0,-1.0,0.89,1.66,3.0,84.88,-0.4,29.16,451,1,6,0,0,0,4240041658501752792,0,0.0,3083,51,0,0,0,51
5,0,6,0,100.0,13.06,1,1362,14.95,-279.2519575493169,38605.51,9,0,475,0,0,0,0,5,0,6,0,100.0,13.06,1,1362,14.95,-279.2519575493169,38605.51,9,0,475,0,0,0,0,0,0,1,454,406.65,31.78,62.83,0.0,1.32,0.27,1.74,1.0,1.5,3.0,-1.0,0.88,1.49,3.0,85.03,-0.41,29.61,454,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4771,0.29,1,454,3,0,0,0,406.65,31.78,62.83,0.0,1.32,0.27,1.74,1.0,1.5,3.0,-1.0,0.88,1.49,3.0,85.03,-0.41,29.61,454,1,9,0,0,0,4240041658501752792,0,0.0,3084,43,0,0,0,43
7,0,8,0,100.0,13.0,1,1362,14.96,-91.02538436900772,38168.44,8,0,474,0,0,0,0,7,0,8,0,100.0,13.0,1,1362,14.96,-91.02538436900772,38168.44,8,0,474,0,0,0,0,0,0,1,454,407.65,31.67,63.88,0.0,1.76,0.27,1.73,1.0,1.5,3.0,-1.0,0.88,1.53,3.0,84.07,-0.42,28.61,454,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4790,0.286,1,454,0,0,0,0,407.65,31.67,63.88,0.0,1.76,0.27,1.73,1.0,1.5,3.0,-1.0,0.88,1.53,3.0,84.07,-0.42,28.61,454,1,8,0,0,0,4240041658501752792,0,0.0,3085,44,0,0,0,44
5,0,5,0,100.0,13.07,0,1365,15.0,-18.510072312922944,38534.44,6,0,474,0,0,0,0,5,0,5,0,100.0,13.07,0,1365,15.0,-18.510072312922944,38534.44,6,0,474,0,0,0,0,0,0,1,455,408.65,31.91,64.0,0.0,1.1,0.27,1.76,1.0,1.5,3.0,-1.0,0.88,1.53,3.0,84.69,-0.39,29.61,455,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4796,0.283,1,455,1,0,0,0,408.65,31.91,64.0,0.0,1.1,0.27,1.76,1.0,1.5,3.0,-1.0,0.88,1.53,3.0,84.69,-0.39,29.61,455,1,6,0,0,0,4240041658501752792,0,0.0,3086,46,0,0,0,45
8,0,8,0,100.0,13.35,0,1356,15.41,-32.707191064864105,38421.38,5,0,473,0,0,0,0,8,0,8,0,100.0,13.35,0,1356,15.41,-32.707191064864105,38421.38,5,0,473,0,0,0,0,0,0,1,452,409.65,32.0,64.0,0.0,1.77,0.26,1.77,1.0,1.5,3.0,-1.0,0.89,1.64,3.0,85.0,-0.38,30.61,452,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4791,0.28,1,452,1,0,0,0,409.65,32.0,64.0,0.0,1.77,0.26,1.77,1.0,1.5,3.0,-1.0,0.89,1.64,3.0,85.0,-0.38,30.61,452,1,5,0,0,0,4240041658501752792,0,0.0,3087,73,0,0,0,72
