agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,0,10,0,100.0,17.85,0,2554,21.74,-393.0934238699264,65069.27,15,0,1251,0,0,0,0,10,0,10,0,100.0,17.85,0,2554,21.74,-393.0934238699264,65069.27,15,0,1251,0,0,0,0,0,0,0,1277,179.34,29.9,62.0,0.0,0.78,0.33,2.18,1.0,1.0,5.38,-1.0,0.96,1.82,4.99,50.95,-0.11,24.08,1277,1,0,0,0.0,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1810,0.171,0,1277,7,0,0,0,179.34,29.9,62.0,0.0,0.78,0.33,2.18,1.0,1.0,5.38,-1.0,0.96,1.82,4.99,50.95,-0.11,24.08,1277,1,15,0,0,0,2842099483103585933,0,0.0,2414,872,0,0,0,860
11,0,12,0,100.0,17.63,1,2578,21.61,-597.2947875341889,65291.14,24,0,1253,0,0,0,0,11,0,12,0,100.0,17.63,1,2578,21.61,-597.2947875341889,65291.14,24,0,1253,0,0,0,0,0,0,0,1289,181.05,30.08,59.0,0.0,0.93,0.33,2.17,1.0,1.0,5.38,-1.0,0.96,1.91,4.99,50.65,-0.13,24.08,1289,1,0,0,0.0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1767,0.172,0,1289,9,0,0,0,181.05,30.08,59.0,0.0,0.93,0.33,2.17,1.0,1.0,5.38,-1.0,0.96,1.91,4.99,50.65,-0.13,24.08,1289,1,24,0,0,0,2842099483103585933,0,0.0,2415,942,0,0,0,932
18,0,20,0,100.0,17.71,2,2582,21.61,-807.2615191940964,65455.32,22,0,1255,0,0,0,0,18,0,20,0,100.0,17.71,2,2582,21.61,-807.2615191940964,65455.32,22,0,1255,0,0,0,0,0,0,0,1291,181.05,30.12,59.7,0.0,1.55,0.33,2.19,1.0,1.0,5.38,-1.0,0.96,1.84,4.99,50.7,-0.09,24.08,1291,1,0,0,0.0,0,935,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1755,0.171,0,1291,7,0,0,0,181.05,30.12,59.7,0.0,1.55,0.33,2.19,1.0,1.0,5.38,-1.0,0.96,1.84,4.99,50.7,-0.09,24.08,1291,1,22,0,0,0,2842099483103585933,0,0.0,2416,953,0,0,0,935
20,0,20,0,100.0,17.65,0,2590,21.55,-1017.4606162489197,65613.79,24,0,1257,0,0,0,0,20,0,20,0,100.0,17.65,0,2590,21.55,-1017.4606162489197,65613.79,24,0,1257,0,0,0,0,0,0,0,1295,181.05,30.09,62.0,0.0,1.54,0.33,2.19,1.0,1.0,5.38,-1.0,0.96,1.83,4.99,50.67,-0.1,24.08,1295,1,0,0,0.0,0,903,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1733,0.172,0,1295,8,0,0,0,181.05,30.09,62.0,0.0,1.54,0.33,2.19,1.0,1.0,5.38,-1.0,0.96,1.83,4.99,50.67,-0.1,24.08,1295,1,24,0,0,0,2842099483103585933,0,0.0,2417,914,0,0,0,903
20,0,22,0,100.0,17.73,2,2576,21.72,-770.4740034782292,65488.67,15,0,1259,0,0,0,0,20,0,22,0,100.0,17.73,2,2576,21.72,-770.4740034782292,65488.67,15,0,1259,0,0,0,0,0,0,0,1288,181.05,30.25,59.36,0.0,1.71,0.33,2.21,1.0,1.0,5.38,-1.0,0.96,1.75,4.99,50.85,-0.09,25.08,1288,1,0,0,0.0,0,911,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1758,0.173,0,1288,4,0,0,0,181.05,30.25,59.36,0.0,1.71,0.33,2.21,1.0,1.0,5.38,-1.0,0.96,1.75,4.99,50.85,-0.09,25.08,1288,1,15,0,0,0,2842099483103585933,0,0.0,2418,919,0,0,0,911
15,0,16,0,100.0,17.73,1,2578,21.77,-435.65849919310006,65527.36,17,0,1261,0,0,0,0,15,0,16,0,100.0,17.73,1,2578,21.77,-435.65849919310006,65527.36,17,0,1261,0,0,0,0,0,0,0,1289,182.05,30.49,60.62,0.0,1.24,0.33,2.18,1.0,1.0,5.38,-1.0,0.96,1.84,4.99,50.84,-0.11,25.08,1289,1,0,0,0.0,0,931,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1759,0.172,0,1289,6,0,0,0,182.05,30.49,60.62,0.0,1.24,0.33,2.18,1.0,1.0,5.38,-1.0,0.96,1.84,4.99,50.84,-0.11,25.08,1289,1,17,0,0,0,2842099483103585933,0,0.0,2419,940,0,0,0,931
24,0,26,0,100.0,17.8,2,2566,21.83,-858.8952936266903,65463.63,20,0,1263,0,0,0,0,24,0,26,0,100.0,17.8,2,2566,21.83,-858.8952936266903,65463.63,20,0,1263,0,0,0,0,0,0,0,1283,183.05,30.42,60.46,0.0,2.03,0.33,2.18,1.0,1.0,5.38,-1.0,0.95,1.85,4.99,51.02,-0.1,26.08,1283,1,0,0,0.0,0,917,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1756,0.173,0,1283,6,0,0,0,183.05,30.42,60.46,0.0,2.03,0.33,2.18,1.0,1.0,5.38,-1.0,0.95,1.85,4.99,51.02,-0.1,26.08,1283,1,20,0,0,0,2842099483103585933,0,0.0,2420,932,0,0,0,917
17,0,17,0,100.0,17.71,0,2570,21.77,-523.9009449541501,65453.79,19,0,1265,0,0,0,0,17,0,17,0,100.0,17.71,0,2570,21.77,-523.9009449541501,65453.79,19,0,1265,0,0,0,0,0,0,0,1285,184.05,30.57,62.0,0.0,1.32,0.32,2.16,1.0,1.0,5.38,-1.0,0.96,1.82,4.99,50.94,-0.12,26.08,1285,1,0,0,0.0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1770,0.172,0,1285,2,0,0,0,184.05,30.57,62.0,0.0,1.32,0.32,2.16,1.0,1.0,5.38,-1.0,0.96,1.82,4.99,50.94,-0.12,26.08,1285,1,19,0,0,0,2842099483103585933,0,0.0,2421,894,0,0,0,886
21,0,23,0,100.0,17.76,2,2570,21.74,-957.7822727525677,65472.55,23,0,1266,0,0,0,0,21,0,23,0,100.0,17.76,2,2570,21.74,-957.7822727525677,65472.55,23,0,1266,0,0,0,0,0,0,0,1285,184.05,30.5,60.48,0.0,1.79,0.32,2.16,1.0,1.0,5.39,-1.0,0.95,1.79,4.99,50.95,-0.11,25.5,1285,1,0,0,0.0,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1767,0.172,0,1285,6,0,0,0,184.05,30.5,60.48,0.0,1.79,0.32,2.16,1.0,1.0,5.39,-1.0,0.95,1.79,4.99,50.95,-0.11,25.5,1285,1,23,0,0,0,2842099483103585933,0,0.0,2422,911,0,0,0,890
27,0,28,0,100.0,17.92,1,2556,21.82,-1034.7083459049215,65406.45,21,0,1267,0,0,0,0,27,0,28,0,100.0,17.92,1,2556,21.82,-1034.7083459049215,65406.45,21,0,1267,0,0,0,0,0,0,0,1278,226.38,30.36,60.79,0.0,2.19,0.33,2.15,1.0,1.0,5.38,-1.0,0.95,1.78,4.99,51.18,-0.13,25.5,1278,1,0,0,0.0,0,866,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1759,0.173,0,1278,4,0,0,0,226.38,30.36,60.79,0.0,2.19,0.33,2.15,1.0,1.0,5.38,-1.0,0.95,1.78,4.99,51.18,-0.13,25.5,1278,1,21,0,0,0,2842099483103585933,0,0.0,2423,885,0,0,0,866
17,0,20,0,100.0,17.95,3,2572,21.82,-1085.5017431430383,65521.84,28,0,1268,0,0,0,0,17,0,20,0,100.0,17.95,3,2572,21.82,-1085.5017431430383,65521.84,28,0,1268,0,0,0,0,0,0,0,1286,226.38,30.28,58.0,0.0,1.56,0.32,2.1,1.0,1.0,5.38,-1.0,0.95,1.81,4.99,50.95,-0.17,25.5,1286,1,0,0,0.0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1735,0.175,0,1286,5,0,0,0,226.38,30.28,58.0,0.0,1.56,0.32,2.1,1.0,1.0,5.38,-1.0,0.95,1.81,4.99,50.95,-0.17,25.5,1286,1,28,0,0,0,2842099483103585933,0,0.0,2424,937,0,0,0,929
21,0,22,0,100.0,17.93,1,2572,21.75,-818.3004467850864,65287.18,22,0,1269,0,0,0,0,21,0,22,0,100.0,17.93,1,2572,21.75,-818.3004467850864,65287.18,22,0,1269,0,0,0,0,0,0,0,1286,227.38,30.26,60.59,0.0,1.71,0.33,2.1,1.0,1.0,5.38,-1.0,0.95,1.79,4.99,50.77,-0.18,25.5,1286,1,0,0,0.0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1738,0.174,0,1286,6,0,0,0,227.38,30.26,60.59,0.0,1.71,0.33,2.1,1.0,1.0,5.38,-1.0,0.95,1.79,4.99,50.77,-0.18,25.5,1286,1,22,0,0,0,2842099483103585933,0,0.0,2425,923,0,0,0,912
20,0,21,0,100.0,17.84,1,2582,21.59,-970.2634620338001,65143.1,26,0,1271,0,0,0,0,20,0,21,0,100.0,17.84,1,2582,21.59,-970.2634620338001,65143.1,26,0,1271,0,0,0,0,0,0,0,1291,227.38,30.17,60.86,0.0,1.63,0.33,2.12,1.0,1.0,5.38,-1.0,0.95,1.82,4.99,50.46,-0.16,25.5,1291,1,0,0,0.0,0,915,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1741,0.172,0,1291,6,0,0,0,227.38,30.17,60.86,0.0,1.63,0.33,2.12,1.0,1.0,5.38,-1.0,0.95,1.82,4.99,50.46,-0.16,25.5,1291,1,26,0,0,0,2842099483103585933,0,0.0,2426,931,0,0,0,915
15,0,17,0,100.0,17.85,2,2578,21.69,-627.3609181827136,65415.18,15,0,1272,0,0,0,0,15,0,17,0,100.0,17.85,2,2578,21.69,-627.3609181827136,65415.18,15,0,1272,0,0,0,0,0,0,0,1289,227.38,30.43,60.82,0.0,1.32,0.33,2.17,1.0,1.0,5.38,-1.0,0.96,1.8,4.99,50.75,-0.11,25.9,1289,1,0,0,0.0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1763,0.175,0,1289,3,0,0,0,227.38,30.43,60.82,0.0,1.32,0.33,2.17,1.0,1.0,5.38,-1.0,0.96,1.8,4.99,50.75,-0.11,25.9,1289,1,15,0,0,0,2842099483103585933,0,0.0,2427,878,0,0,0,864
19,0,21,0,100.0,17.81,2,2584,21.63,-804.0735083787949,65377.41,24,0,1273,0,0,0,0,19,0,21,0,100.0,17.81,2,2584,21.63,-804.0735083787949,65377.41,24,0,1273,0,0,0,0,0,0,0,1292,227.38,30.41,59.1,0.0,1.63,0.33,2.14,1.0,1.0,5.38,-1.0,0.95,1.78,4.99,50.6,-0.14,25.54,1292,1,0,0,0.0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1739,0.173,0,1292,4,0,0,0,227.38,30.41,59.1,0.0,1.63,0.33,2.14,1.0,1.0,5.38,-1.0,0.95,1.78,4.99,50.6,-0.14,25.54,1292,1,24,0,0,0,2842099483103585933,0,0.0,2428,887,0,0,0,872
18,0,18,0,100.0,17.82,0,2580,21.64,-682.0854747368314,65321.43,16,0,1274,0,0,0,0,18,0,18,0,100.0,17.82,0,2580,21.64,-682.0854747368314,65321.43,16,0,1274,0,0,0,0,0,0,0,1290,227.38,30.6,62.0,0.0,1.4,0.33,2.16,1.0,1.0,5.38,-1.0,0.96,1.8,4.99,50.64,-0.12,24.89,1290,1,0,0,0.0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1745,0.174,0,1290,2,0,0,0,227.38,30.6,62.0,0.0,1.4,0.33,2.16,1.0,1.0,5.38,-1.0,0.96,1.8,4.99,50.64,-0.12,24.89,1290,1,16,0,0,0,2842099483103585933,0,0.0,2429,912,0,0,0,895
12,0,12,0,100.0,17.71,0,2590,21.66,-564.5068726838756,65531.68,17,0,1276,0,0,0,0,12,0,12,0,100.0,17.71,0,2590,21.66,-564.5068726838756,65531.68,17,0,1276,0,0,0,0,0,0,0,1295,228.38,30.92,62.0,0.0,0.93,0.33,2.17,1.0,1.0,5.39,-1.0,0.95,1.82,4.99,50.6,-0.11,24.89,1295,1,0,0,0.0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1754,0.172,0,1295,3,0,0,0,228.38,30.92,62.0,0.0,0.93,0.33,2.17,1.0,1.0,5.39,-1.0,0.95,1.82,4.99,50.6,-0.11,24.89,1295,1,17,0,0,0,2842099483103585933,0,0.0,2430,952,0,0,0,944
24,0,24,0,100.0,17.7,0,2596,21.5,-856.0991436887707,65386.74,27,0,1278,0,0,0,0,24,0,24,0,100.0,17.7,0,2596,21.5,-856.0991436887707,65386.74,27,0,1278,0,0,0,0,0,0,0,1298,228.38,30.72,62.0,0.0,1.85,0.33,2.16,1.0,1.0,5.38,-1.0,0.94,1.79,4.99,50.37,-0.12,24.89,1298,1,0,0,0.0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1705,0.169,0,1298,10,0,0,0,228.38,30.72,62.0,0.0,1.85,0.33,2.16,1.0,1.0,5.38,-1.0,0.94,1.79,4.99,50.37,-0.12,24.89,1298,1,27,0,0,0,2842099483103585933,0,0.0,2431,909,0,0,0,878
18,0,20,0,100.0,17.67,2,2598,21.54,-877.8577191420569,65429.73,21,0,1280,0,0,0,0,18,0,20,0,100.0,17.67,2,2598,21.54,-877.8577191420569,65429.73,21,0,1280,0,0,0,0,0,0,0,1299,228.38,30.77,61.05,0.0,1.54,0.33,2.2,1.0,1.0,5.38,-1.0,0.95,1.81,4.99,50.37,-0.08,24.89,1299,1,0,0,0.0,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1695,0.166,0,1299,2,0,0,0,228.38,30.77,61.05,0.0,1.54,0.33,2.2,1.0,1.0,5.38,-1.0,0.95,1.81,4.99,50.37,-0.08,24.89,1299,1,21,0,0,0,2842099483103585933,0,0.0,2432,950,0,0,0,939
15,0,16,0,100.0,17.51,1,2598,21.48,-585.8480806124812,65306.97,16,0,1281,0,0,0,0,15,0,16,0,100.0,17.51,1,2598,21.48,-585.8480806124812,65306.97,16,0,1281,0,0,0,0,0,0,0,1299,228.38,31.05,59.5,0.0,1.23,0.33,2.23,1.0,1.0,5.38,-1.0,0.96,1.85,4.99,50.27,-0.06,24.98,1299,1,0,0,0.0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1728,0.163,0,1299,1,0,0,0,228.38,31.05,59.5,0.0,1.23,0.33,2.23,1.0,1.0,5.38,-1.0,0.96,1.85,4.99,50.27,-0.06,24.98,1299,1,16,0,0,0,2842099483103585933,0,0.0,2433,924,0,0,0,912
18,0,18,0,100.0,17.29,0,2622,21.15,-1009.0654100885058,65149.53,30,0,1283,0,0,0,0,18,0,18,0,100.0,17.29,0,2622,21.15,-1009.0654100885058,65149.53,30,0,1283,0,0,0,0,0,0,0,1311,228.38,30.93,62.0,0.0,1.37,0.34,2.21,1.0,1.0,5.38,-1.0,0.94,1.83,4.99,49.69,-0.07,24.98,1311,1,0,0,0.0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1697,0.159,0,1311,8,0,0,0,228.38,30.93,62.0,0.0,1.37,0.34,2.21,1.0,1.0,5.38,-1.0,0.94,1.83,4.99,49.69,-0.07,24.98,1311,1,30,0,0,0,2842099483103585933,0,0.0,2434,902,0,0,0,894
21,0,24,0,100.0,17.34,3,2608,21.28,-797.1628041014421,65053.93,17,0,1285,0,0,0,0,21,0,24,0,100.0,17.34,3,2608,21.28,-797.1628041014421,65053.93,17,0,1285,0,0,0,0,0,0,0,1304,228.38,31.02,59.54,0.0,1.84,0.33,2.3,1.0,1.0,5.39,-1.0,0.95,1.88,4.99,49.89,0.02,24.98,1304,1,0,0,0.0,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1708,0.162,0,1304,1,0,0,0,228.38,31.02,59.54,0.0,1.84,0.33,2.3,1.0,1.0,5.39,-1.0,0.95,1.88,4.99,49.89,0.02,24.98,1304,1,17,0,0,0,2842099483103585933,0,0.0,2435,979,0,0,0,960
22,0,23,0,100.0,17.42,1,2588,21.37,-588.4365531507376,64789.35,13,0,1286,0,0,0,0,22,0,23,0,100.0,17.42,1,2588,21.37,-588.4365531507376,64789.35,13,0,1286,0,0,0,0,0,0,0,1294,228.38,31.2,60.39,0.0,1.78,0.32,2.29,1.0,1.0,5.39,-1.0,0.97,1.76,4.99,50.07,-0.0,23.97,1294,1,0,0,0.0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1736,0.162,0,1294,4,0,0,0,228.38,31.2,60.39,0.0,1.78,0.32,2.29,1.0,1.0,5.39,-1.0,0.97,1.76,4.99,50.07,-0.0,23.97,1294,1,13,0,0,0,2842099483103585933,0,0.0,2436,935,0,0,0,925
28,0,29,0,100.0,17.51,1,2584,21.37,-1168.5631735132542,64657.04,27,0,1287,0,0,0,0,28,0,29,0,100.0,17.51,1,2584,21.37,-1168.5631735132542,64657.04,27,0,1287,0,0,0,0,0,0,0,1292,229.38,30.88,61.9,0.0,2.24,0.33,2.25,1.0,1.0,5.39,-1.0,0.95,1.78,4.99,50.04,-0.04,23.97,1292,1,0,0,0.0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1693,0.162,0,1292,7,0,0,0,229.38,30.88,61.9,0.0,2.24,0.33,2.25,1.0,1.0,5.39,-1.0,0.95,1.78,4.99,50.04,-0.04,23.97,1292,1,27,0,0,0,2842099483103585933,0,0.0,2437,911,0,0,0,892
16,0,17,0,100.0,17.39,1,2592,21.27,-708.7344404447964,64717.6,21,0,1288,0,0,0,0,16,0,17,0,100.0,17.39,1,2592,21.27,-708.7344404447964,64717.6,21,0,1288,0,0,0,0,0,0,0,1296,230.38,31.01,59.59,0.0,1.31,0.33,2.25,1.0,1.0,5.4,-1.0,0.95,1.76,4.99,49.94,-0.03,23.97,1296,1,0,0,0.0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1721,0.163,0,1296,10,0,0,0,230.38,31.01,59.59,0.0,1.31,0.33,2.25,1.0,1.0,5.4,-1.0,0.95,1.76,4.99,49.94,-0.03,23.97,1296,1,21,0,0,0,2842099483103585933,0,0.0,2438,902,0,0,0,888
22,0,22,0,100.0,17.37,0,2584,21.29,-747.6638762042395,64747.79,18,0,1289,0,0,0,0,22,0,22,0,100.0,17.37,0,2584,21.29,-747.6638762042395,64747.79,18,0,1289,0,0,0,0,0,0,0,1292,230.38,31.07,62.0,0.0,1.7,0.33,2.28,1.0,1.0,5.4,-1.0,0.96,1.79,4.99,50.11,-0.0,23.97,1292,1,0,0,0.0,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1742,0.163,0,1292,8,0,0,0,230.38,31.07,62.0,0.0,1.7,0.33,2.28,1.0,1.0,5.4,-1.0,0.96,1.79,4.99,50.11,-0.0,23.97,1292,1,18,0,0,0,2842099483103585933,0,0.0,2439,885,0,0,0,868
21,0,23,0,100.0,17.35,2,2588,21.21,-745.786065131083,64578.09,25,0,1290,0,0,0,0,21,0,23,0,100.0,17.35,2,2588,21.21,-745.786065131083,64578.09,25,0,1290,0,0,0,0,0,0,0,1294,230.38,30.98,59.7,0.0,1.78,0.33,2.25,1.0,1.0,5.4,-1.0,0.95,1.8,4.99,49.91,-0.03,23.97,1294,1,0,0,0.0,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1717,0.164,0,1294,6,0,0,0,230.38,30.98,59.7,0.0,1.78,0.33,2.25,1.0,1.0,5.4,-1.0,0.95,1.8,4.99,49.91,-0.03,23.97,1294,1,25,0,0,0,2842099483103585933,0,0.0,2440,915,0,0,0,898
