agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
3,0,3,0,100.0,12.95,0,1449,16.32,126.19422081897119,45284.77,5,0,496,0,0,0,0,3,0,3,0,100.0,12.95,0,1449,16.32,126.19422081897119,45284.77,5,0,496,0,0,0,0,0,0,1,483,373.01,44.96,88.0,0.0,0.62,0.35,1.97,1.0,1.5,4.91,-1.0,0.96,1.21,5.04,93.76,-0.34,22.07,483,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4583,0.317,1,483,1,0,0,0,373.01,44.96,88.0,0.0,0.62,0.35,1.97,1.0,1.5,4.91,-1.0,0.96,1.21,5.04,93.76,-0.34,22.07,483,1,5,0,0,0,746565059069095578,0,0.0,1905,36,0,0,0,36
10,0,10,0,100.0,13.4,0,1428,16.62,-128.96004017353354,45359.72,3,0,495,0,0,0,0,10,0,10,0,100.0,13.4,0,1428,16.62,-128.96004017353354,45359.72,3,0,495,0,0,0,0,0,0,1,476,374.01,44.79,88.0,0.0,2.1,0.35,1.99,1.0,1.5,4.92,-1.0,0.96,1.2,5.03,95.29,-0.32,25.0,476,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4580,0.314,1,476,1,0,0,0,374.01,44.79,88.0,0.0,2.1,0.35,1.99,1.0,1.5,4.92,-1.0,0.96,1.2,5.03,95.29,-0.32,25.0,476,1,3,0,0,0,746565059069095578,0,0.0,1906,43,0,0,0,43
5,0,5,0,100.0,13.32,0,1431,16.56,126.01385846248743,45140.97,6,0,495,0,0,0,0,5,0,5,0,100.0,13.32,0,1431,16.56,126.01385846248743,45140.97,6,0,495,0,0,0,0,0,0,1,477,329.2,44.78,88.0,0.0,1.05,0.35,1.99,1.0,1.5,4.92,-1.0,0.96,1.16,5.03,94.64,-0.32,24.28,477,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4578,0.31,1,477,3,0,0,0,329.2,44.78,88.0,0.0,1.05,0.35,1.99,1.0,1.5,4.92,-1.0,0.96,1.16,5.03,94.64,-0.32,24.28,477,1,6,0,0,0,746565059069095578,0,0.0,1907,46,0,0,0,46
8,0,8,0,100.0,13.55,0,1419,16.78,-814.355277252823,45348.39,4,0,494,0,0,0,0,8,0,8,0,100.0,13.55,0,1419,16.78,-814.355277252823,45348.39,4,0,494,0,0,0,0,0,0,1,473,330.2,44.69,88.0,0.0,1.69,0.36,2.01,1.0,1.5,4.92,-1.0,0.95,1.18,5.03,95.87,-0.3,25.28,473,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4590,0.313,1,473,2,0,0,0,330.2,44.69,88.0,0.0,1.69,0.36,2.01,1.0,1.5,4.92,-1.0,0.95,1.18,5.03,95.87,-0.3,25.28,473,1,4,0,0,0,746565059069095578,0,0.0,1908,34,0,0,0,34
7,0,7,0,100.0,13.66,0,1419,16.7,-311.4257983235472,45040.8,7,0,493,0,0,0,0,7,0,7,0,100.0,13.66,0,1419,16.7,-311.4257983235472,45040.8,7,0,493,0,0,0,0,0,0,1,473,443.01,44.4,88.0,0.0,1.48,0.35,1.96,1.0,1.5,4.92,-1.0,0.94,1.16,5.03,95.22,-0.33,25.28,473,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4600,0.311,1,473,2,0,0,0,443.01,44.4,88.0,0.0,1.48,0.35,1.96,1.0,1.5,4.92,-1.0,0.94,1.16,5.03,95.22,-0.33,25.28,473,1,7,0,0,0,746565059069095578,0,0.0,1909,50,0,0,0,50
10,0,10,0,100.0,13.98,0,1407,16.7,-263.10119901315915,44830.31,6,0,492,0,0,0,0,10,0,10,0,100.0,13.98,0,1407,16.7,-263.10119901315915,44830.31,6,0,492,0,0,0,0,0,0,1,469,444.01,43.93,88.0,0.0,2.13,0.34,1.96,1.0,1.5,4.92,-1.0,0.93,1.28,5.03,95.59,-0.32,26.16,469,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4613,0.308,1,469,5,0,0,0,444.01,43.93,88.0,0.0,2.13,0.34,1.96,1.0,1.5,4.92,-1.0,0.93,1.28,5.03,95.59,-0.32,26.16,469,1,6,0,0,0,746565059069095578,0,0.0,1910,47,0,0,0,46
5,0,6,0,100.0,13.68,1,1431,16.49,-356.21284558225614,44775.15,14,0,492,0,0,0,0,5,0,6,0,100.0,13.68,1,1431,16.49,-356.21284558225614,44775.15,14,0,492,0,0,0,0,0,0,1,477,445.01,43.16,82.67,0.0,1.26,0.35,1.92,1.0,1.5,4.91,-1.0,0.9,1.19,5.03,93.87,-0.33,27.16,477,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4590,0.316,1,477,0,0,0,0,445.01,43.16,82.67,0.0,1.26,0.35,1.92,1.0,1.5,4.91,-1.0,0.9,1.19,5.03,93.87,-0.33,27.16,477,1,14,0,0,0,746565059069095578,0,0.0,1911,59,0,0,0,58
6,0,6,0,100.0,13.67,0,1431,16.5,-127.24919899969262,44924.26,6,0,492,0,0,0,0,6,0,6,0,100.0,13.67,0,1431,16.5,-127.24919899969262,44924.26,6,0,492,0,0,0,0,0,0,1,477,446.01,43.07,88.0,0.0,1.26,0.35,1.96,1.0,1.5,4.91,-1.0,0.9,1.17,5.04,94.18,-0.3,22.9,477,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4592,0.32,1,477,3,0,0,0,446.01,43.07,88.0,0.0,1.26,0.35,1.96,1.0,1.5,4.91,-1.0,0.9,1.17,5.04,94.18,-0.3,22.9,477,1,6,0,0,0,746565059069095578,0,0.0,1912,42,0,0,0,42
7,0,7,0,100.0,13.66,0,1437,16.37,-237.15366408811082,44508.82,9,0,492,0,0,0,0,7,0,7,0,100.0,13.66,0,1437,16.37,-237.15366408811082,44508.82,9,0,492,0,0,0,0,0,0,1,479,448.01,42.62,88.0,0.0,1.46,0.36,1.94,1.0,1.5,4.91,-1.0,0.91,1.22,5.04,92.92,-0.32,23.9,479,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4581,0.319,1,479,4,0,0,0,448.01,42.62,88.0,0.0,1.46,0.36,1.94,1.0,1.5,4.91,-1.0,0.91,1.22,5.04,92.92,-0.32,23.9,479,1,9,0,0,0,746565059069095578,0,0.0,1913,41,0,0,0,41
5,0,5,0,100.0,13.59,0,1443,16.29,-51.922161699748045,44553.89,7,0,492,0,0,0,0,5,0,5,0,100.0,13.59,0,1443,16.29,-51.922161699748045,44553.89,7,0,492,0,0,0,0,0,0,1,481,449.01,42.53,88.0,0.0,1.04,0.36,1.95,1.0,1.5,4.91,-1.0,0.92,1.18,5.04,92.63,-0.32,24.76,481,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4586,0.322,1,481,3,0,0,0,449.01,42.53,88.0,0.0,1.04,0.36,1.95,1.0,1.5,4.91,-1.0,0.92,1.18,5.04,92.63,-0.32,24.76,481,1,7,0,0,0,746565059069095578,0,0.0,1914,46,0,0,0,46
4,0,4,0,100.0,13.57,0,1449,16.34,-177.51962243639002,44731.27,6,0,492,0,0,0,0,4,0,4,0,100.0,13.57,0,1449,16.34,-177.51962243639002,44731.27,6,0,492,0,0,0,0,0,0,1,483,450.01,42.64,88.0,0.0,0.83,0.35,1.96,1.0,1.5,4.91,-1.0,0.93,1.16,5.04,92.61,-0.32,24.59,483,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4565,0.324,1,483,2,0,0,0,450.01,42.64,88.0,0.0,0.83,0.35,1.96,1.0,1.5,4.91,-1.0,0.93,1.16,5.04,92.61,-0.32,24.59,483,1,6,0,0,0,746565059069095578,0,0.0,1915,40,0,0,0,40
2,0,2,0,100.0,13.48,0,1458,16.35,98.61378400106469,45126.27,5,0,492,0,0,0,0,2,0,2,0,100.0,13.48,0,1458,16.35,98.61378400106469,45126.27,5,0,492,0,0,0,0,0,0,1,486,451.01,43.02,88.0,0.0,0.41,0.35,1.96,1.0,1.5,4.91,-1.0,0.94,1.16,5.04,92.85,-0.33,22.67,486,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4544,0.323,1,486,1,0,0,0,451.01,43.02,88.0,0.0,0.41,0.35,1.96,1.0,1.5,4.91,-1.0,0.94,1.16,5.04,92.85,-0.33,22.67,486,1,5,0,0,0,746565059069095578,0,0.0,1916,31,0,0,0,31
9,0,9,0,100.0,13.56,0,1455,16.33,-253.2983430394675,44753.58,8,0,492,0,0,0,0,9,0,9,0,100.0,13.56,0,1455,16.33,-253.2983430394675,44753.58,8,0,492,0,0,0,0,0,0,1,485,452.01,42.49,88.0,0.0,1.86,0.35,1.94,1.0,1.5,4.91,-1.0,0.93,1.34,5.04,92.28,-0.34,22.67,485,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4520,0.319,1,485,0,0,0,0,452.01,42.49,88.0,0.0,1.86,0.35,1.94,1.0,1.5,4.91,-1.0,0.93,1.34,5.04,92.28,-0.34,22.67,485,1,8,0,0,0,746565059069095578,0,0.0,1917,47,0,0,0,47
4,0,4,0,100.0,13.32,0,1476,16.07,-223.2535052764108,44785.33,11,0,492,0,0,0,0,4,0,4,0,100.0,13.32,0,1476,16.07,-223.2535052764108,44785.33,11,0,492,0,0,0,0,0,0,1,492,451.01,42.18,88.0,0.0,0.81,0.36,1.94,1.0,1.5,4.91,-1.0,0.92,1.21,5.04,91.03,-0.33,21.53,492,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4505,0.32,1,492,0,0,0,0,451.01,42.18,88.0,0.0,0.81,0.36,1.94,1.0,1.5,4.91,-1.0,0.92,1.21,5.04,91.03,-0.33,21.53,492,1,11,0,0,0,746565059069095578,0,0.0,1918,53,0,0,0,53
4,0,4,0,100.0,13.3,0,1479,16.1,-0.09674143794657653,45028.02,5,0,493,0,0,0,0,4,0,4,0,100.0,13.3,0,1479,16.1,-0.09674143794657653,45028.02,5,0,493,0,0,0,0,0,0,1,493,452.01,42.39,88.0,0.0,0.81,0.36,1.95,1.0,1.5,4.91,-1.0,0.93,1.25,5.04,91.33,-0.33,21.14,493,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4501,0.319,1,493,5,0,0,0,452.01,42.39,88.0,0.0,0.81,0.36,1.95,1.0,1.5,4.91,-1.0,0.93,1.25,5.04,91.33,-0.33,21.14,493,1,5,0,0,0,746565059069095578,0,0.0,1919,46,0,0,0,46
5,0,5,0,100.0,13.22,0,1476,16.07,92.19125563614335,44773.49,4,0,493,0,0,0,0,5,0,5,0,100.0,13.22,0,1476,16.07,92.19125563614335,44773.49,4,0,493,0,0,0,0,0,0,1,492,454.01,42.59,88.0,0.0,1.02,0.36,1.96,1.0,1.5,4.91,-1.0,0.94,1.13,5.04,91.0,-0.33,19.78,492,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4488,0.318,1,492,0,0,0,0,454.01,42.59,88.0,0.0,1.02,0.36,1.96,1.0,1.5,4.91,-1.0,0.94,1.13,5.04,91.0,-0.33,19.78,492,1,4,0,0,0,746565059069095578,0,0.0,1920,46,0,0,0,43
3,0,3,0,100.0,13.24,0,1470,16.19,190.3512570695608,44944.04,1,0,493,0,0,0,0,3,0,3,0,100.0,13.24,0,1470,16.19,190.3512570695608,44944.04,1,0,493,0,0,0,0,0,0,1,490,455.01,43.23,88.0,0.0,0.61,0.36,1.97,1.0,1.5,4.91,-1.0,0.95,1.22,5.04,91.72,-0.33,19.78,490,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4517,0.317,1,490,0,0,0,0,455.01,43.23,88.0,0.0,0.61,0.36,1.97,1.0,1.5,4.91,-1.0,0.95,1.22,5.04,91.72,-0.33,19.78,490,1,1,0,0,0,746565059069095578,0,0.0,1921,34,0,0,0,34
6,0,6,0,100.0,13.37,0,1461,16.39,-87.54490942853595,45230.44,3,0,493,0,0,0,0,6,0,6,0,100.0,13.37,0,1461,16.39,-87.54490942853595,45230.44,3,0,493,0,0,0,0,0,0,1,487,456.01,43.43,88.0,0.0,1.23,0.36,1.97,1.0,1.5,4.91,-1.0,0.95,1.26,5.04,92.88,-0.34,18.44,487,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4512,0.318,1,487,3,0,0,0,456.01,43.43,88.0,0.0,1.23,0.36,1.97,1.0,1.5,4.91,-1.0,0.95,1.26,5.04,92.88,-0.34,18.44,487,1,3,0,0,0,746565059069095578,0,0.0,1922,39,0,0,0,39
2,0,2,0,100.0,13.18,0,1473,16.35,119.07134430094459,45227.41,6,0,493,0,0,0,0,2,0,2,0,100.0,13.18,0,1473,16.35,119.07134430094459,45227.41,6,0,493,0,0,0,0,0,0,1,491,457.01,43.72,88.0,0.0,0.41,0.36,1.97,1.0,1.5,4.91,-1.0,0.95,1.1,5.04,92.11,-0.34,18.44,491,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4538,0.317,1,491,2,0,0,0,457.01,43.72,88.0,0.0,0.41,0.36,1.97,1.0,1.5,4.91,-1.0,0.95,1.1,5.04,92.11,-0.34,18.44,491,1,6,0,0,0,746565059069095578,0,0.0,1923,43,0,0,0,43
6,0,6,0,100.0,13.29,0,1461,16.37,40.48302812698876,45057.11,2,0,493,0,0,0,0,6,0,6,0,100.0,13.29,0,1461,16.37,40.48302812698876,45057.11,2,0,493,0,0,0,0,0,0,1,487,458.01,44.0,88.0,0.0,1.23,0.36,1.99,1.0,1.5,4.91,-1.0,0.96,1.25,5.05,92.52,-0.33,17.44,487,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4559,0.316,1,487,1,0,0,0,458.01,44.0,88.0,0.0,1.23,0.36,1.99,1.0,1.5,4.91,-1.0,0.96,1.25,5.05,92.52,-0.33,17.44,487,1,2,0,0,0,746565059069095578,0,0.0,1924,45,0,0,0,45
5,0,5,0,100.0,13.33,0,1461,16.49,-248.99618390666808,45427.11,5,0,493,0,0,0,0,5,0,5,0,100.0,13.33,0,1461,16.49,-248.99618390666808,45427.11,5,0,493,0,0,0,0,0,0,1,487,459.01,44.11,88.0,0.0,1.03,0.36,2.01,1.0,1.5,4.9,-1.0,0.96,1.27,5.05,93.28,-0.31,17.44,487,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4554,0.317,1,487,2,0,0,0,459.01,44.11,88.0,0.0,1.03,0.36,2.01,1.0,1.5,4.9,-1.0,0.96,1.27,5.05,93.28,-0.31,17.44,487,1,5,0,0,0,746565059069095578,0,0.0,1925,58,0,0,0,57
4,0,4,0,100.0,13.37,0,1464,16.56,72.44635712053386,45798.11,5,0,493,0,0,0,0,4,0,4,0,100.0,13.37,0,1464,16.56,72.44635712053386,45798.11,5,0,493,0,0,0,0,0,0,1,488,460.01,44.31,88.0,0.0,0.82,0.36,1.99,1.0,1.5,4.9,-1.0,0.96,1.14,5.05,93.85,-0.33,14.94,488,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4554,0.32,1,488,2,0,0,0,460.01,44.31,88.0,0.0,0.82,0.36,1.99,1.0,1.5,4.9,-1.0,0.96,1.14,5.05,93.85,-0.33,14.94,488,1,5,0,0,0,746565059069095578,0,0.0,1926,34,0,0,0,34
8,0,8,0,100.0,13.63,0,1443,16.79,34.33694231919628,45696.05,1,0,493,0,0,0,0,8,0,8,0,100.0,13.63,0,1443,16.79,34.33694231919628,45696.05,1,0,493,0,0,0,0,0,0,1,481,461.01,44.51,88.0,0.0,1.66,0.36,2.0,1.0,1.5,4.9,-1.0,0.97,1.34,5.05,95.0,-0.33,13.57,481,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4568,0.319,1,481,2,0,0,0,461.01,44.51,88.0,0.0,1.66,0.36,2.0,1.0,1.5,4.9,-1.0,0.97,1.34,5.05,95.0,-0.33,13.57,481,1,1,0,0,0,746565059069095578,0,0.0,1927,36,0,0,0,36
5,0,5,0,100.0,13.56,0,1446,16.84,72.28804923786419,45976.3,6,0,493,0,0,0,0,5,0,5,0,100.0,13.56,0,1446,16.84,72.28804923786419,45976.3,6,0,493,0,0,0,0,0,0,1,482,462.01,44.51,88.0,0.0,1.04,0.36,1.97,1.0,1.5,4.9,-1.0,0.96,1.4,5.05,95.39,-0.34,12.47,482,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4554,0.321,1,482,3,0,0,0,462.01,44.51,88.0,0.0,1.04,0.36,1.97,1.0,1.5,4.9,-1.0,0.96,1.4,5.05,95.39,-0.34,12.47,482,1,6,0,0,0,746565059069095578,0,0.0,1928,29,0,0,0,28
6,0,6,0,100.0,13.42,0,1452,16.75,-1.0701262258063196,45622.85,8,0,493,0,0,0,0,6,0,6,0,100.0,13.42,0,1452,16.75,-1.0701262258063196,45622.85,8,0,493,0,0,0,0,0,0,1,484,463.01,44.25,88.0,0.0,1.24,0.37,1.96,1.0,1.5,4.9,-1.0,0.94,1.32,5.05,94.26,-0.36,11.47,484,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4533,0.32,1,484,4,0,0,0,463.01,44.25,88.0,0.0,1.24,0.37,1.96,1.0,1.5,4.9,-1.0,0.94,1.32,5.05,94.26,-0.36,11.47,484,1,8,0,0,0,746565059069095578,0,0.0,1929,46,0,0,0,46
2,0,2,0,100.0,13.27,0,1461,16.75,65.32666616481856,45985.85,5,0,493,0,0,0,0,2,0,2,0,100.0,13.27,0,1461,16.75,65.32666616481856,45985.85,5,0,493,0,0,0,0,0,0,1,487,464.01,44.62,88.0,0.0,0.41,0.37,1.97,1.0,1.5,4.91,-1.0,0.95,1.14,5.05,94.43,-0.35,10.31,487,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4548,0.324,1,487,2,0,0,0,464.01,44.62,88.0,0.0,0.41,0.37,1.97,1.0,1.5,4.91,-1.0,0.95,1.14,5.05,94.43,-0.35,10.31,487,1,5,0,0,0,746565059069095578,0,0.0,1930,48,0,0,0,48
8,0,8,0,100.0,13.22,0,1464,16.75,-427.1316594227401,46050.22,9,0,493,0,0,0,0,8,0,8,0,100.0,13.22,0,1464,16.75,-427.1316594227401,46050.22,9,0,493,0,0,0,0,0,0,1,488,463.01,44.1,88.0,0.0,1.64,0.38,1.94,1.0,1.5,4.9,-1.0,0.93,1.13,5.05,94.37,-0.36,9.31,488,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4535,0.331,1,488,3,0,0,0,463.01,44.1,88.0,0.0,1.64,0.38,1.94,1.0,1.5,4.9,-1.0,0.93,1.13,5.05,94.37,-0.36,9.31,488,1,9,0,0,0,746565059069095578,0,0.0,1931,48,0,0,0,47
