agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
12,0,12,0,100.0,20.81,0,2598,26.37,-957.9606313185304,75872.1,24,0,1309,0,0,0,0,12,0,12,0,100.0,20.81,0,2598,26.37,-957.9606313185304,75872.1,24,0,1309,0,0,0,0,0,0,2,1299,212.4,33.17,66.0,0.0,0.92,0.34,2.39,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,58.41,0.09,32.15,1299,1,0,0,0.0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1714,0.161,2,1299,2,0,0,0,212.4,33.17,66.0,0.0,0.92,0.34,2.39,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,58.41,0.09,32.15,1299,1,24,0,0,0,5231565361050755178,0,0.0,3150,920,0,0,0,909
21,0,21,0,100.0,20.83,0,2590,26.41,-796.2229678420638,75973.31,17,0,1309,0,0,0,0,21,0,21,0,100.0,20.83,0,2590,26.41,-796.2229678420638,75973.31,17,0,1309,0,0,0,0,0,0,2,1295,212.45,33.22,66.0,0.0,1.62,0.34,2.41,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,58.67,0.11,32.15,1295,1,0,0,0.0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1725,0.161,2,1295,5,0,0,0,212.45,33.22,66.0,0.0,1.62,0.34,2.41,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,58.67,0.11,32.15,1295,1,17,0,0,0,5231565361050755178,0,0.0,3151,944,0,0,0,925
22,0,23,0,100.0,20.98,1,2584,26.61,-1486.9446239390643,76200.3,20,0,1309,0,0,0,0,22,0,23,0,100.0,20.98,1,2584,26.61,-1486.9446239390643,76200.3,20,0,1309,0,0,0,0,0,0,2,1292,213.57,33.15,65.74,0.0,1.78,0.34,2.41,1.0,1.0,6.0,-1.0,0.97,1.77,6.0,58.98,0.1,32.15,1292,1,0,0,0.0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1714,0.163,2,1292,1,0,0,0,213.57,33.15,65.74,0.0,1.78,0.34,2.41,1.0,1.0,6.0,-1.0,0.97,1.77,6.0,58.98,0.1,32.15,1292,1,20,0,0,0,5231565361050755178,0,0.0,3152,986,0,0,0,971
15,0,15,0,100.0,20.81,0,2608,26.39,-1075.4701974463912,76190.35,27,0,1309,0,0,0,0,15,0,15,0,100.0,20.81,0,2608,26.39,-1075.4701974463912,76190.35,27,0,1309,0,0,0,0,0,0,2,1304,213.57,33.09,66.0,0.0,1.15,0.35,2.38,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,58.43,0.08,31.89,1304,1,0,0,0.0,0,906,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1694,0.161,2,1304,5,0,0,0,213.57,33.09,66.0,0.0,1.15,0.35,2.38,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,58.43,0.08,31.89,1304,1,27,0,0,0,5231565361050755178,0,0.0,3153,919,0,0,0,906
20,0,20,0,100.0,20.81,0,2600,26.37,-468.2948588360031,76083.57,16,0,1309,0,0,0,0,20,0,20,0,100.0,20.81,0,2600,26.37,-468.2948588360031,76083.57,16,0,1309,0,0,0,0,0,0,2,1300,213.57,33.19,66.2,0.0,1.54,0.34,2.39,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,58.53,0.08,31.77,1300,1,0,0,0.0,0,913,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1696,0.162,2,1300,2,0,0,0,213.57,33.19,66.2,0.0,1.54,0.34,2.39,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,58.53,0.08,31.77,1300,1,16,0,0,0,5231565361050755178,0,0.0,3154,932,0,0,0,913
15,0,15,0,100.0,20.64,0,2602,26.29,-730.0515427806243,76035.51,16,0,1309,0,0,0,0,15,0,15,0,100.0,20.64,0,2602,26.29,-730.0515427806243,76035.51,16,0,1309,0,0,0,0,0,0,2,1301,213.57,33.42,66.0,0.0,1.15,0.35,2.41,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,58.44,0.09,31.77,1301,1,0,0,0.0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1720,0.161,2,1301,2,0,0,0,213.57,33.42,66.0,0.0,1.15,0.35,2.41,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,58.44,0.09,31.77,1301,1,16,0,0,0,5231565361050755178,0,0.0,3155,875,0,0,0,864
12,0,12,0,100.0,20.49,0,2610,26.26,-618.9292739973396,76247.96,16,0,1309,0,0,0,0,12,0,12,0,100.0,20.49,0,2610,26.26,-618.9292739973396,76247.96,16,0,1309,0,0,0,0,0,0,2,1305,213.57,33.72,66.0,0.0,0.92,0.34,2.41,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,58.43,0.1,31.77,1305,1,0,0,0.0,0,915,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1718,0.161,2,1305,3,0,0,0,213.57,33.72,66.0,0.0,0.92,0.34,2.41,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,58.43,0.1,31.77,1305,1,16,0,0,0,5231565361050755178,0,0.0,3156,922,0,0,0,915
20,0,20,0,100.0,20.47,0,2600,26.3,-819.7495223475776,76160.18,15,0,1309,0,0,0,0,20,0,20,0,100.0,20.47,0,2600,26.3,-819.7495223475776,76160.18,15,0,1309,0,0,0,0,0,0,2,1300,214.57,33.85,66.0,0.0,1.54,0.34,2.41,1.0,1.0,6.0,-1.0,0.97,1.81,6.0,58.58,0.1,31.55,1300,1,0,0,0.0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1730,0.161,2,1300,4,0,0,0,214.57,33.85,66.0,0.0,1.54,0.34,2.41,1.0,1.0,6.0,-1.0,0.97,1.81,6.0,58.58,0.1,31.55,1300,1,15,0,0,0,5231565361050755178,0,0.0,3157,842,0,0,0,826
16,0,16,0,100.0,20.39,0,2614,26.23,-897.6482966650797,76130.24,23,0,1309,0,0,0,0,16,0,16,0,100.0,20.39,0,2614,26.23,-897.6482966650797,76130.24,23,0,1309,0,0,0,0,0,0,2,1307,215.57,33.87,66.25,0.0,1.22,0.34,2.39,1.0,1.0,6.0,-1.0,0.96,1.85,6.0,58.25,0.09,30.91,1307,1,0,0,0.0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1697,0.162,2,1307,4,0,0,0,215.57,33.87,66.25,0.0,1.22,0.34,2.39,1.0,1.0,6.0,-1.0,0.96,1.85,6.0,58.25,0.09,30.91,1307,1,23,0,0,0,5231565361050755178,0,0.0,3158,932,0,0,0,925
21,0,21,0,100.0,20.39,0,2598,26.37,-589.0812665105001,76097.74,13,0,1309,0,0,0,0,21,0,21,0,100.0,20.39,0,2598,26.37,-589.0812665105001,76097.74,13,0,1309,0,0,0,0,0,0,2,1299,215.57,34.02,66.0,0.0,1.62,0.34,2.4,1.0,1.0,6.0,-1.0,0.97,1.83,6.0,58.58,0.09,30.91,1299,1,0,0,0.0,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1722,0.163,2,1299,5,0,0,0,215.57,34.02,66.0,0.0,1.62,0.34,2.4,1.0,1.0,6.0,-1.0,0.97,1.83,6.0,58.58,0.09,30.91,1299,1,13,0,0,0,5231565361050755178,0,0.0,3159,879,0,0,0,863
18,0,18,0,100.0,20.34,0,2600,26.28,-905.3855905613308,75900.31,19,0,1309,0,0,0,0,18,0,18,0,100.0,20.34,0,2600,26.28,-905.3855905613308,75900.31,19,0,1309,0,0,0,0,0,0,2,1300,215.57,34.09,66.22,0.0,1.38,0.35,2.39,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,58.38,0.08,31.09,1300,1,0,0,0.0,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1727,0.166,2,1300,1,0,0,0,215.57,34.09,66.22,0.0,1.38,0.35,2.39,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,58.38,0.08,31.09,1300,1,19,0,0,0,5231565361050755178,0,0.0,3160,925,0,0,0,905
26,0,26,0,100.0,20.46,0,2582,26.38,-1068.9334074978665,75526.55,17,0,1309,0,0,0,0,26,0,26,0,100.0,20.46,0,2582,26.38,-1068.9334074978665,75526.55,17,0,1309,0,0,0,0,0,0,2,1291,215.57,34.02,66.15,0.0,2.01,0.34,2.38,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,58.5,0.07,31.09,1291,1,0,0,0.0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1725,0.168,2,1291,4,0,0,0,215.57,34.02,66.15,0.0,2.01,0.34,2.38,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,58.5,0.07,31.09,1291,1,17,0,0,0,5231565361050755178,0,0.0,3161,959,0,0,0,945
27,0,27,0,100.0,20.66,0,2564,26.59,-1044.214550651084,75573.94,18,0,1308,0,0,0,0,27,0,27,0,100.0,20.66,0,2564,26.59,-1044.214550651084,75573.94,18,0,1308,0,0,0,0,0,0,2,1282,215.57,33.89,66.0,0.0,2.11,0.34,2.37,1.0,1.0,6.0,-1.0,0.96,1.88,6.0,58.95,0.07,31.06,1282,1,0,0,0.0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1736,0.172,2,1282,1,0,0,0,215.57,33.89,66.0,0.0,2.11,0.34,2.37,1.0,1.0,6.0,-1.0,0.96,1.88,6.0,58.95,0.07,31.06,1282,1,18,0,0,0,5231565361050755178,0,0.0,3162,933,0,0,0,924
27,0,27,0,100.0,20.76,0,2562,26.46,-1409.5946762174287,75264.79,26,0,1307,0,0,0,0,27,0,27,0,100.0,20.76,0,2562,26.46,-1409.5946762174287,75264.79,26,0,1307,0,0,0,0,0,0,2,1281,215.57,33.55,66.0,0.0,2.11,0.33,2.35,1.0,1.0,6.0,-1.0,0.95,1.74,6.0,58.75,0.06,31.06,1281,1,0,0,0.0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1727,0.169,2,1281,4,0,0,0,215.57,33.55,66.0,0.0,2.11,0.33,2.35,1.0,1.0,6.0,-1.0,0.95,1.74,6.0,58.75,0.06,31.06,1281,1,26,0,0,0,5231565361050755178,0,0.0,3163,915,0,0,0,888
21,0,23,0,100.0,20.78,2,2552,26.48,-897.3506029671737,75117.3,18,0,1306,0,0,0,0,21,0,23,0,100.0,20.78,2,2552,26.48,-897.3506029671737,75117.3,18,0,1306,0,0,0,0,0,0,2,1276,215.57,33.53,64.52,0.0,1.8,0.33,2.36,1.0,1.0,6.0,-1.0,0.96,1.74,6.0,58.87,0.07,31.24,1276,1,0,0,0.0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1765,0.169,2,1276,3,0,0,0,215.57,33.53,64.52,0.0,1.8,0.33,2.36,1.0,1.0,6.0,-1.0,0.96,1.74,6.0,58.87,0.07,31.24,1276,1,18,0,0,0,5231565361050755178,0,0.0,3164,869,0,0,0,848
19,0,19,0,100.0,20.69,0,2552,26.47,-695.1585805824669,75140.25,19,0,1305,0,0,0,0,19,0,19,0,100.0,20.69,0,2552,26.47,-695.1585805824669,75140.25,19,0,1305,0,0,0,0,0,0,2,1276,215.57,33.56,66.0,0.0,1.49,0.33,2.35,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,58.89,0.06,31.05,1276,1,0,0,0.0,0,843,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1782,0.169,2,1276,2,0,0,0,215.57,33.56,66.0,0.0,1.49,0.33,2.35,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,58.89,0.06,31.05,1276,1,19,0,0,0,5231565361050755178,0,0.0,3165,865,0,0,0,843
24,0,24,0,100.0,20.72,0,2542,26.59,-1166.7988423418951,75192.64,19,0,1304,0,0,0,0,24,0,24,0,100.0,20.72,0,2542,26.59,-1166.7988423418951,75192.64,19,0,1304,0,0,0,0,0,0,2,1271,215.57,33.46,66.17,0.0,1.89,0.33,2.38,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,59.16,0.08,31.05,1271,1,0,0,0.0,0,827,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1783,0.17,2,1271,2,0,0,0,215.57,33.46,66.17,0.0,1.89,0.33,2.38,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,59.16,0.08,31.05,1271,1,19,0,0,0,5231565361050755178,0,0.0,3166,848,0,0,0,827
27,0,27,0,100.0,20.84,0,2554,26.38,-1836.4786604211497,74993.27,33,0,1303,0,0,0,0,27,0,27,0,100.0,20.84,0,2554,26.38,-1836.4786604211497,74993.27,33,0,1303,0,0,0,0,0,0,2,1277,216.57,32.93,66.0,0.0,2.11,0.34,2.35,1.0,1.0,6.0,-1.0,0.95,1.64,6.0,58.73,0.06,31.05,1277,1,0,0,0.0,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1726,0.17,2,1277,0,0,0,0,216.57,32.93,66.0,0.0,2.11,0.34,2.35,1.0,1.0,6.0,-1.0,0.95,1.64,6.0,58.73,0.06,31.05,1277,1,33,0,0,0,5231565361050755178,0,0.0,3167,793,0,0,0,774
21,0,21,0,100.0,20.84,0,2560,26.32,-1417.2507084927527,74939.0,24,0,1302,0,0,0,0,21,0,21,0,100.0,20.84,0,2560,26.32,-1417.2507084927527,74939.0,24,0,1302,0,0,0,0,0,0,2,1280,217.57,32.79,66.0,0.0,1.64,0.34,2.36,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,58.55,0.06,31.42,1280,1,0,0,0.0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1743,0.171,2,1280,4,0,0,0,217.57,32.79,66.0,0.0,1.64,0.34,2.36,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,58.55,0.06,31.42,1280,1,24,0,0,0,5231565361050755178,0,0.0,3168,863,0,0,0,847
13,0,13,0,100.0,20.66,0,2578,26.1,-982.5987949591348,75052.09,22,0,1302,0,0,0,0,13,0,13,0,100.0,20.66,0,2578,26.1,-982.5987949591348,75052.09,22,0,1302,0,0,0,0,0,0,2,1289,218.57,32.91,66.0,0.0,1.01,0.34,2.36,1.0,1.0,6.0,-1.0,0.96,1.82,6.0,58.23,0.06,30.77,1289,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1760,0.17,2,1289,1,0,0,0,218.57,32.91,66.0,0.0,1.01,0.34,2.36,1.0,1.0,6.0,-1.0,0.96,1.82,6.0,58.23,0.06,30.77,1289,1,22,0,0,0,5231565361050755178,0,0.0,3169,838,0,0,0,824
18,0,18,0,100.0,20.72,0,2572,26.21,-811.1120279135105,75209.38,15,0,1302,0,0,0,0,18,0,18,0,100.0,20.72,0,2572,26.21,-811.1120279135105,75209.38,15,0,1302,0,0,0,0,0,0,2,1286,218.57,33.07,66.0,0.0,1.4,0.34,2.38,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,58.48,0.07,30.69,1286,1,0,0,0.0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1737,0.171,2,1286,1,0,0,0,218.57,33.07,66.0,0.0,1.4,0.34,2.38,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,58.48,0.07,30.69,1286,1,15,0,0,0,5231565361050755178,0,0.0,3170,842,0,0,0,832
13,0,13,0,100.0,20.65,0,2574,26.3,-811.2956930707642,75461.18,14,0,1302,0,0,0,0,13,0,13,0,100.0,20.65,0,2574,26.3,-811.2956930707642,75461.18,14,0,1302,0,0,0,0,0,0,2,1287,219.57,33.39,66.31,0.0,1.01,0.34,2.38,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,58.63,0.07,30.77,1287,1,0,0,0.0,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1763,0.172,2,1287,3,0,0,0,219.57,33.39,66.31,0.0,1.01,0.34,2.38,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,58.63,0.07,30.77,1287,1,14,0,0,0,5231565361050755178,0,0.0,3171,831,0,0,0,821
23,0,23,0,100.0,20.67,0,2560,26.42,-770.7232698724499,75335.42,16,0,1301,0,0,0,0,23,0,23,0,100.0,20.67,0,2560,26.42,-770.7232698724499,75335.42,16,0,1301,0,0,0,0,0,0,2,1280,220.57,33.4,66.0,0.0,1.8,0.34,2.37,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,58.86,0.07,30.73,1280,1,0,0,0.0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1763,0.173,2,1280,2,0,0,0,220.57,33.4,66.0,0.0,1.8,0.34,2.37,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,58.86,0.07,30.73,1280,1,16,0,0,0,5231565361050755178,0,0.0,3172,884,0,0,0,874
18,0,18,0,100.0,20.62,0,2562,26.42,-656.4408537803033,75449.97,19,0,1300,0,0,0,0,18,0,18,0,100.0,20.62,0,2562,26.42,-656.4408537803033,75449.97,19,0,1300,0,0,0,0,0,0,2,1281,221.57,33.46,66.0,0.0,1.41,0.34,2.36,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,58.9,0.07,30.73,1281,1,0,0,0.0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1751,0.17,2,1281,2,0,0,0,221.57,33.46,66.0,0.0,1.41,0.34,2.36,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,58.9,0.07,30.73,1281,1,19,0,0,0,5231565361050755178,0,0.0,3173,847,0,0,0,834
33,0,33,0,100.0,20.93,0,2524,26.64,-824.1815710802862,74856.23,14,0,1299,0,0,0,0,33,0,33,0,100.0,20.93,0,2524,26.64,-824.1815710802862,74856.23,14,0,1299,0,0,0,0,0,0,2,1262,222.57,33.26,66.12,0.0,2.61,0.34,2.39,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,59.32,0.09,30.73,1262,1,0,0,0.0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1781,0.173,2,1262,2,0,0,0,222.57,33.26,66.12,0.0,2.61,0.34,2.39,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,59.32,0.09,30.73,1262,1,14,0,0,0,5231565361050755178,0,0.0,3174,928,0,0,0,912
17,0,17,0,100.0,20.96,0,2526,26.76,-948.0183853347557,75087.12,18,0,1298,0,0,0,0,17,0,17,0,100.0,20.96,0,2526,26.76,-948.0183853347557,75087.12,18,0,1298,0,0,0,0,0,0,2,1263,223.57,33.36,66.24,0.0,1.35,0.34,2.4,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,59.45,0.09,30.73,1263,1,0,0,0.0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1802,0.172,2,1263,1,0,0,0,223.57,33.36,66.24,0.0,1.35,0.34,2.4,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,59.45,0.09,30.73,1263,1,18,0,0,0,5231565361050755178,0,0.0,3175,889,0,0,0,878
15,0,15,0,100.0,20.76,0,2544,26.49,-1038.8298948629397,75095.52,24,0,1297,0,0,0,0,15,0,15,0,100.0,20.76,0,2544,26.49,-1038.8298948629397,75095.52,24,0,1297,0,0,0,0,0,0,2,1272,194.36,33.36,66.0,0.0,1.18,0.34,2.39,1.0,1.0,6.0,-1.0,0.96,1.7,6.0,59.04,0.09,30.73,1272,1,0,0,0.0,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1779,0.17,2,1272,1,0,0,0,194.36,33.36,66.0,0.0,1.18,0.34,2.39,1.0,1.0,6.0,-1.0,0.96,1.7,6.0,59.04,0.09,30.73,1272,1,24,0,0,0,5231565361050755178,0,0.0,3176,803,0,0,0,798
