agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,18,0,100.0,19.01,0,2538,25.15,-814.1565992417684,71659.67,23,0,1275,0,0,0,0,18,0,18,0,100.0,19.01,0,2538,25.15,-814.1565992417684,71659.67,23,0,1275,0,0,0,0,0,0,1,1269,161.13,30.88,61.17,0.0,1.42,0.28,1.99,1.0,1.0,6.0,-1.0,0.96,1.66,5.9,56.47,-0.25,27.3,1269,1,0,0,0.0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1781,0.149,1,1269,13,0,0,0,161.13,30.88,61.17,0.0,1.42,0.28,1.99,1.0,1.0,6.0,-1.0,0.96,1.66,5.9,56.47,-0.25,27.3,1269,1,23,0,0,0,1225515117453786027,0,0.0,2135,850,0,0,0,840
27,0,27,0,100.0,19.11,0,2536,25.13,-1077.744196998114,71648.9,26,0,1275,0,0,0,0,27,0,27,0,100.0,19.11,0,2536,25.13,-1077.744196998114,71648.9,26,0,1275,0,0,0,0,0,0,1,1268,152.74,30.62,61.19,0.0,2.13,0.29,2.02,1.0,1.0,6.0,-1.0,0.96,1.77,5.9,56.51,-0.23,27.3,1268,1,0,0,0.0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1748,0.149,1,1268,8,0,0,0,152.74,30.62,61.19,0.0,2.13,0.29,2.02,1.0,1.0,6.0,-1.0,0.96,1.77,5.9,56.51,-0.23,27.3,1268,1,26,0,0,0,1225515117453786027,0,0.0,2136,964,0,0,0,945
23,0,24,0,100.0,19.13,1,2544,25.01,-1041.1665029407536,71624.94,28,0,1275,0,0,0,0,23,0,24,0,100.0,19.13,1,2544,25.01,-1041.1665029407536,71624.94,28,0,1275,0,0,0,0,0,0,1,1272,152.74,30.39,60.96,0.0,1.89,0.29,1.99,1.0,1.0,6.0,-1.0,0.96,1.73,5.9,56.31,-0.26,27.3,1272,1,0,0,0.0,0,913,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1744,0.148,1,1272,11,0,0,0,152.74,30.39,60.96,0.0,1.89,0.29,1.99,1.0,1.0,6.0,-1.0,0.96,1.73,5.9,56.31,-0.26,27.3,1272,1,28,0,0,0,1225515117453786027,0,0.0,2137,927,0,0,0,913
19,0,19,0,100.0,19.06,0,2556,24.92,-1013.712581441227,71664.31,25,0,1276,0,0,0,0,19,0,19,0,100.0,19.06,0,2556,24.92,-1013.712581441227,71664.31,25,0,1276,0,0,0,0,0,0,1,1278,153.74,30.36,61.16,0.0,1.49,0.29,2.0,1.0,1.0,6.0,-1.0,0.96,1.75,5.9,56.08,-0.25,27.3,1278,1,0,0,0.0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1744,0.144,1,1278,5,0,0,0,153.74,30.36,61.16,0.0,1.49,0.29,2.0,1.0,1.0,6.0,-1.0,0.96,1.75,5.9,56.08,-0.25,27.3,1278,1,25,0,0,0,1225515117453786027,0,0.0,2138,1050,0,0,0,1030
26,0,28,0,100.0,19.11,2,2548,24.89,-1357.572580417716,71400.07,24,0,1276,0,0,0,0,26,0,28,0,100.0,19.11,2,2548,24.89,-1357.572580417716,71400.07,24,0,1276,0,0,0,0,0,0,1,1274,154.74,30.17,59.21,0.0,2.2,0.29,2.03,1.0,1.0,6.0,-1.0,0.96,1.78,5.9,56.04,-0.22,25.34,1274,1,0,0,0.0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1753,0.145,1,1274,7,0,0,0,154.74,30.17,59.21,0.0,2.2,0.29,2.03,1.0,1.0,6.0,-1.0,0.96,1.78,5.9,56.04,-0.22,25.34,1274,1,24,0,0,0,1225515117453786027,0,0.0,2139,1007,0,0,0,989
14,0,14,0,100.0,19.09,0,2540,25.05,-415.0661208525743,71538.1,10,0,1276,0,0,0,0,14,0,14,0,100.0,19.09,0,2540,25.05,-415.0661208525743,71538.1,10,0,1276,0,0,0,0,0,0,1,1270,155.74,30.6,61.07,0.0,1.1,0.28,2.04,1.0,1.0,6.0,-1.0,0.98,1.8,5.9,56.33,-0.22,25.34,1270,1,0,0,0.0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1801,0.146,1,1270,12,0,0,0,155.74,30.6,61.07,0.0,1.1,0.28,2.04,1.0,1.0,6.0,-1.0,0.98,1.8,5.9,56.33,-0.22,25.34,1270,1,10,0,0,0,1225515117453786027,0,0.0,2140,958,0,0,0,946
16,0,17,0,100.0,19.04,1,2554,24.95,-911.0758330138274,71676.95,24,0,1277,0,0,0,0,16,0,17,0,100.0,19.04,1,2554,24.95,-911.0758330138274,71676.95,24,0,1277,0,0,0,0,0,0,1,1277,143.45,30.65,59.82,0.0,1.33,0.28,2.0,1.0,1.0,6.0,-1.0,0.97,1.78,5.9,56.13,-0.25,25.34,1277,1,0,0,0.0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1762,0.141,1,1277,13,0,0,0,143.45,30.65,59.82,0.0,1.33,0.28,2.0,1.0,1.0,6.0,-1.0,0.97,1.78,5.9,56.13,-0.25,25.34,1277,1,24,0,0,0,1225515117453786027,0,0.0,2141,961,0,0,0,955
27,0,27,0,100.0,19.15,0,2536,25.0,-794.0058552289123,71211.49,18,0,1277,0,0,0,0,27,0,27,0,100.0,19.15,0,2536,25.0,-794.0058552289123,71211.49,18,0,1277,0,0,0,0,0,0,1,1268,144.45,30.59,61.11,0.0,2.13,0.28,2.03,1.0,1.0,6.0,-1.0,0.97,1.8,5.9,56.16,-0.22,25.67,1268,1,0,0,0.0,0,931,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1771,0.143,1,1268,12,0,0,0,144.45,30.59,61.11,0.0,2.13,0.28,2.03,1.0,1.0,6.0,-1.0,0.97,1.8,5.9,56.16,-0.22,25.67,1268,1,18,0,0,0,1225515117453786027,0,0.0,2142,953,0,0,0,931
24,0,24,0,100.0,19.24,0,2516,25.07,-472.99257899589645,70990.79,14,0,1277,0,0,0,0,24,0,24,0,100.0,19.24,0,2516,25.07,-472.99257899589645,70990.79,14,0,1277,0,0,0,0,0,0,1,1258,144.45,30.68,61.12,0.0,1.91,0.28,2.05,1.0,1.0,6.0,-1.0,0.97,1.78,5.9,56.43,-0.2,25.67,1258,1,0,0,0.0,0,858,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1788,0.142,1,1258,7,0,0,0,144.45,30.68,61.12,0.0,1.91,0.28,2.05,1.0,1.0,6.0,-1.0,0.97,1.78,5.9,56.43,-0.2,25.67,1258,1,14,0,0,0,1225515117453786027,0,0.0,2143,886,0,0,0,858
27,0,27,0,100.0,19.34,0,2504,25.2,-865.6455554145863,70977.53,21,0,1276,0,0,0,0,27,0,27,0,100.0,19.34,0,2504,25.2,-865.6455554145863,70977.53,21,0,1276,0,0,0,0,0,0,1,1252,144.45,30.53,61.15,0.0,2.16,0.28,2.02,1.0,1.0,6.0,-1.0,0.97,1.74,5.91,56.69,-0.22,26.44,1252,1,0,0,0.0,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1818,0.143,1,1252,6,0,0,0,144.45,30.53,61.15,0.0,2.16,0.28,2.02,1.0,1.0,6.0,-1.0,0.97,1.74,5.91,56.69,-0.22,26.44,1252,1,21,0,0,0,1225515117453786027,0,0.0,2144,826,0,0,0,812
20,0,20,0,100.0,19.31,0,2512,25.1,-844.9400193730482,70903.7,24,0,1275,0,0,0,0,20,0,20,0,100.0,19.31,0,2512,25.1,-844.9400193730482,70903.7,24,0,1275,0,0,0,0,0,0,1,1256,144.92,30.48,61.05,0.0,1.59,0.28,1.99,1.0,1.0,6.0,-1.0,0.96,1.75,5.91,56.45,-0.25,26.78,1256,1,0,0,0.0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1793,0.141,1,1256,11,0,0,0,144.92,30.48,61.05,0.0,1.59,0.28,1.99,1.0,1.0,6.0,-1.0,0.96,1.75,5.91,56.45,-0.25,26.78,1256,1,24,0,0,0,1225515117453786027,0,0.0,2145,894,0,0,0,884
27,0,28,0,100.0,19.54,1,2492,25.35,-917.1042608762295,70875.33,18,0,1274,0,0,0,0,27,0,28,0,100.0,19.54,1,2492,25.35,-917.1042608762295,70875.33,18,0,1274,0,0,0,0,0,0,1,1246,144.69,30.41,59.61,0.0,2.25,0.28,2.03,1.0,1.0,6.0,-1.0,0.97,1.77,5.91,56.88,-0.22,26.78,1246,1,0,0,0.0,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1802,0.146,1,1246,7,0,0,0,144.69,30.41,59.61,0.0,2.25,0.28,2.03,1.0,1.0,6.0,-1.0,0.97,1.77,5.91,56.88,-0.22,26.78,1246,1,18,0,0,0,1225515117453786027,0,0.0,2146,890,0,0,0,877
21,0,22,0,100.0,19.53,1,2482,25.31,-579.8502817566966,70630.21,17,0,1273,0,0,0,0,21,0,22,0,100.0,19.53,1,2482,25.31,-579.8502817566966,70630.21,17,0,1273,0,0,0,0,0,0,1,1241,144.69,30.47,61.0,0.0,1.77,0.28,2.0,1.0,1.0,6.0,-1.0,0.97,1.71,5.91,56.91,-0.25,25.49,1241,1,0,0,0.0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1851,0.148,1,1241,14,0,0,0,144.69,30.47,61.0,0.0,1.77,0.28,2.0,1.0,1.0,6.0,-1.0,0.97,1.71,5.91,56.91,-0.25,25.49,1241,1,17,0,0,0,1225515117453786027,0,0.0,2147,868,0,0,0,850
18,0,18,0,100.0,19.51,0,2488,25.28,-952.5303468534091,70791.58,21,0,1272,0,0,0,0,18,0,18,0,100.0,19.51,0,2488,25.28,-952.5303468534091,70791.58,21,0,1272,0,0,0,0,0,0,1,1244,144.55,30.52,61.06,0.0,1.45,0.28,2.01,1.0,1.0,6.0,-1.0,0.97,1.77,5.91,56.91,-0.24,25.49,1244,1,0,0,0.0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1856,0.144,1,1244,12,0,0,0,144.55,30.52,61.06,0.0,1.45,0.28,2.01,1.0,1.0,6.0,-1.0,0.97,1.77,5.91,56.91,-0.24,25.49,1244,1,21,0,0,0,1225515117453786027,0,0.0,2148,871,0,0,0,861
23,0,24,0,100.0,19.49,1,2498,24.98,-1000.5979059045882,70557.47,29,0,1271,0,0,0,0,23,0,24,0,100.0,19.49,1,2498,24.98,-1000.5979059045882,70557.47,29,0,1271,0,0,0,0,0,0,1,1249,144.36,30.25,60.75,0.0,1.92,0.28,1.98,1.0,1.0,6.0,-1.0,0.96,1.77,5.91,56.49,-0.26,25.68,1249,1,0,0,0.0,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1789,0.139,1,1249,7,0,0,0,144.36,30.25,60.75,0.0,1.92,0.28,1.98,1.0,1.0,6.0,-1.0,0.96,1.77,5.91,56.49,-0.26,25.68,1249,1,29,0,0,0,1225515117453786027,0,0.0,2149,885,0,0,0,871
16,0,16,0,100.0,19.3,0,2510,24.9,-932.4605219581711,70772.1,22,0,1271,0,0,0,0,16,0,16,0,100.0,19.3,0,2510,24.9,-932.4605219581711,70772.1,22,0,1271,0,0,0,0,0,0,1,1255,144.36,30.34,61.12,0.0,1.27,0.29,2.02,1.0,1.0,6.0,-1.0,0.96,1.75,5.91,56.39,-0.23,25.68,1255,1,0,0,0.0,0,899,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1811,0.138,1,1255,12,0,0,0,144.36,30.34,61.12,0.0,1.27,0.29,2.02,1.0,1.0,6.0,-1.0,0.96,1.75,5.91,56.39,-0.23,25.68,1255,1,22,0,0,0,1225515117453786027,0,0.0,2150,918,0,0,0,899
27,0,28,0,100.0,19.49,1,2502,24.98,-1214.5713793320394,70742.26,24,0,1270,0,0,0,0,27,0,28,0,100.0,19.49,1,2502,24.98,-1214.5713793320394,70742.26,24,0,1270,0,0,0,0,0,0,1,1251,151.66,30.12,59.96,0.0,2.24,0.28,2.02,1.0,1.0,6.0,-1.0,0.96,1.78,5.91,56.55,-0.23,25.68,1251,1,0,0,0.0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1803,0.14,1,1251,8,0,0,0,151.66,30.12,59.96,0.0,2.24,0.28,2.02,1.0,1.0,6.0,-1.0,0.96,1.78,5.91,56.55,-0.23,25.68,1251,1,24,0,0,0,1225515117453786027,0,0.0,2151,880,0,0,0,857
22,0,22,0,100.0,19.41,0,2510,24.93,-1100.5969578887896,70696.65,26,0,1270,0,0,0,0,22,0,22,0,100.0,19.41,0,2510,24.93,-1100.5969578887896,70696.65,26,0,1270,0,0,0,0,0,0,1,1255,151.47,29.97,61.14,0.0,1.75,0.29,2.0,1.0,1.0,6.0,-1.0,0.96,1.67,5.91,56.33,-0.24,25.51,1255,1,0,0,0.0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1799,0.139,1,1255,8,0,0,0,151.47,29.97,61.14,0.0,1.75,0.29,2.0,1.0,1.0,6.0,-1.0,0.96,1.67,5.91,56.33,-0.24,25.51,1255,1,26,0,0,0,1225515117453786027,0,0.0,2152,848,0,0,0,831
15,0,15,0,100.0,19.33,0,2520,24.84,-602.5552079096749,70749.36,20,0,1270,0,0,0,0,15,0,15,0,100.0,19.33,0,2520,24.84,-602.5552079096749,70749.36,20,0,1270,0,0,0,0,0,0,1,1260,151.47,30.13,61.07,0.0,1.19,0.28,2.01,1.0,1.0,6.0,-1.0,0.96,1.79,5.92,56.15,-0.24,25.51,1260,1,0,0,0.0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1814,0.139,1,1260,9,0,0,0,151.47,30.13,61.07,0.0,1.19,0.28,2.01,1.0,1.0,6.0,-1.0,0.96,1.79,5.92,56.15,-0.24,25.51,1260,1,20,0,0,0,1225515117453786027,0,0.0,2153,907,0,0,0,900
18,0,18,0,100.0,19.33,0,2536,24.84,-1183.9347257048626,70999.16,26,0,1270,0,0,0,0,18,0,18,0,100.0,19.33,0,2536,24.84,-1183.9347257048626,70999.16,26,0,1270,0,0,0,0,0,0,1,1268,151.47,30.09,61.06,0.0,1.42,0.29,2.02,1.0,1.0,6.0,-1.0,0.96,1.68,5.92,55.99,-0.22,26.51,1268,1,0,0,0.0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1786,0.141,1,1268,11,0,0,0,151.47,30.09,61.06,0.0,1.42,0.29,2.02,1.0,1.0,6.0,-1.0,0.96,1.68,5.92,55.99,-0.22,26.51,1268,1,26,0,0,0,1225515117453786027,0,0.0,2154,902,0,0,0,892
18,0,19,0,100.0,19.31,1,2532,24.92,-585.5742296840563,71098.81,17,0,1270,0,0,0,0,18,0,19,0,100.0,19.31,1,2532,24.92,-585.5742296840563,71098.81,17,0,1270,0,0,0,0,0,0,1,1266,132.16,30.26,59.37,0.0,1.5,0.29,2.06,1.0,1.0,6.0,-1.0,0.96,1.74,5.92,56.16,-0.2,26.51,1266,1,0,0,0.0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1788,0.143,1,1266,10,0,0,0,132.16,30.26,59.37,0.0,1.5,0.29,2.06,1.0,1.0,6.0,-1.0,0.96,1.74,5.92,56.16,-0.2,26.51,1266,1,17,0,0,0,1225515117453786027,0,0.0,2155,862,0,0,0,850
29,0,29,0,100.0,19.47,0,2516,25.04,-958.3071197094462,70975.92,21,0,1270,0,0,0,0,29,0,29,0,100.0,19.47,0,2516,25.04,-958.3071197094462,70975.92,21,0,1270,0,0,0,0,0,0,1,1258,132.42,30.07,61.03,0.0,2.31,0.28,2.03,1.0,1.0,6.0,-1.0,0.96,1.71,5.92,56.42,-0.21,27.51,1258,1,0,0,0.0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1769,0.145,1,1258,9,0,0,0,132.42,30.07,61.03,0.0,2.31,0.28,2.03,1.0,1.0,6.0,-1.0,0.96,1.71,5.92,56.42,-0.21,27.51,1258,1,21,0,0,0,1225515117453786027,0,0.0,2156,848,0,0,0,819
19,0,19,0,100.0,19.4,0,2534,24.9,-1091.6328378266783,71222.83,28,0,1270,0,0,0,0,19,0,19,0,100.0,19.4,0,2534,24.9,-1091.6328378266783,71222.83,28,0,1270,0,0,0,0,0,0,1,1267,132.42,29.96,61.05,0.0,1.5,0.28,2.0,1.0,1.0,6.0,-1.0,0.95,1.7,5.92,56.21,-0.24,27.25,1267,1,0,0,0.0,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1779,0.143,1,1267,9,0,0,0,132.42,29.96,61.05,0.0,1.5,0.28,2.0,1.0,1.0,6.0,-1.0,0.95,1.7,5.92,56.21,-0.24,27.25,1267,1,28,0,0,0,1225515117453786027,0,0.0,2157,835,0,0,0,821
21,0,21,0,100.0,19.45,0,2546,24.88,-944.188762861367,71303.03,27,0,1271,0,0,0,0,21,0,21,0,100.0,19.45,0,2546,24.88,-944.188762861367,71303.03,27,0,1271,0,0,0,0,0,0,1,1273,132.78,29.82,61.19,0.0,1.65,0.28,2.01,1.0,1.0,6.0,-1.0,0.96,1.7,5.92,56.01,-0.23,26.98,1273,1,0,0,0.0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1745,0.143,1,1273,11,0,0,0,132.78,29.82,61.19,0.0,1.65,0.28,2.01,1.0,1.0,6.0,-1.0,0.96,1.7,5.92,56.01,-0.23,26.98,1273,1,27,0,0,0,1225515117453786027,0,0.0,2158,902,0,0,0,895
20,0,20,0,100.0,19.54,0,2552,25.03,-1064.6780758303041,71500.61,23,0,1272,0,0,0,0,20,0,20,0,100.0,19.54,0,2552,25.03,-1064.6780758303041,71500.61,23,0,1272,0,0,0,0,0,0,1,1276,144.09,29.81,61.05,0.0,1.57,0.28,2.03,1.0,1.0,6.0,-1.0,0.96,1.77,5.92,56.03,-0.21,26.98,1276,1,0,0,0.0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1751,0.144,1,1276,13,0,0,0,144.09,29.81,61.05,0.0,1.57,0.28,2.03,1.0,1.0,6.0,-1.0,0.96,1.77,5.92,56.03,-0.21,26.98,1276,1,23,0,0,0,1225515117453786027,0,0.0,2159,978,0,0,0,963
20,0,20,0,100.0,19.56,0,2550,25.01,-827.3344152556961,71324.84,19,0,1273,0,0,0,0,20,0,20,0,100.0,19.56,0,2550,25.01,-827.3344152556961,71324.84,19,0,1273,0,0,0,0,0,0,1,1275,145.09,29.89,61.1,0.0,1.57,0.29,2.05,1.0,1.0,6.0,-1.0,0.96,1.72,5.91,55.94,-0.21,26.98,1275,1,0,0,0.0,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1773,0.142,1,1275,10,0,0,0,145.09,29.89,61.1,0.0,1.57,0.29,2.05,1.0,1.0,6.0,-1.0,0.96,1.72,5.91,55.94,-0.21,26.98,1275,1,19,0,0,0,1225515117453786027,0,0.0,2160,949,0,0,0,939
16,0,16,0,100.0,19.47,0,2568,24.92,-1025.4191702713908,71621.81,25,0,1274,0,0,0,0,16,0,16,0,100.0,19.47,0,2568,24.92,-1025.4191702713908,71621.81,25,0,1274,0,0,0,0,0,0,1,1284,146.09,29.93,61.12,0.0,1.25,0.28,2.04,1.0,1.0,6.0,-1.0,0.96,1.77,5.91,55.78,-0.21,26.98,1284,1,0,0,0.0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1758,0.141,1,1284,8,0,0,0,146.09,29.93,61.12,0.0,1.25,0.28,2.04,1.0,1.0,6.0,-1.0,0.96,1.77,5.91,55.78,-0.21,26.98,1284,1,25,0,0,0,1225515117453786027,0,0.0,2161,988,0,0,0,971
