agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,21,0,100.0,18.66,3,2452,24.16,-891.0150322927084,69895.44,23,0,1225,0,0,0,0,18,0,21,0,100.0,18.66,3,2452,24.16,-891.0150322927084,69895.44,23,0,1225,0,0,0,0,0,0,2,1226,170.32,30.35,57.86,0.0,1.71,0.3,2.01,1.0,1.0,6.0,-1.0,0.97,1.84,5.0,57.01,-0.26,23.13,1226,1,0,0,0.0,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1895,0.156,2,1226,11,0,0,0,170.32,30.35,57.86,0.0,1.71,0.3,2.01,1.0,1.0,6.0,-1.0,0.97,1.84,5.0,57.01,-0.26,23.13,1226,1,23,0,0,0,7137030776641854756,0,0.0,3261,950,0,0,0,937
16,0,16,0,100.0,18.6,0,2456,24.16,-588.9360896130897,69943.11,18,0,1226,0,0,0,0,16,0,16,0,100.0,18.6,0,2456,24.16,-588.9360896130897,69943.11,18,0,1226,0,0,0,0,0,0,2,1228,154.12,30.52,61.0,0.0,1.3,0.3,2.0,1.0,1.0,6.0,-1.0,0.97,1.73,5.0,56.96,-0.27,23.13,1228,1,0,0,0.0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1896,0.156,2,1228,10,0,0,0,154.12,30.52,61.0,0.0,1.3,0.3,2.0,1.0,1.0,6.0,-1.0,0.97,1.73,5.0,56.96,-0.27,23.13,1228,1,18,0,0,0,7137030776641854756,0,0.0,3262,894,0,0,0,888
18,0,19,0,100.0,18.59,1,2456,24.17,-737.2291253246711,70114.82,19,0,1227,0,0,0,0,18,0,19,0,100.0,18.59,1,2456,24.17,-737.2291253246711,70114.82,19,0,1227,0,0,0,0,0,0,2,1228,163.61,30.62,59.47,0.0,1.55,0.3,2.01,1.0,1.0,6.0,-1.0,0.97,1.8,5.0,57.1,-0.26,23.45,1228,1,0,0,0.0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1882,0.157,2,1228,11,0,0,0,163.61,30.62,59.47,0.0,1.55,0.3,2.01,1.0,1.0,6.0,-1.0,0.97,1.8,5.0,57.1,-0.26,23.45,1228,1,19,0,0,0,7137030776641854756,0,0.0,3263,965,0,0,0,954
21,0,21,0,100.0,18.64,0,2468,24.11,-979.3023836346491,70318.45,27,0,1228,0,0,0,0,21,0,21,0,100.0,18.64,0,2468,24.11,-979.3023836346491,70318.45,27,0,1228,0,0,0,0,0,0,2,1234,164.91,30.45,61.0,0.0,1.7,0.3,1.98,1.0,1.0,6.0,-1.0,0.96,1.77,5.0,56.98,-0.28,23.45,1234,1,0,0,0.0,0,956,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1882,0.157,2,1234,10,0,0,0,164.91,30.45,61.0,0.0,1.7,0.3,1.98,1.0,1.0,6.0,-1.0,0.96,1.77,5.0,56.98,-0.28,23.45,1234,1,27,0,0,0,7137030776641854756,0,0.0,3264,966,0,0,0,956
15,0,16,0,100.0,18.44,1,2488,24.03,-948.3025392616131,70579.76,26,0,1229,0,0,0,0,15,0,16,0,100.0,18.44,1,2488,24.03,-948.3025392616131,70579.76,26,0,1229,0,0,0,0,0,0,2,1244,179.36,30.43,60.62,0.0,1.29,0.3,1.97,1.0,1.0,6.0,-1.0,0.96,1.71,5.0,56.74,-0.29,23.45,1244,1,0,0,0.0,0,902,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1853,0.157,2,1244,11,0,0,0,179.36,30.43,60.62,0.0,1.29,0.3,1.97,1.0,1.0,6.0,-1.0,0.96,1.71,5.0,56.74,-0.29,23.45,1244,1,26,0,0,0,7137030776641854756,0,0.0,3265,915,0,0,0,902
13,0,13,0,100.0,18.36,0,2480,24.19,-295.9352046856028,70700.58,9,0,1230,0,0,0,0,13,0,13,0,100.0,18.36,0,2480,24.19,-295.9352046856028,70700.58,9,0,1230,0,0,0,0,0,0,2,1240,179.36,30.9,61.0,0.0,1.05,0.3,2.03,1.0,1.0,6.0,-1.0,0.98,1.76,5.0,57.02,-0.24,23.45,1240,1,0,0,0.0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1884,0.157,2,1240,13,0,0,0,179.36,30.9,61.0,0.0,1.05,0.3,2.03,1.0,1.0,6.0,-1.0,0.98,1.76,5.0,57.02,-0.24,23.45,1240,1,9,0,0,0,7137030776641854756,0,0.0,3266,877,0,0,0,869
23,0,23,0,100.0,18.34,0,2476,24.1,-741.5589575813291,70398.85,21,0,1231,0,0,0,0,23,0,23,0,100.0,18.34,0,2476,24.1,-741.5589575813291,70398.85,21,0,1231,0,0,0,0,0,0,2,1238,179.36,30.84,61.0,0.0,1.86,0.3,2.0,1.0,1.0,6.0,-1.0,0.97,1.75,5.0,56.86,-0.27,24.45,1238,1,0,0,0.0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1859,0.156,2,1238,10,0,0,0,179.36,30.84,61.0,0.0,1.86,0.3,2.0,1.0,1.0,6.0,-1.0,0.97,1.75,5.0,56.86,-0.27,24.45,1238,1,21,0,0,0,7137030776641854756,0,0.0,3267,876,0,0,0,861
21,0,21,0,100.0,18.34,0,2472,24.18,-719.4002404158012,70433.61,19,0,1232,0,0,0,0,21,0,21,0,100.0,18.34,0,2472,24.18,-719.4002404158012,70433.61,19,0,1232,0,0,0,0,0,0,2,1236,179.29,30.87,61.0,0.0,1.7,0.3,2.03,1.0,1.0,6.0,-1.0,0.97,1.72,5.0,56.99,-0.24,24.45,1236,1,0,0,0.0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1874,0.155,2,1236,10,0,0,0,179.29,30.87,61.0,0.0,1.7,0.3,2.03,1.0,1.0,6.0,-1.0,0.97,1.72,5.0,56.99,-0.24,24.45,1236,1,19,0,0,0,7137030776641854756,0,0.0,3268,849,0,0,0,834
16,0,17,0,100.0,18.33,1,2478,24.23,-696.1348074556261,70816.82,20,0,1233,0,0,0,0,16,0,17,0,100.0,18.33,1,2478,24.23,-696.1348074556261,70816.82,20,0,1233,0,0,0,0,0,0,2,1239,179.29,31.0,59.06,0.0,1.37,0.3,2.01,1.0,1.0,6.0,-1.0,0.97,1.73,5.0,57.16,-0.26,24.45,1239,1,0,0,0.0,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1862,0.155,2,1239,8,0,0,0,179.29,31.0,59.06,0.0,1.37,0.3,2.01,1.0,1.0,6.0,-1.0,0.97,1.73,5.0,57.16,-0.26,24.45,1239,1,20,0,0,0,7137030776641854756,0,0.0,3269,848,0,0,0,841
22,0,22,0,100.0,18.36,0,2486,24.11,-1377.2173876930813,70841.13,26,0,1234,0,0,0,0,22,0,22,0,100.0,18.36,0,2486,24.11,-1377.2173876930813,70841.13,26,0,1234,0,0,0,0,0,0,2,1243,178.81,30.84,61.0,0.0,1.77,0.3,2.0,1.0,1.0,6.0,-1.0,0.97,1.84,5.0,56.99,-0.27,24.45,1243,1,0,0,0.0,0,913,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1853,0.153,2,1243,10,0,0,0,178.81,30.84,61.0,0.0,1.77,0.3,2.0,1.0,1.0,6.0,-1.0,0.97,1.84,5.0,56.99,-0.27,24.45,1243,1,26,0,0,0,7137030776641854756,0,0.0,3270,933,0,0,0,913
32,0,32,0,100.0,18.62,0,2460,24.25,-655.8969860699731,70289.09,19,0,1234,0,0,0,0,32,0,32,0,100.0,18.62,0,2460,24.25,-655.8969860699731,70289.09,19,0,1234,0,0,0,0,0,0,2,1230,178.43,30.6,61.0,0.0,2.6,0.3,2.02,1.0,1.0,6.0,-1.0,0.97,1.74,5.0,57.15,-0.25,25.36,1230,1,0,0,0.0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1855,0.153,2,1230,11,0,0,0,178.43,30.6,61.0,0.0,2.6,0.3,2.02,1.0,1.0,6.0,-1.0,0.97,1.74,5.0,57.15,-0.25,25.36,1230,1,19,0,0,0,7137030776641854756,0,0.0,3271,907,0,0,0,878
21,0,22,0,100.0,18.61,1,2464,24.26,-1140.9222150231603,70099.86,24,0,1234,0,0,0,0,21,0,22,0,100.0,18.61,1,2464,24.26,-1140.9222150231603,70099.86,24,0,1234,0,0,0,0,0,0,2,1232,165.95,30.48,60.82,0.0,1.79,0.3,1.99,1.0,1.0,6.0,-1.0,0.97,1.73,5.0,56.9,-0.28,26.36,1232,1,0,0,0.0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1861,0.151,2,1232,16,0,0,0,165.95,30.48,60.82,0.0,1.79,0.3,1.99,1.0,1.0,6.0,-1.0,0.97,1.73,5.0,56.9,-0.28,26.36,1232,1,24,0,0,0,7137030776641854756,0,0.0,3272,851,0,0,0,849
20,0,20,0,100.0,18.64,0,2470,24.24,-1078.5956473506462,70390.94,23,0,1235,0,0,0,0,20,0,20,0,100.0,18.64,0,2470,24.24,-1078.5956473506462,70390.94,23,0,1235,0,0,0,0,0,0,2,1235,165.95,30.44,61.0,0.0,1.62,0.3,2.0,1.0,1.0,6.0,-1.0,0.97,1.74,5.0,57.0,-0.26,25.45,1235,1,0,0,0.0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1870,0.151,2,1235,10,0,0,0,165.95,30.44,61.0,0.0,1.62,0.3,2.0,1.0,1.0,6.0,-1.0,0.97,1.74,5.0,57.0,-0.26,25.45,1235,1,23,0,0,0,7137030776641854756,0,0.0,3273,815,0,0,0,799
27,0,28,0,100.0,18.68,1,2464,24.17,-882.9499019301107,70001.36,25,0,1235,0,0,0,0,27,0,28,0,100.0,18.68,1,2464,24.17,-882.9499019301107,70001.36,25,0,1235,0,0,0,0,0,0,2,1232,165.95,30.15,60.93,0.0,2.27,0.3,1.99,1.0,1.0,6.0,-1.0,0.97,1.74,5.0,56.82,-0.28,25.45,1232,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1860,0.152,2,1232,4,0,0,0,165.95,30.15,60.93,0.0,2.27,0.3,1.99,1.0,1.0,6.0,-1.0,0.97,1.74,5.0,56.82,-0.28,25.45,1232,1,25,0,0,0,7137030776641854756,0,0.0,3274,847,0,0,0,830
19,0,19,0,100.0,18.67,0,2456,24.24,-722.6228281455956,69954.72,15,0,1235,0,0,0,0,19,0,19,0,100.0,18.67,0,2456,24.24,-722.6228281455956,69954.72,15,0,1235,0,0,0,0,0,0,2,1228,165.95,30.32,61.0,0.0,1.55,0.29,2.0,1.0,1.0,6.0,-1.0,0.97,1.75,5.0,56.97,-0.26,25.45,1228,1,0,0,0.0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1898,0.153,2,1228,12,0,0,0,165.95,30.32,61.0,0.0,1.55,0.29,2.0,1.0,1.0,6.0,-1.0,0.97,1.75,5.0,56.97,-0.26,25.45,1228,1,15,0,0,0,7137030776641854756,0,0.0,3275,818,0,0,0,810
26,0,27,0,100.0,18.82,1,2450,24.32,-940.4079020900766,69891.53,24,0,1235,0,0,0,0,26,0,27,0,100.0,18.82,1,2450,24.32,-940.4079020900766,69891.53,24,0,1235,0,0,0,0,0,0,2,1225,165.95,30.07,60.96,0.0,2.2,0.29,1.99,1.0,1.0,6.0,-1.0,0.97,1.73,5.0,57.05,-0.27,25.45,1225,1,0,0,0.0,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1878,0.152,2,1225,14,0,0,0,165.95,30.07,60.96,0.0,2.2,0.29,1.99,1.0,1.0,6.0,-1.0,0.97,1.73,5.0,57.05,-0.27,25.45,1225,1,24,0,0,0,7137030776641854756,0,0.0,3276,824,0,0,0,808
20,0,21,0,100.0,18.76,1,2468,24.15,-1029.3806854338782,70016.23,30,0,1235,0,0,0,0,20,0,21,0,100.0,18.76,1,2468,24.15,-1029.3806854338782,70016.23,30,0,1235,0,0,0,0,0,0,2,1234,165.95,29.83,60.71,0.0,1.7,0.3,1.97,1.0,1.0,6.0,-1.0,0.96,1.75,5.0,56.74,-0.3,25.45,1234,1,0,0,0.0,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1855,0.15,2,1234,13,0,0,0,165.95,29.83,60.71,0.0,1.7,0.3,1.97,1.0,1.0,6.0,-1.0,0.96,1.75,5.0,56.74,-0.3,25.45,1234,1,30,0,0,0,7137030776641854756,0,0.0,3277,852,0,0,0,839
26,0,28,0,100.0,18.9,2,2442,24.4,-772.7047922145885,69905.27,15,0,1235,0,0,0,0,26,0,28,0,100.0,18.9,2,2442,24.4,-772.7047922145885,69905.27,15,0,1235,0,0,0,0,0,0,2,1221,165.95,29.8,59.68,0.0,2.29,0.3,2.01,1.0,1.0,6.0,-1.0,0.97,1.73,5.0,57.25,-0.26,25.45,1221,1,0,0,0.0,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1885,0.153,2,1221,9,0,0,0,165.95,29.8,59.68,0.0,2.29,0.3,2.01,1.0,1.0,6.0,-1.0,0.97,1.73,5.0,57.25,-0.26,25.45,1221,1,15,0,0,0,7137030776641854756,0,0.0,3278,843,0,0,0,821
15,0,15,0,100.0,18.84,0,2450,24.35,-455.3421864914857,70091.95,19,0,1235,0,0,0,0,15,0,15,0,100.0,18.84,0,2450,24.35,-455.3421864914857,70091.95,19,0,1235,0,0,0,0,0,0,2,1225,177.31,29.97,61.0,0.0,1.22,0.3,1.96,1.0,1.0,6.0,-1.0,0.97,1.8,5.0,57.22,-0.3,25.45,1225,1,0,0,0.0,0,859,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1903,0.152,2,1225,8,0,0,0,177.31,29.97,61.0,0.0,1.22,0.3,1.96,1.0,1.0,6.0,-1.0,0.97,1.8,5.0,57.22,-0.3,25.45,1225,1,19,0,0,0,7137030776641854756,0,0.0,3279,869,0,0,0,859
16,0,17,0,100.0,18.73,1,2452,24.34,-454.48241498954076,70120.01,18,0,1235,0,0,0,0,16,0,17,0,100.0,18.73,1,2452,24.34,-454.48241498954076,70120.01,18,0,1235,0,0,0,0,0,0,2,1226,165.95,30.12,60.18,0.0,1.39,0.3,1.97,1.0,1.0,6.0,-1.0,0.97,1.72,5.0,57.19,-0.3,26.64,1226,1,0,0,0.0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1891,0.153,2,1226,9,0,0,0,165.95,30.12,60.18,0.0,1.39,0.3,1.97,1.0,1.0,6.0,-1.0,0.97,1.72,5.0,57.19,-0.3,26.64,1226,1,18,0,0,0,7137030776641854756,0,0.0,3280,853,0,0,0,847
21,0,23,0,100.0,18.75,2,2450,24.42,-958.7163213954418,70119.61,22,0,1235,0,0,0,0,21,0,23,0,100.0,18.75,2,2450,24.42,-958.7163213954418,70119.61,22,0,1235,0,0,0,0,0,0,2,1225,161.69,30.08,58.04,0.0,1.88,0.3,1.98,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,57.24,-0.29,24.45,1225,1,0,0,0.0,0,921,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1866,0.151,2,1225,7,0,0,0,161.69,30.08,58.04,0.0,1.88,0.3,1.98,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,57.24,-0.29,24.45,1225,1,22,0,0,0,7137030776641854756,0,0.0,3281,934,0,0,0,921
20,0,21,0,100.0,18.81,1,2450,24.44,-802.4012013135804,70136.09,21,0,1235,0,0,0,0,20,0,21,0,100.0,18.81,1,2450,24.44,-802.4012013135804,70136.09,21,0,1235,0,0,0,0,0,0,2,1225,161.69,30.08,59.19,0.0,1.71,0.3,1.97,1.0,1.0,6.0,-1.0,0.97,1.72,5.0,57.25,-0.3,24.45,1225,1,0,0,0.0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1899,0.152,2,1225,7,0,0,0,161.69,30.08,59.19,0.0,1.71,0.3,1.97,1.0,1.0,6.0,-1.0,0.97,1.72,5.0,57.25,-0.3,24.45,1225,1,21,0,0,0,7137030776641854756,0,0.0,3282,887,0,0,0,867
12,0,14,0,100.0,18.7,2,2452,24.46,-564.5492976886,70173.2,15,0,1235,0,0,0,0,12,0,14,0,100.0,18.7,2,2452,24.46,-564.5492976886,70173.2,15,0,1235,0,0,0,0,0,0,2,1226,161.69,30.41,57.43,0.0,1.14,0.3,1.98,1.0,1.0,6.0,-1.0,0.98,1.78,5.0,57.24,-0.29,24.45,1226,1,0,0,0.0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1933,0.152,2,1226,15,0,0,0,161.69,30.41,57.43,0.0,1.14,0.3,1.98,1.0,1.0,6.0,-1.0,0.98,1.78,5.0,57.24,-0.29,24.45,1226,1,15,0,0,0,7137030776641854756,0,0.0,3283,838,0,0,0,826
19,0,20,0,100.0,18.68,1,2452,24.51,-636.151497755798,69973.1,20,0,1235,0,0,0,0,19,0,20,0,100.0,18.68,1,2452,24.51,-636.151497755798,69973.1,20,0,1235,0,0,0,0,0,0,2,1226,163.38,30.44,60.2,0.0,1.63,0.3,1.97,1.0,1.0,6.0,-1.0,0.97,1.73,5.0,57.07,-0.3,25.45,1226,1,0,0,0.0,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1888,0.153,2,1226,8,0,0,0,163.38,30.44,60.2,0.0,1.63,0.3,1.97,1.0,1.0,6.0,-1.0,0.97,1.73,5.0,57.07,-0.3,25.45,1226,1,20,0,0,0,7137030776641854756,0,0.0,3284,910,0,0,0,898
23,0,23,0,100.0,18.78,0,2432,24.67,-238.82760675412194,69832.2,13,0,1235,0,0,0,0,23,0,23,0,100.0,18.78,0,2432,24.67,-238.82760675412194,69832.2,13,0,1235,0,0,0,0,0,0,2,1216,163.38,30.56,61.0,0.0,1.89,0.29,1.98,1.0,1.0,6.0,-1.0,0.97,1.74,5.0,57.43,-0.29,25.45,1216,1,0,0,0.0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1914,0.155,2,1216,11,0,0,0,163.38,30.56,61.0,0.0,1.89,0.29,1.98,1.0,1.0,6.0,-1.0,0.97,1.74,5.0,57.43,-0.29,25.45,1216,1,13,0,0,0,7137030776641854756,0,0.0,3285,879,0,0,0,865
18,0,18,0,100.0,18.69,0,2448,24.45,-993.8614192925123,69877.14,26,0,1235,0,0,0,0,18,0,18,0,100.0,18.69,0,2448,24.45,-993.8614192925123,69877.14,26,0,1235,0,0,0,0,0,0,2,1224,164.38,30.47,61.0,0.0,1.47,0.29,1.96,1.0,1.0,6.0,-1.0,0.97,1.7,5.0,57.09,-0.3,25.68,1224,1,0,0,0.0,0,866,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1899,0.153,2,1224,13,0,0,0,164.38,30.47,61.0,0.0,1.47,0.29,1.96,1.0,1.0,6.0,-1.0,0.97,1.7,5.0,57.09,-0.3,25.68,1224,1,26,0,0,0,7137030776641854756,0,0.0,3286,886,0,0,0,866
25,0,25,0,100.0,18.7,0,2448,24.25,-1045.5782780055422,69472.18,25,0,1235,0,0,0,0,25,0,25,0,100.0,18.7,0,2448,24.25,-1045.5782780055422,69472.18,25,0,1235,0,0,0,0,0,0,2,1224,164.38,30.25,61.0,0.0,2.04,0.3,1.97,1.0,1.0,6.0,-1.0,0.96,1.76,5.0,56.76,-0.3,26.45,1224,1,0,0,0.0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1879,0.154,2,1224,9,0,0,0,164.38,30.25,61.0,0.0,2.04,0.3,1.97,1.0,1.0,6.0,-1.0,0.96,1.76,5.0,56.76,-0.3,26.45,1224,1,25,0,0,0,7137030776641854756,0,0.0,3287,869,0,0,0,847
