agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
7,0,8,0,100.0,12.98,1,1383,14.63,-391.6240172957382,37604.46,14,0,461,0,0,0,0,7,0,8,0,100.0,12.98,1,1383,14.63,-391.6240172957382,37604.46,14,0,461,0,0,0,0,0,0,0,461,407.79,29.69,57.88,0.0,1.74,0.33,1.79,1.0,1.5,4.2,-1.0,0.9,1.61,3.0,81.57,-0.44,24.84,461,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4736,0.299,0,461,1,0,0,0,407.79,29.69,57.88,0.0,1.74,0.33,1.79,1.0,1.5,4.2,-1.0,0.9,1.61,3.0,81.57,-0.44,24.84,461,1,14,0,0,0,2578126172729763456,0,0.0,1876,51,0,0,0,51
0,0,1,0,100.0,12.77,1,1398,14.57,150.37410685148382,37971.94,6,0,462,0,0,0,0,0,0,1,0,100.0,12.77,1,1398,14.57,150.37410685148382,37971.94,6,0,462,0,0,0,0,0,0,0,466,408.79,30.26,50.0,0.0,0.21,0.33,1.83,1.0,1.5,4.19,-1.0,0.91,1.5,3.0,81.48,-0.41,25.84,466,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4745,0.297,0,466,1,0,0,0,408.79,30.26,50.0,0.0,0.21,0.33,1.83,1.0,1.5,4.19,-1.0,0.91,1.5,3.0,81.48,-0.41,25.84,466,1,6,0,0,0,2578126172729763456,0,0.0,1877,57,0,0,0,57
3,0,4,0,100.0,12.47,1,1419,14.3,-46.2258347028408,37885.48,11,0,463,0,0,0,0,3,0,4,0,100.0,12.47,1,1419,14.3,-46.2258347028408,37885.48,11,0,463,0,0,0,0,0,0,0,473,409.79,30.31,60.25,0.0,0.85,0.34,1.83,1.0,1.5,4.2,-1.0,0.91,1.35,3.0,80.1,-0.42,26.84,473,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4717,0.295,0,473,2,0,0,0,409.79,30.31,60.25,0.0,0.85,0.34,1.83,1.0,1.5,4.2,-1.0,0.91,1.35,3.0,80.1,-0.42,26.84,473,1,11,0,0,0,2578126172729763456,0,0.0,1878,41,0,0,0,41
12,0,14,0,100.0,12.82,2,1404,14.56,-462.8957710444485,37793.98,9,0,464,0,0,0,0,12,0,14,0,100.0,12.82,2,1404,14.56,-462.8957710444485,37793.98,9,0,464,0,0,0,0,0,0,0,468,410.79,29.85,60.43,0.0,2.99,0.33,1.81,1.0,1.5,4.19,-1.0,0.91,1.64,3.0,80.76,-0.43,27.83,468,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4690,0.298,0,468,0,0,0,0,410.79,29.85,60.43,0.0,2.99,0.33,1.81,1.0,1.5,4.19,-1.0,0.91,1.64,3.0,80.76,-0.43,27.83,468,1,9,0,0,0,2578126172729763456,0,0.0,1879,46,0,0,0,44
9,0,10,0,100.0,12.93,1,1395,14.5,-178.55036950594445,37908.95,7,0,465,0,0,0,0,9,0,10,0,100.0,12.93,1,1395,14.5,-178.55036950594445,37908.95,7,0,465,0,0,0,0,0,0,0,465,410.79,29.73,61.9,0.0,2.15,0.32,1.82,1.0,1.5,4.19,-1.0,0.91,1.45,3.0,81.52,-0.42,28.83,465,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4700,0.301,0,465,3,0,0,0,410.79,29.73,61.9,0.0,2.15,0.32,1.82,1.0,1.5,4.19,-1.0,0.91,1.45,3.0,81.52,-0.42,28.83,465,1,7,0,0,0,2578126172729763456,0,0.0,1880,27,0,0,0,24
5,0,5,0,100.0,12.81,0,1416,14.37,-181.34664832661574,38302.95,12,0,466,0,0,0,0,5,0,5,0,100.0,12.81,0,1416,14.37,-181.34664832661574,38302.95,12,0,466,0,0,0,0,0,0,0,472,411.79,29.64,63.0,0.0,1.06,0.31,1.79,1.0,1.5,4.19,-1.0,0.9,1.37,3.0,81.15,-0.42,28.77,472,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4667,0.302,0,472,1,0,0,0,411.79,29.64,63.0,0.0,1.06,0.31,1.79,1.0,1.5,4.19,-1.0,0.9,1.37,3.0,81.15,-0.42,28.77,472,1,12,0,0,0,2578126172729763456,0,0.0,1881,47,0,0,0,47
3,0,3,0,100.0,12.67,0,1419,14.36,182.91008957850482,38579.98,4,0,467,0,0,0,0,3,0,3,0,100.0,12.67,0,1419,14.36,182.91008957850482,38579.98,4,0,467,0,0,0,0,0,0,0,473,413.79,30.18,63.0,0.0,0.63,0.31,1.82,1.0,1.5,4.19,-1.0,0.92,1.42,3.0,81.56,-0.42,29.22,473,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4697,0.299,0,473,0,0,0,0,413.79,30.18,63.0,0.0,0.63,0.31,1.82,1.0,1.5,4.19,-1.0,0.92,1.42,3.0,81.56,-0.42,29.22,473,1,4,0,0,0,2578126172729763456,0,0.0,1882,47,0,0,0,47
5,0,7,0,100.0,12.67,2,1410,14.54,70.21080757078306,38761.84,4,0,468,0,0,0,0,5,0,7,0,100.0,12.67,2,1410,14.54,70.21080757078306,38761.84,4,0,468,0,0,0,0,0,0,0,470,414.79,30.56,55.0,0.0,1.49,0.31,1.82,1.0,1.5,4.19,-1.0,0.94,1.26,3.0,82.47,-0.43,29.22,470,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4701,0.299,0,470,2,0,0,0,414.79,30.56,55.0,0.0,1.49,0.31,1.82,1.0,1.5,4.19,-1.0,0.94,1.26,3.0,82.47,-0.43,29.22,470,1,4,0,0,0,2578126172729763456,0,0.0,1883,42,0,0,0,41
10,0,12,0,100.0,12.91,2,1416,14.76,-676.7131921021036,38807.78,14,0,469,0,0,0,0,10,0,12,0,100.0,12.91,2,1416,14.76,-676.7131921021036,38807.78,14,0,469,0,0,0,0,0,0,0,472,415.79,29.94,59.42,0.0,2.54,0.3,1.77,1.0,1.5,4.19,-1.0,0.91,1.71,3.0,82.22,-0.44,27.04,472,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4643,0.301,0,472,0,0,0,0,415.79,29.94,59.42,0.0,2.54,0.3,1.77,1.0,1.5,4.19,-1.0,0.91,1.71,3.0,82.22,-0.44,27.04,472,1,14,0,0,0,2578126172729763456,0,0.0,1884,63,0,0,0,62
4,0,6,0,100.0,12.8,2,1425,14.73,-67.13306312165875,38811.27,9,0,470,0,0,0,0,4,0,6,0,100.0,12.8,2,1425,14.73,-67.13306312165875,38811.27,9,0,470,0,0,0,0,0,0,0,475,416.79,30.07,55.33,0.0,1.26,0.31,1.79,1.0,1.5,4.2,-1.0,0.9,1.54,3.0,81.71,-0.42,24.51,475,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4669,0.299,0,475,0,0,0,0,416.79,30.07,55.33,0.0,1.26,0.31,1.79,1.0,1.5,4.2,-1.0,0.9,1.54,3.0,81.71,-0.42,24.51,475,1,9,0,0,0,2578126172729763456,0,0.0,1885,61,0,0,0,61
2,0,2,0,100.0,12.51,0,1443,14.6,59.35622008653064,39108.84,8,0,471,0,0,0,0,2,0,2,0,100.0,12.51,0,1443,14.6,59.35622008653064,39108.84,8,0,471,0,0,0,0,0,0,0,481,417.79,30.43,63.0,0.0,0.42,0.32,1.82,1.0,1.5,4.19,-1.0,0.91,1.49,3.0,81.31,-0.41,24.51,481,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4665,0.3,0,481,1,0,0,0,417.79,30.43,63.0,0.0,0.42,0.32,1.82,1.0,1.5,4.19,-1.0,0.91,1.49,3.0,81.31,-0.41,24.51,481,1,8,0,0,0,2578126172729763456,0,0.0,1886,55,0,0,0,55
9,0,9,0,100.0,12.74,0,1437,14.78,-404.47218185840893,39173.34,7,0,472,0,0,0,0,9,0,9,0,100.0,12.74,0,1437,14.78,-404.47218185840893,39173.34,7,0,472,0,0,0,0,0,0,0,479,374.02,30.39,63.0,0.0,1.88,0.32,1.81,1.0,1.5,4.19,-1.0,0.91,1.55,3.0,81.78,-0.42,24.51,479,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4650,0.3,0,479,0,0,0,0,374.02,30.39,63.0,0.0,1.88,0.32,1.81,1.0,1.5,4.19,-1.0,0.91,1.55,3.0,81.78,-0.42,24.51,479,1,7,0,0,0,2578126172729763456,0,0.0,1887,75,0,0,0,73
8,0,8,0,100.0,12.74,0,1443,14.75,-201.44420568137835,39352.15,10,0,473,0,0,0,0,8,0,8,0,100.0,12.74,0,1443,14.75,-201.44420568137835,39352.15,10,0,473,0,0,0,0,0,0,0,481,375.02,30.24,63.0,0.0,1.66,0.31,1.82,1.0,1.5,4.19,-1.0,0.91,1.6,3.0,81.81,-0.41,25.51,481,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4625,0.298,0,481,1,0,0,0,375.02,30.24,63.0,0.0,1.66,0.31,1.82,1.0,1.5,4.19,-1.0,0.91,1.6,3.0,81.81,-0.41,25.51,481,1,10,0,0,0,2578126172729763456,0,0.0,1888,62,0,0,0,62
4,0,6,0,100.0,12.61,2,1455,14.59,-78.06869788692347,39262.41,10,0,474,0,0,0,0,4,0,6,0,100.0,12.61,2,1455,14.59,-78.06869788692347,39262.41,10,0,474,0,0,0,0,0,0,0,485,377.02,30.4,48.0,0.0,1.24,0.32,1.8,1.0,1.5,4.19,-1.0,0.9,1.45,3.0,80.95,-0.42,26.51,485,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4621,0.293,0,485,2,0,0,0,377.02,30.4,48.0,0.0,1.24,0.32,1.8,1.0,1.5,4.19,-1.0,0.9,1.45,3.0,80.95,-0.42,26.51,485,1,10,0,0,0,2578126172729763456,0,0.0,1889,68,0,0,0,68
9,0,10,0,100.0,12.61,1,1452,14.56,-264.4793488898937,39398.28,9,0,475,0,0,0,0,9,0,10,0,100.0,12.61,1,1452,14.56,-264.4793488898937,39398.28,9,0,475,0,0,0,0,0,0,0,484,378.02,30.23,60.8,0.0,2.07,0.32,1.8,1.0,1.5,4.19,-1.0,0.91,1.65,3.0,81.4,-0.42,27.51,484,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4610,0.3,0,484,2,0,0,0,378.02,30.23,60.8,0.0,2.07,0.32,1.8,1.0,1.5,4.19,-1.0,0.91,1.65,3.0,81.4,-0.42,27.51,484,1,9,0,0,0,2578126172729763456,0,0.0,1890,54,0,0,0,52
13,0,13,0,100.0,12.85,0,1449,14.42,-540.2235486226123,38945.58,12,0,476,0,0,0,0,13,0,13,0,100.0,12.85,0,1449,14.42,-540.2235486226123,38945.58,12,0,476,0,0,0,0,0,0,0,483,375.73,29.62,63.0,0.0,2.69,0.32,1.77,1.0,1.5,4.19,-1.0,0.9,1.47,3.0,80.63,-0.45,27.01,483,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4602,0.3,0,483,2,0,0,0,375.73,29.62,63.0,0.0,2.69,0.32,1.77,1.0,1.5,4.19,-1.0,0.9,1.47,3.0,80.63,-0.45,27.01,483,1,12,0,0,0,2578126172729763456,0,0.0,1891,64,0,0,0,59
8,0,8,0,100.0,12.89,0,1455,14.36,-578.0702118670694,39102.48,10,0,477,0,0,0,0,8,0,8,0,100.0,12.89,0,1455,14.36,-578.0702118670694,39102.48,10,0,477,0,0,0,0,0,0,0,485,376.73,29.48,63.0,0.0,1.65,0.33,1.8,1.0,1.5,4.19,-1.0,0.9,1.51,3.0,80.62,-0.42,27.01,485,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4599,0.302,0,485,0,0,0,0,376.73,29.48,63.0,0.0,1.65,0.33,1.8,1.0,1.5,4.19,-1.0,0.9,1.51,3.0,80.62,-0.42,27.01,485,1,10,0,0,0,2578126172729763456,0,0.0,1892,57,0,0,0,55
4,0,4,0,100.0,12.7,0,1482,14.15,-306.4860115870715,39409.32,13,0,478,0,0,0,0,4,0,4,0,100.0,12.7,0,1482,14.15,-306.4860115870715,39409.32,13,0,478,0,0,0,0,0,0,0,494,377.73,29.44,63.0,0.0,0.81,0.32,1.8,1.0,1.5,4.19,-1.0,0.89,1.49,3.0,79.78,-0.41,25.17,494,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4577,0.302,0,494,0,0,0,0,377.73,29.44,63.0,0.0,0.81,0.32,1.8,1.0,1.5,4.19,-1.0,0.89,1.49,3.0,79.78,-0.41,25.17,494,1,13,0,0,0,2578126172729763456,0,0.0,1893,46,0,0,0,45
5,0,6,0,100.0,12.68,1,1485,14.14,-127.22695604450006,39591.5,7,0,479,0,0,0,0,5,0,6,0,100.0,12.68,1,1485,14.14,-127.22695604450006,39591.5,7,0,479,0,0,0,0,0,0,0,495,371.8,29.67,59.33,0.0,1.21,0.32,1.82,1.0,1.5,4.19,-1.0,0.91,1.72,3.0,79.98,-0.41,26.17,495,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4590,0.301,0,495,3,0,0,0,371.8,29.67,59.33,0.0,1.21,0.32,1.82,1.0,1.5,4.19,-1.0,0.91,1.72,3.0,79.98,-0.41,26.17,495,1,7,0,0,0,2578126172729763456,0,0.0,1894,53,0,0,0,52
7,0,7,0,100.0,12.68,0,1485,14.09,-105.7232015816633,39464.36,7,0,480,0,0,0,0,7,0,7,0,100.0,12.68,0,1485,14.09,-105.7232015816633,39464.36,7,0,480,0,0,0,0,0,0,0,495,368.91,29.79,63.0,0.0,1.41,0.31,1.81,1.0,1.5,4.2,-1.0,0.92,1.46,3.0,79.73,-0.43,26.77,495,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4578,0.298,0,495,1,0,0,0,368.91,29.79,63.0,0.0,1.41,0.31,1.81,1.0,1.5,4.2,-1.0,0.92,1.46,3.0,79.73,-0.43,26.77,495,1,7,0,0,0,2578126172729763456,0,0.0,1895,56,0,0,0,56
6,0,6,0,100.0,12.56,0,1500,13.98,-241.6155599525501,39819.36,11,0,481,0,0,0,0,6,0,6,0,100.0,12.56,0,1500,13.98,-241.6155599525501,39819.36,11,0,481,0,0,0,0,0,0,0,500,369.91,29.75,63.0,0.0,1.2,0.3,1.79,1.0,1.5,4.19,-1.0,0.91,1.65,3.0,79.64,-0.42,26.77,500,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4535,0.301,0,500,0,0,0,0,369.91,29.75,63.0,0.0,1.2,0.3,1.79,1.0,1.5,4.19,-1.0,0.91,1.65,3.0,79.64,-0.42,26.77,500,1,11,0,0,0,2578126172729763456,0,0.0,1896,55,0,0,0,55
6,0,7,0,100.0,12.47,1,1500,13.95,34.134466328115366,39997.09,7,0,482,0,0,0,0,6,0,7,0,100.0,12.47,1,1500,13.95,34.134466328115366,39997.09,7,0,482,0,0,0,0,0,0,0,500,346.07,29.96,57.43,0.0,1.4,0.3,1.8,1.0,1.5,4.2,-1.0,0.91,1.58,3.0,79.99,-0.41,26.77,500,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4530,0.301,0,500,1,0,0,0,346.07,29.96,57.43,0.0,1.4,0.3,1.8,1.0,1.5,4.2,-1.0,0.91,1.58,3.0,79.99,-0.41,26.77,500,1,7,0,0,0,2578126172729763456,0,0.0,1897,60,0,0,0,60
3,0,3,0,100.0,12.18,0,1536,13.64,-424.2999882491307,40286.79,15,0,484,0,0,0,0,3,0,3,0,100.0,12.18,0,1536,13.64,-424.2999882491307,40286.79,15,0,484,0,0,0,0,0,0,0,512,345.01,29.89,63.0,0.0,0.59,0.31,1.78,1.0,1.5,4.2,-1.0,0.89,1.56,3.0,78.69,-0.42,26.77,512,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4493,0.302,0,512,1,0,0,0,345.01,29.89,63.0,0.0,0.59,0.31,1.78,1.0,1.5,4.2,-1.0,0.89,1.56,3.0,78.69,-0.42,26.77,512,1,15,0,0,0,2578126172729763456,0,0.0,1898,57,0,0,0,55
10,0,11,0,100.0,12.31,1,1524,13.6,-284.2885483931306,39860.07,7,0,486,0,0,0,0,10,0,11,0,100.0,12.31,1,1524,13.6,-284.2885483931306,39860.07,7,0,486,0,0,0,0,0,0,0,508,346.01,29.79,62.91,0.0,2.17,0.31,1.77,1.0,1.5,4.19,-1.0,0.91,1.58,3.0,78.46,-0.45,26.77,508,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4478,0.302,0,508,0,0,0,0,346.01,29.79,62.91,0.0,2.17,0.31,1.77,1.0,1.5,4.19,-1.0,0.91,1.58,3.0,78.46,-0.45,26.77,508,1,7,0,0,0,2578126172729763456,0,0.0,1899,59,0,0,0,58
4,0,5,0,100.0,12.05,1,1530,13.39,83.09332674292271,39342.33,7,0,488,0,0,0,0,4,0,5,0,100.0,12.05,1,1530,13.39,83.09332674292271,39342.33,7,0,488,0,0,0,0,0,0,0,510,347.01,30.06,62.6,0.0,0.98,0.32,1.78,1.0,1.5,4.19,-1.0,0.92,1.51,3.0,77.14,-0.46,26.77,510,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4483,0.298,0,510,1,0,0,0,347.01,30.06,62.6,0.0,0.98,0.32,1.78,1.0,1.5,4.19,-1.0,0.92,1.51,3.0,77.14,-0.46,26.77,510,1,7,0,0,0,2578126172729763456,0,0.0,1900,53,0,0,0,53
5,0,5,0,100.0,11.91,0,1524,13.37,-120.72773221307125,39442.62,3,0,489,0,0,0,0,5,0,5,0,100.0,11.91,0,1524,13.37,-120.72773221307125,39442.62,3,0,489,0,0,0,0,0,0,0,508,348.01,30.57,63.0,0.0,0.98,0.32,1.81,1.0,1.5,4.19,-1.0,0.94,1.4,3.0,77.64,-0.45,27.77,508,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4504,0.298,0,508,0,0,0,0,348.01,30.57,63.0,0.0,0.98,0.32,1.81,1.0,1.5,4.19,-1.0,0.94,1.4,3.0,77.64,-0.45,27.77,508,1,3,0,0,0,2578126172729763456,0,0.0,1901,50,0,0,0,47
9,0,11,0,100.0,12.01,2,1500,13.6,58.0875509325451,39036.53,3,0,490,0,0,0,0,9,0,11,0,100.0,12.01,2,1500,13.6,58.0875509325451,39036.53,3,0,490,0,0,0,0,0,0,0,500,349.01,30.8,57.91,0.0,2.2,0.32,1.81,1.0,1.5,4.2,-1.0,0.95,1.48,3.0,78.07,-0.46,27.77,500,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4503,0.294,0,500,0,0,0,0,349.01,30.8,57.91,0.0,2.2,0.32,1.81,1.0,1.5,4.2,-1.0,0.95,1.48,3.0,78.07,-0.46,27.77,500,1,3,0,0,0,2578126172729763456,0,0.0,1902,45,0,0,0,45
