agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,0,10,0,100.0,10.29,0,1572,12.11,-273.56582493313647,37417.17,12,0,516,0,0,0,0,10,0,10,0,100.0,10.29,0,1572,12.11,-273.56582493313647,37417.17,12,0,516,0,0,0,0,0,0,1,524,260.1,32.08,69.4,0.0,1.91,0.34,1.87,1.0,1.5,5.0,-1.0,0.91,1.2,5.65,71.41,-0.38,24.02,524,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4278,0.269,1,524,1,0,0,0,260.1,32.08,69.4,0.0,1.91,0.34,1.87,1.0,1.5,5.0,-1.0,0.91,1.2,5.65,71.41,-0.38,24.02,524,1,12,0,0,0,8788822326752007636,0,0.0,1804,46,0,0,0,44
4,0,4,0,100.0,10.16,0,1590,11.98,-268.4597673815107,37571.12,10,0,517,0,0,0,0,4,0,4,0,100.0,10.16,0,1590,11.98,-268.4597673815107,37571.12,10,0,517,0,0,0,0,0,0,1,530,261.1,32.2,69.5,0.0,0.75,0.34,1.9,1.0,1.5,5.0,-1.0,0.92,1.18,5.64,70.89,-0.36,24.61,530,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4276,0.27,1,530,2,0,0,0,261.1,32.2,69.5,0.0,0.75,0.34,1.9,1.0,1.5,5.0,-1.0,0.92,1.18,5.64,70.89,-0.36,24.61,530,1,10,0,0,0,8788822326752007636,0,0.0,1805,52,0,0,0,52
5,0,6,0,100.0,10.13,1,1596,11.96,4.2375578470662845,37855.83,8,0,518,0,0,0,0,5,0,6,0,100.0,10.13,1,1596,11.96,4.2375578470662845,37855.83,8,0,518,0,0,0,0,0,0,1,532,262.1,32.31,68.67,0.0,1.13,0.35,1.91,1.0,1.5,5.0,-1.0,0.93,1.09,5.64,71.16,-0.37,24.46,532,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4260,0.27,1,532,2,0,0,0,262.1,32.31,68.67,0.0,1.13,0.35,1.91,1.0,1.5,5.0,-1.0,0.93,1.09,5.64,71.16,-0.37,24.46,532,1,8,0,0,0,8788822326752007636,0,0.0,1806,49,0,0,0,49
6,0,7,0,100.0,10.11,1,1608,11.77,-137.3352175301707,37884.59,11,0,519,0,0,0,0,6,0,7,0,100.0,10.11,1,1608,11.77,-137.3352175301707,37884.59,11,0,519,0,0,0,0,0,0,1,536,263.1,32.19,67.86,0.0,1.31,0.34,1.9,1.0,1.5,5.0,-1.0,0.93,1.16,5.64,70.68,-0.38,25.27,536,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4211,0.265,1,536,1,0,0,0,263.1,32.19,67.86,0.0,1.31,0.34,1.9,1.0,1.5,5.0,-1.0,0.93,1.16,5.64,70.68,-0.38,25.27,536,1,11,0,0,0,8788822326752007636,0,0.0,1807,45,0,0,0,45
8,0,8,0,100.0,10.17,0,1596,11.8,-58.04157798266894,37994.2,4,0,520,0,0,0,0,8,0,8,0,100.0,10.17,0,1596,11.8,-58.04157798266894,37994.2,4,0,520,0,0,0,0,0,0,1,532,264.1,32.41,69.38,0.0,1.5,0.33,1.9,1.0,1.5,5.0,-1.0,0.94,1.19,5.64,71.42,-0.37,24.64,532,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4227,0.268,1,532,0,0,0,0,264.1,32.41,69.38,0.0,1.5,0.33,1.9,1.0,1.5,5.0,-1.0,0.94,1.19,5.64,71.42,-0.37,24.64,532,1,4,0,0,0,8788822326752007636,0,0.0,1808,44,0,0,0,44
8,0,10,0,100.0,10.15,2,1608,11.72,-378.13717360902467,38078.62,14,0,521,0,0,0,0,8,0,10,0,100.0,10.15,2,1608,11.72,-378.13717360902467,38078.62,14,0,521,0,0,0,0,0,0,1,536,265.1,31.99,63.7,0.0,1.87,0.33,1.88,1.0,1.5,5.0,-1.0,0.93,1.25,5.64,71.04,-0.38,23.64,536,1,0,0,0.0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4193,0.27,1,536,3,0,0,0,265.1,31.99,63.7,0.0,1.87,0.33,1.88,1.0,1.5,5.0,-1.0,0.93,1.25,5.64,71.04,-0.38,23.64,536,1,14,0,0,0,8788822326752007636,0,0.0,1809,76,0,0,0,75
4,0,5,0,100.0,10.05,1,1614,11.7,67.7360898218873,38336.24,7,0,522,0,0,0,0,4,0,5,0,100.0,10.05,1,1614,11.7,67.7360898218873,38336.24,7,0,522,0,0,0,0,0,0,1,538,266.1,32.32,60.0,0.0,0.93,0.32,1.89,1.0,1.5,5.0,-1.0,0.94,1.11,5.64,71.26,-0.37,26.02,538,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4230,0.269,1,538,1,0,0,0,266.1,32.32,60.0,0.0,0.93,0.32,1.89,1.0,1.5,5.0,-1.0,0.94,1.11,5.64,71.26,-0.37,26.02,538,1,7,0,0,0,8788822326752007636,0,0.0,1810,43,0,0,0,43
8,0,9,0,100.0,10.21,1,1596,11.81,-289.5765564287616,38497.4,3,0,523,0,0,0,0,8,0,9,0,100.0,10.21,1,1596,11.81,-289.5765564287616,38497.4,3,0,523,0,0,0,0,0,0,1,532,267.1,32.55,68.33,0.0,1.69,0.3,1.91,1.0,1.5,5.0,-1.0,0.96,1.14,5.64,72.36,-0.35,26.11,532,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4268,0.269,1,532,1,0,0,0,267.1,32.55,68.33,0.0,1.69,0.3,1.91,1.0,1.5,5.0,-1.0,0.96,1.14,5.64,72.36,-0.35,26.11,532,1,3,0,0,0,8788822326752007636,0,0.0,1811,36,0,0,0,33
7,0,8,0,100.0,10.15,1,1614,11.69,-447.4695629548402,38536.32,14,0,524,0,0,0,0,7,0,8,0,100.0,10.15,1,1614,11.69,-447.4695629548402,38536.32,14,0,524,0,0,0,0,0,0,1,538,230.64,32.17,69.0,0.0,1.49,0.3,1.87,1.0,1.5,5.0,-1.0,0.94,1.16,5.64,71.63,-0.38,22.99,538,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4237,0.27,1,538,1,0,0,0,230.64,32.17,69.0,0.0,1.49,0.3,1.87,1.0,1.5,5.0,-1.0,0.94,1.16,5.64,71.63,-0.38,22.99,538,1,14,0,0,0,8788822326752007636,0,0.0,1812,50,0,0,0,50
7,0,10,0,100.0,10.24,3,1608,11.71,-203.03656144399253,38257.72,8,0,525,0,0,0,0,7,0,10,0,100.0,10.24,3,1608,11.71,-203.03656144399253,38257.72,8,0,525,0,0,0,0,0,0,1,536,230.86,32.12,63.5,0.0,1.87,0.31,1.9,1.0,1.5,5.0,-1.0,0.95,1.13,5.64,71.38,-0.35,23.99,536,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4259,0.266,1,536,2,0,0,0,230.86,32.12,63.5,0.0,1.87,0.31,1.9,1.0,1.5,5.0,-1.0,0.95,1.13,5.64,71.38,-0.35,23.99,536,1,8,0,0,0,8788822326752007636,0,0.0,1813,47,0,0,0,47
3,0,3,0,100.0,10.14,0,1614,11.74,58.229815635579286,38595.72,5,0,526,0,0,0,0,3,0,3,0,100.0,10.14,0,1614,11.74,58.229815635579286,38595.72,5,0,526,0,0,0,0,0,0,1,538,229.86,32.62,69.33,0.0,0.56,0.3,1.92,1.0,1.5,5.0,-1.0,0.95,1.21,5.64,71.74,-0.34,24.61,538,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4267,0.268,1,538,0,0,0,0,229.86,32.62,69.33,0.0,0.56,0.3,1.92,1.0,1.5,5.0,-1.0,0.95,1.21,5.64,71.74,-0.34,24.61,538,1,5,0,0,0,8788822326752007636,0,0.0,1814,58,0,0,0,58
5,0,6,0,100.0,10.17,1,1614,11.81,-219.2242330415853,38870.51,6,0,527,0,0,0,0,5,0,6,0,100.0,10.17,1,1614,11.81,-219.2242330415853,38870.51,6,0,527,0,0,0,0,0,0,1,538,283.86,32.91,64.17,0.0,1.12,0.3,1.92,1.0,1.5,5.0,-1.0,0.96,1.27,5.65,72.25,-0.33,23.61,538,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4253,0.272,1,538,0,0,0,0,283.86,32.91,64.17,0.0,1.12,0.3,1.92,1.0,1.5,5.0,-1.0,0.96,1.27,5.65,72.25,-0.33,23.61,538,1,6,0,0,0,8788822326752007636,0,0.0,1815,51,0,0,0,51
6,0,6,0,100.0,10.14,0,1620,11.74,-121.41758010923408,38766.71,8,0,528,0,0,0,0,6,0,6,0,100.0,10.14,0,1620,11.74,-121.41758010923408,38766.71,8,0,528,0,0,0,0,0,0,1,540,284.86,33.03,69.33,0.0,1.11,0.31,1.93,1.0,1.5,5.0,-1.0,0.96,1.05,5.65,71.79,-0.33,22.82,540,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4243,0.266,1,540,2,0,0,0,284.86,33.03,69.33,0.0,1.11,0.31,1.93,1.0,1.5,5.0,-1.0,0.96,1.05,5.65,71.79,-0.33,22.82,540,1,8,0,0,0,8788822326752007636,0,0.0,1816,47,0,0,0,46
4,0,5,0,100.0,10.02,1,1620,11.65,161.69909559896155,38246.94,5,0,529,0,0,0,0,4,0,5,0,100.0,10.02,1,1620,11.65,161.69909559896155,38246.94,5,0,529,0,0,0,0,0,0,1,540,285.86,33.42,66.6,0.0,0.93,0.31,1.94,1.0,1.5,5.0,-1.0,0.96,1.14,5.65,70.83,-0.33,22.65,540,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4251,0.261,1,540,0,0,0,0,285.86,33.42,66.6,0.0,0.93,0.31,1.94,1.0,1.5,5.0,-1.0,0.96,1.14,5.65,70.83,-0.33,22.65,540,1,5,0,0,0,8788822326752007636,0,0.0,1817,40,0,0,0,40
6,0,7,0,100.0,9.87,1,1632,11.53,-421.42393654587727,38360.9,11,0,530,0,0,0,0,6,0,7,0,100.0,9.87,1,1632,11.53,-421.42393654587727,38360.9,11,0,530,0,0,0,0,0,0,1,544,285.86,33.31,68.14,0.0,1.29,0.31,1.96,1.0,1.5,5.0,-1.0,0.95,1.2,5.65,70.52,-0.31,22.65,544,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4221,0.263,1,544,0,0,0,0,285.86,33.31,68.14,0.0,1.29,0.31,1.96,1.0,1.5,5.0,-1.0,0.95,1.2,5.65,70.52,-0.31,22.65,544,1,11,0,0,0,8788822326752007636,0,0.0,1818,43,0,0,0,43
7,0,8,0,100.0,9.81,1,1629,11.49,-96.11853647793042,38190.2,7,0,531,0,0,0,0,7,0,8,0,100.0,9.81,1,1629,11.49,-96.11853647793042,38190.2,7,0,531,0,0,0,0,0,0,1,543,286.86,33.38,68.25,0.0,1.47,0.31,1.96,1.0,1.5,5.0,-1.0,0.95,1.09,5.64,70.33,-0.31,24.61,543,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4206,0.26,1,543,0,0,0,0,286.86,33.38,68.25,0.0,1.47,0.31,1.96,1.0,1.5,5.0,-1.0,0.95,1.09,5.64,70.33,-0.31,24.61,543,1,7,0,0,0,8788822326752007636,0,0.0,1819,54,0,0,0,52
4,0,5,0,100.0,9.77,1,1623,11.58,-40.722725623419045,38521.18,3,0,532,0,0,0,0,4,0,5,0,100.0,9.77,1,1623,11.58,-40.722725623419045,38521.18,3,0,532,0,0,0,0,0,0,1,541,287.86,33.94,61.4,0.0,0.92,0.31,1.98,1.0,1.5,5.0,-1.0,0.97,1.11,5.65,71.2,-0.29,25.61,541,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4228,0.259,1,541,1,0,0,0,287.86,33.94,61.4,0.0,0.92,0.31,1.98,1.0,1.5,5.0,-1.0,0.97,1.11,5.65,71.2,-0.29,25.61,541,1,3,0,0,0,8788822326752007636,0,0.0,1820,42,0,0,0,42
6,0,7,0,100.0,9.84,1,1614,11.7,-48.176666383725546,38647.63,4,0,533,0,0,0,0,6,0,7,0,100.0,9.84,1,1614,11.7,-48.176666383725546,38647.63,4,0,533,0,0,0,0,0,0,1,538,288.86,34.27,67.0,0.0,1.3,0.31,1.99,1.0,1.5,5.0,-1.0,0.97,1.23,5.65,71.84,-0.29,26.61,538,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4222,0.26,1,538,1,0,0,0,288.86,34.27,67.0,0.0,1.3,0.31,1.99,1.0,1.5,5.0,-1.0,0.97,1.23,5.65,71.84,-0.29,26.61,538,1,4,0,0,0,8788822326752007636,0,0.0,1821,38,0,0,0,38
11,0,11,0,100.0,9.94,0,1596,11.74,2.2743695244451203,38351.59,5,0,533,0,0,0,0,11,0,11,0,100.0,9.94,0,1596,11.74,2.2743695244451203,38351.59,5,0,533,0,0,0,0,0,0,1,532,293.8,34.25,69.27,0.0,2.07,0.31,1.96,1.0,1.5,5.0,-1.0,0.97,1.21,5.64,72.09,-0.31,25.61,532,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4238,0.263,1,532,1,0,0,0,293.8,34.25,69.27,0.0,2.07,0.31,1.96,1.0,1.5,5.0,-1.0,0.97,1.21,5.64,72.09,-0.31,25.61,532,1,5,0,0,0,8788822326752007636,0,0.0,1822,48,0,0,0,46
5,0,6,0,100.0,9.82,1,1602,11.69,59.19732538032383,38468.08,8,0,534,0,0,0,0,5,0,6,0,100.0,9.82,1,1602,11.69,59.19732538032383,38468.08,8,0,534,0,0,0,0,0,0,1,534,294.8,34.4,64.83,0.0,1.12,0.31,1.93,1.0,1.5,5.0,-1.0,0.96,1.16,5.64,72.04,-0.33,25.61,534,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4262,0.265,1,534,1,0,0,0,294.8,34.4,64.83,0.0,1.12,0.31,1.93,1.0,1.5,5.0,-1.0,0.96,1.16,5.64,72.04,-0.33,25.61,534,1,8,0,0,0,8788822326752007636,0,0.0,1823,43,0,0,0,43
10,0,10,0,100.0,10.04,0,1581,11.79,-6.757634344718852,38387.44,3,0,534,0,0,0,0,10,0,10,0,100.0,10.04,0,1581,11.79,-6.757634344718852,38387.44,3,0,534,0,0,0,0,0,0,1,527,294.8,34.56,69.3,0.0,1.9,0.31,1.94,1.0,1.5,5.0,-1.0,0.96,1.36,5.64,72.84,-0.33,25.61,527,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4282,0.265,1,527,1,0,0,0,294.8,34.56,69.3,0.0,1.9,0.31,1.94,1.0,1.5,5.0,-1.0,0.96,1.36,5.64,72.84,-0.33,25.61,527,1,3,0,0,0,8788822326752007636,0,0.0,1824,57,0,0,0,57
6,0,7,0,100.0,10.02,1,1587,11.77,-75.18429714562414,38628.02,9,0,534,0,0,0,0,6,0,7,0,100.0,10.02,1,1587,11.77,-75.18429714562414,38628.02,9,0,534,0,0,0,0,0,0,1,529,294.8,34.6,63.86,0.0,1.32,0.3,1.94,1.0,1.5,5.0,-1.0,0.95,1.16,5.63,73.02,-0.31,25.61,529,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4279,0.266,1,529,2,0,0,0,294.8,34.6,63.86,0.0,1.32,0.3,1.94,1.0,1.5,5.0,-1.0,0.95,1.16,5.63,73.02,-0.31,25.61,529,1,9,0,0,0,8788822326752007636,0,0.0,1825,45,0,0,0,45
6,0,7,0,100.0,10.06,1,1581,11.86,-60.27830833144454,38838.3,5,0,534,0,0,0,0,6,0,7,0,100.0,10.06,1,1581,11.86,-60.27830833144454,38838.3,5,0,534,0,0,0,0,0,0,1,527,294.8,34.87,65.14,0.0,1.33,0.3,1.95,1.0,1.5,5.0,-1.0,0.96,1.14,5.64,73.7,-0.3,25.61,527,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4297,0.268,1,527,2,0,0,0,294.8,34.87,65.14,0.0,1.33,0.3,1.95,1.0,1.5,5.0,-1.0,0.96,1.14,5.64,73.7,-0.3,25.61,527,1,5,0,0,0,8788822326752007636,0,0.0,1826,49,0,0,0,49
14,0,14,0,100.0,10.25,0,1566,11.88,-634.901837635519,38564.31,9,0,534,0,0,0,0,14,0,14,0,100.0,10.25,0,1566,11.88,-634.901837635519,38564.31,9,0,534,0,0,0,0,0,0,1,522,294.8,34.38,69.21,0.0,2.68,0.3,1.94,1.0,1.5,5.0,-1.0,0.95,1.11,5.64,73.88,-0.31,25.61,522,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4303,0.272,1,522,1,0,0,0,294.8,34.38,69.21,0.0,2.68,0.3,1.94,1.0,1.5,5.0,-1.0,0.95,1.11,5.64,73.88,-0.31,25.61,522,1,9,0,0,0,8788822326752007636,0,0.0,1827,33,0,0,0,33
1,0,2,0,100.0,10.09,1,1584,11.81,-14.21159777494654,38850.09,8,0,534,0,0,0,0,1,0,2,0,100.0,10.09,1,1584,11.81,-14.21159777494654,38850.09,8,0,534,0,0,0,0,0,0,1,528,295.86,34.75,62.5,0.0,0.38,0.3,1.93,1.0,1.5,5.0,-1.0,0.94,1.24,5.64,73.58,-0.31,25.61,528,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4332,0.271,1,528,3,0,0,0,295.86,34.75,62.5,0.0,0.38,0.3,1.93,1.0,1.5,5.0,-1.0,0.94,1.24,5.64,73.58,-0.31,25.61,528,1,8,0,0,0,8788822326752007636,0,0.0,1828,42,0,0,0,42
7,0,8,0,100.0,10.06,1,1581,11.65,-151.84025948548583,38624.6,7,0,534,0,0,0,0,7,0,8,0,100.0,10.06,1,1581,11.65,-151.84025948548583,38624.6,7,0,534,0,0,0,0,0,0,1,527,295.86,34.79,68.5,0.0,1.52,0.3,1.94,1.0,1.5,5.0,-1.0,0.95,1.08,5.65,73.29,-0.31,25.61,527,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4314,0.269,1,527,2,0,0,0,295.86,34.79,68.5,0.0,1.52,0.3,1.94,1.0,1.5,5.0,-1.0,0.95,1.08,5.65,73.29,-0.31,25.61,527,1,7,0,0,0,8788822326752007636,0,0.0,1829,30,0,0,0,29
4,0,6,0,100.0,10.02,2,1578,11.72,-77.33604929641415,38603.07,5,0,534,0,0,0,0,4,0,6,0,100.0,10.02,2,1578,11.72,-77.33604929641415,38603.07,5,0,534,0,0,0,0,0,0,1,526,295.86,35.17,61.17,0.0,1.14,0.3,1.94,1.0,1.5,5.0,-1.0,0.95,1.18,5.65,73.39,-0.32,25.61,526,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4320,0.272,1,526,2,0,0,0,295.86,35.17,61.17,0.0,1.14,0.3,1.94,1.0,1.5,5.0,-1.0,0.95,1.18,5.65,73.39,-0.32,25.61,526,1,5,0,0,0,8788822326752007636,0,0.0,1830,34,0,0,0,34
