agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
27,0,27,0,100.0,17.08,0,2694,20.4,-1223.07687613556,62363.45,32,0,1357,0,0,0,0,27,0,27,0,100.0,17.08,0,2694,20.4,-1223.07687613556,62363.45,32,0,1357,0,0,0,0,0,0,0,1347,126.95,31.31,63.0,0.0,2.0,0.33,2.34,1.0,1.0,5.99,-1.0,0.96,1.84,6.0,46.3,0.04,24.08,1347,1,0,0,0.0,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1581,0.17,0,1347,2,0,0,0,126.95,31.31,63.0,0.0,2.0,0.33,2.34,1.0,1.0,5.99,-1.0,0.96,1.84,6.0,46.3,0.04,24.08,1347,1,32,0,0,0,5797709448614252935,0,0.0,2075,1032,0,0,0,1012
23,0,24,0,100.0,17.05,1,2688,20.37,-743.2660279143117,62097.41,21,0,1357,0,0,0,0,23,0,24,0,100.0,17.05,1,2688,20.37,-743.2660279143117,62097.41,21,0,1357,0,0,0,0,0,0,0,1344,129.24,31.3,61.62,0.0,1.79,0.33,2.35,1.0,1.0,5.99,-1.0,0.96,1.76,6.0,46.2,0.05,24.08,1344,1,0,0,0.0,0,966,0,0,0,0,0,0,0,0,0,0,0,0,0,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1589,0.171,0,1344,3,0,0,0,129.24,31.3,61.62,0.0,1.79,0.33,2.35,1.0,1.0,5.99,-1.0,0.96,1.76,6.0,46.2,0.05,24.08,1344,1,21,0,0,0,5797709448614252935,0,0.0,2076,985,0,0,0,966
31,0,31,0,100.0,17.34,0,2666,20.55,-902.2967559731959,62101.78,20,0,1356,0,0,0,0,31,0,31,0,100.0,17.34,0,2666,20.55,-902.2967559731959,62101.78,20,0,1356,0,0,0,0,0,0,0,1333,129.24,31.1,63.52,0.0,2.33,0.33,2.36,1.0,1.0,5.99,-1.0,0.97,1.7,6.0,46.59,0.07,24.08,1333,1,0,0,0.0,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1606,0.171,0,1333,3,0,0,0,129.24,31.1,63.52,0.0,2.33,0.33,2.36,1.0,1.0,5.99,-1.0,0.97,1.7,6.0,46.59,0.07,24.08,1333,1,20,0,0,0,5797709448614252935,0,0.0,2077,964,0,0,0,936
18,0,18,0,100.0,17.37,0,2666,20.58,-701.0270564182903,62190.28,18,0,1355,0,0,0,0,18,0,18,0,100.0,17.37,0,2666,20.58,-701.0270564182903,62190.28,18,0,1355,0,0,0,0,0,0,0,1333,118.0,31.26,63.0,0.0,1.35,0.33,2.36,1.0,1.0,5.99,-1.0,0.97,1.8,6.0,46.65,0.06,24.08,1333,1,0,0,0.0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1625,0.169,0,1333,2,0,0,0,118.0,31.26,63.0,0.0,1.35,0.33,2.36,1.0,1.0,5.99,-1.0,0.97,1.8,6.0,46.65,0.06,24.08,1333,1,18,0,0,0,5797709448614252935,0,0.0,2078,963,0,0,0,944
18,0,18,0,100.0,17.32,0,2680,20.54,-1026.1658156079009,62451.92,25,0,1355,0,0,0,0,18,0,18,0,100.0,17.32,0,2680,20.54,-1026.1658156079009,62451.92,25,0,1355,0,0,0,0,0,0,0,1340,118.0,31.26,63.17,0.0,1.34,0.33,2.36,1.0,1.0,5.99,-1.0,0.96,1.79,6.0,46.61,0.06,24.08,1340,1,0,0,0.0,0,968,0,0,0,0,0,0,0,0,0,0,0,0,0,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1604,0.171,0,1340,4,0,0,0,118.0,31.26,63.17,0.0,1.34,0.33,2.36,1.0,1.0,5.99,-1.0,0.96,1.79,6.0,46.61,0.06,24.08,1340,1,25,0,0,0,5797709448614252935,0,0.0,2079,983,0,0,0,968
22,0,22,0,100.0,17.33,0,2684,20.47,-969.3713302291831,62286.47,24,0,1355,0,0,0,0,22,0,22,0,100.0,17.33,0,2684,20.47,-969.3713302291831,62286.47,24,0,1355,0,0,0,0,0,0,0,1342,118.58,31.19,63.45,0.0,1.64,0.33,2.34,1.0,1.0,5.99,-1.0,0.97,1.83,6.0,46.41,0.05,24.5,1342,1,0,0,0.0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1587,0.17,0,1342,3,0,0,0,118.58,31.19,63.45,0.0,1.64,0.33,2.34,1.0,1.0,5.99,-1.0,0.97,1.83,6.0,46.41,0.05,24.5,1342,1,24,0,0,0,5797709448614252935,0,0.0,2080,1048,0,0,0,1041
18,0,18,0,100.0,17.24,0,2690,20.42,-734.086191783236,62461.83,21,0,1355,0,0,0,0,18,0,18,0,100.0,17.24,0,2690,20.42,-734.086191783236,62461.83,21,0,1355,0,0,0,0,0,0,0,1345,119.0,31.29,63.0,0.0,1.34,0.33,2.35,1.0,1.0,5.99,-1.0,0.97,1.81,6.0,46.44,0.05,24.5,1345,1,0,0,0.0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1598,0.168,0,1345,3,0,0,0,119.0,31.29,63.0,0.0,1.34,0.33,2.35,1.0,1.0,5.99,-1.0,0.97,1.81,6.0,46.44,0.05,24.5,1345,1,21,0,0,0,5797709448614252935,0,0.0,2081,974,0,0,0,965
21,0,22,0,100.0,17.23,1,2676,20.5,-652.4657039598557,62498.51,15,0,1355,0,0,0,0,21,0,22,0,100.0,17.23,1,2676,20.5,-652.4657039598557,62498.51,15,0,1355,0,0,0,0,0,0,0,1338,128.05,31.47,61.18,0.0,1.64,0.33,2.35,1.0,1.0,5.99,-1.0,0.97,1.85,6.0,46.71,0.05,24.5,1338,1,0,0,0.0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1610,0.172,0,1338,2,0,0,0,128.05,31.47,61.18,0.0,1.64,0.33,2.35,1.0,1.0,5.99,-1.0,0.97,1.85,6.0,46.71,0.05,24.5,1338,1,15,0,0,0,5797709448614252935,0,0.0,2082,980,0,0,0,971
23,0,23,0,100.0,17.36,0,2672,20.62,-747.5748342665985,62570.96,21,0,1355,0,0,0,0,23,0,23,0,100.0,17.36,0,2672,20.62,-747.5748342665985,62570.96,21,0,1355,0,0,0,0,0,0,0,1336,135.66,31.46,62.43,0.0,1.72,0.33,2.35,1.0,1.0,5.99,-1.0,0.97,1.76,6.0,46.83,0.05,24.5,1336,1,0,0,0.0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1624,0.172,0,1336,4,0,0,0,135.66,31.46,62.43,0.0,1.72,0.33,2.35,1.0,1.0,5.99,-1.0,0.97,1.76,6.0,46.83,0.05,24.5,1336,1,21,0,0,0,5797709448614252935,0,0.0,2083,944,0,0,0,927
20,0,21,0,100.0,17.37,1,2672,20.61,-691.5049380043598,62490.31,21,0,1355,0,0,0,0,20,0,21,0,100.0,17.37,1,2672,20.61,-691.5049380043598,62490.31,21,0,1355,0,0,0,0,0,0,0,1336,135.24,31.5,61.71,0.0,1.57,0.33,2.34,1.0,1.0,5.99,-1.0,0.97,1.8,6.0,46.77,0.05,24.08,1336,1,0,0,0.0,0,921,0,0,0,0,0,0,0,0,0,0,0,0,0,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1614,0.17,0,1336,1,0,0,0,135.24,31.5,61.71,0.0,1.57,0.33,2.34,1.0,1.0,5.99,-1.0,0.97,1.8,6.0,46.77,0.05,24.08,1336,1,21,0,0,0,5797709448614252935,0,0.0,2084,933,0,0,0,921
18,0,20,0,100.0,17.41,2,2664,20.69,-429.52037792278577,62532.0,16,0,1354,0,0,0,0,18,0,20,0,100.0,17.41,2,2664,20.69,-429.52037792278577,62532.0,16,0,1354,0,0,0,0,0,0,0,1332,134.82,31.67,62.6,0.0,1.5,0.32,2.34,1.0,1.0,5.99,-1.0,0.97,1.85,6.0,46.95,0.05,23.77,1332,1,0,0,0.0,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1630,0.172,0,1332,3,0,0,0,134.82,31.67,62.6,0.0,1.5,0.32,2.34,1.0,1.0,5.99,-1.0,0.97,1.85,6.0,46.95,0.05,23.77,1332,1,16,0,0,0,5797709448614252935,0,0.0,2085,954,0,0,0,939
24,0,24,0,100.0,17.42,0,2672,20.66,-1332.0889331205967,62620.56,28,0,1354,0,0,0,0,24,0,24,0,100.0,17.42,0,2672,20.66,-1332.0889331205967,62620.56,28,0,1354,0,0,0,0,0,0,0,1336,128.05,31.46,63.12,0.0,1.8,0.32,2.34,1.0,1.0,5.99,-1.0,0.96,1.9,6.0,46.87,0.05,23.77,1336,1,0,0,0.0,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1615,0.172,0,1336,1,0,0,0,128.05,31.46,63.12,0.0,1.8,0.32,2.34,1.0,1.0,5.99,-1.0,0.96,1.9,6.0,46.87,0.05,23.77,1336,1,28,0,0,0,5797709448614252935,0,0.0,2086,1022,0,0,0,1011
22,0,23,0,100.0,17.5,1,2660,20.79,-601.7553987564844,62668.01,17,0,1353,0,0,0,0,22,0,23,0,100.0,17.5,1,2660,20.79,-601.7553987564844,62668.01,17,0,1353,0,0,0,0,0,0,0,1330,153.8,31.53,62.74,0.0,1.73,0.32,2.33,1.0,1.0,5.99,-1.0,0.97,1.82,6.0,47.12,0.04,23.77,1330,1,0,0,0.0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1636,0.176,0,1330,2,0,0,0,153.8,31.53,62.74,0.0,1.73,0.32,2.33,1.0,1.0,5.99,-1.0,0.97,1.82,6.0,47.12,0.04,23.77,1330,1,17,0,0,0,5797709448614252935,0,0.0,2087,976,0,0,0,955
25,0,25,0,100.0,17.57,0,2648,20.84,-785.7531367702142,62662.89,19,0,1352,0,0,0,0,25,0,25,0,100.0,17.57,0,2648,20.84,-785.7531367702142,62662.89,19,0,1352,0,0,0,0,0,0,0,1324,153.36,31.51,62.68,0.0,1.89,0.32,2.33,1.0,1.0,5.99,-1.0,0.97,1.84,6.0,47.33,0.04,23.77,1324,1,0,0,0.0,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1628,0.177,0,1324,3,0,0,0,153.36,31.51,62.68,0.0,1.89,0.32,2.33,1.0,1.0,5.99,-1.0,0.97,1.84,6.0,47.33,0.04,23.77,1324,1,19,0,0,0,5797709448614252935,0,0.0,2088,1069,0,0,0,1048
18,0,18,0,100.0,17.54,0,2658,20.8,-869.1010314676499,62660.74,23,0,1351,0,0,0,0,18,0,18,0,100.0,17.54,0,2658,20.8,-869.1010314676499,62660.74,23,0,1351,0,0,0,0,0,0,0,1329,153.36,31.56,62.17,0.0,1.35,0.32,2.34,1.0,1.0,5.99,-1.0,0.97,1.8,6.0,47.15,0.05,23.77,1329,1,0,0,0.0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1642,0.173,0,1329,0,0,0,0,153.36,31.56,62.17,0.0,1.35,0.32,2.34,1.0,1.0,5.99,-1.0,0.97,1.8,6.0,47.15,0.05,23.77,1329,1,23,0,0,0,5797709448614252935,0,0.0,2089,1028,0,0,0,1017
24,0,24,0,100.0,17.55,0,2672,20.72,-1246.8390735200376,62782.7,31,0,1351,0,0,0,0,24,0,24,0,100.0,17.55,0,2672,20.72,-1246.8390735200376,62782.7,31,0,1351,0,0,0,0,0,0,0,1336,142.13,31.29,62.5,0.0,1.8,0.32,2.32,1.0,1.0,5.99,-1.0,0.96,1.82,6.0,46.99,0.04,23.77,1336,1,0,0,0.0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1605,0.173,0,1336,1,0,0,0,142.13,31.29,62.5,0.0,1.8,0.32,2.32,1.0,1.0,5.99,-1.0,0.96,1.82,6.0,46.99,0.04,23.77,1336,1,31,0,0,0,5797709448614252935,0,0.0,2090,1056,0,0,0,1043
17,0,17,0,100.0,17.45,0,2692,20.6,-939.7973400245656,62894.22,27,0,1351,0,0,0,0,17,0,17,0,100.0,17.45,0,2692,20.6,-939.7973400245656,62894.22,27,0,1351,0,0,0,0,0,0,0,1346,143.13,31.28,62.94,0.0,1.26,0.32,2.32,1.0,1.0,5.99,-1.0,0.96,1.74,6.0,46.73,0.04,23.77,1346,1,0,0,0.0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1584,0.172,0,1346,4,0,0,0,143.13,31.28,62.94,0.0,1.26,0.32,2.32,1.0,1.0,5.99,-1.0,0.96,1.74,6.0,46.73,0.04,23.77,1346,1,27,0,0,0,5797709448614252935,0,0.0,2091,1035,0,0,0,1030
28,0,29,0,100.0,17.56,1,2676,20.72,-956.2862415836968,62826.42,21,0,1351,0,0,0,0,28,0,29,0,100.0,17.56,1,2676,20.72,-956.2862415836968,62826.42,21,0,1351,0,0,0,0,0,0,0,1338,143.13,31.14,61.93,0.0,2.17,0.32,2.34,1.0,1.0,5.99,-1.0,0.96,1.83,6.0,46.96,0.05,23.77,1338,1,0,0,0.0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1600,0.173,0,1338,1,0,0,0,143.13,31.14,61.93,0.0,2.17,0.32,2.34,1.0,1.0,5.99,-1.0,0.96,1.83,6.0,46.96,0.05,23.77,1338,1,21,0,0,0,5797709448614252935,0,0.0,2092,1128,0,0,0,1114
19,0,19,0,100.0,17.46,0,2672,20.71,-513.5119609335107,62765.53,17,0,1351,0,0,0,0,19,0,19,0,100.0,17.46,0,2672,20.71,-513.5119609335107,62765.53,17,0,1351,0,0,0,0,0,0,0,1336,143.24,31.31,63.05,0.0,1.42,0.32,2.33,1.0,1.0,5.99,-1.0,0.97,1.83,6.0,46.98,0.04,23.77,1336,1,0,0,0.0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1632,0.172,0,1336,1,0,0,0,143.24,31.31,63.05,0.0,1.42,0.32,2.33,1.0,1.0,5.99,-1.0,0.97,1.83,6.0,46.98,0.04,23.77,1336,1,17,0,0,0,5797709448614252935,0,0.0,2093,1043,0,0,0,1033
23,0,24,0,100.0,17.46,1,2658,20.66,-569.3184111116415,62325.7,17,0,1350,0,0,0,0,23,0,24,0,100.0,17.46,1,2658,20.66,-569.3184111116415,62325.7,17,0,1350,0,0,0,0,0,0,0,1329,143.24,31.37,62.17,0.0,1.81,0.33,2.34,1.0,1.0,5.99,-1.0,0.97,1.87,6.0,46.9,0.04,23.77,1329,1,0,0,0.0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1637,0.172,0,1329,5,0,0,0,143.24,31.37,62.17,0.0,1.81,0.33,2.34,1.0,1.0,5.99,-1.0,0.97,1.87,6.0,46.9,0.04,23.77,1329,1,17,0,0,0,5797709448614252935,0,0.0,2094,1100,0,0,0,1081
27,0,27,0,100.0,17.59,0,2646,20.76,-836.9677399899808,62276.53,21,0,1349,0,0,0,0,27,0,27,0,100.0,17.59,0,2646,20.76,-836.9677399899808,62276.53,21,0,1349,0,0,0,0,0,0,0,1323,144.24,31.25,62.89,0.0,2.04,0.32,2.35,1.0,1.0,5.99,-1.0,0.97,1.82,6.0,47.07,0.06,24.5,1323,1,0,0,0.0,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1652,0.171,0,1323,1,0,0,0,144.24,31.25,62.89,0.0,2.04,0.32,2.35,1.0,1.0,5.99,-1.0,0.97,1.82,6.0,47.07,0.06,24.5,1323,1,21,0,0,0,5797709448614252935,0,0.0,2095,1086,0,0,0,1058
16,0,16,0,100.0,17.44,0,2654,20.63,-455.1738844935401,62306.8,20,0,1348,0,0,0,0,16,0,16,0,100.0,17.44,0,2654,20.63,-455.1738844935401,62306.8,20,0,1348,0,0,0,0,0,0,0,1327,144.24,31.4,63.25,0.0,1.21,0.32,2.33,1.0,1.0,5.99,-1.0,0.97,1.86,6.0,46.95,0.04,24.67,1327,1,0,0,0.0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1650,0.172,0,1327,3,0,0,0,144.24,31.4,63.25,0.0,1.21,0.32,2.33,1.0,1.0,5.99,-1.0,0.97,1.86,6.0,46.95,0.04,24.67,1327,1,20,0,0,0,5797709448614252935,0,0.0,2096,1045,0,0,0,1030
20,0,20,0,100.0,17.39,0,2656,20.63,-765.6341617575508,62343.84,21,0,1347,0,0,0,0,20,0,20,0,100.0,17.39,0,2656,20.63,-765.6341617575508,62343.84,21,0,1347,0,0,0,0,0,0,0,1328,119.74,31.44,63.25,0.0,1.51,0.32,2.33,1.0,1.0,5.99,-1.0,0.97,1.8,6.0,46.95,0.04,24.67,1328,1,0,0,0.0,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1635,0.171,0,1328,4,0,0,0,119.74,31.44,63.25,0.0,1.51,0.32,2.33,1.0,1.0,5.99,-1.0,0.97,1.8,6.0,46.95,0.04,24.67,1328,1,21,0,0,0,5797709448614252935,0,0.0,2097,1021,0,0,0,1012
19,0,20,0,100.0,17.39,1,2658,20.74,-738.6806905003447,62344.23,21,0,1347,0,0,0,0,19,0,20,0,100.0,17.39,1,2658,20.74,-738.6806905003447,62344.23,21,0,1347,0,0,0,0,0,0,0,1329,119.74,31.5,61.75,0.0,1.5,0.33,2.34,1.0,1.0,5.99,-1.0,0.97,1.81,6.0,46.91,0.05,24.67,1329,1,0,0,0.0,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1636,0.17,0,1329,3,0,0,0,119.74,31.5,61.75,0.0,1.5,0.33,2.34,1.0,1.0,5.99,-1.0,0.97,1.81,6.0,46.91,0.05,24.67,1329,1,21,0,0,0,5797709448614252935,0,0.0,2098,1076,0,0,0,1059
20,0,21,0,100.0,17.43,1,2668,20.71,-1033.241682383577,62387.32,26,0,1347,0,0,0,0,20,0,21,0,100.0,17.43,1,2668,20.71,-1033.241682383577,62387.32,26,0,1347,0,0,0,0,0,0,0,1334,119.74,31.42,62.24,0.0,1.57,0.33,2.33,1.0,1.0,5.99,-1.0,0.96,1.82,6.0,46.77,0.04,24.5,1334,1,0,0,0.0,0,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1618,0.17,0,1334,2,0,0,0,119.74,31.42,62.24,0.0,1.57,0.33,2.33,1.0,1.0,5.99,-1.0,0.96,1.82,6.0,46.77,0.04,24.5,1334,1,26,0,0,0,5797709448614252935,0,0.0,2099,1014,0,0,0,1002
21,0,22,0,100.0,17.5,1,2658,20.85,-824.9289402879301,62656.5,17,0,1347,0,0,0,0,21,0,22,0,100.0,17.5,1,2658,20.85,-824.9289402879301,62656.5,17,0,1347,0,0,0,0,0,0,0,1329,119.74,31.51,62.86,0.0,1.66,0.32,2.35,1.0,1.0,5.99,-1.0,0.97,1.86,6.0,47.15,0.06,24.5,1329,1,0,0,0.0,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1632,0.17,0,1329,2,0,0,0,119.74,31.51,62.86,0.0,1.66,0.32,2.35,1.0,1.0,5.99,-1.0,0.97,1.86,6.0,47.15,0.06,24.5,1329,1,17,0,0,0,5797709448614252935,0,0.0,2100,1035,0,0,0,1027
17,0,18,0,100.0,17.49,1,2648,20.87,-332.5192299037624,62626.5,13,0,1346,0,0,0,0,17,0,18,0,100.0,17.49,1,2648,20.87,-332.5192299037624,62626.5,13,0,1346,0,0,0,0,0,0,0,1324,119.44,31.81,61.22,0.0,1.36,0.32,2.33,1.0,1.0,5.99,-1.0,0.97,1.81,6.0,47.3,0.05,24.5,1324,1,0,0,0.0,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1654,0.171,0,1324,4,0,0,0,119.44,31.81,61.22,0.0,1.36,0.32,2.33,1.0,1.0,5.99,-1.0,0.97,1.81,6.0,47.3,0.05,24.5,1324,1,13,0,0,0,5797709448614252935,0,0.0,2101,1006,0,0,0,993
